,round,tube,sp,st,final_pop
13367,40,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07009146194775133, 0.0, 0.0, 0.0, 0.06124546089262651)",4
13368,40,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",610
13369,40,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.04906529690757129)",3
13370,40,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06713584251067037, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13371,40,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.16202454252145143)",1
13372,40,7,1,"(0.0, 0.0, 0.2234892739668152, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09710250906508092)",1
13373,40,7,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.06916045056773844, 0.1116381245929446, 0.0, 0.0)",1
13374,40,7,8,"(0.14592542410604273, 0.09484729550105034, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",60
13375,40,7,8,"(0.14592542410604273, 0.11883584151998819, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",3
13376,40,7,8,"(0.15218282022112994, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",53
13377,40,7,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",80
13378,40,7,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",97
13379,40,7,8,"(0.12166908525471763, 0.04250293859305511, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13380,40,7,8,"(0.14592542410604273, 0.09484729550105034, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.10527764115078446, 0.0, 0.0)",7
13381,40,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.12760402029672174, 0.0, 0.0, 0.0, 0.0733580233376152)",8
13382,40,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07285647471294325)",49
13383,40,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1473827791687875)",2
13384,40,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",598
13385,40,8,1,"(0.0, 0.0, 0.11038102595953361, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07285647471294325)",1
13386,40,8,1,"(0.0, 0.0, 0.3083369093319254, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13387,40,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.11766659271794537, 0.0, 0.0, 0.0, 0.08276206051349652)",1
13388,40,8,8,"(0.15218282022112994, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",70
13389,40,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.06730823300009853, 0.1116381245929446, 0.0, 0.0)",1
13390,40,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.17078060566055886, 0.0, 0.0)",1
13391,40,8,8,"(0.15218282022112994, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.09025874592752901, 0.1116381245929446, 0.0, 0.0)",1
13392,40,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.17746308503458533, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
13393,40,8,8,"(0.14592542410604273, 0.09484729550105034, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",1
13394,40,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",203
13395,40,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1352911480694524, 0.0, 0.0)",7
13396,40,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.08673677836875372, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
13397,40,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0822694288131106, 0.0, 0.0, 0.0, 0.15163153885274686)",1
13398,40,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.04340207406875433, 0.0, 0.0, 0.0, 0.09965925051150999)",5
13399,40,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0537965459012981, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13400,40,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",532
13401,40,9,1,"(0.0, 0.0, 0.1020003699611473, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0729945854595302)",43
13402,40,9,1,"(0.0, 0.0, 0.118919755285165, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13403,40,9,1,"(0.0, 0.0, 0.04359783538589565, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08098822270210272)",6
13404,40,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07924186180722875, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13405,40,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06104285570436333, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13406,40,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.18761975634775324)",1
13407,40,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07607329131689532, 0.0, 0.0, 0.0, 0.09965925051150999)",4
13408,40,9,1,"(0.0, 0.0, 0.22186040690191366, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",36
13409,40,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.13565899357641514)",1
13410,40,9,1,"(0.0, 0.0, 0.24594415166420086, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13411,40,9,8,"(0.12166908525471763, 0.061358018976022416, 0.0, 0.0, 0.09366907381113919, 0.0, 0.10033063228499181, 0.1116381245929446, 0.0, 0.0)",2
13412,40,9,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",267
13413,40,9,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.08984853605689874, 0.0, 0.0)",8
13414,40,9,8,"(0.07818877721774986, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",7
13415,40,9,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.12942168971190512, 0.1116381245929446, 0.0, 0.0)",3
13416,40,9,8,"(0.12166908525471763, 0.041521748228270546, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
13417,40,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.16769449927750218)",1
13418,40,10,1,"(0.0, 0.0, 0.08573790141215966, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07890985592744143)",1
13419,40,10,1,"(0.0, 0.0, 0.09110198596546806, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13420,40,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06079438117203436)",1
13421,40,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",487
13422,40,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0745123079681124)",5
13423,40,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.04709339414725505, 0.0, 0.0, 0.0, 0.09965925051150999)",7
13424,40,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.09283702614701632, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13425,40,10,1,"(0.0, 0.0, 0.08573790141215966, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",76
13426,40,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.052655444395649606, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13427,40,10,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.10008812290579996, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
13428,40,10,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.06860625874636633, 0.0, 0.0)",1
13429,40,10,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",277
13430,40,10,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.08346330441184455, 0.0, 0.0)",2
13431,40,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.04174764580080063, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13432,40,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.044133649586555024, 0.0, 0.0, 0.0, 0.08153869166942534)",1
13433,40,11,1,"(0.0, 0.0, 0.05268137628094405, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09936131280299294)",2
13434,40,11,1,"(0.0, 0.0, 0.13167098678102077, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13435,40,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0828289935273687, 0.0, 0.0, 0.0, 0.09965925051150999)",72
13436,40,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",555
13437,40,11,8,"(0.08028301469732303, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13438,40,11,8,"(0.12166908525471763, 0.08993202764152518, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
13439,40,11,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",299
13440,40,11,8,"(0.08827617586546962, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.1347458088669895, 0.11020677738008497, 0.0, 0.0)",1
13441,40,11,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1485633756352218, 0.0, 0.0)",2
13442,40,11,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.10304629637589786, 0.0, 0.0)",2
13443,40,11,8,"(0.19549875108802692, 0.036302971121349795, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
13444,40,11,8,"(0.12166908525471763, 0.046405161277943086, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",4
13445,40,11,8,"(0.12166908525471763, 0.051609728274817766, 0.0, 0.0, 0.07022106556493442, 0.0, 0.10663268077484751, 0.1116381245929446, 0.0, 0.0)",2
13446,40,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.03522089408475285, 0.0, 0.0, 0.0, 0.09965925051150999)",8
13447,40,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",513
13448,40,12,1,"(0.0, 0.0, 0.08573432617817575, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",10
13449,40,12,1,"(0.0, 0.0, 0.12226424153543296, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.056093437518975046)",1
13450,40,12,1,"(0.0, 0.0, 0.10566475468581163, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",45
13451,40,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07377620176336698, 0.0, 0.0, 0.0, 0.06312443740406676)",2
13452,40,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.03522089408475285, 0.0, 0.0, 0.0, 0.10083092141789494)",1
13453,40,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.061166203485341, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13454,40,12,1,"(0.0, 0.0, 0.07949537592174886, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10690638363651654)",2
13455,40,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.2526542141908546, 0.0, 0.0)",1
13456,40,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.077700654893801, 0.0, 0.0)",2
13457,40,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",24
13458,40,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",204
13459,40,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",30
13460,40,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.0466135069682535, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
13461,40,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.07762215028770127, 0.1116381245929446, 0.0, 0.0)",2
13462,40,12,8,"(0.12166908525471763, 0.04488021415397261, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",5
13463,40,12,8,"(0.12166908525471763, 0.06727441262949868, 0.0, 0.0, 0.07022106556493442, 0.0, 0.0929933321510893, 0.1116381245929446, 0.0, 0.0)",5
13464,40,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.0751730647824039, 0.0, 0.0)",36
13465,40,13,1,"(0.0, 0.0, 0.08573432617817575, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",37
13466,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0815048810955593)",1
13467,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.11966134292947797, 0.0, 0.0, 0.0, 0.09741950584524305)",1
13468,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.22137086042496756)",1
13469,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",455
13470,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.09523356781573894, 0.0, 0.0, 0.0, 0.09965925051150999)",8
13471,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08106356061483078, 0.0, 0.0, 0.0, 0.09965925051150999)",16
13472,40,13,1,"(0.0, 0.0, 0.08573432617817575, 0.0, 0.0, 0.07212643002309871, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13473,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08746367956801206)",1
13474,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.03522089408475285, 0.0, 0.0, 0.0, 0.09965925051150999)",62
13475,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.03166014334259632, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13476,40,13,1,"(0.0, 0.0, 0.18826205747837807, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13477,40,13,1,"(0.0, 0.0, 0.08573432617817575, 0.0, 0.0, 0.09133996216520214, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13478,40,13,1,"(0.0, 0.0, 0.0837526439295758, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13479,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.11270944029689667, 0.0, 0.0, 0.0, 0.20162782075318333)",1
13480,40,13,1,"(0.0, 0.0, 0.10566475468581163, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",19
13481,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.05621337130363)",11
13482,40,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.04946591031849486)",3
13483,40,13,8,"(0.12166908525471763, 0.09445319976872282, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.13947513169719253, 0.0, 0.0)",1
13484,40,13,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.05421147333121267, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
13485,40,13,8,"(0.10176409093977716, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.06342818954604648, 0.1116381245929446, 0.0, 0.0)",1
13486,40,13,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",38
13487,40,13,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.09575288330553794, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
13488,40,13,8,"(0.26645953160346436, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
13489,40,13,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",10
13490,40,13,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",302
13491,40,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",470
13492,40,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.12760402029672174, 0.0, 0.0, 0.0, 0.0733580233376152)",2
13493,40,14,1,"(0.0, 0.0, 0.079048313726136, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",27
13494,40,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.13397412191765976, 0.0, 0.0, 0.0, 0.0733580233376152)",12
13495,40,14,1,"(0.0, 0.0, 0.08573432617817575, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",132
13496,40,14,1,"(0.0, 0.0, 0.08035541654677476, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13497,40,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06930417012782968, 0.0, 0.0, 0.0, 0.09965925051150999)",4
13498,40,14,1,"(0.0, 0.0, 0.1376051220159925, 0.0, 0.0, 0.052127468333992115, 0.0, 0.0, 0.0, 0.06768529021377621)",2
13499,40,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08708604213719343, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13500,40,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08847157726862287)",2
13501,40,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.22263265800508072, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13502,40,14,1,"(0.0, 0.0, 0.14067181758424926, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10804075248767857)",3
13503,40,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.11031147887305877)",1
13504,40,14,1,"(0.0, 0.0, 0.13590508756498004, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13505,40,14,1,"(0.0, 0.0, 0.08573432617817575, 0.0, 0.0, 0.07439533094312205, 0.0, 0.0, 0.0, 0.1060138903709322)",1
13506,40,14,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",256
13507,40,14,8,"(0.10572336590788341, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.0828300596721241, 0.1116381245929446, 0.0, 0.0)",1
13508,40,14,8,"(0.12166908525471763, 0.048685942499652995, 0.0, 0.0, 0.0817280188062614, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",4
13509,40,14,8,"(0.10567531264021517, 0.046525949225991035, 0.0, 0.0, 0.035235073504795954, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",49
13510,40,14,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",12
13511,40,14,8,"(0.09887837275660281, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
13512,40,14,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.10473212713657276, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
13513,40,14,8,"(0.10567531264021517, 0.046525949225991035, 0.0, 0.0, 0.027382046467596066, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13514,40,14,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.06896516266380884, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
13515,40,14,8,"(0.1719030305127992, 0.046525949225991035, 0.0, 0.0, 0.0408144244334255, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
13516,40,15,1,"(0.0, 0.0, 0.12665602516398838, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07404537152946328)",1
13517,40,15,1,"(0.0, 0.0, 0.06162199246589998, 0.0, 0.0, 0.07336181594726388, 0.0, 0.0, 0.0, 0.15234675189916352)",1
13518,40,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08177990425780131, 0.0, 0.0, 0.0, 0.09965925051150999)",6
13519,40,15,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.14045580377150402, 0.0, 0.0, 0.0, 0.09965925051150999)",30
13520,40,15,1,"(0.0, 0.0, 0.08023474097084901, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0894529982470684)",1
13521,40,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.16749767377024238)",1
13522,40,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",270
13523,40,15,1,"(0.0, 0.0, 0.05871370318151976, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.053263217582484375)",1
13524,40,15,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.1719450972083191, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13525,40,15,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.05104276612089124, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13526,40,15,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",88
13527,40,15,1,"(0.0, 0.0, 0.05871370318151976, 0.0, 0.0, 0.10555884370075658, 0.0, 0.0, 0.0, 0.0894529982470684)",1
13528,40,15,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09479371440814116)",1
13529,40,15,1,"(0.0, 0.0, 0.05871370318151976, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0894529982470684)",176
13530,40,15,1,"(0.0, 0.0, 0.11969348964610006, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",6
13531,40,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.12793307703740356)",2
13532,40,15,1,"(0.0, 0.0, 0.10937072308141876, 0.0, 0.0, 0.11008118485564503, 0.0, 0.0, 0.0, 0.13316449660008914)",3
13533,40,15,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",238
13534,40,15,8,"(0.1335481653321908, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",42
13535,40,15,8,"(0.1335481653321908, 0.046525949225991035, 0.0, 0.0, 0.03608431997475262, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
13536,40,15,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.18134623951653175, 0.0, 0.0)",16
