,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
714,19.0,1.0,0.0,22.0,262.0,0.8216055069690433,27471.0,11.90908549587023
715,19.0,1.0,6.0,14.0,285.0,0.7478944259606762,28642.0,20.35712831633692
716,19.0,2.0,0.0,12.0,264.0,1.0258874961590367,23874.0,21.999981666681943
717,19.0,2.0,6.0,12.0,299.0,0.11107218125824436,25004.0,24.916645902795082
718,19.0,4.0,6.0,7.0,185.0,0.20466582834064523,16891.0,26.428533673523326
719,19.0,4.0,11.0,13.0,354.0,0.7032112475758254,26272.0,27.230748284039784
720,19.0,5.0,1.0,26.0,556.0,0.8071545342547419,44341.0,21.384607159766478
721,19.0,5.0,10.0,9.0,172.0,0.07141462624051992,10553.0,19.111089876566805
722,19.0,6.0,0.0,12.0,283.0,0.25289391907795755,25472.0,23.583313680571933
723,19.0,6.0,6.0,11.0,270.0,0.6894282054693381,25614.0,24.545432231425245
724,19.0,7.0,6.0,11.0,111.0,0.24366679287090162,15321.0,10.090899917363712
725,19.0,7.0,13.0,19.0,292.0,0.28370566143511633,41915.0,15.368412963993178
726,19.0,8.0,13.0,11.0,220.0,0.32673955298110635,41081.0,19.999981818198346
727,19.0,9.0,6.0,16.0,188.0,0.3361740843857993,17711.0,11.74999265625459
728,19.0,9.0,11.0,13.0,318.0,0.5678712615393712,23913.0,24.46151964498489
729,19.0,10.0,6.0,18.0,241.0,0.3920968625035597,23494.0,13.388881450621417
730,19.0,10.0,8.0,4.0,234.0,0.8343068417880981,8595.0,58.49985375036563
731,19.0,11.0,8.0,11.0,279.0,0.6390381642106985,11689.0,25.363613305806087
732,19.0,12.0,1.0,32.0,594.0,1.0956518642848787,44137.0,18.56249419922056
733,19.0,12.0,8.0,14.0,292.0,0.7415397209271855,15273.0,20.857127959194315
734,19.0,13.0,13.0,13.0,371.0,1.1341863582661211,45381.0,28.538439585815706
735,19.0,14.0,8.0,17.0,221.0,0.08048750672525823,13901.0,12.999992352945675
736,19.0,15.0,11.0,18.0,293.0,0.3780235991074925,26332.0,16.277768734572927
737,19.0,15.0,13.0,26.0,248.0,0.5628706034362025,31862.0,9.538457869823896
738,19.0,16.0,6.0,4.0,185.0,0.09324495259672128,17777.0,46.249884375289064
739,19.0,17.0,14.0,29.0,619.0,0.7982914190708653,32746.0,21.34482022592406
740,19.0,18.0,11.0,33.0,570.0,0.3868827907052502,44240.0,17.27272203856908
741,19.0,19.0,11.0,11.0,308.0,0.13749484493287376,24655.0,27.999974545477688
742,19.0,19.0,13.0,11.0,343.0,0.6265882613730512,33402.0,31.181789834736517
743,19.0,20.0,6.0,8.0,243.0,0.32569083622795847,22492.0,30.37496203129746
744,19.0,20.0,14.0,14.0,243.0,0.8779324190746454,15568.0,17.35713045919253
745,20.0,0.0,10.0,,236.0,0.05474222454382134,,29.499963125046094
746,20.0,1.0,0.0,,319.0,0.7275878342491167,,35.44440506177215
747,20.0,1.0,6.0,,251.0,0.6854303305601854,,17.928558622458127
748,20.0,2.0,0.0,,262.0,0.7210139632574578,,21.83331513890405
749,20.0,2.0,6.0,,297.0,0.02253214392080778,,26.99997545456777
750,20.0,4.0,6.0,,164.0,0.14002432539412407,,54.66648444505185
751,20.0,4.0,11.0,,387.0,0.768622300131945,,16.82607964083494
752,20.0,5.0,1.0,,544.0,0.8405120634251945,,22.666657222226156
753,20.0,5.0,10.0,,169.0,0.03625404900740782,,24.142822653110496
754,20.0,6.0,0.0,,266.0,0.1306415896419945,,15.647049619382576
755,20.0,6.0,6.0,,303.0,0.5813617751865108,,18.937488164069897
756,20.0,7.0,6.0,,126.0,0.09251274714969573,,17.999974285751023
757,20.0,7.0,13.0,,310.0,0.2893887903172977,,17.222212654326302
758,20.0,8.0,13.0,,307.0,0.2755187622496069,,23.615366449718117
759,20.0,9.0,6.0,,194.0,0.19504510500588662,,12.93332471111686
760,20.0,9.0,11.0,,314.0,0.4817361948925153,,26.16664486112928
761,20.0,10.0,6.0,,272.0,0.8179828112208185,,24.72725024795432
762,20.0,10.0,8.0,,185.0,-0.0,,23.124971093786133
763,20.0,11.0,8.0,,276.0,0.6729974059572731,,16.235284567479667
764,20.0,12.0,1.0,,633.0,0.843631279968692,,24.34614448225212
765,20.0,12.0,8.0,,302.0,0.6599586458022935,,30.1999698000302
766,20.0,13.0,13.0,,216.0,1.2252634519724646,,9.81817735537393
767,20.0,14.0,8.0,,290.0,0.194127827949507,,26.363612396716004
768,20.0,15.0,11.0,,306.0,0.3258304352369968,,30.599969400030602
769,20.0,15.0,13.0,,327.0,0.8131192079868024,,20.437487226570482
770,20.0,16.0,6.0,,191.0,0.12345873845015037,,38.1999236001528
771,20.0,17.0,14.0,,484.0,0.7408572973093722,,15.61289818938768
772,20.0,18.0,11.0,,595.0,0.2305413834462889,,27.045442252071705
773,20.0,19.0,11.0,,277.0,0.047800712475038476,,34.6249567188041
774,20.0,19.0,13.0,,335.0,0.8403487096684665,,17.631569667594913
775,20.0,20.0,6.0,,271.0,0.02435524549386622,,27.0999729000271
776,20.0,20.0,14.0,,219.0,0.22215152860575843,,18.249984791679342
777,21.0,0.0,10.0,,188.0,0.12508837899392133,,18.799981200018802
778,21.0,1.0,0.0,,264.0,0.9750860303513428,,11.999994545457024
779,21.0,1.0,6.0,,265.0,0.524545024878315,,17.66665488889674
780,21.0,2.0,0.0,,275.0,0.1479358677706108,,21.15382988166932
781,21.0,2.0,6.0,,248.0,0.17015496456315882,,15.499990312506055
782,21.0,4.0,6.0,,225.0,0.028506110579847154,,28.124964843793947
783,21.0,4.0,11.0,,325.0,0.5733346353307112,,21.666652222231853
784,21.0,5.0,1.0,,501.0,0.729756104431891,,19.269223357991017
785,21.0,5.0,10.0,,179.0,0.034550767002815626,,17.8999821000179
786,21.0,6.0,0.0,,268.0,0.16477006489635165,,26.799973200026802
787,21.0,6.0,6.0,,289.0,0.23393637534294773,,16.055546635807424
788,21.0,7.0,6.0,,105.0,0.687646496377775,,26.249934375164063
789,21.0,7.0,13.0,,268.0,0.15618182797576136,,20.61536875740865
790,21.0,8.0,13.0,,379.0,0.874768669915552,,31.583307013910822
791,21.0,9.0,6.0,,220.0,0.14100662662738547,,19.999981818198346
792,21.0,9.0,11.0,,359.0,-0.0,,27.615363372797407
793,21.0,10.0,6.0,,215.0,0.7258175658585839,,13.43749160156775
794,21.0,10.0,8.0,,171.0,0.33702183836472804,,42.74989312526719
795,21.0,11.0,8.0,,226.0,0.5095061307171553,,12.55554858025079
796,21.0,12.0,1.0,,626.0,0.9611298497099604,,18.969691221305688
797,21.0,12.0,8.0,,287.0,0.4556700219021169,,19.133320577786282
798,21.0,13.0,13.0,,229.0,0.7733919635981259,,17.615371065099183
799,21.0,14.0,8.0,,288.0,0.12233573974819509,,20.57141387756152
800,21.0,15.0,11.0,,309.0,0.09815597562429654,,16.26314933518456
801,21.0,15.0,13.0,,272.0,1.079693489931351,,12.952374784583435
802,21.0,16.0,6.0,,180.0,0.28236463206199347,,35.999928000144
803,21.0,17.0,14.0,,595.0,1.205497730040006,,33.05553719136823
804,21.0,18.0,11.0,,561.0,0.4475210100320289,,18.699993766668744
805,21.0,19.0,11.0,,228.0,0.26885215347083913,,22.799977200022802
806,21.0,19.0,13.0,,280.0,0.22617944232573128,,14.736834349034554
807,21.0,20.0,6.0,,183.0,0.22920485509369093,,11.437492851566969
808,21.0,20.0,14.0,,279.0,0.3978611963486824,,17.437489101569312
809,22.0,0.0,10.0,,213.0,0.38005188713299515,,23.66664037039959
810,22.0,1.0,0.0,,290.0,1.1280361449824243,,18.12498867188208
811,22.0,1.0,6.0,,248.0,0.16623560738495696,,22.54543404960541
812,22.0,2.0,0.0,,286.0,0.4413283295850883,,20.428556836745116
813,22.0,2.0,6.0,,287.0,0.15246591746822857,,23.91664673612772
814,22.0,4.0,6.0,,201.0,0.1739143476502677,,15.461526568056486
815,22.0,4.0,11.0,,310.0,0.7922543668277461,,14.090902685953324
816,22.0,5.0,1.0,,511.0,0.6978477341878225,,28.388873117292714
817,22.0,5.0,10.0,,185.0,0.06718844145681113,,30.833281944530093
818,22.0,6.0,0.0,,255.0,0.7608013270945155,,15.937490039068726
819,22.0,6.0,6.0,,270.0,0.24270372560017292,,19.28570051021392
820,22.0,7.0,6.0,,124.0,0.1139388810630207,,11.272717024802706
821,22.0,7.0,13.0,,285.0,0.21820519801718813,,25.909067355393315
822,22.0,8.0,13.0,,197.0,0.7560503344124292,,8.565213667298405
823,22.0,9.0,6.0,,163.0,0.6190444234439663,,18.111090987676683
824,22.0,9.0,11.0,,381.0,0.3000614396397403,,23.812485117196804
825,22.0,10.0,6.0,,255.0,0.6276041953952326,,50.999898000204006
826,22.0,10.0,8.0,,180.0,0.9083549483161246,,89.99955000224999
827,22.0,11.0,8.0,,244.0,0.3272851787153278,,22.18179801654726
828,22.0,12.0,1.0,,594.0,0.5461453259700667,,16.971423722450364
829,22.0,12.0,8.0,,342.0,0.7452438355223685,,31.090880826471977
830,22.0,13.0,13.0,,255.0,1.2461413705738398,,14.16665879630067
831,22.0,14.0,8.0,,244.0,0.1063758416781285,,17.42855897960073
832,22.0,15.0,11.0,,325.0,0.17517614218991365,,19.117635813155406
833,22.0,15.0,13.0,,276.0,1.2471399166513661,,18.39998773334151
834,22.0,16.0,6.0,,174.0,0.13335398507852675,,19.33331185187572
835,22.0,17.0,14.0,,496.0,0.9208998056637209,,22.545444297525318
836,22.0,18.0,11.0,,554.0,0.48839552048335344,,19.78570721939028
837,22.0,19.0,11.0,,236.0,0.7575665588498051,,33.71423755108921
838,22.0,19.0,13.0,,305.0,0.09922791017178983,,16.052623130198352
839,22.0,20.0,6.0,,236.0,0.09544660548074461,,47.199905600188806
840,22.0,20.0,14.0,,261.0,0.4799315038496866,,20.076907633147975
841,23.0,0.0,10.0,,183.0,0.5125566276989667,,13.071419234700548
842,23.0,1.0,0.0,,305.0,1.1619802047388506,,27.727247520684074
843,23.0,1.0,6.0,,293.0,0.30891578698225786,,32.555519382756245
844,23.0,2.0,0.0,,247.0,0.1444818676512477,,14.529403217998107
845,23.0,2.0,6.0,,292.0,0.11324308411733208,,24.333313055572454
846,23.0,4.0,6.0,,169.0,-0.0,,16.8999831000169
847,23.0,4.0,11.0,,354.0,0.6295582595877814,,25.285696224502697
848,23.0,5.0,1.0,,516.0,0.9117810255363276,,14.742852930613447
849,23.0,5.0,10.0,,173.0,0.12295217433590758,,24.714250408213704
850,23.0,6.0,0.0,,245.0,0.7293478695891221,,15.312490429693481
851,23.0,6.0,6.0,,288.0,0.11552481335457013,,17.99998875000703
852,23.0,7.0,6.0,,93.0,0.23635414779237707,,46.499767501162495
853,23.0,7.0,13.0,,316.0,0.03835078340871136,,19.749987656257716
854,23.0,8.0,13.0,,479.0,0.20563077164167443,,59.87492515634356
855,23.0,9.0,6.0,,209.0,0.7147735576333685,,18.99998272728843
856,23.0,9.0,11.0,,346.0,0.15060184126773082,,24.7142680612371
857,23.0,10.0,6.0,,228.0,0.2032502988755438,,28.49996437504453
858,23.0,10.0,8.0,,246.0,1.298933174814812,,49.1999016001968
859,23.0,11.0,8.0,,293.0,0.5386670347338967,,29.299970700029302
860,23.0,12.0,1.0,,616.0,0.38884672377554047,,19.870961331947957
861,23.0,12.0,8.0,,312.0,0.8132867489870179,,25.99997833335139
862,23.0,13.0,13.0,,317.0,1.1401620192842337,,22.64284096939931
863,23.0,14.0,8.0,,234.0,0.19792563540006247,,11.699994150002926
864,23.0,15.0,11.0,,287.0,0.39101955974987634,,13.045448615705174
865,23.0,15.0,13.0,,296.0,1.126831543227127,,19.73332017778655
866,23.0,16.0,6.0,,157.0,0.06823824175847928,,31.399937200125603
867,23.0,17.0,14.0,,509.0,1.0582303982675452,,18.851844869687085
868,23.0,18.0,11.0,,530.0,0.13302284084078844,,22.083324131948277
869,23.0,19.0,11.0,,231.0,0.0693153717009415,,46.1999076001848
870,23.0,19.0,13.0,,340.0,0.10031700537080332,,26.153826035518435
871,23.0,20.0,6.0,,221.0,0.18096361354580515,,20.090890826462886
872,23.0,20.0,14.0,,201.0,0.6304261365409229,,18.272710661172127
873,24.0,0.0,10.0,,190.0,1.1670768720673403,,17.27271157026221
874,24.0,1.0,0.0,,296.0,1.0166069052826008,,22.769213254451344
875,24.0,1.0,6.0,,236.0,0.24874942505746284,,9.833329236112819
876,24.0,2.0,0.0,,267.0,0.15481661611125536,,16.68748957031902
877,24.0,2.0,6.0,,271.0,0.5147256505252354,,16.937489414069116
878,24.0,4.0,6.0,,162.0,-0.0,,26.999955000075
879,24.0,4.0,11.0,,344.0,0.22940974313498125,,17.1999914000043
880,24.0,5.0,1.0,,491.0,1.1159444550208835,,18.88460812130457
881,24.0,5.0,10.0,,200.0,0.1502113251427841,,39.99992000016
882,24.0,6.0,0.0,,270.0,0.4570273880496736,,15.882343598621413
883,24.0,6.0,6.0,,288.0,0.08763069541753475,,15.99999111111605
884,24.0,7.0,6.0,,131.0,0.27015845618203593,,65.49967250163749
885,24.0,7.0,13.0,,323.0,0.40980474580088616,,21.53331897778735
886,24.0,8.0,13.0,,198.0,0.1620837535540624,,8.99999590909277
887,24.0,9.0,6.0,,218.0,0.7912051507306685,,13.624991484380322
888,24.0,9.0,11.0,,327.0,0.11433803820386067,,23.357126173481305
889,24.0,10.0,6.0,,261.0,0.09517616142540845,,52.199895600208805
890,24.0,10.0,8.0,,288.0,0.9305011651580991,,47.999920000133336
891,24.0,11.0,8.0,,220.0,0.5292736151538545,,8.799996480001408
892,24.0,12.0,1.0,,536.0,0.4234063747818898,,19.85184449931685
893,24.0,12.0,8.0,,233.0,0.759420280398349,,9.708329288196131
894,24.0,13.0,13.0,,317.0,1.2180144089734377,,21.133319244453837
895,24.0,14.0,8.0,,226.0,0.12721732714207484,,13.29410982699422
896,24.0,15.0,11.0,,278.0,0.9449800853245032,,21.384598934923897
897,24.0,15.0,13.0,,337.0,0.561928538231283,,28.08330993057506
898,24.0,16.0,6.0,,175.0,0.16780295301114612,,24.99996428576531
899,24.0,17.0,14.0,,515.0,1.0090694500111403,,19.07406700960481
900,24.0,18.0,11.0,,602.0,0.2156558674121883,,20.06665997778001
901,24.0,19.0,11.0,,162.0,0.07507898685329581,,32.399935200129605
902,24.0,19.0,13.0,,325.0,0.19860324087587095,,12.037032578876822
903,24.0,20.0,6.0,,245.0,0.23587078920853924,,22.272707024811798
904,24.0,20.0,14.0,,254.0,0.8246517100227329,,19.5384465088873
905,25.0,0.0,10.0,,208.0,0.9083491860619155,,13.866657422228386
906,25.0,1.0,0.0,,282.0,1.282361813904594,,13.428565034016652
907,25.0,1.0,6.0,,240.0,0.1152858939628181,,26.66663703706996
908,25.0,2.0,0.0,,299.0,0.6480991102848663,,16.611101882721176
909,25.0,2.0,6.0,,282.0,0.13617326491310194,,20.14284275511232
910,25.0,4.0,6.0,,163.0,0.3546652101373274,,18.111090987676683
911,25.0,4.0,11.0,,355.0,0.150703724679134,,22.187486132821167
912,25.0,5.0,1.0,,472.0,1.3273574188110433,,16.857136836736846
913,25.0,5.0,10.0,,159.0,-0.0,,12.230759822492445
914,25.0,6.0,0.0,,271.0,0.5714711277685487,,18.066654622230253
915,25.0,6.0,6.0,,275.0,0.46804555235216927,,27.4999725000275
916,25.0,7.0,6.0,,145.0,0.33922061303580364,,20.714256122491253
917,25.0,7.0,13.0,,320.0,0.15426122759476377,,22.85712653062391
918,25.0,8.0,13.0,,186.0,0.27826015866847814,,14.307681301783614
919,25.0,9.0,6.0,,224.0,0.9410513929272928,,20.3636178512565
920,25.0,9.0,11.0,,320.0,0.29854173625806435,,21.333319111120595
921,25.0,10.0,6.0,,313.0,0.4394503045453003,,31.2999687000313
922,25.0,10.0,8.0,,153.0,0.7588838071000383,,10.199993200004533
923,25.0,11.0,8.0,,261.0,0.5574216457835387,,32.62495921880098
924,25.0,12.0,1.0,,595.0,0.11616634359981425,,24.79165633680986
925,25.0,12.0,8.0,,329.0,0.7552380778246446,,36.55551493831673
926,25.0,13.0,13.0,,328.0,1.0320950100021404,,23.428554693889506
927,25.0,14.0,8.0,,242.0,0.6399139951538334,,16.13332257778495
928,25.0,15.0,11.0,,235.0,0.847655907302159,,13.055548302473166
929,25.0,15.0,13.0,,291.0,0.3651148630717621,,19.39998706667529
930,25.0,16.0,6.0,,170.0,0.29894557913344877,,56.666477778407405
931,25.0,17.0,14.0,,541.0,0.9352588940707639,,15.02777360339622
932,25.0,18.0,11.0,,525.0,0.47101923343517005,,14.999995714286937
933,25.0,19.0,11.0,,291.0,0.48800646908462303,,18.187488632819605
934,25.0,19.0,13.0,,248.0,0.22452802989937395,,13.777770123461043
935,25.0,20.0,6.0,,221.0,0.309414113450844,,16.999986923086983
936,25.0,20.0,14.0,,214.0,0.4034107968622267,,19.45452776861112
937,26.0,0.0,10.0,,224.0,0.8906022226628171,,17.230755976341555
938,26.0,1.0,0.0,,303.0,0.9955347202161172,,23.30767437871202
939,26.0,1.0,6.0,,268.0,0.04915855463051359,,22.33331472223773
940,26.0,2.0,0.0,,268.0,1.25812057730317,,19.142843469397523
941,26.0,2.0,6.0,,304.0,0.5035664451735279,,37.99995250005938
942,26.0,4.0,6.0,,192.0,0.3341427913871891,,38.3999232001536
943,26.0,4.0,11.0,,353.0,0.05439185741394647,,14.708327204863664
944,26.0,5.0,1.0,,533.0,1.0572248536651259,,31.352922733574864
945,26.0,5.0,10.0,,195.0,0.3611888343469869,,38.999922000156005
946,26.0,6.0,0.0,,281.0,0.5475974518425425,,17.56248902344436
947,26.0,6.0,6.0,,293.0,0.4538642074302842,,48.8332519445801
948,26.0,7.0,6.0,,161.0,0.5711741396342774,,32.1999356001288
949,26.0,7.0,13.0,,265.0,0.13825414031671254,,33.12495859380176
950,26.0,8.0,13.0,,381.0,0.3105086793367474,,63.499894166843056
951,26.0,9.0,6.0,,194.0,1.0611019312892351,,17.63634760332036
952,26.0,9.0,11.0,,327.0,0.20818412571488468,,14.863629607441087
953,26.0,10.0,6.0,,266.0,0.5737666075528136,,11.565212362951147
954,26.0,10.0,8.0,,121.0,0.43417213527173343,,15.124981093773634
955,26.0,11.0,8.0,,250.0,1.3764385485766677,,11.363631198349456
956,26.0,12.0,1.0,,558.0,0.3664852660072462,,25.363624834715985
957,26.0,12.0,8.0,,336.0,0.6840398573065929,,23.999982857155103
958,26.0,13.0,13.0,,306.0,1.1804730446760048,,27.81815652894861
959,26.0,14.0,8.0,,285.0,0.35944067054032436,,28.4999715000285
960,26.0,15.0,11.0,,240.0,0.9336373572222203,,14.999990625005859
961,26.0,15.0,13.0,,352.0,0.3213333205696528,,20.705870173017544
962,26.0,16.0,6.0,,184.0,0.6785539267427927,,30.666615555640742
963,26.0,17.0,14.0,,581.0,0.9017058961295225,,29.04998547500726
964,26.0,18.0,11.0,,552.0,0.5817646393844778,,20.44443687243079
965,26.0,19.0,11.0,,325.0,0.42437511174861126,,36.1110709876989
966,26.0,19.0,13.0,,238.0,0.15702124263070244,,23.7999762000238
967,26.0,20.0,6.0,,221.0,0.2767246981697581,,22.0999779000221
968,26.0,20.0,14.0,,227.0,0.6589107232528402,,18.916650902790916
969,27.0,0.0,10.0,,243.0,1.036474231383453,,22.09088900828272
970,27.0,1.0,0.0,,303.0,1.1579300469213805,,25.24997895835087
971,27.0,1.0,6.0,,261.0,0.29103653775227906,,26.0999739000261
972,27.0,2.0,0.0,,241.0,1.3452146457412988,,11.47618501134047
973,27.0,2.0,6.0,,268.0,0.4448425926879831,,19.142843469397523
974,27.0,4.0,6.0,,159.0,0.6657324362863751,,22.71425326535248
975,27.0,4.0,11.0,,377.0,0.16513837036146772,,17.13635584711098
976,27.0,5.0,1.0,,533.0,1.0645742998398955,,29.611094660502967
977,27.0,5.0,10.0,,196.0,0.03201815963903439,,24.499969375038283
978,27.0,6.0,0.0,,308.0,0.7102204301850497,,27.999974545477688
979,27.0,6.0,6.0,,307.0,0.17430438527106737,,15.349992325003837
980,27.0,7.0,6.0,,158.0,0.9032246977535685,,22.57139632657668
981,27.0,7.0,13.0,,264.0,0.19337269364431914,,23.999978181838017
982,27.0,8.0,13.0,,199.0,0.3651164078541445,,15.307680532553437
983,27.0,9.0,6.0,,234.0,1.0534973245813686,,25.99997111114321
984,27.0,9.0,11.0,,346.0,0.09482542501495228,,26.615364142027584
985,27.0,10.0,6.0,,226.0,0.05677962044251189,,10.761899637190648
986,27.0,10.0,8.0,,187.0,0.2813118971280724,,16.999984545468596
987,27.0,11.0,8.0,,268.0,0.9643002549015344,,33.499958125052345
988,27.0,12.0,1.0,,532.0,0.17353928267874838,,21.279991488003404
989,27.0,12.0,8.0,,302.0,0.6215102175814093,,15.099992450003775
990,27.0,13.0,13.0,,240.0,0.9672719810144523,,14.117638754330144
991,27.0,14.0,8.0,,279.0,0.6117804718587978,,21.461521952675422
992,27.0,15.0,11.0,,230.0,0.4062747333613907,,22.999977000023
993,27.0,15.0,13.0,,350.0,0.21114568895987942,,21.874986328133545
994,27.0,16.0,6.0,,189.0,0.4028830109429429,,37.799924400151205
995,27.0,17.0,14.0,,536.0,0.7620795221623761,,19.85184449931685
996,27.0,18.0,11.0,,557.0,0.9117053712158303,,19.892850038267845
997,27.0,19.0,11.0,,343.0,0.515064093787678,,31.181789834736517
998,27.0,19.0,13.0,,240.0,0.2931939254007975,,34.28566530619242
999,27.0,20.0,6.0,,212.0,0.5642265997583031,,19.272709752082044
1000,27.0,20.0,14.0,,165.0,0.398908867367342,,13.749988541676215
1001,28.0,0.0,10.0,,220.0,1.138206520718485,,15.714274489803936
1002,28.0,1.0,0.0,,255.0,1.229190672518954,,15.937490039068726
1003,28.0,1.0,6.0,,289.0,0.5982623932335597,,26.272703388451465
1004,28.0,2.0,0.0,,336.0,0.4362750248813719,,47.99993142866939
1005,28.0,2.0,6.0,,268.0,0.372182026408857,,17.8666547555635
1006,28.0,4.0,6.0,,181.0,0.9551093304221661,,22.624971718785353
1007,28.0,4.0,11.0,,338.0,0.151458875252315,,18.777767345684808
1008,28.0,5.0,1.0,,554.0,0.9781457688039559,,20.51851091907003
1009,28.0,5.0,10.0,,198.0,0.15147157200886457,,32.99994500009167
1010,28.0,6.0,0.0,,283.0,0.47883398054245785,,15.722213487659173
1011,28.0,6.0,6.0,,297.0,0.25872694728674483,,14.849992575003713
1012,28.0,7.0,6.0,,137.0,1.4493942400497457,,15.222205308660769
1013,28.0,7.0,13.0,,270.0,0.23855707594223746,,16.874989453131594
1014,28.0,8.0,13.0,,380.0,0.44305188871687085,,54.28563673480467
1015,28.0,9.0,6.0,,199.0,1.1194961353237685,,12.43749222656736
1016,28.0,9.0,11.0,,308.0,0.277926939435358,,43.99993714294694
1017,28.0,10.0,6.0,,270.0,0.1501934852678872,,12.857136734696793
1018,28.0,10.0,8.0,,202.0,0.47240211516664926,,28.857101632711956
1019,28.0,11.0,8.0,,226.0,0.817314769835296,,15.066656622228919
1020,28.0,12.0,1.0,,539.0,0.2586316500362915,,16.843744736329768
1021,28.0,12.0,8.0,,332.0,0.990345938826516,,13.833327569446846
1022,28.0,13.0,13.0,,443.0,0.8167440162696316,,63.28562387768018
1023,28.0,14.0,8.0,,220.0,0.9961083013052282,,8.799996480001408
1024,28.0,15.0,11.0,,239.0,0.44193411478679584,,14.937490664068335
1025,28.0,15.0,13.0,,320.0,0.122396958492799,,11.851847462278718
1026,28.0,16.0,6.0,,173.0,0.4426563903108667,,43.249891875270315
1027,28.0,17.0,14.0,,522.0,0.7549349006750901,,17.399994200001935
1028,28.0,18.0,11.0,,545.0,1.1888158483211222,,18.793096967897597
1029,28.0,19.0,11.0,,334.0,0.036616729379712186,,25.692287929009286
1030,28.0,19.0,13.0,,310.0,0.08236798922581001,,38.74995156256055
1031,28.0,20.0,6.0,,204.0,0.33737431658136346,,13.599990933339377
1032,28.0,20.0,14.0,,198.0,0.7848830778713831,,19.7999802000198
1033,29.0,0.0,10.0,5.0,277.0,0.9272188842711414,17151.0,55.3998892002216
1034,29.0,1.0,0.0,12.0,261.0,1.1767352761383276,24771.0,21.749981875015106
1035,29.0,1.0,6.0,21.0,257.0,0.16446608459541112,26364.0,12.238089410433615
1036,29.0,2.0,0.0,21.0,281.0,0.47020765558774846,30236.0,13.380946009073329
1037,29.0,2.0,6.0,19.0,261.0,0.6174747860597364,26951.0,13.736834875350066
1038,29.0,4.0,6.0,17.0,166.0,0.7595146999856538,17739.0,9.764700138411683
1039,29.0,4.0,11.0,18.0,307.0,0.17904547918038932,24512.0,17.055546080252178
1040,29.0,5.0,1.0,27.0,502.0,1.2790516192874473,44023.0,18.59258570644974
1041,29.0,5.0,10.0,14.0,165.0,0.2045614928384194,13467.0,11.785705867352952
1042,29.0,6.0,0.0,3.0,288.0,0.6801730762025631,21597.0,95.99968000106666
1043,29.0,6.0,6.0,17.0,242.0,0.0803642182573845,24821.0,14.235285743949563
1044,29.0,7.0,6.0,8.0,127.0,1.2325336956592803,16142.0,15.874980156274805
1045,29.0,7.0,13.0,16.0,231.0,0.2636740139788165,34390.0,14.43749097656814
1046,29.0,8.0,13.0,19.0,209.0,0.7516442939168012,40550.0,10.999994210529364
1047,29.0,9.0,6.0,16.0,208.0,1.3230175818424112,19915.0,12.999991875005078
1048,29.0,9.0,11.0,18.0,342.0,0.1662498127688946,24310.0,18.99998944445031
1049,29.0,10.0,6.0,16.0,267.0,0.38595802792598005,25658.0,16.68748957031902
1050,29.0,10.0,8.0,13.0,142.0,0.28510871253772857,11185.0,10.923068520716523
1051,29.0,11.0,8.0,17.0,190.0,0.6938961198420996,14292.0,11.176464013844697
1052,29.0,12.0,1.0,32.0,608.0,0.21567276909604688,43621.0,18.999994062501855
1053,29.0,12.0,8.0,13.0,231.0,0.7769310030447238,14815.0,17.76921710060223
1054,29.0,13.0,13.0,18.0,340.0,0.7935016649606088,51843.0,18.888878395067557
1055,29.0,14.0,8.0,11.0,239.0,0.6691606881939332,11970.0,21.72725297522457
1056,29.0,15.0,11.0,16.0,291.0,0.7657391650792036,26380.0,18.187488632819605
1057,29.0,15.0,13.0,24.0,272.0,0.538662150247785,35113.0,11.333328611113078
1058,29.0,16.0,6.0,6.0,162.0,0.03755866385893631,17138.0,26.999955000075
1059,29.0,17.0,14.0,26.0,531.0,0.6122754406958759,34997.0,20.42306906805036
1060,29.0,18.0,11.0,30.0,567.0,0.8918434469621375,44706.0,18.8999937000021
1061,29.0,19.0,11.0,16.0,316.0,0.36604555264558075,30752.0,19.749987656257716
1062,29.0,19.0,13.0,13.0,311.0,0.24181635219499378,34588.0,23.923058520724215
1063,29.0,20.0,6.0,5.0,203.0,0.06215038042171724,21410.0,40.599918800162406
1064,29.0,20.0,14.0,5.0,186.0,0.588110802525598,6331.0,37.1999256001488
1065,30.0,0.0,10.0,,239.0,0.9445460833132446,,14.937490664068335
1066,30.0,1.0,0.0,,268.0,1.1732550158239494,,19.142843469397523
1067,30.0,1.0,6.0,,306.0,0.21384615750114064,,20.399986400009066
1068,30.0,2.0,0.0,,286.0,0.2078725424858217,,23.833313472238775
1069,30.0,2.0,6.0,,217.0,0.518649787521936,,12.055548858028413
1070,30.0,4.0,6.0,,126.0,0.12767103336475388,,25.1999496001008
1071,30.0,4.0,11.0,,445.0,0.14679180808071862,,24.722208487661952
1072,30.0,5.0,1.0,,503.0,1.479917273088653,,25.149987425006287
1073,30.0,5.0,10.0,,140.0,0.11718755689806859,,13.999986000014001
1074,30.0,6.0,0.0,,257.0,0.7443276844603551,,15.117638166095198
1075,30.0,6.0,6.0,,289.0,0.240649451636495,,16.999990000005884
1076,30.0,7.0,6.0,,131.0,0.044819624275764414,,43.666521111596296
1077,30.0,7.0,13.0,,268.0,0.5948600617930558,,26.799973200026802
1078,30.0,8.0,13.0,,386.0,0.9233616121192036,,32.16663986113345
