,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2383,26.0,10.0,3.0,,13.0,0.5402041423888608,,0.7222218209878772
2384,26.0,10.0,12.0,,210.0,0.1508358844156893,,20.999979000021
2385,26.0,11.0,0.0,,119.0,0.16598877355036898,,13.222207530880521
2386,26.0,11.0,1.0,,393.0,1.5207418556745729,,24.562484648447096
2387,26.0,11.0,3.0,,92.0,0.286293563898928,,9.1999908000092
2388,26.0,11.0,9.0,,304.0,0.044169282829870905,,33.77774024695528
2389,26.0,12.0,0.0,,162.0,0.24817594412228744,,26.999955000075
2390,26.0,12.0,1.0,,213.0,0.12706657038079433,,53.24986687533281
2391,26.0,12.0,3.0,,153.0,1.1301464548216518,,15.299984700015301
2392,26.0,12.0,4.0,,33.0,-0.0,,2.3571411734705903
2393,26.0,12.0,9.0,,240.0,0.5818331127245802,,19.999983333347224
2394,26.0,13.0,0.0,,114.0,0.10048025905194649,,7.599994933336712
2395,26.0,13.0,1.0,,358.0,0.6229481733180395,,35.7999642000358
2396,26.0,13.0,3.0,,92.0,0.5371663763737655,,7.666660277783102
2397,26.0,13.0,7.0,,5.0,-0.0,,0.4166663194447338
2398,26.0,13.0,9.0,,261.0,0.6184747521282634,,28.99996777781358
2399,26.0,14.0,0.0,,178.0,0.6820975341143377,,12.714276632659548
2400,26.0,14.0,1.0,,396.0,1.3051395948568276,,35.999967272757026
2401,26.0,14.0,3.0,,41.0,0.11466528220290656,,5.124993593758008
2402,26.0,14.0,9.0,,312.0,0.02160704778466883,,34.666628148190945
2403,26.0,14.0,10.0,,11.0,-0.0,,0.6470584429067983
2404,26.0,14.0,14.0,,4.0,-0.0,,0.33333305555578707
2405,26.0,15.0,0.0,,138.0,0.45056120886630463,,12.545443140506237
2406,26.0,15.0,1.0,,393.0,0.04967851105664085,,56.14277693889009
2407,26.0,15.0,3.0,,1.0,-0.0,,0.19999960000080003
2408,26.0,15.0,9.0,,276.0,0.04292479502348651,,30.666632592630453
2409,26.0,15.0,13.0,,576.0,0.10337259308192581,,41.14282775512304
2410,26.0,16.0,0.0,,111.0,0.35021418210977673,,10.090899917363712
2411,26.0,16.0,1.0,,285.0,0.7629428967404537,,13.571422108846615
2412,26.0,16.0,2.0,,46.0,0.42646149991423843,,4.5999954000046
2413,26.0,16.0,3.0,,74.0,0.608556885905289,,6.727266611575808
2414,26.0,16.0,4.0,,17.0,-0.0,,1.6999983000017
2415,26.0,16.0,6.0,,88.0,0.06217765171742484,,7.999992727279339
2416,26.0,16.0,9.0,,174.0,0.36829683274766406,,13.384605088765317
2417,26.0,17.0,0.0,,23.0,0.2954391918721161,,2.5555527160525378
2418,26.0,17.0,1.0,,190.0,0.5412652083437909,,17.27271157026221
2419,26.0,17.0,8.0,,476.0,0.42860159764032785,,52.888830123522084
2420,26.0,17.0,9.0,,31.0,0.38454291975622856,,4.428565102049855
2421,26.0,18.0,0.0,,151.0,0.07043020802688917,,13.72726024794523
2422,26.0,18.0,1.0,,364.0,0.39637226910829104,,51.99992571439184
2423,26.0,18.0,3.0,,166.0,0.5504416394929578,,27.66662055563241
2424,26.0,18.0,9.0,,290.0,0.7040603895965835,,24.166646527794562
2425,26.0,19.0,1.0,,474.0,0.9124177155806918,,52.66660814821317
2426,26.0,19.0,3.0,,49.0,0.2827388800668725,,4.083329930558391
2427,26.0,19.0,9.0,,215.0,0.5293994759366827,,30.714241836797378
2428,26.0,19.0,10.0,,2.0,-0.0,,0.2857138775516035
2429,26.0,19.0,14.0,,8.0,-0.0,,0.9999987500015626
2430,26.0,20.0,0.0,,159.0,0.038149389526767656,,13.249988958342534
2431,26.0,20.0,1.0,,358.0,1.1318581800115897,,71.5998568002864
2432,26.0,20.0,3.0,,92.0,-0.0,,7.666660277783102
2433,26.0,20.0,9.0,,324.0,0.3615131431907326,,32.399967600032404
2434,27.0,0.0,0.0,,139.0,0.6445036912845614,,15.444427283969684
2435,27.0,0.0,1.0,,411.0,0.7466152157993456,,68.49988583352362
2436,27.0,0.0,2.0,,53.0,0.4243420197199883,,4.416662986114178
2437,27.0,0.0,3.0,,23.0,-0.0,,2.5555527160525378
2438,27.0,0.0,9.0,,119.0,0.09698609503306334,,29.74992562518594
2439,27.0,0.0,10.0,,6.0,-0.0,,0.39999973333351113
2440,27.0,0.0,14.0,,2.0,-0.0,,0.2857138775516035
2441,27.0,1.0,0.0,,113.0,0.8183520938776121,,14.124982343772071
2442,27.0,1.0,1.0,,375.0,0.9544317427252583,,28.846131656821804
2443,27.0,1.0,3.0,,35.0,-0.0,,2.9166642361131365
2444,27.0,1.0,10.0,,1.0,-0.0,,0.12499984375019532
2445,27.0,1.0,14.0,,8.0,-0.0,,1.142855510206414
2446,27.0,2.0,0.0,,116.0,0.6297746661510516,,12.888874567917147
2447,27.0,2.0,1.0,,360.0,0.7923356236865814,,19.99998888889506
2448,27.0,2.0,3.0,,112.0,0.733101942848851,,9.333325555562038
2449,27.0,2.0,9.0,,309.0,0.17455413069045247,,23.769212485221164
2450,27.0,3.0,0.0,,173.0,0.07106923518012095,,43.249891875270315
2451,27.0,3.0,1.0,,242.0,0.1013893183263935,,34.57137918374403
2452,27.0,3.0,3.0,,193.0,1.1139263342716732,,24.124969843787696
2453,27.0,3.0,4.0,,24.0,-0.0,,2.666663703706996
2454,27.0,3.0,9.0,,229.0,0.1659235294003292,,22.8999771000229
2455,27.0,4.0,0.0,,149.0,-0.0,,12.416656319453068
2456,27.0,4.0,1.0,,226.0,0.6652072953656353,,25.111083209907545
2457,27.0,4.0,3.0,,24.0,0.6365141682948128,,1.714284489796793
2458,27.0,4.0,7.0,,4.0,-0.0,,0.4999993750007813
2459,27.0,4.0,9.0,,285.0,0.08170497343080184,,40.7142275511035
2460,27.0,4.0,13.0,,478.0,0.19319951298663063,,59.74992531259336
2461,27.0,5.0,0.0,,130.0,0.26114870032937626,,6.499996750001625
2462,27.0,5.0,1.0,,329.0,0.057714769954835196,,82.24979437551407
2463,27.0,5.0,3.0,,37.0,-0.0,,9.249976875057813
2464,27.0,5.0,9.0,,290.0,0.16920009412813053,,22.307675147942195
2465,27.0,6.0,0.0,,85.0,0.45259068343316494,,4.473681855956918
2466,27.0,6.0,1.0,,99.0,0.11282727523733607,,9.8999901000099
2467,27.0,6.0,3.0,,9.0,1.2730283365896258,,1.124998593751758
2468,27.0,6.0,4.0,,5.0,-0.0,,0.49999950000050003
2469,27.0,6.0,6.0,,38.0,-0.0,,6.333322777795371
2470,27.0,6.0,8.0,,476.0,0.6049469935118088,,33.99997571430306
2471,27.0,6.0,9.0,,56.0,0.3950714051783564,,6.222215308649657
2472,27.0,7.0,0.0,,101.0,-0.0,,7.214280561228171
2473,27.0,7.0,1.0,,305.0,0.18251331855152278,,23.461520414215066
2474,27.0,7.0,4.0,,20.0,-0.0,,2.4999968750039065
2475,27.0,7.0,9.0,,178.0,0.2662396128315894,,25.428535102092713
2476,27.0,8.0,0.0,,139.0,1.4065899541653146,,19.857114489836444
2477,27.0,8.0,1.0,,460.0,0.8850259807209867,,38.33330138891551
2478,27.0,8.0,3.0,,56.0,-0.0,,4.666662777781019
2479,27.0,8.0,9.0,,257.0,1.0613094788262765,,23.36361512398625
2480,27.0,8.0,10.0,,6.0,-0.0,,0.666665925926749
2481,27.0,8.0,14.0,,7.0,-0.0,,0.9999985714306123
2482,27.0,9.0,0.0,,118.0,-0.0,,13.111096543226063
2483,27.0,9.0,1.0,,391.0,0.2877598410885976,,43.44439617289314
2484,27.0,9.0,3.0,,113.0,-0.0,,22.5999548000904
2485,27.0,9.0,9.0,,293.0,0.06834507432645057,,26.636339421509618
2486,27.0,10.0,0.0,,157.0,-0.0,,22.428539387800875
2487,27.0,10.0,1.0,,271.0,1.1347490377978071,,30.111077654358162
2488,27.0,10.0,3.0,,174.0,0.10604111437570819,,14.499987916676737
2489,27.0,10.0,4.0,,21.0,-0.0,,1.9090891735552968
2490,27.0,10.0,9.0,,267.0,0.1861360859917563,,20.538445739657124
2491,27.0,11.0,1.0,,362.0,0.9118270136413092,,36.1999638000362
2492,27.0,11.0,9.0,,277.0,-0.0,,46.166589722350466
2493,27.0,12.0,0.0,,139.0,0.4975118631907631,,17.374978281277148
2494,27.0,12.0,1.0,,96.0,0.7908616055952966,,7.384609704146381
2495,27.0,12.0,4.0,,5.0,-0.0,,0.6249992187509766
2496,27.0,12.0,6.0,,30.0,-0.0,,4.999991666680556
2497,27.0,12.0,9.0,,227.0,0.14884390178736043,,20.636344876050114
2498,27.0,12.0,12.0,,281.0,0.5668631056894123,,23.41664715279404
2499,27.0,13.0,0.0,,154.0,0.039179862328936735,,8.105258891969005
2500,27.0,13.0,1.0,,332.0,0.37678242048875266,,36.88884790128011
2501,27.0,13.0,3.0,,78.0,0.7259004415399216,,11.142841224512537
2502,27.0,13.0,9.0,,270.0,0.1309143024127436,,53.999892000216
2503,27.0,14.0,0.0,,126.0,0.21289937761801753,,8.999993571433164
2504,27.0,14.0,1.0,,323.0,0.47500896952220567,,24.846134733742513
2505,27.0,14.0,3.0,,67.0,-0.0,,8.374989531263086
2506,27.0,14.0,9.0,,283.0,0.42545245764736817,,21.76921402368152
2507,27.0,15.0,0.0,,143.0,0.7180079029242794,,20.428542244939653
2508,27.0,15.0,1.0,,328.0,0.4990497880364281,,36.44440395066228
2509,27.0,15.0,3.0,,112.0,0.42579412530396016,,6.588231418687401
2510,27.0,15.0,4.0,,11.0,-0.0,,1.8333302777828704
2511,27.0,15.0,9.0,,264.0,0.04453791243977348,,29.333300740776956
2512,27.0,16.0,0.0,,144.0,-0.0,,17.999977500028127
2513,27.0,16.0,1.0,,423.0,0.31649178448349463,,46.99994777783581
2514,27.0,16.0,3.0,,81.0,0.680212177915374,,4.764703079586424
2515,27.0,16.0,9.0,,326.0,0.08696554710531301,,54.33324277792871
2516,27.0,17.0,0.0,,142.0,0.21169859348448167,,10.923068520716523
2517,27.0,17.0,1.0,,71.0,0.0740225961475812,,23.66658777804074
2518,27.0,17.0,3.0,,35.0,0.8390326813211415,,3.4999965000035003
2519,27.0,17.0,4.0,,19.0,-0.0,,3.1666613888976856
2520,27.0,17.0,5.0,,84.0,0.6636139237562352,,5.999995714288776
2521,27.0,17.0,9.0,,166.0,0.7991560317381157,,11.857134387761151
2522,27.0,17.0,11.0,,193.0,0.36173531951176574,,21.444420617310428
2523,27.0,18.0,0.0,,216.0,0.10262967112642901,,43.199913600172806
2524,27.0,18.0,3.0,,137.0,-0.0,,12.4545341322417
2525,27.0,18.0,4.0,,15.0,-0.0,,2.499995833340278
2526,27.0,18.0,9.0,,329.0,0.27827047906439806,,29.909063719032982
2527,27.0,19.0,0.0,,137.0,0.28504091724223396,,9.133327244448504
2528,27.0,19.0,1.0,,398.0,0.09127658155996309,,36.181785289286104
2529,27.0,19.0,3.0,,99.0,0.8318919111620366,,19.7999604000792
2530,27.0,19.0,9.0,,293.0,-0.0,,20.928556479602516
2531,27.0,20.0,0.0,,143.0,0.6227983019425616,,9.533326977782014
2532,27.0,20.0,1.0,,396.0,0.782997279751694,,32.99997250002292
2533,27.0,20.0,3.0,,62.0,0.23921709381651282,,7.74999031251211
2534,27.0,20.0,9.0,,250.0,0.3162041108066972,,31.24996093754883
2535,27.0,20.0,10.0,,8.0,0.37677016125643675,,1.333331111114815
2536,27.0,20.0,14.0,,4.0,-0.0,,0.571427755103207
2537,28.0,0.0,0.0,,142.0,0.6263965296156184,,12.909079173564388
2538,28.0,0.0,1.0,,225.0,0.49016133807399265,,28.124964843793947
2539,28.0,0.0,3.0,,238.0,0.7558734412235631,,29.749962812546485
2540,28.0,0.0,4.0,,43.0,-0.0,,2.8666647555568296
2541,28.0,0.0,9.0,,248.0,0.07871801397361881,,19.07690840237815
2542,28.0,1.0,0.0,,135.0,0.04371527330196929,,19.285686734733236
2543,28.0,1.0,1.0,,367.0,0.3239888987680485,,52.428496530719244
2544,28.0,1.0,3.0,,102.0,0.84113904189143,,11.333320740754733
2545,28.0,1.0,9.0,,291.0,0.10318754634509336,,24.249979791683508
2546,28.0,2.0,0.0,,144.0,0.3652091701981451,,11.999990000008333
2547,28.0,2.0,1.0,,331.0,0.8502034595392787,,47.28564673479038
2548,28.0,2.0,3.0,,95.0,0.596886161767992,,7.916660069449942
2549,28.0,2.0,9.0,,328.0,0.209808764653829,,46.857075918462975
2550,28.0,3.0,0.0,,128.0,1.1605686609824488,,21.33329777783704
2551,28.0,3.0,1.0,,373.0,0.10749238050937271,,53.28563816337405
2552,28.0,3.0,9.0,,286.0,0.11620977556536813,,17.874988828131983
2553,28.0,3.0,13.0,,570.0,0.2091546271067419,,47.49996041669966
2554,28.0,4.0,0.0,,138.0,0.396507182564398,,12.545443140506237
2555,28.0,4.0,1.0,,426.0,0.8557229171309371,,30.428549693893075
2556,28.0,4.0,3.0,,104.0,0.6780936809741114,,12.999983750020313
2557,28.0,4.0,9.0,,317.0,0.3905709988516905,,45.28564959192916
2558,28.0,5.0,0.0,,151.0,0.6033922263524909,,30.199939600120803
2559,28.0,5.0,4.0,,49.0,0.09962338946616205,,3.4999975000017858
2560,28.0,5.0,9.0,,255.0,0.025644314481138714,,25.499974500025502
2561,28.0,6.0,0.0,,164.0,-0.0,,32.7999344001312
2562,28.0,6.0,1.0,,203.0,0.062150380421717236,,25.37496828128965
2563,28.0,6.0,3.0,,203.0,0.4224417385554236,,33.833276944538426
2564,28.0,6.0,4.0,,47.0,-0.0,,3.615381834321666
2565,28.0,6.0,9.0,,230.0,0.05594538109009752,,38.33326944455093
2566,28.0,7.0,0.0,,107.0,0.05297328328546583,,11.888875679027024
2567,28.0,7.0,1.0,,321.0,1.187291181705535,,35.66662703708107
2568,28.0,7.0,3.0,,151.0,0.03982755791135904,,18.874976406279494
2569,28.0,7.0,4.0,,14.0,-0.0,,1.7499978125027345
2570,28.0,7.0,7.0,,6.0,-0.0,,0.5999994000006
2571,28.0,7.0,9.0,,265.0,0.3327998493482619,,33.12495859380176
2572,28.0,8.0,0.0,,151.0,0.12232111031854156,,10.06665995556003
2573,28.0,8.0,1.0,,336.0,0.02028458805428382,,33.5999664000336
2574,28.0,8.0,3.0,,117.0,0.7677644370252641,,16.714261836768806
2575,28.0,8.0,9.0,,269.0,0.33971070776651124,,33.62495796880254
2576,28.0,9.0,0.0,,117.0,-0.0,,9.74999187500677
2577,28.0,9.0,1.0,,348.0,0.3171519154409704,,57.99990333349445
2578,28.0,9.0,3.0,,67.0,0.7927200251694819,,5.583328680559433
2579,28.0,10.0,0.0,,108.0,0.14461149446070262,,11.999986666681481
2580,28.0,10.0,1.0,,287.0,0.8262831832567614,,23.91664673612772
2581,28.0,10.0,3.0,,39.0,-0.0,,2.5999982666678223
2582,28.0,10.0,8.0,,449.0,0.12029375902443948,,64.14276551033498
2583,28.0,10.0,9.0,,74.0,-0.0,,5.692303313612836
2584,28.0,10.0,10.0,,1.0,-0.0,,0.16666638888935187
2585,28.0,10.0,14.0,,1.0,-0.0,,0.19999960000080003
2586,28.0,11.0,0.0,,118.0,0.39535903508200493,,14.749981562523047
2587,28.0,11.0,1.0,,429.0,0.11517866154366602,,61.285626734818955
2588,28.0,11.0,3.0,,90.0,0.6718080375788537,,9.999988888901235
2589,28.0,11.0,9.0,,301.0,0.08443671130860435,,33.44440728399191
2590,28.0,12.0,0.0,,139.0,0.160384800394664,,13.899986100013901
2591,28.0,12.0,1.0,,325.0,0.12111893837199364,,23.214269132664906
2592,28.0,12.0,3.0,,72.0,0.5908422462755826,,10.285699591857727
2593,28.0,12.0,9.0,,327.0,0.04151006613528192,,40.87494890631387
2594,28.0,13.0,0.0,,143.0,-0.0,,10.999991538468048
2595,28.0,13.0,1.0,,325.0,0.0791516596040299,,29.545427685974833
2596,28.0,13.0,3.0,,171.0,1.0056353202473076,,18.999978888912345
2597,28.0,13.0,4.0,,13.0,-0.0,,1.4444428395079563
2598,28.0,13.0,9.0,,256.0,0.10598265867269795,,25.5999744000256
2599,28.0,14.0,0.0,,159.0,0.6534569458026381,,13.249988958342534
2600,28.0,14.0,1.0,,268.0,0.07757003769329317,,26.799973200026802
2601,28.0,14.0,3.0,,137.0,0.18120731262721118,,10.5384534319589
2602,28.0,14.0,4.0,,30.0,-0.0,,3.333329629633745
2603,28.0,14.0,9.0,,256.0,0.09620917383796772,,23.272706115721714
2604,28.0,15.0,0.0,,159.0,0.8024464108700252,,9.937493789066382
2605,28.0,15.0,1.0,,255.0,0.5287790797108679,,31.874960156299807
2606,28.0,15.0,3.0,,130.0,0.07948700320303707,,12.999987000013
2607,28.0,15.0,4.0,,26.0,-0.0,,1.6249989843756347
2608,28.0,15.0,9.0,,254.0,0.10282548959506566,,28.222190864232374
2609,28.0,16.0,0.0,,172.0,1.2822364405571403,,14.333321388898844
2610,28.0,16.0,1.0,,398.0,0.928792370660154,,36.181785289286104
2611,28.0,16.0,3.0,,49.0,-0.0,,4.8999951000049
2612,28.0,16.0,9.0,,283.0,0.5168526998214128,,28.2999717000283
2613,28.0,16.0,10.0,,12.0,-0.0,,0.8571422448983965
2614,28.0,16.0,14.0,,7.0,-0.0,,0.6999993000007
2615,28.0,17.0,0.0,,135.0,0.12071071812346029,,12.272716115712623
2616,28.0,17.0,1.0,,283.0,1.221146343731893,,21.76921402368152
2617,28.0,17.0,3.0,,150.0,0.318260183190195,,13.636351239680693
2618,28.0,17.0,4.0,,24.0,-0.0,,3.4285665306192423
2619,28.0,17.0,9.0,,211.0,0.11366341988814568,,30.14281408169417
2620,28.0,18.0,0.0,,147.0,0.8934322339875121,,16.33331518520535
2621,28.0,18.0,1.0,,352.0,1.3912014896412783,,58.66656888905185
2622,28.0,18.0,3.0,,117.0,0.2919300355040432,,12.999985555571605
2623,28.0,18.0,9.0,,296.0,-0.0,,19.73332017778655
2624,28.0,19.0,0.0,,73.0,0.6772056545088316,,4.866663422224385
2625,28.0,19.0,1.0,,196.0,0.8074097899807322,,17.818165619849438
2626,28.0,19.0,6.0,,252.0,0.09801391524937784,,17.999987142866328
2627,28.0,20.0,0.0,,132.0,0.04453791243977348,,18.85711591840583
2628,28.0,20.0,1.0,,493.0,0.05838897657167105,,41.08329909725075
2629,28.0,20.0,3.0,,41.0,0.6856925884481759,,4.0999959000041
2630,28.0,20.0,5.0,,168.0,0.17356173480431755,,10.499993437504102
2631,29.0,0.0,1.0,6.0,448.0,0.10043849737216529,20647.0,74.66654222242964
2632,29.0,0.0,3.0,16.0,61.0,0.4034034489300466,4685.0,3.8124976171889893
2633,29.0,0.0,4.0,12.0,19.0,-0.0,1150.0,1.5833320138899885
2634,29.0,1.0,0.0,7.0,155.0,0.03896898290828606,8720.0,22.14282551024927
2635,29.0,1.0,1.0,11.0,259.0,0.16928792706606793,16614.0,23.54543314051533
2636,29.0,1.0,3.0,9.0,170.0,0.27855849970295127,7204.0,18.88886790125789
2637,29.0,1.0,4.0,11.0,34.0,-0.0,2436.0,3.09090628099429
2638,29.0,1.0,9.0,10.0,245.0,0.06607957137769667,13339.0,24.4999755000245
2639,29.0,2.0,0.0,16.0,141.0,0.7480769889209422,9286.0,8.812494492190943
2640,29.0,2.0,1.0,9.0,301.0,0.5019735282519759,16588.0,33.44440728399191
2641,29.0,2.0,4.0,6.0,3.0,-0.0,257.0,0.4999991666680556
2642,29.0,2.0,9.0,11.0,261.0,0.09517616142540845,13576.0,23.727251157044403
2643,29.0,3.0,0.0,15.0,132.0,0.12293757013352542,10375.0,8.799994133337245
2644,29.0,3.0,1.0,8.0,39.0,1.0329211403784804,3234.0,4.874993906257617
2645,29.0,3.0,3.0,7.0,17.0,0.362210557135449,1265.0,2.42856795918863
2646,29.0,3.0,4.0,14.0,31.0,0.38454291975622856,2153.0,2.214284132654191
2647,29.0,3.0,9.0,10.0,176.0,0.2400441067123168,10398.0,17.599982400017602
2648,29.0,3.0,12.0,12.0,286.0,0.2569878916772346,31525.0,23.833313472238775
2649,29.0,4.0,0.0,9.0,131.0,0.8801907572802143,7745.0,14.55553938273402
2650,29.0,4.0,1.0,8.0,394.0,1.0500613532332144,19412.0,49.24993843757696
2651,29.0,4.0,3.0,11.0,62.0,-0.0,2088.0,5.636358512401353
2652,29.0,4.0,9.0,10.0,270.0,0.5799151714181009,13771.0,26.999973000027
2653,29.0,4.0,14.0,12.0,14.0,-0.0,928.0,1.1666656944452547
2654,29.0,5.0,0.0,9.0,143.0,0.6618182179907288,9348.0,15.888871234587517
2655,29.0,5.0,1.0,10.0,364.0,1.160162608788624,18722.0,36.3999636000364
2656,29.0,5.0,3.0,7.0,105.0,-0.0,3672.0,14.999978571459184
2657,29.0,5.0,9.0,9.0,308.0,0.06550532886558566,15095.0,34.222184197573114
2658,29.0,6.0,0.0,7.0,108.0,0.8805670033698296,6150.0,15.428549387786589
2659,29.0,6.0,1.0,11.0,390.0,1.1357962393300245,24684.0,35.4545132231698
2660,29.0,6.0,3.0,9.0,49.0,0.4450450518184774,2874.0,5.44443839506845
2661,29.0,7.0,0.0,10.0,153.0,0.1210707512594095,8520.0,15.299984700015301
2662,29.0,7.0,1.0,11.0,331.0,0.5082266874066367,19231.0,30.09088173556206
2663,29.0,7.0,3.0,14.0,144.0,0.07319012915586921,7629.0,10.28570693878076
2664,29.0,7.0,4.0,11.0,21.0,-0.0,1331.0,1.9090891735552968
2665,29.0,7.0,9.0,14.0,280.0,0.2949224296537401,16585.0,19.999985714295917
2666,29.0,8.0,0.0,12.0,173.0,-0.0,11440.0,14.41665465278779
2667,29.0,8.0,1.0,7.0,240.0,0.05397050528444553,13253.0,34.28566530619242
2668,29.0,8.0,3.0,11.0,186.0,0.7561369539550348,7372.0,16.909075537204057
2669,29.0,8.0,4.0,7.0,22.0,-0.0,1439.0,3.1428526530676386
2670,29.0,8.0,9.0,19.0,292.0,0.17300395310277955,17587.0,15.368412963993178
2671,29.0,9.0,0.0,5.0,110.0,0.7983109220095681,6484.0,21.999956000088
2672,29.0,9.0,1.0,10.0,263.0,0.1725180060709376,18787.0,26.2999737000263
2673,29.0,9.0,3.0,12.0,17.0,-0.0,1459.0,1.4166654861120949
2674,29.0,9.0,4.0,8.0,23.0,-0.0,1692.0,2.874996406254492
2675,29.0,9.0,9.0,8.0,189.0,-0.0,11247.0,23.624970468786916
2676,29.0,9.0,11.0,4.0,35.0,-0.0,2570.0,8.749978125054689
2677,29.0,9.0,13.0,10.0,460.0,0.3519599687691774,39593.0,45.999954000046
2678,29.0,10.0,0.0,6.0,146.0,0.7646981789337246,8583.0,24.333292777845372
2679,29.0,10.0,1.0,9.0,387.0,1.344759769369268,21671.0,42.99995222227531
2680,29.0,10.0,3.0,16.0,105.0,-0.0,4641.0,6.562495898440064
2681,29.0,10.0,9.0,12.0,328.0,0.23122563925120293,18401.0,27.33331055557454
2682,29.0,11.0,0.0,10.0,143.0,0.6883668737571729,8396.0,14.2999857000143
2683,29.0,11.0,1.0,19.0,445.0,0.9358186746898471,28920.0,23.42104030471563
2684,29.0,11.0,3.0,13.0,55.0,-0.0,2827.0,4.230765976333864
2685,29.0,11.0,9.0,12.0,258.0,0.6451039575952697,14396.0,21.499982083348264
2686,29.0,11.0,10.0,10.0,4.0,-0.0,462.0,0.3999996000004
2687,29.0,11.0,14.0,11.0,9.0,-0.0,695.0,0.8181810743808415
2688,29.0,12.0,0.0,11.0,158.0,0.19439872534903274,8947.0,14.363623305796995
2689,29.0,12.0,1.0,4.0,181.0,1.100608420477734,7638.0,45.24988687528282
2690,29.0,12.0,3.0,11.0,194.0,0.6854752932661448,7454.0,17.63634760332036
2691,29.0,12.0,4.0,10.0,22.0,-0.0,1293.0,2.1999978000022002
2692,29.0,12.0,9.0,10.0,289.0,1.0248831174646935,14281.0,28.8999711000289
2693,29.0,13.0,0.0,8.0,103.0,0.10922246200665318,6180.0,12.874983906270117
2694,29.0,13.0,1.0,14.0,273.0,0.7193357276884659,18312.0,19.49998607143852
2695,29.0,13.0,3.0,9.0,91.0,0.2260210374611503,4958.0,10.111099876555693
2696,29.0,13.0,4.0,8.0,19.0,-0.0,1474.0,2.374997031253711
2697,29.0,13.0,5.0,8.0,120.0,-0.0,8437.0,14.999981250023438
2698,29.0,13.0,7.0,14.0,9.0,-0.0,1142.0,0.6428566836737974
2699,29.0,13.0,9.0,12.0,106.0,0.22184189196026122,6828.0,8.833325972228357
2700,29.0,14.0,0.0,7.0,136.0,0.4937770667771265,8118.0,19.42854367350904
2701,29.0,14.0,1.0,8.0,390.0,1.1476706653028867,22745.0,48.749939062576175
2702,29.0,14.0,3.0,11.0,60.0,0.32853618501767634,2686.0,5.454540495872276
2703,29.0,14.0,9.0,8.0,299.0,1.0580663909686638,14347.0,37.3749532813084
2704,29.0,14.0,10.0,8.0,5.0,-0.0,385.0,0.6249992187509766
2705,29.0,14.0,14.0,8.0,2.0,-0.0,277.0,0.24999968750039064
2706,29.0,15.0,0.0,10.0,133.0,-0.0,8836.0,13.299986700013301
2707,29.0,15.0,1.0,9.0,350.0,0.16780295301114612,24214.0,38.88884567906036
2708,29.0,15.0,2.0,13.0,36.0,0.2530673318741798,3191.0,2.769228639054893
2709,29.0,15.0,3.0,9.0,80.0,0.40039917444896944,5186.0,8.888879012356654
2710,29.0,15.0,4.0,9.0,11.0,-0.0,784.0,1.2222208641990397
2711,29.0,15.0,9.0,5.0,128.0,-0.0,6644.0,25.599948800102403
2712,29.0,16.0,0.0,11.0,193.0,0.6563788721614854,11198.0,17.545438595055824
2713,29.0,16.0,1.0,5.0,206.0,-0.0,11138.0,41.1999176001648
2714,29.0,16.0,3.0,8.0,213.0,0.10626659114188863,8041.0,26.6249667187916
2715,29.0,16.0,4.0,11.0,26.0,-0.0,1703.0,2.3636342148779868
2716,29.0,16.0,9.0,12.0,294.0,0.33250846304753456,16536.0,24.49997958335035
2717,29.0,17.0,0.0,12.0,166.0,0.6694435429096539,10246.0,13.833321805565163
2718,29.0,17.0,1.0,10.0,296.0,0.1664016794507086,19505.0,29.5999704000296
2719,29.0,17.0,3.0,14.0,136.0,1.1159624999170084,7579.0,9.71427877551516
2720,29.0,17.0,4.0,10.0,25.0,-0.0,1571.0,2.4999975000025
2721,29.0,17.0,9.0,8.0,283.0,0.39408430234138836,13712.0,35.374955781305275
2722,29.0,18.0,0.0,7.0,132.0,0.04453791243977348,7822.0,18.85711591840583
2723,29.0,18.0,1.0,10.0,363.0,0.7885484082167575,19882.0,36.2999637000363
2724,29.0,18.0,3.0,9.0,90.0,0.06104703803959342,2878.0,9.999988888901235
2725,29.0,18.0,9.0,9.0,336.0,0.5243103135355653,18430.0,37.33329185189795
2726,29.0,19.0,0.0,8.0,91.0,1.139239061803678,5194.0,11.374985781267775
2727,29.0,19.0,1.0,9.0,298.0,0.9456649657573587,20794.0,33.11107432102853
2728,29.0,19.0,3.0,7.0,53.0,-0.0,2229.0,7.571417755117493
2729,29.0,19.0,6.0,7.0,142.0,0.08378523249349593,10549.0,20.28568530616385
2730,29.0,19.0,9.0,7.0,130.0,0.31567639960779437,6322.0,18.571402040854228
2731,29.0,19.0,10.0,8.0,2.0,-0.0,280.0,0.24999968750039064
2732,29.0,19.0,14.0,10.0,5.0,-0.0,561.0,0.49999950000050003
2733,29.0,20.0,1.0,9.0,314.0,0.49508095769627575,22105.0,34.888850123499864
2734,29.0,20.0,4.0,8.0,19.0,-0.0,1489.0,2.374997031253711
2735,29.0,20.0,9.0,8.0,186.0,-0.0,10445.0,23.24997093753633
2736,30.0,0.0,0.0,,125.0,0.555962254800441,,13.888873456807271
2737,30.0,0.0,1.0,,323.0,0.5415660695146335,,32.299967700032305
2738,30.0,0.0,3.0,,186.0,0.7640508693613302,,26.571390612299126
2739,30.0,0.0,4.0,,7.0,-0.0,,1.3999972000056
