,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
702,19.0,6.0,1.0,19.0,262.0,-0.0,22241.0,13.789466426596618
703,19.0,6.0,6.0,8.0,227.0,-0.0,17078.0,28.37496453129434
704,19.0,6.0,8.0,9.0,166.0,-0.0,8971.0,18.444423950640054
705,19.0,7.0,1.0,8.0,193.0,-0.0,13639.0,24.124969843787696
706,19.0,7.0,6.0,17.0,287.0,-0.0,23200.0,16.882343010386464
707,19.0,7.0,8.0,12.0,171.0,-0.0,9926.0,14.249988125009896
708,19.0,8.0,1.0,18.0,204.0,-0.0,16399.0,11.333327037040535
709,19.0,8.0,6.0,15.0,228.0,-0.0,19751.0,15.199989866673423
710,19.0,8.0,8.0,10.0,158.0,-0.0,9059.0,15.7999842000158
711,19.0,9.0,1.0,4.0,170.0,-0.0,8388.0,42.49989375026563
712,19.0,9.0,6.0,13.0,275.0,-0.0,23460.0,21.15382988166932
713,19.0,9.0,8.0,9.0,148.0,-0.0,7642.0,16.44442617285981
714,20.0,0.0,1.0,14.0,195.0,-0.0,15422.0,13.928561479598944
715,20.0,0.0,6.0,31.0,308.0,-0.0,27020.0,9.935480665973978
716,20.0,0.0,8.0,11.0,157.0,-0.0,10464.0,14.272714297532458
717,20.0,1.0,1.0,8.0,199.0,-0.0,15174.0,24.874968906288867
718,20.0,1.0,6.0,14.0,243.0,-0.0,20112.0,17.35713045919253
719,20.0,1.0,8.0,12.0,174.0,-0.0,10313.0,14.499987916676737
720,20.0,2.0,1.0,22.0,207.0,-0.0,18042.0,9.409086632233349
721,20.0,2.0,6.0,14.0,227.0,-0.0,19261.0,16.214274132661334
722,20.0,2.0,8.0,5.0,150.0,-0.0,6411.0,29.999940000120002
723,20.0,3.0,1.0,10.0,211.0,-0.0,19193.0,21.0999789000211
724,20.0,3.0,6.0,15.0,199.0,-0.0,17871.0,13.266657822228119
725,20.0,3.0,8.0,7.0,182.0,-0.0,9397.0,25.99996285719592
726,20.0,4.0,1.0,6.0,129.0,-0.0,6482.0,21.49996416672639
727,20.0,4.0,6.0,15.0,297.0,-0.0,23908.0,19.7999868000088
728,20.0,4.0,8.0,12.0,182.0,-0.0,10982.0,15.166654027788312
729,20.0,5.0,1.0,10.0,175.0,-0.0,13478.0,17.499982500017502
730,20.0,5.0,6.0,11.0,251.0,-0.0,21575.0,22.818161074399026
731,20.0,5.0,8.0,7.0,159.0,-0.0,8293.0,22.71425326535248
732,20.0,6.0,1.0,13.0,226.0,-0.0,19427.0,17.384602011844606
733,20.0,6.0,6.0,8.0,188.0,-0.0,15522.0,23.49997062503672
734,20.0,6.0,8.0,5.0,155.0,-0.0,5693.0,30.999938000124
735,20.0,7.0,1.0,17.0,248.0,-0.0,19500.0,14.588226712807817
736,20.0,7.0,6.0,10.0,226.0,-0.0,16759.0,22.599977400022603
737,20.0,7.0,8.0,7.0,194.0,-0.0,10351.0,27.71424612250554
738,20.0,8.0,1.0,10.0,249.0,-0.0,20732.0,24.8999751000249
739,20.0,8.0,6.0,7.0,268.0,-0.0,19782.0,38.28565959191487
740,20.0,8.0,8.0,7.0,170.0,-0.0,9350.0,24.2856795918863
741,20.0,9.0,1.0,10.0,204.0,-0.0,14836.0,20.3999796000204
742,20.0,9.0,6.0,16.0,270.0,-0.0,22077.0,16.874989453131594
743,20.0,9.0,8.0,9.0,176.0,-0.0,10263.0,19.555533827184636
744,21.0,0.0,1.0,16.0,212.0,-0.0,17959.0,13.249991718755176
745,21.0,0.0,6.0,16.0,192.0,-0.0,17575.0,11.999992500004687
746,21.0,0.0,8.0,5.0,161.0,-0.0,6513.0,32.1999356001288
747,21.0,1.0,1.0,8.0,309.0,-0.0,23122.0,38.62495171881035
748,21.0,1.0,6.0,5.0,191.0,-0.0,12279.0,38.1999236001528
749,21.0,1.0,8.0,4.0,224.0,-0.0,8665.0,55.999860000350004
750,21.0,2.0,1.0,12.0,200.0,-0.0,15973.0,16.666652777789352
751,21.0,2.0,6.0,14.0,242.0,-0.0,19806.0,17.28570193878433
752,21.0,2.0,8.0,5.0,186.0,-0.0,9420.0,37.1999256001488
753,21.0,3.0,1.0,8.0,172.0,-0.0,11938.0,21.499973125033595
754,21.0,3.0,6.0,14.0,194.0,-0.0,19556.0,13.857132959190745
755,21.0,3.0,8.0,5.0,152.0,-0.0,3491.0,30.3999392001216
756,21.0,4.0,1.0,6.0,183.0,-0.0,12254.0,30.499949166751392
757,21.0,4.0,6.0,10.0,286.0,-0.0,24233.0,28.5999714000286
758,21.0,4.0,8.0,7.0,175.0,-0.0,8400.0,24.99996428576531
759,21.0,5.0,1.0,13.0,217.0,-0.0,16850.0,16.692294852080884
760,21.0,5.0,6.0,15.0,228.0,-0.0,19102.0,15.199989866673423
761,21.0,5.0,8.0,8.0,166.0,-0.0,8953.0,20.749974062532424
762,21.0,6.0,1.0,16.0,206.0,-0.0,17476.0,12.87499195313003
763,21.0,6.0,6.0,11.0,233.0,-0.0,20828.0,21.18179892563734
764,21.0,6.0,8.0,9.0,143.0,-0.0,7301.0,15.888871234587517
765,21.0,7.0,1.0,10.0,269.0,-0.0,19457.0,26.8999731000269
766,21.0,7.0,6.0,7.0,260.0,-0.0,16636.0,37.142804081708455
767,21.0,7.0,8.0,7.0,197.0,-0.0,9457.0,28.142816938832947
768,21.0,8.0,1.0,7.0,180.0,-0.0,12595.0,25.714248979644317
769,21.0,8.0,6.0,14.0,294.0,-0.0,22963.0,20.999985000010714
770,21.0,8.0,8.0,12.0,180.0,-0.0,9725.0,14.999987500010418
771,21.0,9.0,1.0,9.0,181.0,-0.0,12833.0,20.111088765456927
772,21.0,9.0,6.0,13.0,263.0,-0.0,22086.0,20.230753668651026
773,21.0,9.0,8.0,8.0,156.0,-0.0,9178.0,19.49997562503047
774,22.0,0.0,1.0,17.0,198.0,-0.0,16962.0,11.64705197232237
775,22.0,0.0,6.0,9.0,219.0,-0.0,17309.0,24.333306296326338
776,22.0,0.0,8.0,7.0,191.0,-0.0,10716.0,27.285675306178135
777,22.0,1.0,1.0,18.0,203.0,-0.0,17309.0,11.27777151234916
778,22.0,1.0,6.0,9.0,229.0,-0.0,18081.0,25.44441617287092
779,22.0,1.0,8.0,7.0,197.0,-0.0,9585.0,28.142816938832947
780,22.0,2.0,1.0,5.0,148.0,-0.0,9532.0,29.599940800118404
781,22.0,2.0,6.0,11.0,332.0,-0.0,25871.0,30.181790743826596
782,22.0,2.0,8.0,13.0,172.0,-0.0,12769.0,13.230759053262267
783,22.0,3.0,1.0,6.0,205.0,-0.0,13408.0,34.16660972231713
784,22.0,3.0,6.0,5.0,290.0,-0.0,19851.0,57.999884000232
785,22.0,3.0,8.0,11.0,174.0,-0.0,9329.0,15.818167438029603
786,22.0,4.0,1.0,11.0,167.0,-0.0,13452.0,15.181804380177837
787,22.0,4.0,6.0,18.0,290.0,-0.0,24443.0,16.1111021604988
788,22.0,4.0,8.0,9.0,186.0,-0.0,11381.0,20.666643703729218
789,22.0,5.0,1.0,8.0,151.0,-0.0,11196.0,18.874976406279494
790,22.0,5.0,6.0,14.0,288.0,-0.0,24107.0,20.57141387756152
791,22.0,5.0,8.0,7.0,190.0,-0.0,11834.0,27.142818367402334
792,22.0,6.0,1.0,9.0,221.0,-0.0,17359.0,24.555528271635254
793,22.0,6.0,6.0,9.0,221.0,-0.0,16478.0,24.555528271635254
794,22.0,6.0,8.0,5.0,193.0,-0.0,9571.0,38.5999228001544
795,22.0,7.0,1.0,20.0,224.0,-0.0,19726.0,11.1999944000028
796,22.0,7.0,6.0,17.0,227.0,-0.0,19653.0,13.35293332180393
797,22.0,7.0,8.0,9.0,139.0,-0.0,7485.0,15.444427283969684
798,22.0,8.0,1.0,8.0,161.0,-0.0,12804.0,20.124974843781445
799,22.0,8.0,6.0,22.0,202.0,-0.0,21997.0,9.18181400826636
800,22.0,8.0,8.0,4.0,118.0,-0.0,4353.0,29.499926250184377
801,22.0,9.0,1.0,3.0,129.0,-0.0,3529.0,42.99985666714444
802,22.0,9.0,6.0,8.0,309.0,-0.0,26064.0,38.62495171881035
803,22.0,9.0,8.0,7.0,152.0,-0.0,9895.0,21.714254693921866
804,23.0,0.0,1.0,8.0,199.0,-0.0,14122.0,24.874968906288867
805,23.0,0.0,6.0,9.0,284.0,-0.0,21707.0,31.55552049386612
806,23.0,0.0,8.0,16.0,168.0,-0.0,11134.0,10.499993437504102
807,23.0,1.0,1.0,14.0,211.0,-0.0,16485.0,15.071417806130139
808,23.0,1.0,6.0,13.0,254.0,-0.0,19554.0,19.5384465088873
809,23.0,1.0,8.0,10.0,163.0,-0.0,8795.0,16.299983700016302
810,23.0,2.0,1.0,7.0,155.0,-0.0,11182.0,22.14282551024927
811,23.0,2.0,6.0,24.0,234.0,-0.0,23446.0,9.749995937501692
812,23.0,2.0,8.0,5.0,143.0,-0.0,5987.0,28.599942800114402
813,23.0,3.0,1.0,8.0,162.0,-0.0,12711.0,20.24997468753164
814,23.0,3.0,6.0,15.0,263.0,-0.0,23260.0,17.533321644452236
815,23.0,3.0,8.0,11.0,158.0,-0.0,8045.0,14.363623305796995
816,23.0,4.0,1.0,7.0,166.0,-0.0,11629.0,23.71425183678309
817,23.0,4.0,6.0,15.0,273.0,-0.0,23213.0,18.199987866674757
818,23.0,4.0,8.0,10.0,133.0,-0.0,7247.0,13.299986700013301
819,23.0,5.0,1.0,9.0,207.0,-0.0,17327.0,22.99997444447284
820,23.0,5.0,6.0,10.0,258.0,-0.0,20920.0,25.7999742000258
821,23.0,5.0,8.0,15.0,175.0,-0.0,9413.0,11.666658888894075
822,23.0,6.0,1.0,10.0,203.0,-0.0,15957.0,20.2999797000203
823,23.0,6.0,6.0,11.0,252.0,-0.0,19655.0,22.90907008266356
824,23.0,6.0,8.0,11.0,179.0,-0.0,9265.0,16.272712479352293
825,23.0,7.0,1.0,7.0,207.0,-0.0,15080.0,29.571386326590964
826,23.0,7.0,6.0,9.0,238.0,-0.0,18801.0,26.444415061761042
827,23.0,7.0,8.0,11.0,178.0,-0.0,9854.0,16.181803471087754
828,23.0,8.0,1.0,12.0,261.0,-0.0,21159.0,21.749981875015106
829,23.0,8.0,6.0,11.0,227.0,-0.0,17153.0,20.636344876050114
830,23.0,8.0,8.0,7.0,179.0,-0.0,9971.0,25.571392040868513
831,23.0,9.0,1.0,3.0,146.0,-0.0,7854.0,48.66650444498518
832,23.0,9.0,6.0,20.0,233.0,-0.0,22415.0,11.649994175002913
833,23.0,9.0,8.0,5.0,174.0,-0.0,7950.0,34.7999304001392
834,24.0,0.0,1.0,16.0,181.0,-0.0,13988.0,11.312492929691919
835,24.0,0.0,6.0,15.0,240.0,-0.0,19840.0,15.999989333340444
836,24.0,0.0,8.0,7.0,164.0,-0.0,8352.0,23.428537959231488
837,24.0,1.0,1.0,17.0,215.0,-0.0,17889.0,12.64705138408742
838,24.0,1.0,6.0,14.0,259.0,-0.0,21348.0,18.499986785723724
839,24.0,1.0,8.0,9.0,159.0,-0.0,9679.0,17.666647037058848
840,24.0,2.0,1.0,10.0,234.0,-0.0,17613.0,23.3999766000234
841,24.0,2.0,6.0,9.0,262.0,-0.0,19079.0,29.11107876546804
842,24.0,2.0,8.0,8.0,200.0,-0.0,11849.0,24.999968750039063
843,24.0,3.0,1.0,8.0,273.0,-0.0,23049.0,34.124957343803324
844,24.0,3.0,6.0,6.0,164.0,-0.0,11506.0,27.333287777853705
845,24.0,3.0,8.0,4.0,188.0,-0.0,7351.0,46.99988250029375
846,24.0,4.0,1.0,10.0,197.0,-0.0,14351.0,19.6999803000197
847,24.0,4.0,6.0,12.0,227.0,-0.0,19251.0,18.916650902790916
848,24.0,4.0,8.0,10.0,124.0,-0.0,5699.0,12.3999876000124
849,24.0,5.0,1.0,10.0,194.0,-0.0,14407.0,19.3999806000194
850,24.0,5.0,6.0,11.0,291.0,-0.0,23641.0,26.454521404980543
851,24.0,5.0,8.0,13.0,181.0,-0.0,12330.0,13.92306621302599
852,24.0,6.0,1.0,6.0,153.0,-0.0,11970.0,25.499957500070835
853,24.0,6.0,6.0,13.0,316.0,-0.0,25879.0,24.30767360948184
854,24.0,6.0,8.0,15.0,175.0,-0.0,12367.0,11.666658888894075
855,24.0,7.0,1.0,16.0,257.0,-0.0,22162.0,16.062489960943775
856,24.0,7.0,6.0,11.0,187.0,-0.0,16789.0,16.999984545468596
857,24.0,7.0,8.0,6.0,168.0,-0.0,7667.0,27.999953333411113
858,24.0,8.0,1.0,11.0,232.0,-0.0,19839.0,21.090889917372802
859,24.0,8.0,6.0,10.0,215.0,-0.0,17720.0,21.499978500021502
860,24.0,8.0,8.0,4.0,180.0,-0.0,8858.0,44.999887500281254
861,24.0,9.0,1.0,8.0,224.0,-0.0,15760.0,27.99996500004375
862,24.0,9.0,6.0,13.0,233.0,-0.0,18931.0,17.92306313610528
863,24.0,9.0,8.0,7.0,165.0,-0.0,8183.0,23.57139489800729
