,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
699,17.0,5.0,0.0,12.0,268.0,-0.0,25626.0,22.33331472223773
700,17.0,5.0,6.0,10.0,290.0,-0.0,24478.0,28.999971000029
701,17.0,5.0,13.0,1.0,4.0,-0.0,717.0,3.9999600003999958
702,17.0,6.0,0.0,25.0,260.0,-0.0,26998.0,10.399995840001663
703,17.0,6.0,6.0,10.0,327.0,-0.0,26957.0,32.699967300032704
704,17.0,7.0,0.0,8.0,265.0,-0.0,24803.0,33.12495859380176
705,17.0,7.0,6.0,12.0,261.0,-0.0,23708.0,21.749981875015106
706,17.0,8.0,0.0,8.0,290.0,-0.0,24633.0,36.249954687556645
707,17.0,8.0,6.0,16.0,300.0,-0.0,26438.0,18.749988281257323
708,17.0,9.0,0.0,13.0,271.0,-0.0,24659.0,20.846137810663222
709,17.0,9.0,6.0,16.0,287.0,-0.0,26296.0,17.93748878906951
710,18.0,0.0,6.0,7.0,136.0,-0.0,14773.0,19.42854367350904
711,18.0,0.0,11.0,5.0,62.0,-0.0,5724.0,12.399975200049601
712,18.0,0.0,13.0,18.0,204.0,-0.0,32488.0,11.333327037040535
713,18.0,1.0,0.0,14.0,288.0,-0.0,24508.0,20.57141387756152
714,18.0,1.0,6.0,10.0,274.0,-0.0,26366.0,27.3999726000274
715,18.0,2.0,0.0,8.0,296.0,-0.0,25846.0,36.99995375005781
716,18.0,2.0,6.0,15.0,283.0,-0.0,26974.0,18.866654088897274
717,18.0,3.0,0.0,10.0,226.0,-0.0,21793.0,22.599977400022603
718,18.0,3.0,6.0,11.0,314.0,-0.0,26493.0,28.545428595064916
719,18.0,4.0,0.0,17.0,266.0,-0.0,24519.0,15.647049619382576
720,18.0,4.0,6.0,20.0,277.0,-0.0,27641.0,13.849993075003463
721,18.0,5.0,0.0,13.0,280.0,-0.0,25876.0,21.538444970426948
722,18.0,5.0,6.0,15.0,251.0,-0.0,24982.0,16.733322177785215
723,18.0,5.0,13.0,2.0,49.0,-0.0,5676.0,24.499877500612495
724,18.0,6.0,0.0,17.0,253.0,-0.0,25831.0,14.882344186856361
725,18.0,6.0,6.0,18.0,281.0,-0.0,27763.0,15.611102438276424
726,18.0,7.0,0.0,18.0,227.0,-0.0,23294.0,12.611104104942164
727,18.0,7.0,6.0,19.0,295.0,-0.0,29817.0,15.526307617732833
728,18.0,8.0,0.0,19.0,243.0,-0.0,26380.0,12.78946695291213
729,18.0,8.0,6.0,15.0,328.0,-0.0,29287.0,21.866652088898608
730,18.0,9.0,0.0,14.0,268.0,-0.0,25462.0,19.142843469397523
731,18.0,9.0,6.0,23.0,285.0,-0.0,26502.0,12.3912989603048
732,19.0,0.0,6.0,5.0,100.0,-0.0,12569.0,19.99996000008
733,19.0,0.0,11.0,4.0,44.0,-0.0,4820.0,10.99997250006875
734,19.0,0.0,13.0,16.0,217.0,-0.0,34836.0,13.562491523442798
735,19.0,1.0,0.0,22.0,237.0,-0.0,24642.0,10.772722376035285
736,19.0,1.0,6.0,20.0,270.0,-0.0,25887.0,13.499993250003376
737,19.0,2.0,0.0,10.0,244.0,-0.0,20138.0,24.3999756000244
738,19.0,2.0,6.0,6.0,278.0,-0.0,25755.0,46.33325611123982
739,19.0,3.0,0.0,14.0,274.0,-0.0,25615.0,19.57141459184672
740,19.0,3.0,6.0,13.0,297.0,-0.0,26895.0,22.84613627220287
741,19.0,4.0,0.0,16.0,272.0,-0.0,24131.0,16.999989375006642
742,19.0,4.0,6.0,12.0,284.0,-0.0,25403.0,23.66664694446088
743,19.0,5.0,0.0,18.0,229.0,-0.0,23827.0,12.722215154324914
744,19.0,5.0,6.0,15.0,249.0,-0.0,24767.0,16.59998893334071
745,19.0,5.0,13.0,1.0,6.0,-0.0,576.0,5.999940000599993
746,19.0,6.0,0.0,16.0,251.0,-0.0,24344.0,15.687490195318627
747,19.0,6.0,6.0,12.0,280.0,-0.0,26848.0,23.333313888905092
748,19.0,7.0,0.0,10.0,251.0,-0.0,23957.0,25.0999749000251
749,19.0,7.0,6.0,14.0,303.0,-0.0,29448.0,21.642841683684512
750,19.0,8.0,0.0,12.0,268.0,-0.0,24506.0,22.33331472223773
751,19.0,8.0,6.0,13.0,293.0,-0.0,27247.0,22.538444201196768
752,19.0,9.0,0.0,13.0,254.0,-0.0,22949.0,19.5384465088873
753,19.0,9.0,6.0,9.0,327.0,-0.0,25808.0,36.33329296300782
754,20.0,0.0,6.0,4.0,146.0,-0.0,18727.0,36.49990875022813
755,20.0,0.0,11.0,2.0,9.0,-0.0,748.0,4.499977500112499
756,20.0,0.0,13.0,8.0,213.0,-0.0,29086.0,26.6249667187916
757,20.0,1.0,0.0,13.0,282.0,-0.0,25628.0,21.692291005929995
758,20.0,1.0,6.0,11.0,325.0,-0.0,28340.0,29.545427685974833
759,20.0,2.0,0.0,15.0,262.0,-0.0,26314.0,17.466655022229986
760,20.0,2.0,6.0,17.0,267.0,-0.0,27979.0,15.705873114192286
761,20.0,3.0,0.0,18.0,228.0,-0.0,23580.0,12.66665962963354
762,20.0,3.0,6.0,18.0,269.0,-0.0,26461.0,14.94443614197992
763,20.0,4.0,0.0,12.0,250.0,-0.0,21631.0,20.83331597223669
764,20.0,4.0,6.0,8.0,289.0,-0.0,26830.0,36.12495484380645
765,20.0,5.0,0.0,8.0,285.0,-0.0,24830.0,35.624955468805666
766,20.0,5.0,6.0,13.0,266.0,-0.0,26303.0,20.4615227219056
767,20.0,6.0,0.0,9.0,260.0,-0.0,22879.0,28.888856790159124
768,20.0,6.0,6.0,12.0,277.0,-0.0,25670.0,23.083314097238254
769,20.0,7.0,0.0,12.0,290.0,-0.0,26570.0,24.166646527794562
770,20.0,7.0,6.0,13.0,322.0,-0.0,27756.0,24.769211715990988
771,20.0,8.0,0.0,12.0,254.0,-0.0,23942.0,21.166649027792477
772,20.0,8.0,6.0,18.0,299.0,-0.0,27991.0,16.611101882721176
773,20.0,9.0,0.0,16.0,220.0,-0.0,23816.0,13.749991406255372
774,20.0,9.0,6.0,13.0,316.0,-0.0,26312.0,24.30767360948184
775,21.0,0.0,6.0,11.0,164.0,-0.0,19954.0,14.909077355384223
776,21.0,0.0,11.0,1.0,45.0,-0.0,3497.0,44.99955000449995
777,21.0,0.0,13.0,5.0,282.0,-0.0,30330.0,56.399887200225606
778,21.0,1.0,0.0,10.0,272.0,-0.0,24509.0,27.1999728000272
779,21.0,1.0,6.0,25.0,262.0,-0.0,27142.0,10.479995808001677
780,21.0,2.0,0.0,16.0,268.0,-0.0,27201.0,16.749989531256542
781,21.0,2.0,6.0,13.0,293.0,-0.0,26676.0,22.538444201196768
782,21.0,3.0,0.0,7.0,312.0,-0.0,21183.0,44.57136489805015
783,21.0,3.0,6.0,17.0,256.0,-0.0,24801.0,15.058814671285488
784,21.0,4.0,0.0,15.0,272.0,-0.0,25738.0,18.133321244452503
785,21.0,4.0,6.0,9.0,324.0,-0.0,27845.0,35.999960000044446
786,21.0,5.0,0.0,25.0,248.0,-0.0,25957.0,9.919996032001587
787,21.0,5.0,6.0,12.0,309.0,-0.0,25729.0,25.74997854168455
788,21.0,6.0,0.0,16.0,248.0,-0.0,25532.0,15.499990312506055
789,21.0,6.0,6.0,19.0,286.0,-0.0,27441.0,15.052623656513866
790,21.0,7.0,0.0,13.0,246.0,-0.0,23528.0,18.923062366875104
791,21.0,7.0,6.0,17.0,275.0,-0.0,26749.0,16.17646107266996
792,21.0,8.0,0.0,11.0,276.0,-0.0,24953.0,25.090886281012473
793,21.0,8.0,6.0,14.0,260.0,-0.0,24871.0,18.571415306131925
794,21.0,9.0,0.0,10.0,254.0,-0.0,24797.0,25.399974600025402
795,21.0,9.0,6.0,12.0,289.0,-0.0,27594.0,24.083313263905612
796,22.0,0.0,6.0,7.0,160.0,-0.0,16686.0,22.857110204128283
797,22.0,0.0,11.0,1.0,0.0,,1.0,0.0
798,22.0,0.0,13.0,13.0,345.0,-0.0,37000.0,26.53844112427606
799,22.0,1.0,0.0,14.0,249.0,-0.0,23966.0,17.785701581641728
800,22.0,1.0,6.0,8.0,295.0,-0.0,25416.0,36.87495390630762
801,22.0,2.0,0.0,13.0,295.0,-0.0,25586.0,22.69229023669982
802,22.0,2.0,6.0,19.0,311.0,-0.0,29766.0,16.368412437677666
803,22.0,3.0,0.0,24.0,236.0,-0.0,25084.0,9.833329236112819
804,22.0,3.0,6.0,14.0,317.0,-0.0,29307.0,22.64284096939931
805,22.0,4.0,0.0,15.0,235.0,-0.0,23595.0,15.666656222229186
806,22.0,4.0,6.0,16.0,289.0,-0.0,26990.0,18.062488710944557
807,22.0,5.0,0.0,14.0,245.0,-0.0,24306.0,17.499987500008928
808,22.0,5.0,6.0,17.0,280.0,-0.0,26713.0,16.470578546718503
809,22.0,6.0,0.0,8.0,275.0,-0.0,26171.0,34.374957031303715
810,22.0,6.0,6.0,6.0,317.0,-0.0,25796.0,52.83324527792454
811,22.0,7.0,0.0,14.0,292.0,-0.0,25526.0,20.857127959194315
812,22.0,7.0,6.0,12.0,289.0,-0.0,25972.0,24.083313263905612
813,22.0,8.0,0.0,20.0,267.0,-0.0,26737.0,13.349993325003338
814,22.0,8.0,6.0,18.0,252.0,-0.0,24602.0,13.999992222226544
815,22.0,9.0,0.0,16.0,269.0,-0.0,26333.0,16.812489492194068
816,22.0,9.0,6.0,14.0,272.0,-0.0,25247.0,19.42855755103032
817,23.0,0.0,6.0,10.0,120.0,-0.0,15622.0,11.999988000012001
818,23.0,0.0,13.0,26.0,207.0,-0.0,39570.0,7.9615353994094615
819,23.0,1.0,0.0,8.0,278.0,-0.0,23556.0,34.749956562554296
820,23.0,1.0,6.0,14.0,289.0,-0.0,25119.0,20.642842397969716
821,23.0,2.0,0.0,18.0,264.0,-0.0,25295.0,14.666658518523045
822,23.0,2.0,6.0,16.0,318.0,-0.0,29553.0,19.874987578132764
823,23.0,3.0,0.0,8.0,285.0,-0.0,23968.0,35.624955468805666
824,23.0,3.0,6.0,20.0,300.0,-0.0,29671.0,14.999992500003751
825,23.0,4.0,0.0,18.0,254.0,-0.0,24801.0,14.111103271609293
826,23.0,4.0,6.0,14.0,272.0,-0.0,26451.0,19.42855755103032
827,23.0,5.0,0.0,6.0,257.0,-0.0,21927.0,42.833261944563425
828,23.0,5.0,6.0,12.0,281.0,-0.0,25548.0,23.41664715279404
829,23.0,6.0,0.0,10.0,256.0,-0.0,23090.0,25.5999744000256
830,23.0,6.0,6.0,16.0,250.0,-0.0,24664.0,15.624990234381103
831,23.0,7.0,0.0,12.0,255.0,-0.0,22383.0,21.249982291681423
832,23.0,7.0,6.0,12.0,268.0,-0.0,26629.0,22.33331472223773
833,23.0,8.0,0.0,10.0,284.0,-0.0,21035.0,28.3999716000284
834,23.0,8.0,6.0,14.0,283.0,-0.0,27019.0,20.214271275520517
835,23.0,9.0,0.0,19.0,279.0,-0.0,25961.0,14.684202797788002
836,23.0,9.0,6.0,16.0,317.0,-0.0,28055.0,19.812487617195238
837,24.0,0.0,6.0,4.0,130.0,-0.0,14581.0,32.49991875020313
838,24.0,0.0,13.0,13.0,233.0,-0.0,35671.0,17.92306313610528
839,24.0,1.0,0.0,11.0,239.0,-0.0,23401.0,21.72725297522457
840,24.0,1.0,6.0,12.0,293.0,-0.0,26965.0,24.4166463194614
841,24.0,2.0,0.0,9.0,277.0,-0.0,24780.0,30.777743580284913
842,24.0,2.0,6.0,12.0,292.0,-0.0,28918.0,24.333313055572454
843,24.0,3.0,0.0,14.0,268.0,-0.0,28216.0,19.142843469397523
844,24.0,3.0,6.0,17.0,280.0,-0.0,27669.0,16.470578546718503
845,24.0,4.0,0.0,10.0,270.0,-0.0,25096.0,26.999973000027
846,24.0,4.0,6.0,13.0,328.0,-0.0,27410.0,25.230749822500137
847,24.0,5.0,0.0,10.0,265.0,-0.0,25145.0,26.499973500026503
848,24.0,5.0,6.0,14.0,310.0,-0.0,26066.0,22.14284132654191
849,24.0,6.0,0.0,12.0,278.0,-0.0,25556.0,23.1666473611272
850,24.0,6.0,6.0,8.0,307.0,-0.0,26837.0,38.37495203130996
851,24.0,7.0,0.0,8.0,292.0,-0.0,26124.0,36.49995437505703
852,24.0,7.0,6.0,13.0,295.0,-0.0,27273.0,22.69229023669982
853,24.0,8.0,0.0,17.0,261.0,-0.0,26716.0,15.352932145334032
854,24.0,8.0,6.0,15.0,264.0,-0.0,26737.0,17.59998826667449
855,24.0,9.0,0.0,12.0,243.0,-0.0,25523.0,20.24998312501406
856,24.0,9.0,6.0,16.0,279.0,-0.0,26751.0,17.437489101569312
