,round,tube,sp,st,final_pop
15419,45,16,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",9
15420,45,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.04720564894273693, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15421,45,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",235
15422,45,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.06293779765745626, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
15423,45,16,12,"(0.0, 0.1063989220923299, 0.001053069068466796, 0.04642784640271252, 0.08672640026861606, 0.0, 0.1358105519915311, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15424,45,16,12,"(0.0, 0.1063989220923299, 0.0015628360040380411, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15425,45,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.13419359573384437)",1
15426,45,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.11515391122170665, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15427,45,16,13,"(0.0, 0.0, 0.07903439480990263, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",2
15428,45,16,13,"(0.0, 0.0, 0.11679612853536596, 0.03985305985689178, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",3
15429,45,16,13,"(0.0, 0.0, 0.08822368731191302, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15430,45,16,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",188
15431,45,16,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",6
15432,45,17,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",5
15433,45,17,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",8
15434,45,17,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",97
15435,45,17,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",91
15436,45,17,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.18183071066631248, 0.13743956853625588, 0.0576626659711753, 0.1138711950195196, 0.0, 0.024209767222273262)",4
15437,45,17,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",134
15438,45,17,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",6
15439,45,17,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.20785542972351218, 0.0, 0.10322515837540021)",1
15440,45,17,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",220
15441,45,17,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10295572605979708)",6
15442,45,17,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14131632032350913, 0.0)",3
15443,45,17,13,"(0.0, 0.0, 0.11679612853536596, 0.06986875494707609, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15444,45,17,13,"(0.0, 0.0, 0.11679612853536596, 0.08805015921071531, 0.12250935127295429, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",5
15445,45,17,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.12272892275593443, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15446,45,17,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",189
15447,45,17,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",3
15448,45,18,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",1
15449,45,18,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",11
15450,45,18,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.054015366543953024, 0.11387011139749449, 0.0)",93
15451,45,18,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.09965497486808958, 0.11395506571919103, 0.0, 0.02195829510738229)",16
15452,45,18,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",163
15453,45,18,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",2
15454,45,18,12,"(0.0, 0.12437554665155004, 0.0015111703434619284, 0.04642784640271252, 0.06898952668501368, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",3
15455,45,18,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08127353336556659, 0.0, 0.10988715799165026, 0.12126027004738864, 0.0, 0.10322515837540021)",4
15456,45,18,12,"(0.0, 0.12437554665155004, 0.0015111703434619284, 0.04642784640271252, 0.06898952668501368, 0.0, 0.12675493410285443, 0.09095238791147368, 0.0, 0.10322515837540021)",1
15457,45,18,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.07825280825630192, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15458,45,18,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.07491263386369276, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15459,45,18,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.06898952668501368, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",158
15460,45,18,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",134
15461,45,18,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.06898952668501368, 0.0, 0.12154471474527449, 0.12126027004738864, 0.0, 0.10322515837540021)",16
15462,45,18,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07023361959151113, 0.0, 0.0, 0.14899621190854193, 0.0)",201
15463,45,18,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.09096526921776009, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15464,45,18,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.03659747906348661, 0.07023361959151113, 0.0, 0.0, 0.12052963318027697, 0.0)",1
15465,45,18,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.12671198486350047, 0.0, 0.0, 0.14899621190854193, 0.0)",2
15466,45,18,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07023361959151113, 0.0, 0.0, 0.09209936348466574, 0.0)",2
15467,45,18,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07023361959151113, 0.0, 0.0, 0.1093506296447515, 0.0)",1
15468,45,18,13,"(0.0, 0.0, 0.10967338052595142, 0.06920069129515957, 0.09172770611919409, 0.07023361959151113, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15469,45,19,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",5
15470,45,19,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",3
15471,45,19,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",21
15472,45,19,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.18678153762513736, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",10
15473,45,19,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",127
15474,45,19,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0357463946370728, 0.11395506571919103, 0.0, 0.02195829510738229)",8
15475,45,19,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",100
15476,45,19,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",10
15477,45,19,12,"(0.0, 0.07667955965880928, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.07344491742373595, 0.0, 0.10322515837540021)",8
15478,45,19,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.08032791795189889, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
15479,45,19,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",322
15480,45,19,13,"(0.0, 0.0, 0.11679612853536596, 0.11739174258259323, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15481,45,19,13,"(0.0, 0.0, 0.11679612853536596, 0.11722285204487677, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",102
15482,45,19,13,"(0.0, 0.0, 0.11679612853536596, 0.04181686433547779, 0.07979107860068181, 0.1392410780695704, 0.0, 0.0, 0.14899621190854193, 0.0)",11
15483,45,19,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",98
15484,45,19,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",5
15485,45,20,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",7
15486,45,20,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",12
15487,45,20,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.1051207664038464, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",22
15488,45,20,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",133
15489,45,20,9,"(0.052550939459601514, 0.0, 0.03052121522937253, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
15490,45,20,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13835331581287982, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
15491,45,20,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",179
15492,45,20,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",40
15493,45,20,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
15494,45,20,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.08209883842400652, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15495,45,20,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.19831323730847572, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",5
15496,45,20,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.09461328680939185, 0.0, 0.06895044290365973)",8
15497,45,20,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.07877543804168306, 0.0, 0.15961769120423525, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15498,45,20,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",220
15499,45,20,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.1185245468136157, 0.0, 0.10322515837540021)",5
15500,45,20,12,"(0.0, 0.13428112321184993, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.08747756740658007, 0.12126027004738864, 0.0, 0.10322515837540021)",2
15501,45,20,13,"(0.0, 0.0, 0.11679612853536596, 0.04711706305489076, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15502,45,20,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",181
15503,45,20,13,"(0.0, 0.0, 0.1716971165158693, 0.06920069129515957, 0.043761282419732095, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",2
15504,45,20,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",3
15505,46,0,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",6
15506,46,0,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",9
15507,46,0,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",91
15508,46,0,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",174
15509,46,0,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",18
15510,46,0,9,"(0.09726779308266334, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
15511,46,0,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
15512,46,0,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.11066916554970263, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
15513,46,0,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.05458270269895396, 0.0, 0.12675493410285443, 0.09248652077832248, 0.0, 0.10322515837540021)",1
15514,46,0,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.12172210113559974)",7
15515,46,0,12,"(0.0, 0.1063989220923299, 0.0009019244915809987, 0.04642784640271252, 0.15212801047117305, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15516,46,0,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",218
15517,46,0,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.15212801047117305, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",18
15518,46,0,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.03801827742812943, 0.20933725704201472, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",12
15519,46,0,13,"(0.0, 0.0, 0.11679612853536596, 0.15321825990251853, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",3
15520,46,0,13,"(0.0, 0.0, 0.11679612853536596, 0.11722285204487677, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",134
15521,46,0,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",49
15522,46,0,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",2
15523,46,1,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",9
15524,46,1,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",7
15525,46,1,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.1540881163342084, 0.09373845496997604, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",1
15526,46,1,7,"(0.04850930217816097, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",2
15527,46,1,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",149
15528,46,1,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",83
15529,46,1,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",107
15530,46,1,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",7
15531,46,1,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.07703763842631967, 0.0, 0.12675493410285443, 0.1257807129071479, 0.0, 0.10322515837540021)",20
15532,46,1,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",175
15533,46,1,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.06388008988778948, 0.0, 0.10322515837540021)",1
15534,46,1,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.04928160501576015, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15535,46,1,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.11951232333527946, 0.0)",2
15536,46,1,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",215
15537,46,1,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",5
15538,46,2,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",3
15539,46,2,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",13
15540,46,2,5,"(0.019349111660996066, 0.07958897230579462, 0.11092731352650358, 0.06350311310887341, 0.0, 0.12471305397179729, 0.0, 0.02071857728102252, 0.0, 0.042068358139173895)",2
15541,46,2,5,"(0.019349111660996066, 0.03908441615997125, 0.11092731352650358, 0.06350311310887341, 0.0, 0.12471305397179729, 0.0, 0.02071857728102252, 0.0, 0.042068358139173895)",140
15542,46,2,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",107
15543,46,2,9,"(0.03231359913327393, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",1
15544,46,2,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",132
15545,46,2,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.1664083615282137, 0.0, 0.02195829510738229)",2
15546,46,2,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",80
15547,46,2,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",7
15548,46,2,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",68
15549,46,2,12,"(0.0, 0.1063989220923299, 0.0006163783997513913, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",9
15550,46,2,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.1447143954867497, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15551,46,2,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",133
15552,46,2,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",4
15553,46,3,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",6
15554,46,3,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",16
15555,46,3,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.20443949567489447, 0.12664411349741897, 0.0)",1
15556,46,3,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",137
15557,46,3,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",162
15558,46,3,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
15559,46,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.10486051960956018, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15560,46,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.06878149383810737, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15561,46,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",263
15562,46,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.0867577666256406, 0.0, 0.10322515837540021)",4
15563,46,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.12825209524441716, 0.0, 0.14841639994090722, 0.12126027004738864, 0.0, 0.06240403100818167)",1
15564,46,3,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",16
15565,46,3,13,"(0.0, 0.0, 0.11679612853536596, 0.11722285204487677, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",138
15566,46,3,13,"(0.0, 0.0, 0.11679612853536596, 0.11722285204487677, 0.09172770611919409, 0.0647613958523782, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15567,46,3,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",2
15568,46,4,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",6
