,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2252,25.0,16.0,12.0,,477.0,0.6648142746270291,,14.454541074381492
2253,25.0,16.0,13.0,,180.0,0.06104703803959342,,8.99999550000225
2254,25.0,17.0,6.0,,27.0,-0.0,,6.7499831250421884
2255,25.0,17.0,8.0,,357.0,0.09290901987854837,,27.461517337294357
2256,25.0,17.0,9.0,,83.0,-0.0,,5.533329644446904
2257,25.0,17.0,12.0,,297.0,1.0868912301155451,,12.913037863896582
2258,25.0,17.0,13.0,,187.0,0.06658547439742041,,9.842100083105219
2259,25.0,18.0,5.0,,194.0,0.057417923030060325,,24.24996968753789
2260,25.0,18.0,9.0,,188.0,0.49594612172947117,,17.090893553733135
2261,25.0,18.0,12.0,,301.0,0.6083335706401622,,14.33332650793976
2262,25.0,18.0,13.0,,198.0,0.36048801340970305,,13.199991200005867
2263,25.0,19.0,5.0,,183.0,-0.0,,36.599926800146406
2264,25.0,19.0,9.0,,181.0,0.03423054971755022,,10.647052560557318
2265,25.0,19.0,12.0,,337.0,0.8020687180037576,,16.849991575004214
2266,25.0,19.0,13.0,,178.0,0.3088188354340795,,19.777755802493555
2267,25.0,20.0,9.0,,238.0,-0.0,,29.749962812546485
2268,25.0,20.0,12.0,,555.0,0.8816824008992863,,29.210510941836347
2269,25.0,20.0,13.0,,204.0,0.05509857601988668,,18.54543768596574
2270,26.0,0.0,7.0,,123.0,0.27553284398748285,,11.181808016538167
2271,26.0,0.0,9.0,,158.0,0.10615713756112427,,15.7999842000158
2272,26.0,0.0,12.0,,233.0,0.8390382632331201,,15.533322977784682
2273,26.0,0.0,13.0,,232.0,0.7635850965120983,,46.3999072001856
2274,26.0,1.0,7.0,,84.0,-0.0,,13.999976666705557
2275,26.0,1.0,9.0,,204.0,0.061894136613611636,,29.14281551026356
2276,26.0,1.0,12.0,,355.0,0.8108101716600036,,19.722211265438187
2277,26.0,1.0,13.0,,230.0,0.6025356608614469,,25.55552716052538
2278,26.0,2.0,6.0,,74.0,0.16965822650230866,,12.333312777812038
2279,26.0,2.0,7.0,,38.0,-0.0,,4.749994062507422
2280,26.0,2.0,8.0,,386.0,0.2727489761195418,,42.888841234620855
2281,26.0,2.0,9.0,,33.0,0.22863187358286127,,6.5999868000264
2282,26.0,2.0,12.0,,148.0,0.5623351446188083,,10.571421020413558
2283,26.0,2.0,13.0,,151.0,0.8933381174427257,,10.06665995556003
2284,26.0,3.0,9.0,,198.0,0.5538582294924286,,10.999993888892284
2285,26.0,3.0,12.0,,535.0,0.8435869883185592,,25.476178344676978
2286,26.0,3.0,13.0,,238.0,0.8575353479683229,,23.7999762000238
2287,26.0,4.0,8.0,,338.0,0.03625404900740782,,28.166643194464005
2288,26.0,4.0,9.0,,126.0,0.16276479441419955,,7.874995078128077
2289,26.0,4.0,12.0,,256.0,0.7119559714063534,,18.285701224499125
2290,26.0,4.0,13.0,,223.0,0.13097216423921654,,24.777750246944173
2291,26.0,5.0,9.0,,259.0,0.5166872470706788,,28.777745802504665
2292,26.0,5.0,12.0,,441.0,0.9367187348251212,,13.78124569336072
2293,26.0,5.0,13.0,,225.0,0.19523055680238327,,24.99997222225309
2294,26.0,6.0,9.0,,205.0,0.030832034044651385,,12.812491992192506
2295,26.0,6.0,12.0,,620.0,0.8948715739099947,,44.28568265308382
2296,26.0,6.0,13.0,,233.0,0.5050221839472646,,29.12496359379551
2297,26.0,7.0,9.0,,230.0,0.45628964890719953,,25.55552716052538
2298,26.0,7.0,12.0,,549.0,1.2597565639179154,,23.869554839323982
2299,26.0,7.0,13.0,,204.0,0.4477505463050967,,13.599990933339377
2300,26.0,8.0,8.0,,167.0,0.3585432422201772,,83.49958250208749
2301,26.0,8.0,9.0,,166.0,0.10194214322026522,,11.066659288893808
2302,26.0,8.0,12.0,,391.0,1.0249833294756858,,14.481476117971809
2303,26.0,8.0,13.0,,230.0,0.6329794359048462,,20.909071900843728
2304,26.0,9.0,9.0,,222.0,0.6731894566912533,,15.857131530620336
2305,26.0,9.0,12.0,,549.0,1.098924959207927,,21.115376494085965
2306,26.0,9.0,13.0,,227.0,0.6957604855668055,,17.46152502959613
2307,26.0,10.0,9.0,,240.0,0.5401203434289702,,15.999989333340444
2308,26.0,10.0,12.0,,562.0,0.9413015727271346,,24.434771984881746
2309,26.0,10.0,13.0,,243.0,0.7907343712787827,,16.1999892000072
2310,26.0,11.0,9.0,,219.0,0.7420791774414022,,11.526309722994883
2311,26.0,11.0,12.0,,596.0,0.9836485354087094,,31.36840454294498
2312,26.0,11.0,13.0,,257.0,0.5938759112662457,,25.6999743000257
2313,26.0,12.0,5.0,,57.0,0.15200531083620292,,56.99943000569994
2314,26.0,12.0,9.0,,213.0,-0.0,,21.299978700021303
2315,26.0,12.0,12.0,,480.0,0.6893965311156953,,23.999988000006
2316,26.0,12.0,13.0,,198.0,0.14182741794379167,,24.74996906253867
2317,26.0,13.0,5.0,,124.0,0.04690514858239692,,61.99969000154999
2318,26.0,13.0,9.0,,219.0,0.30260391914855256,,21.8999781000219
2319,26.0,13.0,12.0,,393.0,0.7292700734653766,,21.833321203710444
2320,26.0,13.0,13.0,,203.0,-0.0,,33.833276944538426
2321,26.0,14.0,5.0,,0.0,,,0.0
2322,26.0,14.0,9.0,,246.0,0.18284416951199517,,17.57141602041713
2323,26.0,14.0,12.0,,548.0,0.5127441983581028,,21.919991232003508
2324,26.0,14.0,13.0,,241.0,0.31318459574750346,,24.099975900024102
2325,26.0,15.0,9.0,,208.0,0.10584425465216189,,11.555549135806036
2326,26.0,15.0,12.0,,548.0,1.026489156480179,,22.83332381944841
2327,26.0,15.0,13.0,,251.0,0.025989873531936835,,31.374960781299023
2328,26.0,16.0,9.0,,222.0,0.36555036831884713,,17.076909940838508
2329,26.0,16.0,12.0,,540.0,1.0600961663111763,,28.421037673138066
2330,26.0,16.0,13.0,,229.0,0.44357197489003874,,32.7142389796586
2331,26.0,17.0,9.0,,226.0,-0.0,,28.249964687544143
2332,26.0,17.0,12.0,,505.0,0.8066877226617939,,18.035707844390057
2333,26.0,17.0,13.0,,230.0,0.027982183645278484,,25.55552716052538
2334,26.0,18.0,3.0,,10.0,-0.0,,1.1111098765445817
2335,26.0,18.0,5.0,,31.0,-0.0,,10.333298889003704
2336,26.0,18.0,9.0,,233.0,0.16955310043258398,,16.642845255110533
2337,26.0,18.0,12.0,,501.0,0.8592381167488233,,27.833317870378963
2338,26.0,18.0,13.0,,176.0,-0.0,,15.999985454558677
2339,26.0,19.0,5.0,,216.0,0.10505211623645005,,43.199913600172806
2340,26.0,19.0,9.0,,204.0,0.061894136613611636,,29.14281551026356
2341,26.0,19.0,12.0,,306.0,1.0036471376711342,,16.105254681444904
2342,26.0,19.0,13.0,,180.0,0.29317602740961873,,14.999987500010418
2343,26.0,20.0,5.0,,48.0,-0.0,,11.999970000075
2344,26.0,20.0,8.0,,482.0,0.07152988061728356,,40.16663319447234
2345,26.0,20.0,9.0,,72.0,-0.0,,5.538457278109786
2346,26.0,20.0,12.0,,198.0,0.3417772214687317,,9.899995050002476
2347,26.0,20.0,13.0,,181.0,0.12907826316257912,,12.066658622227585
2348,27.0,0.0,7.0,,37.0,0.24775082745153582,,9.249976875057813
2349,27.0,0.0,9.0,,241.0,0.10174071851079619,,34.42852224496822
2350,27.0,0.0,12.0,,466.0,0.6408202789233411,,33.285690510221066
2351,27.0,0.0,13.0,,210.0,0.8989411105385573,,19.09089173555297
2352,27.0,1.0,7.0,,65.0,-0.0,,21.666594444685185
2353,27.0,1.0,9.0,,249.0,0.19036977802680785,,31.124961093798635
2354,27.0,1.0,12.0,,385.0,0.7517523449852624,,21.38887700617944
2355,27.0,1.0,13.0,,256.0,0.6356833451251687,,23.272706115721714
2356,27.0,2.0,7.0,,15.0,-0.0,,14.999850001499984
2357,27.0,2.0,9.0,,236.0,0.18217367209007834,,39.33326777788704
2358,27.0,2.0,12.0,,512.0,0.5705571595856023,,28.44442864198409
2359,27.0,2.0,13.0,,213.0,0.25741609962012896,,19.363618760346583
2360,27.0,3.0,7.0,,113.0,-0.0,,9.416658819450983
2361,27.0,3.0,9.0,,201.0,0.576666939029227,,28.714244693936152
2362,27.0,3.0,12.0,,237.0,0.48744536057772075,,26.333304074106586
2363,27.0,3.0,13.0,,213.0,0.029854183406764788,,21.299978700021303
2364,27.0,4.0,7.0,,45.0,-0.0,,8.999982000036
2365,27.0,4.0,9.0,,232.0,0.04956265005659083,,38.66660222232963
2366,27.0,4.0,12.0,,392.0,1.443510321262814,,35.636331239698876
2367,27.0,4.0,13.0,,225.0,0.7518484060791707,,24.99997222225309
2368,27.0,5.0,7.0,,5.0,-0.0,,1.6666611111296294
2369,27.0,5.0,9.0,,237.0,0.4768338585279528,,33.85709448986502
2370,27.0,5.0,12.0,,527.0,1.315499849791334,,26.34998682500659
2371,27.0,5.0,13.0,,217.0,1.0206687537032066,,18.083318263901447
2372,27.0,6.0,9.0,,215.0,0.14143395458446137,,15.357131887762938
2373,27.0,6.0,12.0,,641.0,1.2596632760961424,,30.523794988669053
2374,27.0,6.0,13.0,,234.0,0.25103378904960133,,17.999986153856806
2375,27.0,7.0,9.0,,199.0,0.3173099500378578,,9.47618596372097
2376,27.0,7.0,12.0,,597.0,1.3700033995543648,,31.42103609419153
2377,27.0,7.0,13.0,,225.0,0.07929741048546043,,18.74998437501302
2378,27.0,8.0,9.0,,252.0,0.09801391524937784,,22.90907008266356
2379,27.0,8.0,12.0,,570.0,0.902576522187737,,27.14284421769323
2380,27.0,8.0,13.0,,237.0,0.44769759675211457,,29.62496296879629
2381,27.0,9.0,9.0,,261.0,0.2893442459839719,,16.31248980469387
2382,27.0,9.0,12.0,,459.0,0.6160532087801598,,12.405402052594038
2383,27.0,9.0,13.0,,226.0,0.050645574596848646,,22.599977400022603
2384,27.0,9.0,14.0,,2.0,-0.0,,0.24999968750039064
2385,27.0,10.0,9.0,,327.0,0.07290348200758243,,40.87494890631387
2386,27.0,10.0,12.0,,457.0,0.5137247379071559,,12.351348013149185
2387,27.0,10.0,13.0,,226.0,0.4320904912930234,,18.833317638901967
2388,27.0,11.0,9.0,,178.0,-0.0,,8.899995550002226
2389,27.0,11.0,12.0,,551.0,0.8172859299449392,,22.958323767365098
2390,27.0,11.0,13.0,,275.0,0.5648862300697908,,27.4999725000275
2391,27.0,12.0,5.0,,20.0,-0.0,,19.99980000199998
2392,27.0,12.0,9.0,,240.0,0.1210621204674843,,23.999976000024002
2393,27.0,12.0,12.0,,547.0,0.9718135369916407,,34.18747863282586
2394,27.0,12.0,13.0,,226.0,0.10619364264576435,,25.111083209907545
2395,27.0,13.0,5.0,,123.0,0.047220392303659,,40.99986333378889
2396,27.0,13.0,9.0,,185.0,0.03360890940236069,,30.833281944530093
2397,27.0,13.0,12.0,,355.0,0.9816112039625937,,12.241375089181004
2398,27.0,13.0,13.0,,245.0,0.07387362241804131,,81.66639444535184
2399,27.0,14.0,5.0,,54.0,-0.0,,17.9999400002
2400,27.0,14.0,9.0,,220.0,0.2841464782554195,,21.999978000022
2401,27.0,14.0,12.0,,476.0,0.9469787106681455,,19.833325069447888
2402,27.0,14.0,13.0,,216.0,0.34883209584303193,,16.61537183432936
2403,27.0,15.0,0.0,,3.0,-0.0,,0.3333329629633745
2404,27.0,15.0,3.0,,2.0,-0.0,,0.39999920000160005
2405,27.0,15.0,5.0,,7.0,-0.0,,6.999930000699993
2406,27.0,15.0,9.0,,215.0,0.09255782530008334,,15.357131887762938
2407,27.0,15.0,12.0,,454.0,1.224985904559155,,12.97142486530718
2408,27.0,15.0,13.0,,262.0,0.11258728740966242,,43.66659388901019
2409,27.0,15.0,14.0,,2.0,-0.0,,0.24999968750039064
2410,27.0,16.0,3.0,,1.0,-0.0,,0.3333322222259259
2411,27.0,16.0,9.0,,280.0,0.11840112144660715,,27.999972000028002
2412,27.0,16.0,12.0,,484.0,0.825344250814944,,15.61289818938768
2413,27.0,16.0,13.0,,243.0,-0.0,,30.37496203129746
2414,27.0,17.0,3.0,,2.0,-0.0,,1.9999800001999979
2415,27.0,17.0,9.0,,283.0,0.9646736159644255,,28.2999717000283
2416,27.0,17.0,12.0,,512.0,1.013074835693383,,23.272716694219685
2417,27.0,17.0,13.0,,211.0,0.21134041151527527,,19.181800743817508
2418,27.0,18.0,3.0,,11.0,-0.0,,1.0999989000011001
2419,27.0,18.0,5.0,,137.0,0.24452712140445418,,22.833295277841206
2420,27.0,18.0,9.0,,185.0,0.2733940423249738,,13.214276275516946
2421,27.0,18.0,12.0,,410.0,0.7299250454159854,,19.523800226761796
2422,27.0,18.0,13.0,,182.0,0.17351020042188173,,22.74997156253555
2423,27.0,19.0,5.0,,154.0,0.0693153717009415,,17.111092098786557
2424,27.0,19.0,9.0,,196.0,0.05693722443763179,,17.818165619849438
2425,27.0,19.0,10.0,,0.0,,,0.0
2426,27.0,19.0,12.0,,354.0,0.8354476132315876,,16.09090177686283
2427,27.0,19.0,13.0,,214.0,0.029736616441909607,,15.285703367354738
2428,27.0,20.0,5.0,,28.0,0.15407610367102942,,9.333302222325925
2429,27.0,20.0,9.0,,208.0,0.33700273475082154,,12.999991875005078
2430,27.0,20.0,12.0,,571.0,1.1278000642420887,,35.68747769532644
2431,27.0,20.0,13.0,,192.0,0.24615693306703193,,21.333309629655968
2432,28.0,0.0,7.0,,43.0,-0.0,,21.499892500537495
2433,28.0,0.0,9.0,,198.0,-0.0,,14.142847040823543
2434,28.0,0.0,12.0,,414.0,0.5363126888846959,,37.63632942151871
2435,28.0,0.0,13.0,,198.0,0.5573629415197618,,21.99997555558272
2436,28.0,1.0,7.0,,33.0,-0.0,,8.249979375051563
2437,28.0,1.0,9.0,,216.0,0.1563042619618788,,15.428560408171137
2438,28.0,1.0,12.0,,401.0,0.8796901704824152,,13.366662211112596
2439,28.0,1.0,13.0,,273.0,0.8850766850221063,,24.81815925621886
2440,28.0,2.0,7.0,,36.0,-0.0,,8.99997750005625
2441,28.0,2.0,9.0,,233.0,0.02767763714259363,,15.533322977784682
2442,28.0,2.0,12.0,,503.0,0.46476627921754543,,41.91663173614022
2443,28.0,2.0,13.0,,224.0,0.4133600611055157,,17.230755976341555
2444,28.0,3.0,5.0,,29.0,0.14999492361041503,,28.99971000289997
2445,28.0,3.0,9.0,,224.0,0.3937871040507973,,18.666651111124075
2446,28.0,3.0,12.0,,593.0,0.5712262059116251,,34.8823324221574
2447,28.0,3.0,13.0,,201.0,0.03134732940431287,,10.578941800556947
2448,28.0,4.0,6.0,,334.0,0.3032758476785028,,33.3999666000334
2449,28.0,4.0,9.0,,15.0,-0.0,,2.9999940000120002
2450,28.0,4.0,12.0,,446.0,0.7476226281608236,,10.878046127305822
2451,28.0,4.0,13.0,,180.0,0.19856562280520415,,19.99997777780247
2452,28.0,5.0,9.0,,252.0,0.09043636562682054,,25.199974800025203
2453,28.0,5.0,12.0,,525.0,1.0220953793105396,,27.63156440443979
2454,28.0,5.0,13.0,,217.0,0.1733348961383034,,11.421046620501778
2455,28.0,6.0,7.0,,0.0,,,0.0
2456,28.0,6.0,8.0,,393.0,0.2795525455961626,,78.5998428003144
2457,28.0,6.0,9.0,,102.0,0.05509857601988668,,14.57140775513178
2458,28.0,6.0,10.0,,3.0,-0.0,,0.5999988000024
2459,28.0,6.0,12.0,,287.0,1.2985421141046765,,12.478255444236764
2460,28.0,6.0,13.0,,194.0,0.5845411278788443,,10.777771790126783
2461,28.0,7.0,7.0,,13.0,-0.0,,6.499967500162499
2462,28.0,7.0,9.0,,219.0,0.16200405849984634,,19.90907280993381
2463,28.0,7.0,12.0,,539.0,1.4941800416744562,,17.966660677779775
2464,28.0,7.0,13.0,,220.0,0.8221613629386565,,9.166662847223813
2465,28.0,8.0,7.0,,48.0,-0.0,,23.999880000599997
2466,28.0,8.0,9.0,,184.0,0.3415008986347946,,16.727257520674982
2467,28.0,8.0,12.0,,378.0,1.0460552288559315,,26.99998071429949
2468,28.0,8.0,13.0,,224.0,0.3774210193394582,,22.3999776000224
2469,28.0,9.0,9.0,,199.0,0.03161200021435183,,16.583319513900406
2470,28.0,9.0,10.0,,8.0,-0.0,,0.4999996875001953
2471,28.0,9.0,12.0,,517.0,0.05336627308923245,,32.312479804700125
2472,28.0,9.0,13.0,,191.0,0.03272068610687921,,21.22219864200151
2473,28.0,10.0,9.0,,243.0,-0.0,,24.2999757000243
2474,28.0,10.0,12.0,,506.0,0.3562447701243646,,21.999990434786767
2475,28.0,10.0,13.0,,207.0,-0.0,,15.923064674565635
2476,28.0,11.0,9.0,,209.0,0.030334631974982613,,13.933324044450638
2477,28.0,11.0,12.0,,594.0,0.5439144016213927,,32.99998166667685
2478,28.0,11.0,13.0,,212.0,-0.0,,35.333274444542596
2479,28.0,12.0,7.0,,1.0,-0.0,,0.3333322222259259
2480,28.0,12.0,9.0,,222.0,-0.0,,13.87499132813042
2481,28.0,12.0,12.0,,516.0,0.5033418449719183,,17.19999426666858
2482,28.0,12.0,13.0,,248.0,0.6849008790485287,,22.54543404960541
2483,28.0,13.0,7.0,,4.0,-0.0,,3.9999600003999958
2484,28.0,13.0,9.0,,216.0,0.47223485738497994,,26.99996625004219
2485,28.0,13.0,12.0,,587.0,0.19176859864438683,,45.15381142014506
2486,28.0,13.0,13.0,,251.0,0.7726706937305816,,27.888857901269
2487,28.0,14.0,9.0,,228.0,0.07842946730043018,,22.799977200022802
2488,28.0,14.0,12.0,,563.0,0.9168679091419787,,28.149985925007037
2489,28.0,14.0,13.0,,241.0,0.740959100176154,,26.777748024724417
2490,28.0,15.0,9.0,,294.0,0.19937611699870542,,26.727248429774157
2491,28.0,15.0,12.0,,556.0,0.7300197231018604,,23.166657013892912
2492,28.0,15.0,13.0,,256.0,0.07663236382306787,,28.44441283954129
2493,28.0,16.0,9.0,,244.0,0.026619328851590036,,14.35293273356898
2494,28.0,16.0,12.0,,626.0,0.7771219868462379,,32.94735108034154
2495,28.0,16.0,13.0,,212.0,0.029972755033097265,,12.470580899658295
2496,28.0,17.0,9.0,,263.0,0.1658300081249792,,23.909069173573478
2497,28.0,17.0,12.0,,609.0,0.4866506235133558,,20.999992758623186
2498,28.0,17.0,13.0,,181.0,0.06843040560010669,,10.055549969138907
2499,28.0,18.0,7.0,,60.0,0.24493002679463532,,9.999983333361111
2500,28.0,18.0,9.0,,216.0,0.1178881751357083,,21.5999784000216
2501,28.0,18.0,12.0,,344.0,0.7387633865952012,,20.235282214539875
2502,28.0,18.0,13.0,,188.0,0.0818586409922129,,13.428561836741546
2503,28.0,19.0,7.0,,53.0,0.09359996324581574,,6.624991718760352
2504,28.0,19.0,9.0,,208.0,0.5456462744414348,,25.999967500040626
2505,28.0,19.0,12.0,,358.0,0.6927601291899463,,44.749944062569924
2506,28.0,19.0,13.0,,183.0,0.060227917758173134,,26.14281979597172
2507,28.0,20.0,7.0,,76.0,0.24260885565338502,,3.6190458956924307
2508,28.0,20.0,8.0,,384.0,0.13239346628115253,,54.85706448990788
2509,28.0,20.0,9.0,,31.0,0.5225134163226269,,5.166658055569908
2510,28.0,20.0,12.0,,113.0,-0.0,,14.124982343772071
2511,28.0,20.0,13.0,,174.0,0.08709952319177525,,28.999951666747226
2512,29.0,0.0,7.0,3.0,28.0,-0.0,1403.0,9.333302222325925
2513,29.0,0.0,9.0,12.0,201.0,0.28214744365534233,11805.0,16.749986041678298
2514,29.0,0.0,12.0,17.0,394.0,0.5796595862378222,16453.0,23.176456955025323
2515,29.0,0.0,13.0,11.0,201.0,0.1844195614725826,13377.0,18.272710661172127
2516,29.0,1.0,7.0,4.0,71.0,-0.0,3127.0,17.74995562511094
2517,29.0,1.0,9.0,8.0,210.0,0.1652393611449712,11610.0,26.249967187541017
2518,29.0,1.0,12.0,12.0,305.0,0.8058350100621856,13573.0,25.41664548612876
2519,29.0,1.0,13.0,6.0,213.0,-0.0,13197.0,35.49994083343195
2520,29.0,2.0,7.0,5.0,84.0,-0.0,3683.0,16.799966400067202
2521,29.0,2.0,9.0,7.0,215.0,0.6761218780410962,12054.0,30.714241836797378
2522,29.0,2.0,12.0,12.0,314.0,0.8154010102768383,13163.0,26.16664486112928
2523,29.0,2.0,13.0,10.0,204.0,0.061894136613611636,14094.0,20.3999796000204
2524,29.0,3.0,7.0,3.0,48.0,-0.0,1713.0,15.999946666844444
2525,29.0,3.0,9.0,10.0,202.0,-0.0,12490.0,20.199979800020202
2526,29.0,3.0,12.0,15.0,389.0,0.682338684739231,13831.0,25.93331604445597
2527,29.0,3.0,13.0,8.0,183.0,0.060227917758173134,11973.0,22.874971406285745
2528,29.0,4.0,7.0,3.0,77.0,0.13845985672091396,3604.0,25.666581111396294
2529,29.0,4.0,9.0,11.0,208.0,0.20692277892167468,13521.0,18.909073719023894
2530,29.0,4.0,12.0,17.0,295.0,0.7510593344977967,13895.0,17.352930968864136
2531,29.0,4.0,13.0,10.0,199.0,0.06319862089844351,12405.0,19.8999801000199
2532,29.0,5.0,7.0,3.0,52.0,0.3576271598532216,1925.0,17.33327555574815
2533,29.0,5.0,9.0,7.0,216.0,0.7191778196336354,11278.0,30.857098775573178
2534,29.0,5.0,12.0,15.0,352.0,0.3835343627285445,12300.0,23.466651022232654
2535,29.0,5.0,13.0,7.0,199.0,0.14124291656223115,11562.0,28.428530816384548
2536,29.0,6.0,7.0,1.0,0.0,,15.0,0.0
2537,29.0,6.0,9.0,13.0,205.0,0.2212855906634999,12545.0,15.769218639062586
2538,29.0,6.0,12.0,14.0,568.0,0.5420023170198771,26178.0,40.571399591857435
2539,29.0,6.0,13.0,7.0,249.0,0.8476585429890409,14842.0,35.57137775517464
2540,29.0,7.0,0.0,8.0,5.0,-0.0,485.0,0.6249992187509766
2541,29.0,7.0,7.0,4.0,36.0,-0.0,2119.0,8.99997750005625
2542,29.0,7.0,9.0,9.0,205.0,0.05487774447205346,11156.0,22.777752469163925
2543,29.0,7.0,12.0,19.0,378.0,0.7124914073612313,21039.0,19.894726371196647
2544,29.0,7.0,13.0,14.0,213.0,0.6886104735499146,12276.0,15.214274846946537
2545,29.0,8.0,7.0,2.0,0.0,,9.0,0.0
2546,29.0,8.0,9.0,11.0,218.0,0.029276137475879246,13161.0,19.81816380166927
2547,29.0,8.0,12.0,16.0,583.0,1.3648381505129976,27791.0,36.43747722657673
2548,29.0,8.0,13.0,19.0,197.0,0.8431045027825217,13310.0,10.36841559557074
2549,29.0,9.0,4.0,15.0,419.0,0.2645744512051287,48511.0,27.933314711123526
2550,29.0,9.0,8.0,18.0,244.0,0.5687744206885783,20564.0,13.555548024695542
2551,29.0,9.0,9.0,4.0,23.0,-0.0,2606.0,5.749985625035938
2552,29.0,9.0,10.0,1.0,1.0,-0.0,123.0,0.9999900000999989
2553,29.0,9.0,12.0,8.0,20.0,1.1058898790247633,1862.0,2.4999968750039065
2554,29.0,9.0,13.0,5.0,7.0,0.7963116401738131,1551.0,1.3999972000056
2555,29.0,10.0,8.0,23.0,534.0,0.6124575082454555,38153.0,23.217381209834258
2556,29.0,10.0,9.0,6.0,15.0,-0.0,1264.0,2.499995833340278
2557,29.0,10.0,12.0,18.0,170.0,1.375713723504178,10430.0,9.444439197533779
2558,29.0,10.0,13.0,7.0,232.0,0.7779535132944455,13547.0,33.14280979598601
2559,29.0,11.0,4.0,10.0,355.0,0.1067207818285104,39065.0,35.4999645000355
2560,29.0,11.0,8.0,15.0,263.0,0.38977012604265315,20996.0,17.533321644452236
2561,29.0,11.0,9.0,5.0,12.0,-0.0,1406.0,2.3999952000096
2562,29.0,11.0,12.0,11.0,61.0,0.4965732285873883,4383.0,5.545449504136815
2563,29.0,11.0,13.0,10.0,29.0,0.3325942143118925,4016.0,2.8999971000029
2564,29.0,12.0,5.0,12.0,216.0,0.0820306037155194,14244.0,17.9999850000125
2565,29.0,12.0,6.0,8.0,123.0,0.16593814071785015,8212.0,15.374980781274024
2566,29.0,12.0,7.0,4.0,11.0,-0.0,736.0,2.7499931250171876
2567,29.0,12.0,9.0,17.0,131.0,0.5216724843940199,9270.0,7.705877820071871
2568,29.0,12.0,12.0,25.0,251.0,1.115057910561972,15920.0,10.039995984001607
2569,29.0,12.0,13.0,7.0,193.0,-0.0,11750.0,27.57138918372974
2570,29.0,13.0,7.0,3.0,46.0,-0.0,2469.0,15.333282222392592
2571,29.0,13.0,9.0,7.0,205.0,0.030832034044651385,10955.0,29.28567244903936
2572,29.0,13.0,12.0,22.0,393.0,0.17846873702698648,20945.0,17.863628243805344
2573,29.0,13.0,13.0,6.0,226.0,0.9790662024655558,12113.0,37.66660388899352
2574,29.0,14.0,7.0,1.0,0.0,,7.0,0.0
2575,29.0,14.0,9.0,10.0,204.0,0.08600930325110792,13358.0,20.3999796000204
2576,29.0,14.0,12.0,17.0,620.0,0.6978285906367644,23107.0,36.47056678201954
2577,29.0,14.0,13.0,10.0,209.0,0.030334631974982613,12796.0,20.8999791000209
2578,29.0,15.0,9.0,11.0,199.0,0.28532522578721264,12617.0,18.090892644643052
2579,29.0,15.0,10.0,1.0,0.0,,3.0,0.0
2580,29.0,15.0,12.0,19.0,596.0,0.059637377387289504,24113.0,31.36840454294498
2581,29.0,15.0,13.0,9.0,209.0,0.2191101935984643,13199.0,23.222196419781756
2582,29.0,16.0,9.0,11.0,254.0,0.24984933256836284,14354.0,23.09088809919264
2583,29.0,16.0,10.0,1.0,0.0,,1.0,0.0
2584,29.0,16.0,12.0,32.0,545.0,0.08351408308247416,27815.0,17.031244677736037
2585,29.0,16.0,13.0,12.0,202.0,0.3484520636946213,13370.0,16.833319305567247
2586,29.0,17.0,4.0,8.0,477.0,0.11025269711804926,40506.0,59.624925468843166
2587,29.0,17.0,9.0,9.0,166.0,0.3328040765781885,11979.0,18.444423950640054
2588,29.0,17.0,12.0,19.0,115.0,0.14952453197150578,8582.0,6.052628393353477
2589,29.0,17.0,13.0,12.0,65.0,0.07948700320303707,4963.0,5.41666215278154
2590,29.0,18.0,9.0,17.0,208.0,-0.0,14137.0,12.235286920419458
2591,29.0,18.0,12.0,21.0,616.0,0.6003408879779419,32418.0,29.333319365086016
2592,29.0,18.0,13.0,8.0,270.0,0.13345235781746345,14480.0,33.749957812552736
2593,29.0,19.0,9.0,13.0,189.0,0.2715785625204602,11625.0,14.538450355038188
2594,29.0,19.0,12.0,17.0,617.0,0.6166807772460291,27465.0,36.294096297590414
2595,29.0,19.0,13.0,12.0,188.0,0.16165106467262894,11855.0,15.66665361112199
2596,29.0,20.0,9.0,19.0,228.0,0.07842946730043018,13085.0,11.99999368421385
2597,29.0,20.0,12.0,18.0,565.0,0.3308857922848464,30324.0,31.388871450626972
2598,29.0,20.0,13.0,10.0,229.0,0.08801122652160173,13290.0,22.8999771000229
2599,30.0,0.0,7.0,,9.0,-0.0,,4.499977500112499
2600,30.0,0.0,9.0,,246.0,0.026436163641882646,,24.5999754000246
2601,30.0,0.0,12.0,,434.0,0.7338932470221654,,18.08332579861425
2602,30.0,0.0,13.0,,216.0,0.8304062477892448,,23.999973333362963
2603,30.0,1.0,7.0,,0.0,,,0.0
2604,30.0,1.0,9.0,,230.0,0.09748475804693044,,28.749964062544922
2605,30.0,1.0,12.0,,401.0,0.7556504749844826,,16.708326371530678
2606,30.0,1.0,13.0,,253.0,0.4814211729794863,,31.624960468799415
2607,30.0,2.0,7.0,,7.0,-0.0,,6.999930000699993
2608,30.0,2.0,9.0,,279.0,0.023761353126035535,,69.74982562543595
2609,30.0,2.0,12.0,,507.0,0.7476467853707489,,28.16665101852721
2610,30.0,2.0,13.0,,255.0,0.4677368442781432,,23.181797107457175
2611,30.0,3.0,7.0,,35.0,0.12974069471942834,,17.499912500437496
2612,30.0,3.0,9.0,,78.0,-0.0,,6.499994583337847
