,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
3236,26.0,10.0,0.0,,92.0,0.6232117636547544,,45.99977000114999
3237,26.0,10.0,1.0,,66.0,0.07851576409890412,,9.428557959202916
3238,26.0,10.0,6.0,,156.0,0.767749277157795,,9.74999390625381
3239,26.0,10.0,10.0,,9.0,-0.0,,8.999910000899991
3240,26.0,10.0,11.0,,74.0,-0.0,,24.666584444718517
3241,26.0,10.0,13.0,,149.0,0.16948156523359126,,21.28568387759446
3242,26.0,11.0,0.0,,179.0,1.056940558448418,,22.374972031284962
3243,26.0,11.0,6.0,,178.0,1.2166592013720456,,22.249972187534766
3244,26.0,11.0,10.0,,2.0,-0.0,,1.9999800001999979
3245,26.0,11.0,11.0,,26.0,0.16302362949436594,,8.666637777874074
3246,26.0,11.0,13.0,,181.0,1.3075839644017961,,18.0999819000181
3247,26.0,12.0,0.0,,181.0,0.4186601380443039,,22.624971718785353
3248,26.0,12.0,6.0,,169.0,1.0742379029099651,,11.266659155560562
3249,26.0,12.0,10.0,,2.0,-0.0,,1.9999800001999979
3250,26.0,12.0,11.0,,23.0,-0.0,,7.666641111196296
3251,26.0,12.0,13.0,,184.0,1.2289898653847948,,22.999971250035937
3252,26.0,13.0,0.0,,163.0,0.7726094418133189,,40.74989812525469
3253,26.0,13.0,6.0,,176.0,1.3063793245674875,,15.999985454558677
3254,26.0,13.0,11.0,,31.0,-0.0,,10.333298889003704
3255,26.0,13.0,13.0,,153.0,0.4759219511460737,,16.9999811111321
3256,26.0,14.0,0.0,,145.0,0.7628625537173056,,28.999942000116
3257,26.0,14.0,6.0,,128.0,0.635232131662753,,31.999920000200003
3258,26.0,14.0,10.0,,0.0,,,0.0
3259,26.0,14.0,11.0,,127.0,0.37868100849398034,,25.399949200101602
3260,26.0,14.0,13.0,,221.0,1.0500137753554915,,16.999986923086983
3261,26.0,15.0,0.0,,198.0,0.5508813711013634,,19.7999802000198
3262,26.0,15.0,6.0,,204.0,1.4552493610582558,,16.99998583334514
3263,26.0,15.0,10.0,,1.0,-0.0,,0.9999900000999989
3264,26.0,15.0,11.0,,20.0,-0.0,,4.99998750003125
3265,26.0,15.0,13.0,,89.0,1.0232428541262673,,6.357138316329774
3266,26.0,16.0,0.0,,144.0,0.6985032667520801,,28.799942400115203
3267,26.0,16.0,6.0,,179.0,0.7314836434069271,,22.374972031284962
3268,26.0,16.0,11.0,,4.0,-0.0,,1.3333288889037036
3269,26.0,16.0,13.0,,183.0,0.8803336286831226,,14.07691224852904
3270,26.0,17.0,0.0,,80.0,-0.0,,79.99920000799992
3271,26.0,17.0,6.0,,138.0,0.5910116341492582,,45.99984666717778
3272,26.0,17.0,11.0,,78.0,0.06859321793659609,,19.499951250121878
3273,26.0,17.0,13.0,,282.0,1.1089611437649718,,46.99992166679723
3274,26.0,18.0,0.0,,200.0,0.45337334518871625,,24.999968750039063
3275,26.0,18.0,6.0,,207.0,1.2186948220870395,,51.74987062532344
3276,26.0,18.0,10.0,,24.0,-0.0,,11.999940000299999
3277,26.0,18.0,11.0,,42.0,-0.0,,13.999953333488888
3278,26.0,18.0,13.0,,178.0,1.043346027781599,,14.833320972232524
3279,26.0,19.0,0.0,,31.0,0.23921709381651282,,10.333298889003704
3280,26.0,19.0,1.0,,85.0,0.06396171410398296,,8.4999915000085
3281,26.0,19.0,6.0,,138.0,1.1414092614651539,,17.249978437526956
3282,26.0,19.0,8.0,,8.0,-0.0,,7.9999200007999915
3283,26.0,19.0,10.0,,17.0,0.362210557135449,,4.249989375026563
3284,26.0,19.0,11.0,,105.0,0.14792681381356587,,20.999958000084
3285,26.0,19.0,13.0,,264.0,0.16152338085815018,,20.307676686402548
3286,26.0,20.0,0.0,,210.0,0.8656278237361645,,41.999916000168
3287,26.0,20.0,6.0,,172.0,0.8716455817256162,,21.499973125033595
3288,26.0,20.0,10.0,,58.0,0.32265968510520027,,3.8666640888906074
3289,26.0,20.0,11.0,,39.0,-0.0,,9.749975625060939
3290,26.0,20.0,13.0,,157.0,0.5895026708753326,,15.6999843000157
3291,27.0,0.0,0.0,,89.0,0.4815514667865821,,17.7999644000712
3292,27.0,0.0,1.0,,3.0,0.6365141682948128,,2.9999700002999967
3293,27.0,0.0,6.0,,179.0,0.8382090302955263,,22.374972031284962
3294,27.0,0.0,10.0,,0.0,,,0.0
3295,27.0,0.0,11.0,,141.0,1.2016368687669865,,20.14282836738805
3296,27.0,0.0,13.0,,200.0,0.4722070993053943,,22.222197530891634
3297,27.0,1.0,0.0,,149.0,0.7644530215008067,,37.24990687523282
3298,27.0,1.0,6.0,,165.0,0.8678662410550982,,23.57139489800729
3299,27.0,1.0,8.0,,0.0,,,0.0
3300,27.0,1.0,10.0,,12.0,-0.0,,5.999970000149999
3301,27.0,1.0,11.0,,39.0,0.20227300179743635,,19.499902500487497
3302,27.0,1.0,13.0,,241.0,0.5848567549905551,,16.066655955562698
3303,27.0,2.0,0.0,,159.0,0.7230310698494287,,52.99982333392222
3304,27.0,2.0,6.0,,199.0,1.1828694333754264,,33.16661138898102
3305,27.0,2.0,10.0,,4.0,-0.0,,1.9999900000499997
3306,27.0,2.0,11.0,,26.0,-0.0,,3.7142804081708456
3307,27.0,2.0,13.0,,110.0,0.8465474628481376,,7.333328444447704
3308,27.0,3.0,0.0,,186.0,0.9150759276151771,,23.24997093753633
3309,27.0,3.0,1.0,,0.0,,,0.0
3310,27.0,3.0,6.0,,167.0,0.5036082633525354,,23.857108775558892
3311,27.0,3.0,11.0,,21.0,-0.0,,5.249986875032813
3312,27.0,3.0,13.0,,225.0,1.0625396374043725,,17.30767899409308
3313,27.0,4.0,0.0,,133.0,0.9835251731098388,,14.777761358042936
3314,27.0,4.0,1.0,,16.0,0.2337916587064593,,15.999840001599983
3315,27.0,4.0,6.0,,126.0,0.7552576022609767,,25.1999496001008
3316,27.0,4.0,11.0,,0.0,,,0.0
3317,27.0,4.0,13.0,,223.0,0.7924438130890656,,13.937491289067944
3318,27.0,5.0,0.0,,194.0,0.0322952391734162,,32.33327944453426
3319,27.0,5.0,1.0,,1.0,-0.0,,0.49999750001249993
3320,27.0,5.0,6.0,,211.0,0.501968558805379,,14.066657288895142
3321,27.0,5.0,11.0,,66.0,0.39830711380528416,,10.999981666697224
3322,27.0,5.0,13.0,,42.0,0.6802227266013031,,5.999991428583674
3323,27.0,6.0,0.0,,60.0,0.16924965202722864,,11.999976000048001
3324,27.0,6.0,6.0,,194.0,1.214671617945458,,38.799922400155204
3325,27.0,6.0,11.0,,135.0,0.12071071812346028,,33.74991562521094
3326,27.0,6.0,13.0,,193.0,0.5827089323501743,,24.124969843787696
3327,27.0,7.0,0.0,,175.0,0.21110383604927635,,43.749890625273444
3328,27.0,7.0,6.0,,177.0,1.1250492575998934,,17.6999823000177
3329,27.0,7.0,8.0,,0.0,,,0.0
3330,27.0,7.0,9.0,,3.0,-0.0,,0.24999979166684028
3331,27.0,7.0,10.0,,8.0,-0.0,,7.9999200007999915
3332,27.0,7.0,11.0,,2.0,-0.0,,1.9999800001999979
3333,27.0,7.0,13.0,,202.0,0.7397592086281654,,22.44441950620055
3334,27.0,8.0,0.0,,114.0,0.20064721824391837,,18.99996833338611
3335,27.0,8.0,1.0,,4.0,-0.0,,1.9999900000499997
3336,27.0,8.0,6.0,,138.0,0.6930720182103043,,27.599944800110404
3337,27.0,8.0,11.0,,63.0,-0.0,,15.749960625098439
3338,27.0,8.0,13.0,,274.0,0.6408921988823909,,34.24995718755352
3339,27.0,9.0,0.0,,67.0,0.15491392471609422,,33.49983250083749
3340,27.0,9.0,3.0,,2.0,-0.0,,0.15384603550304962
3341,27.0,9.0,6.0,,172.0,1.351738830615407,,24.5713934694379
3342,27.0,9.0,11.0,,79.0,-0.0,,19.74995062512344
3343,27.0,9.0,13.0,,313.0,0.6868530209767759,,52.16657972236713
3344,27.0,9.0,14.0,,92.0,-0.0,,7.666660277783102
3345,27.0,10.0,0.0,,211.0,0.35363464040277603,,15.071417806130139
3346,27.0,10.0,6.0,,206.0,0.856776021612063,,34.33327611120648
3347,27.0,10.0,10.0,,2.0,-0.0,,0.9999950000249999
3348,27.0,10.0,11.0,,19.0,-0.0,,9.499952500237498
3349,27.0,10.0,13.0,,114.0,0.8378668382884649,,11.399988600011401
3350,27.0,11.0,0.0,,161.0,0.28659164705492585,,32.1999356001288
3351,27.0,11.0,6.0,,200.0,1.8030025181523048,,15.384603550304961
3352,27.0,11.0,8.0,,0.0,,,0.0
3353,27.0,11.0,10.0,,5.0,0.5004024235381879,,4.999950000499995
3354,27.0,11.0,11.0,,14.0,0.5982695885852573,,6.999965000174999
3355,27.0,11.0,13.0,,143.0,1.7248368138275834,,12.999988181828925
3356,27.0,12.0,0.0,,227.0,1.05372844370719,,17.46152502959613
3357,27.0,12.0,2.0,,7.0,-0.0,,0.41176446366796254
3358,27.0,12.0,6.0,,221.0,1.3584995683828174,,31.571383469452186
3359,27.0,12.0,11.0,,7.0,-0.0,,3.4999825000874996
3360,27.0,12.0,13.0,,158.0,0.566072732038953,,22.57139632657668
3361,27.0,13.0,0.0,,110.0,1.071279104752954,,15.714263265338193
3362,27.0,13.0,1.0,,40.0,-0.0,,19.9999000005
3363,27.0,13.0,2.0,,1.0,-0.0,,0.9999900000999989
3364,27.0,13.0,6.0,,142.0,1.34114264643269,,17.749977812527735
3365,27.0,13.0,10.0,,0.0,,,0.0
3366,27.0,13.0,11.0,,30.0,-0.0,,9.999966666777777
3367,27.0,13.0,13.0,,229.0,0.14777686703576492,,20.81816289257919
3368,27.0,14.0,0.0,,127.0,0.5312931496150483,,25.399949200101602
3369,27.0,14.0,1.0,,8.0,0.37677016125643675,,3.9999800000999994
3370,27.0,14.0,6.0,,159.0,0.7936715604360125,,79.49960250198748
3371,27.0,14.0,11.0,,45.0,0.10656595882801999,,14.999950000166665
3372,27.0,14.0,13.0,,198.0,0.5002283640236318,,17.999983636378513
3373,27.0,15.0,0.0,,91.0,0.4650020551865228,,22.749943125142188
3374,27.0,15.0,1.0,,90.0,0.12196922950712989,,6.428566836737974
3375,27.0,15.0,6.0,,118.0,1.3049288089966375,,16.857118775544606
3376,27.0,15.0,10.0,,5.0,-0.0,,4.999950000499995
3377,27.0,15.0,11.0,,91.0,-0.0,,18.199963600072802
3378,27.0,15.0,13.0,,130.0,1.1461747711807857,,12.999987000013
3379,27.0,16.0,0.0,,160.0,1.0329253467415995,,15.999984000016001
3380,27.0,16.0,6.0,,199.0,1.0272978038745546,,33.16661138898102
3381,27.0,16.0,11.0,,75.0,-0.0,,24.999916666944443
3382,27.0,16.0,13.0,,174.0,1.074623180244669,,28.999951666747226
3383,27.0,17.0,0.0,,237.0,0.7162171549744766,,47.3999052001896
3384,27.0,17.0,1.0,,5.0,-0.0,,1.6666611111296294
3385,27.0,17.0,6.0,,238.0,1.1267177913164674,,29.749962812546485
3386,27.0,17.0,11.0,,2.0,-0.0,,1.9999800001999979
3387,27.0,17.0,13.0,,144.0,0.5003168849928288,,23.999960000066668
3388,27.0,18.0,0.0,,187.0,0.43802319827695735,,31.166614722308797
3389,27.0,18.0,4.0,,8.0,-0.0,,1.142855510206414
3390,27.0,18.0,6.0,,218.0,1.1151396098509831,,19.81816380166927
3391,27.0,18.0,10.0,,13.0,-0.0,,6.499967500162499
3392,27.0,18.0,11.0,,21.0,0.19144408195771734,,6.999976666744444
3393,27.0,18.0,13.0,,163.0,0.8787806089196839,,23.285681020455687
3394,27.0,19.0,0.0,,227.0,0.47992602898920594,,45.399909200181604
3395,27.0,19.0,6.0,,221.0,1.0408390078065746,,13.812491367192896
3396,27.0,19.0,11.0,,5.0,0.6730116670092565,,1.6666611111296294
3397,27.0,19.0,13.0,,130.0,1.3273818260429617,,9.999992307698225
3398,27.0,20.0,0.0,,106.0,0.8515707475333119,,35.333215555948144
3399,27.0,20.0,1.0,,23.0,0.2954391918721161,,22.999770002299975
3400,27.0,20.0,6.0,,167.0,1.0949714454691628,,33.3999332001336
3401,27.0,20.0,11.0,,34.0,-0.0,,11.333295555681481
3402,27.0,20.0,13.0,,204.0,0.14775747187708954,,20.3999796000204
3403,28.0,0.0,0.0,,175.0,0.8199875444635278,,19.44442283953018
3404,28.0,0.0,4.0,,1.0,-0.0,,0.9999900000999989
3405,28.0,0.0,6.0,,228.0,0.8867917410390975,,20.727253884314653
3406,28.0,0.0,11.0,,32.0,0.13906079845474112,,6.399987200025601
3407,28.0,0.0,13.0,,141.0,0.11650951510998293,,15.666649259278602
3408,28.0,0.0,14.0,,3.0,-0.0,,2.9999700002999967
3409,28.0,1.0,0.0,,228.0,0.8344270893712493,,56.999857500356256
3410,28.0,1.0,4.0,,1.0,-0.0,,0.9999900000999989
3411,28.0,1.0,6.0,,189.0,1.33232838747267,,20.999976666692593
3412,28.0,1.0,11.0,,69.0,-0.0,,22.99992333358889
3413,28.0,1.0,13.0,,97.0,1.0738252713512504,,13.85712306125277
3414,28.0,1.0,14.0,,0.0,,,0.0
3415,28.0,2.0,0.0,,109.0,-0.0,,27.249931875170315
3416,28.0,2.0,2.0,,4.0,-0.0,,0.3636360330581518
3417,28.0,2.0,6.0,,203.0,1.7579272209803447,,15.615372603559535
3418,28.0,2.0,11.0,,25.0,-0.0,,8.333305555648147
3419,28.0,2.0,13.0,,220.0,0.921787817202084,,13.749991406255372
3420,28.0,2.0,14.0,,65.0,-0.0,,8.124989843762696
3421,28.0,3.0,0.0,,122.0,0.7946702787517969,,24.3999512000976
3422,28.0,3.0,6.0,,158.0,1.2739044188847426,,11.285706224495554
3423,28.0,3.0,13.0,,193.0,0.4234618211084358,,16.083319930566724
3424,28.0,4.0,0.0,,249.0,0.2589009132331437,,49.799900400199206
3425,28.0,4.0,6.0,,245.0,1.3989899304738858,,30.624961718797852
3426,28.0,4.0,11.0,,29.0,0.6925525323607232,,9.666634444551852
3427,28.0,4.0,13.0,,64.0,0.13906079845474112,,10.66664888891852
3428,28.0,5.0,0.0,,101.0,0.8901959702892954,,14.428550816355978
3429,28.0,5.0,1.0,,3.0,-0.0,,2.9999700002999967
3430,28.0,5.0,6.0,,223.0,1.1465681008635646,,24.777750246944173
3431,28.0,5.0,11.0,,127.0,0.6541604221387738,,31.74992062519844
3432,28.0,5.0,13.0,,125.0,0.09312433161584233,,41.66652777824074
3433,28.0,6.0,0.0,,177.0,0.9524171072179046,,22.12497234378457
3434,28.0,6.0,1.0,,4.0,-0.0,,3.9999600003999958
3435,28.0,6.0,6.0,,218.0,1.999989819424209,,13.624991484380322
3436,28.0,6.0,9.0,,3.0,-0.0,,0.24999979166684028
3437,28.0,6.0,11.0,,25.0,-0.0,,6.249984375039063
3438,28.0,6.0,12.0,,1.0,-0.0,,0.0999999000001
3439,28.0,6.0,13.0,,134.0,0.8181150299947253,,9.571421734698761
3440,28.0,6.0,14.0,,0.0,,,0.0
3441,28.0,7.0,0.0,,21.0,-0.0,,10.499947500262499
3442,28.0,7.0,6.0,,142.0,1.80264501037886,,12.909079173564388
3443,28.0,7.0,9.0,,9.0,-0.0,,1.124998593751758
3444,28.0,7.0,11.0,,109.0,0.6192024046253249,,12.111097654335941
3445,28.0,7.0,12.0,,2.0,-0.0,,0.24999968750039064
3446,28.0,7.0,13.0,,244.0,1.007766350853496,,16.266655822229453
3447,28.0,7.0,14.0,,17.0,-0.0,,5.6666477778407405
3448,28.0,8.0,0.0,,133.0,0.0780397770903948,,26.5999468001064
3449,28.0,8.0,1.0,,3.0,-0.0,,2.9999700002999967
3450,28.0,8.0,6.0,,167.0,1.0009071240178042,,13.916655069454109
3451,28.0,8.0,11.0,,83.0,1.1515070919808184,,9.222211975320027
3452,28.0,8.0,13.0,,164.0,0.8612461801532673,,13.66665527778727
3453,28.0,9.0,0.0,,125.0,1.0650473239872742,,20.83329861116898
3454,28.0,9.0,1.0,,36.0,-0.0,,11.999960000133333
3455,28.0,9.0,6.0,,125.0,1.0509589276416162,,31.249921875195316
3456,28.0,9.0,11.0,,73.0,0.6415579065946264,,14.5999708000584
3457,28.0,9.0,13.0,,206.0,1.1147509922066057,,15.84614165681411
3458,28.0,9.0,14.0,,0.0,,,0.0
3459,28.0,10.0,0.0,,158.0,1.077727951447507,,22.57139632657668
3460,28.0,10.0,6.0,,189.0,1.0182188906479142,,15.749986875010938
3461,28.0,10.0,11.0,,11.0,-0.0,,5.499972500137499
3462,28.0,10.0,13.0,,155.0,0.9438012601225727,,9.687493945316284
3463,28.0,10.0,14.0,,0.0,,,0.0
3464,28.0,11.0,0.0,,71.0,0.0740225961475812,,23.66658777804074
3465,28.0,11.0,4.0,,1.0,-0.0,,0.9999900000999989
3466,28.0,11.0,6.0,,183.0,1.1423877817119348,,20.333310740765846
3467,28.0,11.0,11.0,,121.0,0.8066308686125764,,30.249924375189064
3468,28.0,11.0,13.0,,220.0,0.30150595557255067,,36.66660555565741
3469,28.0,11.0,14.0,,26.0,-0.0,,25.99974000259997
3470,28.0,12.0,0.0,,221.0,0.7590909448911602,,36.83327194454676
3471,28.0,12.0,6.0,,234.0,1.0659993238500651,,29.249963437545706
3472,28.0,12.0,11.0,,5.0,-0.0,,4.999950000499995
3473,28.0,12.0,13.0,,209.0,0.6781304366430325,,29.85710020414257
3474,28.0,12.0,14.0,,16.0,0.37677016125643675,,7.999960000199999
3475,28.0,13.0,0.0,,160.0,0.3329615339528532,,31.999936000128002
3476,28.0,13.0,1.0,,24.0,-0.0,,7.999973333422222
3477,28.0,13.0,6.0,,184.0,1.4689108656013643,,18.3999816000184
3478,28.0,13.0,9.0,,14.0,-0.0,,1.1666656944452547
3479,28.0,13.0,11.0,,18.0,0.82773815699892,,5.9999800000666665
3480,28.0,13.0,13.0,,182.0,0.8655080344253434,,16.545439504145907
3481,28.0,13.0,14.0,,15.0,-0.0,,14.999850001499984
3482,28.0,14.0,0.0,,119.0,0.9413109741995433,,16.99997571432041
3483,28.0,14.0,1.0,,13.0,-0.0,,12.999870001299985
3484,28.0,14.0,6.0,,178.0,1.0808738855252125,,13.692297159771416
3485,28.0,14.0,10.0,,1.0,-0.0,,0.9999900000999989
3486,28.0,14.0,11.0,,1.0,-0.0,,0.9999900000999989
3487,28.0,14.0,13.0,,202.0,0.5261352407045362,,16.833319305567247
3488,28.0,14.0,14.0,,16.0,-0.0,,7.999960000199999
3489,28.0,15.0,0.0,,190.0,0.8418083806962166,,17.27271157026221
3490,28.0,15.0,6.0,,69.0,0.32882600893025465,,34.499827500862494
3491,28.0,15.0,10.0,,16.0,-0.0,,15.999840001599983
3492,28.0,15.0,11.0,,160.0,1.055813734444143,,31.999936000128002
3493,28.0,15.0,13.0,,212.0,0.17295992971081625,,35.333274444542596
3494,28.0,15.0,14.0,,0.0,,,0.0
3495,28.0,16.0,0.0,,176.0,0.5630449885655087,,29.333284444525926
3496,28.0,16.0,1.0,,0.0,,,0.0
3497,28.0,16.0,6.0,,211.0,0.7540758791711188,,42.1999156001688
3498,28.0,16.0,11.0,,98.0,0.7966561225616666,,24.499938750153127
3499,28.0,16.0,13.0,,192.0,1.258195112061039,,31.99994666675556
3500,28.0,16.0,14.0,,27.0,0.2640520518256287,,13.499932500337497
3501,28.0,17.0,0.0,,176.0,0.2183447600659027,,29.333284444525926
3502,28.0,17.0,1.0,,20.0,-0.0,,9.99995000025
3503,28.0,17.0,6.0,,155.0,0.9055240733324804,,19.374975781280273
3504,28.0,17.0,11.0,,11.0,0.47413931305783735,,5.499972500137499
3505,28.0,17.0,13.0,,185.0,1.0655819863882177,,15.416653819455151
3506,28.0,17.0,14.0,,8.0,-0.0,,7.9999200007999915
3507,28.0,18.0,0.0,,175.0,0.5150524246715396,,19.44442283953018
3508,28.0,18.0,1.0,,6.0,-0.0,,1.9999933333555555
3509,28.0,18.0,6.0,,196.0,1.2184219988032285,,16.333319722233565
3510,28.0,18.0,11.0,,16.0,-0.0,,3.1999936000128004
3511,28.0,18.0,13.0,,194.0,0.919577116476835,,24.24996968753789
3512,28.0,18.0,14.0,,0.0,,,0.0
3513,28.0,19.0,0.0,,196.0,0.8544277867944825,,32.66661222231296
3514,28.0,19.0,1.0,,10.0,-0.0,,4.999975000125
3515,28.0,19.0,6.0,,184.0,1.3859792109512366,,26.285676734747522
3516,28.0,19.0,11.0,,29.0,0.14999492361041503,,7.249981875045313
3517,28.0,19.0,13.0,,201.0,0.6761075251936989,,40.199919600160804
3518,28.0,20.0,0.0,,35.0,0.86977545693761,,8.749978125054689
3519,28.0,20.0,2.0,,0.0,,,0.0
3520,28.0,20.0,6.0,,158.0,0.9944830610572305,,26.333289444517593
3521,28.0,20.0,11.0,,127.0,0.517466986033214,,31.74992062519844
3522,28.0,20.0,12.0,,1.0,-0.0,,0.11111098765445816
3523,28.0,20.0,13.0,,231.0,0.07758178947100398,,10.999994761907256
3524,29.0,0.0,0.0,7.0,166.0,1.3907006546771423,15738.0,23.71425183678309
3525,29.0,0.0,1.0,1.0,13.0,-0.0,1261.0,12.999870001299985
3526,29.0,0.0,2.0,12.0,3.0,-0.0,479.0,0.24999979166684028
3527,29.0,0.0,6.0,6.0,257.0,1.5768161252880022,19080.0,42.833261944563425
3528,29.0,0.0,8.0,11.0,37.0,-0.0,4184.0,3.363633305787904
3529,29.0,0.0,11.0,2.0,0.0,,39.0,0.0
3530,29.0,0.0,13.0,9.0,177.0,0.8384841384376491,18951.0,19.666644814839096
3531,29.0,1.0,0.0,6.0,166.0,1.0132302719087443,14432.0,27.66662055563241
3532,29.0,1.0,4.0,1.0,1.0,-0.0,91.0,0.9999900000999989
3533,29.0,1.0,6.0,10.0,166.0,1.8713377186159976,17177.0,16.5999834000166
3534,29.0,1.0,11.0,2.0,37.0,0.6396406526889704,3049.0,18.4999075004625
3535,29.0,1.0,13.0,12.0,156.0,0.3369152402134258,23658.0,12.999989166675695
3536,29.0,2.0,0.0,4.0,131.0,0.6481525824364548,10758.0,32.74991812520469
3537,29.0,2.0,1.0,1.0,4.0,-0.0,690.0,3.9999600003999958
3538,29.0,2.0,6.0,10.0,155.0,1.6289272462857631,15624.0,15.4999845000155
3539,29.0,2.0,9.0,11.0,7.0,-0.0,1221.0,0.6363630578517656
3540,29.0,2.0,11.0,3.0,11.0,0.47413931305783735,1078.0,3.666654444485185
3541,29.0,2.0,13.0,19.0,222.0,0.8380367339997544,29984.0,11.684204376734538
3542,29.0,2.0,14.0,1.0,0.0,,6.0,0.0
3543,29.0,3.0,0.0,5.0,105.0,0.45690243990259427,8722.0,20.999958000084
3544,29.0,3.0,1.0,1.0,8.0,-0.0,775.0,7.9999200007999915
3545,29.0,3.0,6.0,13.0,188.0,1.6334476496472758,19922.0,14.461527337286665
3546,29.0,3.0,9.0,1.0,0.0,,104.0,0.0
3547,29.0,3.0,11.0,6.0,36.0,0.45056120886630463,3140.0,5.999990000016667
3548,29.0,3.0,13.0,14.0,223.0,1.5464262719555952,25022.0,15.928560051028535
3549,29.0,4.0,0.0,3.0,169.0,0.8951382089768914,13367.0,56.33314555618148
3550,29.0,4.0,1.0,1.0,0.0,,2.0,0.0
3551,29.0,4.0,6.0,8.0,190.0,1.1917123494212563,17625.0,23.749970312537112
3552,29.0,4.0,11.0,6.0,100.0,0.7827829716600148,9448.0,16.666638888935186
3553,29.0,4.0,13.0,6.0,178.0,0.23159858478245032,19039.0,29.66661722230463
3554,29.0,5.0,0.0,5.0,219.0,0.6533080290911293,17411.0,43.7999124001752
3555,29.0,5.0,6.0,9.0,183.0,1.6585952764074532,16398.0,20.333310740765846
3556,29.0,5.0,11.0,1.0,25.0,-0.0,1994.0,24.999750002499972
3557,29.0,5.0,13.0,11.0,215.0,0.9342382284123412,24361.0,19.545436776875658
3558,29.0,5.0,14.0,1.0,13.0,-0.0,1425.0,12.999870001299985
3559,29.0,6.0,0.0,5.0,184.0,0.6370953949715663,14777.0,36.7999264001472
3560,29.0,6.0,1.0,1.0,5.0,-0.0,687.0,4.999950000499995
3561,29.0,6.0,6.0,4.0,186.0,1.3302629937066435,17450.0,46.49988375029063
3562,29.0,6.0,11.0,3.0,63.0,0.6829081047004717,4420.0,20.99993000023333
3563,29.0,6.0,13.0,5.0,177.0,0.21737323744745773,20055.0,35.3999292001416
3564,29.0,6.0,14.0,4.0,0.0,,37.0,0.0
3565,29.0,7.0,0.0,6.0,164.0,0.07431395033855076,13172.0,27.333287777853705
3566,29.0,7.0,5.0,6.0,10.0,-0.0,875.0,1.6666638888935186
3567,29.0,7.0,6.0,7.0,176.0,1.2214924651157921,14860.0,25.14282122454111
3568,29.0,7.0,13.0,8.0,258.0,0.6838922577951353,31294.0,32.249959687550394
3569,29.0,7.0,14.0,1.0,1.0,-0.0,147.0,0.9999900000999989
3570,29.0,8.0,0.0,5.0,160.0,0.8038962618713352,13621.0,31.999936000128002
3571,29.0,8.0,6.0,5.0,160.0,0.8957351078797701,14412.0,31.999936000128002
3572,29.0,8.0,11.0,1.0,5.0,0.5004024235381879,438.0,4.999950000499995
3573,29.0,8.0,13.0,12.0,230.0,0.29835022259823557,30887.0,19.166650694457754
3574,29.0,8.0,14.0,1.0,5.0,-0.0,514.0,4.999950000499995
3575,29.0,9.0,0.0,4.0,112.0,0.8290958653278153,9928.0,27.999930000175002
3576,29.0,9.0,1.0,2.0,0.0,,289.0,0.0
3577,29.0,9.0,6.0,7.0,181.0,0.9669491355859353,19508.0,25.857105918420118
3578,29.0,9.0,9.0,1.0,0.0,,3.0,0.0
3579,29.0,9.0,11.0,4.0,57.0,1.3217884893193166,5127.0,14.249964375089064
3580,29.0,9.0,13.0,16.0,191.0,1.0917279926857195,26572.0,11.937492539067163
3581,29.0,10.0,0.0,4.0,106.0,0.5842078785069852,8585.0,26.499933750165628
3582,29.0,10.0,1.0,1.0,13.0,-0.0,1122.0,12.999870001299985
3583,29.0,10.0,6.0,6.0,143.0,1.6115371911064666,16051.0,23.833293611177318
3584,29.0,10.0,11.0,3.0,22.0,-0.0,1542.0,7.33330888897037
3585,29.0,10.0,13.0,14.0,220.0,0.3894382899909107,30585.0,15.714274489803936
3586,29.0,11.0,0.0,1.0,16.0,-0.0,1173.0,15.999840001599983
3587,29.0,11.0,6.0,9.0,155.0,1.6233540486971711,18085.0,17.222203086441016
3588,29.0,11.0,11.0,7.0,117.0,0.7598589514156255,9993.0,16.714261836768806
3589,29.0,11.0,13.0,9.0,235.0,0.8074939347099901,27083.0,26.11108209879767
3590,29.0,12.0,0.0,7.0,181.0,0.5873069298707619,15743.0,25.857105918420118
3591,29.0,12.0,6.0,6.0,172.0,1.1536085695004357,15739.0,28.66661888896852
3592,29.0,12.0,11.0,2.0,20.0,-0.0,1687.0,9.99995000025
3593,29.0,12.0,13.0,7.0,169.0,0.5449660746531164,23951.0,24.142822653110496
3594,29.0,12.0,14.0,1.0,0.0,,1.0,0.0
3595,29.0,13.0,0.0,7.0,163.0,0.7793565912211947,14819.0,23.285681020455687
3596,29.0,13.0,6.0,10.0,167.0,1.6837820060700746,17160.0,16.6999833000167
3597,29.0,13.0,9.0,1.0,0.0,,5.0,0.0
3598,29.0,13.0,11.0,2.0,14.0,0.410116318288409,1438.0,6.999965000174999
3599,29.0,13.0,13.0,17.0,208.0,0.6738777970875756,25823.0,12.235286920419458
3600,29.0,13.0,14.0,1.0,20.0,-0.0,1783.0,19.99980000199998
3601,29.0,14.0,0.0,3.0,41.0,0.5815532996153631,3874.0,13.666621111262963
3602,29.0,14.0,6.0,8.0,132.0,1.4267053169350918,15481.0,16.49997937502578
3603,29.0,14.0,11.0,4.0,91.0,0.9482527427048012,7809.0,22.749943125142188
3604,29.0,14.0,13.0,9.0,258.0,0.3432116552770867,31583.0,28.666634814850205
3605,29.0,14.0,14.0,1.0,8.0,-0.0,1125.0,7.9999200007999915
