,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2268,26.0,12.0,1.0,,650.0,0.22240012129759726,,24.074065157753644
2269,26.0,12.0,8.0,,129.0,0.12525570174922163,,11.727262066125395
2270,26.0,12.0,14.0,,595.0,0.5933223226347353,,22.884606582843624
2271,26.0,13.0,1.0,,638.0,0.08826129701258706,,27.73911837429636
2272,26.0,13.0,8.0,,144.0,0.07319012915586921,,11.999990000008333
2273,26.0,13.0,10.0,,33.0,-0.0,,32.99967000329997
2274,26.0,13.0,14.0,,584.0,0.40443660158347494,,22.46152982248853
2275,26.0,14.0,1.0,,623.0,0.16896906481686946,,22.249992053574267
2276,26.0,14.0,8.0,,68.0,-0.0,,7.5555471605031554
2277,26.0,14.0,14.0,,647.0,0.620412836034839,,40.437474726578294
2278,26.0,15.0,1.0,,552.0,0.7677842454770164,,19.714278673471902
2279,26.0,15.0,8.0,,150.0,0.21650018709320817,,11.538452662728721
2280,26.0,15.0,10.0,,143.0,0.04167370592858542,,35.74991062522344
2281,26.0,15.0,14.0,,292.0,0.49632688229921934,,18.24998859375713
2282,26.0,16.0,1.0,,526.0,0.5913041566211016,,22.869555274106403
2283,26.0,16.0,8.0,,208.0,0.0542266127216372,,34.66660888898519
2284,26.0,16.0,10.0,,93.0,0.20158364614073146,,13.285695306149563
2285,26.0,16.0,14.0,,258.0,0.44979027942895217,,25.7999742000258
2286,26.0,17.0,1.0,,521.0,0.7980085401109025,,14.885710032654275
2287,26.0,17.0,8.0,,175.0,0.3340879620125867,,12.49999107143495
2288,26.0,17.0,10.0,,82.0,0.43803279967025294,,20.499948750128127
2289,26.0,17.0,14.0,,369.0,0.6949268167207915,,20.499988611117438
2290,26.0,18.0,1.0,,274.0,1.263602535570252,,9.133330288889903
2291,26.0,18.0,6.0,,172.0,0.29253132932884396,,19.111089876566805
2292,26.0,18.0,8.0,,81.0,-0.0,,20.249949375126565
2293,26.0,18.0,10.0,,71.0,0.12831870551552965,,8.874988906263868
2294,26.0,18.0,14.0,,261.0,0.6311218532521272,,14.49999194444892
2295,26.0,19.0,1.0,,632.0,1.368175449023653,,21.793095933415195
2296,26.0,19.0,8.0,,49.0,-0.0,,16.33327888907037
2297,26.0,19.0,10.0,,12.0,-0.0,,2.99999250001875
2298,26.0,19.0,14.0,,767.0,0.4000890351471664,,25.566658144447285
2299,26.0,20.0,1.0,,544.0,1.3512502897645866,,28.631563878124275
2300,26.0,20.0,8.0,,214.0,-0.0,,53.49986625033438
2301,26.0,20.0,10.0,,156.0,0.8676420311080731,,22.285682449025074
2302,26.0,20.0,14.0,,118.0,0.9037889372436422,,16.857118775544606
2303,27.0,0.0,1.0,,544.0,1.2102501511568986,,16.484843489441364
2304,27.0,0.0,8.0,,128.0,0.045688389073983635,,15.999980000025001
2305,27.0,0.0,10.0,,76.0,0.36376719955974296,,18.999952500118752
2306,27.0,0.0,14.0,,478.0,0.673980087579332,,25.157881495851846
2307,27.0,1.0,0.0,,127.0,0.08099408233333509,,6.349996825001588
2308,27.0,1.0,1.0,,157.0,1.181672742917566,,5.814812661180496
2309,27.0,1.0,8.0,,86.0,0.06335477530377637,,17.1999656000688
2310,27.0,1.0,10.0,,40.0,0.8556886672556694,,7.999984000032001
2311,27.0,1.0,11.0,,76.0,0.07005428087549845,,6.909084628104884
2312,27.0,1.0,14.0,,223.0,0.43773779859552897,,7.964282869898975
2313,27.0,2.0,0.0,,138.0,0.17390867430232929,,13.7999862000138
2314,27.0,2.0,1.0,,267.0,1.6133711031508804,,8.61290044745147
2315,27.0,2.0,8.0,,70.0,-0.0,,34.99982500087499
2316,27.0,2.0,10.0,,22.0,0.6001660731596457,,10.999945000274998
2317,27.0,2.0,14.0,,247.0,0.7731348371124055,,11.227267623969261
2318,27.0,3.0,1.0,,592.0,1.054115597202742,,26.90907867769151
2319,27.0,3.0,8.0,,39.0,0.11924692639624491,,6.499989166684722
2320,27.0,3.0,10.0,,116.0,1.0105342103214363,,16.571404897993006
2321,27.0,3.0,14.0,,517.0,0.6244542896898755,,16.156244951173452
2322,27.0,4.0,1.0,,584.0,1.2567239957629528,,18.838703600418192
2323,27.0,4.0,8.0,,101.0,0.25184249132870934,,16.83330527782454
2324,27.0,4.0,10.0,,38.0,0.27619092240707505,,18.999905000474996
2325,27.0,4.0,14.0,,585.0,0.7115203433861238,,25.434771550099327
2326,27.0,5.0,1.0,,566.0,1.537232314184569,,17.687494472657974
2327,27.0,5.0,8.0,,214.0,0.15745570183820784,,26.749966562541797
2328,27.0,5.0,10.0,,49.0,0.5566602457577223,,12.249969375076564
2329,27.0,5.0,14.0,,327.0,0.13080160856963466,,16.34999182500409
2330,27.0,6.0,1.0,,579.0,0.46868879775597705,,22.269222204145308
2331,27.0,6.0,8.0,,85.0,-0.0,,12.14283979594315
2332,27.0,6.0,10.0,,50.0,-0.0,,24.999875000624996
2333,27.0,6.0,14.0,,692.0,0.10694586197850507,,22.322573444331148
2334,27.0,7.0,1.0,,637.0,0.11176287716895202,,14.477269436984217
2335,27.0,7.0,8.0,,96.0,0.43109917803508985,,19.1999616000768
2336,27.0,7.0,10.0,,0.0,,,0.0
2337,27.0,7.0,14.0,,710.0,0.2259156539481586,,26.296286556930905
2338,27.0,8.0,1.0,,639.0,0.18621359093757203,,21.299992900002366
2339,27.0,8.0,8.0,,10.0,-0.0,,2.499993750015625
2340,27.0,8.0,10.0,,51.0,0.09650896073594732,,10.1999796000408
2341,27.0,8.0,14.0,,801.0,0.4428193778648088,,32.03998718400513
2342,27.0,9.0,1.0,,607.0,0.23791657683825243,,24.279990288003884
2343,27.0,9.0,8.0,,55.0,-0.0,,9.166651388914353
2344,27.0,9.0,10.0,,74.0,-0.0,,24.666584444718517
2345,27.0,9.0,14.0,,587.0,0.702167960475378,,21.740732688617523
2346,27.0,10.0,1.0,,705.0,0.16623031999368773,,33.57141258504163
2347,27.0,10.0,8.0,,78.0,0.5857831289187342,,11.142841224512537
2348,27.0,10.0,14.0,,721.0,0.6102818720771448,,28.839988464004616
2349,27.0,11.0,1.0,,595.0,0.09678592486896874,,21.249992410716995
2350,27.0,11.0,8.0,,72.0,-0.0,,11.999980000033334
2351,27.0,11.0,10.0,,54.0,0.18408268793030735,,53.99946000539994
2352,27.0,11.0,14.0,,700.0,0.7963350987780085,,25.925916323734697
2353,27.0,12.0,1.0,,450.0,0.664277330814623,,14.062495605470122
2354,27.0,12.0,2.0,,0.0,,,0.0
2355,27.0,12.0,8.0,,103.0,0.19420469238607702,,20.5999588000824
2356,27.0,12.0,10.0,,6.0,-0.0,,5.999940000599993
2357,27.0,12.0,13.0,,214.0,0.21011668371408557,,35.666607222321296
2358,27.0,12.0,14.0,,417.0,0.45278461572856116,,16.03845536982486
2359,27.0,13.0,1.0,,652.0,0.8486053805876923,,40.74997453126592
2360,27.0,13.0,8.0,,95.0,0.2630662524692844,,11.874985156268556
2361,27.0,13.0,14.0,,758.0,0.31084797550288656,,21.65713666938952
2362,27.0,14.0,1.0,,610.0,0.6150326796994376,,21.78570650510482
2363,27.0,14.0,8.0,,110.0,0.6850259985526486,,27.499931250171876
2364,27.0,14.0,10.0,,7.0,-0.0,,6.999930000699993
2365,27.0,14.0,14.0,,624.0,0.09652972804295636,,23.1111025514435
2366,27.0,15.0,1.0,,595.0,0.8417674862933329,,22.037028875174492
2367,27.0,15.0,8.0,,32.0,-0.0,,15.999920000399998
2368,27.0,15.0,10.0,,38.0,0.5281825215518166,,37.99962000379996
2369,27.0,15.0,14.0,,786.0,0.7972685231817,,21.8333272685202
2370,27.0,16.0,1.0,,595.0,0.7200223270795988,,17.499994852942688
2371,27.0,16.0,8.0,,75.0,-0.0,,18.749953125117187
2372,27.0,16.0,10.0,,42.0,-0.0,,13.999953333488888
2373,27.0,16.0,14.0,,664.0,0.42900060169189735,,28.869552665411884
2374,27.0,17.0,1.0,,674.0,0.9337917398147463,,25.923066952666556
2375,27.0,17.0,8.0,,92.0,-0.0,,45.99977000114999
2376,27.0,17.0,14.0,,652.0,0.19253662723020915,,22.482750868016943
2377,27.0,18.0,1.0,,618.0,0.9347875708956597,,21.310337479193972
2378,27.0,18.0,8.0,,149.0,-0.0,,49.66650111166296
2379,27.0,18.0,12.0,,4.0,-0.0,,0.44444395061783265
2380,27.0,18.0,14.0,,444.0,0.8067049910681658,,18.49999229166988
2381,27.0,19.0,1.0,,556.0,1.1352359617005263,,27.79998610000695
2382,27.0,19.0,8.0,,158.0,0.03835078340871136,,9.294112179934013
2383,27.0,19.0,10.0,,44.0,0.10847133903591605,,43.99956000439995
2384,27.0,19.0,14.0,,410.0,0.4766379143836788,,25.62498398438501
2385,27.0,20.0,1.0,,552.0,1.0763377663852065,,22.99999041667066
2386,27.0,20.0,8.0,,89.0,0.20862295773572154,,14.833308611152315
2387,27.0,20.0,10.0,,106.0,0.38810803953263917,,35.333215555948144
2388,27.0,20.0,14.0,,444.0,0.22599785390625343,,23.368408753469076
2389,28.0,0.0,1.0,,507.0,0.9766344550608743,,18.777770823047845
2390,28.0,0.0,8.0,,75.0,0.20821546401080435,,10.714270408185131
2391,28.0,0.0,10.0,,81.0,0.2732409436985452,,6.749994375004688
2392,28.0,0.0,14.0,,580.0,0.7275897716205826,,19.333326888891037
2393,28.0,1.0,1.0,,550.0,0.5386263329999496,,28.947353185603586
2394,28.0,1.0,5.0,,9.0,-0.0,,1.4999975000041668
2395,28.0,1.0,8.0,,153.0,-0.0,,16.9999811111321
2396,28.0,1.0,10.0,,53.0,0.217518571336808,,17.666607777974072
2397,28.0,1.0,12.0,,2.0,-0.0,,0.2857138775516035
2398,28.0,1.0,14.0,,403.0,0.803221241630532,,14.92592039780726
2399,28.0,2.0,1.0,,590.0,1.2498919726629498,,34.70586193772827
2400,28.0,2.0,8.0,,29.0,-0.0,,9.666634444551852
2401,28.0,2.0,10.0,,76.0,0.7421047418685274,,15.1999696000608
2402,28.0,2.0,14.0,,568.0,1.028550466587622,,21.037029245544723
2403,28.0,3.0,1.0,,587.0,0.8729853993018235,,15.864860577064707
2404,28.0,3.0,8.0,,146.0,0.081872956373103,,20.857113061267057
2405,28.0,3.0,10.0,,14.0,-0.0,,6.999965000174999
2406,28.0,3.0,14.0,,429.0,0.2969306069316464,,28.599980933346046
2407,28.0,4.0,1.0,,534.0,1.065292466028929,,16.687494785157877
2408,28.0,4.0,8.0,,105.0,-0.0,,20.999958000084
2409,28.0,4.0,10.0,,26.0,0.16302362949436594,,12.999935000324998
2410,28.0,4.0,14.0,,604.0,0.6834845493463062,,33.55553691359061
2411,28.0,5.0,1.0,,556.0,0.8699796795386061,,17.93547808532965
2412,28.0,5.0,8.0,,165.0,0.19297231006040438,,20.624974218782228
2413,28.0,5.0,10.0,,103.0,-0.0,,25.74993562516094
2414,28.0,5.0,12.0,,2.0,-0.0,,0.22222197530891633
2415,28.0,5.0,14.0,,339.0,0.18267407226492033,,21.18748675782078
2416,28.0,6.0,1.0,,638.0,1.0830151140601691,,20.58063852237467
2417,28.0,6.0,8.0,,97.0,-0.0,,13.85712306125277
2418,28.0,6.0,14.0,,670.0,1.2582720692094613,,33.49998325000838
2419,28.0,7.0,1.0,,617.0,0.9994435638379245,,36.294096297590414
2420,28.0,7.0,8.0,,125.0,0.11322250271460811,,20.83329861116898
2421,28.0,7.0,12.0,,0.0,,,0.0
2422,28.0,7.0,14.0,,635.0,0.9357597970064485,,26.458322309032372
2423,28.0,8.0,1.0,,688.0,1.2692433224428168,,28.6666547222272
2424,28.0,8.0,8.0,,73.0,-0.0,,18.249954375114065
2425,28.0,8.0,14.0,,812.0,0.1598617606094477,,42.73681961220021
2426,28.0,9.0,1.0,,638.0,0.3202936880547049,,30.38093791383909
2427,28.0,9.0,8.0,,80.0,0.11690684913753106,,11.428555102064141
2428,28.0,9.0,10.0,,5.0,-0.0,,4.999950000499995
2429,28.0,9.0,14.0,,739.0,0.9090977549762224,,15.723400909914698
2430,28.0,10.0,1.0,,685.0,0.11599240453657872,,38.05553441359199
2431,28.0,10.0,8.0,,18.0,0.2145591551764051,,4.499988750028125
2432,28.0,10.0,10.0,,73.0,-0.0,,24.33325222249259
2433,28.0,10.0,14.0,,732.0,0.7907710152047536,,23.61289560874335
2434,28.0,11.0,1.0,,627.0,0.19525915238755462,,24.115375340240256
2435,28.0,11.0,8.0,,35.0,-0.0,,17.499912500437496
2436,28.0,11.0,10.0,,26.0,-0.0,,12.999935000324998
2437,28.0,11.0,14.0,,865.0,0.6426449065900447,,18.404251403350763
2438,28.0,12.0,1.0,,570.0,0.7766117092733904,,20.35713558673729
2439,28.0,12.0,8.0,,186.0,0.667784267349744,,30.999948333419447
2440,28.0,12.0,10.0,,110.0,0.05178110067444651,,15.714263265338193
2441,28.0,12.0,14.0,,302.0,0.08879172274370893,,18.874988203132375
2442,28.0,13.0,1.0,,542.0,0.8118276822639012,,20.84614582840545
2443,28.0,13.0,8.0,,67.0,0.18283658653987162,,22.333258889137035
2444,28.0,13.0,10.0,,119.0,0.29585955058180313,,14.874981406273243
2445,28.0,13.0,14.0,,410.0,0.5586518966038303,,22.77776512346382
2446,28.0,14.0,1.0,,576.0,1.1858974116891035,,23.039990784003688
2447,28.0,14.0,8.0,,26.0,-0.0,,8.666637777874074
2448,28.0,14.0,10.0,,79.0,0.1356121881286208,,7.181811652898498
2449,28.0,14.0,14.0,,624.0,0.06617327930715644,,20.1290257648304
2450,28.0,15.0,1.0,,642.0,0.41301183661073304,,22.928563239798844
2451,28.0,15.0,8.0,,40.0,-0.0,,39.99960000399996
2452,28.0,15.0,10.0,,46.0,-0.0,,6.5714191836868805
2453,28.0,15.0,14.0,,711.0,0.503993913189401,,18.710521391968054
2454,28.0,16.0,1.0,,654.0,0.37133057516883256,,15.209298788535165
2455,28.0,16.0,8.0,,13.0,-0.0,,12.999870001299985
2456,28.0,16.0,10.0,,9.0,-0.0,,8.999910000899991
2457,28.0,16.0,14.0,,889.0,0.9720269594414644,,30.65516184304764
2458,28.0,17.0,1.0,,247.0,0.10528335390832835,,10.29166237847401
2459,28.0,17.0,8.0,,52.0,0.3165489716094417,,17.33327555574815
2460,28.0,17.0,10.0,,32.0,0.6922390496806912,,31.999680003199966
2461,28.0,17.0,11.0,,161.0,0.18288035921997425,,17.888869012367763
2462,28.0,17.0,13.0,,215.0,0.178655022703857,,26.874966406291993
2463,28.0,17.0,14.0,,338.0,0.7085325824947282,,12.518513882031895
2464,28.0,18.0,1.0,,579.0,1.4989401713240813,,25.173902098303437
2465,28.0,18.0,8.0,,57.0,-0.0,,28.499857500712494
2466,28.0,18.0,10.0,,69.0,0.13119781096951133,,17.249956875107813
2467,28.0,18.0,14.0,,616.0,0.9488699420086919,,18.66666101010272
2468,28.0,19.0,1.0,,617.0,1.380188339197337,,15.82050876397211
2469,28.0,19.0,8.0,,108.0,0.6485854770033143,,17.999970000050002
2470,28.0,19.0,10.0,,28.0,-0.0,,27.99972000279997
2471,28.0,19.0,14.0,,652.0,0.5133596800574542,,21.733326088891303
2472,28.0,20.0,1.0,,578.0,1.12322724268644,,21.407399478740935
2473,28.0,20.0,8.0,,99.0,-0.0,,16.499972500045835
2474,28.0,20.0,10.0,,66.0,0.3192693338189073,,10.999981666697224
2475,28.0,20.0,14.0,,655.0,0.3903437849773288,,19.848478833794292
2476,29.0,0.0,1.0,27.0,518.0,0.618559107254694,36468.0,19.185178079563673
2477,29.0,0.0,5.0,2.0,2.0,-0.0,195.0,0.9999950000249999
2478,29.0,0.0,8.0,7.0,118.0,0.14804224682624068,6341.0,16.857118775544606
2479,29.0,0.0,10.0,21.0,117.0,0.11924692639624491,9347.0,5.57142591836861
2480,29.0,0.0,14.0,26.0,424.0,0.8043271462497672,26768.0,16.30768603550537
2481,29.0,1.0,1.0,18.0,596.0,0.7064758644571557,39660.0,33.1110927160596
2482,29.0,1.0,8.0,7.0,130.0,0.30582645612437664,6420.0,18.571402040854228
2483,29.0,1.0,10.0,2.0,72.0,-0.0,3367.0,35.999820000899994
2484,29.0,1.0,12.0,1.0,0.0,,15.0,0.0
2485,29.0,1.0,14.0,15.0,531.0,0.4481523627441122,28194.0,35.39997640001573
2486,29.0,2.0,1.0,19.0,540.0,0.2744290559898887,37995.0,28.421037673138066
2487,29.0,2.0,8.0,10.0,211.0,0.07458914085105009,11847.0,21.0999789000211
2488,29.0,2.0,10.0,4.0,76.0,0.24260885565338502,4272.0,18.999952500118752
2489,29.0,2.0,14.0,16.0,296.0,0.7841478843024293,15861.0,18.499988437507227
2490,29.0,3.0,1.0,20.0,480.0,0.5498745302382753,35928.0,23.999988000006
2491,29.0,3.0,8.0,13.0,228.0,0.07842946730043018,12404.0,17.538448047347657
2492,29.0,3.0,10.0,7.0,123.0,0.6747359290291151,7461.0,17.571403469423615
2493,29.0,3.0,14.0,11.0,188.0,0.18447931937463885,11247.0,17.090893553733135
2494,29.0,4.0,1.0,26.0,613.0,0.8959013250136927,42869.0,23.57691400887923
2495,29.0,4.0,8.0,4.0,109.0,0.052171987463861744,5000.0,27.249931875170315
2496,29.0,4.0,10.0,4.0,114.0,0.13844277552792544,7178.0,28.499928750178128
2497,29.0,4.0,14.0,20.0,523.0,0.5336093862542665,28915.0,26.149986925006537
2498,29.0,5.0,1.0,27.0,678.0,0.8508193857303972,47553.0,25.111101810703033
2499,29.0,5.0,4.0,11.0,26.0,-0.0,1639.0,2.3636342148779868
2500,29.0,5.0,8.0,7.0,117.0,0.04921271968375354,6295.0,16.714261836768806
2501,29.0,5.0,10.0,2.0,22.0,-0.0,1434.0,10.999945000274998
2502,29.0,5.0,14.0,16.0,482.0,0.7451431154406423,27584.0,30.12498117188677
2503,29.0,6.0,1.0,36.0,572.0,1.158371117257722,42036.0,15.888884475309867
2504,29.0,6.0,8.0,5.0,159.0,0.33688321710065244,8347.0,31.7999364001272
2505,29.0,6.0,10.0,3.0,74.0,-0.0,4796.0,24.666584444718517
2506,29.0,6.0,14.0,25.0,502.0,0.7087721549630831,28993.0,20.079991968003213
2507,29.0,7.0,1.0,31.0,644.0,1.122103624351612,49974.0,20.7741868470365
2508,29.0,7.0,8.0,4.0,77.0,0.12045603384922707,3959.0,19.249951875120313
2509,29.0,7.0,10.0,3.0,26.0,-0.0,2057.0,8.666637777874074
2510,29.0,7.0,14.0,34.0,763.0,0.46139755885981926,44251.0,22.441169870244153
2511,29.0,8.0,1.0,25.0,616.0,0.9668555757199876,41559.0,24.639990144003942
2512,29.0,8.0,8.0,3.0,90.0,0.06104703803959342,4394.0,29.99990000033333
2513,29.0,8.0,10.0,2.0,25.0,-0.0,1330.0,12.499937500312498
2514,29.0,8.0,14.0,38.0,707.0,0.293024684368187,38922.0,18.60525826177414
2515,29.0,9.0,1.0,25.0,522.0,1.1841896026943952,37924.0,20.87999164800334
2516,29.0,9.0,8.0,5.0,152.0,0.13993311795595523,7769.0,30.3999392001216
2517,29.0,9.0,10.0,8.0,137.0,0.08631599816981851,10230.0,17.12497859377676
2518,29.0,9.0,14.0,31.0,312.0,0.603509650097618,18895.0,10.0645128824152
2519,29.0,10.0,1.0,22.0,691.0,1.1002145237654277,42735.0,31.409076632237895
2520,29.0,10.0,8.0,2.0,55.0,-0.0,2309.0,27.499862500687495
2521,29.0,10.0,10.0,1.0,7.0,-0.0,386.0,6.999930000699993
2522,29.0,10.0,14.0,27.0,749.0,0.9067572104257596,37309.0,27.740730466396123
2523,29.0,11.0,1.0,26.0,616.0,1.466522316366433,42430.0,23.69229857988516
2524,29.0,11.0,8.0,2.0,27.0,-0.0,1069.0,13.499932500337497
2525,29.0,11.0,10.0,2.0,17.0,-0.0,796.0,8.4999575002125
2526,29.0,11.0,14.0,25.0,837.0,0.5010023128924438,42153.0,33.479986608005355
2527,29.0,12.0,1.0,31.0,567.0,0.8899543772297301,43714.0,18.290316680543008
2528,29.0,12.0,8.0,8.0,104.0,0.4293230219306162,5547.0,12.999983750020313
2529,29.0,12.0,10.0,2.0,57.0,-0.0,3110.0,28.499857500712494
2530,29.0,12.0,14.0,31.0,544.0,0.3843849391254406,32778.0,17.54838143600599
2531,29.0,13.0,1.0,32.0,591.0,0.8287189782755657,44092.0,18.468744228517426
2532,29.0,13.0,8.0,1.0,21.0,-0.0,852.0,20.999790002099978
2533,29.0,13.0,10.0,3.0,57.0,-0.0,3645.0,18.999936666877776
2534,29.0,13.0,14.0,30.0,687.0,0.9271075081657147,36722.0,22.89999236666921
2535,29.0,14.0,1.0,27.0,537.0,1.1167831732745017,34982.0,19.888881522636474
2536,29.0,14.0,3.0,11.0,4.0,-0.0,429.0,0.3636360330581518
2537,29.0,14.0,7.0,9.0,1.0,-0.0,406.0,0.11111098765445816
2538,29.0,14.0,8.0,4.0,71.0,-0.0,3643.0,17.74995562511094
2539,29.0,14.0,9.0,14.0,46.0,0.20898174665423647,3372.0,3.2857119387771867
2540,29.0,14.0,10.0,6.0,31.0,0.6926267989248349,2519.0,5.166658055569908
2541,29.0,14.0,14.0,45.0,600.0,1.1330494725819218,36059.0,13.333330370371028
2542,29.0,15.0,0.0,15.0,139.0,0.04266811621202806,13349.0,9.266660488893008
2543,29.0,15.0,1.0,37.0,241.0,0.5699350797093621,24862.0,6.513511753104931
2544,29.0,15.0,8.0,11.0,56.0,0.6925092898114951,3670.0,5.090904462814125
2545,29.0,15.0,10.0,5.0,70.0,-0.0,5578.0,13.999972000056001
2546,29.0,15.0,14.0,19.0,295.0,0.21196362101035268,19854.0,15.526307617732833
2547,29.0,16.0,0.0,18.0,159.0,0.19034633573155924,17202.0,8.833328425928652
2548,29.0,16.0,1.0,29.0,219.0,0.9615974274857961,21441.0,7.551721533889126
2549,29.0,16.0,5.0,9.0,12.0,-0.0,972.0,1.333331851853498
2550,29.0,16.0,8.0,6.0,62.0,0.6742979594073284,4177.0,10.333316111139816
2551,29.0,16.0,10.0,4.0,54.0,-0.0,3708.0,13.499966250084377
2552,29.0,16.0,14.0,16.0,117.0,0.04921271968375354,7848.0,7.312495429690356
2553,29.0,17.0,1.0,27.0,510.0,0.6019118512706946,35633.0,18.888881893006708
2554,29.0,17.0,8.0,7.0,113.0,0.778415819462408,5038.0,16.142834081665598
2555,29.0,17.0,10.0,5.0,101.0,0.11099313898656242,6960.0,20.199959600080803
2556,29.0,17.0,14.0,18.0,521.0,0.6227937235554402,28818.0,28.944428364206466
2557,29.0,18.0,1.0,34.0,617.0,0.9821084331806696,46667.0,18.147053486160736
2558,29.0,18.0,8.0,6.0,94.0,0.806665301478326,4534.0,15.666640555599075
2559,29.0,18.0,14.0,32.0,729.0,0.35492264659840467,39240.0,22.781242880861598
2560,29.0,19.0,1.0,33.0,579.0,1.1526774093708998,44054.0,17.545449228651748
2561,29.0,19.0,8.0,4.0,90.0,0.9590297710322204,4636.0,22.499943750140627
2562,29.0,19.0,10.0,3.0,39.0,-0.0,2218.0,12.99995666681111
2563,29.0,19.0,14.0,35.0,674.0,0.721336715194321,38820.0,19.257137355103612
2564,29.0,20.0,1.0,27.0,674.0,1.4030160577069983,47062.0,24.96295371742455
2565,29.0,20.0,8.0,8.0,102.0,0.7910081706107787,5651.0,12.749984062519923
2566,29.0,20.0,10.0,1.0,6.0,-0.0,406.0,5.999940000599993
2567,29.0,20.0,14.0,42.0,683.0,0.5212047821230624,40409.0,16.261900890023597
2568,30.0,0.0,1.0,,678.0,1.0886353195061504,,26.076913047341137
2569,30.0,0.0,3.0,,0.0,,,0.0
2570,30.0,0.0,8.0,,59.0,-0.0,,11.799976400047202
2571,30.0,0.0,9.0,,0.0,,,0.0
2572,30.0,0.0,14.0,,679.0,0.6999511178639325,,19.970582361593422
2573,30.0,1.0,1.0,,614.0,0.9522427213757195,,27.909078223146263
2574,30.0,1.0,8.0,,82.0,-0.0,,16.3999672000656
2575,30.0,1.0,9.0,,23.0,-0.0,,7.666641111196296
2576,30.0,1.0,14.0,,689.0,0.8570698994009678,,29.95650871456143
2577,30.0,2.0,1.0,,609.0,0.7825796371973246,,25.37498942708774
2578,30.0,2.0,7.0,,0.0,,,0.0
2579,30.0,2.0,8.0,,0.0,,,0.0
2580,30.0,2.0,9.0,,18.0,-0.0,,3.5999928000144004
2581,30.0,2.0,10.0,,27.0,-0.0,,8.9999700001
2582,30.0,2.0,14.0,,815.0,0.9220328676069824,,37.045437706619225
2583,30.0,3.0,0.0,,105.0,0.26860756341653325,,14.999978571459184
2584,30.0,3.0,1.0,,198.0,0.41530518602649785,,6.187498066406854
2585,30.0,3.0,4.0,,7.0,-0.0,,1.1666647222254631
2586,30.0,3.0,7.0,,4.0,-0.0,,0.33333305555578707
2587,30.0,3.0,8.0,,73.0,-0.0,,14.5999708000584
2588,30.0,3.0,11.0,,114.0,0.05027894388138597,,8.769224023673829
2589,30.0,3.0,14.0,,344.0,0.7441825366819171,,11.862064875150043
2590,30.0,4.0,1.0,,660.0,0.7545951441799685,,25.384605621305532
2591,30.0,4.0,4.0,,3.0,-0.0,,2.9999700002999967
2592,30.0,4.0,8.0,,3.0,-0.0,,1.4999925000374998
2593,30.0,4.0,10.0,,33.0,-0.0,,32.99967000329997
2594,30.0,4.0,14.0,,832.0,1.0435892778246398,,24.4705810380644
2595,30.0,5.0,1.0,,592.0,0.6992577275697487,,18.499994218751805
2596,30.0,5.0,8.0,,78.0,-0.0,,25.99991333362222
2597,30.0,5.0,10.0,,39.0,0.23781901105692071,,19.499902500487497
2598,30.0,5.0,14.0,,694.0,0.36563815612072614,,33.04760331066509
2599,30.0,6.0,1.0,,599.0,0.4097614690786037,,21.392849502553748
2600,30.0,6.0,8.0,,106.0,0.27476786933911096,,17.666637222271298
2601,30.0,6.0,10.0,,67.0,-0.0,,13.399973200053601
2602,30.0,6.0,14.0,,459.0,1.3134551234873653,,19.956513062385625
2603,30.0,7.0,1.0,,346.0,0.6611378096582415,,11.161286722165574
2604,30.0,7.0,8.0,,48.0,-0.0,,9.5999808000384
2605,30.0,7.0,10.0,,54.0,0.18408268793030735,,6.749991562510547
2606,30.0,7.0,13.0,,262.0,0.3416716572214768,,26.1999738000262
2607,30.0,7.0,14.0,,279.0,0.6916743529338109,,16.411755051908795
2608,30.0,8.0,1.0,,560.0,0.5138450084102405,,34.99997812501367
2609,30.0,8.0,8.0,,169.0,0.4685408326431058,,33.799932400135205
2610,30.0,8.0,10.0,,114.0,0.4873588174176421,,16.2856910204414
2611,30.0,8.0,14.0,,411.0,0.34392070326773105,,25.687483945322533
2612,30.0,9.0,1.0,,642.0,0.5977914225451985,,22.928563239798844
2613,30.0,9.0,8.0,,128.0,0.8434333440605348,,21.33329777783704
2614,30.0,9.0,10.0,,92.0,0.10473243910508653,,15.333307777820371
2615,30.0,9.0,14.0,,482.0,0.3828846572736215,,18.538454408286768
2616,30.0,10.0,0.0,,119.0,0.13372217773793116,,13.222207530880521
2617,30.0,10.0,1.0,,280.0,0.6698821105292434,,7.368419113573917
2618,30.0,10.0,8.0,,26.0,0.4293230219306162,,8.666637777874074
2619,30.0,10.0,10.0,,9.0,-0.0,,4.499977500112499
2620,30.0,10.0,14.0,,584.0,0.2858441007502326,,17.69696433425323
2621,30.0,11.0,1.0,,603.0,0.94103419636774,,23.192298772192782
2622,30.0,11.0,8.0,,89.0,-0.0,,22.249944375139066
2623,30.0,11.0,10.0,,25.0,-0.0,,8.333305555648147
2624,30.0,11.0,14.0,,632.0,0.713535860800995,,21.066659644446787
2625,30.0,12.0,1.0,,560.0,0.46262499145324576,,18.666660444446517
2626,30.0,12.0,8.0,,124.0,0.09374473127070379,,41.333195556014815
2627,30.0,12.0,9.0,,19.0,0.4361623253853443,,3.1666613888976856
2628,30.0,12.0,10.0,,53.0,0.09359996324581574,,17.666607777974072
2629,30.0,12.0,14.0,,548.0,0.19187048817758146,,26.09522566894016
