,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
711,17.0,8.0,0.0,,181.0,1.049117780636673,,22.624971718785353
712,17.0,8.0,5.0,,169.0,0.5102186580447121,,24.142822653110496
713,17.0,8.0,12.0,,280.0,0.42871077548730907,,23.333313888905092
714,17.0,9.0,0.0,,177.0,0.6651526687397006,,19.666644814839096
715,17.0,9.0,5.0,,174.0,0.035380323075932765,,21.749972812533986
716,17.0,9.0,12.0,,240.0,0.3300095507004244,,21.818161983489105
717,17.0,10.0,0.0,,169.0,0.5795157198065708,,24.142822653110496
718,17.0,10.0,5.0,,187.0,0.09983493022328521,,26.71424755107493
719,17.0,10.0,12.0,,319.0,0.3838383400099058,,39.87495015631231
720,17.0,11.0,0.0,,163.0,0.03736611302979162,,20.374974531281836
721,17.0,11.0,5.0,,201.0,1.0107520142059352,,50.249874375314064
722,17.0,11.0,12.0,,228.0,1.1485684184605527,,12.66665962963354
723,17.0,12.0,0.0,,177.0,0.6755035752074948,,12.642848112251349
724,17.0,12.0,5.0,,164.0,0.2023917199933138,,13.66665527778727
725,17.0,12.0,12.0,,292.0,0.8877582118132198,,26.54543041324508
726,17.0,13.0,0.0,,185.0,0.641967194944615,,26.428533673523326
727,17.0,13.0,5.0,,166.0,0.2286269487171394,,20.749974062532424
728,17.0,13.0,12.0,,249.0,0.8550635770825143,,14.647050207617525
729,17.0,14.0,0.0,,170.0,0.8306155556765223,,24.2856795918863
730,17.0,14.0,5.0,,158.0,0.17380015520872366,,17.55553604940439
731,17.0,14.0,12.0,,249.0,0.8253484564088263,,27.666635925960083
732,17.0,15.0,0.0,,186.0,0.6340478142840524,,20.666643703729218
733,17.0,15.0,5.0,,169.0,0.8528672230577283,,16.8999831000169
734,17.0,15.0,12.0,,258.0,0.20445494613108903,,21.499982083348264
735,17.0,16.0,0.0,,181.0,0.44004289613644393,,36.199927600144804
736,17.0,16.0,5.0,,202.0,0.16668346377880705,,50.49987375031563
737,17.0,16.0,12.0,,217.0,0.17972334941535362,,18.083318263901447
738,17.0,17.0,0.0,,188.0,0.12508837899392133,,62.66645777847407
739,17.0,17.0,5.0,,192.0,0.20580417034627238,,23.9999700000375
740,17.0,17.0,12.0,,229.0,0.439731292596402,,16.357131173477732
741,17.0,18.0,11.0,,265.0,0.7402139775645571,,33.12495859380176
742,17.0,19.0,11.0,,252.0,1.3081280632961516,,17.999987142866328
743,17.0,20.0,11.0,,313.0,0.386285255089367,,44.71422183682595
744,18.0,0.0,0.0,,173.0,0.23212071825832256,,24.714250408213704
745,18.0,0.0,5.0,,168.0,0.44563020526327424,,27.999953333411113
746,18.0,0.0,12.0,,289.0,0.9547305138317415,,32.11107543213841
747,18.0,1.0,0.0,,162.0,0.24817594412228744,,14.727259338855147
748,18.0,1.0,5.0,,225.0,0.0854587187571044,,112.49943750281248
749,18.0,1.0,12.0,,305.0,0.8304700378741073,,30.499969500030502
750,18.0,2.0,0.0,,183.0,0.7292274455290123,,22.874971406285745
751,18.0,2.0,5.0,,200.0,0.17958538644396965,,39.99992000016
752,18.0,2.0,12.0,,248.0,0.6741321022716056,,12.3999938000031
753,18.0,3.0,0.0,,163.0,0.34440723128097017,,12.538451893498543
754,18.0,3.0,5.0,,227.0,0.6174664470225091,,37.833270277882875
755,18.0,3.0,12.0,,276.0,0.2804889096152102,,19.71427163266312
756,18.0,4.0,0.0,,165.0,0.6863058014340508,,20.624974218782228
757,18.0,4.0,5.0,,203.0,0.8067965661774897,,33.833276944538426
758,18.0,4.0,12.0,,290.0,0.22475659463124534,,41.42851224498251
759,18.0,5.0,0.0,,180.0,0.16393551868057232,,25.714248979644317
760,18.0,5.0,5.0,,211.0,0.6570508230040588,,52.74986812532969
761,18.0,5.0,12.0,,276.0,0.19525387572676528,,30.666632592630453
762,18.0,6.0,0.0,,168.0,0.036434415869936856,,27.999953333411113
763,18.0,6.0,5.0,,192.0,0.06512780061896709,,27.42853224495394
764,18.0,6.0,12.0,,272.0,0.37926043493497663,,20.923060828414748
765,18.0,7.0,0.0,,153.0,0.21416715588603957,,12.749989375008855
766,18.0,7.0,5.0,,191.0,0.5862356368063687,,14.69229639054124
767,18.0,7.0,12.0,,304.0,0.6839749292078046,,33.77774024695528
768,18.0,8.0,0.0,,160.0,0.03795026427747182,,14.545441322326072
769,18.0,8.0,5.0,,169.0,0.36281654601013225,,12.999990000007692
770,18.0,8.0,12.0,,359.0,0.9581485600501778,,59.833233611277315
771,18.0,9.0,11.0,,249.0,0.7893969524444231,,11.318176673556058
772,18.0,10.0,11.0,,289.0,0.7642056627894309,,22.23075213019067
773,18.0,11.0,11.0,,262.0,0.44357751568027853,,23.818160165308942
774,18.0,12.0,0.0,,156.0,0.7017140588742162,,14.181805289267919
775,18.0,12.0,5.0,,172.0,0.12657274854608516,,19.111089876566805
776,18.0,12.0,12.0,,288.0,0.2296815877071535,,20.57141387756152
777,18.0,13.0,0.0,,183.0,0.5373587269617623,,18.2999817000183
778,18.0,13.0,5.0,,185.0,0.43244260398911183,,26.428533673523326
779,18.0,13.0,12.0,,261.0,0.09517616142540845,,28.99996777781358
780,18.0,14.0,0.0,,163.0,0.5436325573805932,,16.299983700016302
781,18.0,14.0,5.0,,150.0,0.7258654301554462,,24.99995833340278
782,18.0,14.0,12.0,,339.0,0.21645809543319014,,33.8999661000339
783,18.0,15.0,11.0,,299.0,1.1439199914637803,,27.181793471096846
784,18.0,16.0,11.0,,271.0,0.3784564678481106,,14.263150387815585
785,18.0,17.0,11.0,,278.0,0.23269406533274234,,19.85712867347952
786,18.0,18.0,0.0,,158.0,1.1279708292896766,,17.55553604940439
787,18.0,18.0,5.0,,212.0,0.3082751364758631,,52.999867500331256
788,18.0,18.0,12.0,,309.0,0.8735754134150752,,25.74997854168455
789,18.0,19.0,0.0,,173.0,0.5757010849055768,,15.727258429765065
790,18.0,19.0,5.0,,154.0,0.40244554096322244,,11.846144733734821
791,18.0,19.0,12.0,,281.0,1.0447393709053336,,23.41664715279404
792,18.0,20.0,0.0,,162.0,0.6768904000207707,,17.999980000022223
793,18.0,20.0,5.0,,162.0,0.5947208155918711,,20.24997468753164
794,18.0,20.0,12.0,,287.0,1.0183953135054276,,28.6999713000287
795,19.0,0.0,0.0,11.0,179.0,-0.0,11436.0,16.272712479352293
796,19.0,0.0,5.0,8.0,176.0,0.7339516350078763,10452.0,21.999972500034374
797,19.0,0.0,12.0,21.0,252.0,0.9365009618460582,38124.0,11.999994285717007
798,19.0,1.0,0.0,5.0,200.0,0.6311672669128275,11856.0,39.99992000016
799,19.0,1.0,5.0,9.0,168.0,0.6481804772996035,10707.0,18.666645925948973
800,19.0,1.0,12.0,13.0,262.0,0.8430983551051658,35347.0,20.1538306508995
801,19.0,2.0,0.0,9.0,179.0,0.7615634228983393,13118.0,19.88886679014801
802,19.0,2.0,5.0,8.0,189.0,0.6573748433527926,11897.0,23.624970468786916
803,19.0,2.0,12.0,11.0,290.0,0.9106555586528515,36560.0,26.363612396716004
804,19.0,3.0,0.0,12.0,175.0,0.46267159313036715,12647.0,14.583321180565683
805,19.0,3.0,5.0,11.0,160.0,0.11373261873579968,10362.0,14.545441322326072
806,19.0,3.0,12.0,19.0,252.0,0.11835167533146243,34706.0,13.263150914131097
807,19.0,4.0,0.0,7.0,193.0,0.6236995400380596,13048.0,27.57138918372974
808,19.0,4.0,5.0,14.0,166.0,0.07356553436155205,10900.0,11.857134387761151
809,19.0,4.0,12.0,12.0,264.0,0.3871352119394683,34805.0,21.999981666681943
810,19.0,5.0,0.0,5.0,219.0,0.35257419996927175,12954.0,43.7999124001752
811,19.0,5.0,5.0,5.0,178.0,0.06939488104087892,8966.0,35.5999288001424
812,19.0,5.0,12.0,13.0,261.0,0.1327030309145597,34555.0,20.076907633147975
813,19.0,6.0,0.0,7.0,183.0,0.3874596288195853,11178.0,26.14281979597172
814,19.0,6.0,5.0,12.0,169.0,0.6424623131885103,11601.0,14.083321597232002
815,19.0,6.0,12.0,16.0,294.0,1.0693508755660355,36528.0,18.37498851563218
816,19.0,7.0,0.0,7.0,170.0,0.3738986089439953,11829.0,24.2856795918863
817,19.0,7.0,5.0,10.0,173.0,0.15035471723262453,10383.0,17.2999827000173
818,19.0,7.0,12.0,15.0,274.0,0.8975413569056846,35179.0,18.266654488897007
819,19.0,8.0,0.0,9.0,174.0,1.1463887754589948,11127.0,19.33331185187572
820,19.0,8.0,5.0,4.0,208.0,0.030457357557417006,7231.0,51.999870000325004
821,19.0,8.0,12.0,7.0,310.0,1.0273328266597679,35118.0,44.28565102049854
822,19.0,9.0,11.0,18.0,239.0,1.098716767756805,20369.0,13.277770401238666
823,19.0,10.0,11.0,7.0,257.0,0.5829405628209938,16959.0,36.714233265381054
824,19.0,11.0,11.0,15.0,276.0,0.6400767517321415,22414.0,18.39998773334151
825,19.0,12.0,0.0,9.0,175.0,0.07038914050570975,11742.0,19.44442283953018
826,19.0,12.0,5.0,12.0,152.0,0.43412369734192086,12064.0,12.666656111119908
827,19.0,12.0,12.0,13.0,316.0,1.1087346784947338,37788.0,24.30767360948184
828,19.0,13.0,0.0,7.0,160.0,0.1687567528057797,9805.0,22.857110204128283
829,19.0,13.0,5.0,4.0,188.0,0.2228496720514926,10674.0,46.99988250029375
830,19.0,13.0,12.0,23.0,279.0,1.238731817948546,35141.0,12.130429508508909
831,19.0,14.0,0.0,5.0,209.0,0.5984213201228117,7676.0,41.799916400167206
832,19.0,14.0,5.0,9.0,168.0,-0.0,8957.0,18.666645925948973
833,19.0,14.0,12.0,15.0,237.0,0.857997431164985,31774.0,15.79998946667369
834,19.0,15.0,0.0,13.0,176.0,0.035043395966475925,13363.0,13.538451124268366
835,19.0,15.0,5.0,8.0,167.0,0.8748602438520727,11903.0,20.87497390628262
836,19.0,15.0,12.0,13.0,256.0,0.32679391146759157,32035.0,19.69229254439035
837,19.0,16.0,0.0,8.0,194.0,0.25182214274370956,13355.0,24.24996968753789
838,19.0,16.0,5.0,8.0,168.0,1.0522773492750264,10613.0,20.999973750032815
839,19.0,16.0,12.0,12.0,266.0,0.09888630883655855,34980.0,22.16664819445984
840,19.0,17.0,0.0,8.0,179.0,0.7539896821792248,11696.0,22.374972031284962
841,19.0,17.0,5.0,4.0,219.0,0.05830585895677606,5978.0,54.749863125342195
842,19.0,17.0,12.0,7.0,371.0,0.13769232696996753,31487.0,52.99992428582245
843,19.0,18.0,11.0,11.0,265.0,0.714988253233499,20604.0,24.090887190102556
844,19.0,19.0,11.0,11.0,266.0,0.7272062879061221,20669.0,24.181796198367092
845,19.0,20.0,11.0,8.0,278.0,0.8010069566314835,20023.0,34.749956562554296
846,20.0,0.0,11.0,,248.0,0.9820016025050599,,17.714273061233527
847,20.0,1.0,11.0,,239.0,0.22159899085966514,,14.937490664068335
848,20.0,2.0,11.0,,284.0,0.8285817863181624,,23.66664694446088
849,20.0,3.0,0.0,,194.0,0.20304356973346313,,16.166653194455673
850,20.0,3.0,5.0,,184.0,0.06749436060911201,,18.3999816000184
851,20.0,3.0,12.0,,291.0,0.36921345832330404,,15.315781412746626
852,20.0,4.0,0.0,,174.0,0.0627602166108864,,13.384605088765317
853,20.0,4.0,5.0,,193.0,0.12239754534326738,,16.083319930566724
854,20.0,4.0,12.0,,279.0,0.2777814404087533,,18.599987600008266
855,20.0,5.0,0.0,,151.0,0.46118502019861046,,11.615375680480247
856,20.0,5.0,5.0,,195.0,0.032156056726384434,,21.666642592619343
857,20.0,5.0,12.0,,341.0,0.23084872884703425,,56.83323861126898
858,20.0,6.0,0.0,,203.0,0.8078478729599046,,11.27777151234916
859,20.0,6.0,5.0,,172.0,0.2577744794479263,,17.1999828000172
860,20.0,6.0,12.0,,254.0,0.18356759267270667,,7.47058603806293
861,20.0,7.0,0.0,,181.0,0.7332232390722018,,45.24988687528282
862,20.0,7.0,5.0,,185.0,0.06718844145681113,,20.55553271607476
863,20.0,7.0,12.0,,269.0,0.09279800321719686,,16.812489492194068
864,20.0,8.0,0.0,,226.0,0.8836588388429193,,28.249964687544143
865,20.0,8.0,5.0,,175.0,0.4777984840952057,,17.499982500017502
866,20.0,8.0,12.0,,268.0,0.0737168167558235,,12.181812644630616
867,20.0,9.0,0.0,,163.0,0.3229835132842398,,20.374974531281836
868,20.0,9.0,5.0,,163.0,0.10347961922067524,,20.374974531281836
869,20.0,9.0,12.0,,260.0,1.0051368429316316,,17.333321777785482
870,20.0,10.0,0.0,,173.0,0.642166452695683,,12.35713403061855
871,20.0,10.0,5.0,,180.0,1.0053131377840254,,16.36362148761683
872,20.0,10.0,12.0,,277.0,0.9375403657890026,,15.388880339510923
873,20.0,11.0,0.0,,183.0,0.21893407983647373,,30.499949166751392
874,20.0,11.0,5.0,,157.0,0.20088665511787626,,19.624975468780665
875,20.0,11.0,12.0,,276.0,0.7293153556626926,,18.39998773334151
876,20.0,12.0,0.0,,160.0,0.03795026427747182,,14.545441322326072
877,20.0,12.0,5.0,,162.0,0.9220615641055921,,11.571420306128353
878,20.0,12.0,12.0,,291.0,0.684180462568068,,19.39998706667529
879,20.0,13.0,0.0,,196.0,0.2570650036838659,,27.999960000057143
880,20.0,13.0,5.0,,191.0,1.1209848388145771,,15.916653402788832
881,20.0,13.0,12.0,,287.0,0.7170527644273776,,40.999941428655106
882,20.0,14.0,0.0,,209.0,0.08430178721948275,,34.83327527787454
883,20.0,14.0,5.0,,173.0,0.13398999228321645,,24.714250408213704
884,20.0,14.0,12.0,,291.0,0.1375832074814885,,24.249979791683508
885,20.0,15.0,0.0,,182.0,0.034072826312430166,,25.99996285719592
886,20.0,15.0,5.0,,173.0,0.41970665119573686,,14.41665465278779
887,20.0,15.0,12.0,,262.0,1.0725738551114419,,17.466655022229986
888,20.0,16.0,0.0,,172.0,0.5658205019884518,,21.499973125033595
889,20.0,16.0,5.0,,147.0,0.04072805093236134,,16.33331518520535
890,20.0,16.0,12.0,,258.0,1.450159844518861,,16.124989921881298
891,20.0,17.0,0.0,,178.0,0.6807358291983234,,35.5999288001424
892,20.0,17.0,5.0,,166.0,0.17528660086486597,,20.749974062532424
893,20.0,17.0,12.0,,250.0,1.5230527006709964,,19.230754437881203
894,20.0,18.0,11.0,,297.0,0.8453928167148435,,22.84613627220287
895,20.0,19.0,11.0,,250.0,1.18213751294893,,15.624990234381103
896,20.0,20.0,11.0,,270.0,0.6796987094142859,,33.749957812552736
897,21.0,0.0,0.0,,211.0,0.030092344610339425,,42.1999156001688
898,21.0,0.0,5.0,,187.0,0.05917213556790227,,18.6999813000187
899,21.0,0.0,12.0,,235.0,0.5453408076672951,,10.217386862005712
900,21.0,1.0,0.0,,196.0,0.05693722443763179,,24.499969375038283
901,21.0,1.0,5.0,,196.0,0.08890292035417637,,21.7777535802738
902,21.0,1.0,12.0,,259.0,0.3406678389417396,,21.58331534723721
903,21.0,2.0,0.0,,180.0,0.06104703803959342,,22.499971875035158
904,21.0,2.0,5.0,,175.0,0.2193258397008487,,24.99996428576531
905,21.0,2.0,12.0,,260.0,0.5401995747849286,,16.24998984375635
906,21.0,3.0,0.0,,221.0,0.3741964221097549,,36.83327194454676
907,21.0,3.0,5.0,,173.0,0.7392697148979945,,34.5999308001384
908,21.0,3.0,12.0,,250.0,0.14513437508712232,,35.71423469395044
909,21.0,4.0,0.0,,223.0,0.738045820298024,,24.777750246944173
910,21.0,4.0,5.0,,145.0,0.3633406453691171,,9.666660222226518
911,21.0,4.0,12.0,,242.0,0.18154561795421847,,14.235285743949563
912,21.0,5.0,0.0,,224.0,0.6514669873971497,,37.33327111121482
913,21.0,5.0,5.0,,167.0,0.22861927617903388,,15.181804380177837
914,21.0,5.0,12.0,,281.0,0.0982272088981125,,14.049992975003512
915,21.0,6.0,0.0,,184.0,0.03376202951126808,,22.999971250035937
916,21.0,6.0,5.0,,170.0,0.03607559692085341,,13.076913017759217
917,21.0,6.0,12.0,,305.0,0.5645074811034437,,16.052623130198352
918,21.0,7.0,0.0,,165.0,0.3547404067919411,,12.692297929001594
919,21.0,7.0,5.0,,190.0,0.7538023350832563,,31.666613888976855
920,21.0,7.0,12.0,,283.0,0.9525793103710042,,16.647049031147628
921,21.0,8.0,0.0,,178.0,0.9865877397220764,,13.692297159771416
922,21.0,8.0,5.0,,166.0,-0.0,,15.090895371913298
923,21.0,8.0,12.0,,299.0,0.1296179252197145,,29.8999701000299
924,21.0,9.0,0.0,,196.0,0.21434793181112466,,39.199921600156806
925,21.0,9.0,5.0,,160.0,0.8797148669485225,,19.999975000031252
926,21.0,9.0,12.0,,271.0,0.4618497142688208,,16.937489414069116
927,21.0,10.0,0.0,,160.0,0.362777472920082,,19.999975000031252
928,21.0,10.0,5.0,,187.0,0.06658547439742041,,31.166614722308797
929,21.0,10.0,12.0,,270.0,0.6819160259118064,,33.749957812552736
930,21.0,11.0,0.0,,161.0,0.4396275590627407,,10.733326177782548
931,21.0,11.0,5.0,,201.0,0.8352329396486876,,28.714244693936152
932,21.0,11.0,12.0,,260.0,0.7645936031505728,,19.99998461539645
933,21.0,12.0,0.0,,211.0,0.7168933339571147,,16.230756745571735
934,21.0,12.0,5.0,,187.0,0.4132976772673402,,31.166614722308797
935,21.0,12.0,12.0,,239.0,0.26731376320395206,,18.38460124261443
936,21.0,13.0,0.0,,202.0,0.8720472499686038,,25.249968437539454
937,21.0,13.0,5.0,,188.0,0.06628833883710113,,23.49997062503672
938,21.0,13.0,12.0,,245.0,0.32141436024739484,,27.222191975342252
939,21.0,14.0,0.0,,168.0,0.71427530291013,,8.3999958000021
940,21.0,14.0,5.0,,158.0,0.22919198905672833,,12.15383680474092
941,21.0,14.0,12.0,,289.0,0.536761060425285,,48.16658638902269
942,21.0,15.0,0.0,,156.0,0.09503011725564635,,19.49997562503047
943,21.0,15.0,5.0,,215.0,0.246445591597368,,71.66642777857408
944,21.0,15.0,12.0,,295.0,1.5345389581766715,,19.666653555564295
945,21.0,16.0,0.0,,178.0,0.6390813982987349,,22.249972187534766
946,21.0,16.0,5.0,,151.0,0.03982755791135904,,13.72726024794523
947,21.0,16.0,12.0,,305.0,1.0969014704970774,,33.88885123460974
948,21.0,17.0,0.0,,143.0,0.9133990602134362,,14.2999857000143
949,21.0,17.0,5.0,,171.0,0.44900319682841083,,24.4285365306621
950,21.0,17.0,12.0,,286.0,0.7938806433308186,,15.8888800617333
951,21.0,18.0,11.0,,275.0,0.2178735359407786,,30.555521604975997
952,21.0,19.0,11.0,,248.0,0.14610810724499068,,22.54543404960541
953,21.0,20.0,11.0,,245.0,0.4874161232116573,,20.416649652791957
954,22.0,0.0,0.0,,190.0,0.4486882668174036,,27.142818367402334
955,22.0,0.0,5.0,,209.0,0.6768169738366705,,34.83327527787454
956,22.0,0.0,12.0,,259.0,0.743033198713444,,18.499986785723724
957,22.0,1.0,0.0,,165.0,0.9354332665614618,,23.57139489800729
958,22.0,1.0,5.0,,157.0,0.7939523375681106,,13.08332243056464
959,22.0,1.0,12.0,,304.0,0.26351275879930136,,60.7998784002432
960,22.0,2.0,0.0,,193.0,0.15590131660414658,,14.846142426044288
961,22.0,2.0,5.0,,153.0,0.7475132667994115,,11.769221715983296
962,22.0,2.0,12.0,,268.0,0.8748346252234156,,20.61536875740865
963,22.0,3.0,0.0,,176.0,0.06217765171742484,,19.555533827184636
964,22.0,3.0,5.0,,159.0,0.2535476752025521,,19.874975156281057
965,22.0,3.0,12.0,,234.0,0.8144628737054732,,14.624990859380713
966,22.0,4.0,0.0,,183.0,0.8412194119662944,,26.14281979597172
967,22.0,4.0,5.0,,143.0,0.6316878785355777,,14.2999857000143
968,22.0,4.0,12.0,,332.0,0.4927738231172948,,41.49994812506485
969,22.0,5.0,0.0,,208.0,0.030457357557417006,,34.66660888898519
970,22.0,5.0,5.0,,150.0,0.9545209269805336,,13.636351239680693
971,22.0,5.0,12.0,,238.0,0.583871860213929,,15.86665608889594
972,22.0,6.0,0.0,,192.0,0.9441920948422611,,17.454529586791285
973,22.0,6.0,5.0,,177.0,0.06972292219747345,,17.6999823000177
974,22.0,6.0,12.0,,234.0,0.13177994794299733,,12.99999277778179
975,22.0,7.0,0.0,,200.0,1.0182988885559092,,11.764698961941788
976,22.0,7.0,5.0,,163.0,0.5327266823022689,,14.818168347119684
977,22.0,7.0,12.0,,245.0,0.07953196674914291,,27.222191975342252
978,22.0,8.0,0.0,,250.0,0.2996368501712712,,35.71423469395044
979,22.0,8.0,5.0,,163.0,0.3653278783186152,,32.599934800130406
980,22.0,8.0,12.0,,231.0,0.2371041132979244,,19.249983958346704
981,22.0,9.0,0.0,,192.0,0.8303643920710994,,23.9999700000375
982,22.0,9.0,5.0,,166.0,0.06521436351143224,,18.444423950640054
983,22.0,9.0,12.0,,280.0,0.2719182535208249,,21.538444970426948
984,22.0,10.0,0.0,,213.0,0.738156467614326,,42.5999148001704
985,22.0,10.0,5.0,,187.0,-0.0,,23.374970781286525
986,22.0,10.0,12.0,,256.0,0.26201184756322526,,21.333315555570373
987,22.0,11.0,0.0,,197.0,0.6394955579049135,,24.62496921878848
988,22.0,11.0,5.0,,209.0,0.2840323652327023,,29.85710020414257
989,22.0,11.0,12.0,,269.0,0.649441449681597,,38.42851653069067
990,22.0,12.0,0.0,,194.0,0.8151106240590611,,19.3999806000194
991,22.0,12.0,5.0,,185.0,0.11644339521281787,,36.999926000148
992,22.0,12.0,12.0,,321.0,0.13715690368703803,,35.66662703708107
993,22.0,13.0,0.0,,187.0,0.14120835869896642,,13.357133316333346
994,22.0,13.0,5.0,,205.0,0.3753515947018889,,68.3331055563148
995,22.0,13.0,12.0,,251.0,0.17054602401711838,,19.307677455632728
996,22.0,14.0,0.0,,205.0,1.1118058886774616,,34.16660972231713
997,22.0,14.0,5.0,,157.0,0.18353157904414308,,12.076913786989396
998,22.0,14.0,12.0,,263.0,0.2032259665230578,,20.230753668651026
999,22.0,15.0,0.0,,176.0,0.1321013565550051,,17.599982400017602
1000,22.0,15.0,5.0,,171.0,0.15176821092189735,,18.999978888912345
1001,22.0,15.0,12.0,,274.0,0.9321036531449842,,17.12498929688169
1002,22.0,16.0,0.0,,190.0,0.18711272725443068,,27.142818367402334
1003,22.0,16.0,5.0,,167.0,0.24281785354424096,,23.857108775558892
1004,22.0,16.0,12.0,,278.0,0.1309520529046097,,23.1666473611272
1005,22.0,17.0,0.0,,172.0,0.0990108885395036,,10.7499932812542
1006,22.0,17.0,5.0,,198.0,0.4798946402606268,,65.99978000073332
1007,22.0,17.0,12.0,,255.0,0.8418847046440443,,12.749993625003187
1008,22.0,18.0,0.0,,157.0,0.5840931648792188,,13.08332243056464
1009,22.0,18.0,5.0,,183.0,0.13897987198638972,,26.14281979597172
1010,22.0,18.0,12.0,,280.0,1.0672121193550965,,13.333326984130007
1011,22.0,19.0,0.0,,160.0,0.4553820917807507,,22.857110204128283
1012,22.0,19.0,5.0,,224.0,0.7290197842976738,,27.99996500004375
1013,22.0,19.0,12.0,,265.0,1.2742680072034684,,26.499973500026503
1014,22.0,20.0,0.0,,146.0,1.1613070800808403,,12.166656527786227
1015,22.0,20.0,5.0,,215.0,0.24688609940476383,,71.66642777857408
1016,22.0,20.0,12.0,,266.0,0.973558377019297,,24.181796198367092
1017,23.0,0.0,0.0,,163.0,0.1290164276839332,,23.285681020455687
1018,23.0,0.0,5.0,,159.0,0.47854190315098427,,12.230759822492445
1019,23.0,0.0,12.0,,315.0,1.2516193285474853,,28.63633760332945
1020,23.0,1.0,0.0,,168.0,0.1850605046882245,,20.999973750032815
1021,23.0,1.0,5.0,,179.0,0.4357584419283073,,12.785705153067749
1022,23.0,1.0,12.0,,271.0,1.027442754158038,,22.583314513904572
1023,23.0,2.0,0.0,,169.0,0.5817236407153039,,21.124973593783007
1024,23.0,2.0,5.0,,143.0,0.3766032806321154,,14.2999857000143
1025,23.0,2.0,12.0,,250.0,0.8323733312349737,,15.624990234381103
1026,23.0,3.0,0.0,,180.0,0.8343063629827739,,19.99997777780247
1027,23.0,3.0,5.0,,146.0,0.23824122094966788,,20.857113061267057
1028,23.0,3.0,12.0,,258.0,0.34833982203447855,,12.899993550003225
1029,23.0,4.0,0.0,,234.0,0.8917750760661484,,33.42852367353761
1030,23.0,4.0,5.0,,209.0,0.5152907741844284,,26.12496734379082
1031,23.0,4.0,12.0,,291.0,0.06874382291323672,,20.785699438786114
1032,23.0,5.0,0.0,,177.0,0.7728864793647755,,17.6999823000177
1033,23.0,5.0,5.0,,181.0,0.09494031130388622,,22.624971718785353
1034,23.0,5.0,12.0,,305.0,0.10548870526977161,,23.461520414215066
1035,23.0,6.0,0.0,,189.0,0.18297159340768568,,14.538450355038188
1036,23.0,6.0,5.0,,204.0,0.05509857601988668,,22.666641481509465
1037,23.0,6.0,12.0,,264.0,0.7341553936330321,,16.499989687506446
1038,23.0,7.0,0.0,,184.0,0.56951582004799,,26.285676734747522
1039,23.0,7.0,5.0,,192.0,0.14544772506001052,,31.99994666675556
1040,23.0,7.0,12.0,,238.0,1.3177895887057052,,14.87499070313081
1041,23.0,8.0,0.0,,200.0,0.03147906594716675,,22.222197530891634
1042,23.0,8.0,5.0,,221.0,0.02894070967377299,,55.24986187534532
1043,23.0,8.0,12.0,,253.0,1.0122323080145172,,22.9999790909281
1044,23.0,9.0,0.0,,164.0,0.7201300115031065,,12.615374911250068
1045,23.0,9.0,5.0,,194.0,0.14421886673200474,,27.71424612250554
1046,23.0,9.0,12.0,,275.0,0.1699935799170777,,21.15382988166932
1047,23.0,10.0,0.0,,216.0,0.14301345535068033,,53.99986500033751
1048,23.0,10.0,5.0,,180.0,0.09537464518639016,,14.999987500010418
1049,23.0,10.0,12.0,,253.0,0.2187456790929527,,16.86665542222972
1050,23.0,11.0,0.0,,179.0,0.5169756459920154,,19.88886679014801
1051,23.0,11.0,5.0,,177.0,0.794224624481302,,25.28567816331691
1052,23.0,11.0,12.0,,301.0,0.3872093080674973,,42.99993857151633
1053,23.0,12.0,0.0,,186.0,0.6910645689482917,,15.499987083344097
1054,23.0,12.0,5.0,,185.0,0.3521576385414753,,61.666461111796295
1055,23.0,12.0,12.0,,256.0,0.2332370722770593,,19.69229254439035
1056,23.0,13.0,0.0,,176.0,0.6494851624718081,,15.999985454558677
1057,23.0,13.0,5.0,,156.0,0.06859321793659609,,11.99999076923787
1058,23.0,13.0,12.0,,237.0,0.2910111090982014,,14.812490742193287
1059,23.0,14.0,0.0,,206.0,0.45304285842639636,,22.88886345681838
1060,23.0,14.0,5.0,,199.0,0.13427661324002063,,15.307680532553437
1061,23.0,14.0,12.0,,262.0,0.1985772806555164,,26.1999738000262
1062,23.0,15.0,0.0,,196.0,0.48447945655936764,,17.818165619849438
1063,23.0,15.0,5.0,,181.0,0.15263504235577582,,13.92306621302599
1064,23.0,15.0,12.0,,260.0,0.4695531855888813,,25.999974000026
1065,23.0,16.0,0.0,,223.0,0.5369960296786584,,37.16660472232547
1066,23.0,16.0,5.0,,177.0,0.061890750665722645,,35.3999292001416
1067,23.0,16.0,12.0,,257.0,0.8619236946084388,,17.133321911118728
1068,23.0,17.0,0.0,,208.0,0.4707660826060442,,18.909073719023894
1069,23.0,17.0,5.0,,176.0,0.15616408010656566,,17.599982400017602
1070,23.0,17.0,12.0,,244.0,0.19247305212905358,,18.769216331372053
1071,23.0,18.0,0.0,,191.0,0.08082355433964145,,21.22219864200151
1072,23.0,18.0,5.0,,176.0,0.582992188098409,,25.14282122454111
1073,23.0,18.0,12.0,,265.0,0.831263457379094,,12.619041609980187
1074,23.0,19.0,0.0,,171.0,0.32308113049344706,,15.545440413235989
1075,23.0,19.0,5.0,,184.0,0.15344310561042623,,22.999971250035937
1076,23.0,19.0,12.0,,307.0,0.5504969063692914,,30.699969300030702
1077,23.0,20.0,0.0,,230.0,0.027982183645278484,,45.999908000184
