,round,tube,sp,st,final_pop
8465,40,16,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.2134246737332284, 0.0, 0.07220104909372493)",1
8466,40,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.08636416878424591, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8467,40,16,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.04439187109676983, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",1
8468,40,17,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",203
8469,40,17,2,"(0.0, 0.13363570481007211, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8470,40,17,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12324105512946419, 0.0)",1
8471,40,17,2,"(0.0, 0.2385829642244439, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",4
8472,40,17,2,"(0.0, 0.10609637873065447, 0.0337496789541057, 0.17323299019003222, 0.059315192151709065, 0.10187554342369674, 0.0, 0.0, 0.12484763103514546, 0.0)",18
8473,40,17,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.0993257525600232, 0.0, 0.1128455407735201)",1
8474,40,17,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.06591082809386169, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",1
8475,40,17,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.06067501093867497, 0.0, 0.07220104909372493)",1
8476,40,17,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.1404375616504178, 0.10315139940022326, 0.0, 0.07220104909372493)",1
8477,40,17,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",300
8478,40,18,2,"(0.0, 0.10609637873065447, 0.061403754076270994, 0.1658280540527044, 0.0651274896174571, 0.07963382904607479, 0.0, 0.0, 0.12484763103514546, 0.0)",5
8479,40,18,2,"(0.0, 0.10609637873065447, 0.03933429875246657, 0.1658280540527044, 0.0651274896174571, 0.07250474443980708, 0.0, 0.0, 0.12484763103514546, 0.0)",35
8480,40,18,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.06902652507186337, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8481,40,18,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0903649407202452, 0.08240192694190833, 0.0, 0.0, 0.15240885276003605, 0.0)",4
8482,40,18,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.26694160928412264, 0.10059134067996237, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8483,40,18,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",186
8484,40,18,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.07220104909372493)",245
8485,40,18,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",153
8486,40,18,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.059779817798391886)",3
8487,40,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.0683500780191658, 0.0, 0.0, 0.12484763103514546, 0.0)",4
8488,40,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",224
8489,40,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.09293641384534708, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8490,40,19,2,"(0.0, 0.10609637873065447, 0.05554960112643462, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8491,40,19,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",51
8492,40,19,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.08088944954614946, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.07220104909372493)",1
8493,40,19,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.11508316962262494)",1
8494,40,19,9,"(0.0, 0.0, 0.24201152803154385, 0.0, 0.0482348526788587, 0.0, 0.04754986288698426, 0.11128370072027668, 0.0, 0.11353590634442487)",2
8495,40,19,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.04217097413434243, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.07220104909372493)",1
8496,40,19,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.07220104909372493)",356
8497,40,20,2,"(0.0, 0.09703692112957563, 0.039083696006684474, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8498,40,20,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",101
8499,40,20,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12647931604395557, 0.0)",38
8500,40,20,2,"(0.0, 0.10609637873065447, 0.03933429875246657, 0.1658280540527044, 0.0651274896174571, 0.04709193443387322, 0.0, 0.0, 0.12484763103514546, 0.0)",64
8501,40,20,2,"(0.0, 0.10609637873065447, 0.03933429875246657, 0.1658280540527044, 0.0651274896174571, 0.07250474443980708, 0.0, 0.0, 0.12484763103514546, 0.0)",61
8502,40,20,9,"(0.0, 0.0, 0.2076569526728644, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",2
8503,40,20,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.0771049438004906)",2
8504,40,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",8
8505,40,20,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",202
8506,40,20,9,"(0.0, 0.0, 0.14298886312779902, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",2
8507,40,20,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.07220104909372493)",151
8508,41,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",67
8509,41,0,2,"(0.0, 0.1025424314717249, 0.06208086984927875, 0.1658280540527044, 0.06436950032932111, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8510,41,0,2,"(0.0, 0.1848278348530339, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08206989999709641, 0.0)",1
8511,41,0,2,"(0.0, 0.1025424314717249, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",21
8512,41,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.11128453637860405, 0.0)",3
8513,41,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08206989999709641, 0.0)",162
8514,41,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.07401279882322785, 0.0, 0.07220104909372493)",5
8515,41,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.05903831187015713, 0.06807188754487982, 0.0, 0.07220104909372493)",79
8516,41,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",125
8517,41,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.038258832804312456, 0.0, 0.05903831187015713, 0.06807188754487982, 0.0, 0.07220104909372493)",1
8518,41,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",131
8519,41,0,9,"(0.0, 0.0, 0.4398475792673519, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",4
8520,41,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.11702087710388989, 0.0, 0.07220104909372493)",1
8521,41,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.12754104359386442, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8522,41,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.0764360359751346, 0.0651274896174571, 0.11110045001911792, 0.0, 0.0, 0.08206989999709641, 0.0)",1
8523,41,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",151
8524,41,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08206989999709641, 0.0)",101
8525,41,1,2,"(0.0, 0.0781781959119076, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08820164866069309, 0.0, 0.0, 0.12484763103514546, 0.0)",2
8526,41,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.2516507072421113, 0.09423522845338755, 0.0, 0.07220104909372493)",2
8527,41,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.21744474492072563, 0.0, 0.07220104909372493)",2
8528,41,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",104
8529,41,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.023723428148046562, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",4
8530,41,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.028919700127957023, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06596125837074476)",1
8531,41,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",195
8532,41,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.1140417467184327, 0.0, 0.07220104909372493)",1
8533,41,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03371863991163108, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",28
8534,41,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03371863991163108, 0.0, 0.10833645854327811, 0.06499889162173478, 0.0, 0.07220104909372493)",1
8535,41,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",50
8536,41,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.22962711045867815, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.25210536699477465, 0.0)",1
8537,41,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1134274991963078, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",88
8538,41,2,2,"(0.0, 0.10796467529046833, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",53
8539,41,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08206989999709641, 0.0)",43
8540,41,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.16420437858503928, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08206989999709641, 0.0)",4
8541,41,2,9,"(0.0, 0.0, 0.38326221070673705, 0.0, 0.05513765495185503, 0.0, 0.11466875742441743, 0.06387524368025994, 0.0, 0.07220104909372493)",1
8542,41,2,9,"(0.0, 0.0, 0.43229062538541924, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8543,41,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",164
8544,41,2,9,"(0.0, 0.0, 0.18501927656506184, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.154234040311044, 0.0, 0.07220104909372493)",2
8545,41,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.05903831187015713, 0.06807188754487982, 0.0, 0.07220104909372493)",84
8546,41,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.05903831187015713, 0.06807188754487982, 0.0, 0.06599751650379586)",2
8547,41,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",115
8548,41,3,2,"(0.0, 0.09086075905600206, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",117
8549,41,3,2,"(0.0, 0.10609637873065447, 0.052071380101850515, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
8550,41,3,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12869782985343034, 0.0)",2
8551,41,3,2,"(0.0, 0.09086075905600206, 0.06208086984927875, 0.1658280540527044, 0.07551461766818995, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8552,41,3,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",106
8553,41,3,2,"(0.0, 0.10609637873065447, 0.05439367895209238, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8554,41,3,9,"(0.0, 0.0, 0.24563303259473843, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",2
8555,41,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",91
8556,41,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",224
8557,41,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07798790848432192)",2
8558,41,3,9,"(0.0, 0.0, 0.6651041940558666, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8559,41,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.10420732241179773, 0.0, 0.07220104909372493)",2
8560,41,4,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.21565198098021285, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",9
8561,41,4,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",245
8562,41,4,2,"(0.0, 0.0854007776352911, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
8563,41,4,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.1141306340717418, 0.0)",1
8564,41,4,2,"(0.0, 0.10609637873065447, 0.06858152616642552, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8565,41,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",290
8566,41,4,9,"(0.0, 0.0, 0.13203236711203373, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16638855988154944, 0.0, 0.04882551249038949)",1
8567,41,4,9,"(0.0, 0.0, 0.30658163113958625, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8568,41,4,9,"(0.0, 0.0, 0.2761642683168835, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.12509367344040895, 0.0, 0.07220104909372493)",1
8569,41,4,9,"(0.0, 0.0, 0.4963265426743513, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8570,41,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",40
8571,41,5,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.14091727417731492, 0.0)",2
8572,41,5,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",106
8573,41,5,2,"(0.0, 0.09086075905600206, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",152
8574,41,5,2,"(0.0, 0.07397416566072722, 0.04583439200663299, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
8575,41,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.10362422518832523, 0.0, 0.07220104909372493)",1
8576,41,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",81
8577,41,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03279050300208398, 0.0, 0.25019354995655735, 0.090112095501735, 0.0, 0.07220104909372493)",2
8578,41,5,9,"(0.0, 0.0, 0.2217041774978447, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8579,41,5,9,"(0.0, 0.0, 0.25618866022063713, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",5
8580,41,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.11278453816564217, 0.0, 0.07220104909372493)",3
8581,41,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.12253215079065966, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8582,41,5,9,"(0.0, 0.0, 0.20995507230616364, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.11282774041411658, 0.0, 0.07220104909372493)",1
8583,41,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",217
8584,41,6,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.24710717830372003, 0.0)",11
8585,41,6,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.11204617487011188, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8586,41,6,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",206
8587,41,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",67
8588,41,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",298
8589,41,6,9,"(0.0, 0.0, 0.23917389214714369, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8590,41,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.0438807830547034, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8591,41,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.05468693382776644, 0.0, 0.07220104909372493)",1
8592,41,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.07782042397454467, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8593,41,6,9,"(0.0, 0.0, 0.3303096207289208, 0.0, 0.034340336958541134, 0.0, 0.15826421572020155, 0.11365003565214234, 0.0, 0.07220104909372493)",1
8594,41,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.037499010053328785, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8595,41,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.11250357996313043, 0.04996187495941168, 0.0, 0.1208565767960225)",1
8596,41,7,2,"(0.0, 0.10609637873065447, 0.042720881463940714, 0.1658280540527044, 0.027555791781297103, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",3
8597,41,7,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",230
8598,41,7,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.06585665879637517, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
8599,41,7,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.10372516696679479, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8600,41,7,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.3261408079551435, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12344838085646347, 0.0)",3
8601,41,7,2,"(0.0, 0.1277211498960263, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8602,41,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.1399618708029787, 0.0, 0.07220104909372493)",62
8603,41,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07646065955929537)",1
8604,41,7,9,"(0.0, 0.0, 0.41047666850703163, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8605,41,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",35
8606,41,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.024737326967331417, 0.0, 0.10833645854327811, 0.1399618708029787, 0.0, 0.05491062518904592)",3
8607,41,7,9,"(0.0, 0.0, 0.25956981060491385, 0.0, 0.024737009778350513, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.09841700222087246)",2
8608,41,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03655563579066694, 0.0, 0.10833645854327811, 0.1399618708029787, 0.0, 0.07220104909372493)",1
8609,41,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",197
8610,41,8,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",236
8611,41,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",125
8612,41,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",217
8613,41,8,9,"(0.0, 0.0, 0.5817528720530519, 0.0, 0.041733582752848976, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8614,41,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.11060322800565593, 0.0, 0.06298883764580197, 0.09423522845338755, 0.0, 0.07220104909372493)",4
8615,41,9,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1372745702531464, 0.08359910017227508, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",4
8616,41,9,2,"(0.0, 0.10609637873065447, 0.11048057371669452, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",4
8617,41,9,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",254
8618,41,9,2,"(0.0, 0.0718388400960504, 0.11048057371669452, 0.17054872820743436, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8619,41,9,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.05672046483287105, 0.0, 0.0, 0.12484763103514546, 0.0)",2
