,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
710,16.0,9.0,5.0,,166.0,0.03680102213006247,,16.5999834000166
711,16.0,9.0,12.0,,263.0,0.27309693390833356,,18.785700867356525
712,16.0,10.0,1.0,,398.0,0.39999985426900947,,11.371425322449907
713,16.0,10.0,13.0,,558.0,0.07279201182403326,,15.081077005114322
714,16.0,11.0,8.0,,409.0,0.36241024675814343,,18.590900640499708
715,16.0,11.0,13.0,,399.0,0.19236535671912408,,20.999988947374238
716,16.0,12.0,8.0,,674.0,0.7594837508736328,,15.318178336777649
717,16.0,12.0,12.0,,219.0,0.6470866887226145,,18.249984791679342
718,16.0,13.0,0.0,,139.0,-0.0,,12.636352148770774
719,16.0,13.0,12.0,,303.0,0.26165565012958053,,23.30767437871202
720,16.0,14.0,11.0,,287.0,0.7681644993477759,,40.999941428655106
721,16.0,15.0,8.0,,656.0,0.11825135973616603,,15.619043900227641
722,16.0,15.0,12.0,,208.0,0.8422162858350959,,12.235286920419458
723,16.0,16.0,6.0,,314.0,0.719098266328834,,31.3999686000314
724,16.0,17.0,1.0,,16.0,-0.0,,7.999960000199999
725,16.0,17.0,8.0,,879.0,0.7315510791849789,,16.277774763375042
726,16.0,18.0,11.0,,298.0,0.2636619909893879,,24.833312638906136
727,16.0,19.0,2.0,,368.0,0.1280703270704892,,20.444433086426063
728,16.0,19.0,9.0,,125.0,-0.0,,41.66652777824074
729,16.0,20.0,5.0,,102.0,0.8308806586959814,,50.999745001274995
730,16.0,20.0,6.0,,254.0,0.7569597378890586,,21.166649027792477
731,17.0,0.0,0.0,,121.0,0.04786485027570371,,17.285689591872014
732,17.0,0.0,11.0,,103.0,-0.0,,17.16663805560324
733,17.0,0.0,13.0,,466.0,0.28579416201336205,,13.314281910205167
734,17.0,1.0,8.0,,471.0,1.250891487888882,,20.478251965977407
735,17.0,2.0,8.0,,799.0,0.19796966613309555,,16.30611912120018
736,17.0,3.0,13.0,,403.0,0.5490350807937353,,30.9999761538645
737,17.0,4.0,5.0,,0.0,,,0.0
738,17.0,4.0,11.0,,271.0,1.0499345087158052,,24.636341239689784
739,17.0,5.0,1.0,,119.0,0.9391529833573786,,9.916658402784664
740,17.0,5.0,8.0,,848.0,1.166625938116277,,35.33331861111725
741,17.0,6.0,6.0,,378.0,0.2181818834318274,,41.999953333385186
742,17.0,6.0,13.0,,428.0,0.8107711693862413,,30.571406734709477
743,17.0,7.0,13.0,,396.0,0.3613783543002471,,19.79999010000495
744,17.0,8.0,1.0,,298.0,0.6973347184044909,,27.090884462832307
745,17.0,8.0,6.0,,261.0,0.437165456999458,,86.99971000096666
746,17.0,9.0,0.0,,157.0,-0.0,,13.08332243056464
747,17.0,9.0,5.0,,157.0,0.4199469258399055,,17.444425061749932
748,17.0,9.0,12.0,,294.0,0.10231055056828291,,19.599986933342045
749,17.0,10.0,1.0,,446.0,0.4876234201348586,,26.235278685130186
750,17.0,10.0,13.0,,527.0,0.17384759619761792,,25.095226145130408
751,17.0,11.0,8.0,,407.0,0.27679601715207813,,21.421041357346656
752,17.0,11.0,13.0,,361.0,0.15223074055966865,,18.999990000005262
753,17.0,12.0,8.0,,670.0,0.8780186037846505,,18.611105941359458
754,17.0,12.0,12.0,,183.0,0.7563456508334414,,13.071419234700548
755,17.0,13.0,0.0,,162.0,0.2193101319726144,,20.24997468753164
756,17.0,13.0,12.0,,254.0,0.21802679280805462,,12.095232335603649
757,17.0,14.0,11.0,,247.0,0.7775634091126103,,13.722214598769668
758,17.0,15.0,8.0,,638.0,0.33796799180992904,,16.78946926592914
759,17.0,15.0,12.0,,219.0,1.1711791461460752,,21.8999781000219
760,17.0,16.0,6.0,,282.0,0.8023849766807214,,23.499980416682988
761,17.0,17.0,1.0,,75.0,0.07081055490819625,,74.99925000749992
762,17.0,17.0,8.0,,780.0,1.0283063823236618,,18.139530665225426
763,17.0,18.0,11.0,,251.0,0.22947373227675655,,17.928558622458127
764,17.0,19.0,2.0,,383.0,0.40387622684202673,,27.357123316340488
765,17.0,19.0,9.0,,148.0,0.12425083738963087,,21.14282693881866
766,17.0,20.0,5.0,,25.0,-0.0,,12.499937500312498
767,17.0,20.0,6.0,,243.0,1.095585598397365,,17.35713045919253
768,18.0,0.0,0.0,,122.0,0.16273725331561092,,17.428546530647814
769,18.0,0.0,11.0,,121.0,0.6135704074119838,,30.249924375189064
770,18.0,0.0,13.0,,465.0,0.5415106587877216,,21.136354028929986
771,18.0,1.0,8.0,,454.0,0.7936952875884604,,22.699988650005675
772,18.0,2.0,8.0,,795.0,0.47226010553029585,,20.384610157792267
773,18.0,3.0,13.0,,357.0,0.28232500777336905,,20.99998764706609
774,18.0,4.0,11.0,,309.0,0.7971012064509814,,34.33329518522758
775,18.0,5.0,1.0,,104.0,1.083625232768778,,12.999983750020313
776,18.0,5.0,8.0,,760.0,1.1004129336745174,,15.510200916285527
777,18.0,6.0,6.0,,283.0,0.16406654803923265,,17.68748894531941
778,18.0,6.0,13.0,,428.0,0.5125819803481806,,20.380942675741583
779,18.0,7.0,13.0,,405.0,0.1963113677860714,,19.28570510204519
780,18.0,8.0,1.0,,297.0,0.586642692504226,,29.6999703000297
781,18.0,8.0,6.0,,202.0,0.974052762037159,,18.363619669436666
782,18.0,9.0,0.0,,160.0,0.3291585795268581,,19.999975000031252
783,18.0,9.0,5.0,,197.0,0.9354157368674896,,39.3999212001576
784,18.0,9.0,12.0,,304.0,0.044169282829870905,,30.399969600030403
785,18.0,10.0,1.0,,438.0,0.4981560567302762,,25.764690726652514
786,18.0,10.0,13.0,,527.0,0.1399528890029743,,21.079991568003372
787,18.0,11.0,8.0,,460.0,0.22707351519149677,,27.05880761246611
788,18.0,11.0,13.0,,370.0,0.579952016532412,,24.666650222233187
789,18.0,12.0,8.0,,692.0,0.879293794772168,,16.878044663891544
790,18.0,12.0,12.0,,238.0,0.15702124263070247,,29.749962812546485
791,18.0,13.0,0.0,,158.0,-0.0,,19.74997531253086
792,18.0,13.0,12.0,,243.0,0.3674769354314519,,22.09088900828272
793,18.0,14.0,11.0,,261.0,0.5143858393219366,,20.076907633147975
794,18.0,15.0,8.0,,600.0,0.49433131770622496,,14.999996250000937
795,18.0,15.0,12.0,,233.0,0.9414672676270736,,33.28566673476181
796,18.0,16.0,6.0,,275.0,0.7108539458532583,,17.187489257819216
797,18.0,17.0,1.0,,110.0,0.2880385658071177,,21.999956000088
798,18.0,17.0,8.0,,816.0,0.7895398277516003,,20.399994900001275
799,18.0,18.0,11.0,,270.0,0.3219930440053291,,26.999973000027
800,18.0,19.0,2.0,,369.0,0.22231759035510967,,16.772719648763797
801,18.0,19.0,9.0,,102.0,0.20621685964862455,,12.749984062519923
802,18.0,20.0,5.0,,116.0,0.1738965505262752,,115.99884001159988
803,18.0,20.0,6.0,,177.0,0.6670908395980544,,11.06249308594182
804,19.0,0.0,0.0,5.0,116.0,0.04956265005659083,5887.0,23.1999536000928
805,19.0,0.0,11.0,10.0,113.0,1.0661555112769285,7201.0,11.299988700011301
806,19.0,0.0,13.0,27.0,379.0,0.41987653658070423,41547.0,14.037031838136356
807,19.0,1.0,8.0,19.0,855.0,0.8883114405048473,83736.0,44.99997631580194
808,19.0,2.0,8.0,37.0,462.0,0.44190417827749645,63034.0,12.48648311176132
809,19.0,3.0,13.0,21.0,407.0,0.6561856115893683,46758.0,19.380943151931834
810,19.0,4.0,11.0,15.0,239.0,1.0970213217178635,20555.0,15.933322711118192
811,19.0,5.0,1.0,3.0,77.0,-0.0,2270.0,25.666581111396294
812,19.0,5.0,8.0,32.0,732.0,0.9126179341045051,91413.0,22.87499285156473
813,19.0,6.0,6.0,21.0,312.0,0.06479019242036903,24822.0,14.857135782316295
814,19.0,6.0,13.0,14.0,403.0,0.7178697406448671,43330.0,28.785693724504483
815,19.0,7.0,13.0,30.0,422.0,0.3338113104036323,46171.0,14.066661977779342
816,19.0,8.0,1.0,12.0,237.0,0.3606335495696219,15496.0,19.749983541680383
817,19.0,8.0,6.0,17.0,213.0,0.9278304582250597,16655.0,12.529404394468003
818,19.0,9.0,0.0,8.0,165.0,0.6730116670092565,10773.0,20.624974218782228
819,19.0,9.0,5.0,9.0,155.0,0.7539183016253215,8813.0,17.222203086441016
820,19.0,9.0,12.0,18.0,284.0,0.13536521010797717,35413.0,15.777769012350548
821,19.0,10.0,1.0,24.0,473.0,0.5361921764799142,33413.0,19.7083251215312
822,19.0,10.0,13.0,25.0,513.0,0.3105415666646639,49796.0,20.519991792003285
823,19.0,11.0,8.0,16.0,392.0,0.20941493190026117,56592.0,24.49998468750957
824,19.0,11.0,13.0,15.0,388.0,1.037549276018887,38970.0,25.86664942223372
825,19.0,12.0,8.0,30.0,735.0,0.6908393620480421,80528.0,24.499991833336058
826,19.0,12.0,12.0,9.0,236.0,0.3086661977374034,27397.0,26.222193086452126
827,19.0,13.0,0.0,7.0,167.0,-0.0,9050.0,23.857108775558892
828,19.0,13.0,12.0,9.0,269.0,0.1558075020227794,34592.0,29.888855679049247
829,19.0,14.0,11.0,15.0,263.0,1.0344036820501572,20988.0,17.533321644452236
830,19.0,15.0,8.0,29.0,527.0,0.47204445448643156,60448.0,18.172407526756025
831,19.0,15.0,12.0,13.0,239.0,0.6995612016168761,35009.0,18.38460124261443
832,19.0,16.0,6.0,11.0,314.0,0.7988443179426084,24547.0,28.545428595064916
833,19.0,17.0,1.0,9.0,111.0,0.5153367751989353,6185.0,12.333319629644857
834,19.0,17.0,8.0,38.0,797.0,0.5689182692191682,84828.0,20.973678691137184
835,19.0,18.0,11.0,10.0,315.0,0.2731060750785506,23849.0,31.4999685000315
836,19.0,19.0,2.0,22.0,333.0,0.42149138355593724,24394.0,15.136356756201474
837,19.0,19.0,9.0,4.0,55.0,0.7276691351180737,2141.0,13.749965625085938
838,19.0,20.0,5.0,7.0,83.0,0.22025967754480247,4860.0,11.857125918391546
839,19.0,20.0,6.0,13.0,188.0,0.9457299096583416,20807.0,14.461527337286665
840,20.0,0.0,0.0,,88.0,0.1486868864363743,,9.777766913592318
841,20.0,0.0,11.0,,130.0,1.178589474338872,,21.666630555615743
842,20.0,0.0,13.0,,434.0,0.372532467878363,,28.933314044457305
843,20.0,1.0,8.0,,442.0,0.7251066644271968,,13.812495683595097
844,20.0,2.0,8.0,,784.0,0.7109605604878563,,27.03447343638847
845,20.0,3.0,13.0,,409.0,0.4433049403792652,,29.214264846953682
846,20.0,4.0,11.0,,284.0,1.4750576906568342,,18.933320711119528
847,20.0,5.0,1.0,,113.0,0.17293865031427874,,22.5999548000904
848,20.0,5.0,8.0,,758.0,0.8389826260385852,,24.451605015611285
849,20.0,6.0,6.0,,296.0,0.3027392753280368,,19.73332017778655
850,20.0,6.0,13.0,,422.0,1.0077791792831101,,24.823514809697173
851,20.0,7.0,13.0,,425.0,0.08289627777967826,,17.708325954864186
852,20.0,8.0,1.0,,291.0,0.02292647107406736,,29.099970900029103
853,20.0,8.0,6.0,,247.0,0.8695577131944757,,24.6999753000247
854,20.0,9.0,0.0,,136.0,-0.0,,22.666628888951852
855,20.0,9.0,5.0,,197.0,0.1680507819062083,,49.24987687530782
856,20.0,9.0,12.0,,261.0,0.22421328269557766,,13.736834875350066
857,20.0,10.0,1.0,,432.0,0.48137219782628743,,17.279993088002765
858,20.0,10.0,13.0,,534.0,0.11996441157869234,,19.071421760206515
859,20.0,11.0,8.0,,440.0,0.23894268795530083,,20.95237097506144
860,20.0,11.0,13.0,,372.0,0.8368157120631815,,23.249985468759082
861,20.0,12.0,8.0,,700.0,0.49075963481565277,,15.5555520987662
862,20.0,12.0,12.0,,184.0,0.2590404587025429,,16.727257520674982
863,20.0,13.0,0.0,,147.0,0.08140950752034659,,24.499959166734723
864,20.0,13.0,12.0,,283.0,0.13576794508135548,,35.374955781305275
865,20.0,14.0,11.0,,271.0,1.3342711875815805,,15.941167093431122
866,20.0,15.0,8.0,,467.0,0.42125652259762236,,18.679992528002987
867,20.0,15.0,12.0,,257.0,0.3104884965047588,,21.41664881945932
868,20.0,16.0,6.0,,289.0,0.7548816848781079,,18.062488710944557
869,20.0,17.0,1.0,,40.0,0.5881687773541907,,19.9999000005
870,20.0,17.0,8.0,,774.0,0.7104000077396855,,14.6037708294772
871,20.0,18.0,11.0,,280.0,0.14194281334663805,,15.555546913585049
872,20.0,19.0,2.0,,363.0,0.2090040750174158,,20.16665546296919
873,20.0,19.0,9.0,,176.0,0.6240482383210195,,58.66647111176296
874,20.0,20.0,5.0,,88.0,0.2796303617754877,,43.99978000109999
875,20.0,20.0,6.0,,332.0,1.2462166097101597,,66.3998672002656
876,21.0,0.0,0.0,,136.0,0.8325240837261596,,45.333182222725924
877,21.0,0.0,11.0,,109.0,0.9841313513435743,,12.111097654335941
878,21.0,0.0,13.0,,420.0,0.6763927223559312,,15.555549794240816
879,21.0,1.0,8.0,,473.0,0.39510307497489255,,16.892851109696032
880,21.0,2.0,8.0,,473.0,0.7284885903301471,,9.459998108000377
881,21.0,3.0,13.0,,416.0,0.1493713843947394,,25.999983750010156
882,21.0,4.0,11.0,,242.0,1.6682180966399713,,12.099993950003025
883,21.0,5.0,1.0,,94.0,0.10296666046541245,,15.666640555599075
884,21.0,5.0,8.0,,765.0,0.8726963085789164,,19.124995218751195
885,21.0,6.0,6.0,,279.0,0.04750981331278936,,14.684202797788002
886,21.0,6.0,13.0,,382.0,1.046033533046725,,17.363628471077966
887,21.0,7.0,13.0,,435.0,0.0943085309019274,,16.111105144035132
888,21.0,8.0,1.0,,269.0,0.21674413822806854,,15.823520103811704
889,21.0,8.0,6.0,,216.0,0.9667416152066592,,15.428560408171137
890,21.0,9.0,0.0,,184.0,0.2287909572864094,,22.999971250035937
891,21.0,9.0,5.0,,161.0,1.0857902524429437,,20.124974843781445
892,21.0,9.0,12.0,,302.0,0.08879172274370893,,23.230751360960493
893,21.0,10.0,1.0,,461.0,0.8983543879486754,,38.416634652804454
894,21.0,10.0,13.0,,546.0,0.28806225337440483,,18.827579714627685
895,21.0,11.0,8.0,,404.0,0.12685507874357949,,22.44443197531557
896,21.0,11.0,13.0,,385.0,0.9744329754297443,,16.739123156902977
897,21.0,12.0,8.0,,679.0,0.3696544955192384,,18.861105871915033
898,21.0,12.0,12.0,,234.0,0.1726468196508526,,33.42852367353761
899,21.0,13.0,0.0,,143.0,0.14335012976221165,,11.916656736119387
900,21.0,13.0,12.0,,266.0,0.6978944799728756,,24.181796198367092
901,21.0,14.0,11.0,,265.0,1.274296595781232,,13.947361080336274
902,21.0,15.0,8.0,,526.0,0.13490773716297982,,19.481474266120642
903,21.0,15.0,12.0,,263.0,0.1496728389531581,,15.47057913495345
904,21.0,16.0,6.0,,293.0,0.3230577142274464,,17.23528397924472
905,21.0,17.0,1.0,,0.0,,,0.0
906,21.0,17.0,8.0,,429.0,1.1074397551031663,,8.249998413461842
907,21.0,18.0,11.0,,276.0,0.3582685807981748,,14.526308144048345
908,21.0,19.0,2.0,,427.0,0.2677028462313926,,28.466647688901542
909,21.0,19.0,9.0,,291.0,0.8823154943756135,,26.454521404980543
910,21.0,20.0,5.0,,87.0,-0.0,,21.74994562513594
911,21.0,20.0,6.0,,220.0,1.1644236510700803,,14.666656888895409
912,22.0,0.0,0.0,,129.0,0.7423615591362723,,42.99985666714444
913,22.0,0.0,11.0,,130.0,1.2744439081569394,,16.249979687525393
914,22.0,0.0,13.0,,429.0,0.536277934202089,,28.599980933346046
915,22.0,1.0,8.0,,852.0,0.6959321778408107,,37.04346215501646
916,22.0,2.0,8.0,,781.0,1.3581743229609318,,33.95650697543175
917,22.0,3.0,13.0,,403.0,0.2509616286988278,,15.499994038463832
918,22.0,4.0,11.0,,300.0,1.31430335367038,,37.499953125058596
919,22.0,5.0,1.0,,0.0,,,0.0
920,22.0,5.0,8.0,,745.0,0.7253573577363566,,20.13512969320819
921,22.0,6.0,6.0,,353.0,0.23618282845722977,,39.222178642023735
922,22.0,6.0,13.0,,419.0,1.0566905614014401,,20.949989525005236
923,22.0,7.0,13.0,,391.0,0.4340093707642312,,10.289470976455005
924,22.0,8.0,1.0,,307.0,0.06568676639015678,,21.92855576531731
925,22.0,8.0,6.0,,213.0,0.05317779704947246,,35.49994083343195
926,22.0,9.0,0.0,,161.0,0.3313761160792446,,10.733326177782548
927,22.0,9.0,5.0,,154.0,0.8899133652726255,,15.3999846000154
928,22.0,9.0,12.0,,288.0,0.24398783131225218,,22.153829112439144
929,22.0,10.0,1.0,,449.0,0.8681130108913239,,23.631566509701837
930,22.0,10.0,13.0,,501.0,0.35787480264001315,,19.269223357991017
931,22.0,11.0,8.0,,407.0,0.15473972572955763,,23.941162387551536
932,22.0,11.0,13.0,,360.0,1.004670273589144,,25.714267346951896
933,22.0,12.0,8.0,,660.0,0.3385892327669946,,21.290315712801384
934,22.0,12.0,12.0,,207.0,0.20511082378544396,,18.818164710759355
935,22.0,13.0,0.0,,160.0,0.423318322782556,,39.99990000025
936,22.0,13.0,12.0,,201.0,0.24842537989319158,,14.357132602048141
937,22.0,14.0,11.0,,257.0,1.2570247504166048,,16.062489960943775
938,22.0,15.0,8.0,,594.0,0.49983344049997946,,28.285700816332945
939,22.0,15.0,12.0,,247.0,0.6601424343048311,,22.454525041340872
940,22.0,16.0,6.0,,299.0,1.183087729890216,,17.588224948102972
941,22.0,17.0,8.0,,471.0,1.4203786000056218,,27.70586605537291
942,22.0,18.0,11.0,,255.0,0.2951283389790279,,23.181797107457175
943,22.0,19.0,2.0,,396.0,0.4193524652176698,,17.217383818528774
944,22.0,19.0,9.0,,321.0,0.5869427657397932,,16.894727950143185
945,22.0,20.0,5.0,,108.0,-0.0,,26.999932500168754
946,22.0,20.0,6.0,,226.0,0.4916722145192007,,25.111083209907545
947,23.0,0.0,0.0,,134.0,1.0845901146603452,,22.333296111173148
948,23.0,0.0,11.0,,111.0,0.7341984535219437,,18.499969166718056
949,23.0,0.0,13.0,,453.0,0.7069628825876142,,19.695643610589734
950,23.0,1.0,8.0,,768.0,0.5609564910888423,,22.588228650520982
951,23.0,2.0,8.0,,717.0,1.4164445770067136,,19.916661134260796
952,23.0,3.0,13.0,,376.0,0.13698713527448061,,15.039993984002408
953,23.0,4.0,11.0,,257.0,1.2362551121124319,,28.55552382719575
954,23.0,5.0,8.0,,693.0,1.1682826223443286,,20.999993636365563
955,23.0,6.0,6.0,,270.0,0.048849696861672585,,14.210518836569033
956,23.0,6.0,13.0,,434.0,0.9779521556225406,,16.69230127219182
957,23.0,7.0,13.0,,413.0,0.282034337514357,,17.956513931950465
958,23.0,8.0,1.0,,311.0,0.07600482415584552,,23.923058520724215
959,23.0,8.0,6.0,,239.0,0.2315646825818257,,29.87496265629668
960,23.0,9.0,0.0,,200.0,0.14066361261836194,,33.33327777787037
961,23.0,9.0,5.0,,169.0,0.50269794568308,,15.363622396706912
962,23.0,9.0,12.0,,259.0,0.20380236651109876,,21.58331534723721
963,23.0,10.0,1.0,,416.0,0.5517626132340394,,21.894725318565623
964,23.0,10.0,13.0,,516.0,0.28960267386148963,,21.4999910416704
965,23.0,11.0,8.0,,412.0,0.06811799217258956,,24.23527986160008
966,23.0,11.0,13.0,,428.0,1.0501982076002745,,19.45453661157427
967,23.0,12.0,8.0,,678.0,0.7590430367600243,,21.187493378908318
968,23.0,12.0,12.0,,219.0,0.18963999426060846,,24.333306296326338
969,23.0,13.0,0.0,,134.0,0.08791551800015804,,13.399986600013401
970,23.0,13.0,12.0,,290.0,0.5372716821951756,,41.42851224498251
971,23.0,14.0,11.0,,256.0,0.7356853384948335,,15.99999000000625
972,23.0,15.0,8.0,,598.0,0.2978314038837852,,37.3749766406396
973,23.0,15.0,12.0,,250.0,0.7210920051844696,,19.230754437881203
974,23.0,16.0,6.0,,260.0,1.1900051122602726,,10.833328819446326
975,23.0,17.0,8.0,,798.0,1.5515754416774603,,37.99998190477052
976,23.0,18.0,11.0,,283.0,0.6165366602777631,,18.866654088897274
977,23.0,19.0,2.0,,417.0,0.3096366248101806,,19.857133401365047
978,23.0,19.0,9.0,,385.0,0.23738245245526998,,18.33332460317876
979,23.0,20.0,5.0,,56.0,-0.0,,18.66660444465185
980,23.0,20.0,6.0,,242.0,0.8828514064217076,,24.199975800024202
981,24.0,0.0,0.0,,118.0,1.0623002500169514,,16.857118775544606
982,24.0,0.0,11.0,,126.0,0.6620535603097488,,20.999965000058335
983,24.0,0.0,13.0,,434.0,0.5543213926875541,,13.999995483872425
984,24.0,1.0,8.0,,426.0,1.0713117662624794,,9.906974440238502
985,24.0,2.0,8.0,,451.0,1.0391628091558303,,12.189185894814623
986,24.0,3.0,13.0,,423.0,0.09986164833682122,,28.199981200012534
987,24.0,4.0,11.0,,250.0,0.9994408921081974,,35.71423469395044
988,24.0,5.0,8.0,,422.0,0.8847361298504721,,13.187495878907537
989,24.0,6.0,6.0,,336.0,0.16378316754299393,,23.999982857155103
990,24.0,6.0,13.0,,398.0,0.8543260877146192,,20.947357396127686
991,24.0,7.0,13.0,,419.0,0.5608896024982737,,46.55550382721797
992,24.0,8.0,1.0,,220.0,0.34039118073040414,,18.333318055568288
993,24.0,8.0,6.0,,219.0,0.2186330751408898,,15.642845969395736
994,24.0,9.0,0.0,,169.0,0.2805014654575889,,12.999990000007692
995,24.0,9.0,5.0,,159.0,0.5106886688599794,,13.249988958342534
996,24.0,9.0,12.0,,297.0,0.06756226810380263,,22.84613627220287
997,24.0,10.0,1.0,,412.0,0.7091974410824383,,18.727264214879902
998,24.0,10.0,13.0,,545.0,0.594210505787699,,30.27776095679947
999,24.0,11.0,8.0,,389.0,0.1702064423530378,,13.892852181124221
1000,24.0,11.0,13.0,,334.0,1.0756003921247026,,14.521732816637906
1001,24.0,12.0,8.0,,669.0,0.30511300655758467,,24.777768600826445
1002,24.0,12.0,12.0,,251.0,0.10386361982058717,,16.733322177785215
1003,24.0,13.0,0.0,,151.0,0.03982755791135904,,16.77775913582318
1004,24.0,13.0,12.0,,280.0,0.7098938007665422,,18.66665422223052
1005,24.0,14.0,11.0,,300.0,0.022340379843483554,,18.749988281257323
1006,24.0,15.0,8.0,,570.0,0.7785673080652155,,17.81249443359549
1007,24.0,15.0,12.0,,196.0,0.1527548678120162,,32.66661222231296
1008,24.0,16.0,6.0,,269.0,1.3255365242011026,,22.41664798612668
1009,24.0,17.0,8.0,,449.0,1.2039850422444998,,11.512817560816009
1010,24.0,18.0,11.0,,255.0,0.43385051384978346,,25.499974500025502
1011,24.0,19.0,2.0,,425.0,0.23706468391896648,,24.999985294126297
1012,24.0,19.0,9.0,,356.0,0.07328896632492354,,22.249986093758693
1013,24.0,20.0,5.0,,87.0,0.10945235816266657,,21.74994562513594
1014,24.0,20.0,6.0,,202.0,0.5884730198492858,,16.833319305567247
1015,25.0,0.0,0.0,,109.0,0.4900578742816753,,10.8999891000109
1016,25.0,0.0,11.0,,112.0,0.6737290718409954,,13.999982500021876
1017,25.0,0.0,13.0,,429.0,0.4083936951903839,,17.874992552086436
1018,25.0,1.0,8.0,,732.0,1.0206327736029637,,38.52629551247605
1019,25.0,2.0,8.0,,746.0,1.1897263489833132,,27.62961939643726
1020,25.0,3.0,13.0,,407.0,0.12394639727666118,,17.695644480154574
1021,25.0,4.0,11.0,,268.0,0.7243131285347548,,26.799973200026802
1022,25.0,5.0,8.0,,407.0,0.797276022854206,,11.970584714533906
1023,25.0,6.0,6.0,,300.0,0.3980414350669962,,15.789465373965593
1024,25.0,6.0,13.0,,426.0,0.6304591080171069,,38.727237520693166
1025,25.0,7.0,13.0,,405.0,0.8208630550818822,,21.31577825485355
1026,25.0,8.0,1.0,,263.0,0.19795488530206964,,21.916648402792998
1027,25.0,8.0,6.0,,241.0,0.09381730562745827,,15.062490585943385
1028,25.0,9.0,0.0,,167.0,0.749059393333611,,20.87497390628262
1029,25.0,9.0,5.0,,216.0,0.5349789707205312,,107.99946000269998
1030,25.0,9.0,12.0,,327.0,0.4042064971569769,,40.87494890631387
1031,25.0,10.0,1.0,,428.0,0.60781293888531,,20.380942675741583
1032,25.0,10.0,13.0,,553.0,0.3082399550938507,,22.11999115200354
1033,25.0,11.0,8.0,,530.0,0.20612771650273468,,20.384607544381716
1034,25.0,11.0,13.0,,351.0,1.0884588908990493,,20.647046678207836
1035,25.0,12.0,8.0,,694.0,0.24923050007479572,,23.93102623068061
1036,25.0,12.0,12.0,,214.0,0.029736616441909607,,19.45452776861112
1037,25.0,13.0,0.0,,126.0,0.04628811994522685,,7.874995078128077
1038,25.0,13.0,12.0,,323.0,0.7456906581146148,,32.299967700032305
1039,25.0,14.0,11.0,,287.0,0.37516638870498137,,28.6999713000287
1040,25.0,15.0,8.0,,582.0,0.34678370087974764,,36.37497726563921
1041,25.0,15.0,12.0,,221.0,0.18444404738243458,,24.555528271635254
1042,25.0,16.0,6.0,,304.0,1.3296860006259352,,25.333312222239815
1043,25.0,17.0,8.0,,818.0,0.9359342790083603,,45.44441919754489
1044,25.0,18.0,11.0,,282.0,0.2485092291515546,,40.2856567347761
1045,25.0,19.0,2.0,,415.0,0.2096456944277919,,21.84209376731907
1046,25.0,19.0,9.0,,351.0,0.2495693369680658,,19.499989166672684
1047,25.0,20.0,5.0,,69.0,0.20651944177314377,,34.499827500862494
1048,25.0,20.0,6.0,,220.0,0.17771659753151106,,16.923063905335457
1049,26.0,0.0,0.0,,113.0,0.6927947231417368,,22.5999548000904
1050,26.0,0.0,11.0,,71.0,0.5504296606550267,,23.66658777804074
1051,26.0,0.0,13.0,,437.0,0.23206970350073058,,15.607137283165256
1052,26.0,1.0,8.0,,485.0,0.9915110281764812,,12.124996968750757
1053,26.0,2.0,8.0,,738.0,1.3795714135316732,,17.571424387756096
1054,26.0,3.0,13.0,,395.0,0.15966967013452546,,17.17390557656279
1055,26.0,4.0,11.0,,282.0,0.6456616831025773,,17.624988984381886
1056,26.0,5.0,8.0,,421.0,0.6422476847278826,,23.38887589506895
1057,26.0,6.0,6.0,,245.0,0.6998935172296498,,10.208329079862883
1058,26.0,6.0,13.0,,418.0,0.35989127049455516,,18.99999136364029
1059,26.0,7.0,13.0,,406.0,0.666033772898281,,27.066648622234254
1060,26.0,8.0,1.0,,319.0,0.04239529614190431,,35.44440506177215
1061,26.0,8.0,6.0,,245.0,0.23194978639368252,,20.416649652791957
1062,26.0,9.0,0.0,,164.0,0.5506897596162095,,16.3999836000164
1063,26.0,9.0,5.0,,202.0,0.9194546432079341,,28.857101632711956
1064,26.0,9.0,12.0,,254.0,0.3237857156872828,,13.368414016624202
1065,26.0,10.0,1.0,,436.0,0.5804598237631464,,21.79998910000545
1066,26.0,10.0,13.0,,543.0,0.19321354507828875,,16.96874469726728
1067,26.0,11.0,8.0,,402.0,0.3399580029197367,,11.823525934257077
1068,26.0,11.0,13.0,,345.0,0.5146003005583922,,15.681811053722248
1069,26.0,12.0,8.0,,679.0,0.4356486132537122,,17.868416350416748
1070,26.0,12.0,12.0,,212.0,0.23098248548496844,,21.1999788000212
1071,26.0,13.0,0.0,,137.0,-0.0,,13.6999863000137
1072,26.0,13.0,12.0,,257.0,0.38745526545025066,,14.27776984568342
1073,26.0,14.0,11.0,,268.0,0.47748052849026384,,29.777744691394787
1074,26.0,15.0,8.0,,510.0,0.5636544727505597,,18.888881893006708
1075,26.0,15.0,12.0,,283.0,0.11235515217639312,,20.214271275520517
1076,26.0,16.0,6.0,,265.0,1.5653744440536677,,14.722214043214422
1077,26.0,17.0,8.0,,814.0,0.8343043619299025,,19.380947766441007
1078,26.0,18.0,11.0,,298.0,0.08515138597288,,27.090884462832307
1079,26.0,19.0,2.0,,409.0,0.31633711144367566,,24.058809377170956
1080,26.0,19.0,9.0,,450.0,0.24923603446853526,,24.999986111118826
