,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1889,22.0,17.0,11.0,,10.0,-0.0,,9.99990000099999
1890,22.0,17.0,13.0,,351.0,0.8519977374593487,,26.999979230785208
1891,22.0,18.0,8.0,,464.0,2.2328487028879773,,16.571422653063337
1892,22.0,18.0,13.0,,338.0,1.3813750925806296,,22.533318311121125
1893,22.0,19.0,6.0,,288.0,0.08763069541753477,,287.9971200287997
1894,22.0,19.0,8.0,,402.0,1.6084924257599715,,17.478253270324664
1895,22.0,19.0,13.0,,375.0,0.7085864300928518,,19.73683171745699
1896,22.0,20.0,2.0,,5.0,-0.0,,0.6249992187509766
1897,22.0,20.0,4.0,,3.0,-0.0,,0.4285708163274053
1898,22.0,20.0,6.0,,5.0,0.6730116670092565,,1.6666611111296294
1899,22.0,20.0,8.0,,548.0,1.9724646424246268,,22.83332381944841
1900,22.0,20.0,13.0,,345.0,0.6675436034839236,,31.36360785126559
1901,23.0,0.0,8.0,,390.0,1.3758805563113476,,22.941162975786487
1902,23.0,0.0,13.0,,341.0,1.0051121764566457,,18.944433919758932
1903,23.0,1.0,8.0,,537.0,1.5610597578654781,,35.79997613334925
1904,23.0,1.0,13.0,,310.0,1.0150139305791026,,20.666652888898074
1905,23.0,2.0,8.0,,399.0,1.415859234079955,,18.99999095238526
1906,23.0,2.0,13.0,,345.0,0.47346205300344946,,22.99998466667689
1907,23.0,3.0,8.0,,359.0,1.798676399496809,,19.944433364203686
1908,23.0,3.0,13.0,,373.0,1.0745833887826908,,23.312485429696608
1909,23.0,4.0,4.0,,3.0,-0.0,,0.4285708163274053
1910,23.0,4.0,8.0,,536.0,1.4577170849232515,,23.30433769376622
1911,23.0,4.0,13.0,,384.0,1.027067686198223,,19.1999904000048
1912,23.0,5.0,8.0,,481.0,1.7036110755755196,,20.041658315975702
1913,23.0,5.0,11.0,,58.0,-0.0,,5.272722479343201
1914,23.0,5.0,12.0,,0.0,,,0.0
1915,23.0,5.0,13.0,,318.0,0.18181876748861536,,22.714269489807506
1916,23.0,6.0,8.0,,444.0,1.2396132619201246,,27.74998265626084
1917,23.0,6.0,13.0,,390.0,0.2999518703473382,,21.666654629636316
1918,23.0,7.0,8.0,,408.0,1.8738374752224598,,9.272725165289735
1919,23.0,7.0,12.0,,0.0,,,0.0
1920,23.0,7.0,13.0,,339.0,0.8033597898099306,,18.833322870376183
1921,23.0,8.0,8.0,,427.0,1.799168910533177,,17.079993168002733
1922,23.0,8.0,13.0,,286.0,0.8191684877907079,,21.999983076936097
1923,23.0,9.0,8.0,,441.0,1.4242991847266075,,36.74996937502552
1924,23.0,9.0,13.0,,363.0,0.3136884277363944,,21.352928615924345
1925,23.0,10.0,8.0,,469.0,1.0455839702358278,,46.8999531000469
1926,23.0,10.0,13.0,,367.0,1.4753150155437273,,36.6999633000367
1927,23.0,11.0,8.0,,420.0,1.5010084882744308,,20.99998950000525
1928,23.0,11.0,13.0,,347.0,0.9805280324594372,,17.34999132500434
1929,23.0,12.0,3.0,,2.0,-0.0,,0.1818180165290759
1930,23.0,12.0,8.0,,595.0,1.7642020917319492,,16.99999514285853
1931,23.0,12.0,13.0,,288.0,0.5799004619194641,,17.99998875000703
1932,23.0,13.0,8.0,,365.0,1.534703327410306,,15.208326996530419
1933,23.0,13.0,13.0,,338.0,0.5883709973886748,,24.142839897971502
1934,23.0,14.0,8.0,,392.0,1.8554809545543527,,30.153822958597726
1935,23.0,14.0,13.0,,379.0,0.8447206479140397,,19.9473579224432
1936,23.0,15.0,8.0,,451.0,1.7963443346108132,,26.52939615917873
1937,23.0,15.0,10.0,,4.0,-0.0,,0.4999993750007813
1938,23.0,15.0,13.0,,340.0,0.8341399571094862,,19.99998823530104
1939,23.0,16.0,8.0,,538.0,1.3503871397320175,,31.64704020762341
1940,23.0,16.0,13.0,,334.0,0.5813147308421877,,16.699991650004176
1941,23.0,17.0,8.0,,472.0,1.1920960199456816,,27.764689550182617
1942,23.0,17.0,12.0,,56.0,-0.0,,55.99944000559994
1943,23.0,17.0,13.0,,295.0,1.1565136212790799,,36.87495390630762
1944,23.0,18.0,8.0,,459.0,1.2345890678705413,,18.359992656002937
1945,23.0,18.0,13.0,,296.0,0.8963973487399347,,42.28565387763732
1946,23.0,19.0,8.0,,428.0,1.3394570177488014,,28.533314311123792
1947,23.0,19.0,13.0,,364.0,1.3016163867947579,,18.19999090000455
1948,23.0,20.0,6.0,,275.0,0.04809546099204768,,274.9972500274997
1949,23.0,20.0,8.0,,427.0,1.2832642321490415,,21.34998932500534
1950,23.0,20.0,13.0,,361.0,0.7670692102159336,,15.695645349719413
1951,24.0,0.0,8.0,,536.0,1.7187354966247794,,33.499979062513084
1952,24.0,0.0,11.0,,86.0,-0.0,,7.166660694449422
1953,24.0,0.0,13.0,,300.0,0.9068307472237114,,17.64704844291268
1954,24.0,1.0,8.0,,441.0,1.4572524576284331,,20.99999000000476
1955,24.0,1.0,13.0,,322.0,1.3759586943168622,,32.1999678000322
1956,24.0,2.0,8.0,,441.0,1.5787277114590288,,25.941161211081642
1957,24.0,2.0,13.0,,291.0,0.5817495418405486,,22.38459816569372
1958,24.0,3.0,8.0,,540.0,2.062553917202787,,28.421037673138066
1959,24.0,3.0,13.0,,329.0,1.2234678469132685,,25.307672840251662
1960,24.0,4.0,8.0,,443.0,1.873844547557626,,17.038454985209622
1961,24.0,4.0,13.0,,288.0,1.1483402811184642,,14.3999928000036
1962,24.0,5.0,8.0,,466.0,1.6856831213188432,,38.83330097224919
1963,24.0,5.0,13.0,,378.0,0.7728915043870257,,23.62498523438423
1964,24.0,6.0,8.0,,393.0,1.5288187481692719,,18.714276802725333
1965,24.0,6.0,13.0,,351.0,0.7152321482024626,,20.647046678207836
1966,24.0,7.0,8.0,,413.0,1.5658277057671675,,27.533314977790017
1967,24.0,7.0,13.0,,361.0,1.0768974520611914,,14.43999422400231
1968,24.0,8.0,8.0,,561.0,1.4460997933281254,,35.0624780859512
1969,24.0,8.0,13.0,,373.0,1.0483966130733118,,28.692285621318753
1970,24.0,9.0,8.0,,442.0,1.2537604923954355,,17.67999292800283
1971,24.0,9.0,13.0,,287.0,0.9719819947007673,,22.07690609468762
1972,24.0,10.0,8.0,,393.0,1.3116083253108592,,14.035709272960974
1973,24.0,10.0,13.0,,303.0,1.067417888967606,,10.099996633334456
1974,24.0,11.0,8.0,,514.0,1.8855040985218676,,34.266643822237455
1975,24.0,11.0,13.0,,335.0,1.330070349076497,,16.74999162500419
1976,24.0,12.0,8.0,,424.0,1.6618542491145911,,19.272718512400676
1977,24.0,12.0,13.0,,327.0,0.9922020439545751,,27.249977291685592
1978,24.0,13.0,8.0,,544.0,0.9938860465558085,,28.631563878124275
1979,24.0,13.0,13.0,,313.0,1.0396227891046246,,17.38887922840043
1980,24.0,14.0,8.0,,573.0,1.5122941308535855,,35.81247761720149
1981,24.0,14.0,13.0,,339.0,1.090868835903567,,33.8999661000339
1982,24.0,15.0,8.0,,487.0,1.8079169343406425,,18.73076202662999
1983,24.0,15.0,11.0,,155.0,0.03896898290828606,,14.090896281003381
1984,24.0,15.0,13.0,,295.0,0.4992173263568104,,18.4374884765697
1985,24.0,16.0,8.0,,548.0,1.588420906134052,,30.444427530873593
1986,24.0,16.0,10.0,,5.0,-0.0,,0.38461508875762407
1987,24.0,16.0,13.0,,321.0,0.9530154711923985,,24.692288698239462
1988,24.0,17.0,0.0,,55.0,-0.0,,4.999995454549587
1989,24.0,17.0,1.0,,202.0,0.27899271944971454,,25.249968437539454
1990,24.0,17.0,3.0,,6.0,-0.0,,0.5454540495872277
1991,24.0,17.0,8.0,,407.0,1.6453110953753098,,25.437484101572437
1992,24.0,17.0,13.0,,459.0,1.1167843776745632,,30.5999796000136
1993,24.0,18.0,8.0,,401.0,1.3794526567218641,,16.708326371530678
1994,24.0,18.0,13.0,,329.0,0.7564685714239756,,19.35292979239424
1995,24.0,19.0,8.0,,419.0,1.8466610793173575,,19.045445888433687
1996,24.0,19.0,13.0,,314.0,1.2731080965894408,,16.52630709141732
1997,24.0,20.0,8.0,,508.0,1.4187683878182547,,26.736828033248404
1998,24.0,20.0,13.0,,354.0,0.8079585868569185,,20.823517162636964
1999,25.0,0.0,1.0,,183.0,0.1590725341106108,,60.99979666734444
2000,25.0,0.0,8.0,,425.0,1.7006595603411394,,16.346147559174018
2001,25.0,0.0,11.0,,1.0,-0.0,,0.9999900000999989
2002,25.0,0.0,13.0,,306.0,0.6599406803803032,,19.12498804688247
2003,25.0,1.0,1.0,,0.0,,,0.0
2004,25.0,1.0,8.0,,430.0,1.553869369955628,,21.499989250005374
2005,25.0,1.0,11.0,,0.0,,,0.0
2006,25.0,1.0,13.0,,380.0,1.2515031199774058,,21.111099382722564
2007,25.0,2.0,0.0,,9.0,-0.0,,0.9999988888901234
2008,25.0,2.0,1.0,,72.0,0.4305678669273424,,4.235291626299044
2009,25.0,2.0,8.0,,542.0,1.1267374535575954,,31.882334186862245
2010,25.0,2.0,11.0,,17.0,-0.0,,8.4999575002125
2011,25.0,2.0,13.0,,342.0,1.2929967495191457,,24.428553979604303
2012,25.0,3.0,1.0,,3.0,-0.0,,1.4999925000374998
2013,25.0,3.0,8.0,,478.0,1.6984010265338203,,19.916658368059014
2014,25.0,3.0,11.0,,179.0,0.061325487255907786,,9.421047673132804
2015,25.0,3.0,13.0,,218.0,1.0281553916275896,,18.166651527790393
2016,25.0,4.0,8.0,,495.0,1.405993265166373,,20.62499140625358
2017,25.0,4.0,11.0,,18.0,0.5908422462755826,,17.999820001799982
2018,25.0,4.0,13.0,,274.0,0.9131686559105403,,27.3999726000274
2019,25.0,5.0,0.0,,0.0,,,0.0
2020,25.0,5.0,1.0,,38.0,-0.0,,37.99962000379996
2021,25.0,5.0,8.0,,459.0,1.917191832136162,,19.12499203125332
2022,25.0,5.0,11.0,,111.0,0.1414539230192204,,36.99987666707778
2023,25.0,5.0,13.0,,302.0,0.4229115912818917,,27.45452049589046
2024,25.0,6.0,1.0,,239.0,0.25530198819132083,,238.99761002389974
2025,25.0,6.0,8.0,,424.0,1.7695269171218213,,14.133328622223793
2026,25.0,6.0,11.0,,0.0,,,0.0
2027,25.0,6.0,13.0,,317.0,1.2238858868738605,,24.384596627233364
2028,25.0,7.0,1.0,,8.0,-0.0,,7.9999200007999915
2029,25.0,7.0,2.0,,8.0,-0.0,,1.333331111114815
2030,25.0,7.0,8.0,,538.0,2.005146776430399,,19.925918545956094
2031,25.0,7.0,11.0,,15.0,-0.0,,4.999983333388888
2032,25.0,7.0,12.0,,82.0,0.18022321426407523,,6.307687455625034
2033,25.0,7.0,13.0,,178.0,1.228587101129497,,11.124993046879347
2034,25.0,8.0,1.0,,1.0,-0.0,,0.9999900000999989
2035,25.0,8.0,8.0,,513.0,1.3094164664869026,,26.999985789481165
2036,25.0,8.0,11.0,,6.0,-0.0,,5.999940000599993
2037,25.0,8.0,13.0,,326.0,1.5428429285779868,,18.111101049388306
2038,25.0,9.0,1.0,,4.0,-0.0,,3.9999600003999958
2039,25.0,9.0,8.0,,491.0,1.8866755337156995,,19.63999214400314
2040,25.0,9.0,11.0,,6.0,-0.0,,5.999940000599993
2041,25.0,9.0,13.0,,337.0,1.0524419724220593,,18.722211820993433
2042,25.0,10.0,0.0,,1.0,-0.0,,0.9999900000999989
2043,25.0,10.0,1.0,,4.0,-0.0,,1.9999900000499997
2044,25.0,10.0,8.0,,557.0,1.4597806227001748,,32.764686609007875
2045,25.0,10.0,10.0,,1.0,-0.0,,0.11111098765445816
2046,25.0,10.0,11.0,,5.0,-0.0,,2.4999875000625
2047,25.0,10.0,13.0,,340.0,0.9122685549944377,,16.99999150000425
2048,25.0,10.0,14.0,,1.0,-0.0,,0.12499984375019532
2049,25.0,11.0,1.0,,14.0,-0.0,,6.999965000174999
2050,25.0,11.0,8.0,,524.0,1.5996592203401612,,17.466660844446384
2051,25.0,11.0,11.0,,20.0,-0.0,,9.99995000025
2052,25.0,11.0,13.0,,286.0,1.1688901673636216,,15.8888800617333
2053,25.0,12.0,8.0,,414.0,1.7517681764477002,,15.923070798818923
2054,25.0,12.0,11.0,,132.0,-0.0,,26.3999472001056
2055,25.0,12.0,13.0,,284.0,1.3360962009231914,,21.846137041433046
2056,25.0,13.0,4.0,,27.0,-0.0,,2.9999966666703703
2057,25.0,13.0,8.0,,460.0,1.264540551050595,,17.692300887576582
2058,25.0,13.0,11.0,,25.0,-0.0,,24.999750002499972
2059,25.0,13.0,13.0,,314.0,0.8924179909486374,,20.933319377787083
2060,25.0,14.0,1.0,,3.0,-0.0,,1.4999925000374998
2061,25.0,14.0,8.0,,527.0,1.800980128800851,,20.26922297337578
2062,25.0,14.0,11.0,,11.0,-0.0,,3.666654444485185
2063,25.0,14.0,13.0,,332.0,0.7928230455124088,,17.473675013855257
2064,25.0,15.0,1.0,,9.0,0.34883209584303193,,8.999910000899991
2065,25.0,15.0,8.0,,520.0,1.4909500854283597,,30.588217301048648
2066,25.0,15.0,11.0,,139.0,-0.0,,19.857114489836444
2067,25.0,15.0,13.0,,265.0,1.372952450263457,,18.928557908172923
2068,25.0,16.0,8.0,,435.0,0.9081703269877123,,21.74998912500544
2069,25.0,16.0,13.0,,327.0,1.0403856538464804,,23.357126173481305
2070,25.0,17.0,1.0,,256.0,0.26066276703303176,,127.99936000319998
2071,25.0,17.0,8.0,,465.0,1.599374307057603,,17.22221584362376
2072,25.0,17.0,13.0,,293.0,0.8268523723559251,,15.421044515239728
2073,25.0,18.0,0.0,,0.0,,,0.0
2074,25.0,18.0,1.0,,28.0,0.15407610367102942,,9.333302222325925
2075,25.0,18.0,8.0,,518.0,1.100434590114594,,39.84612319528985
2076,25.0,18.0,11.0,,4.0,-0.0,,3.9999600003999958
2077,25.0,18.0,13.0,,352.0,0.09398627294996334,,20.705870173017544
2078,25.0,19.0,1.0,,14.0,-0.0,,4.666651111162962
2079,25.0,19.0,8.0,,489.0,2.009703564497231,,24.449987775006115
2080,25.0,19.0,11.0,,15.0,-0.0,,14.999850001499984
2081,25.0,19.0,13.0,,336.0,1.002927827913792,,19.764694256062203
2082,25.0,20.0,0.0,,0.0,,,0.0
2083,25.0,20.0,1.0,,13.0,0.5402041423888608,,3.2499918750203127
2084,25.0,20.0,8.0,,539.0,1.4698513120827457,,41.46150656807187
2085,25.0,20.0,11.0,,1.0,-0.0,,0.9999900000999989
2086,25.0,20.0,13.0,,326.0,0.4839458413629791,,36.222181975353365
2087,26.0,0.0,1.0,,0.0,,,0.0
2088,26.0,0.0,8.0,,577.0,1.7707813025863577,,28.849985575007214
2089,26.0,0.0,11.0,,3.0,-0.0,,1.4999925000374998
2090,26.0,0.0,12.0,,99.0,0.11282727523733607,,10.99998777779136
2091,26.0,0.0,13.0,,127.0,1.1994218501325922,,12.699987300012701
2092,26.0,1.0,1.0,,142.0,0.3111966407990915,,70.999645001775
2093,26.0,1.0,8.0,,499.0,1.5943009010384723,,19.192300310653728
2094,26.0,1.0,11.0,,42.0,-0.0,,41.999580004199956
2095,26.0,1.0,13.0,,307.0,1.5242025648601492,,18.058812906580645
2096,26.0,2.0,1.0,,221.0,0.699464082954717,,220.99779002209976
2097,26.0,2.0,8.0,,446.0,1.1818424894303696,,19.39129591682786
2098,26.0,2.0,11.0,,15.0,-0.0,,14.999850001499984
2099,26.0,2.0,13.0,,353.0,1.126622161251977,,19.611100216055437
2100,26.0,3.0,1.0,,110.0,0.09087612133300153,,109.99890001099989
2101,26.0,3.0,8.0,,466.0,1.8758397565472646,,20.260860756147498
2102,26.0,3.0,11.0,,67.0,0.2261453774932627,,66.99933000669994
2103,26.0,3.0,13.0,,367.0,1.2939213827331513,,19.315779307484576
2104,26.0,4.0,1.0,,216.0,0.14088784970004498,,30.857098775573178
2105,26.0,4.0,4.0,,1.0,-0.0,,0.9999900000999989
2106,26.0,4.0,8.0,,506.0,1.5360879871096829,,14.457138726531792
2107,26.0,4.0,13.0,,257.0,0.6318604324810966,,19.769215562141877
2108,26.0,5.0,1.0,,20.0,-0.0,,19.99980000199998
2109,26.0,5.0,8.0,,480.0,1.7966653953716858,,21.818171900830954
2110,26.0,5.0,11.0,,108.0,0.0922160573371918,,35.9998800004
2111,26.0,5.0,13.0,,247.0,1.1524226599531393,,18.999985384626626
2112,26.0,6.0,8.0,,463.0,1.1781772803245993,,24.368408227153566
2113,26.0,6.0,11.0,,107.0,0.2121521578312967,,53.49973250133749
2114,26.0,6.0,13.0,,283.0,0.9197635506835204,,21.76921402368152
2115,26.0,7.0,1.0,,0.0,,,0.0
2116,26.0,7.0,8.0,,466.0,1.318511630102232,,19.416658576392262
2117,26.0,7.0,13.0,,304.0,1.2873202334033975,,15.999991578951802
2118,26.0,8.0,1.0,,0.0,,,0.0
2119,26.0,8.0,4.0,,0.0,,,0.0
2120,26.0,8.0,8.0,,473.0,1.294143853159326,,23.649988175005912
2121,26.0,8.0,11.0,,117.0,0.04921271968375354,,29.249926875182815
2122,26.0,8.0,13.0,,308.0,1.0870488412271415,,21.99998428572551
2123,26.0,9.0,3.0,,7.0,-0.0,,0.6999993000007
2124,26.0,9.0,8.0,,425.0,1.3572429537306314,,18.478252835542246
2125,26.0,9.0,11.0,,87.0,-0.0,,28.999903333655553
2126,26.0,9.0,13.0,,230.0,0.5391853472593118,,17.692294082850704
2127,26.0,10.0,8.0,,479.0,1.677202669248853,,15.96666134444622
2128,26.0,10.0,11.0,,114.0,0.08831978220001763,,37.99987333375555
2129,26.0,10.0,13.0,,290.0,0.8133649688100202,,18.12498867188208
2130,26.0,11.0,1.0,,256.0,0.045688389073983635,,127.99936000319998
2131,26.0,11.0,8.0,,477.0,1.1909442136783577,,20.739121417773298
2132,26.0,11.0,13.0,,307.0,0.7928452166430919,,30.699969300030702
2133,26.0,12.0,1.0,,25.0,-0.0,,4.99999000002
2134,26.0,12.0,8.0,,556.0,1.6716973704755302,,29.2631424930829
2135,26.0,12.0,11.0,,11.0,-0.0,,2.7499931250171876
2136,26.0,12.0,13.0,,301.0,1.1712489986851067,,20.066653288897808
2137,26.0,13.0,1.0,,6.0,0.45056120886630463,,0.7499990625011719
2138,26.0,13.0,4.0,,2.0,-0.0,,0.9999950000249999
2139,26.0,13.0,8.0,,494.0,1.299922786607314,,22.454535247938523
2140,26.0,13.0,9.0,,16.0,-0.0,,1.7777758024713306
2141,26.0,13.0,11.0,,0.0,,,0.0
2142,26.0,13.0,13.0,,234.0,1.3795152293553443,,23.3999766000234
2143,26.0,14.0,1.0,,10.0,-0.0,,4.999975000125
2144,26.0,14.0,8.0,,563.0,1.254559978402331,,35.18747800782624
2145,26.0,14.0,11.0,,6.0,-0.0,,5.999940000599993
2146,26.0,14.0,13.0,,321.0,0.8659685553274085,,24.692288698239462
2147,26.0,15.0,8.0,,492.0,1.651399195468351,,28.941159446376798
2148,26.0,15.0,11.0,,109.0,0.09154072949020929,,108.99891001089988
2149,26.0,15.0,13.0,,297.0,1.2816374162895756,,37.12495359380801
2150,26.0,16.0,1.0,,11.0,0.6890092384766586,,5.499972500137499
2151,26.0,16.0,8.0,,473.0,1.9406755372660665,,18.192300695268962
2152,26.0,16.0,11.0,,8.0,-0.0,,7.9999200007999915
2153,26.0,16.0,13.0,,343.0,1.0982923399534754,,22.866651422232387
2154,26.0,17.0,1.0,,8.0,-0.0,,3.9999800000999994
2155,26.0,17.0,8.0,,498.0,1.4355393269832284,,27.666651296304835
2156,26.0,17.0,11.0,,8.0,-0.0,,7.9999200007999915
2157,26.0,17.0,13.0,,352.0,1.643254340579912,,21.999986250008593
2158,26.0,18.0,1.0,,3.0,-0.0,,2.9999700002999967
2159,26.0,18.0,8.0,,504.0,1.6914014015807761,,33.59997760001493
2160,26.0,18.0,11.0,,4.0,-0.0,,1.3333288889037036
2161,26.0,18.0,13.0,,328.0,0.9814966237656398,,25.230749822500137
2162,26.0,19.0,0.0,,26.0,-0.0,,1.9999984615396451
2163,26.0,19.0,1.0,,152.0,0.03960910401039758,,21.714254693921866
2164,26.0,19.0,8.0,,468.0,1.5167906588193996,,27.529395570943784
2165,26.0,19.0,11.0,,54.0,0.7709540112566683,,13.499966250084377
2166,26.0,19.0,13.0,,381.0,1.1483426378248376,,17.31817394628457
2167,26.0,20.0,1.0,,2.0,-0.0,,1.9999800001999979
2168,26.0,20.0,8.0,,530.0,1.4077594345531381,,17.66666077777974
2169,26.0,20.0,11.0,,12.0,-0.0,,11.999880001199987
2170,26.0,20.0,13.0,,327.0,1.4021693412753151,,18.16665657407968
2171,27.0,0.0,1.0,,7.0,-0.0,,1.7499956250109376
2172,27.0,0.0,8.0,,509.0,1.4781046117377414,,20.35999185600326
2173,27.0,0.0,11.0,,12.0,-0.0,,5.999970000149999
2174,27.0,0.0,13.0,,331.0,0.6832016851539915,,12.73076433432141
2175,27.0,1.0,1.0,,138.0,0.16133464490690025,,27.599944800110404
2176,27.0,1.0,8.0,,571.0,1.357951132051514,,25.954533657030158
2177,27.0,1.0,10.0,,1.0,-0.0,,0.09090900826453795
2178,27.0,1.0,11.0,,48.0,-0.0,,7.99998666668889
2179,27.0,1.0,13.0,,261.0,1.1040741521888962,,23.727251157044403
2180,27.0,2.0,1.0,,12.0,-0.0,,3.999986666711111
2181,27.0,2.0,8.0,,514.0,1.6921985700523465,,19.7692231656834
2182,27.0,2.0,11.0,,14.0,-0.0,,4.666651111162962
2183,27.0,2.0,13.0,,334.0,0.7809087870766087,,25.692287929009286
2184,27.0,3.0,0.0,,8.0,-0.0,,0.9999987500015626
2185,27.0,3.0,1.0,,118.0,-0.0,,19.66663388894352
2186,27.0,3.0,8.0,,507.0,1.5297430925306932,,19.499992500002886
2187,27.0,3.0,11.0,,45.0,-0.0,,8.999982000036
2188,27.0,3.0,13.0,,315.0,1.1733069870731652,,20.999986000009333
2189,27.0,4.0,1.0,,92.0,0.05996015212476477,,22.999942500143753
2190,27.0,4.0,4.0,,10.0,-0.0,,1.9999960000080002
2191,27.0,4.0,8.0,,501.0,1.633953468337364,,20.874991302086958
2192,27.0,4.0,11.0,,41.0,0.41631014066777594,,10.249974375064063
2193,27.0,4.0,13.0,,282.0,0.6462817041159282,,20.14284275511232
2194,27.0,5.0,1.0,,6.0,-0.0,,1.1999976000048
2195,27.0,5.0,8.0,,521.0,1.548050674487907,,19.296289149522536
2196,27.0,5.0,11.0,,8.0,-0.0,,1.9999950000125002
2197,27.0,5.0,13.0,,284.0,0.776044487592154,,18.933320711119528
2198,27.0,6.0,1.0,,25.0,0.167944147734173,,4.99999000002
2199,27.0,6.0,8.0,,525.0,1.9093944801466156,,20.19229992603849
2200,27.0,6.0,11.0,,4.0,-0.0,,1.9999900000499997
2201,27.0,6.0,13.0,,330.0,1.2317904181454424,,20.624987109383056
2202,27.0,7.0,1.0,,7.0,-0.0,,1.7499956250109376
2203,27.0,7.0,8.0,,476.0,1.692002586571959,,25.052618393358742
2204,27.0,7.0,11.0,,23.0,0.46203690946645704,,7.666641111196296
2205,27.0,7.0,13.0,,315.0,1.256580601653203,,16.57893864266387
2206,27.0,8.0,1.0,,7.0,-0.0,,3.4999825000874996
2207,27.0,8.0,8.0,,583.0,1.2276139484545645,,21.59258459533904
2208,27.0,8.0,11.0,,67.0,-0.0,,3.5263139335189826
2209,27.0,8.0,13.0,,201.0,1.1151893236373018,,15.461526568056486
2210,27.0,9.0,1.0,,226.0,0.2572905360290218,,75.33308222305925
2211,27.0,9.0,8.0,,477.0,1.6070188234563645,,19.079992368003055
2212,27.0,9.0,11.0,,13.0,-0.0,,12.999870001299985
2213,27.0,9.0,13.0,,306.0,0.88976397829829,,19.12498804688247
2214,27.0,10.0,1.0,,17.0,-0.0,,3.3999932000136
2215,27.0,10.0,8.0,,534.0,1.7350750808886444,,23.217381209834258
2216,27.0,10.0,11.0,,14.0,-0.0,,4.666651111162962
2217,27.0,10.0,13.0,,319.0,1.6179572550315755,,26.583311180574018
2218,27.0,11.0,1.0,,108.0,0.14461149446070262,,35.9998800004
2219,27.0,11.0,8.0,,477.0,1.3696600888984327,,25.105249944605294
2220,27.0,11.0,11.0,,70.0,-0.0,,23.333255555814812
2221,27.0,11.0,13.0,,305.0,1.3782744502221105,,27.727247520684074
2222,27.0,12.0,0.0,,6.0,-0.0,,5.999940000599993
2223,27.0,12.0,1.0,,10.0,0.3250829733914482,,4.999975000125
2224,27.0,12.0,8.0,,489.0,1.64373218101131,,30.56248089844944
2225,27.0,12.0,11.0,,24.0,-0.0,,5.9999850000375
2226,27.0,12.0,13.0,,338.0,1.4897142460756179,,18.777767345684808
2227,27.0,13.0,1.0,,33.0,-0.0,,10.999963333455556
2228,27.0,13.0,2.0,,10.0,-0.0,,0.7692301775152481
2229,27.0,13.0,8.0,,451.0,1.7690639991033221,,18.791658836808818
2230,27.0,13.0,9.0,,14.0,-0.0,,1.9999971428612247
2231,27.0,13.0,11.0,,110.0,0.14248964171474482,,21.999956000088
2232,27.0,13.0,13.0,,278.0,1.0534319071458296,,18.533320977786016
2233,27.0,14.0,1.0,,8.0,-0.0,,3.9999800000999994
2234,27.0,14.0,8.0,,502.0,1.7343424915016326,,21.82607746692284
2235,27.0,14.0,11.0,,46.0,0.34377956394459236,,5.749992812508984
2236,27.0,14.0,13.0,,288.0,1.9312035140173485,,17.99998875000703
2237,27.0,15.0,1.0,,66.0,0.15679841876856188,,16.499958750103126
2238,27.0,15.0,8.0,,495.0,0.9639052561175868,,21.521729773160967
2239,27.0,15.0,11.0,,60.0,-0.0,,14.999962500093751
2240,27.0,15.0,13.0,,197.0,0.8106066197499986,,28.142816938832947
2241,27.0,16.0,1.0,,7.0,-0.0,,2.333325555581481
2242,27.0,16.0,8.0,,477.0,1.5961565454427977,,19.87499171875345
2243,27.0,16.0,11.0,,20.0,0.1985152433458726,,6.666644444518518
2244,27.0,16.0,13.0,,321.0,1.4498410695826824,,22.928555051032106
2245,27.0,17.0,1.0,,18.0,0.45056120886630463,,3.5999928000144004
2246,27.0,17.0,8.0,,493.0,1.6746281311868054,,28.999982941186506
2247,27.0,17.0,11.0,,8.0,-0.0,,7.9999200007999915
2248,27.0,17.0,13.0,,364.0,1.6021440961499716,,22.749985781258886
2249,27.0,18.0,1.0,,9.0,-0.0,,1.7999964000072002
2250,27.0,18.0,8.0,,488.0,1.0859691921546153,,22.181808099178138
2251,27.0,18.0,11.0,,15.0,0.6730116670092565,,3.749990625023438
2252,27.0,18.0,13.0,,319.0,1.3780754584253951,,18.76469484429715
2253,27.0,19.0,1.0,,3.0,-0.0,,0.7499981250046875
2254,27.0,19.0,8.0,,515.0,1.506875957186958,,19.07406700960481
2255,27.0,19.0,13.0,,336.0,1.2964128198004647,,22.399985066676624
2256,27.0,20.0,0.0,,0.0,,,0.0
2257,27.0,20.0,1.0,,0.0,,,0.0
2258,27.0,20.0,8.0,,549.0,1.1390541106413674,,36.599975600016265
2259,27.0,20.0,11.0,,35.0,0.5375444124735402,,11.666627777907406
2260,27.0,20.0,13.0,,369.0,1.3262424168335674,,40.99995444449506
2261,28.0,0.0,1.0,,46.0,0.42646149991423843,,11.499971250071876
2262,28.0,0.0,8.0,,484.0,1.6181058449206729,,17.925919286696562
2263,28.0,0.0,11.0,,148.0,0.22814244872700537,,12.33332305556412
2264,28.0,0.0,13.0,,240.0,1.1556052448217546,,29.999962500046877
2265,28.0,1.0,1.0,,71.0,0.3216510060589434,,23.66658777804074
2266,28.0,1.0,3.0,,5.0,-0.0,,0.27777762345687584
2267,28.0,1.0,8.0,,477.0,1.5594426806434047,,15.899994700001766
2268,28.0,1.0,11.0,,33.0,-0.0,,16.499917500412497
2269,28.0,1.0,13.0,,258.0,1.6189010844956737,,17.199988533340978
2270,28.0,2.0,8.0,,487.0,2.010784681082776,,19.479992208003118
