,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1566,24.0,9.0,0.0,,148.0,0.7525034503151001,,29.599940800118404
1567,24.0,9.0,5.0,,215.0,0.549518355086127,,30.714241836797378
1568,24.0,9.0,12.0,,250.0,0.8020363364364901,,19.230754437881203
1569,24.0,10.0,0.0,,148.0,0.44532517576125824,,29.599940800118404
1570,24.0,10.0,5.0,,192.0,0.9576289033289516,,23.9999700000375
1571,24.0,10.0,12.0,,246.0,0.2955322008852301,,18.923062366875104
1572,24.0,11.0,0.0,,137.0,0.614701787612543,,27.399945200109602
1573,24.0,11.0,5.0,,165.0,0.09087612133300153,,41.24989687525782
1574,24.0,11.0,12.0,,220.0,0.10978013534827277,,12.222215432102537
1575,24.0,12.0,0.0,,148.0,0.040498826085235126,,16.44442617285981
1576,24.0,12.0,5.0,,195.0,0.17831866334060734,,21.666642592619343
1577,24.0,12.0,12.0,,252.0,0.757304306886198,,17.999987142866328
1578,24.0,13.0,0.0,,167.0,0.10974175155945849,,23.857108775558892
1579,24.0,13.0,5.0,,155.0,0.3356863503365578,,14.090896281003381
1580,24.0,13.0,12.0,,265.0,0.29991089722077363,,22.083314930570893
1581,24.0,14.0,0.0,,124.0,0.04690514858239692,,17.71426040819942
1582,24.0,14.0,5.0,,181.0,0.060771320732040994,,36.199927600144804
1583,24.0,14.0,12.0,,241.0,0.7686500380917508,,20.08331659723617
1584,24.0,15.0,0.0,,138.0,0.6403383584405125,,12.545443140506237
1585,24.0,15.0,5.0,,156.0,0.33557308202536995,,22.285682449025074
1586,24.0,15.0,12.0,,332.0,0.5716355010547162,,30.181790743826596
1587,24.0,16.0,0.0,,151.0,0.14986338239377117,,25.16662472229213
1588,24.0,16.0,5.0,,200.0,0.28765177838304556,,66.66644444518518
1589,24.0,16.0,12.0,,240.0,0.5379617522327522,,23.999976000024002
1590,24.0,17.0,0.0,,145.0,0.3402303207426232,,28.999942000116
1591,24.0,17.0,5.0,,165.0,0.09087612133300153,,16.4999835000165
1592,24.0,17.0,12.0,,284.0,0.13536521010797717,,28.3999716000284
1593,24.0,18.0,0.0,,161.0,0.3840511466274615,,32.1999356001288
1594,24.0,18.0,5.0,,148.0,0.8428604188987932,,13.454533223151616
1595,24.0,18.0,12.0,,232.0,0.08327901470975449,,21.090889917372802
1596,24.0,19.0,0.0,,138.0,1.1025441755116827,,12.545443140506237
1597,24.0,19.0,5.0,,184.0,1.3849462193796813,,26.285676734747522
1598,24.0,19.0,12.0,,304.0,0.1913255109191945,,25.333312222239815
1599,24.0,20.0,0.0,,127.0,0.3310524852101485,,10.583324513896239
1600,24.0,20.0,5.0,,171.0,-0.0,,28.499952500079168
1601,24.0,20.0,12.0,,322.0,0.2540544836029311,,53.6665772223713
1602,25.0,0.0,0.0,,184.0,0.03376202951126808,,26.285676734747522
1603,25.0,0.0,5.0,,143.0,0.9060330659671381,,11.916656736119387
1604,25.0,0.0,12.0,,265.0,0.8657704194170484,,29.444411728431415
1605,25.0,1.0,0.0,,131.0,0.8455628344122023,,14.55553938273402
1606,25.0,1.0,5.0,,151.0,0.7585686859880139,,13.72726024794523
1607,25.0,1.0,12.0,,354.0,0.13636050098128505,,58.99990166683056
1608,25.0,2.0,0.0,,151.0,0.3552481126971043,,18.874976406279494
1609,25.0,2.0,5.0,,158.0,0.8697474036754428,,22.57139632657668
1610,25.0,2.0,12.0,,280.0,0.0897291271012021,,34.99995625005469
1611,25.0,3.0,0.0,,141.0,0.04216457714907182,,28.199943600112803
1612,25.0,3.0,5.0,,191.0,1.227543586606993,,95.49952250238748
1613,25.0,3.0,12.0,,276.0,0.4759904232114115,,25.090886281012473
1614,25.0,4.0,0.0,,144.0,1.1317116554772748,,17.999977500028127
1615,25.0,4.0,5.0,,174.0,0.0707274255828398,,28.999951666747226
1616,25.0,4.0,12.0,,283.0,0.629014996156841,,15.722213487659173
1617,25.0,5.0,0.0,,185.0,0.03360890940236069,,61.666461111796295
1618,25.0,5.0,5.0,,172.0,0.03572431308115751,,28.66661888896852
1619,25.0,5.0,12.0,,207.0,0.5129707107303365,,14.78570372449734
1620,25.0,6.0,0.0,,149.0,0.6925065232039826,,14.8999851000149
1621,25.0,6.0,5.0,,173.0,0.2289303972903443,,34.5999308001384
1622,25.0,6.0,12.0,,265.0,1.462875036429206,,18.928557908172923
1623,25.0,7.0,0.0,,138.0,0.3250343557145695,,27.599944800110404
1624,25.0,7.0,5.0,,169.0,0.10045334670824466,,12.999990000007692
1625,25.0,7.0,12.0,,279.0,0.7009152639412041,,25.363613305806087
1626,25.0,8.0,0.0,,157.0,0.07706814214777796,,39.249901875245314
1627,25.0,8.0,5.0,,165.0,0.03698732745713494,,54.99981666727778
1628,25.0,8.0,12.0,,234.0,1.0219449298403083,,17.999986153856806
1629,25.0,9.0,0.0,,120.0,-0.0,,9.999991666673612
1630,25.0,9.0,5.0,,183.0,-0.0,,26.14281979597172
1631,25.0,9.0,12.0,,275.0,0.9862569280723619,,27.4999725000275
1632,25.0,10.0,0.0,,140.0,0.04241473185811746,,15.555538271624144
1633,25.0,10.0,5.0,,187.0,0.03330711251953086,,46.74988312529219
1634,25.0,10.0,12.0,,253.0,0.7442876740800508,,16.86665542222972
1635,25.0,11.0,0.0,,141.0,-0.0,,20.14282836738805
1636,25.0,11.0,5.0,,163.0,0.19579667040233348,,32.599934800130406
1637,25.0,11.0,12.0,,255.0,0.4820080324563931,,28.333301851886834
1638,25.0,12.0,0.0,,137.0,0.2969291231986093,,22.833295277841206
1639,25.0,12.0,5.0,,142.0,0.44833901140574645,,15.77776024693306
1640,25.0,12.0,12.0,,210.0,1.0204394561339658,,16.15383372782021
1641,25.0,13.0,0.0,,173.0,-0.0,,34.5999308001384
1642,25.0,13.0,5.0,,129.0,-0.0,,21.49996416672639
1643,25.0,13.0,12.0,,240.0,0.778442392074991,,21.818161983489105
1644,25.0,14.0,0.0,,0.0,,,0.0
1645,25.0,14.0,5.0,,108.0,0.14461149446070262,,26.999932500168754
1646,25.0,14.0,12.0,,193.0,0.7873625638676018,,27.57138918372974
1647,25.0,15.0,0.0,,145.0,0.8233684419584133,,9.666660222226518
1648,25.0,15.0,5.0,,171.0,0.7194095015603117,,24.4285365306621
1649,25.0,15.0,12.0,,298.0,0.8252823166520318,,59.5998808002384
1650,25.0,16.0,0.0,,155.0,0.09551752959899931,,38.74990312524219
1651,25.0,16.0,5.0,,139.0,0.6611099397320662,,17.374978281277148
1652,25.0,16.0,12.0,,209.0,0.4619081705217541,,23.222196419781756
1653,25.0,17.0,0.0,,137.0,0.7859636244305164,,27.399945200109602
1654,25.0,17.0,5.0,,176.0,0.9195792303675768,,29.333284444525926
1655,25.0,17.0,12.0,,256.0,0.7385640368982919,,21.333315555570373
1656,25.0,18.0,0.0,,128.0,-0.0,,15.999980000025001
1657,25.0,18.0,5.0,,180.0,-0.0,,13.846143195274466
1658,25.0,18.0,12.0,,270.0,0.18444673590758448,,22.499981250015626
1659,25.0,19.0,0.0,,130.0,0.3210635825127055,,9.999992307698225
1660,25.0,19.0,5.0,,203.0,0.5927210847202005,,33.833276944538426
1661,25.0,19.0,12.0,,351.0,0.3324358412394324,,70.1998596002808
1662,25.0,20.0,0.0,,154.0,0.15646367959260088,,30.799938400123203
1663,25.0,20.0,5.0,,199.0,0.8011645090873023,,33.16661138898102
1664,25.0,20.0,12.0,,244.0,0.284213977779664,,30.499961875047656
1665,26.0,0.0,0.0,,151.0,0.3736096274139241,,37.74990562523594
1666,26.0,0.0,5.0,,163.0,0.6691082196610806,,23.285681020455687
1667,26.0,0.0,12.0,,241.0,0.7578593364158309,,17.21427341837613
1668,26.0,1.0,0.0,,139.0,0.10413651351840826,,11.5833236805636
1669,26.0,1.0,5.0,,174.0,1.0178801110087692,,34.7999304001392
1670,26.0,1.0,12.0,,269.0,0.7783119957398474,,20.692291775160175
1671,26.0,2.0,0.0,,152.0,0.2750408280590727,,37.999905000237504
1672,26.0,2.0,5.0,,146.0,0.6588827340166754,,18.249977187528515
1673,26.0,2.0,12.0,,211.0,0.9856606157579,,14.066657288895142
1674,26.0,3.0,0.0,,143.0,0.04167370592858542,,28.599942800114402
1675,26.0,3.0,5.0,,185.0,0.10073843562980177,,26.428533673523326
1676,26.0,3.0,12.0,,178.0,0.7191979896962615,,11.124993046879347
1677,26.0,4.0,0.0,,161.0,0.06685739284696797,,80.49959750201249
1678,26.0,4.0,5.0,,194.0,0.6239630331221812,,48.49987875030313
1679,26.0,4.0,12.0,,244.0,0.5095596610737824,,20.33331638890301
1680,26.0,5.0,0.0,,160.0,0.03795026427747182,,22.857110204128283
1681,26.0,5.0,5.0,,204.0,0.13839696940216584,,33.99994333342778
1682,26.0,5.0,12.0,,250.0,1.319089601575684,,17.85713010204993
1683,26.0,6.0,0.0,,159.0,0.326870147061746,,26.499955833406947
1684,26.0,6.0,5.0,,175.0,0.9023763930388928,,24.99996428576531
1685,26.0,6.0,12.0,,244.0,0.1684187875824957,,14.35293273356898
1686,26.0,7.0,0.0,,149.0,0.08049939147247767,,37.24990687523282
1687,26.0,7.0,5.0,,219.0,0.250689843366475,,72.99975666747777
1688,26.0,7.0,12.0,,208.0,0.14538852149649725,,13.866657422228386
1689,26.0,8.0,0.0,,135.0,-0.0,,19.285686734733236
1690,26.0,8.0,5.0,,158.0,0.03835078340871136,,78.99960500197498
1691,26.0,8.0,12.0,,205.0,0.09242424804063569,,11.38888256173191
1692,26.0,9.0,0.0,,151.0,-0.0,,18.874976406279494
1693,26.0,9.0,5.0,,169.0,0.9279017365015039,,21.124973593783007
1694,26.0,9.0,12.0,,261.0,0.20731077456310498,,18.642843826540126
1695,26.0,10.0,0.0,,147.0,0.12204404841857244,,24.499959166734723
1696,26.0,10.0,5.0,,152.0,0.07005428087549845,,12.666656111119908
1697,26.0,10.0,12.0,,232.0,0.2086650054641683,,25.777749135834295
1698,26.0,11.0,0.0,,119.0,0.13372217773793116,,23.7999524000952
1699,26.0,11.0,5.0,,213.0,0.18495379880074667,,30.428527959245773
1700,26.0,11.0,12.0,,276.0,0.15564290202548678,,25.090886281012473
1701,26.0,12.0,0.0,,147.0,0.12204404841857244,,13.363624214887079
1702,26.0,12.0,5.0,,167.0,0.5725245550527593,,10.437493476566578
1703,26.0,12.0,12.0,,254.0,0.17432161541133082,,21.166649027792477
1704,26.0,13.0,0.0,,150.0,0.43314035822793356,,21.428540816370262
1705,26.0,13.0,5.0,,165.0,0.8265962779319433,,41.24989687525782
1706,26.0,13.0,12.0,,268.0,0.6196438513367244,,33.499958125052345
1707,26.0,14.0,0.0,,144.0,0.14255096602525805,,17.999977500028127
1708,26.0,14.0,5.0,,190.0,0.8639721864125642,,37.999924000152
1709,26.0,14.0,12.0,,268.0,0.42899947363990526,,22.33331472223773
1710,26.0,15.0,0.0,,164.0,0.6567119934093887,,20.499974375032032
1711,26.0,15.0,5.0,,135.0,0.6957218996279684,,16.874978906276368
1712,26.0,15.0,12.0,,204.0,0.9254077559775724,,18.54543768596574
1713,26.0,16.0,0.0,,131.0,0.07899812836316994,,10.916657569452026
1714,26.0,16.0,5.0,,205.0,0.1906482182137323,,18.63634669423028
1715,26.0,16.0,12.0,,292.0,0.31753460163823194,,26.54543041324508
1716,26.0,17.0,0.0,,155.0,-0.0,,19.374975781280273
1717,26.0,17.0,5.0,,162.0,0.15850545457307183,,12.46152887574702
1718,26.0,17.0,12.0,,227.0,0.9156714633097199,,15.133323244451171
1719,26.0,18.0,0.0,,194.0,0.0645637702523278,,64.66645111182963
1720,26.0,18.0,5.0,,128.0,0.57876157658115,,12.7999872000128
1721,26.0,18.0,12.0,,190.0,0.09851190715097198,,12.666658222227852
1722,26.0,19.0,0.0,,147.0,0.04072805093236134,,29.399941200117603
1723,26.0,19.0,5.0,,157.0,0.7101571624889667,,12.076913786989396
1724,26.0,19.0,12.0,,258.0,0.35469686688185714,,17.199988533340978
1725,26.0,20.0,0.0,,154.0,0.039179862328936735,,38.49990375024063
1726,26.0,20.0,5.0,,186.0,0.6028721214519865,,23.24997093753633
1727,26.0,20.0,12.0,,226.0,0.3696449233395269,,16.142845612253133
1728,27.0,0.0,0.0,,136.0,0.2064994173502377,,27.1999456001088
1729,27.0,0.0,5.0,,185.0,0.47169703061855367,,20.55553271607476
1730,27.0,0.0,12.0,,292.0,0.5658400133857552,,97.33300888997036
1731,27.0,1.0,0.0,,134.0,0.7085150157429554,,16.749979062526172
1732,27.0,1.0,5.0,,162.0,0.7842863404982189,,32.399935200129605
1733,27.0,1.0,12.0,,241.0,0.8346177145375661,,24.099975900024102
1734,27.0,2.0,0.0,,155.0,0.20323722924238904,,22.14282551024927
1735,27.0,2.0,5.0,,204.0,0.8192129944582528,,40.7999184001632
1736,27.0,2.0,12.0,,207.0,0.5403860024135553,,22.99997444447284
1737,27.0,3.0,0.0,,156.0,0.1459064333408582,,25.99995666673889
1738,27.0,3.0,5.0,,160.0,0.11373261873579968,,19.999975000031252
1739,27.0,3.0,12.0,,242.0,0.10711780742193025,,16.13332257778495
1740,27.0,4.0,0.0,,152.0,0.253573948068418,,25.333291111181484
1741,27.0,4.0,5.0,,154.0,-0.0,,13.999987272738844
1742,27.0,4.0,12.0,,258.0,0.07612933679991718,,25.7999742000258
1743,27.0,5.0,0.0,,131.0,0.0895805280663752,,21.833296944505094
1744,27.0,5.0,5.0,,149.0,0.14220817592382776,,21.28568387759446
1745,27.0,5.0,12.0,,237.0,0.4178608581702943,,18.23075520711138
1746,27.0,6.0,0.0,,119.0,0.4736918068053302,,14.874981406273243
1747,27.0,6.0,5.0,,159.0,0.6989141437920234,,22.71425326535248
1748,27.0,6.0,12.0,,250.0,0.07264006382932542,,27.777746913614543
1749,27.0,7.0,0.0,,144.0,0.42343175426657237,,17.999977500028127
1750,27.0,7.0,5.0,,179.0,0.5643903493253823,,19.88886679014801
1751,27.0,7.0,12.0,,272.0,0.07279706220447257,,20.923060828414748
1752,27.0,8.0,0.0,,136.0,0.26671891284134774,,19.42854367350904
1753,27.0,8.0,5.0,,172.0,0.8759435841289728,,28.66661888896852
1754,27.0,8.0,12.0,,236.0,0.470340235824969,,47.199905600188806
1755,27.0,9.0,0.0,,145.0,1.0395288087553656,,20.714256122491253
1756,27.0,9.0,5.0,,170.0,0.6560778229196065,,33.999932000136
1757,27.0,9.0,12.0,,256.0,0.59254585014388,,28.44441283954129
1758,27.0,10.0,0.0,,133.0,0.1838655432923596,,26.5999468001064
1759,27.0,10.0,5.0,,174.0,0.14965866674830125,,19.33331185187572
1760,27.0,10.0,12.0,,303.0,0.23591734327376448,,43.28565244906793
1761,27.0,11.0,0.0,,71.0,-0.0,,35.4998225008875
1762,27.0,11.0,5.0,,122.0,0.6736707675918364,,24.3999512000976
1763,27.0,11.0,12.0,,164.0,0.3230075231616375,,10.933326044449304
1764,27.0,12.0,0.0,,141.0,0.04216457714907182,,10.07142137755616
1765,27.0,12.0,5.0,,194.0,1.082215218265783,,32.33327944453426
1766,27.0,12.0,12.0,,258.0,0.17204880165340952,,25.7999742000258
1767,27.0,13.0,0.0,,164.0,-0.0,,40.99989750025625
1768,27.0,13.0,5.0,,165.0,0.7999837455418728,,23.57139489800729
1769,27.0,13.0,12.0,,243.0,0.24835836304839132,,24.2999757000243
1770,27.0,14.0,0.0,,138.0,0.2954391918721161,,22.999961666730556
1771,27.0,14.0,5.0,,206.0,0.10668242247381558,,29.42852938781516
1772,27.0,14.0,12.0,,301.0,0.2021086157948942,,50.16658305569491
1773,27.0,15.0,0.0,,139.0,-0.0,,17.374978281277148
1774,27.0,15.0,5.0,,174.0,0.689906791701363,,24.857107346989505
1775,27.0,15.0,12.0,,242.0,0.8569144438276429,,16.13332257778495
1776,27.0,16.0,0.0,,175.0,-0.0,,43.749890625273444
1777,27.0,16.0,5.0,,176.0,0.701859604168322,,21.999972500034374
1778,27.0,16.0,12.0,,242.0,0.8731840053159922,,26.888859012378877
1779,27.0,17.0,0.0,,157.0,0.06823824175847928,,22.428539387800875
1780,27.0,17.0,5.0,,157.0,0.8464131453260506,,26.166623055628243
1781,27.0,17.0,12.0,,250.0,0.7150943777570493,,15.624990234381103
1782,27.0,18.0,0.0,,150.0,0.4663405607781812,,21.428540816370262
1783,27.0,18.0,5.0,,168.0,0.42378941616000754,,33.599932800134404
1784,27.0,18.0,12.0,,202.0,0.6402256297574174,,11.222215987657785
1785,27.0,19.0,0.0,,146.0,0.22605506083475851,,24.333292777845372
1786,27.0,19.0,5.0,,152.0,0.8041780217914187,,18.99997625002969
1787,27.0,19.0,12.0,,285.0,0.36946381136883855,,21.92306005918457
1788,27.0,20.0,0.0,,140.0,0.12974069471942834,,27.999944000112002
1789,27.0,20.0,5.0,,155.0,0.6273641019483287,,22.14282551024927
1790,27.0,20.0,12.0,,235.0,0.8807072585229837,,23.4999765000235
1791,28.0,0.0,0.0,,160.0,0.10506827897880036,,53.33315555614814
1792,28.0,0.0,5.0,,143.0,0.14700920769063505,,17.87497765627793
1793,28.0,0.0,12.0,,239.0,0.4895215558624971,,19.916650069458274
1794,28.0,1.0,0.0,,142.0,0.041917588986318984,,20.28568530616385
1795,28.0,1.0,5.0,,161.0,0.2087119311663076,,17.888869012367763
1796,28.0,1.0,12.0,,263.0,0.4888786277732354,,37.57137489803586
1797,28.0,2.0,0.0,,168.0,0.5272091454319068,,33.599932800134404
1798,28.0,2.0,5.0,,139.0,0.0852840997605255,,27.7999444001112
1799,28.0,2.0,12.0,,222.0,0.2013837960729664,,13.058815847755383
1800,28.0,3.0,0.0,,141.0,0.4659550804663313,,15.666649259278602
1801,28.0,3.0,5.0,,197.0,-0.0,,98.49950750246248
1802,28.0,3.0,12.0,,274.0,0.19137673524957266,,17.12498929688169
1803,28.0,4.0,0.0,,136.0,0.0434483041979051,,27.1999456001088
1804,28.0,4.0,5.0,,149.0,1.0321564199190068,,21.28568387759446
1805,28.0,4.0,12.0,,255.0,0.35770063774866356,,36.428519387829446
1806,28.0,5.0,0.0,,179.0,-0.0,,35.7999284001432
1807,28.0,5.0,5.0,,154.0,0.8150824880617229,,17.111092098786557
1808,28.0,5.0,12.0,,253.0,0.187577659436681,,22.9999790909281
1809,28.0,6.0,0.0,,161.0,0.13030853699881897,,26.83328861118565
1810,28.0,6.0,5.0,,130.0,0.7000880654398416,,11.818171074389932
1811,28.0,6.0,12.0,,247.0,0.7840005135976832,,20.58331618056985
1812,28.0,7.0,0.0,,157.0,0.11865230587364443,,31.399937200125603
1813,28.0,7.0,5.0,,167.0,0.8169883096204986,,18.555534938294514
1814,28.0,7.0,12.0,,241.0,0.7518486098612633,,24.099975900024102
1815,28.0,8.0,0.0,,142.0,0.11583993741614773,,10.923068520716523
1816,28.0,8.0,5.0,,148.0,0.7910650161012203,,24.666625555624076
1817,28.0,8.0,12.0,,244.0,0.8321059817755976,,20.33331638890301
1818,28.0,9.0,0.0,,153.0,-0.0,,16.9999811111321
1819,28.0,9.0,5.0,,165.0,0.6890092384766586,,20.624974218782228
1820,28.0,9.0,12.0,,285.0,0.37783289296191924,,23.74998020834983
1821,28.0,10.0,0.0,,138.0,0.3704023929440093,,17.249978437526956
1822,28.0,10.0,5.0,,165.0,0.6710349020777772,,16.4999835000165
1823,28.0,10.0,12.0,,233.0,0.15388719738321902,,14.562490898443189
1824,28.0,11.0,0.0,,133.0,0.7332575038110039,,14.777761358042936
1825,28.0,11.0,5.0,,151.0,0.8890378293896803,,13.72726024794523
1826,28.0,11.0,12.0,,262.0,0.33797858199879205,,29.11107876546804
1827,28.0,12.0,0.0,,134.0,-0.0,,22.333296111173148
1828,28.0,12.0,5.0,,178.0,0.7022141734547729,,29.66661722230463
1829,28.0,12.0,12.0,,278.0,0.4621377212386684,,30.88885456793937
1830,28.0,13.0,0.0,,157.0,0.20053974847055842,,26.166623055628243
1831,28.0,13.0,5.0,,166.0,0.758288077660247,,23.71425183678309
1832,28.0,13.0,12.0,,234.0,0.828525794411171,,14.624990859380713
1833,28.0,14.0,0.0,,135.0,0.12071071812346028,,16.874978906276368
1834,28.0,14.0,5.0,,181.0,0.5275119012024874,,30.166616388972688
1835,28.0,14.0,12.0,,236.0,0.7927836241108634,,13.882344775091308
1836,28.0,15.0,0.0,,184.0,0.5175025242641689,,91.99954000229998
1837,28.0,15.0,5.0,,139.0,1.1928466619512281,,19.857114489836444
1838,28.0,15.0,12.0,,209.0,0.16839452723886553,,10.999994210529364
1839,28.0,16.0,0.0,,151.0,0.310929413073345,,37.74990562523594
1840,28.0,16.0,5.0,,172.0,1.303686578116429,,42.99989250026875
1841,28.0,16.0,12.0,,214.0,0.0891439301459167,,17.833318472234605
1842,28.0,17.0,0.0,,191.0,0.7552428049249816,,95.49952250238748
1843,28.0,17.0,5.0,,124.0,1.0676897751187457,,12.3999876000124
1844,28.0,17.0,12.0,,244.0,1.1496459347319856,,30.499961875047656
1845,28.0,18.0,0.0,,173.0,0.8775910943633183,,19.222200864221264
1846,28.0,18.0,5.0,,167.0,0.7463553596913138,,12.846143964504643
1847,28.0,18.0,12.0,,226.0,0.21437343993484706,,13.29410982699422
1848,28.0,19.0,0.0,,150.0,0.12001135905309418,,14.999985000015
1849,28.0,19.0,5.0,,184.0,0.5230295615418346,,22.999971250035937
1850,28.0,19.0,12.0,,244.0,0.6205925152176084,,22.18179801654726
1851,28.0,20.0,0.0,,123.0,0.047220392303659,,15.374980781274024
1852,28.0,20.0,5.0,,172.0,0.45267986292480716,,42.99989250026875
1853,28.0,20.0,12.0,,258.0,0.09610222761995782,,18.428558265315527
1854,29.0,0.0,0.0,7.0,143.0,0.04167370592858542,8862.0,20.428542244939653
1855,29.0,0.0,5.0,7.0,162.0,0.5939148579798093,8589.0,23.142824081679883
1856,29.0,0.0,12.0,14.0,268.0,0.0737168167558235,30629.0,19.142843469397523
1857,29.0,1.0,0.0,4.0,154.0,0.138459856720914,8039.0,38.49990375024063
1858,29.0,1.0,5.0,3.0,178.0,0.8480741995321317,6411.0,59.33313555621481
1859,29.0,1.0,12.0,9.0,253.0,0.8153494358669595,29560.0,28.111079876577914
1860,29.0,2.0,0.0,6.0,144.0,0.49683653724536186,8161.0,23.999960000066668
1861,29.0,2.0,5.0,5.0,241.0,0.12281811727370998,6156.0,48.199903600192805
1862,29.0,2.0,12.0,10.0,269.0,0.5706627538066021,30924.0,26.8999731000269
1863,29.0,3.0,0.0,10.0,144.0,0.3398676862889093,9885.0,14.3999856000144
1864,29.0,3.0,5.0,13.0,165.0,0.7998544693919802,7913.0,12.692297929001594
1865,29.0,3.0,12.0,16.0,267.0,0.6031343900481063,32597.0,16.68748957031902
1866,29.0,4.0,0.0,7.0,151.0,0.11934992610572545,9800.0,21.571397755146066
1867,29.0,4.0,5.0,6.0,173.0,0.7149815956143997,8440.0,28.833285277857872
1868,29.0,4.0,12.0,8.0,267.0,0.4409166597228169,30988.0,33.37495828130215
1869,29.0,5.0,0.0,6.0,145.0,0.04119501732440828,8285.0,24.16662638895602
1870,29.0,5.0,5.0,7.0,202.0,0.062408918640772415,7862.0,28.857101632711956
1871,29.0,5.0,12.0,8.0,293.0,0.7617556297064335,31331.0,36.624954218807225
1872,29.0,6.0,0.0,4.0,140.0,0.767949065190217,7657.0,34.999912500218755
1873,29.0,6.0,5.0,10.0,148.0,0.5568284619333667,9686.0,14.7999852000148
1874,29.0,6.0,12.0,10.0,284.0,0.6345824639984287,30571.0,28.3999716000284
1875,29.0,7.0,0.0,13.0,120.0,0.16488925082919076,8814.0,9.230762130182978
1876,29.0,7.0,5.0,3.0,193.0,0.1008489283310411,5117.0,64.3331188896037
1877,29.0,7.0,12.0,10.0,241.0,0.3800824375208699,29074.0,24.099975900024102
1878,29.0,8.0,0.0,6.0,163.0,0.6735593220612074,7166.0,27.166621388964355
1879,29.0,8.0,5.0,3.0,182.0,0.11799949576912788,5139.0,60.666464445118514
1880,29.0,8.0,12.0,12.0,232.0,0.7393870636068856,30114.0,19.33331722223565
1881,29.0,9.0,0.0,7.0,159.0,0.6472405389943475,11299.0,22.71425326535248
1882,29.0,9.0,5.0,10.0,167.0,0.8131061239191963,9787.0,16.6999833000167
1883,29.0,9.0,12.0,14.0,276.0,0.18142586753182618,31006.0,19.71427163266312
1884,29.0,10.0,0.0,8.0,143.0,0.7350578600990778,8492.0,17.87497765627793
1885,29.0,10.0,5.0,10.0,173.0,1.0195368215949487,10019.0,17.2999827000173
1886,29.0,10.0,12.0,3.0,312.0,0.4177841193373856,29886.0,103.99965333448888
1887,29.0,11.0,0.0,9.0,147.0,0.5079669984388602,9405.0,16.33331518520535
1888,29.0,11.0,5.0,5.0,164.0,0.7196883228685743,7882.0,32.7999344001312
1889,29.0,11.0,12.0,15.0,249.0,0.47031827555385636,32595.0,16.59998893334071
1890,29.0,12.0,0.0,12.0,124.0,0.7313030656668504,8517.0,10.3333247222294
1891,29.0,12.0,5.0,4.0,205.0,0.881421820033244,7986.0,51.249871875320316
1892,29.0,12.0,12.0,12.0,264.0,0.8870882600589698,31553.0,21.999981666681943
1893,29.0,13.0,0.0,6.0,141.0,0.40566276672950075,7551.0,23.499960833398614
1894,29.0,13.0,5.0,4.0,175.0,0.5413031661419048,7520.0,43.749890625273444
1895,29.0,13.0,12.0,14.0,241.0,0.645996136337418,31820.0,17.21427341837613
1896,29.0,14.0,0.0,9.0,119.0,1.101209606636502,5570.0,13.222207530880521
1897,29.0,14.0,5.0,3.0,0.0,,12.0,0.0
1898,29.0,14.0,12.0,13.0,182.0,1.5313308986055256,30373.0,13.999989230777516
1899,29.0,15.0,0.0,7.0,140.0,0.6599690197942829,7882.0,19.999971428612245
1900,29.0,15.0,5.0,11.0,129.0,0.34342482780052963,7654.0,11.727262066125395
1901,29.0,15.0,12.0,19.0,228.0,0.07842946730043018,30161.0,11.99999368421385
1902,29.0,16.0,0.0,5.0,130.0,0.07948700320303707,8591.0,25.999948000104002
1903,29.0,16.0,5.0,12.0,161.0,0.07546791682907909,9749.0,13.416655486120428
1904,29.0,16.0,12.0,14.0,275.0,0.25751918265031154,32680.0,19.64284311225492
1905,29.0,17.0,0.0,10.0,128.0,0.4059941185947442,8364.0,12.7999872000128
1906,29.0,17.0,5.0,16.0,137.0,0.19132624956969216,8433.0,8.562494648440845
1907,29.0,17.0,12.0,15.0,279.0,0.11867736909616398,33498.0,18.599987600008266
1908,29.0,18.0,0.0,4.0,159.0,0.038149389526767656,6808.0,39.74990062524844
1909,29.0,18.0,5.0,8.0,164.0,0.7536157989900152,8432.0,20.499974375032032
1910,29.0,18.0,12.0,14.0,211.0,0.5275135709705636,28882.0,15.071417806130139
1911,29.0,19.0,0.0,9.0,162.0,0.1670628271725773,7307.0,17.999980000022223
1912,29.0,19.0,5.0,10.0,140.0,0.6338578185991011,8436.0,13.999986000014001
1913,29.0,19.0,12.0,10.0,260.0,0.3347284194342242,29300.0,25.999974000026
1914,29.0,20.0,0.0,9.0,154.0,0.13506214150166362,9204.0,17.111092098786557
1915,29.0,20.0,5.0,6.0,187.0,0.951737817418263,7517.0,31.166614722308797
1916,29.0,20.0,12.0,13.0,276.0,0.35869572897923446,31748.0,21.230752899420846
1917,30.0,0.0,0.0,,179.0,1.0791207773910354,,44.74988812527969
1918,30.0,0.0,5.0,,161.0,0.14216904945151737,,26.83328861118565
1919,30.0,0.0,12.0,,236.0,0.16778300732052348,,19.666650277791437
1920,30.0,1.0,0.0,,167.0,0.0731973861077982,,33.3999332001336
1921,30.0,1.0,5.0,,172.0,0.12353060817536106,,42.99989250026875
1922,30.0,1.0,12.0,,219.0,0.31476430175713005,,11.526309722994883
1923,30.0,2.0,0.0,,127.0,0.23512229894905834,,18.142831224526823
1924,30.0,2.0,5.0,,140.0,0.24056224528938902,,12.727261157035311
