,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2095,26.0,16.0,14.0,,6.0,-0.0,,0.7499990625011719
2096,26.0,17.0,2.0,,192.0,0.5186114652885618,,23.9999700000375
2097,26.0,17.0,4.0,,416.0,0.3975475139282689,,31.999975384634322
2098,26.0,17.0,7.0,,36.0,0.6540548103069317,,2.57142673469519
2099,26.0,17.0,9.0,,76.0,-0.0,,12.666645555590742
2100,26.0,17.0,14.0,,4.0,-0.0,,0.6666655555574075
2101,26.0,18.0,2.0,,272.0,0.09193881211206535,,54.3998912002176
2102,26.0,18.0,4.0,,321.0,0.9357644755134882,,22.928555051032106
2103,26.0,18.0,9.0,,72.0,0.12693054534140227,,11.999980000033334
2104,26.0,19.0,2.0,,277.0,0.7774155445789775,,25.181795289277012
2105,26.0,19.0,4.0,,80.0,-0.0,,7.9999920000080005
2106,26.0,19.0,5.0,,103.0,0.9392356210286711,,11.44443172840919
2107,26.0,19.0,6.0,,211.0,0.33962433598217223,,16.230756745571735
2108,26.0,19.0,9.0,,56.0,-0.0,,5.090904462814125
2109,26.0,20.0,4.0,,196.0,0.5632493569271648,,21.7777535802738
2110,26.0,20.0,7.0,,47.0,0.5175983740977871,,2.9374981640636477
2111,26.0,20.0,9.0,,91.0,0.18031902555609897,,10.111099876555693
2112,26.0,20.0,14.0,,5.0,-0.0,,0.5555549382722909
2113,27.0,0.0,2.0,,159.0,0.0675401405799532,,19.874975156281057
2114,27.0,0.0,4.0,,95.0,0.058406264933379116,,23.74994062514844
2115,27.0,0.0,9.0,,143.0,1.0957660117045274,,11.916656736119387
2116,27.0,0.0,10.0,,8.0,-0.0,,0.7999992000008
2117,27.0,1.0,2.0,,153.0,0.680352582534143,,30.599938800122402
2118,27.0,1.0,4.0,,304.0,0.5051685268626758,,15.999991578951802
2119,27.0,1.0,7.0,,45.0,0.3923791765259529,,3.4615357988186166
2120,27.0,1.0,9.0,,57.0,0.15200531083620292,,9.499984166693055
2121,27.0,2.0,2.0,,158.0,0.7720608954491412,,15.7999842000158
2122,27.0,2.0,4.0,,513.0,0.9365101926471044,,102.59979480041041
2123,27.0,2.0,7.0,,16.0,0.2337916587064593,,1.230768284024397
2124,27.0,2.0,9.0,,58.0,0.2936729936424028,,5.272722479343201
2125,27.0,2.0,14.0,,6.0,-0.0,,0.5454540495872277
2126,27.0,3.0,4.0,,219.0,0.7266697049220189,,21.8999781000219
2127,27.0,3.0,9.0,,68.0,0.18081639033462518,,7.5555471605031554
2128,27.0,4.0,2.0,,265.0,0.04962978650413889,,26.499973500026503
2129,27.0,4.0,4.0,,174.0,1.159587664566083,,15.818167438029603
2130,27.0,4.0,9.0,,108.0,-0.0,,13.499983125021094
2131,27.0,5.0,2.0,,220.0,0.19556273579056527,,16.923063905335457
2132,27.0,5.0,4.0,,115.0,0.9362360687895738,,16.4285479592172
2133,27.0,5.0,9.0,,151.0,-0.0,,15.0999849000151
2134,27.0,6.0,2.0,,161.0,0.037753368478796505,,26.83328861118565
2135,27.0,6.0,4.0,,169.0,0.3857583774767541,,16.8999831000169
2136,27.0,6.0,9.0,,105.0,0.05380174529368756,,11.666653703718108
2137,27.0,7.0,1.0,,268.0,0.1633069865760764,,33.499958125052345
2138,27.0,7.0,2.0,,100.0,0.7253605306502913,,9.090900826453794
2139,27.0,7.0,3.0,,29.0,0.14999492361041503,,4.833325277791204
2140,27.0,7.0,4.0,,109.0,0.3411243798150363,,9.909081900834636
2141,27.0,7.0,7.0,,17.0,0.605797499372304,,1.6999983000017
2142,27.0,7.0,9.0,,72.0,0.2530673318741798,,7.999991111120988
2143,27.0,7.0,14.0,,10.0,-0.0,,1.1111098765445817
2144,27.0,8.0,2.0,,188.0,0.471861613643451,,17.090893553733135
2145,27.0,8.0,4.0,,480.0,0.2569175884377018,,36.92304852073191
2146,27.0,8.0,7.0,,10.0,0.3250829733914482,,0.9999990000010001
2147,27.0,8.0,9.0,,57.0,-0.0,,4.071425663267384
2148,27.0,8.0,14.0,,7.0,-0.0,,1.1666647222254631
2149,27.0,9.0,2.0,,156.0,0.334570851234235,,17.333314074095473
2150,27.0,9.0,4.0,,99.0,0.056465174278872224,,24.74993812515469
2151,27.0,9.0,7.0,,16.0,0.37677016125643675,,1.4545441322326071
2152,27.0,9.0,9.0,,136.0,0.5901578697097214,,11.333323888896759
2153,27.0,9.0,14.0,,10.0,-0.0,,0.8333326388894676
2154,27.0,10.0,2.0,,210.0,0.6549484359731361,,23.333307407436216
2155,27.0,10.0,4.0,,485.0,0.5922108928135852,,96.999806000388
2156,27.0,10.0,7.0,,17.0,-0.0,,1.545453140497145
2157,27.0,10.0,9.0,,85.0,-0.0,,10.624986718766602
2158,27.0,10.0,14.0,,7.0,-0.0,,0.5833328472226273
2159,27.0,11.0,2.0,,225.0,0.976590307294209,,22.4999775000225
2160,27.0,11.0,4.0,,232.0,0.10502574337867039,,25.777749135834295
2161,27.0,11.0,7.0,,9.0,-0.0,,1.2857124489822158
2162,27.0,11.0,9.0,,89.0,0.06160671047278964,,8.8999911000089
2163,27.0,11.0,14.0,,6.0,-0.0,,0.666665925926749
2164,27.0,12.0,2.0,,244.0,0.07412578540644878,,14.35293273356898
2165,27.0,12.0,4.0,,233.0,0.6926958241736834,,17.92306313610528
2166,27.0,12.0,9.0,,121.0,-0.0,,13.444429506189438
2167,27.0,13.0,2.0,,10.0,0.3250829733914482,,1.2499984375019533
2168,27.0,13.0,4.0,,57.0,-0.0,,5.6999943000057005
2169,27.0,13.0,7.0,,8.0,-0.0,,0.7272720661163036
2170,27.0,13.0,8.0,,336.0,0.12157373147518775,,37.33329185189795
2171,27.0,13.0,9.0,,53.0,0.9334786095108263,,4.818177438020511
2172,27.0,13.0,13.0,,449.0,0.09179415168186458,,44.8999551000449
2173,27.0,13.0,14.0,,7.0,-0.0,,0.7777769135812072
2174,27.0,14.0,2.0,,41.0,0.3196905981112379,,3.4166638194468173
2175,27.0,14.0,4.0,,37.0,0.689856498589211,,5.285706734704665
2176,27.0,14.0,5.0,,101.0,0.7561728236892687,,12.624984218769727
2177,27.0,14.0,7.0,,20.0,0.6108643020548935,,1.6666652777789353
2178,27.0,14.0,12.0,,184.0,0.16097731409477348,,14.153835266280565
2179,27.0,14.0,14.0,,5.0,-0.0,,0.4166663194447338
2180,27.0,15.0,4.0,,421.0,0.7846947517430617,,42.0999579000421
2181,27.0,15.0,7.0,,2.0,-0.0,,0.39999920000160005
2182,27.0,15.0,9.0,,38.0,0.12169240267806193,,5.4285636734804665
2183,27.0,15.0,14.0,,7.0,-0.0,,0.6363630578517656
2184,27.0,16.0,4.0,,343.0,1.128382114283088,,31.181789834736517
2185,27.0,17.0,2.0,,148.0,0.15235139876368273,,49.33316888943703
2186,27.0,17.0,4.0,,445.0,0.21269186307167853,,49.44438950623388
2187,27.0,17.0,7.0,,32.0,0.8119814689473994,,2.9090882644652143
2188,27.0,17.0,9.0,,41.0,0.3707947167874672,,6.833321944463426
2189,27.0,17.0,14.0,,7.0,-0.0,,0.8749989062513672
2190,27.0,18.0,2.0,,172.0,0.7527808243956327,,19.111089876566805
2191,27.0,18.0,4.0,,230.0,0.3468492641088675,,19.166650694457754
2192,27.0,18.0,7.0,,36.0,-0.0,,2.9999975000020833
2193,27.0,18.0,9.0,,112.0,-0.0,,13.999982500021876
2194,27.0,18.0,14.0,,13.0,-0.0,,1.083332430556308
2195,27.0,19.0,2.0,,196.0,0.7105858631480264,,27.999960000057143
2196,27.0,19.0,4.0,,295.0,0.8462315547159589,,26.818157438038693
2197,27.0,19.0,7.0,,16.0,-0.0,,2.285711020412828
2198,27.0,19.0,9.0,,86.0,0.12657274854608516,,12.28569673471895
2199,27.0,19.0,14.0,,10.0,-0.0,,0.9090900826453795
2200,27.0,20.0,0.0,,132.0,1.0168971712365893,,16.49997937502578
2201,27.0,20.0,2.0,,43.0,0.8258603589805062,,8.5999828000344
2202,27.0,20.0,4.0,,237.0,0.7995619723791471,,26.333304074106586
2203,27.0,20.0,9.0,,101.0,1.053871955703733,,10.099989900010101
2204,28.0,0.0,2.0,,163.0,0.5022482974045916,,18.111090987676683
2205,28.0,0.0,4.0,,352.0,0.08409188619842557,,70.39985920028161
2206,28.0,0.0,7.0,,20.0,-0.0,,2.8571387755160353
2207,28.0,0.0,14.0,,5.0,-0.0,,0.49999950000050003
2208,28.0,1.0,2.0,,265.0,0.0248220402102695,,26.499973500026503
2209,28.0,1.0,4.0,,279.0,0.5097224890670231,,19.92855719388772
2210,28.0,1.0,9.0,,89.0,0.12308573689001873,,9.888877901246778
2211,28.0,2.0,2.0,,179.0,0.5132155784790754,,16.272712479352293
2212,28.0,2.0,9.0,,59.0,0.8995524185707314,,11.799976400047202
2213,28.0,2.0,14.0,,5.0,-0.0,,0.49999950000050003
2214,28.0,3.0,2.0,,198.0,0.6372899441200356,,10.42104714681729
2215,28.0,3.0,4.0,,193.0,-0.0,,21.444420617310428
2216,28.0,3.0,7.0,,8.0,-0.0,,0.7999992000008
2217,28.0,3.0,9.0,,118.0,0.2156790280207596,,10.727262975215478
2218,28.0,3.0,14.0,,8.0,0.37677016125643675,,0.4444441975310014
2219,28.0,4.0,2.0,,147.0,0.12204404841857246,,11.307683609474147
2220,28.0,4.0,5.0,,143.0,0.4077497515638284,,15.888871234587517
2221,28.0,5.0,2.0,,192.0,0.8825245758658606,,19.1999808000192
2222,28.0,5.0,4.0,,263.0,0.17251800607093756,,29.222189753122496
2223,28.0,5.0,7.0,,19.0,-0.0,,2.111108765434705
2224,28.0,5.0,9.0,,76.0,0.24260885565338502,,6.909084628104884
2225,28.0,5.0,14.0,,12.0,-0.0,,0.8571422448983965
2226,28.0,6.0,2.0,,34.0,0.22371807606583377,,3.7777735802515777
2227,28.0,6.0,4.0,,42.0,0.509137344082687,,4.1999958000042
2228,28.0,6.0,8.0,,660.0,0.1821450933683671,,82.49989687512891
2229,28.0,6.0,9.0,,16.0,0.2337916587064593,,2.285711020412828
2230,28.0,6.0,11.0,,251.0,0.16705269186741417,,35.85709163272624
2231,28.0,7.0,2.0,,245.0,0.21123380353226726,,27.222191975342252
2232,28.0,7.0,4.0,,244.0,0.8307434211686702,,18.769216331372053
2233,28.0,7.0,9.0,,100.0,0.30938076173385826,,9.090900826453794
2234,28.0,8.0,2.0,,223.0,0.8575767431453669,,27.874965156293555
2235,28.0,8.0,4.0,,330.0,0.6558996082345143,,27.49997708335243
2236,28.0,8.0,7.0,,19.0,0.20619205063323187,,1.727271157026221
2237,28.0,8.0,9.0,,67.0,0.07757003769329317,,7.444436172848697
2238,28.0,8.0,14.0,,5.0,0.5004024235381879,,0.49999950000050003
2239,28.0,9.0,2.0,,279.0,0.08315483298870818,,39.85708591844869
2240,28.0,9.0,4.0,,255.0,0.9106730743692244,,21.249982291681423
2241,28.0,9.0,9.0,,89.0,0.21632400270956859,,6.357138316329774
2242,28.0,10.0,1.0,,367.0,0.45748989192495654,,40.77773246918615
2243,28.0,10.0,7.0,,25.0,1.1085716571473458,,2.4999975000025
2244,28.0,10.0,9.0,,103.0,0.2184960721694842,,7.923070828407055
2245,28.0,11.0,2.0,,214.0,0.4604977226604392,,23.777751358054047
2246,28.0,11.0,4.0,,132.0,-0.0,,16.49997937502578
2247,28.0,11.0,7.0,,18.0,0.2145591551764051,,1.4999987500010417
2248,28.0,11.0,9.0,,139.0,0.7307243583434229,,15.444427283969684
2249,28.0,11.0,14.0,,1.0,-0.0,,0.14285693877580175
2250,28.0,12.0,2.0,,226.0,0.78026676071173,,25.111083209907545
2251,28.0,12.0,4.0,,258.0,0.49565300393755785,,15.176461660904906
2252,28.0,12.0,7.0,,26.0,0.16302362949436594,,3.7142804081708456
2253,28.0,12.0,9.0,,101.0,0.383932582969159,,9.181809834718333
2254,28.0,12.0,14.0,,9.0,-0.0,,0.9999988888901234
2255,28.0,13.0,0.0,,151.0,0.7602564054851233,,11.615375680480247
2256,28.0,13.0,2.0,,79.0,0.9827254172214512,,8.777768024702196
2257,28.0,13.0,4.0,,101.0,0.05554607526889177,,25.249936875157815
2258,28.0,13.0,7.0,,8.0,-0.0,,0.5714281632655976
2259,28.0,13.0,9.0,,111.0,-0.0,,12.333319629644857
2260,28.0,13.0,10.0,,5.0,-0.0,,0.4166663194447338
2261,28.0,13.0,14.0,,8.0,-0.0,,0.5714281632655976
2262,28.0,14.0,2.0,,257.0,1.0788814723854696,,28.55552382719575
2263,28.0,14.0,4.0,,292.0,0.17798859635675848,,36.49995437505703
2264,28.0,14.0,7.0,,8.0,-0.0,,0.7999992000008
2265,28.0,14.0,9.0,,79.0,0.11806415824102724,,7.181811652898498
2266,28.0,14.0,14.0,,3.0,-0.0,,0.4999991666680556
2267,28.0,15.0,2.0,,227.0,-0.0,,37.833270277882875
2268,28.0,15.0,4.0,,201.0,1.0072481573735514,,40.199919600160804
2269,28.0,15.0,9.0,,94.0,0.1763988770249682,,11.74998531251836
2270,28.0,16.0,2.0,,125.0,0.7751682786877243,,12.4999875000125
2271,28.0,16.0,4.0,,98.0,0.05693722443763179,,10.8888767901369
2272,28.0,16.0,6.0,,253.0,0.136152135469676,,25.299974700025302
2273,28.0,16.0,7.0,,22.0,-0.0,,3.1428526530676386
2274,28.0,16.0,9.0,,67.0,-0.0,,7.444436172848697
2275,28.0,16.0,14.0,,14.0,-0.0,,1.0769222485213472
2276,28.0,17.0,2.0,,275.0,0.11509755842773103,,30.555521604975997
2277,28.0,17.0,4.0,,172.0,0.6600602334155767,,42.99989250026875
2278,28.0,17.0,9.0,,129.0,0.07998252574647073,,18.428545102078427
2279,28.0,18.0,2.0,,204.0,0.7547553344926483,,18.54543768596574
2280,28.0,18.0,4.0,,256.0,0.738343362252382,,28.44441283954129
2281,28.0,18.0,7.0,,22.0,-0.0,,2.4444417283980795
2282,28.0,18.0,9.0,,108.0,0.24992105341500576,,7.7142802040855685
2283,28.0,18.0,14.0,,7.0,-0.0,,0.6363630578517656
2284,28.0,19.0,2.0,,254.0,0.6092904020180001,,18.142844183682726
2285,28.0,19.0,4.0,,197.0,0.7173086922223316,,19.6999803000197
2286,28.0,19.0,9.0,,111.0,-0.0,,10.090899917363712
2287,28.0,20.0,2.0,,169.0,0.0724728766177592,,11.266659155560562
2288,29.0,0.0,2.0,8.0,233.0,0.09869970877531148,6450.0,29.12496359379551
2289,29.0,0.0,4.0,8.0,186.0,0.9777706910431399,6046.0,23.24997093753633
2290,29.0,0.0,9.0,8.0,106.0,0.2703502075206262,4635.0,13.249983437520704
2291,29.0,1.0,2.0,5.0,230.0,0.8656978825932933,5087.0,45.999908000184
2292,29.0,1.0,4.0,14.0,204.0,1.0806412875692328,9159.0,14.57141816327274
2293,29.0,1.0,9.0,8.0,74.0,-0.0,3841.0,9.249988437514453
2294,29.0,2.0,2.0,11.0,236.0,0.1184555428743251,9168.0,21.454525950430956
2295,29.0,2.0,4.0,12.0,469.0,0.8327563918557359,14117.0,39.08330076391603
2296,29.0,3.0,2.0,11.0,203.0,0.7317756795290074,9650.0,18.4545286777012
2297,29.0,3.0,4.0,13.0,152.0,0.4572754717561305,8071.0,11.69229869823177
2298,29.0,3.0,7.0,8.0,4.0,-0.0,361.0,0.4999993750007813
2299,29.0,3.0,9.0,15.0,121.0,-0.0,6897.0,8.066661288892474
2300,29.0,3.0,14.0,10.0,5.0,0.5004024235381879,420.0,0.49999950000050003
2301,29.0,4.0,2.0,8.0,190.0,0.7360853783463079,7037.0,23.749970312537112
2302,29.0,4.0,4.0,12.0,236.0,0.7309791812890494,10202.0,19.666650277791437
2303,29.0,4.0,7.0,10.0,25.0,-0.0,1353.0,2.4999975000025
2304,29.0,4.0,9.0,8.0,111.0,0.7381353076579272,5531.0,13.87498265627168
2305,29.0,4.0,14.0,10.0,4.0,-0.0,396.0,0.3999996000004
2306,29.0,5.0,2.0,7.0,179.0,0.5604214713891458,7215.0,25.571392040868513
2307,29.0,5.0,4.0,7.0,294.0,0.42504639436241987,7954.0,41.999940000085715
2308,29.0,5.0,7.0,10.0,19.0,0.4361623253853443,1136.0,1.8999981000019002
2309,29.0,5.0,9.0,9.0,116.0,0.6858463996222524,5196.0,12.888874567917147
2310,29.0,5.0,14.0,15.0,15.0,-0.0,1196.0,0.9999993333337778
2311,29.0,6.0,2.0,11.0,209.0,0.6153855387999081,10976.0,18.99998272728843
2312,29.0,6.0,4.0,6.0,182.0,0.034072826312430166,6180.0,30.33328277786204
2313,29.0,6.0,7.0,8.0,4.0,-0.0,450.0,0.4999993750007813
2314,29.0,6.0,9.0,7.0,97.0,0.41274630776388543,3643.0,13.85712306125277
2315,29.0,6.0,14.0,13.0,4.0,-0.0,485.0,0.30769207100609924
2316,29.0,7.0,2.0,8.0,179.0,0.8843029171451451,8073.0,22.374972031284962
2317,29.0,7.0,4.0,11.0,294.0,1.0088055029054666,9637.0,26.727248429774157
2318,29.0,7.0,7.0,9.0,47.0,-0.0,2344.0,5.222216419759534
2319,29.0,7.0,9.0,8.0,99.0,0.056465174278872224,5199.0,12.374984531269336
2320,29.0,7.0,14.0,14.0,14.0,-0.0,997.0,0.9999992857147959
2321,29.0,8.0,2.0,7.0,31.0,0.28393626675586414,1844.0,4.428565102049855
2322,29.0,8.0,4.0,14.0,68.0,0.2626742151049734,4714.0,4.85713938775758
2323,29.0,8.0,7.0,9.0,3.0,-0.0,340.0,0.3333329629633745
2324,29.0,8.0,9.0,11.0,81.0,-0.0,4092.0,7.363629669427573
2325,29.0,8.0,12.0,7.0,225.0,0.17831349147043957,25029.0,32.142811224555395
2326,29.0,8.0,14.0,11.0,9.0,-0.0,839.0,0.8181810743808415
2327,29.0,9.0,2.0,16.0,260.0,0.9098203474515382,14289.0,16.24998984375635
2328,29.0,9.0,4.0,7.0,222.0,0.5420065506607987,8719.0,31.71424040822799
2329,29.0,9.0,7.0,9.0,8.0,-0.0,688.0,0.8888879012356653
2330,29.0,9.0,9.0,7.0,141.0,0.94801223385872,6571.0,20.14282836738805
2331,29.0,10.0,2.0,11.0,38.0,-0.0,2569.0,3.454542314052442
2332,29.0,10.0,4.0,13.0,53.0,0.4812129874568089,4018.0,4.076919940830815
2333,29.0,10.0,8.0,7.0,771.0,0.20045526227834323,57000.0,110.14269979614315
2334,29.0,10.0,9.0,14.0,42.0,-0.0,3157.0,2.999997857144388
2335,29.0,11.0,2.0,11.0,223.0,1.1844701486637854,11286.0,20.27270884299196
2336,29.0,11.0,4.0,20.0,341.0,0.4008331910419546,14851.0,17.049991475004262
2337,29.0,11.0,7.0,10.0,16.0,-0.0,909.0,1.5999984000016
2338,29.0,11.0,9.0,7.0,83.0,0.06521436351143224,4241.0,11.857125918391546
2339,29.0,11.0,14.0,11.0,9.0,0.34883209584303193,673.0,0.8181810743808415
2340,29.0,12.0,2.0,6.0,112.0,0.3590238104886269,3972.0,18.66663555560741
2341,29.0,12.0,3.0,9.0,48.0,0.2337916587064593,2854.0,5.333327407413992
2342,29.0,12.0,4.0,13.0,236.0,0.1619088786717104,8913.0,18.153832189359854
2343,29.0,12.0,7.0,9.0,24.0,-0.0,946.0,2.666663703706996
2344,29.0,12.0,9.0,10.0,127.0,0.7316743723669994,6356.0,12.699987300012701
2345,29.0,12.0,14.0,14.0,9.0,-0.0,727.0,0.6428566836737974
2346,29.0,13.0,2.0,12.0,323.0,0.8063480675554255,13031.0,26.916644236129805
2347,29.0,13.0,4.0,16.0,312.0,1.1061135172030918,12222.0,19.49998781250762
2348,29.0,13.0,9.0,5.0,89.0,0.12308573689001873,4067.0,17.7999644000712
2349,29.0,14.0,2.0,7.0,166.0,0.6848838536196965,8191.0,23.71425183678309
2350,29.0,14.0,4.0,16.0,40.0,0.9757064417180586,3210.0,2.4999984375009765
2351,29.0,14.0,6.0,16.0,251.0,0.4630804234095792,18240.0,15.687490195318627
2352,29.0,14.0,9.0,8.0,72.0,0.07319012915586921,4011.0,8.999988750014063
2353,29.0,15.0,2.0,11.0,189.0,0.30978829090806087,7194.0,17.18180256199767
2354,29.0,15.0,4.0,6.0,234.0,0.05513705456033427,4807.0,38.99993500010834
2355,29.0,15.0,7.0,9.0,3.0,-0.0,198.0,0.3333329629633745
2356,29.0,15.0,14.0,11.0,8.0,-0.0,643.0,0.7272720661163036
2357,29.0,16.0,2.0,4.0,150.0,0.22113060168836332,5288.0,37.499906250234375
2358,29.0,16.0,4.0,13.0,344.0,0.38694917847974386,13540.0,26.461518106524533
2359,29.0,16.0,7.0,12.0,24.0,-0.0,1201.0,1.9999983333347222
2360,29.0,16.0,9.0,8.0,83.0,0.7473632829531504,4109.0,10.374987031266212
2361,29.0,16.0,14.0,18.0,16.0,-0.0,1186.0,0.8888883950620028
2362,29.0,17.0,2.0,17.0,194.0,0.15188765094889023,10968.0,11.411757993083533
2363,29.0,17.0,4.0,7.0,220.0,0.05178110067444651,8297.0,31.428526530676386
2364,29.0,17.0,7.0,13.0,13.0,-0.0,934.0,0.9999992307698226
2365,29.0,17.0,9.0,14.0,133.0,0.6495160097392394,7361.0,9.499993214290562
2366,29.0,17.0,14.0,16.0,11.0,-0.0,888.0,0.6874995703127685
2367,29.0,18.0,9.0,12.0,188.0,0.6191270667863955,7492.0,15.66665361112199
2368,29.0,18.0,11.0,15.0,280.0,0.0847780758114882,20622.0,18.66665422223052
2369,29.0,19.0,2.0,4.0,233.0,0.6242873134472671,8143.0,58.249854375364066
2370,29.0,19.0,4.0,7.0,301.0,0.7600429993751056,9528.0,42.99993857151633
2371,29.0,19.0,7.0,17.0,9.0,-0.0,800.0,0.5294114532873805
2372,29.0,19.0,9.0,8.0,104.0,0.19281344985776788,4340.0,12.999983750020313
2373,29.0,19.0,14.0,11.0,4.0,-0.0,505.0,0.3636360330581518
2374,29.0,20.0,2.0,7.0,186.0,1.0306668873283407,6058.0,26.571390612299126
2375,29.0,20.0,4.0,17.0,324.0,0.8773025287124109,14536.0,19.058812318345694
2376,29.0,20.0,7.0,17.0,37.0,0.3960330896236365,2003.0,2.1764693079592305
2377,29.0,20.0,9.0,8.0,81.0,0.2640520518256287,4387.0,10.12498734376582
2378,30.0,0.0,2.0,,247.0,0.2920451853334129,,22.454525041340872
2379,30.0,0.0,3.0,,27.0,0.4194833693061807,,3.8571373469466472
2380,30.0,0.0,4.0,,150.0,1.1065683942048874,,29.999940000120002
2381,30.0,0.0,6.0,,162.0,-0.0,,20.24997468753164
2382,30.0,0.0,9.0,,78.0,-0.0,,9.749987812515235
2383,30.0,1.0,2.0,,208.0,0.8236759051251317,,17.333318888900926
2384,30.0,1.0,4.0,,370.0,1.0361722605229349,,52.85706734704665
2385,30.0,1.0,9.0,,107.0,0.18876886701175521,,17.833303611160648
2386,30.0,1.0,14.0,,15.0,0.24493002679463532,,0.882352422145634
2387,30.0,2.0,2.0,,229.0,0.07814469265180955,,25.44441617287092
2388,30.0,2.0,4.0,,198.0,0.749406197463619,,32.99994500009167
2389,30.0,2.0,7.0,,22.0,-0.0,,2.4444417283980795
2390,30.0,2.0,9.0,,95.0,-0.0,,9.4999905000095
2391,30.0,2.0,14.0,,5.0,-0.0,,0.5555549382722909
2392,30.0,3.0,2.0,,187.0,1.0500107414774247,,18.6999813000187
2393,30.0,3.0,4.0,,288.0,0.5019237179441081,,23.999980000016667
2394,30.0,3.0,7.0,,17.0,-0.0,,1.545453140497145
2395,30.0,3.0,9.0,,85.0,-0.0,,14.166643055594909
2396,30.0,3.0,14.0,,11.0,-0.0,,0.8461531952667729
2397,30.0,4.0,0.0,,135.0,0.22677158295857813,,13.4999865000135
2398,30.0,4.0,1.0,,77.0,0.13845985672091396,,7.6999923000077
2399,30.0,4.0,2.0,,139.0,0.6841104881429032,,9.92856433673976
2400,30.0,4.0,4.0,,285.0,0.5414546867053829,,28.4999715000285
2401,30.0,4.0,7.0,,3.0,-0.0,,0.5999988000024
2402,30.0,4.0,9.0,,81.0,0.8899033150533366,,8.999990000011111
2403,30.0,5.0,2.0,,219.0,0.7871471737169173,,19.90907280993381
2404,30.0,5.0,4.0,,228.0,0.7326223008478231,,25.333305185216464
2405,30.0,5.0,7.0,,1.0,-0.0,,0.16666638888935187
2406,30.0,5.0,9.0,,102.0,-0.0,,9.27271884298287
2407,30.0,5.0,14.0,,3.0,0.6365141682948128,,0.37499953125058594
2408,30.0,6.0,4.0,,150.0,-0.0,,14.999985000015
2409,30.0,6.0,7.0,,20.0,-0.0,,1.9999980000020001
2410,30.0,6.0,9.0,,93.0,0.05943229865313004,,6.199995866669423
2411,30.0,7.0,2.0,,302.0,0.3641963151127903,,50.33324944458426
2412,30.0,7.0,4.0,,327.0,0.5301515774379431,,46.714218979687175
2413,30.0,7.0,7.0,,9.0,-0.0,,1.2857124489822158
2414,30.0,7.0,9.0,,130.0,1.0684019214096627,,21.666630555615743
2415,30.0,8.0,2.0,,212.0,0.9711688565754382,,19.272709752082044
2416,30.0,8.0,4.0,,304.0,0.18673894367137883,,60.7998784002432
2417,30.0,8.0,7.0,,5.0,-0.0,,0.7142846938790088
2418,30.0,8.0,9.0,,84.0,0.44793387824103237,,10.499986875016408
2419,30.0,8.0,14.0,,1.0,-0.0,,0.0999999000001
2420,30.0,9.0,2.0,,34.0,0.7854634705649196,,3.7777735802515777
2421,30.0,9.0,4.0,,194.0,0.8287996442026295,,14.923065443795814
2422,30.0,9.0,5.0,,33.0,0.3693331216456527,,2.999997272729752
2423,30.0,9.0,7.0,,2.0,-0.0,,0.39999920000160005
2424,30.0,9.0,9.0,,55.0,0.5245970984637583,,4.583329513892072
2425,30.0,9.0,13.0,,565.0,0.172946254684366,,40.357114030632836
2426,30.0,9.0,14.0,,2.0,-0.0,,0.6666644444518518
2427,30.0,10.0,2.0,,210.0,0.6907054007316119,,26.249967187541017
2428,30.0,10.0,4.0,,208.0,0.6796771293902658,,25.999967500040626
2429,30.0,10.0,7.0,,23.0,-0.0,,2.5555527160525378
2430,30.0,10.0,9.0,,110.0,0.4618983583459838,,8.461531952667729
2431,30.0,10.0,14.0,,8.0,-0.0,,0.8888879012356653
2432,30.0,11.0,2.0,,160.0,1.0164791225690342,,39.99990000025
2433,30.0,11.0,4.0,,454.0,0.6133610959934723,,41.27268975210023
2434,30.0,11.0,7.0,,21.0,-0.0,,2.624996718754102
2435,30.0,11.0,9.0,,52.0,-0.0,,12.999967500081251
2436,30.0,11.0,14.0,,14.0,-0.0,,0.7777773456792524
2437,30.0,12.0,2.0,,176.0,1.2521059219987882,,35.199929600140806
2438,30.0,12.0,4.0,,357.0,0.5541000039533587,,29.749975208353995
2439,30.0,12.0,7.0,,33.0,-0.0,,3.2999967000033
2440,30.0,12.0,9.0,,70.0,-0.0,,9.999985714306122
2441,30.0,12.0,14.0,,12.0,-0.0,,1.0909080991744553
2442,30.0,13.0,2.0,,323.0,1.4391956132876937,,35.88884901238999
2443,30.0,13.0,4.0,,235.0,0.708458235777049,,21.363616942166416
2444,30.0,13.0,9.0,,78.0,0.06859321793659609,,7.7999922000078
2445,30.0,14.0,2.0,,23.0,-0.0,,2.2999977000023
2446,30.0,14.0,4.0,,43.0,0.6128219041385707,,5.374993281258399
2447,30.0,14.0,8.0,,810.0,0.17673806999719172,,101.24987343765821
2448,30.0,14.0,9.0,,12.0,-0.0,,1.7142832653096212
2449,30.0,15.0,2.0,,188.0,0.4732005950239199,,18.799981200018802
2450,30.0,16.0,4.0,,85.0,0.34742315618301234,,6.071424234696975
2451,30.0,16.0,7.0,,18.0,-0.0,,1.7999982000018
2452,30.0,16.0,9.0,,102.0,-0.0,,10.1999898000102
2453,30.0,16.0,10.0,,3.0,-0.0,,0.9999966666777778
2454,30.0,16.0,12.0,,220.0,0.21782959141263233,,24.444417283980798
2455,30.0,17.0,2.0,,174.0,0.6778356523033845,,17.3999826000174
