,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
688,8.0,1.0,0.0,,275.0,0.193940393215022,,27.4999725000275
689,8.0,1.0,6.0,,302.0,0.7620426579550532,,37.74995281255899
690,8.0,2.0,0.0,,288.0,0.8120599574376257,,23.999980000016667
691,8.0,2.0,6.0,,294.0,0.6344065059038617,,22.615367218948293
692,8.0,3.0,0.0,,292.0,0.5480161510656395,,20.857127959194315
693,8.0,3.0,6.0,,268.0,1.342722946513406,,14.888880617288546
694,8.0,4.0,0.0,,249.0,0.8204773709813482,,14.647050207617525
695,8.0,4.0,6.0,,292.0,0.7972103474615099,,16.222213209881552
696,8.0,5.0,0.0,,245.0,1.31807758370061,,13.611103549386918
697,8.0,5.0,6.0,,279.0,0.6712486890700768,,17.437489101569312
698,8.0,6.0,0.0,,278.0,0.6214344755439883,,25.272704297541548
699,8.0,6.0,6.0,,273.0,1.5579512965181086,,15.166658240745422
700,8.0,7.0,0.0,,267.0,0.3922795164957639,,16.68748957031902
701,8.0,7.0,6.0,,281.0,1.3054962542118957,,18.73332084445277
702,8.0,8.0,0.0,,301.0,0.910794309186375,,16.722212932103925
703,8.0,8.0,6.0,,290.0,1.0876203764546992,,20.714270918377917
704,8.0,9.0,0.0,,275.0,1.0635547017666285,,17.187489257819216
705,8.0,9.0,6.0,,278.0,1.2343144305215388,,19.85712867347952
706,8.0,10.0,0.0,,281.0,0.3965865216950323,,35.12495609380488
707,8.0,10.0,6.0,,298.0,1.1897115992627711,,19.866653422231053
708,8.0,11.0,0.0,,292.0,0.8687617002398467,,32.44440839510178
709,8.0,11.0,6.0,,242.0,1.3905013860951674,,10.999995000002272
710,8.0,12.0,0.0,,300.0,0.07081055490819625,,21.428556122459913
711,8.0,12.0,6.0,,271.0,1.487899843163345,,24.636341239689784
712,8.0,13.0,0.0,,286.0,0.5890263170524594,,31.777742469175035
713,8.0,13.0,6.0,,291.0,0.5406035589450737,,18.187488632819605
714,8.0,14.0,0.0,,273.0,0.6500093309621968,,24.81815925621886
715,8.0,14.0,6.0,,272.0,0.853318470007736,,16.999989375006642
716,8.0,15.0,0.0,,251.0,0.8358183495003382,,22.818161074399026
717,8.0,15.0,6.0,,282.0,1.088276474464886,,23.499980416682988
718,8.0,16.0,0.0,,315.0,1.417914418851562,,26.24997812501823
719,8.0,16.0,6.0,,286.0,0.5503762873799439,,17.874988828131983
720,8.0,17.0,0.0,,275.0,1.457083121746487,,22.91664756946036
721,8.0,17.0,6.0,,332.0,0.8697606176800707,,25.538441893506235
722,8.0,18.0,0.0,,257.0,0.8683786429742512,,19.769215562141877
723,8.0,18.0,6.0,,299.0,0.46492896528517597,,24.916645902795082
724,8.0,19.0,0.0,,275.0,0.6078222761836626,,22.91664756946036
725,8.0,19.0,6.0,,283.0,0.19410828805430183,,18.866654088897274
726,8.0,20.0,0.0,,288.0,0.5138452306417496,,13.71427918367658
727,8.0,20.0,6.0,,299.0,1.7521659374335303,,29.8999701000299
728,9.0,0.0,0.0,11.0,334.0,1.1815021986956622,23867.0,30.363608760355675
729,9.0,0.0,6.0,20.0,231.0,0.7165845694120827,22410.0,11.549994225002887
730,9.0,1.0,0.0,18.0,280.0,1.361739175067328,25675.0,15.555546913585049
731,9.0,1.0,6.0,20.0,272.0,0.9786029849405898,26236.0,13.5999932000034
732,9.0,2.0,0.0,16.0,295.0,1.5882424870468976,26886.0,18.4374884765697
733,9.0,2.0,6.0,14.0,297.0,1.6391850867849114,26468.0,21.214270561235313
734,9.0,3.0,0.0,13.0,292.0,0.12557498044903107,24711.0,22.461521183445242
735,9.0,3.0,6.0,13.0,266.0,1.3784908620045744,22736.0,20.4615227219056
736,9.0,4.0,0.0,15.0,267.0,0.7345295104339666,24696.0,17.799988133341245
737,9.0,4.0,6.0,6.0,282.0,0.2384492429578528,23557.0,46.99992166679723
738,9.0,5.0,0.0,14.0,283.0,1.2321677543003124,24631.0,20.214271275520517
739,9.0,5.0,6.0,11.0,290.0,1.083729385900246,25952.0,26.363612396716004
740,9.0,6.0,0.0,12.0,269.0,0.22565124598659386,25425.0,22.41664798612668
741,9.0,6.0,6.0,9.0,319.0,1.0372801958086826,26788.0,35.44440506177215
742,9.0,7.0,0.0,13.0,282.0,0.19671315899182396,24770.0,21.692291005929995
743,9.0,7.0,6.0,8.0,325.0,1.0316997680328797,25595.0,40.62494921881348
744,9.0,8.0,0.0,8.0,282.0,0.43026095697827227,25594.0,35.24995593755508
745,9.0,8.0,6.0,15.0,291.0,0.6696513405793167,26372.0,19.39998706667529
746,9.0,9.0,0.0,12.0,278.0,0.37622197137631946,22317.0,23.1666473611272
747,9.0,9.0,6.0,12.0,302.0,0.5141428184105072,25781.0,25.166645694461923
748,9.0,10.0,0.0,14.0,241.0,0.8685368698000471,23230.0,17.21427341837613
749,9.0,10.0,6.0,11.0,290.0,1.1133863717373722,25287.0,26.363612396716004
750,9.0,11.0,0.0,16.0,274.0,1.1150393380032617,24252.0,17.12498929688169
751,9.0,11.0,6.0,14.0,278.0,1.2143530058042287,25079.0,19.85712867347952
752,9.0,12.0,0.0,15.0,246.0,1.191854035488825,22819.0,16.399989066673957
753,9.0,12.0,6.0,13.0,299.0,1.5859295630895338,27626.0,22.999982307705917
754,9.0,13.0,0.0,13.0,281.0,0.8178936316573048,25394.0,21.61536798817847
755,9.0,13.0,6.0,10.0,346.0,0.6464851412451675,25841.0,34.5999654000346
756,9.0,14.0,0.0,14.0,317.0,0.05954627881005212,26844.0,22.64284096939931
757,9.0,14.0,6.0,14.0,279.0,0.7160256830526993,25662.0,19.92855719388772
758,9.0,15.0,0.0,6.0,360.0,0.8172383524029777,25123.0,59.99990000016667
759,9.0,15.0,6.0,15.0,273.0,1.1452249355577775,24273.0,18.199987866674757
760,9.0,16.0,0.0,15.0,301.0,1.1242841546368076,26517.0,20.066653288897808
761,9.0,16.0,6.0,8.0,286.0,1.5926491183577074,23388.0,35.74995531255586
762,9.0,17.0,0.0,10.0,297.0,0.2692063641077232,22997.0,29.6999703000297
763,9.0,17.0,6.0,16.0,283.0,0.7933475998627298,26003.0,17.68748894531941
764,9.0,18.0,0.0,11.0,279.0,0.16610112164069327,25107.0,25.363613305806087
765,9.0,18.0,6.0,13.0,257.0,0.8914793061749381,23905.0,19.769215562141877
766,9.0,19.0,0.0,11.0,302.0,1.070307856288782,25227.0,27.45452049589046
767,9.0,19.0,6.0,11.0,276.0,1.0003116033779804,26222.0,25.090886281012473
768,9.0,20.0,0.0,11.0,261.0,1.0670106542000257,22435.0,23.727251157044403
769,9.0,20.0,6.0,13.0,266.0,1.13184465624303,24702.0,20.4615227219056
770,10.0,0.0,0.0,,277.0,1.668921955265231,,23.083314097238254
771,10.0,0.0,6.0,,280.0,1.075700478398698,,14.736834349034554
772,10.0,1.0,0.0,,263.0,0.9393979288733407,,20.230753668651026
773,10.0,1.0,6.0,,268.0,0.27604409591677903,,24.36361421489617
774,10.0,2.0,0.0,,274.0,1.3456607138774752,,14.421045041555242
775,10.0,2.0,6.0,,278.0,1.1509191915585277,,18.533320977786016
776,10.0,3.0,0.0,,275.0,1.1206138551727665,,30.555521604975997
777,10.0,3.0,6.0,,266.0,1.1936661665880728,,24.181796198367092
778,10.0,4.0,0.0,,298.0,1.042175054698771,,21.285699081643514
779,10.0,4.0,6.0,,327.0,1.3864438547495463,,27.249977291685592
780,10.0,5.0,0.0,,266.0,1.2227324949750373,,20.4615227219056
781,10.0,5.0,6.0,,278.0,1.1212874521865792,,13.899993050003475
782,10.0,6.0,0.0,,250.0,0.9577107392914191,,11.904756235830364
783,10.0,6.0,6.0,,282.0,1.5495336431454294,,18.799987466675024
784,10.0,7.0,0.0,,298.0,1.0505418444537236,,27.090884462832307
785,10.0,7.0,6.0,,281.0,1.041099568696662,,23.41664715279404
786,10.0,8.0,0.0,,243.0,1.3204738326178882,,17.35713045919253
787,10.0,8.0,6.0,,289.0,0.5157834248715751,,26.272703388451465
788,10.0,9.0,0.0,,279.0,1.4174395254157868,,27.899972100027902
789,10.0,9.0,6.0,,334.0,0.6401688324886499,,30.363608760355675
790,10.0,10.0,0.0,,275.0,0.8589311875241394,,15.277769290128173
791,10.0,10.0,6.0,,280.0,1.2984329401051715,,19.999985714295917
792,10.0,11.0,0.0,,264.0,1.2873371274958594,,20.307676686402548
793,10.0,11.0,6.0,,326.0,1.2412100888110034,,36.222181975353365
794,10.0,12.0,0.0,,244.0,1.448573453513361,,18.769216331372053
795,10.0,12.0,6.0,,293.0,1.2929791253689327,,20.928556479602516
796,10.0,13.0,0.0,,261.0,0.9596450699331601,,13.736834875350066
797,10.0,13.0,6.0,,289.0,1.0094753032209336,,22.23075213019067
798,10.0,14.0,0.0,,285.0,0.935325058288256,,16.764696020767047
799,10.0,14.0,6.0,,305.0,1.1244241003964115,,20.333319777786816
800,10.0,15.0,0.0,,317.0,1.214077121128863,,31.699968300031703
801,10.0,15.0,6.0,,306.0,0.8022251574163332,,43.71422326539534
802,10.0,16.0,0.0,,273.0,1.4594888252826974,,15.166658240745422
803,10.0,16.0,6.0,,287.0,0.9142603795081675,,26.09088537192239
804,10.0,17.0,0.0,,311.0,0.9989093394807111,,23.923058520724215
805,10.0,17.0,6.0,,288.0,0.6817706405204984,,23.999980000016667
806,10.0,18.0,0.0,,302.0,0.2652092563922188,,16.777768456795304
807,10.0,18.0,6.0,,252.0,1.0372987481187932,,16.799988800007466
808,10.0,19.0,0.0,,285.0,1.2813962209726588,,12.3912989603048
809,10.0,19.0,6.0,,323.0,1.1061058826414372,,24.846134733742513
810,10.0,20.0,0.0,,263.0,0.6829565274443604,,26.2999737000263
811,10.0,20.0,6.0,,306.0,1.2741292941821283,,33.9999622222642
812,11.0,0.0,0.0,,295.0,1.0902125193187078,,58.999882000236006
813,11.0,0.0,6.0,,260.0,1.4496228099516375,,15.294108650524324
814,11.0,1.0,0.0,,278.0,1.1091015264681092,,18.533320977786016
815,11.0,1.0,6.0,,282.0,0.9400291045401973,,28.1999718000282
816,11.0,2.0,0.0,,278.0,1.1965211444170034,,23.1666473611272
817,11.0,2.0,6.0,,281.0,1.3153746248720368,,23.41664715279404
818,11.0,3.0,0.0,,266.0,1.2450254939709642,,15.647049619382576
819,11.0,3.0,6.0,,277.0,0.5430058161156275,,23.083314097238254
820,11.0,4.0,0.0,,314.0,0.8813497288906045,,62.799874400251205
821,11.0,4.0,6.0,,254.0,1.1940759247298416,,13.368414016624202
822,11.0,5.0,0.0,,253.0,1.3039098051591347,,18.071415663274525
823,11.0,5.0,6.0,,290.0,1.3714207010319786,,24.166646527794562
824,11.0,6.0,0.0,,279.0,1.3405841761267172,,19.92855719388772
825,11.0,6.0,6.0,,294.0,1.4275682309664517,,20.999985000010714
826,11.0,7.0,0.0,,292.0,1.377721313649051,,32.44440839510178
827,11.0,7.0,6.0,,265.0,1.5054364138818312,,20.384599704154073
828,11.0,8.0,0.0,,269.0,1.4400564574856076,,16.812489492194068
829,11.0,8.0,6.0,,278.0,1.2817952339424254,,21.384598934923897
830,11.0,9.0,0.0,,266.0,1.0139539623489853,,16.624989609381494
831,11.0,9.0,6.0,,296.0,0.6680369341424136,,29.5999704000296
832,11.0,10.0,0.0,,279.0,0.9479099671089468,,17.437489101569312
833,11.0,10.0,6.0,,273.0,1.494725931022153,,16.05881408305054
834,11.0,11.0,0.0,,265.0,0.8987322181053397,,26.499973500026503
835,11.0,11.0,6.0,,292.0,1.3527160600250554,,22.461521183445242
836,11.0,12.0,0.0,,291.0,1.1467250958712292,,26.454521404980543
837,11.0,12.0,6.0,,293.0,0.7315998914618207,,26.636339421509618
838,11.0,13.0,0.0,,303.0,0.09977341328291746,,37.87495265630918
839,11.0,13.0,6.0,,287.0,1.139630756572293,,17.93748878906951
840,11.0,14.0,0.0,,300.0,0.7155579544050841,,27.272702479361385
841,11.0,14.0,6.0,,302.0,0.7862631676227699,,33.55551827164636
842,11.0,15.0,0.0,,280.0,1.1600110665102548,,21.538444970426948
843,11.0,15.0,6.0,,270.0,1.18685078730516,,17.999988000008
844,11.0,16.0,0.0,,326.0,1.1467099652791224,,54.33324277792871
845,11.0,16.0,6.0,,258.0,1.3769468445557609,,21.499982083348264
846,11.0,17.0,0.0,,256.0,1.2786137521767509,,21.333315555570373
847,11.0,17.0,6.0,,267.0,0.4339418663504553,,19.07141494898932
848,11.0,18.0,0.0,,282.0,1.549049677079116,,40.2856567347761
849,11.0,18.0,6.0,,276.0,0.09967848201106844,,39.42851510212129
850,11.0,19.0,0.0,,267.0,1.0203493219279995,,24.27270520663163
851,11.0,19.0,6.0,,267.0,0.706288518012721,,22.249981458348785
852,11.0,20.0,0.0,,282.0,1.5798119319655561,,18.799987466675024
853,11.0,20.0,6.0,,268.0,0.8932674088543732,,17.8666547555635
854,12.0,0.0,0.0,,240.0,1.5298394549343295,,12.631572299172474
855,12.0,0.0,6.0,,271.0,1.5430001318121913,,19.357129030622122
856,12.0,1.0,0.0,,257.0,1.5783141474848157,,23.36361512398625
857,12.0,1.0,6.0,,321.0,1.0576362194172757,,40.1249498438127
858,12.0,2.0,0.0,,301.0,1.0363760258795316,,21.499984642868114
859,12.0,2.0,6.0,,268.0,1.2159539595559605,,14.888880617288546
860,12.0,3.0,0.0,,258.0,1.203823521728296,,17.199988533340978
861,12.0,3.0,6.0,,278.0,1.2592955664084595,,23.1666473611272
862,12.0,4.0,0.0,,292.0,1.2932771329555794,,26.54543041324508
863,12.0,4.0,6.0,,306.0,1.806024018746215,,33.9999622222642
864,12.0,5.0,0.0,,269.0,1.2107112308374122,,10.346149866865437
865,12.0,5.0,6.0,,297.0,1.4120572952689177,,16.499990833338426
866,12.0,6.0,0.0,,255.0,1.382275291183685,,16.999988666674223
867,12.0,6.0,6.0,,302.0,1.6005161779086485,,18.874988203132375
868,12.0,7.0,0.0,,260.0,1.3383052356616723,,19.99998461539645
869,12.0,7.0,6.0,,292.0,1.3851206033597487,,24.333313055572454
870,12.0,8.0,0.0,,301.0,1.6188217428189784,,17.70587193772239
871,12.0,8.0,6.0,,278.0,1.5043083455804604,,19.85712867347952
872,12.0,9.0,0.0,,297.0,1.5235549802754158,,21.214270561235313
873,12.0,9.0,6.0,,289.0,1.1519343660404793,,22.23075213019067
874,12.0,10.0,0.0,,289.0,1.4566180616761988,,18.062488710944557
875,12.0,10.0,6.0,,276.0,0.7265326406122671,,22.999980833349305
876,12.0,11.0,0.0,,289.0,1.3110550014945621,,24.083313263905612
877,12.0,11.0,6.0,,272.0,1.0256255224921997,,11.826081814747038
878,12.0,12.0,0.0,,359.0,1.1402430200874822,,59.833233611277315
879,12.0,12.0,6.0,,280.0,1.170182801106126,,34.99995625005469
880,12.0,13.0,0.0,,262.0,1.7875137498348133,,16.374989765631398
881,12.0,13.0,6.0,,321.0,1.1098667703065828,,40.1249498438127
882,12.0,14.0,0.0,,291.0,1.2828711655855718,,41.571369183758314
883,12.0,14.0,6.0,,299.0,0.9512520124385898,,33.222185308682995
884,12.0,15.0,0.0,,262.0,0.9864933952974797,,17.466655022229986
885,12.0,15.0,6.0,,309.0,1.1297322794294076,,28.090883553742223
886,12.0,16.0,0.0,,273.0,1.5434424468972057,,38.99994428579388
887,12.0,16.0,6.0,,293.0,0.7223398241579176,,22.538444201196768
888,12.0,17.0,0.0,,265.0,1.5182754175192992,,26.499973500026503
889,12.0,17.0,6.0,,254.0,0.8310943166298703,,15.874990078131201
890,12.0,18.0,0.0,,245.0,1.0684425819908445,,20.416649652791957
891,12.0,18.0,6.0,,281.0,1.1656927544470133,,31.222187530902744
892,12.0,19.0,0.0,,271.0,1.0952019532415123,,19.357129030622122
893,12.0,19.0,6.0,,270.0,0.9088012071744564,,22.499981250015626
894,12.0,20.0,0.0,,285.0,1.3621296802561016,,20.35712831633692
895,12.0,20.0,6.0,,286.0,0.8399084953189553,,31.777742469175035
896,13.0,0.0,0.0,,293.0,1.4030379088993572,,24.4166463194614
897,13.0,0.0,6.0,,288.0,1.3616870237805379,,15.157886759006969
898,13.0,1.0,0.0,,296.0,1.1961295436333357,,49.33325111124815
899,13.0,1.0,6.0,,268.0,1.4940921959515112,,20.61536875740865
900,13.0,2.0,0.0,,303.0,0.7919563405426542,,30.2999697000303
901,13.0,2.0,6.0,,287.0,1.214016070845057,,35.87495515630606
902,13.0,3.0,0.0,,253.0,1.9050360122321601,,19.461523491135775
903,13.0,3.0,6.0,,265.0,1.4621624173780179,,11.521734120985165
904,13.0,4.0,0.0,,285.0,1.6350711242179181,,20.35712831633692
905,13.0,4.0,6.0,,266.0,1.0987718369843487,,15.647049619382576
906,13.0,5.0,0.0,,291.0,1.142879641633023,,17.1176369896253
907,13.0,5.0,6.0,,297.0,1.2741662084627294,,16.499990833338426
908,13.0,6.0,0.0,,315.0,1.202517411180216,,39.374950781311526
909,13.0,6.0,6.0,,249.0,1.171195108428406,,14.647050207617525
910,13.0,7.0,0.0,,291.0,1.2594632619159847,,20.785699438786114
911,13.0,7.0,6.0,,285.0,1.2633847719756421,,14.999992105267314
912,13.0,8.0,0.0,,293.0,1.2954199839744431,,26.636339421509618
913,13.0,8.0,6.0,,308.0,1.6385513195177412,,38.499951875060155
914,13.0,9.0,0.0,,290.0,1.5288569776219612,,32.22218641979287
915,13.0,9.0,6.0,,245.0,0.9796209137152989,,16.333322444451703
916,13.0,10.0,0.0,,245.0,1.5443429284598555,,14.411756228378689
917,13.0,10.0,6.0,,301.0,1.3838165922663959,,23.153828343208968
918,13.0,11.0,0.0,,299.0,1.0026667481830875,,24.916645902795082
919,13.0,11.0,6.0,,306.0,1.5621686348357213,,33.9999622222642
920,13.0,12.0,0.0,,287.0,1.467516545484687,,57.399885200229605
921,13.0,12.0,6.0,,259.0,1.6192118800212465,,18.499986785723724
922,13.0,13.0,0.0,,275.0,1.3183291863926234,,17.187489257819216
923,13.0,13.0,6.0,,283.0,1.1325687222503102,,23.583313680571933
924,13.0,14.0,0.0,,280.0,1.3183645208373589,,18.66665422223052
925,13.0,14.0,6.0,,277.0,1.3227273792519632,,18.46665435556376
926,13.0,15.0,0.0,,283.0,1.5338205448982782,,17.68748894531941
927,13.0,15.0,6.0,,258.0,1.4915415929422084,,15.176461660904906
928,13.0,16.0,0.0,,295.0,1.3408747588758765,,26.818157438038693
929,13.0,16.0,6.0,,296.0,1.0316945142069485,,21.142842040827116
930,13.0,17.0,0.0,,286.0,1.6626553220981966,,21.999983076936097
931,13.0,17.0,6.0,,296.0,0.8394801538464826,,26.909066446303232
932,13.0,18.0,0.0,,273.0,1.0314529562540318,,15.166658240745422
933,13.0,18.0,6.0,,329.0,0.7057521632763959,,54.833241944596764
934,13.0,19.0,0.0,,282.0,0.7180893546822319,,70.49982375044063
935,13.0,19.0,6.0,,274.0,1.0316187889309862,,18.266654488897007
936,13.0,20.0,0.0,,249.0,1.0798403467262148,,22.636343057869947
937,13.0,20.0,6.0,,263.0,1.3554486519689959,,17.533321644452236
938,14.0,0.0,0.0,,249.0,1.4084897427288636,,13.833325648152417
939,14.0,0.0,6.0,,310.0,0.8130164822229597,,19.374987890632568
940,14.0,1.0,0.0,,277.0,1.107855335569896,,21.30767591717237
941,14.0,1.0,6.0,,279.0,1.2871755002354168,,21.461521952675422
942,14.0,2.0,0.0,,299.0,1.5802235984350839,,17.588224948102972
943,14.0,2.0,6.0,,308.0,0.8136746902055494,,34.222184197573114
944,14.0,3.0,0.0,,291.0,1.4009575408181951,,29.099970900029103
945,14.0,3.0,6.0,,271.0,0.6420542732284323,,33.87495765630293
946,14.0,4.0,0.0,,286.0,0.8593569571302277,,25.99997636365785
947,14.0,4.0,6.0,,287.0,1.1464729005810668,,20.499985357153317
948,14.0,5.0,0.0,,271.0,1.469420083447537,,15.055547191362672
949,14.0,5.0,6.0,,315.0,1.4289920201637658,,22.49998392858291
950,14.0,6.0,0.0,,294.0,0.9811672979928241,,36.74995406255742
951,14.0,6.0,6.0,,316.0,0.8554883899619043,,26.333311388907177
952,14.0,7.0,0.0,,282.0,1.4346059200700618,,25.6363403305997
953,14.0,7.0,6.0,,265.0,1.3307594774090499,,15.588226124572868
954,14.0,8.0,0.0,,265.0,1.4783648422951996,,18.928557908172923
955,14.0,8.0,6.0,,273.0,1.047484858065813,,15.166658240745422
956,14.0,9.0,0.0,,282.0,1.3354153753846596,,16.58822553633792
957,14.0,9.0,6.0,,289.0,1.0745582370791935,,22.23075213019067
958,14.0,10.0,0.0,,266.0,1.6061432002410618,,15.647049619382576
959,14.0,10.0,6.0,,261.0,0.806602800935633,,18.642843826540126
960,14.0,11.0,0.0,,268.0,1.3717772109681645,,19.142843469397523
961,14.0,11.0,6.0,,299.0,0.8040740610011603,,24.916645902795082
962,14.0,12.0,0.0,,302.0,0.7133859855110976,,37.74995281255899
963,14.0,12.0,6.0,,287.0,1.0383247813792622,,20.499985357153317
964,14.0,13.0,0.0,,260.0,1.436065692766817,,25.999974000026
965,14.0,13.0,6.0,,282.0,0.9053795749591148,,21.692291005929995
966,14.0,14.0,0.0,,279.0,0.18854009459856758,,34.87495640630449
967,14.0,14.0,6.0,,296.0,1.2360422859645395,,24.66664611112824
968,14.0,15.0,0.0,,279.0,1.0431567838995686,,30.99996555559383
969,14.0,15.0,6.0,,258.0,1.1828772833047052,,16.124989921881298
970,14.0,16.0,0.0,,291.0,1.1197043898209038,,26.454521404980543
971,14.0,16.0,6.0,,284.0,0.9980386334265723,,17.749988906256934
972,14.0,17.0,0.0,,260.0,0.6826798122016525,,21.66664861112616
973,14.0,17.0,6.0,,243.0,0.8309333182367681,,20.24998312501406
974,14.0,18.0,0.0,,270.0,1.010884649517149,,24.545432231425245
975,14.0,18.0,6.0,,265.0,1.0756183233938574,,17.66665488889674
976,14.0,19.0,0.0,,309.0,0.8559670738925346,,25.74997854168455
977,14.0,19.0,6.0,,302.0,0.4462718032717093,,50.33324944458426
978,14.0,20.0,0.0,,301.0,0.8296397331236426,,27.36361148762592
979,14.0,20.0,6.0,,290.0,1.0567954406369464,,48.33325277791204
980,15.0,0.0,0.0,,293.0,1.322711741763016,,19.533320311119795
981,15.0,0.0,6.0,,264.0,1.248308266723339,,13.894729529089721
982,15.0,1.0,0.0,,278.0,1.0839568531041115,,21.384598934923897
983,15.0,1.0,6.0,,294.0,1.1342854907329485,,18.37498851563218
984,15.0,2.0,0.0,,281.0,1.3249634771401788,,18.73332084445277
985,15.0,2.0,6.0,,298.0,1.0638788277580056,,24.833312638906136
986,15.0,3.0,0.0,,296.0,0.8413252626612325,,22.769213254451344
987,15.0,3.0,6.0,,299.0,1.0412898098542778,,19.933320044453303
988,15.0,4.0,0.0,,287.0,0.5349890055893687,,28.6999713000287
989,15.0,4.0,6.0,,288.0,1.0631112374033695,,22.153829112439144
990,15.0,5.0,0.0,,263.0,2.001511918279548,,15.47057913495345
991,15.0,5.0,6.0,,275.0,1.1787469253533942,,22.91664756946036
992,15.0,6.0,0.0,,312.0,0.9979725071485785,,28.363610578535837
993,15.0,6.0,6.0,,284.0,1.4851331921493318,,20.285699795928718
994,15.0,7.0,0.0,,281.0,1.066758397097183,,18.73332084445277
995,15.0,7.0,6.0,,312.0,0.9729945847867714,,19.49998781250762
996,15.0,8.0,0.0,,314.0,1.1259017714578512,,22.42855540817471
997,15.0,8.0,6.0,,281.0,1.0095579225491833,,25.545431322335162
998,15.0,9.0,0.0,,286.0,1.1446736899896428,,23.833313472238775
999,15.0,9.0,6.0,,252.0,1.0372162035640606,,22.90907008266356
1000,15.0,10.0,0.0,,290.0,1.198895613012835,,26.363612396716004
1001,15.0,10.0,6.0,,267.0,1.4138296048428665,,12.136358119837219
1002,15.0,11.0,0.0,,267.0,1.3425386398432628,,22.249981458348785
1003,15.0,11.0,6.0,,300.0,0.8155877955661232,,21.428556122459913
1004,15.0,12.0,0.0,,284.0,1.2095199690856355,,28.3999716000284
1005,15.0,12.0,6.0,,273.0,0.9701608684742613,,16.05881408305054
1006,15.0,13.0,0.0,,307.0,1.1171033191178326,,38.37495203130996
1007,15.0,13.0,6.0,,275.0,1.2388068677739268,,19.64284311225492
1008,15.0,14.0,0.0,,286.0,1.1709878438800143,,35.74995531255586
1009,15.0,14.0,6.0,,271.0,1.6475098228254814,,22.583314513904572
1010,15.0,15.0,0.0,,251.0,0.7551180581442446,,13.944436697535169
1011,15.0,15.0,6.0,,278.0,1.033482390739731,,19.85712867347952
1012,15.0,16.0,0.0,,300.0,1.549045856783919,,27.272702479361385
1013,15.0,16.0,6.0,,276.0,0.6107620094343458,,25.090886281012473
1014,15.0,17.0,0.0,,291.0,1.0195038817435926,,48.49991916680139
1015,15.0,17.0,6.0,,279.0,0.5338937315124294,,27.899972100027902
1016,15.0,18.0,0.0,,264.0,1.4688398078728848,,26.3999736000264
1017,15.0,18.0,6.0,,282.0,0.901894480712895,,28.1999718000282
1018,15.0,19.0,0.0,,308.0,1.1967422086344233,,51.33324777792037
1019,15.0,19.0,6.0,,241.0,0.9508531926623546,,15.062490585943385
1020,15.0,20.0,0.0,,274.0,1.0887310023808738,,18.266654488897007
1021,15.0,20.0,6.0,,313.0,1.143099330080891,,28.454519586800377
1022,16.0,0.0,0.0,,235.0,1.2548142643391111,,13.055548302473166
1023,16.0,0.0,6.0,,305.0,1.1986774825678763,,25.41664548612876
1024,16.0,1.0,0.0,,283.0,1.2354014505293602,,31.44440950621166
1025,16.0,1.0,6.0,,280.0,1.4386367619635998,,19.999985714295917
1026,16.0,2.0,0.0,,296.0,1.3289197185338375,,22.769213254451344
1027,16.0,2.0,6.0,,271.0,1.5911986734626087,,15.055547191362672
1028,16.0,3.0,0.0,,277.0,1.4294701270690426,,18.46665435556376
1029,16.0,3.0,6.0,,277.0,1.0051053507771015,,13.849993075003463
1030,16.0,4.0,0.0,,267.0,1.2888015475995231,,14.833325092597171
1031,16.0,4.0,6.0,,308.0,0.7421282853445049,,30.7999692000308
1032,16.0,5.0,0.0,,321.0,0.8638348388183653,,32.0999679000321
1033,16.0,5.0,6.0,,274.0,0.907542120753486,,16.117637577860247
1034,16.0,6.0,0.0,,284.0,1.0081877310644682,,15.777769012350548
1035,16.0,6.0,6.0,,261.0,0.5837634879525315,,20.076907633147975
1036,16.0,7.0,0.0,,266.0,1.3297268834654166,,17.733321511118994
1037,16.0,7.0,6.0,,267.0,1.1332669669873972,,29.66663370374033
1038,16.0,8.0,0.0,,279.0,1.0316965254754955,,27.899972100027902
1039,16.0,8.0,6.0,,283.0,1.3736644550422974,,31.44440950621166
1040,16.0,9.0,0.0,,306.0,0.90530672006966,,33.9999622222642
1041,16.0,9.0,6.0,,290.0,0.9073297887021219,,32.22218641979287
1042,16.0,10.0,0.0,,306.0,1.3054714074419393,,30.599969400030602
1043,16.0,10.0,6.0,,280.0,1.0365375667174557,,18.66665422223052
1044,16.0,11.0,0.0,,310.0,0.9640731370255697,,44.28565102049854
1045,16.0,11.0,6.0,,271.0,1.1083837849935687,,16.937489414069116
1046,16.0,12.0,0.0,,243.0,0.8878724954410033,,15.187490507818433
1047,16.0,12.0,6.0,,284.0,0.810535017194277,,25.818158347128776
1048,16.0,13.0,0.0,,267.0,0.9898387289896986,,24.27270520663163
1049,16.0,13.0,6.0,,312.0,1.3136072456496823,,28.363610578535837
1050,16.0,14.0,0.0,,308.0,0.7383700723823876,,38.499951875060155
1051,16.0,14.0,6.0,,276.0,0.9367751156656029,,39.42851510212129
1052,16.0,15.0,0.0,,264.0,1.632093135955232,,18.857129387764722
1053,16.0,15.0,6.0,,299.0,1.2446807151348807,,22.999982307705917
1054,16.0,16.0,0.0,,248.0,1.1586691971741523,,14.588226712807817
1055,16.0,16.0,6.0,,291.0,0.4605507893273827,,29.099970900029103
1056,16.0,17.0,0.0,,316.0,0.7706523305399999,,52.666578889035186
