,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
704,18.0,13.0,1.0,,458.0,0.6685494421072639,,20.818172355376202
705,18.0,14.0,1.0,,474.0,0.6986346651583604,,18.959992416003033
706,18.0,15.0,1.0,,428.0,0.8624388618437379,,26.749983281260448
707,18.0,16.0,1.0,,516.0,0.6143442192008269,,36.85711653063105
708,18.0,17.0,1.0,,463.0,0.9300477493198216,,23.149988425005787
709,18.0,18.0,1.0,,427.0,1.202077730962586,,16.423070606511306
710,18.0,19.0,1.0,,481.0,1.421101645159652,,20.913034385637225
711,18.0,20.0,1.0,,424.0,1.3558240225875875,,19.272718512400676
712,19.0,0.0,1.0,26.0,429.0,1.1369242368687125,66928.0,16.499993653848595
713,19.0,1.0,1.0,23.0,485.0,1.406582684255231,74652.0,21.086947353501152
714,19.0,2.0,1.0,23.0,431.0,1.2959796219454338,65209.0,18.739122287338137
715,19.0,3.0,1.0,5.0,89.0,0.10750939575384018,13942.0,17.7999644000712
716,19.0,3.0,8.0,23.0,664.0,0.18538013799233388,80353.0,28.869552665411884
717,19.0,4.0,1.0,15.0,264.0,0.15300315139422882,39317.0,17.59998826667449
718,19.0,4.0,8.0,16.0,358.0,0.057622887898542155,47598.0,22.37498601563374
719,19.0,5.0,1.0,16.0,280.0,0.3558680012724696,37479.0,17.499989062506835
720,19.0,5.0,8.0,18.0,530.0,0.37000534952285086,66756.0,29.444428086428843
721,19.0,6.0,1.0,14.0,495.0,0.8129586887283424,70443.0,35.35711760205886
722,19.0,7.0,1.0,31.0,443.0,0.5046433322973226,72988.0,14.290317970865171
723,19.0,8.0,1.0,18.0,419.0,0.7198154187955317,62943.0,23.277764845686196
724,19.0,9.0,1.0,14.0,333.0,0.8818487041511875,44715.0,23.785697295930504
725,19.0,9.0,8.0,16.0,476.0,0.045140293818217686,58161.0,29.74998140626162
726,19.0,10.0,1.0,19.0,333.0,0.8230433194514415,52164.0,17.52630656510181
727,19.0,10.0,8.0,13.0,227.0,0.10695178225353322,32492.0,17.46152502959613
728,19.0,11.0,1.0,16.0,290.0,0.8996232147027031,43463.0,18.12498867188208
729,19.0,11.0,8.0,10.0,312.0,0.30079191527742716,40895.0,31.1999688000312
730,19.0,12.0,1.0,10.0,290.0,0.8582938988167412,39919.0,28.999971000029
731,19.0,12.0,8.0,15.0,496.0,0.1288650783825676,60401.0,33.06664462223692
732,19.0,13.0,1.0,6.0,216.0,0.7707053220378044,26512.0,35.999940000100004
733,19.0,13.0,8.0,28.0,622.0,0.29971958155653755,79031.0,22.214277780615078
734,19.0,14.0,1.0,9.0,173.0,0.7487306991443943,27536.0,19.222200864221264
735,19.0,14.0,8.0,21.0,481.0,0.516641996157609,61153.0,22.904750997737622
736,19.0,15.0,1.0,22.0,452.0,0.8446042477629456,69512.0,20.545445206615817
737,19.0,16.0,1.0,17.0,428.0,0.4095487233922251,63298.0,25.176455778555425
738,19.0,17.0,1.0,25.0,426.0,0.5954576829763005,65330.0,17.039993184002725
739,19.0,18.0,1.0,11.0,306.0,0.7459258721678517,44767.0,27.81815652894861
740,19.0,18.0,8.0,16.0,429.0,0.04935630934584493,55737.0,26.812483242197974
741,19.0,19.0,1.0,22.0,357.0,0.8054797569707679,57108.0,16.227265351243023
742,19.0,19.0,8.0,16.0,209.0,0.21299113183027346,28393.0,13.062491835942604
743,19.0,20.0,1.0,21.0,376.0,0.4431003996974663,54201.0,17.904753378688866
744,19.0,20.0,8.0,11.0,296.0,0.15325267315644964,41238.0,26.909066446303232
745,20.0,0.0,1.0,,448.0,0.7945729561660122,,23.578934958455285
746,20.0,1.0,1.0,,424.0,0.8562279335723555,,14.133328622223793
747,20.0,2.0,1.0,,449.0,0.3031004174244613,,34.538434970434636
748,20.0,3.0,1.0,,263.0,0.22655411087374291,,15.47057913495345
749,20.0,3.0,8.0,,372.0,0.13819819391425095,,28.615362603567227
750,20.0,4.0,1.0,,191.0,0.33972696165992206,,14.69229639054124
751,20.0,4.0,8.0,,499.0,0.17641278102147304,,35.642831683691654
752,20.0,5.0,1.0,,335.0,0.2862938674141407,,15.952373356012687
753,20.0,5.0,8.0,,329.0,0.11955928644306803,,25.307672840251662
754,20.0,6.0,1.0,,485.0,0.6702277888623058,,15.645156243497986
755,20.0,7.0,1.0,,450.0,1.1959886998123717,,23.68419806094839
756,20.0,8.0,1.0,,393.0,0.7445123905713658,,21.833321203710444
757,20.0,9.0,1.0,,367.0,0.6049697227363705,,26.214266989809293
758,20.0,9.0,8.0,,299.0,0.376878154874354,,17.588224948102972
759,20.0,10.0,1.0,,241.0,0.6597186123652038,,26.777748024724417
760,20.0,10.0,8.0,,549.0,0.4679294446542369,,30.499983055564968
761,20.0,11.0,1.0,,226.0,0.7999644352999038,,45.1999096001808
762,20.0,11.0,8.0,,666.0,0.42645076066588133,,25.615374763317398
763,20.0,12.0,1.0,,409.0,1.1645754554540368,,14.607137640307986
764,20.0,13.0,1.0,,465.0,1.3838596590119885,,30.999979333347113
765,20.0,14.0,1.0,,418.0,1.2272652951314633,,14.92856609694068
766,20.0,15.0,1.0,,217.0,0.08171688544923329,,54.249864375339065
767,20.0,15.0,8.0,,672.0,0.18177315649735748,,24.888879670785307
768,20.0,16.0,1.0,,208.0,0.5418300410193176,,34.66660888898519
769,20.0,16.0,8.0,,659.0,0.18448549442142279,,25.346144097636884
770,20.0,17.0,1.0,,299.0,0.10727050998368881,,298.9970100298997
771,20.0,17.0,8.0,,796.0,0.13931265932660108,,25.67741107180288
772,20.0,18.0,1.0,,470.0,0.9823808909686595,,22.380941723361083
773,20.0,19.0,1.0,,455.0,1.1624577766487927,,19.782600094521698
774,20.0,20.0,1.0,,505.0,1.1899354515338714,,26.578933379508747
775,21.0,0.0,1.0,,238.0,0.8631565517755687,,19.83331680556933
776,21.0,0.0,8.0,,572.0,0.2377097730084201,,16.34285247347072
777,21.0,1.0,1.0,,254.0,0.7272546352972866,,42.33326277789537
778,21.0,1.0,8.0,,620.0,0.25034953108967933,,19.37499394531439
779,21.0,2.0,1.0,,260.0,1.0900012325776332,,21.66664861112616
780,21.0,2.0,8.0,,466.0,0.6272396653383479,,12.594591190651029
781,21.0,3.0,1.0,,506.0,1.2375255848596132,,24.095226621320656
782,21.0,4.0,1.0,,460.0,0.8404915063697413,,24.21051357341391
783,21.0,5.0,1.0,,435.0,1.1342136677713974,,18.124992447919812
784,21.0,6.0,1.0,,215.0,0.16449641239331267,,17.916651736123555
785,21.0,6.0,8.0,,434.0,0.36897444078212105,,21.699989150005425
786,21.0,7.0,1.0,,219.0,0.28994369667257186,,15.642845969395736
787,21.0,7.0,8.0,,444.0,0.2064498784569196,,26.117631695510767
788,21.0,8.0,1.0,,261.0,0.43757692623170635,,23.727251157044403
789,21.0,8.0,8.0,,546.0,0.2498026019439419,,20.99999192308003
790,21.0,9.0,1.0,,318.0,0.39125451919854165,,31.799968200031802
791,21.0,9.0,8.0,,460.0,0.37997499426234704,,15.333328222223926
792,21.0,10.0,1.0,,244.0,0.2691471715010388,,22.18179801654726
793,21.0,10.0,8.0,,521.0,0.4102320020091109,,17.366660877779708
794,21.0,11.0,1.0,,219.0,0.28320009204936536,,54.749863125342195
795,21.0,11.0,8.0,,712.0,0.24138990210100886,,27.384604852075057
796,21.0,12.0,1.0,,294.0,0.4451832385911638,,26.727248429774157
797,21.0,12.0,8.0,,435.0,0.15388041767783717,,31.071406377566873
798,21.0,13.0,1.0,,248.0,0.8043747662385207,,13.05262470914489
799,21.0,13.0,8.0,,373.0,0.15991162939869163,,21.941163564021434
800,21.0,14.0,1.0,,204.0,0.1545530324708145,,13.599990933339377
801,21.0,14.0,8.0,,447.0,0.18752706448762915,,27.937482539073415
802,21.0,15.0,1.0,,424.0,1.0724514187709437,,28.266647822234784
803,21.0,16.0,1.0,,539.0,1.2177125568379494,,38.499972500019645
804,21.0,17.0,1.0,,423.0,1.2327716060962393,,30.21426413266848
805,21.0,18.0,1.0,,437.0,1.0709556385448638,,25.705867231842806
806,21.0,19.0,1.0,,409.0,0.4731992902995461,,24.058809377170956
807,21.0,20.0,1.0,,437.0,0.7829854476977611,,19.86362733471485
808,22.0,0.0,1.0,,318.0,0.18247837309731102,,21.19998586667609
809,22.0,0.0,8.0,,408.0,0.4081381315878901,,18.545446115706312
810,22.0,1.0,1.0,,313.0,0.5916909230346044,,14.227266260333518
811,22.0,1.0,8.0,,345.0,0.2750646316236195,,15.681811053722248
812,22.0,2.0,1.0,,289.0,0.44191571833171095,,13.7618982086199
813,22.0,2.0,8.0,,320.0,0.33266310582755276,,13.333327777780093
814,22.0,3.0,1.0,,282.0,0.35550545724010973,,25.6363403305997
815,22.0,3.0,8.0,,526.0,0.1438091273286152,,26.299986850006576
816,22.0,4.0,1.0,,270.0,0.19371344745458796,,17.999988000008
817,22.0,4.0,8.0,,356.0,0.3232965862499242,,23.73331751112166
818,22.0,5.0,1.0,,219.0,0.3837359661354943,,12.882345363326257
819,22.0,5.0,8.0,,457.0,0.1069580820135861,,19.86955657845366
820,22.0,6.0,1.0,,181.0,0.06843040560010669,,20.111088765456927
821,22.0,6.0,8.0,,483.0,0.4824475443922942,,22.999989047624265
822,22.0,7.0,1.0,,267.0,0.6868073552363015,,20.538445739657124
823,22.0,7.0,8.0,,563.0,0.30690021773289544,,20.107135676022974
824,22.0,8.0,1.0,,195.0,0.1685261376745333,,12.187492382817261
825,22.0,8.0,8.0,,446.0,0.21934893377256398,,14.866661711112764
826,22.0,9.0,1.0,,243.0,1.443127420539051,,22.09088900828272
827,22.0,9.0,8.0,,555.0,0.1937051314505825,,25.22726126033579
828,22.0,10.0,1.0,,171.0,0.7922742743277041,,17.0999829000171
829,22.0,10.0,8.0,,463.0,0.708100665642389,,17.807685458582515
830,22.0,11.0,1.0,,334.0,1.4719783478058976,,18.55554524691931
831,22.0,11.0,8.0,,338.0,0.3733651766542529,,19.88234124568162
832,22.0,12.0,1.0,,447.0,1.7167019449432073,,14.41935018730639
833,22.0,13.0,1.0,,417.0,0.8215937116553196,,14.892851823981491
834,22.0,14.0,1.0,,466.0,1.3484805969629263,,15.533328155557282
835,22.0,15.0,1.0,,225.0,0.08545871875710438,,18.74998437501302
836,22.0,15.0,8.0,,450.0,0.09581851195991266,,28.12498242188599
837,22.0,16.0,1.0,,243.0,0.4279229118939447,,48.5999028001944
838,22.0,16.0,8.0,,616.0,0.31640980806704955,,24.639990144003942
839,22.0,17.0,1.0,,228.0,0.11264073590387536,,16.285702653069535
840,22.0,17.0,8.0,,465.0,0.5966801862508238,,18.599992560002978
841,22.0,18.0,1.0,,287.0,0.2764917259458191,,16.882343010386464
842,22.0,18.0,8.0,,338.0,0.6368614501268671,,14.083327465280224
843,22.0,19.0,1.0,,333.0,0.1424528321343053,,23.785697295930504
844,22.0,19.0,8.0,,404.0,0.383168910077186,,16.833326319447366
845,22.0,20.0,1.0,,226.0,0.7282293670024712,,25.111083209907545
846,22.0,20.0,8.0,,599.0,0.5658219638610298,,23.0384526775182
847,23.0,0.0,1.0,,199.0,0.10973321273486947,,22.111086543237175
848,23.0,0.0,8.0,,525.0,0.43011182085251026,,32.81247949220032
849,23.0,1.0,1.0,,296.0,0.22939480968125386,,21.142842040827116
850,23.0,1.0,8.0,,466.0,0.10422782129536662,,20.260860756147498
851,23.0,2.0,1.0,,266.0,0.35674456988489,,20.4615227219056
852,23.0,2.0,8.0,,508.0,0.02572977627813256,,20.31999187200325
853,23.0,3.0,1.0,,426.0,1.4459211965236467,,17.039993184002725
854,23.0,4.0,1.0,,468.0,0.83088702156015,,22.28570367347444
855,23.0,5.0,1.0,,480.0,1.068682444618142,,29.999981250011718
856,23.0,6.0,1.0,,268.0,0.480907649380567,,26.799973200026802
857,23.0,6.0,8.0,,496.0,0.6313620808786693,,33.06664462223692
858,23.0,7.0,1.0,,259.0,-0.0,,17.26665515556323
859,23.0,7.0,8.0,,368.0,0.1685115225791207,,17.523801179142296
860,23.0,8.0,1.0,,354.0,0.0387935972848191,,19.666655740746812
861,23.0,8.0,8.0,,292.0,0.35706479402536645,,29.199970800029202
862,23.0,9.0,1.0,,175.0,0.07038914050570975,,24.99996428576531
863,23.0,9.0,8.0,,480.0,0.16458894912056554,,26.666651851860085
864,23.0,10.0,1.0,,326.0,0.13274141550252022,,23.285697653073104
865,23.0,10.0,8.0,,315.0,0.13220466866582198,,22.49998392858291
866,23.0,11.0,1.0,,291.0,0.2799677611693742,,58.1998836002328
867,23.0,11.0,8.0,,537.0,0.5578750222053435,,35.79997613334925
868,23.0,12.0,1.0,,268.0,0.2888004787119956,,26.799973200026802
869,23.0,12.0,8.0,,531.0,0.2062767066371295,,29.499983611120218
870,23.0,13.0,1.0,,321.0,0.5609694291255201,,21.399985733342845
871,23.0,13.0,8.0,,448.0,0.22299539829957904,,29.86664675556883
872,23.0,14.0,1.0,,280.0,0.6485279700783482,,19.999985714295917
873,23.0,14.0,8.0,,375.0,0.21964622695629576,,34.09087809920173
874,23.0,15.0,1.0,,334.0,0.16456398220740687,,13.359994656002138
875,23.0,15.0,8.0,,295.0,0.5028759992816544,,21.071413520418915
876,23.0,16.0,1.0,,320.0,0.4916537998753567,,18.823518339106858
877,23.0,16.0,8.0,,288.0,0.14239506511073027,,23.999980000016667
878,23.0,17.0,1.0,,345.0,0.11484780612384521,,15.681811053722248
879,23.0,17.0,8.0,,366.0,0.3244202084683738,,19.263147756238023
880,23.0,18.0,1.0,,226.0,0.05677962044251189,,22.599977400022603
881,23.0,18.0,8.0,,618.0,0.19793158364110994,,18.176465242216103
882,23.0,19.0,1.0,,222.0,0.10895567894821959,,24.666639259289713
883,23.0,19.0,8.0,,573.0,0.14096693454627832,,18.483865005204837
884,23.0,20.0,1.0,,136.0,0.07664880077618422,,12.36362512397716
885,23.0,20.0,8.0,,535.0,0.4679018234310365,,19.107136033165702
886,24.0,0.0,1.0,,255.0,0.30241576299738865,,50.999898000204006
887,24.0,0.0,8.0,,630.0,0.6505052260853224,,29.999985714292517
888,24.0,1.0,1.0,,267.0,0.3141194121785597,,29.66663370374033
889,24.0,1.0,8.0,,421.0,0.09368230014798817,,22.15788307479838
890,24.0,2.0,1.0,,228.0,0.10656049747791091,,75.9997466675111
891,24.0,2.0,8.0,,683.0,0.1280224150170005,,28.458321475699385
892,24.0,3.0,1.0,,258.0,0.3078580017143789,,23.45452413225079
893,24.0,3.0,8.0,,532.0,0.17230006060980987,,14.777773672840645
894,24.0,4.0,1.0,,249.0,0.18660454941359345,,22.636343057869947
895,24.0,4.0,8.0,,577.0,0.16311628348205953,,18.031244365236134
896,24.0,5.0,1.0,,275.0,0.4017828993377114,,30.555521604975997
897,24.0,5.0,8.0,,493.0,0.16159673864131127,,15.903220676380426
898,24.0,6.0,1.0,,304.0,0.23694633248710525,,20.266653155564562
899,24.0,6.0,8.0,,315.0,0.02143169414248525,,34.99996111115432
900,24.0,7.0,1.0,,360.0,0.6315856740069626,,23.999984000010667
901,24.0,7.0,8.0,,297.0,0.14814945736636798,,29.6999703000297
902,24.0,8.0,1.0,,313.0,0.15713858002135203,,34.77773913584541
903,24.0,8.0,8.0,,495.0,0.1937301835167932,,44.999959090946284
904,24.0,9.0,1.0,,264.0,0.14394203015049348,,14.666658518523045
905,24.0,9.0,8.0,,341.0,0.36631817267541705,,20.058811730110747
906,24.0,10.0,1.0,,301.0,0.19092901999739825,,23.153828343208968
907,24.0,10.0,8.0,,512.0,0.5014775937620595,,31.9999800000125
908,24.0,11.0,1.0,,261.0,0.29852897577096316,,18.642843826540126
909,24.0,11.0,8.0,,574.0,0.3292162138560033,,38.266641155572565
910,24.0,12.0,1.0,,210.0,0.05380174529368756,,12.352933910038876
911,24.0,12.0,8.0,,429.0,0.2569225834836168,,20.428561700684906
912,24.0,13.0,1.0,,282.0,0.8213462113049993,,14.842097451527657
913,24.0,13.0,8.0,,373.0,0.19112979790640716,,26.64283811225849
914,24.0,14.0,1.0,,333.0,0.08170705453958087,,22.199985200009866
915,24.0,14.0,8.0,,420.0,0.21810143596082746,,16.79999328000269
916,24.0,15.0,1.0,,419.0,1.1453036006040693,,20.949989525005236
917,24.0,16.0,1.0,,437.0,0.8974221216057303,,19.86362733471485
918,24.0,17.0,1.0,,498.0,1.0830847436735487,,27.666651296304835
919,24.0,18.0,1.0,,221.0,0.11563905573368174,,15.785703010212137
920,24.0,18.0,8.0,,471.0,0.20177555874985897,,23.549988225005887
921,24.0,19.0,1.0,,374.0,0.12571544287670522,,16.260862495277177
922,24.0,19.0,8.0,,222.0,0.057641074676245505,,18.49998458334618
923,24.0,20.0,1.0,,237.0,0.34319391256154835,,19.749983541680383
924,24.0,20.0,8.0,,356.0,0.2082194702272426,,25.428553265319096
925,25.0,0.0,1.0,,284.0,0.37352029173711465,,25.818158347128776
926,25.0,0.0,8.0,,453.0,0.6668414630137764,,21.57141829932462
927,25.0,1.0,1.0,,275.0,0.43022035236721917,,24.999977272747934
928,25.0,1.0,8.0,,503.0,0.10038806342863768,,27.944428919761712
929,25.0,2.0,1.0,,263.0,0.2777286893391435,,20.230753668651026
930,25.0,2.0,8.0,,414.0,0.2867960230773438,,22.999987222229322
931,25.0,3.0,1.0,,175.0,0.07038914050570975,,17.499982500017502
932,25.0,3.0,8.0,,458.0,0.3884090132054034,,19.913034820419643
933,25.0,4.0,1.0,,183.0,0.826943908674471,,16.636348512410443
934,25.0,4.0,8.0,,451.0,0.12327058995708645,,20.499990681822418
935,25.0,5.0,1.0,,286.0,0.1877356052179754,,21.999983076936097
936,25.0,5.0,8.0,,456.0,0.2069777596951114,,28.499982187511133
937,25.0,6.0,1.0,,327.0,0.2151179000201161,,19.235282802774822
938,25.0,6.0,8.0,,344.0,0.145201305702582,,18.10525362881388
939,25.0,7.0,1.0,,250.0,0.15067955253160184,,62.49984375039063
940,25.0,7.0,8.0,,635.0,0.11288898344782435,,35.27775817902324
941,25.0,8.0,1.0,,265.0,0.1772478212218786,,29.444411728431415
942,25.0,8.0,8.0,,546.0,0.5427816052763319,,27.299986350006826
943,25.0,9.0,1.0,,329.0,0.15493788027680222,,25.307672840251662
944,25.0,9.0,8.0,,405.0,0.11748165361437593,,21.31577825485355
945,25.0,10.0,1.0,,169.0,0.12530202817987746,,7.681814690084232
946,25.0,10.0,8.0,,467.0,0.1324272159729685,,16.678565471940903
947,25.0,11.0,1.0,,326.0,0.12048936598288247,,21.733318844454104
948,25.0,11.0,8.0,,345.0,0.15809276035531317,,22.99998466667689
949,25.0,12.0,1.0,,318.0,0.2667278778864724,,19.874987578132764
950,25.0,12.0,8.0,,428.0,0.5106129200436597,,13.374995820313805
951,25.0,13.0,1.0,,256.0,0.1762700609229314,,23.272706115721714
952,25.0,13.0,8.0,,488.0,0.1690155898677684,,22.181808099178138
953,25.0,14.0,1.0,,223.0,0.24005106700545292,,17.153832958590034
954,25.0,14.0,8.0,,468.0,0.28973885122616383,,25.99998555556358
955,25.0,15.0,1.0,,442.0,0.8242736306245841,,44.1999558000442
956,25.0,16.0,1.0,,509.0,0.3484209516994211,,28.27776206790996
957,25.0,17.0,1.0,,410.0,1.0489179980235315,,18.636355165293107
958,25.0,18.0,1.0,,156.0,0.24843997878556642,,14.181805289267919
959,25.0,18.0,8.0,,511.0,0.13178857183269843,,13.447364882272398
960,25.0,19.0,1.0,,270.0,0.2991535955089469,,24.545432231425245
961,25.0,19.0,8.0,,571.0,0.28758693652545436,,13.279066679286817
962,25.0,20.0,1.0,,220.0,0.30793913010826446,,24.444417283980798
963,25.0,20.0,8.0,,641.0,0.33971766193022307,,19.424236538110137
964,26.0,0.0,1.0,,169.0,0.10045334670824466,,9.388883672842404
965,26.0,0.0,8.0,,472.0,0.351008600876301,,18.879992448003023
966,26.0,1.0,1.0,,354.0,0.2512941397070234,,17.699991150004426
967,26.0,1.0,8.0,,305.0,0.08350363217943949,,16.052623130198352
968,26.0,2.0,1.0,,187.0,0.21836490799908373,,13.357133316333346
969,26.0,2.0,8.0,,453.0,0.8944469010464493,,18.874992135419944
970,26.0,3.0,1.0,,452.0,0.9249090661245304,,22.59998870000565
971,26.0,4.0,1.0,,525.0,0.7653374395958265,,29.166650462971965
972,26.0,5.0,1.0,,421.0,1.0029026718780136,,26.312483554697778
973,26.0,6.0,1.0,,204.0,0.3748349110982533,,16.99998583334514
974,26.0,6.0,8.0,,428.0,0.32667267526162974,,22.526303933524247
975,26.0,7.0,1.0,,217.0,0.5011272161203887,,13.562491523442798
976,26.0,7.0,8.0,,437.0,0.19818200291924082,,17.479993008002797
977,26.0,8.0,1.0,,235.0,0.4643578816934027,,23.4999765000235
978,26.0,8.0,8.0,,595.0,0.21685132872662716,,27.045442252071705
979,26.0,9.0,1.0,,222.0,0.49122668019903937,,12.333326481485289
980,26.0,9.0,8.0,,400.0,0.7107559899014442,,14.285709183675293
981,26.0,10.0,1.0,,276.0,0.3392452783214415,,19.71427163266312
982,26.0,10.0,8.0,,511.0,0.515772686824428,,25.549987225006387
983,26.0,11.0,1.0,,182.0,0.5614716570791725,,16.545439504145907
984,26.0,11.0,8.0,,513.0,0.6245727870729574,,25.649987175006412
985,26.0,12.0,1.0,,442.0,0.38406914918780216,,16.370364307272478
986,26.0,13.0,1.0,,503.0,0.13232734654601,,29.588217889283595
987,26.0,14.0,1.0,,457.0,0.25945213517990284,,20.772717830582806
988,26.0,15.0,1.0,,242.0,0.30979216209009797,,26.888859012378877
989,26.0,15.0,8.0,,408.0,0.14842064982941516,,15.692301656807055
990,26.0,16.0,1.0,,187.0,0.31820277910638395,,15.583320347233045
991,26.0,16.0,8.0,,520.0,0.3491525593186721,,23.63635289256687
992,26.0,17.0,1.0,,265.0,0.09397088005285288,,44.16659305567824
993,26.0,17.0,8.0,,591.0,0.5775783392285543,,28.14284374150298
994,26.0,18.0,1.0,,251.0,0.6869326413381284,,19.307677455632728
995,26.0,18.0,8.0,,565.0,0.09082165856454452,,21.73076087278428
996,26.0,19.0,1.0,,204.0,0.37135211954998826,,22.666641481509465
997,26.0,19.0,8.0,,440.0,0.30729541577563696,,20.95237097506144
998,26.0,20.0,1.0,,209.0,0.6566886678471163,,23.222196419781756
999,26.0,20.0,8.0,,624.0,0.29732769183405805,,22.285706326533454
1000,27.0,0.0,1.0,,419.0,1.004754222744191,,9.744183780422375
1001,27.0,1.0,1.0,,441.0,0.5855122806843813,,17.639992944002824
1002,27.0,2.0,1.0,,447.0,0.392758521702807,,18.624992239586568
1003,27.0,3.0,1.0,,251.0,0.10386361982058717,,27.888857901269
1004,27.0,3.0,8.0,,542.0,0.4216923743080075,,18.689648727707336
1005,27.0,4.0,1.0,,221.0,0.38876241005345774,,27.624965468793164
1006,27.0,4.0,8.0,,655.0,0.302268599973611,,23.39284878826829
1007,27.0,5.0,1.0,,249.0,0.12443634909955185,,15.56249027344358
1008,27.0,5.0,8.0,,363.0,0.3059180168023954,,15.782601833651377
1009,27.0,6.0,1.0,,237.0,0.20605622748044486,,21.54543495869549
1010,27.0,6.0,8.0,,423.0,0.9194228316070706,,20.142847551024975
1011,27.0,7.0,1.0,,281.0,0.40170929463865696,,25.545431322335162
1012,27.0,7.0,8.0,,338.0,0.8177051067703557,,21.124986796883253
1013,27.0,8.0,1.0,,175.0,0.18401446507137897,,29.166618055636576
1014,27.0,8.0,8.0,,475.0,0.8091708649003664,,22.61903684807769
1015,27.0,9.0,1.0,,262.0,0.9582234930370449,,17.466655022229986
1016,27.0,9.0,8.0,,574.0,0.19821194976474227,,16.882347975780007
1017,27.0,10.0,1.0,,278.0,0.7507418166285843,,21.384598934923897
1018,27.0,10.0,8.0,,476.0,0.37224865449171524,,19.039992384003046
1019,27.0,11.0,1.0,,192.0,0.5064695743079425,,12.799991466672356
1020,27.0,11.0,8.0,,429.0,0.2665092347042329,,12.25713935510304
1021,27.0,12.0,1.0,,333.0,0.7134087760438667,,22.199985200009866
1022,27.0,12.0,8.0,,341.0,0.04005245850940348,,22.733318177787883
1023,27.0,13.0,1.0,,265.0,0.568979703128585,,44.16659305567824
1024,27.0,13.0,8.0,,551.0,0.358366539914005,,32.411745640149626
1025,27.0,14.0,1.0,,165.0,0.9338154574608204,,27.499954166743056
1026,27.0,14.0,8.0,,518.0,0.43438949010038114,,28.777761790132338
1027,27.0,15.0,1.0,,257.0,0.7285865254395445,,42.833261944563425
1028,27.0,15.0,8.0,,604.0,0.2665524451967316,,27.454532975212285
1029,27.0,16.0,1.0,,130.0,0.2637625316646901,,16.249979687525393
1030,27.0,16.0,8.0,,608.0,0.33351633248962886,,23.384606390536003
1031,27.0,17.0,1.0,,251.0,0.31719285993974833,,31.374960781299023
1032,27.0,17.0,8.0,,544.0,0.1773132341464788,,17.54838143600599
1033,27.0,18.0,1.0,,433.0,1.1127894605228512,,16.653839748523176
1034,27.0,19.0,1.0,,430.0,0.8707683388560907,,23.888875617291323
1035,27.0,20.0,1.0,,442.0,0.9097562128373934,,22.099988950005525
1036,28.0,0.0,1.0,,380.0,0.19539352757135126,,18.095229478462155
1037,28.0,0.0,8.0,,206.0,0.890822672677178,,15.84614165681411
1038,28.0,1.0,1.0,,148.0,0.33760296233952225,,16.44442617285981
1039,28.0,1.0,8.0,,518.0,0.7074196512193718,,23.54544384298007
1040,28.0,2.0,1.0,,243.0,0.4274531031009417,,24.2999757000243
1041,28.0,2.0,8.0,,581.0,0.8193433706384735,,20.03447585018074
1042,28.0,3.0,1.0,,265.0,0.57600534263863,,18.928557908172923
1043,28.0,3.0,8.0,,510.0,0.26728011839598315,,14.99999558823659
1044,28.0,4.0,1.0,,160.0,0.8758667183309099,,12.30768284024397
1045,28.0,4.0,8.0,,484.0,0.17033135486311704,,15.61289818938768
1046,28.0,5.0,1.0,,147.0,0.8860735726332065,,12.249989791675175
1047,28.0,5.0,8.0,,509.0,0.3358138755972148,,23.13635311983949
1048,28.0,6.0,1.0,,252.0,0.5593243206672703,,19.384600473384253
1049,28.0,6.0,8.0,,553.0,0.32507407442898795,,14.945941906502187
1050,28.0,7.0,1.0,,180.0,0.8978683490786873,,12.857133673475948
1051,28.0,7.0,8.0,,482.0,0.23527780748454216,,17.214279566328727
1052,28.0,8.0,1.0,,251.0,1.1928238044121435,,27.888857901269
1053,28.0,8.0,8.0,,566.0,0.0882339194490834,,20.962955198905483
1054,28.0,9.0,1.0,,234.0,0.36566853345503203,,46.799906400187204
1055,28.0,9.0,8.0,,588.0,0.2621485419571757,,29.39998530000735
1056,28.0,10.0,1.0,,254.0,0.3700501846721412,,42.33326277789537
1057,28.0,10.0,8.0,,642.0,0.20100558268807234,,30.571414013612376
1058,28.0,11.0,1.0,,299.0,0.544911077417072,,27.181793471096846
1059,28.0,11.0,8.0,,494.0,0.10983667491738752,,35.28568908165066
1060,28.0,12.0,1.0,,225.0,0.49683099796296837,,24.99997222225309
1061,28.0,12.0,8.0,,617.0,0.23234778010392595,,18.147053486160736
1062,28.0,13.0,1.0,,219.0,0.5643668218397222,,21.8999781000219
1063,28.0,13.0,8.0,,640.0,0.199612876445263,,18.82352387543415
1064,28.0,14.0,1.0,,124.0,0.04690514858239692,,17.71426040819942
1065,28.0,14.0,8.0,,532.0,0.4281559918610083,,17.733327422224193
1066,28.0,15.0,1.0,,322.0,0.19966697578489642,,17.888878950622807
1067,28.0,15.0,8.0,,270.0,0.14124841236227348,,19.28570051021392
1068,28.0,16.0,1.0,,282.0,0.4185550892103346,,25.6363403305997
1069,28.0,16.0,8.0,,578.0,0.4082560095539488,,36.12497742188911
1070,28.0,17.0,1.0,,168.0,0.1621954103704816,,27.999953333411113
1071,28.0,17.0,8.0,,499.0,0.423654971374317,,45.36359512400443
1072,28.0,18.0,1.0,,286.0,0.29372996291463754,,21.999983076936097
1073,28.0,18.0,8.0,,510.0,0.1449829626839168,,14.99999558823659
