,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
3186,37.0,15.0,1.0,,543.0,0.06459698157636652,,20.884607352074095
3187,37.0,15.0,8.0,,320.0,0.6342439692134751,,53.333244444592594
3188,37.0,15.0,10.0,,61.0,-0.0,,12.1999756000488
3189,37.0,15.0,14.0,,85.0,0.6440668720086408,,12.14283979594315
3190,37.0,16.0,1.0,,350.0,0.6792030030545585,,15.909083677689237
3191,37.0,16.0,8.0,,224.0,1.2637963804398877,,13.999991250005468
3192,37.0,16.0,10.0,,63.0,0.8180779421673268,,20.99993000023333
3193,37.0,16.0,11.0,,116.0,0.169385790666236,,14.499981875022657
3194,37.0,16.0,14.0,,121.0,0.5619632508696344,,13.444429506189438
3195,37.0,17.0,1.0,,556.0,0.7731454648565071,,23.166657013892912
3196,37.0,17.0,8.0,,153.0,0.7507656988996732,,30.599938800122402
3197,37.0,17.0,10.0,,98.0,-0.0,,24.499938750153127
3198,37.0,17.0,14.0,,233.0,0.7201074415460551,,16.642845255110533
3199,37.0,18.0,1.0,,706.0,0.13041419814394212,,18.102559460882187
3200,37.0,18.0,8.0,,0.0,,,0.0
3201,37.0,18.0,10.0,,36.0,-0.0,,17.999910000449997
3202,37.0,18.0,14.0,,795.0,0.14554702144053588,,34.565202362955496
3203,37.0,19.0,1.0,,667.0,0.4230766799911998,,19.05713741224645
3204,37.0,19.0,8.0,,27.0,-0.0,,13.499932500337497
3205,37.0,19.0,10.0,,6.0,-0.0,,5.999940000599993
3206,37.0,19.0,14.0,,702.0,0.279833399312148,,35.099982450008774
3207,37.0,20.0,0.0,,116.0,0.297537634145535,,16.571404897993006
3208,37.0,20.0,1.0,,386.0,0.5452485929330634,,12.451608886577779
3209,37.0,20.0,8.0,,32.0,0.6911927820032008,,10.666631111229629
3210,37.0,20.0,9.0,,18.0,-0.0,,1.636362148761683
3211,37.0,20.0,10.0,,105.0,-0.0,,13.124983593770509
3212,37.0,20.0,14.0,,333.0,0.13671847025777542,,12.807687381658699
3213,38.0,0.0,1.0,,572.0,0.6123528357488132,,19.724131129609955
3214,38.0,0.0,3.0,,0.0,,,0.0
3215,38.0,0.0,8.0,,176.0,1.081140740086222,,14.66665444445463
3216,38.0,0.0,10.0,,183.0,0.060227917758173134,,30.499949166751392
3217,38.0,0.0,14.0,,92.0,0.9450298342728816,,11.499985625017969
3218,38.0,1.0,1.0,,501.0,0.5983991532419831,,22.772716921492307
3219,38.0,1.0,8.0,,186.0,1.01775351604518,,18.5999814000186
3220,38.0,1.0,10.0,,163.0,-0.0,,20.374974531281836
3221,38.0,1.0,14.0,,113.0,0.7370264636135517,,16.142834081665598
3222,38.0,2.0,1.0,,570.0,0.5085369352600158,,25.90907913223676
3223,38.0,2.0,8.0,,195.0,0.4961218620191537,,27.857103061281343
3224,38.0,2.0,10.0,,162.0,0.2145591551764051,,26.999955000075
3225,38.0,2.0,14.0,,150.0,0.9190196986347519,,21.428540816370262
3226,38.0,3.0,1.0,,544.0,0.6885225137181061,,23.652163629494076
3227,38.0,3.0,8.0,,255.0,0.9549911929655825,,21.249982291681423
3228,38.0,3.0,10.0,,68.0,-0.0,,22.666591111362962
3229,38.0,3.0,14.0,,74.0,0.46365503875041864,,7.3999926000074
3230,38.0,4.0,1.0,,571.0,0.5270528537606404,,12.413040779773743
3231,38.0,4.0,8.0,,162.0,0.7298429194806347,,17.999980000022223
3232,38.0,4.0,10.0,,16.0,0.2337916587064593,,15.999840001599983
3233,38.0,4.0,14.0,,266.0,0.850987054484458,,24.181796198367092
3234,38.0,5.0,1.0,,606.0,0.9395510474500768,,22.44443613169032
3235,38.0,5.0,8.0,,186.0,0.760613805378228,,26.571390612299126
3236,38.0,5.0,10.0,,0.0,,,0.0
3237,38.0,5.0,14.0,,212.0,0.6909651016634328,,23.55552938274513
3238,38.0,6.0,1.0,,604.0,0.5386304420670799,,20.13332662222446
3239,38.0,6.0,8.0,,127.0,0.13990477814924554,,12.699987300012701
3240,38.0,6.0,10.0,,0.0,,,0.0
3241,38.0,6.0,14.0,,466.0,0.38861827468909355,,20.260860756147498
3242,38.0,7.0,1.0,,640.0,0.6662644843074261,,29.090895867774606
3243,38.0,7.0,8.0,,124.0,0.21709026387338634,,20.66663222227963
3244,38.0,7.0,10.0,,99.0,0.056465174278872224,,16.499972500045835
3245,38.0,7.0,14.0,,323.0,0.12173365741573788,,12.919994832002068
3246,38.0,8.0,1.0,,576.0,0.741538722613442,,25.04346737240549
3247,38.0,8.0,8.0,,107.0,0.12785228888520445,,21.399957200085602
3248,38.0,8.0,10.0,,96.0,0.11570538382845746,,23.99994000015
3249,38.0,8.0,14.0,,310.0,0.14291543040958346,,19.374987890632568
3250,38.0,9.0,1.0,,586.0,0.3919497466496244,,20.206889583831178
3251,38.0,9.0,4.0,,1.0,-0.0,,0.9999900000999989
3252,38.0,9.0,8.0,,152.0,0.7280000315052092,,18.99997625002969
3253,38.0,9.0,10.0,,56.0,-0.0,,18.66660444465185
3254,38.0,9.0,14.0,,276.0,1.0250292781525632,,15.333324814819548
3255,38.0,10.0,1.0,,567.0,0.3411612723553054,,18.8999937000021
3256,38.0,10.0,4.0,,8.0,-0.0,,3.9999800000999994
3257,38.0,10.0,8.0,,23.0,-0.0,,22.999770002299975
3258,38.0,10.0,10.0,,102.0,-0.0,,20.3999592000816
3259,38.0,10.0,14.0,,325.0,1.3432625674234813,,24.999980769245564
3260,38.0,11.0,1.0,,557.0,0.1025789944158797,,25.318170309922586
3261,38.0,11.0,8.0,,159.0,0.9823975658231099,,39.74990062524844
3262,38.0,11.0,10.0,,122.0,0.5645788154895216,,60.99969500152499
3263,38.0,11.0,14.0,,194.0,1.0193613685013463,,17.63634760332036
3264,38.0,12.0,1.0,,635.0,0.24930850077144656,,31.749984125007938
3265,38.0,12.0,8.0,,89.0,0.21450215036228948,,17.7999644000712
3266,38.0,12.0,10.0,,81.0,0.06652161425379031,,40.499797501012495
3267,38.0,12.0,14.0,,412.0,0.08513265402152599,,17.913035689984483
3268,38.0,13.0,1.0,,360.0,0.12985536906522893,,8.78048566329618
3269,38.0,13.0,8.0,,88.0,0.3300481606041079,,10.999986250017187
3270,38.0,13.0,10.0,,28.0,-0.0,,6.9999825000437506
3271,38.0,13.0,13.0,,314.0,0.06443885951417115,,17.444434753091805
3272,38.0,13.0,14.0,,112.0,0.12338497817919283,,6.999995625002734
3273,38.0,14.0,1.0,,601.0,0.659120707501565,,24.039990384003847
3274,38.0,14.0,4.0,,22.0,-0.0,,1.9999981818198347
3275,38.0,14.0,8.0,,108.0,0.9111723681903595,,21.599956800086403
3276,38.0,14.0,10.0,,48.0,-0.0,,11.999970000075
3277,38.0,14.0,14.0,,307.0,0.10039319394077888,,30.699969300030702
3278,38.0,15.0,1.0,,576.0,0.1842541445213704,,22.15383763313937
3279,38.0,15.0,7.0,,1.0,-0.0,,0.11111098765445816
3280,38.0,15.0,8.0,,109.0,0.4766388695939119,,18.166636388939352
3281,38.0,15.0,10.0,,75.0,-0.0,,18.749953125117187
3282,38.0,15.0,14.0,,347.0,0.2557690649883645,,15.08694996219567
3283,38.0,16.0,1.0,,590.0,0.14196011771373396,,23.599990560003775
3284,38.0,16.0,3.0,,0.0,,,0.0
3285,38.0,16.0,8.0,,105.0,-0.0,,14.999978571459184
3286,38.0,16.0,10.0,,34.0,-0.0,,11.333295555681481
3287,38.0,16.0,14.0,,502.0,1.1169876669682846,,19.30768488165966
3288,38.0,17.0,1.0,,597.0,0.234250558440226,,33.16664824075098
3289,38.0,17.0,8.0,,138.0,0.08579669631587802,,17.249978437526956
3290,38.0,17.0,10.0,,58.0,0.1738965505262752,,28.999855000724995
3291,38.0,17.0,14.0,,385.0,0.27366479736924587,,25.666649555566963
3292,38.0,18.0,1.0,,501.0,0.12619675765653443,,16.69999443333519
3293,38.0,18.0,8.0,,220.0,0.13741819736669458,,27.49996562504297
3294,38.0,18.0,10.0,,119.0,0.41615443372477445,,59.49970250148749
3295,38.0,18.0,14.0,,187.0,0.184581604120072,,46.74988312529219
3296,38.0,19.0,1.0,,572.0,0.7195982012463392,,27.238082267579873
3297,38.0,19.0,8.0,,219.0,0.717709878764309,,31.285669591900586
3298,38.0,19.0,10.0,,69.0,-0.0,,22.99992333358889
3299,38.0,19.0,14.0,,203.0,-0.0,,28.999958571487756
3300,38.0,20.0,1.0,,504.0,0.5677272809747403,,15.749995078126537
3301,38.0,20.0,8.0,,245.0,0.39597944641252036,,15.312490429693481
3302,38.0,20.0,10.0,,206.0,-0.0,,34.33327611120648
3303,38.0,20.0,14.0,,89.0,-0.0,,12.714267551046357
3304,39.0,0.0,1.0,29.0,543.0,0.7110876107773467,40191.0,18.724131474437424
3305,39.0,0.0,4.0,1.0,0.0,,23.0,0.0
3306,39.0,0.0,8.0,10.0,146.0,0.7745837054447124,7628.0,14.599985400014601
3307,39.0,0.0,10.0,1.0,40.0,0.11690684913753106,2403.0,39.99960000399996
3308,39.0,0.0,14.0,19.0,272.0,0.13335406996534926,15013.0,14.315781939062138
3309,39.0,1.0,1.0,36.0,599.0,0.3494477188304076,44474.0,16.63888426697659
3310,39.0,1.0,4.0,2.0,1.0,-0.0,83.0,0.49999750001249993
3311,39.0,1.0,8.0,4.0,71.0,0.6018652305236722,3197.0,17.74995562511094
3312,39.0,1.0,10.0,3.0,54.0,0.2640520518256287,3566.0,17.9999400002
3313,39.0,1.0,14.0,17.0,460.0,0.23553135801958253,24482.0,27.05880761246611
3314,39.0,2.0,1.0,30.0,613.0,0.9439610743398764,42057.0,20.433326522224494
3315,39.0,2.0,4.0,2.0,6.0,-0.0,327.0,2.9999850000749997
3316,39.0,2.0,8.0,6.0,73.0,-0.0,2846.0,12.166646388922686
3317,39.0,2.0,14.0,14.0,480.0,0.19768441221193578,19991.0,34.28568979593586
3318,39.0,3.0,1.0,35.0,617.0,0.5502042473577752,46835.0,17.628566391838174
3319,39.0,3.0,4.0,13.0,18.0,-0.0,1272.0,1.3846143195274465
3320,39.0,3.0,5.0,10.0,5.0,-0.0,691.0,0.49999950000050003
3321,39.0,3.0,8.0,6.0,142.0,0.1478439782073591,7853.0,23.666627222287964
3322,39.0,3.0,10.0,3.0,58.0,-0.0,3698.0,19.333268889103703
3323,39.0,3.0,14.0,19.0,243.0,0.5701690367915245,14849.0,12.78946695291213
3324,39.0,4.0,1.0,35.0,602.0,0.3135865729068962,45498.0,17.19999508571569
3325,39.0,4.0,8.0,5.0,99.0,0.056465174278872224,5116.0,19.7999604000792
3326,39.0,4.0,10.0,4.0,39.0,-0.0,3030.0,9.749975625060939
3327,39.0,4.0,14.0,24.0,500.0,0.1943062553313751,29669.0,20.833324652781396
3328,39.0,5.0,1.0,23.0,596.0,0.18953760735827993,43914.0,25.913032211725127
3329,39.0,5.0,8.0,5.0,111.0,0.18011331834239047,5343.0,22.199955600088803
3330,39.0,5.0,10.0,4.0,69.0,0.463138538831138,4233.0,17.249956875107813
3331,39.0,5.0,14.0,20.0,382.0,0.4658203213940817,19732.0,19.099990450004775
3332,39.0,6.0,1.0,31.0,635.0,0.8318071379892621,45021.0,20.483864360043754
3333,39.0,6.0,8.0,4.0,78.0,-0.0,3370.0,19.499951250121878
3334,39.0,6.0,10.0,4.0,44.0,-0.0,2870.0,10.99997250006875
3335,39.0,6.0,14.0,17.0,511.0,0.21953539667521918,26178.0,30.058805847761267
3336,39.0,7.0,1.0,18.0,621.0,0.8943323856155937,39289.0,34.49998083334398
3337,39.0,7.0,8.0,4.0,60.0,0.5179386538617319,2864.0,14.999962500093751
3338,39.0,7.0,10.0,2.0,27.0,0.4791656239282754,1477.0,13.499932500337497
3339,39.0,7.0,14.0,14.0,605.0,0.22287987230010284,30407.0,43.21425484696083
3340,39.0,8.0,1.0,35.0,569.0,0.4552872115643295,44711.0,16.257138212246225
3341,39.0,8.0,8.0,1.0,13.0,-0.0,359.0,12.999870001299985
3342,39.0,8.0,10.0,3.0,50.0,-0.0,3025.0,16.666611111296294
3343,39.0,8.0,14.0,9.0,600.0,0.2737128655682063,22601.0,66.6665925926749
3344,39.0,9.0,1.0,28.0,591.0,0.5260633895821489,42799.0,21.107135318880243
3345,39.0,9.0,8.0,19.0,114.0,1.1911202623964325,6643.0,5.999996842106925
3346,39.0,9.0,10.0,2.0,30.0,0.39267446722755217,1837.0,14.999925000374997
3347,39.0,9.0,14.0,27.0,331.0,1.0907904082380824,20896.0,12.25925471879455
3348,39.0,10.0,1.0,30.0,240.0,0.5025586824572658,21347.0,7.999997333334222
3349,39.0,10.0,8.0,7.0,46.0,0.5235863374812598,2979.0,6.5714191836868805
3350,39.0,10.0,10.0,3.0,21.0,-0.0,1759.0,6.999976666744444
3351,39.0,10.0,13.0,19.0,346.0,0.019783214722986952,36628.0,18.210516731306985
3352,39.0,10.0,14.0,18.0,84.0,0.7059182060870963,6624.0,4.6666640740755145
3353,39.0,11.0,1.0,28.0,528.0,0.07728743977259253,38516.0,18.857136122451386
3354,39.0,11.0,8.0,7.0,107.0,0.09290237532489827,4538.0,15.285692449010789
3355,39.0,11.0,10.0,4.0,110.0,0.21168754464631545,6652.0,27.499931250171876
3356,39.0,11.0,14.0,9.0,278.0,0.9161280049662561,13101.0,30.88885456793937
3357,39.0,12.0,1.0,30.0,350.0,0.21348761471319153,27070.0,11.666662777779074
3358,39.0,12.0,8.0,5.0,39.0,0.20227300179743635,1954.0,7.7999844000312
3359,39.0,12.0,10.0,8.0,87.0,-0.0,6412.0,10.874986406266993
3360,39.0,12.0,11.0,7.0,140.0,0.18801433721507355,10302.0,19.999971428612245
3361,39.0,12.0,14.0,27.0,315.0,0.1492760920293927,18942.0,11.666662345680614
3362,39.0,13.0,1.0,26.0,560.0,0.1232690406792953,36115.0,21.538453254441055
3363,39.0,13.0,8.0,5.0,130.0,-0.0,5834.0,25.999948000104002
3364,39.0,13.0,10.0,5.0,91.0,-0.0,5794.0,18.199963600072802
3365,39.0,13.0,14.0,22.0,270.0,0.20697964848090156,14926.0,12.272721694217411
3366,39.0,14.0,1.0,25.0,572.0,0.4705566735767932,42434.0,22.87999084800366
3367,39.0,14.0,8.0,2.0,26.0,0.5402041423888608,968.0,12.999935000324998
3368,39.0,14.0,10.0,2.0,43.0,-0.0,2209.0,21.499892500537495
3369,39.0,14.0,14.0,27.0,579.0,0.21608763790294022,26105.0,21.444436502060555
3370,39.0,15.0,1.0,41.0,602.0,0.3372573004579023,46013.0,14.6829232480675
3371,39.0,15.0,8.0,9.0,98.0,0.5785341056326687,4449.0,10.8888767901369
3372,39.0,15.0,10.0,6.0,80.0,0.3141230258900314,4754.0,13.333311111148149
3373,39.0,15.0,14.0,15.0,373.0,0.9347979738476365,19761.0,24.86665008889994
3374,39.0,16.0,1.0,22.0,564.0,0.29356889696524835,41518.0,25.63635198347637
3375,39.0,16.0,8.0,8.0,204.0,0.7657519624603482,9275.0,25.499968125039846
3376,39.0,16.0,10.0,4.0,41.0,0.2617644829090154,2175.0,10.249974375064063
3377,39.0,16.0,14.0,6.0,164.0,1.3085132633727812,8458.0,27.333287777853705
3378,39.0,17.0,1.0,27.0,542.0,0.16813940350363818,37879.0,20.074066639234577
3379,39.0,17.0,8.0,3.0,189.0,0.5742472318249991,8455.0,62.999790000699996
3380,39.0,17.0,10.0,8.0,182.0,0.15194987646376193,11022.0,22.74997156253555
3381,39.0,17.0,14.0,8.0,127.0,0.9253741803219381,6807.0,15.874980156274805
3382,39.0,18.0,1.0,34.0,581.0,0.15021937647268002,43757.0,17.088230268167568
3383,39.0,18.0,8.0,8.0,162.0,0.10400335675005871,8131.0,20.24997468753164
3384,39.0,18.0,10.0,1.0,0.0,,4.0,0.0
3385,39.0,18.0,14.0,27.0,410.0,1.2639771105405788,22486.0,15.185179561044608
3386,39.0,19.0,1.0,36.0,577.0,0.12496528284301231,41796.0,16.02777332561852
3387,39.0,19.0,8.0,8.0,140.0,0.12974069471942834,7760.0,17.499978125027344
3388,39.0,19.0,10.0,2.0,60.0,-0.0,3276.0,29.999850000749994
3389,39.0,19.0,14.0,29.0,480.0,1.2119945780000514,27647.0,16.55171843044192
3390,39.0,20.0,1.0,27.0,729.0,0.17062976171610192,47776.0,26.999990000003702
3391,39.0,20.0,8.0,3.0,37.0,0.21028341228613337,1615.0,12.333292222359258
3392,39.0,20.0,10.0,1.0,40.0,-0.0,2699.0,39.99960000399996
3393,39.0,20.0,14.0,29.0,719.0,1.187579475840061,39758.0,24.793094898932793
3394,40.0,0.0,1.0,,530.0,0.38057688804249706,,21.199991520003394
3395,40.0,0.0,5.0,,5.0,-0.0,,4.999950000499995
3396,40.0,0.0,8.0,,157.0,0.03855448604303558,,31.399937200125603
3397,40.0,0.0,10.0,,90.0,0.21262682366313784,,29.99990000033333
3398,40.0,0.0,14.0,,216.0,0.7805449171123487,,21.5999784000216
3399,40.0,1.0,1.0,,597.0,0.704112274063333,,22.111102921813732
3400,40.0,1.0,4.0,,7.0,-0.0,,6.999930000699993
3401,40.0,1.0,8.0,,134.0,-0.0,,16.749979062526172
3402,40.0,1.0,10.0,,35.0,-0.0,,11.666627777907406
3403,40.0,1.0,14.0,,343.0,0.6100652309475498,,34.2999657000343
3404,40.0,2.0,1.0,,538.0,0.34580438570071564,,19.925918545956094
3405,40.0,2.0,4.0,,2.0,-0.0,,1.9999800001999979
3406,40.0,2.0,8.0,,153.0,0.39796718383313484,,21.85711163269767
3407,40.0,2.0,10.0,,119.0,-0.0,,16.99997571432041
3408,40.0,2.0,14.0,,287.0,0.8118360673450871,,35.87495515630606
3409,40.0,3.0,1.0,,247.0,0.11821924109792681,,9.148144759946385
3410,40.0,3.0,6.0,,165.0,0.187757924824845,,10.312493554691528
3411,40.0,3.0,8.0,,81.0,-0.0,,8.999990000011111
3412,40.0,3.0,10.0,,94.0,0.1763988770249682,,7.230763668643332
3413,40.0,3.0,14.0,,107.0,0.14569848051963843,,6.687495820315112
3414,40.0,4.0,1.0,,548.0,0.11985796446635588,,23.826076597358
3415,40.0,4.0,8.0,,156.0,0.07747972025146718,,22.285682449025074
3416,40.0,4.0,10.0,,83.0,-0.0,,10.374987031266212
3417,40.0,4.0,14.0,,218.0,0.10185880553826081,,14.533323644450904
3418,40.0,5.0,1.0,,508.0,0.14268476494930088,,15.874995039064048
3419,40.0,5.0,8.0,,136.0,0.24380937305350642,,22.666628888951852
3420,40.0,5.0,10.0,,82.0,0.06586093594147825,,27.333242222525925
3421,40.0,5.0,14.0,,275.0,0.6872484809809736,,16.17646107266996
3422,40.0,6.0,1.0,,553.0,0.3551832107558541,,29.105247839343242
3423,40.0,6.0,8.0,,88.0,0.6586247291447229,,14.666642222262963
3424,40.0,6.0,10.0,,130.0,0.04510521843515391,,16.249979687525393
3425,40.0,6.0,14.0,,247.0,1.4041987559838938,,16.466655688896207
3426,40.0,7.0,1.0,,596.0,0.8804664050577089,,35.05880290658653
3427,40.0,7.0,8.0,,75.0,-0.0,,24.999916666944443
3428,40.0,7.0,10.0,,71.0,0.12831870551552965,,10.142842653081924
3429,40.0,7.0,14.0,,348.0,0.8025610879126722,,24.857125102053498
3430,40.0,8.0,1.0,,559.0,0.3163628066124762,,24.3043372589838
3431,40.0,8.0,8.0,,156.0,0.17561341698483604,,51.99982666724444
3432,40.0,8.0,10.0,,109.0,0.23456584339480846,,15.571406326562391
3433,40.0,8.0,14.0,,221.0,1.1124387700490435,,20.090890826462886
3434,40.0,9.0,1.0,,571.0,0.11082768888106427,,17.843744423829865
3435,40.0,9.0,8.0,,124.0,0.16896797494017796,,30.99992250019375
3436,40.0,9.0,10.0,,91.0,-0.0,,22.749943125142188
3437,40.0,9.0,14.0,,295.0,0.0453123921296479,,10.925921879288193
3438,40.0,10.0,1.0,,326.0,0.502251027946436,,11.241375434008472
3439,40.0,10.0,6.0,,155.0,0.03896898290828606,,19.374975781280273
3440,40.0,10.0,8.0,,73.0,0.3733266069424394,,24.33325222249259
3441,40.0,10.0,10.0,,36.0,0.6791932659915256,,8.99997750005625
3442,40.0,10.0,14.0,,223.0,0.16811999078373,,10.619042562360685
3443,40.0,11.0,1.0,,254.0,0.16886376359589816,,14.111103271609293
3444,40.0,11.0,8.0,,103.0,0.4788675475329935,,4.90475956916211
3445,40.0,11.0,10.0,,13.0,-0.0,,4.333318888937037
3446,40.0,11.0,13.0,,468.0,0.4526235507005826,,66.85704734707522
3447,40.0,11.0,14.0,,120.0,0.3498397867810249,,4.999997916667535
3448,40.0,12.0,1.0,,615.0,0.8611885720828768,,26.73911880907878
3449,40.0,12.0,8.0,,147.0,0.662398471601203,,13.363624214887079
3450,40.0,12.0,10.0,,2.0,-0.0,,1.9999800001999979
3451,40.0,12.0,14.0,,275.0,-0.0,,17.187489257819216
3452,40.0,13.0,1.0,,511.0,0.9543088087895146,,22.217381644616676
3453,40.0,13.0,8.0,,199.0,0.6770438789577041,,22.111086543237175
3454,40.0,13.0,10.0,,121.0,0.04786485027570371,,24.199951600096803
3455,40.0,13.0,14.0,,157.0,0.07706814214777796,,12.076913786989396
3456,40.0,14.0,1.0,,577.0,0.8034718942212074,,18.031244365236134
3457,40.0,14.0,8.0,,89.0,0.41167974712844757,,22.249944375139066
3458,40.0,14.0,10.0,,43.0,0.11045304667259806,,21.499892500537495
3459,40.0,14.0,14.0,,426.0,0.20673398325666303,,35.49997041669132
3460,40.0,15.0,1.0,,585.0,0.3902405976888793,,19.499993500002166
3461,40.0,15.0,8.0,,106.0,0.6961113738576028,,26.499933750165628
3462,40.0,15.0,10.0,,62.0,0.28034225877509383,,15.499961250096876
3463,40.0,15.0,14.0,,380.0,1.4043116336216794,,23.749985156259278
3464,40.0,16.0,1.0,,623.0,0.23089017353857078,,20.766659744446752
3465,40.0,16.0,8.0,,37.0,0.417476338302775,,6.166656388906019
3466,40.0,16.0,10.0,,49.0,0.09962338946616205,,16.33327888907037
3467,40.0,16.0,14.0,,591.0,0.817977694196188,,28.14284374150298
3468,40.0,17.0,1.0,,590.0,0.3742064539974022,,19.032251925080026
3469,40.0,17.0,8.0,,108.0,0.5722806988018472,,26.999932500168754
3470,40.0,17.0,10.0,,29.0,0.40118986218700575,,14.499927500362498
3471,40.0,17.0,14.0,,456.0,0.7643249594240937,,23.9999873684277
3472,40.0,18.0,1.0,,529.0,0.9497205949859823,,17.633327455557517
3473,40.0,18.0,8.0,,98.0,0.6797595500843885,,13.999980000028572
3474,40.0,18.0,10.0,,95.0,0.16028906581494504,,6.333329111113926
3475,40.0,18.0,14.0,,256.0,1.1502223050343057,,12.190470385490293
3476,40.0,19.0,1.0,,543.0,0.5105906491382288,,17.516123381895685
3477,40.0,19.0,3.0,,4.0,-0.0,,0.23529397923883574
3478,40.0,19.0,8.0,,181.0,1.1248330602216368,,20.111088765456927
3479,40.0,19.0,10.0,,19.0,-0.0,,9.499952500237498
3480,40.0,19.0,14.0,,271.0,1.2025909498882161,,18.066654622230253
3481,40.0,20.0,1.0,,589.0,0.6735564156294013,,19.633326788891072
3482,40.0,20.0,8.0,,71.0,0.43116548642007435,,23.66658777804074
3483,40.0,20.0,10.0,,73.0,0.14456531416300214,,72.99927000729993
3484,40.0,20.0,14.0,,438.0,1.1717657033952682,,29.199980533346313
3485,41.0,0.0,1.0,,443.0,0.4935683592757788,,9.040814481466432
3486,41.0,0.0,8.0,,139.0,1.4470958474571052,,10.692299467461948
3487,41.0,0.0,10.0,,28.0,-0.0,,9.333302222325925
3488,41.0,0.0,13.0,,196.0,0.177567912124741,,32.66661222231296
3489,41.0,0.0,14.0,,271.0,1.0148082759603327,,11.291661961807517
3490,41.0,1.0,1.0,,641.0,1.1950209844113244,,35.611091327171486
3491,41.0,1.0,8.0,,124.0,0.6742979594073284,,12.3999876000124
3492,41.0,1.0,14.0,,344.0,1.5156185044487493,,19.11110049383306
3493,41.0,2.0,1.0,,567.0,0.9722434396640346,,33.35292155710497
3494,41.0,2.0,8.0,,188.0,0.41340122710798605,,17.090893553733135
3495,41.0,2.0,10.0,,32.0,-0.0,,15.999920000399998
3496,41.0,2.0,14.0,,195.0,0.7977692490172124,,16.24998645834462
3497,41.0,3.0,1.0,,579.0,0.1626915008887046,,27.571415442183124
3498,41.0,3.0,8.0,,138.0,0.3158545870601978,,9.199993866670756
3499,41.0,3.0,10.0,,0.0,,,0.0
3500,41.0,3.0,14.0,,286.0,0.20801102872365942,,17.874988828131983
3501,41.0,4.0,1.0,,506.0,0.3638115186406172,,29.764688373712723
3502,41.0,4.0,8.0,,183.0,-0.0,,26.14281979597172
3503,41.0,4.0,10.0,,58.0,-0.0,,19.333268889103703
3504,41.0,4.0,14.0,,209.0,0.08430178721948275,,16.076910710068685
3505,41.0,5.0,1.0,,492.0,0.04105686341439692,,27.333318148156586
3506,41.0,5.0,8.0,,221.0,0.3845286085916365,,24.555528271635254
3507,41.0,5.0,10.0,,112.0,-0.0,,22.3999552000896
3508,41.0,5.0,14.0,,171.0,0.20350400255330875,,21.3749732812834
3509,41.0,6.0,1.0,,592.0,0.21180622900672372,,17.939388503215604
3510,41.0,6.0,8.0,,98.0,0.394751437777502,,32.66655777814074
3511,41.0,6.0,10.0,,74.0,-0.0,,18.499953750115626
3512,41.0,6.0,14.0,,378.0,0.13920980194657254,,29.076900710076377
3513,41.0,7.0,1.0,,558.0,0.20321592147661613,,19.92856431122703
3514,41.0,7.0,8.0,,123.0,0.7040132154336978,,40.99986333378889
3515,41.0,7.0,10.0,,54.0,0.4194833693061807,,13.499966250084377
3516,41.0,7.0,14.0,,381.0,0.21003033012560168,,21.166654907413943
3517,41.0,8.0,1.0,,424.0,0.07979428115531723,,15.142851734695808
3518,41.0,8.0,7.0,,4.0,-0.0,,0.44444395061783265
3519,41.0,8.0,8.0,,185.0,-0.0,,16.81816652893952
3520,41.0,8.0,10.0,,41.0,0.41631014066777594,,40.99959000409996
3521,41.0,8.0,14.0,,230.0,0.19007778406756043,,16.428559693885934
3522,41.0,9.0,1.0,,516.0,0.9309103017586701,,19.84614621302069
3523,41.0,9.0,8.0,,149.0,-0.0,,37.24990687523282
3524,41.0,9.0,10.0,,170.0,0.03607559692085341,,21.249973437533203
3525,41.0,9.0,14.0,,97.0,0.5435391935296183,,13.85712306125277
3526,41.0,10.0,1.0,,521.0,0.6710782498938568,,23.681807417360265
3527,41.0,10.0,8.0,,213.0,0.325628628264509,,15.214274846946537
3528,41.0,10.0,10.0,,107.0,0.26467603403717005,,21.399957200085602
3529,41.0,10.0,14.0,,118.0,0.13463810647504065,,16.857118775544606
3530,41.0,11.0,1.0,,470.0,0.8327670227164965,,27.6470425605632
3531,41.0,11.0,8.0,,152.0,1.1297652842174881,,16.88887012347764
3532,41.0,11.0,10.0,,213.0,0.08949600866403343,,19.363618760346583
3533,41.0,11.0,14.0,,90.0,0.1461447460085638,,14.999975000041667
3534,41.0,12.0,1.0,,501.0,0.10127178050872569,,18.555548683130116
3535,41.0,12.0,8.0,,178.0,0.06939488104087892,,29.66661722230463
3536,41.0,12.0,10.0,,148.0,0.08095168748426963,,24.666625555624076
3537,41.0,12.0,14.0,,201.0,0.9608259258937122,,12.562492148442407
3538,41.0,13.0,1.0,,560.0,0.5487491748314969,,20.740733058987757
3539,41.0,13.0,8.0,,171.0,0.20350400255330875,,28.499952500079168
3540,41.0,13.0,10.0,,121.0,0.24473947177574268,,24.199951600096803
3541,41.0,13.0,14.0,,168.0,0.9717054526250323,,20.999973750032815
3542,41.0,14.0,1.0,,513.0,0.30562355884168374,,26.999985789481165
3543,41.0,14.0,8.0,,207.0,0.10626154393451322,,34.499942500095834
3544,41.0,14.0,10.0,,115.0,0.04991801430261973,,19.166634722275464
3545,41.0,14.0,14.0,,153.0,0.9285146672930444,,21.85711163269767
3546,41.0,15.0,1.0,,578.0,0.11188186150265804,,23.119990752003698
