,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
4156,27.0,14.0,12.0,,258.0,1.1279002709540986,,21.499982083348264
4157,27.0,14.0,13.0,,178.0,-0.0,,14.833320972232524
4158,27.0,14.0,14.0,,4.0,-0.0,,0.3999996000004
4159,27.0,15.0,1.0,,9.0,-0.0,,1.124998593751758
4160,27.0,15.0,3.0,,8.0,-0.0,,0.5714281632655976
4161,27.0,15.0,7.0,,142.0,0.19932226042116907,,15.77776024693306
4162,27.0,15.0,9.0,,201.0,0.6510338791618863,,40.199919600160804
4163,27.0,15.0,12.0,,160.0,0.6408659010913162,,14.545441322326072
4164,27.0,15.0,13.0,,134.0,0.1214432051712789,,12.181807107448085
4165,27.0,15.0,14.0,,5.0,-0.0,,0.4166663194447338
4166,27.0,16.0,1.0,,11.0,-0.0,,0.9166659027784144
4167,27.0,16.0,3.0,,9.0,-0.0,,0.6923071597637233
4168,27.0,16.0,7.0,,109.0,0.1861750100009486,,21.7999564000872
4169,27.0,16.0,9.0,,207.0,0.0305811566921628,,18.818164710759355
4170,27.0,16.0,12.0,,266.0,0.049471634982347745,,33.24995843755195
4171,27.0,16.0,13.0,,143.0,-0.0,,10.999991538468048
4172,27.0,16.0,14.0,,4.0,-0.0,,0.3999996000004
4173,27.0,17.0,1.0,,9.0,-0.0,,0.8999991000009
4174,27.0,17.0,2.0,,48.0,-0.0,,4.363632396697821
4175,27.0,17.0,3.0,,10.0,-0.0,,1.1111098765445817
4176,27.0,17.0,7.0,,143.0,0.07360379876031552,,11.916656736119387
4177,27.0,17.0,9.0,,202.0,0.09726745224280113,,25.249968437539454
4178,27.0,17.0,12.0,,146.0,0.9857459807166229,,10.428563979597158
4179,27.0,17.0,13.0,,115.0,-0.0,,10.454535950421864
4180,27.0,17.0,14.0,,5.0,-0.0,,0.7142846938790088
4181,27.0,18.0,1.0,,46.0,0.10473243910508653,,6.5714191836868805
4182,27.0,18.0,7.0,,125.0,0.28017472290620266,,7.3529368512136175
4183,27.0,18.0,9.0,,108.0,0.6924611526112329,,15.428549387786589
4184,27.0,18.0,12.0,,107.0,0.05297328328546583,,13.374983281270898
4185,27.0,19.0,0.0,,7.0,-0.0,,0.7777769135812072
4186,27.0,19.0,6.0,,52.0,-0.0,,8.666652222246297
4187,27.0,19.0,7.0,,89.0,1.072989883225761,,11.124986093767383
4188,27.0,19.0,9.0,,18.0,0.5297061990576545,,2.249997187503516
4189,27.0,19.0,11.0,,464.0,0.6066055459893255,,51.55549827166859
4190,27.0,19.0,13.0,,170.0,0.13269142083987176,,33.999932000136
4191,27.0,20.0,1.0,,14.0,0.25731864054383163,,1.0769222485213472
4192,27.0,20.0,3.0,,7.0,0.410116318288409,,0.8749989062513672
4193,27.0,20.0,7.0,,115.0,0.3445625245315699,,16.4285479592172
4194,27.0,20.0,9.0,,193.0,0.4140750102598,,32.16661305564491
4195,27.0,20.0,12.0,,229.0,0.6119702164161471,,28.624964218794727
4196,27.0,20.0,13.0,,121.0,0.17212400236939562,,8.642850969392166
4197,27.0,20.0,14.0,,2.0,-0.0,,0.24999968750039064
4198,28.0,0.0,1.0,,12.0,-0.0,,1.333331851853498
4199,28.0,0.0,3.0,,12.0,-0.0,,0.9999991666673611
4200,28.0,0.0,7.0,,133.0,0.5259537830403328,,13.299986700013301
4201,28.0,0.0,9.0,,178.0,0.3969325274270672,,25.428535102092713
4202,28.0,0.0,12.0,,187.0,0.03330711251953086,,15.583320347233045
4203,28.0,0.0,13.0,,153.0,-0.0,,30.599938800122402
4204,28.0,1.0,1.0,,13.0,-0.0,,1.2999987000013
4205,28.0,1.0,2.0,,47.0,0.2780063622733909,,6.714276122462683
4206,28.0,1.0,3.0,,6.0,-0.0,,0.8571416326548106
4207,28.0,1.0,7.0,,152.0,0.09701317576813337,,21.714254693921866
4208,28.0,1.0,9.0,,201.0,0.646236558929772,,40.199919600160804
4209,28.0,1.0,12.0,,166.0,0.5720463384431063,,18.444423950640054
4210,28.0,1.0,13.0,,133.0,0.2815318268226708,,26.5999468001064
4211,28.0,1.0,14.0,,6.0,-0.0,,0.42857112244919826
4212,28.0,2.0,1.0,,12.0,-0.0,,0.8571422448983965
4213,28.0,2.0,3.0,,3.0,-0.0,,0.2999997000003
4214,28.0,2.0,7.0,,184.0,0.4084123620043191,,11.499992812504493
4215,28.0,2.0,9.0,,198.0,0.3293788839465725,,14.142847040823543
4216,28.0,2.0,12.0,,126.0,0.7493503007186215,,13.99998444446173
4217,28.0,2.0,13.0,,141.0,0.04216457714907182,,10.846145502964998
4218,28.0,2.0,14.0,,9.0,-0.0,,0.4736839612189678
4219,28.0,3.0,1.0,,10.0,-0.0,,1.9999960000080002
4220,28.0,3.0,3.0,,9.0,-0.0,,0.6923071597637233
4221,28.0,3.0,7.0,,158.0,0.35464167348624803,,13.166655694453588
4222,28.0,3.0,9.0,,197.0,0.06373716061651327,,24.62496921878848
4223,28.0,3.0,12.0,,198.0,0.07851576409890412,,17.999983636378513
4224,28.0,3.0,13.0,,169.0,0.06426995140403204,,16.8999831000169
4225,28.0,3.0,14.0,,4.0,-0.0,,0.30769207100609924
4226,28.0,4.0,1.0,,8.0,0.37677016125643675,,0.7999992000008
4227,28.0,4.0,7.0,,172.0,0.3933993224399423,,10.7499932812542
4228,28.0,4.0,9.0,,211.0,0.7876020282087426,,23.444418395090672
4229,28.0,4.0,12.0,,157.0,0.2918939540631783,,17.444425061749932
4230,28.0,4.0,13.0,,154.0,0.039179862328936735,,8.105258891969005
4231,28.0,4.0,14.0,,5.0,-0.0,,0.45454504132268975
4232,28.0,5.0,1.0,,9.0,-0.0,,1.2857124489822158
4233,28.0,5.0,3.0,,10.0,-0.0,,1.1111098765445817
4234,28.0,5.0,7.0,,201.0,1.0890931939112676,,20.099979900020102
4235,28.0,5.0,9.0,,197.0,0.06373716061651327,,49.24987687530782
4236,28.0,5.0,12.0,,119.0,0.048528655406080264,,39.66653444488518
4237,28.0,5.0,13.0,,117.0,0.2997168751537818,,8.357136887759365
4238,28.0,5.0,14.0,,6.0,-0.0,,0.42857112244919826
4239,28.0,6.0,1.0,,10.0,-0.0,,0.9090900826453795
4240,28.0,6.0,2.0,,15.0,0.5004024235381879,,1.6666648148168726
4241,28.0,6.0,3.0,,12.0,-0.0,,1.333331851853498
4242,28.0,6.0,7.0,,57.0,-0.0,,9.499984166693055
4243,28.0,6.0,9.0,,203.0,0.2593807813558431,,16.916652569456193
4244,28.0,6.0,12.0,,338.0,1.1206750786832105,,24.142839897971502
4245,28.0,6.0,13.0,,150.0,0.4673721304588943,,13.636351239680693
4246,28.0,6.0,14.0,,6.0,-0.0,,0.49999958333368055
4247,28.0,7.0,1.0,,24.0,0.2868359830561607,,1.499999062500586
4248,28.0,7.0,3.0,,9.0,-0.0,,0.8181810743808415
4249,28.0,7.0,7.0,,142.0,0.823095521569772,,23.666627222287964
4250,28.0,7.0,9.0,,225.0,0.19819196020313845,,22.4999775000225
4251,28.0,7.0,12.0,,208.0,1.0323663490709172,,14.85713224490554
4252,28.0,7.0,13.0,,126.0,0.2373433950813167,,12.599987400012601
4253,28.0,7.0,14.0,,7.0,-0.0,,0.5384611242606736
4254,28.0,8.0,1.0,,2.0,-0.0,,0.2857138775516035
4255,28.0,8.0,3.0,,5.0,-0.0,,0.49999950000050003
4256,28.0,8.0,4.0,,575.0,0.15396045567412642,,63.888817901313445
4257,28.0,8.0,7.0,,41.0,0.5815532996153631,,4.0999959000041
4258,28.0,8.0,9.0,,121.0,0.6725846860947058,,24.199951600096803
4259,28.0,8.0,12.0,,2.0,-0.0,,0.9999950000249999
4260,28.0,8.0,13.0,,17.0,-0.0,,3.3999932000136
4261,28.0,8.0,14.0,,4.0,-0.0,,0.4999993750007813
4262,28.0,9.0,1.0,,16.0,0.37677016125643675,,0.9999993750003906
4263,28.0,9.0,3.0,,8.0,0.37677016125643675,,0.7999992000008
4264,28.0,9.0,7.0,,29.0,0.14999492361041503,,2.416664652779456
4265,28.0,9.0,9.0,,7.0,0.410116318288409,,1.7499956250109376
4266,28.0,9.0,11.0,,649.0,0.8375135920253334,,30.904747188215627
4267,28.0,9.0,12.0,,86.0,0.6597106297886434,,10.749986562516797
4268,28.0,9.0,13.0,,118.0,0.2977744799526639,,9.833325138895718
4269,28.0,10.0,0.0,,4.0,-0.0,,0.4999993750007813
4270,28.0,10.0,7.0,,87.0,0.0627602166108864,,10.874986406266993
4271,28.0,10.0,9.0,,204.0,0.5779217946828968,,20.3999796000204
4272,28.0,10.0,12.0,,267.0,0.725399175938265,,24.27270520663163
4273,28.0,10.0,13.0,,196.0,0.3623280634301774,,24.499969375038283
4274,28.0,11.0,1.0,,13.0,0.4293230219306162,,1.2999987000013
4275,28.0,11.0,2.0,,96.0,0.6841451669172335,,9.5999904000096
4276,28.0,11.0,3.0,,12.0,0.2868359830561607,,1.1999988000012
4277,28.0,11.0,7.0,,438.0,0.03232845809293257,,36.499969583358684
4278,28.0,11.0,14.0,,7.0,-0.0,,0.5384611242606736
4279,28.0,12.0,1.0,,11.0,-0.0,,0.7333328444447704
4280,28.0,12.0,3.0,,3.0,-0.0,,0.4285708163274053
4281,28.0,12.0,7.0,,147.0,0.08140950752034659,,16.33331518520535
4282,28.0,12.0,9.0,,190.0,0.41462100108138217,,21.111087654347052
4283,28.0,12.0,12.0,,180.0,0.35826715335966725,,19.99997777780247
4284,28.0,12.0,13.0,,120.0,0.19405530772993496,,7.4999953125029295
4285,28.0,12.0,14.0,,3.0,-0.0,,0.37499953125058594
4286,28.0,13.0,1.0,,9.0,-0.0,,1.7999964000072002
4287,28.0,13.0,3.0,,10.0,-0.0,,0.9090900826453795
4288,28.0,13.0,7.0,,150.0,-0.0,,13.636351239680693
4289,28.0,13.0,9.0,,204.0,0.030959142150673094,,18.54543768596574
4290,28.0,13.0,12.0,,195.0,0.6253135794545728,,19.4999805000195
4291,28.0,13.0,13.0,,152.0,0.7625584058231988,,13.818169256209767
4292,28.0,13.0,14.0,,2.0,-0.0,,0.49999875000312505
4293,28.0,14.0,1.0,,13.0,0.2711893730418441,,0.9285707653065962
4294,28.0,14.0,3.0,,5.0,-0.0,,0.5555549382722909
4295,28.0,14.0,7.0,,158.0,0.03835078340871136,,17.55553604940439
4296,28.0,14.0,9.0,,226.0,0.15303298147821473,,25.111083209907545
4297,28.0,14.0,12.0,,155.0,0.8686527878695678,,10.333326444449037
4298,28.0,14.0,13.0,,129.0,0.09072899366212879,,8.062494960940649
4299,28.0,14.0,14.0,,9.0,-0.0,,0.5999996000002666
4300,28.0,15.0,1.0,,10.0,-0.0,,1.1111098765445817
4301,28.0,15.0,3.0,,7.0,-0.0,,0.5833328472226273
4302,28.0,15.0,7.0,,84.0,-0.0,,8.3999916000084
4303,28.0,15.0,9.0,,169.0,-0.0,,16.8999831000169
4304,28.0,15.0,12.0,,272.0,0.6284849385704527,,33.99995750005313
4305,28.0,15.0,13.0,,131.0,0.7332593946193697,,18.71425897963003
4306,28.0,15.0,14.0,,4.0,-0.0,,0.3999996000004
4307,28.0,16.0,1.0,,15.0,-0.0,,2.499995833340278
4308,28.0,16.0,3.0,,9.0,-0.0,,0.8181810743808415
4309,28.0,16.0,7.0,,67.0,0.30150064133215543,,4.785710867349381
4310,28.0,16.0,9.0,,67.0,-0.0,,8.374989531263086
4311,28.0,16.0,10.0,,3.0,-0.0,,0.4999991666680556
4312,28.0,16.0,11.0,,485.0,0.2607660733415299,,53.88882901241221
4313,28.0,16.0,12.0,,62.0,-0.0,,8.85713020409971
4314,28.0,16.0,13.0,,135.0,0.22677158295857813,,6.428568367348396
4315,28.0,16.0,14.0,,4.0,-0.0,,0.3636360330581518
4316,28.0,17.0,1.0,,8.0,-0.0,,1.142855510206414
4317,28.0,17.0,3.0,,14.0,-0.0,,1.2727261157035312
4318,28.0,17.0,7.0,,29.0,-0.0,,4.833325277791204
4319,28.0,17.0,8.0,,473.0,1.2183314978743818,,78.83320194466343
4320,28.0,17.0,9.0,,80.0,0.9431974999896178,,13.333311111148149
4321,28.0,17.0,12.0,,124.0,0.991194130371225,,9.538454201189076
4322,28.0,17.0,13.0,,142.0,0.11583993741614773,,28.3999432001136
4323,28.0,17.0,14.0,,9.0,-0.0,,0.6428566836737974
4324,28.0,18.0,1.0,,4.0,-0.0,,0.7999984000032001
4325,28.0,18.0,2.0,,26.0,0.16302362949436594,,2.8888856790159125
4326,28.0,18.0,3.0,,6.0,-0.0,,0.666665925926749
4327,28.0,18.0,5.0,,122.0,0.4718902859406985,,12.1999878000122
4328,28.0,18.0,6.0,,169.0,0.510089748381348,,24.142822653110496
4329,28.0,18.0,7.0,,130.0,-0.0,,9.999992307698225
4330,28.0,18.0,9.0,,45.0,0.45274929507639283,,7.499987500020834
4331,28.0,18.0,12.0,,41.0,-0.0,,8.1999836000328
4332,28.0,18.0,13.0,,112.0,0.5862195150726319,,9.333325555562038
4333,28.0,18.0,14.0,,5.0,-0.0,,0.8333319444467593
4334,28.0,19.0,1.0,,7.0,-0.0,,0.8749989062513672
4335,28.0,19.0,3.0,,9.0,-0.0,,0.5999996000002666
4336,28.0,19.0,7.0,,150.0,-0.0,,13.636351239680693
4337,28.0,19.0,9.0,,212.0,0.652022498077018,,26.49996687504141
4338,28.0,19.0,12.0,,142.0,0.8512403001081194,,20.28568530616385
4339,28.0,19.0,13.0,,110.0,-0.0,,12.222208641990399
4340,28.0,19.0,14.0,,6.0,-0.0,,0.49999958333368055
4341,28.0,20.0,1.0,,26.0,0.2711893730418441,,1.9999984615396451
4342,28.0,20.0,3.0,,5.0,-0.0,,0.6249992187509766
4343,28.0,20.0,7.0,,120.0,0.14437215635423378,,19.999966666722223
4344,28.0,20.0,9.0,,212.0,-0.0,,19.272709752082044
4345,28.0,20.0,12.0,,216.0,0.7430582032353804,,23.999973333362963
4346,28.0,20.0,13.0,,126.0,0.4631105777087343,,17.999974285751023
4347,28.0,20.0,14.0,,6.0,-0.0,,0.5999994000006
4348,29.0,0.0,1.0,5.0,9.0,-0.0,713.0,1.7999964000072002
4349,29.0,0.0,3.0,9.0,4.0,-0.0,513.0,0.44444395061783265
4350,29.0,0.0,7.0,12.0,441.0,0.5189610405691792,12891.0,36.74996937502552
4351,29.0,0.0,13.0,9.0,80.0,0.06719688036269783,6520.0,8.888879012356654
4352,29.0,0.0,14.0,12.0,5.0,-0.0,508.0,0.4166663194447338
4353,29.0,1.0,1.0,10.0,17.0,0.362210557135449,1194.0,1.6999983000017
4354,29.0,1.0,3.0,12.0,10.0,-0.0,922.0,0.8333326388894676
4355,29.0,1.0,5.0,12.0,349.0,0.964810947173564,24048.0,29.08330909724242
4356,29.0,1.0,7.0,12.0,75.0,0.1229569993369445,5096.0,6.249994791671007
4357,29.0,1.0,9.0,11.0,154.0,0.15946443987886955,11208.0,13.999987272738844
4358,29.0,1.0,12.0,8.0,27.0,0.6759010305740114,1828.0,3.3749957812552736
4359,29.0,1.0,13.0,5.0,49.0,0.09962338946616205,3077.0,9.799980400039201
4360,29.0,1.0,14.0,15.0,7.0,-0.0,754.0,0.46666635555576297
4361,29.0,2.0,1.0,10.0,12.0,-0.0,970.0,1.1999988000012
4362,29.0,2.0,3.0,5.0,2.0,-0.0,234.0,0.39999920000160005
4363,29.0,2.0,7.0,7.0,145.0,0.15493071549339088,6654.0,20.714256122491253
4364,29.0,2.0,9.0,9.0,197.0,0.03188152970661097,11239.0,21.88886456792826
4365,29.0,2.0,12.0,10.0,188.0,0.06628833883710113,7626.0,18.799981200018802
4366,29.0,2.0,13.0,15.0,145.0,0.3589200697215399,10453.0,9.666660222226518
4367,29.0,2.0,14.0,7.0,4.0,-0.0,319.0,0.571427755103207
4368,29.0,3.0,1.0,11.0,12.0,-0.0,961.0,1.0909080991744553
4369,29.0,3.0,7.0,11.0,111.0,0.10271110975398584,5332.0,10.090899917363712
4370,29.0,3.0,9.0,10.0,208.0,0.08463740621817578,12004.0,20.7999792000208
4371,29.0,3.0,12.0,15.0,252.0,0.3317743228781034,11108.0,16.799988800007466
4372,29.0,3.0,13.0,9.0,156.0,0.4670089478411938,10023.0,17.333314074095473
4373,29.0,4.0,1.0,15.0,17.0,-0.0,1474.0,1.1333325777782814
4374,29.0,4.0,3.0,5.0,6.0,-0.0,536.0,1.1999976000048
4375,29.0,4.0,6.0,12.0,97.0,0.4946323281327588,8204.0,8.083326597227837
4376,29.0,4.0,7.0,16.0,80.0,0.7534119982059704,5966.0,4.999996875001953
4377,29.0,4.0,9.0,13.0,50.0,-0.0,3775.0,3.8461508875762402
4378,29.0,4.0,11.0,8.0,370.0,0.14966835059653158,29260.0,46.249942187572266
4379,29.0,4.0,12.0,11.0,32.0,0.13906079845474112,2635.0,2.9090882644652143
4380,29.0,4.0,13.0,11.0,117.0,0.04921271968375354,9277.0,10.63635396695094
4381,29.0,4.0,14.0,9.0,5.0,-0.0,507.0,0.5555549382722909
4382,29.0,5.0,1.0,14.0,15.0,-0.0,1192.0,1.0714278061229956
4383,29.0,5.0,3.0,6.0,5.0,-0.0,451.0,0.8333319444467593
4384,29.0,5.0,7.0,12.0,131.0,0.07899812836316994,7312.0,10.916657569452026
4385,29.0,5.0,9.0,6.0,215.0,0.7236407664276905,11420.0,35.83327361121065
4386,29.0,5.0,12.0,10.0,175.0,0.7337378188878393,8568.0,17.499982500017502
4387,29.0,5.0,13.0,10.0,156.0,-0.0,10533.0,15.5999844000156
4388,29.0,5.0,14.0,13.0,6.0,-0.0,606.0,0.46153810650914884
4389,29.0,6.0,1.0,10.0,11.0,0.30463609734923813,862.0,1.0999989000011001
4390,29.0,6.0,3.0,16.0,15.0,-0.0,1193.0,0.9374994140628662
4391,29.0,6.0,7.0,12.0,115.0,0.04991801430261973,7021.0,9.583325347228877
4392,29.0,6.0,9.0,10.0,181.0,0.09494031130388622,10491.0,18.0999819000181
4393,29.0,6.0,12.0,17.0,273.0,0.5031126509647262,14951.0,16.05881408305054
4394,29.0,6.0,13.0,9.0,155.0,0.11678099325064016,9394.0,17.222203086441016
4395,29.0,6.0,14.0,8.0,3.0,-0.0,351.0,0.37499953125058594
4396,29.0,7.0,1.0,11.0,6.0,-0.0,969.0,0.5454540495872277
4397,29.0,7.0,3.0,11.0,7.0,-0.0,648.0,0.6363630578517656
4398,29.0,7.0,5.0,12.0,158.0,0.7358268290856208,11874.0,13.166655694453588
4399,29.0,7.0,7.0,8.0,47.0,-0.0,3078.0,5.87499265625918
4400,29.0,7.0,8.0,12.0,363.0,0.19789526914168976,24661.0,30.249974791687674
4401,29.0,7.0,9.0,15.0,88.0,0.17038623308278839,7364.0,5.866662755558163
4402,29.0,7.0,12.0,5.0,24.0,0.8292958063087608,1625.0,4.7999904000192
4403,29.0,7.0,13.0,13.0,117.0,0.04921271968375354,10179.0,8.999993076928403
4404,29.0,7.0,14.0,12.0,9.0,-0.0,739.0,0.7499993750005208
4405,29.0,8.0,1.0,11.0,15.0,0.24493002679463532,1300.0,1.363635123968069
4406,29.0,8.0,3.0,11.0,11.0,-0.0,1049.0,0.9999990909099173
4407,29.0,8.0,7.0,15.0,255.0,1.0481361936668971,13334.0,16.999988666674223
4408,29.0,8.0,9.0,5.0,132.0,0.3397493887673757,6680.0,26.3999472001056
4409,29.0,8.0,12.0,7.0,137.0,0.6502422342154341,6652.0,19.57140061228484
4410,29.0,8.0,13.0,11.0,115.0,-0.0,7272.0,10.454535950421864
4411,29.0,8.0,14.0,8.0,4.0,-0.0,396.0,0.4999993750007813
4412,29.0,9.0,1.0,15.0,17.0,0.362210557135449,1329.0,1.1333325777782814
4413,29.0,9.0,3.0,9.0,5.0,-0.0,564.0,0.5555549382722909
4414,29.0,9.0,7.0,11.0,129.0,0.09072899366212879,6091.0,11.727262066125395
4415,29.0,9.0,9.0,10.0,226.0,0.16277438691837362,13652.0,22.599977400022603
4416,29.0,9.0,12.0,11.0,215.0,0.7845601914250588,8837.0,19.545436776875658
4417,29.0,9.0,13.0,12.0,152.0,0.07005428087549845,10534.0,12.666656111119908
4418,29.0,9.0,14.0,9.0,6.0,-0.0,439.0,0.666665925926749
4419,29.0,10.0,0.0,5.0,4.0,-0.0,398.0,0.7999984000032001
4420,29.0,10.0,7.0,9.0,82.0,-0.0,3385.0,9.11110098766557
4421,29.0,10.0,9.0,11.0,200.0,0.6909603422722048,11652.0,18.181801652907588
4422,29.0,10.0,12.0,7.0,229.0,0.6906810514019274,8510.0,32.7142389796586
4423,29.0,10.0,13.0,3.0,189.0,0.033011094361068624,9868.0,62.999790000699996
4424,29.0,11.0,1.0,8.0,11.0,-0.0,1020.0,1.3749982812521484
4425,29.0,11.0,3.0,8.0,5.0,-0.0,449.0,0.6249992187509766
4426,29.0,11.0,7.0,16.0,175.0,0.48160237879386447,9353.0,10.937493164066773
4427,29.0,11.0,9.0,11.0,189.0,-0.0,12146.0,17.18180256199767
4428,29.0,11.0,12.0,9.0,133.0,0.6326047689616628,6016.0,14.777761358042936
4429,29.0,11.0,13.0,7.0,161.0,0.10453287691377577,10191.0,22.999967142904083
4430,29.0,11.0,14.0,8.0,6.0,-0.0,500.0,0.7499990625011719
4431,29.0,12.0,1.0,9.0,21.0,-0.0,1155.0,2.3333307407436217
4432,29.0,12.0,3.0,11.0,19.0,-0.0,1170.0,1.727271157026221
4433,29.0,12.0,7.0,14.0,224.0,0.02861344008893946,10938.0,15.999988571436734
4434,29.0,12.0,9.0,8.0,140.0,0.1458074131371086,8933.0,17.499978125027344
4435,29.0,12.0,14.0,18.0,7.0,-0.0,725.0,0.3888886728396262
4436,29.0,13.0,0.0,11.0,0.0,,263.0,0.0
4437,29.0,13.0,7.0,9.0,103.0,-0.0,4180.0,11.44443172840919
4438,29.0,13.0,9.0,15.0,214.0,0.5104871177663691,13171.0,14.266657155561896
4439,29.0,13.0,12.0,9.0,273.0,0.8035645643167948,10680.0,30.333299629667078
4440,29.0,13.0,13.0,10.0,189.0,0.25609177087216006,12315.0,18.899981100018902
4441,29.0,14.0,1.0,9.0,10.0,0.5004024235381879,850.0,1.1111098765445817
4442,29.0,14.0,3.0,10.0,11.0,-0.0,960.0,1.0999989000011001
4443,29.0,14.0,7.0,7.0,105.0,0.2848146660336525,4906.0,14.999978571459184
4444,29.0,14.0,9.0,6.0,218.0,0.2384249648127873,12274.0,36.333272777878705
4445,29.0,14.0,12.0,13.0,287.0,0.826924454339943,12467.0,22.07690609468762
4446,29.0,14.0,13.0,17.0,138.0,0.16133464490690028,9685.0,8.117642283739833
4447,29.0,14.0,14.0,7.0,6.0,-0.0,476.0,0.8571416326548106
4448,29.0,15.0,1.0,12.0,11.0,-0.0,1102.0,0.9166659027784144
4449,29.0,15.0,2.0,9.0,7.0,-0.0,939.0,0.7777769135812072
4450,29.0,15.0,3.0,10.0,9.0,-0.0,756.0,0.8999991000009
4451,29.0,15.0,4.0,11.0,595.0,0.14996210569296914,56093.0,54.090859917400074
4452,29.0,15.0,7.0,11.0,39.0,-0.0,2913.0,3.5454513223169797
4453,29.0,15.0,9.0,9.0,99.0,-0.0,7251.0,10.99998777779136
4454,29.0,15.0,12.0,13.0,31.0,0.8583093118876355,3833.0,2.384613550297269
4455,29.0,15.0,13.0,3.0,16.0,0.2337916587064593,1463.0,5.333315555614814
4456,29.0,16.0,1.0,8.0,7.0,-0.0,556.0,0.8749989062513672
4457,29.0,16.0,3.0,8.0,9.0,-0.0,722.0,1.124998593751758
4458,29.0,16.0,7.0,11.0,139.0,0.4449060889298207,7039.0,12.636352148770774
4459,29.0,16.0,9.0,11.0,188.0,0.20727818636395876,11757.0,17.090893553733135
4460,29.0,16.0,12.0,16.0,243.0,0.48133141250966993,11789.0,15.187490507818433
4461,29.0,16.0,13.0,9.0,173.0,0.2752415726776087,11164.0,19.222200864221264
4462,29.0,16.0,14.0,2.0,0.0,,41.0,0.0
4463,29.0,17.0,1.0,9.0,10.0,-0.0,992.0,1.1111098765445817
4464,29.0,17.0,3.0,10.0,7.0,-0.0,585.0,0.6999993000007
4465,29.0,17.0,7.0,11.0,183.0,0.7176199410196649,8132.0,16.636348512410443
4466,29.0,17.0,9.0,13.0,205.0,0.0856618365229777,13405.0,15.769218639062586
4467,29.0,17.0,12.0,4.0,138.0,0.2410883129928447,6021.0,34.499913750215626
4468,29.0,17.0,13.0,8.0,144.0,0.2145591551764051,9135.0,17.999977500028127
4469,29.0,17.0,14.0,13.0,4.0,-0.0,389.0,0.30769207100609924
4470,29.0,18.0,0.0,7.0,2.0,-0.0,264.0,0.2857138775516035
4471,29.0,18.0,7.0,9.0,148.0,-0.0,6165.0,16.44442617285981
4472,29.0,18.0,9.0,8.0,198.0,0.37855570104943365,9968.0,24.74996906253867
4473,29.0,18.0,12.0,13.0,229.0,0.08801122652160173,9012.0,17.615371065099183
4474,29.0,18.0,13.0,8.0,196.0,-0.0,10032.0,24.499969375038283
4475,29.0,19.0,1.0,8.0,7.0,-0.0,690.0,0.8749989062513672
4476,29.0,19.0,3.0,9.0,7.0,0.410116318288409,716.0,0.7777769135812072
4477,29.0,19.0,7.0,11.0,317.0,0.4351886676472685,13146.0,28.81815561985853
4478,29.0,19.0,9.0,11.0,189.0,0.22071446362427222,12020.0,17.18180256199767
4479,29.0,19.0,10.0,15.0,4.0,-0.0,517.0,0.2666664888890074
4480,29.0,19.0,13.0,8.0,110.0,0.27492973205657184,9385.0,13.749982812521486
4481,29.0,19.0,14.0,5.0,2.0,-0.0,180.0,0.39999920000160005
4482,29.0,20.0,1.0,5.0,5.0,-0.0,529.0,0.9999980000040001
4483,29.0,20.0,3.0,12.0,12.0,-0.0,986.0,0.9999991666673611
4484,29.0,20.0,7.0,5.0,132.0,0.04453791243977348,5326.0,26.3999472001056
4485,29.0,20.0,9.0,4.0,196.0,0.07916035655374556,10146.0,48.999877500306255
4486,29.0,20.0,12.0,8.0,153.0,0.9147191952369169,5850.0,19.124976093779885
4487,29.0,20.0,13.0,12.0,139.0,0.23527233042757636,9152.0,11.5833236805636
4488,29.0,20.0,14.0,10.0,5.0,-0.0,486.0,0.49999950000050003
4489,30.0,0.0,0.0,,2.0,-0.0,,0.24999968750039064
4490,30.0,0.0,4.0,,594.0,0.10392466977045593,,84.85702163282625
4491,30.0,0.0,7.0,,35.0,0.12974069471942834,,2.1874986328133543
4492,30.0,0.0,9.0,,140.0,0.6437758873806287,,11.666656944452546
4493,30.0,0.0,12.0,,15.0,0.39267446722755217,,1.6666648148168726
4494,30.0,0.0,13.0,,80.0,0.06719688036269783,,5.333329777780149
4495,30.0,1.0,1.0,,10.0,0.6108643020548935,,1.4285693877580177
4496,30.0,1.0,3.0,,14.0,-0.0,,1.3999986000014
4497,30.0,1.0,7.0,,118.0,0.5252970645138679,,8.428565408167566
4498,30.0,1.0,9.0,,173.0,0.10995020567420102,,11.53332564444957
4499,30.0,1.0,12.0,,252.0,0.5188510604226684,,17.999987142866328
4500,30.0,1.0,13.0,,156.0,0.47773181378203233,,14.181805289267919
4501,30.0,1.0,14.0,,5.0,-0.0,,0.4166663194447338
4502,30.0,2.0,1.0,,12.0,-0.0,,1.4999981250023438
4503,30.0,2.0,9.0,,142.0,0.12560257376206244,,15.77776024693306
4504,30.0,3.0,0.0,,4.0,-0.0,,0.44444395061783265
4505,30.0,3.0,9.0,,247.0,0.6497693352787406,,27.444413950651168
4506,30.0,3.0,12.0,,483.0,0.9578497786651103,,53.6666070371033
4507,30.0,3.0,13.0,,195.0,0.35104116861104256,,14.999988461547337
4508,30.0,4.0,0.0,,14.0,-0.0,,0.9333327111115259
4509,30.0,4.0,7.0,,165.0,0.12775190039450265,,20.624974218782228
4510,30.0,4.0,9.0,,198.0,0.6729017573883184,,19.7999802000198
4511,30.0,4.0,12.0,,166.0,0.03680102213006247,,41.499896250259376
