,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2126,24.0,9.0,7.0,,243.0,0.6410933298921517,,15.187490507818433
2127,24.0,9.0,8.0,,250.0,0.9558098482502962,,9.259255829905248
2128,24.0,9.0,14.0,,3.0,-0.0,,0.2999997000003
2129,24.0,10.0,0.0,,136.0,1.1333041380548439,,33.9999150002125
2130,24.0,10.0,7.0,,269.0,0.7212756718503185,,26.8999731000269
2131,24.0,10.0,8.0,,258.0,0.7148973229592899,,25.7999742000258
2132,24.0,11.0,0.0,,133.0,0.8598027354790609,,26.5999468001064
2133,24.0,11.0,7.0,,239.0,0.7226624566917308,,17.071416377559732
2134,24.0,11.0,8.0,,260.0,1.313472055220504,,19.99998461539645
2135,24.0,12.0,0.0,,126.0,0.5639453332067722,,20.999965000058335
2136,24.0,12.0,7.0,,327.0,1.071513250734859,,20.437487226570482
2137,24.0,12.0,8.0,,241.0,0.5404972248166396,,30.124962343797073
2138,24.0,12.0,10.0,,0.0,,,0.0
2139,24.0,13.0,0.0,,84.0,0.749405147619765,,41.999790001049995
2140,24.0,13.0,7.0,,352.0,1.0718854520128624,,35.199964800035204
2141,24.0,13.0,8.0,,311.0,1.3724110087257868,,34.55551716053649
2142,24.0,13.0,11.0,,1.0,-0.0,,0.49999750001249993
2143,24.0,14.0,0.0,,152.0,0.5819232771620467,,50.66649777834074
2144,24.0,14.0,7.0,,296.0,1.38831500191584,,21.142842040827116
2145,24.0,14.0,8.0,,229.0,1.5339649083226559,,20.81816289257919
2146,24.0,15.0,0.0,,142.0,1.436194402608576,,28.3999432001136
2147,24.0,15.0,7.0,,242.0,1.090810300328458,,21.999980000018184
2148,24.0,15.0,8.0,,239.0,1.491948255743711,,19.916650069458274
2149,24.0,15.0,9.0,,5.0,-0.0,,0.45454504132268975
2150,24.0,16.0,0.0,,134.0,1.3728702733585887,,26.799946400107203
2151,24.0,16.0,7.0,,316.0,1.0745099149307622,,28.72724661159399
2152,24.0,16.0,8.0,,212.0,1.524393195331495,,35.333274444542596
2153,24.0,16.0,11.0,,1.0,-0.0,,0.9999900000999989
2154,24.0,17.0,0.0,,82.0,0.666484737689229,,20.499948750128127
2155,24.0,17.0,7.0,,288.0,1.0908063343371732,,23.999980000016667
2156,24.0,17.0,8.0,,266.0,1.282378287164435,,22.16664819445984
2157,24.0,18.0,0.0,,118.0,0.08591550133466311,,39.33320222265926
2158,24.0,18.0,7.0,,347.0,0.7909122913124756,,31.545425867794666
2159,24.0,18.0,8.0,,254.0,1.3754334875368075,,25.399974600025402
2160,24.0,19.0,0.0,,133.0,1.194259355330327,,16.624979218775977
2161,24.0,19.0,7.0,,289.0,1.3438108433397056,,16.999990000005884
2162,24.0,19.0,8.0,,222.0,1.213218687389332,,22.1999778000222
2163,24.0,20.0,0.0,,81.0,1.141154821352929,,16.199967600064802
2164,24.0,20.0,4.0,,6.0,-0.0,,5.999940000599993
2165,24.0,20.0,5.0,,12.0,-0.0,,1.4999981250023438
2166,24.0,20.0,7.0,,170.0,0.7707310939014143,,12.14284846939395
2167,24.0,20.0,8.0,,235.0,1.289958311554279,,26.11108209879767
2168,24.0,20.0,10.0,,88.0,0.17038623308278839,,7.333327222227315
2169,24.0,20.0,13.0,,5.0,-0.0,,0.6249992187509766
2170,25.0,0.0,0.0,,38.0,1.1732224841357575,,9.499976250059376
2171,25.0,0.0,7.0,,318.0,1.3162770177265695,,15.899992050003975
2172,25.0,0.0,8.0,,255.0,1.1230938534369401,,12.142851360546972
2173,25.0,1.0,0.0,,95.0,1.2823707699032614,,10.555543827173526
2174,25.0,1.0,3.0,,0.0,,,0.0
2175,25.0,1.0,5.0,,0.0,,,0.0
2176,25.0,1.0,7.0,,223.0,1.1276012210213073,,15.928560051028535
2177,25.0,1.0,8.0,,236.0,1.5323754290319669,,15.733322844451438
2178,25.0,1.0,13.0,,2.0,-0.0,,0.33333277777870374
2179,25.0,2.0,0.0,,125.0,0.85612827830743,,24.9999500001
2180,25.0,2.0,7.0,,404.0,1.364957242928024,,26.93331537778975
2181,25.0,2.0,8.0,,252.0,1.1653876515207027,,27.99996888892346
2182,25.0,3.0,0.0,,172.0,0.9148670229103939,,28.66661888896852
2183,25.0,3.0,7.0,,183.0,1.171805073837213,,26.14281979597172
2184,25.0,3.0,8.0,,248.0,1.5170828296125556,,30.99996125004844
2185,25.0,3.0,10.0,,32.0,0.13906079845474112,,15.999920000399998
2186,25.0,3.0,13.0,,1.0,-0.0,,0.9999900000999989
2187,25.0,4.0,0.0,,90.0,1.7831924616408839,,14.999975000041667
2188,25.0,4.0,7.0,,164.0,1.057395950978033,,12.615374911250068
2189,25.0,4.0,8.0,,265.0,1.620124186149858,,11.041662065974139
2190,25.0,4.0,10.0,,31.0,-0.0,,10.333298889003704
2191,25.0,5.0,0.0,,131.0,1.1168573093802414,,18.71425897963003
2192,25.0,5.0,7.0,,251.0,1.2927667410481178,,19.307677455632728
2193,25.0,5.0,8.0,,232.0,1.8398664741010378,,13.647050795852474
2194,25.0,5.0,13.0,,1.0,-0.0,,0.9999900000999989
2195,25.0,6.0,0.0,,76.0,1.2009479122895954,,12.666645555590742
2196,25.0,6.0,7.0,,374.0,0.3984493720045362,,31.16664069446609
2197,25.0,6.0,8.0,,264.0,1.6466096321912997,,20.307676686402548
2198,25.0,7.0,0.0,,87.0,0.7468705695219284,,21.74994562513594
2199,25.0,7.0,7.0,,304.0,0.6998371722065045,,25.333312222239815
2200,25.0,7.0,8.0,,244.0,1.3995182150633567,,14.35293273356898
2201,25.0,7.0,10.0,,11.0,-0.0,,10.999890001099988
2202,25.0,7.0,13.0,,12.0,-0.0,,1.0909080991744553
2203,25.0,8.0,0.0,,108.0,1.2700588748148205,,21.599956800086403
2204,25.0,8.0,7.0,,403.0,1.505163071460191,,25.18748425782234
2205,25.0,8.0,8.0,,211.0,1.3989656180238015,,19.181800743817508
2206,25.0,8.0,10.0,,0.0,,,0.0
2207,25.0,9.0,0.0,,0.0,,,0.0
2208,25.0,9.0,2.0,,3.0,-0.0,,0.23076905325457442
2209,25.0,9.0,7.0,,405.0,1.4481551137858892,,26.999982000012
2210,25.0,9.0,8.0,,289.0,1.312279323721489,,41.285655306206706
2211,25.0,9.0,9.0,,3.0,-0.0,,0.2727270247936138
2212,25.0,9.0,10.0,,0.0,,,0.0
2213,25.0,10.0,0.0,,110.0,1.285509378062967,,21.999956000088
2214,25.0,10.0,7.0,,295.0,1.2252017714963637,,32.77774135806516
2215,25.0,10.0,8.0,,223.0,1.528573545218344,,17.153832958590034
2216,25.0,11.0,0.0,,103.0,1.2572685875308725,,20.5999588000824
2217,25.0,11.0,7.0,,322.0,0.04205863046985206,,35.77773802473553
2218,25.0,11.0,8.0,,259.0,1.3188786751142991,,19.923061597644924
2219,25.0,11.0,10.0,,15.0,-0.0,,14.999850001499984
2220,25.0,12.0,0.0,,150.0,1.4933444445929833,,24.99995833340278
2221,25.0,12.0,7.0,,276.0,0.7324590967334061,,27.5999724000276
2222,25.0,12.0,8.0,,212.0,1.4439794466297258,,26.49996687504141
2223,25.0,13.0,0.0,,104.0,0.7864794853139727,,25.999935000162502
2224,25.0,13.0,7.0,,379.0,1.1676340786817498,,34.45451413225988
2225,25.0,13.0,8.0,,237.0,1.0716951113389164,,15.79998946667369
2226,25.0,14.0,0.0,,120.0,0.6336699343970833,,39.99986666711111
2227,25.0,14.0,2.0,,11.0,-0.0,,1.5714263265338193
2228,25.0,14.0,7.0,,358.0,0.9857384063343324,,23.866650755566162
2229,25.0,14.0,8.0,,184.0,1.2400544302519123,,36.7999264001472
2230,25.0,14.0,10.0,,0.0,,,0.0
2231,25.0,15.0,0.0,,122.0,0.898218602071494,,30.49992375019063
2232,25.0,15.0,5.0,,1.0,-0.0,,0.9999900000999989
2233,25.0,15.0,7.0,,338.0,1.4921216676355946,,25.999980000015384
2234,25.0,15.0,8.0,,202.0,1.408657301517632,,22.44441950620055
2235,25.0,15.0,10.0,,2.0,-0.0,,1.9999800001999979
2236,25.0,16.0,0.0,,80.0,0.13423552865152968,,39.999800001
2237,25.0,16.0,7.0,,236.0,1.1186465463452793,,26.222193086452126
2238,25.0,16.0,8.0,,285.0,0.8736379780745015,,17.812488867194457
2239,25.0,17.0,0.0,,217.0,1.000927043289305,,27.124966093792384
2240,25.0,17.0,4.0,,3.0,-0.0,,2.9999700002999967
2241,25.0,17.0,7.0,,178.0,0.9400819451493863,,25.428535102092713
2242,25.0,17.0,8.0,,207.0,1.4967596997939943,,15.923064674565635
2243,25.0,18.0,0.0,,130.0,0.7561335792067958,,32.49991875020313
2244,25.0,18.0,7.0,,255.0,1.042552559754983,,25.499974500025502
2245,25.0,18.0,8.0,,266.0,1.2113874128829218,,26.599973400026602
2246,25.0,19.0,0.0,,121.0,0.7330780495951927,,40.333198889337034
2247,25.0,19.0,7.0,,103.0,0.4243541917272957,,25.74993562516094
2248,25.0,19.0,8.0,,314.0,1.4640683227817948,,24.15382757397879
2249,25.0,19.0,9.0,,0.0,,,0.0
2250,25.0,19.0,10.0,,43.0,0.11045304667259806,,42.999570004299954
2251,25.0,20.0,0.0,,176.0,1.1767996490872665,,29.333284444525926
2252,25.0,20.0,7.0,,239.0,1.3526473641263723,,23.899976100023903
2253,25.0,20.0,8.0,,190.0,1.2767200332943593,,21.111087654347052
2254,26.0,0.0,0.0,,203.0,0.8391995896857217,,25.37496828128965
2255,26.0,0.0,7.0,,159.0,1.1626555065328312,,19.874975156281057
2256,26.0,0.0,8.0,,276.0,1.907493259379603,,22.999980833349305
2257,26.0,1.0,0.0,,94.0,0.6348009570180861,,31.333228889237034
2258,26.0,1.0,1.0,,49.0,-0.0,,4.4545414049623595
2259,26.0,1.0,7.0,,357.0,1.1580797278507182,,18.789463795019056
2260,26.0,1.0,8.0,,248.0,1.2624255818266816,,19.07690840237815
2261,26.0,1.0,12.0,,8.0,-0.0,,0.7999992000008
2262,26.0,1.0,14.0,,0.0,,,0.0
2263,26.0,2.0,0.0,,136.0,0.6551448216444521,,19.42854367350904
2264,26.0,2.0,7.0,,274.0,0.9670838969402096,,45.66659055568241
2265,26.0,2.0,8.0,,239.0,1.0950513333713199,,19.916650069458274
2266,26.0,3.0,0.0,,112.0,0.787287656630395,,15.999977142889797
2267,26.0,3.0,7.0,,358.0,1.7367953777634586,,22.37498601563374
2268,26.0,3.0,8.0,,204.0,1.2414791423883986,,20.3999796000204
2269,26.0,3.0,13.0,,21.0,-0.0,,3.499994166676389
2270,26.0,3.0,14.0,,4.0,-0.0,,0.571427755103207
2271,26.0,4.0,0.0,,148.0,0.7850875286246289,,18.499976875028906
2272,26.0,4.0,7.0,,358.0,1.7512609605590583,,15.565210623821468
2273,26.0,4.0,8.0,,216.0,0.8773045666432481,,21.5999784000216
2274,26.0,5.0,0.0,,159.0,0.4391935202454766,,26.499955833406947
2275,26.0,5.0,2.0,,1.0,-0.0,,0.9999900000999989
2276,26.0,5.0,7.0,,311.0,1.471135791208399,,25.916645069462444
2277,26.0,5.0,8.0,,211.0,1.6784753014123515,,14.066657288895142
2278,26.0,6.0,0.0,,172.0,0.3197740498130044,,24.5713934694379
2279,26.0,6.0,1.0,,75.0,-0.0,,4.687497070314331
2280,26.0,6.0,7.0,,300.0,1.0364638544373075,,27.272702479361385
2281,26.0,6.0,8.0,,193.0,1.929537690062401,,19.2999807000193
2282,26.0,7.0,0.0,,117.0,1.2091219200617622,,16.714261836768806
2283,26.0,7.0,7.0,,219.0,1.3242259128515823,,16.846140887583932
2284,26.0,7.0,8.0,,243.0,0.8929455172756027,,18.692293313620528
2285,26.0,8.0,0.0,,113.0,0.6257975597109813,,56.49971750141249
2286,26.0,8.0,7.0,,409.0,0.8128749926983733,,27.26664848890101
2287,26.0,8.0,8.0,,190.0,1.4457205667690975,,15.833320138899884
2288,26.0,9.0,0.0,,68.0,0.5779217946828968,,22.666591111362962
2289,26.0,9.0,6.0,,1.0,-0.0,,0.11111098765445816
2290,26.0,9.0,7.0,,320.0,1.33357343069374,,18.823518339106858
2291,26.0,9.0,8.0,,246.0,0.9300538481780594,,24.5999754000246
2292,26.0,9.0,10.0,,58.0,0.08709952319177525,,4.461535029588439
2293,26.0,10.0,0.0,,209.0,1.0685114779338876,,34.83327527787454
2294,26.0,10.0,7.0,,203.0,0.9166596420512426,,16.916652569456193
2295,26.0,10.0,8.0,,208.0,0.8371601534217658,,23.1110854321273
2296,26.0,11.0,0.0,,133.0,1.6410994124568385,,22.166629722283798
2297,26.0,11.0,7.0,,328.0,1.0787874608185712,,29.818154710768447
2298,26.0,11.0,8.0,,232.0,0.7888278221012435,,21.090889917372802
2299,26.0,12.0,0.0,,118.0,0.16710445511840366,,58.99970500147499
2300,26.0,12.0,7.0,,307.0,1.5616083455113576,,12.791661336807776
2301,26.0,12.0,8.0,,234.0,0.9954380613729926,,23.3999766000234
2302,26.0,13.0,0.0,,152.0,1.0048110249315825,,30.3999392001216
2303,26.0,13.0,7.0,,262.0,0.9478001315497256,,23.818160165308942
2304,26.0,13.0,8.0,,228.0,1.6658609257182406,,22.799977200022802
2305,26.0,14.0,0.0,,137.0,0.7800527219525709,,34.24991437521407
2306,26.0,14.0,7.0,,288.0,1.2268295172837436,,22.153829112439144
2307,26.0,14.0,8.0,,216.0,1.0843135252083236,,30.857098775573178
2308,26.0,15.0,0.0,,119.0,0.8163781996517513,,39.66653444488518
2309,26.0,15.0,7.0,,350.0,1.1775900402472679,,26.923056213033682
2310,26.0,15.0,8.0,,203.0,0.9253167118700556,,33.833276944538426
2311,26.0,16.0,0.0,,129.0,1.1018780388688618,,25.7999484001032
2312,26.0,16.0,7.0,,303.0,0.8534337986996245,,21.642841683684512
2313,26.0,16.0,8.0,,227.0,1.227278884031123,,20.636344876050114
2314,26.0,17.0,0.0,,89.0,0.5065646092582446,,12.714267551046357
2315,26.0,17.0,7.0,,356.0,1.892555049886051,,25.428553265319096
2316,26.0,17.0,8.0,,240.0,1.4860936662649897,,23.999976000024002
2317,26.0,18.0,0.0,,135.0,0.6929002466535776,,33.74991562521094
2318,26.0,18.0,7.0,,350.0,0.28395541051352624,,43.749945312568364
2319,26.0,18.0,8.0,,221.0,1.4024777126976506,,22.0999779000221
2320,26.0,19.0,0.0,,134.0,0.5122111272686217,,26.799946400107203
2321,26.0,19.0,7.0,,315.0,1.1249159722849928,,28.63633760332945
2322,26.0,19.0,8.0,,252.0,0.9944461577483887,,20.999982500014585
2323,26.0,20.0,0.0,,126.0,0.7582949001272663,,25.1999496001008
2324,26.0,20.0,7.0,,303.0,1.334046185399841,,33.66662925930083
2325,26.0,20.0,8.0,,233.0,1.0413479994658714,,23.2999767000233
2326,27.0,0.0,0.0,,126.0,0.9332156013579185,,12.599987400012601
2327,27.0,0.0,7.0,,360.0,1.3777177091691053,,16.363628925623217
2328,27.0,0.0,8.0,,118.0,1.0890870796249799,,19.66663388894352
2329,27.0,0.0,13.0,,0.0,,,0.0
2330,27.0,1.0,0.0,,111.0,0.5447465115029847,,13.87498265627168
2331,27.0,1.0,7.0,,292.0,1.6462279419101842,,17.176460484435008
2332,27.0,1.0,8.0,,210.0,1.6007306542080861,,14.99998928572194
2333,27.0,2.0,0.0,,138.0,0.9743646641393335,,34.499913750215626
2334,27.0,2.0,6.0,,0.0,,,0.0
2335,27.0,2.0,7.0,,284.0,1.3130458116791783,,20.285699795928718
2336,27.0,2.0,8.0,,265.0,1.3382317307452445,,26.499973500026503
2337,27.0,3.0,0.0,,95.0,1.4389190758929578,,13.571409183701167
2338,27.0,3.0,7.0,,335.0,1.0592898420822388,,27.916643402797167
2339,27.0,3.0,8.0,,217.0,1.5385098261334826,,19.727254793404732
2340,27.0,4.0,0.0,,149.0,1.119025758087573,,21.28568387759446
2341,27.0,4.0,7.0,,284.0,0.969423733026724,,18.933320711119528
2342,27.0,4.0,8.0,,211.0,1.060519448097571,,21.0999789000211
2343,27.0,5.0,0.0,,146.0,0.8589036562595131,,20.857113061267057
2344,27.0,5.0,7.0,,336.0,1.2089894904277272,,41.99994750006563
2345,27.0,5.0,8.0,,201.0,0.9953620875531596,,33.499944166759725
2346,27.0,6.0,0.0,,129.0,1.1062222692197214,,16.124979843775197
2347,27.0,6.0,7.0,,214.0,1.4308016184247419,,15.285703367354738
2348,27.0,6.0,8.0,,215.0,1.5510673598226346,,12.64705138408742
2349,27.0,7.0,0.0,,76.0,0.9388923126652804,,15.1999696000608
2350,27.0,7.0,7.0,,286.0,1.3666844112859342,,20.428556836745116
2351,27.0,7.0,8.0,,270.0,1.545331160746175,,24.545432231425245
2352,27.0,7.0,10.0,,17.0,-0.0,,16.999830001699983
2353,27.0,8.0,0.0,,163.0,0.752442583630951,,27.166621388964355
2354,27.0,8.0,7.0,,296.0,0.92405288760389,,26.909066446303232
2355,27.0,8.0,8.0,,222.0,1.1920062620255956,,27.74996531254336
2356,27.0,8.0,10.0,,11.0,0.47413931305783735,,10.999890001099988
2357,27.0,9.0,0.0,,139.0,1.0201262734544216,,19.857114489836444
2358,27.0,9.0,4.0,,14.0,-0.0,,1.2727261157035312
2359,27.0,9.0,6.0,,1.0,-0.0,,0.16666638888935187
2360,27.0,9.0,7.0,,213.0,1.6206611154360322,,17.74998520834566
2361,27.0,9.0,8.0,,265.0,1.4803140801834216,,20.384599704154073
2362,27.0,9.0,10.0,,0.0,,,0.0
2363,27.0,10.0,0.0,,118.0,1.0611556206036863,,19.66663388894352
2364,27.0,10.0,7.0,,245.0,1.4751674116293017,,27.222191975342252
2365,27.0,10.0,8.0,,233.0,1.6437734818985457,,15.533322977784682
2366,27.0,10.0,10.0,,6.0,-0.0,,5.999940000599993
2367,27.0,10.0,13.0,,2.0,-0.0,,1.9999800001999979
2368,27.0,11.0,0.0,,124.0,1.5443505073222688,,15.49998062502422
2369,27.0,11.0,7.0,,297.0,1.1342778099871231,,17.470577958483553
2370,27.0,11.0,8.0,,234.0,1.4023139814048209,,21.27270793390188
2371,27.0,12.0,0.0,,127.0,1.4262638105312317,,12.699987300012701
2372,27.0,12.0,6.0,,3.0,-0.0,,0.3333329629633745
2373,27.0,12.0,7.0,,261.0,1.243709455367769,,21.749981875015106
2374,27.0,12.0,8.0,,241.0,1.1834536400701192,,10.478256313801603
2375,27.0,12.0,13.0,,12.0,-0.0,,1.0909080991744553
2376,27.0,13.0,0.0,,122.0,1.1102957862813205,,24.3999512000976
2377,27.0,13.0,7.0,,233.0,0.9603290419882993,,23.2999767000233
2378,27.0,13.0,8.0,,231.0,1.3491205774129433,,23.0999769000231
2379,27.0,13.0,10.0,,33.0,-0.0,,32.99967000329997
2380,27.0,14.0,0.0,,146.0,0.4805834835299117,,48.66650444498518
2381,27.0,14.0,7.0,,433.0,1.6668440504315651,,33.30766668641024
2382,27.0,14.0,8.0,,159.0,0.11748237475505674,,39.74990062524844
2383,27.0,15.0,0.0,,103.0,0.4558980727687001,,25.74993562516094
2384,27.0,15.0,7.0,,310.0,0.8140925996120837,,23.84613550297269
2385,27.0,15.0,8.0,,225.0,1.610256243791761,,13.235286332184511
2386,27.0,15.0,10.0,,20.0,-0.0,,19.99980000199998
2387,27.0,16.0,0.0,,153.0,1.4152236087027776,,21.85711163269767
2388,27.0,16.0,7.0,,384.0,1.3542970386733735,,22.58822200692823
2389,27.0,16.0,8.0,,191.0,1.4612221222742354,,21.22219864200151
2390,27.0,16.0,10.0,,8.0,-0.0,,7.9999200007999915
2391,27.0,16.0,12.0,,15.0,0.24493002679463532,,1.2499989583342015
2392,27.0,17.0,0.0,,94.0,1.024921335997646,,8.545446776866568
2393,27.0,17.0,7.0,,357.0,1.3631151640332937,,12.310340582641178
2394,27.0,17.0,8.0,,196.0,1.549529953599267,,17.818165619849438
2395,27.0,18.0,0.0,,201.0,1.0531240825625228,,28.714244693936152
2396,27.0,18.0,1.0,,88.0,0.2721140041018206,,6.769225562134183
2397,27.0,18.0,7.0,,270.0,1.538296507757277,,20.769214792911697
2398,27.0,18.0,8.0,,158.0,1.3734355357753578,,9.874993828128858
2399,27.0,18.0,9.0,,6.0,-0.0,,0.5454540495872277
2400,27.0,18.0,14.0,,4.0,-0.0,,0.2857140816327988
2401,27.0,19.0,0.0,,101.0,1.319305903223524,,14.428550816355978
2402,27.0,19.0,7.0,,282.0,1.137700917841561,,28.1999718000282
2403,27.0,19.0,8.0,,245.0,1.517895905785355,,18.84613934912358
2404,27.0,19.0,10.0,,34.0,0.2984358127031066,,33.99966000339997
2405,27.0,20.0,0.0,,147.0,0.08140950752034659,,20.999970000042858
2406,27.0,20.0,7.0,,317.0,1.2411746795561873,,28.81815561985853
2407,27.0,20.0,8.0,,196.0,0.9020555333282747,,24.499969375038283
2408,27.0,20.0,10.0,,1.0,-0.0,,0.9999900000999989
2409,27.0,20.0,13.0,,10.0,-0.0,,0.9999990000010001
2410,28.0,0.0,0.0,,119.0,1.0849976519118822,,23.7999524000952
2411,28.0,0.0,7.0,,255.0,1.2030551818366608,,19.615369526638826
2412,28.0,0.0,8.0,,245.0,0.6236714994124887,,27.222191975342252
2413,28.0,0.0,11.0,,3.0,-0.0,,0.4285708163274053
2414,28.0,1.0,0.0,,142.0,0.9353225496512338,,20.28568530616385
2415,28.0,1.0,7.0,,259.0,0.2798552579272794,,23.54543314051533
2416,28.0,1.0,8.0,,222.0,1.018752588867111,,15.857131530620336
2417,28.0,1.0,10.0,,11.0,-0.0,,10.999890001099988
2418,28.0,2.0,0.0,,140.0,1.108166217002515,,23.33329444450926
2419,28.0,2.0,1.0,,13.0,-0.0,,6.499967500162499
2420,28.0,2.0,7.0,,323.0,1.005288013948918,,26.916644236129805
2421,28.0,2.0,8.0,,216.0,0.3195140740218069,,26.99996625004219
2422,28.0,2.0,10.0,,11.0,0.7595473914748635,,5.499972500137499
2423,28.0,3.0,0.0,,129.0,0.679950169972576,,16.124979843775197
2424,28.0,3.0,7.0,,355.0,1.4610962637911464,,17.74999112500444
2425,28.0,3.0,8.0,,191.0,1.5410360943662376,,14.69229639054124
2426,28.0,4.0,0.0,,109.0,1.0129669561569745,,15.571406326562391
2427,28.0,4.0,1.0,,21.0,0.31449220128141064,,20.999790002099978
2428,28.0,4.0,7.0,,363.0,1.462511460150034,,19.105253102498367
2429,28.0,4.0,8.0,,223.0,1.270387055236292,,24.777750246944173
2430,28.0,4.0,10.0,,4.0,-0.0,,3.9999600003999958
2431,28.0,5.0,0.0,,78.0,0.20227300179743635,,19.499951250121878
2432,28.0,5.0,1.0,,13.0,-0.0,,12.999870001299985
2433,28.0,5.0,5.0,,10.0,-0.0,,0.8333326388894676
2434,28.0,5.0,7.0,,349.0,1.4137296944510616,,16.619039705219187
2435,28.0,5.0,8.0,,241.0,0.9526077835953688,,21.909070991753644
2436,28.0,6.0,0.0,,57.0,1.1967732294591031,,11.399977200045601
2437,28.0,6.0,1.0,,7.0,-0.0,,6.999930000699993
2438,28.0,6.0,7.0,,364.0,1.706592453422195,,21.411752110734053
2439,28.0,6.0,8.0,,254.0,0.9949145417752163,,23.09088809919264
2440,28.0,6.0,10.0,,10.0,-0.0,,4.999975000125
2441,28.0,6.0,14.0,,1.0,-0.0,,0.14285693877580175
2442,28.0,7.0,0.0,,103.0,0.7197038393874547,,20.5999588000824
2443,28.0,7.0,1.0,,9.0,-0.0,,8.999910000899991
2444,28.0,7.0,7.0,,345.0,1.496099429981804,,24.6428395408289
2445,28.0,7.0,8.0,,214.0,1.0660000133851544,,26.749966562541797
2446,28.0,7.0,10.0,,9.0,-0.0,,4.499977500112499
2447,28.0,8.0,0.0,,139.0,0.7720580770345884,,34.74991312521719
2448,28.0,8.0,1.0,,0.0,,,0.0
2449,28.0,8.0,7.0,,355.0,1.5647256934455696,,27.307671301791306
2450,28.0,8.0,8.0,,200.0,1.074802072645995,,19.99998000002
2451,28.0,9.0,0.0,,109.0,1.259180448669374,,12.111097654335941
2452,28.0,9.0,7.0,,356.0,1.710978711389995,,18.736832243772504
2453,28.0,9.0,8.0,,235.0,1.2183315803330808,,18.07690917160833
2454,28.0,10.0,0.0,,211.0,0.9666639786912892,,23.444418395090672
2455,28.0,10.0,6.0,,3.0,-0.0,,0.2727270247936138
2456,28.0,10.0,7.0,,302.0,1.5312640802967605,,20.13331991112006
2457,28.0,10.0,8.0,,189.0,0.984728106427846,,20.999976666692593
2458,28.0,10.0,14.0,,0.0,,,0.0
2459,28.0,11.0,0.0,,89.0,1.3418465645595823,,14.833308611152315
2460,28.0,11.0,1.0,,11.0,-0.0,,5.499972500137499
2461,28.0,11.0,7.0,,329.0,1.218578025465244,,20.562487148445534
2462,28.0,11.0,8.0,,223.0,1.2221893132216217,,22.2999777000223
2463,28.0,12.0,0.0,,101.0,1.352604525552066,,11.222209753100275
2464,28.0,12.0,7.0,,310.0,1.530364747338313,,17.222212654326302
2465,28.0,12.0,8.0,,218.0,0.14616831372437544,,21.7999782000218
2466,28.0,13.0,0.0,,97.0,1.3088504801300436,,16.16663972226713
2467,28.0,13.0,7.0,,266.0,1.5038977880551143,,15.647049619382576
2468,28.0,13.0,8.0,,212.0,1.206730975413809,,21.1999788000212
2469,28.0,13.0,10.0,,46.0,-0.0,,9.1999816000368
2470,28.0,14.0,0.0,,148.0,0.040498826085235126,,29.599940800118404
2471,28.0,14.0,7.0,,323.0,1.220755977641004,,35.88884901238999
2472,28.0,14.0,8.0,,227.0,1.5153380712429116,,37.833270277882875
2473,28.0,15.0,0.0,,99.0,0.9923339074650803,,16.499972500045835
2474,28.0,15.0,7.0,,336.0,1.5489369757558435,,23.999982857155103
2475,28.0,15.0,8.0,,211.0,1.1112934309478624,,16.230756745571735
2476,28.0,15.0,10.0,,7.0,-0.0,,3.4999825000874996
2477,28.0,16.0,0.0,,114.0,0.10048025905194649,,37.99987333375555
2478,28.0,16.0,1.0,,4.0,-0.0,,3.9999600003999958
2479,28.0,16.0,7.0,,336.0,0.21265012332537805,,30.54542677688475
2480,28.0,16.0,8.0,,252.0,1.3456437278730684,,20.999982500014585
2481,28.0,16.0,10.0,,3.0,-0.0,,2.9999700002999967
2482,28.0,17.0,0.0,,116.0,0.9197848717146433,,16.571404897993006
2483,28.0,17.0,7.0,,259.0,1.2657586608926845,,18.499986785723724
2484,28.0,17.0,8.0,,235.0,0.8457855468193208,,21.363616942166416
2485,28.0,17.0,10.0,,3.0,-0.0,,2.9999700002999967
2486,28.0,18.0,0.0,,154.0,1.130328365711309,,19.249975937530078
2487,28.0,18.0,1.0,,14.0,0.25731864054383163,,6.999965000174999
2488,28.0,18.0,7.0,,306.0,1.1361383886181122,,17.999989411770933
2489,28.0,18.0,8.0,,124.0,1.0115181570832132,,17.71426040819942
2490,28.0,19.0,0.0,,218.0,0.8780298192680327,,27.24996593754258
2491,28.0,19.0,1.0,,115.0,-0.0,,8.846147041425352
2492,28.0,19.0,7.0,,339.0,1.5153012844067186,,21.18748675782078
2493,28.0,19.0,8.0,,139.0,0.49838655565693923,,34.74991312521719
2494,28.0,19.0,14.0,,1.0,-0.0,,0.9999900000999989
2495,28.0,20.0,0.0,,120.0,0.8640246298871153,,17.14283265309621
2496,28.0,20.0,7.0,,314.0,0.8460677509270134,,31.3999686000314
2497,28.0,20.0,8.0,,211.0,1.1532519885622892,,26.374967031291213
2498,29.0,0.0,0.0,6.0,138.0,0.8829114021905247,16652.0,22.999961666730556
2499,29.0,0.0,1.0,1.0,5.0,0.5004024235381879,505.0,4.999950000499995
2500,29.0,0.0,7.0,14.0,277.0,1.098930115041892,28356.0,19.78570015307132
2501,29.0,0.0,8.0,14.0,215.0,1.103983429254598,34956.0,15.357131887762938
2502,29.0,1.0,0.0,9.0,141.0,1.4416359645899457,17344.0,15.666649259278602
2503,29.0,1.0,7.0,11.0,203.0,1.488831531032736,23035.0,18.4545286777012
