,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1897,20.0,1.0,1.0,,14.0,-0.0,,6.999965000174999
1898,20.0,1.0,6.0,,180.0,1.1901489713514906,,9.99999444444753
1899,20.0,1.0,9.0,,3.0,-0.0,,0.23076905325457442
1900,20.0,1.0,11.0,,105.0,0.25488117911058034,,11.666653703718108
1901,20.0,1.0,13.0,,126.0,0.8001781373779554,,7.411760346023326
1902,20.0,2.0,0.0,,288.0,1.0436491767389753,,71.99982000045
1903,20.0,2.0,6.0,,282.0,1.8113317632348056,,23.499980416682988
1904,20.0,2.0,11.0,,9.0,-0.0,,4.499977500112499
1905,20.0,3.0,0.0,,314.0,1.5858804412159853,,24.15382757397879
1906,20.0,3.0,6.0,,286.0,0.8891394791565588,,25.99997636365785
1907,20.0,3.0,13.0,,0.0,,,0.0
1908,20.0,4.0,0.0,,251.0,1.29978571587889,,14.764697197236943
1909,20.0,4.0,1.0,,17.0,-0.0,,16.999830001699983
1910,20.0,4.0,6.0,,255.0,0.7480435534474914,,18.214272704090927
1911,20.0,4.0,11.0,,7.0,-0.0,,2.333325555581481
1912,20.0,5.0,0.0,,222.0,1.3962942217383567,,22.1999778000222
1913,20.0,5.0,1.0,,65.0,0.18703082776025234,,5.909085537194966
1914,20.0,5.0,4.0,,20.0,-0.0,,1.9999980000020001
1915,20.0,5.0,6.0,,246.0,1.6563256444663133,,11.181813099175864
1916,20.0,5.0,13.0,,21.0,-0.0,,20.999790002099978
1917,20.0,6.0,0.0,,262.0,1.2337882950988373,,26.1999738000262
1918,20.0,6.0,1.0,,6.0,-0.0,,5.999940000599993
1919,20.0,6.0,6.0,,230.0,2.203005613415274,,17.692294082850704
1920,20.0,6.0,9.0,,0.0,,,0.0
1921,20.0,6.0,13.0,,65.0,0.41520713263138764,,32.4998375008125
1922,20.0,7.0,0.0,,267.0,0.7379729511651946,,26.699973300026702
1923,20.0,7.0,6.0,,314.0,1.1913633344653398,,44.85707877560175
1924,20.0,7.0,9.0,,2.0,-0.0,,1.9999800001999979
1925,20.0,7.0,11.0,,0.0,,,0.0
1926,20.0,7.0,13.0,,9.0,-0.0,,8.999910000899991
1927,20.0,8.0,0.0,,224.0,1.2508627684979077,,37.33327111121482
1928,20.0,8.0,6.0,,243.0,1.4103344305721441,,34.71423612251983
1929,20.0,8.0,11.0,,29.0,-0.0,,14.499927500362498
1930,20.0,8.0,13.0,,142.0,0.041917588986318984,,47.33317555608148
1931,20.0,9.0,0.0,,273.0,1.316059570492945,,19.49998607143852
1932,20.0,9.0,6.0,,267.0,1.1167473927676146,,24.27270520663163
1933,20.0,9.0,13.0,,20.0,0.6474466390346325,,6.666644444518518
1934,20.0,10.0,0.0,,276.0,1.5511477216656153,,16.235284567479667
1935,20.0,10.0,6.0,,297.0,0.67476114485842,,29.6999703000297
1936,20.0,10.0,13.0,,7.0,-0.0,,3.4999825000874996
1937,20.0,11.0,0.0,,241.0,0.8191808042058867,,24.099975900024102
1938,20.0,11.0,6.0,,283.0,1.3527016958965707,,28.2999717000283
1939,20.0,11.0,13.0,,63.0,0.6595722043499443,,15.749960625098439
1940,20.0,12.0,0.0,,290.0,1.045383820544404,,22.307675147942195
1941,20.0,12.0,6.0,,285.0,1.4414924831983569,,28.4999715000285
1942,20.0,12.0,9.0,,3.0,-0.0,,2.9999700002999967
1943,20.0,13.0,0.0,,270.0,1.3038496238146373,,20.769214792911697
1944,20.0,13.0,3.0,,0.0,,,0.0
1945,20.0,13.0,6.0,,243.0,1.0704527084916,,16.1999892000072
1946,20.0,13.0,10.0,,70.0,-0.0,,4.117644636679626
1947,20.0,13.0,11.0,,9.0,-0.0,,8.999910000899991
1948,20.0,13.0,13.0,,52.0,-0.0,,51.99948000519994
1949,20.0,14.0,0.0,,310.0,1.453102005724561,,44.28565102049854
1950,20.0,14.0,6.0,,271.0,0.7393953412850517,,24.636341239689784
1951,20.0,14.0,9.0,,2.0,-0.0,,1.9999800001999979
1952,20.0,14.0,13.0,,33.0,0.45335096171352485,,16.499917500412497
1953,20.0,15.0,0.0,,264.0,1.297677041939171,,21.999981666681943
1954,20.0,15.0,6.0,,282.0,1.4357188692265475,,16.58822553633792
1955,20.0,15.0,11.0,,11.0,-0.0,,10.999890001099988
1956,20.0,15.0,13.0,,17.0,-0.0,,16.999830001699983
1957,20.0,16.0,0.0,,292.0,0.5618690202024499,,19.46665368889754
1958,20.0,16.0,6.0,,333.0,0.6859065461452907,,55.49990750015417
1959,20.0,16.0,13.0,,37.0,0.28140183959141857,,36.99963000369996
1960,20.0,17.0,0.0,,295.0,1.3191600944776283,,18.4374884765697
1961,20.0,17.0,3.0,,0.0,,,0.0
1962,20.0,17.0,6.0,,275.0,1.0583365116677619,,16.17646107266996
1963,20.0,17.0,14.0,,43.0,0.11045304667259806,,5.374993281258399
1964,20.0,18.0,0.0,,282.0,1.2041925895891443,,21.692291005929995
1965,20.0,18.0,6.0,,272.0,0.352780547468816,,45.333257777903704
1966,20.0,18.0,11.0,,2.0,-0.0,,1.9999800001999979
1967,20.0,19.0,0.0,,257.0,1.1242902754261461,,28.55552382719575
1968,20.0,19.0,6.0,,255.0,1.2106600491467134,,28.333301851886834
1969,20.0,19.0,11.0,,8.0,-0.0,,7.9999200007999915
1970,20.0,19.0,13.0,,83.0,0.7316775703749494,,27.66657444475185
1971,20.0,20.0,0.0,,242.0,0.6704691324367693,,16.13332257778495
1972,20.0,20.0,6.0,,284.0,1.1026710455092157,,28.3999716000284
1973,20.0,20.0,11.0,,8.0,-0.0,,7.9999200007999915
1974,21.0,0.0,0.0,,239.0,1.5642850207750705,,14.058815259520436
1975,21.0,0.0,6.0,,250.0,1.110708137651832,,35.71423469395044
1976,21.0,0.0,13.0,,95.0,0.10210797344924928,,31.66656111146296
1977,21.0,1.0,0.0,,247.0,0.8236247018191888,,30.874961406298244
1978,21.0,1.0,6.0,,240.0,1.5908153576277884,,26.66663703706996
1979,21.0,1.0,11.0,,19.0,-0.0,,9.499952500237498
1980,21.0,1.0,13.0,,80.0,0.7754084581300882,,26.66657777807407
1981,21.0,2.0,0.0,,296.0,1.0388414334112275,,26.909066446303232
1982,21.0,2.0,6.0,,277.0,0.5493913604000944,,27.6999723000277
1983,21.0,2.0,11.0,,11.0,-0.0,,5.499972500137499
1984,21.0,2.0,13.0,,59.0,0.17153876142149305,,58.99941000589994
1985,21.0,3.0,0.0,,226.0,1.1437397126215805,,17.384602011844606
1986,21.0,3.0,6.0,,218.0,1.497890959740879,,24.222195308671882
1987,21.0,3.0,11.0,,22.0,-0.0,,21.999780002199977
1988,21.0,3.0,13.0,,106.0,0.2747678693391109,,21.1999576000848
1989,21.0,4.0,0.0,,270.0,1.0949522248749415,,22.499981250015626
1990,21.0,4.0,6.0,,284.0,1.6353304899371282,,20.285699795928718
1991,21.0,4.0,13.0,,23.0,-0.0,,22.999770002299975
1992,21.0,5.0,0.0,,271.0,0.8584465769223089,,67.74983062542344
1993,21.0,5.0,6.0,,283.0,0.7538913349980043,,25.727249338864237
1994,21.0,6.0,0.0,,285.0,1.5127601590435362,,23.74998020834983
1995,21.0,6.0,6.0,,295.0,0.8807937263613098,,22.69229023669982
1996,21.0,7.0,0.0,,279.0,1.203800243569308,,46.499922500129166
1997,21.0,7.0,6.0,,261.0,0.937929044053377,,21.749981875015106
1998,21.0,7.0,13.0,,70.0,0.07487597323206041,,13.999972000056001
1999,21.0,8.0,0.0,,257.0,1.4142376738357159,,17.133321911118728
2000,21.0,8.0,6.0,,245.0,1.4752956444939525,,12.894730055405235
2001,21.0,8.0,11.0,,4.0,-0.0,,3.9999600003999958
2002,21.0,8.0,13.0,,19.0,0.6806294878916634,,9.499952500237498
2003,21.0,9.0,0.0,,284.0,1.78852092011449,,15.777769012350548
2004,21.0,9.0,2.0,,2.0,-0.0,,0.1999998000002
2005,21.0,9.0,6.0,,274.0,1.1639316193020108,,18.266654488897007
2006,21.0,9.0,13.0,,0.0,,,0.0
2007,21.0,10.0,0.0,,220.0,1.2675498409130537,,14.666656888895409
2008,21.0,10.0,6.0,,250.0,1.4712190052662708,,16.666655555562965
2009,21.0,10.0,11.0,,54.0,-0.0,,6.749991562510547
2010,21.0,10.0,13.0,,2.0,-0.0,,0.9999950000249999
2011,21.0,11.0,0.0,,303.0,1.3151155569587025,,33.66662925930083
2012,21.0,11.0,6.0,,281.0,0.7320196932130884,,28.099971900028102
2013,21.0,12.0,0.0,,298.0,0.7454305725175225,,21.285699081643514
2014,21.0,12.0,6.0,,278.0,1.6826617491874971,,25.272704297541548
2015,21.0,12.0,13.0,,1.0,-0.0,,0.9999900000999989
2016,21.0,13.0,0.0,,240.0,1.1888670228447984,,26.66663703706996
2017,21.0,13.0,6.0,,262.0,1.0452418796782952,,18.714272346948324
2018,21.0,13.0,11.0,,16.0,-0.0,,15.999840001599983
2019,21.0,13.0,13.0,,107.0,0.7339205392765694,,53.49973250133749
2020,21.0,13.0,14.0,,44.0,0.10847133903591605,,5.499993125008594
2021,21.0,14.0,0.0,,244.0,1.6366469544863214,,27.111080987687792
2022,21.0,14.0,6.0,,231.0,1.641842056941168,,17.76921710060223
2023,21.0,14.0,13.0,,149.0,0.5492472875097015,,37.24990687523282
2024,21.0,15.0,0.0,,208.0,0.8785095133958041,,18.909073719023894
2025,21.0,15.0,3.0,,0.0,,,0.0
2026,21.0,15.0,6.0,,211.0,1.2148922412135879,,23.444418395090672
2027,21.0,15.0,7.0,,0.0,,,0.0
2028,21.0,15.0,11.0,,93.0,-0.0,,10.333321851864609
2029,21.0,15.0,13.0,,71.0,0.0740225961475812,,35.4998225008875
2030,21.0,15.0,14.0,,71.0,0.3216510060589435,,4.437497226564234
2031,21.0,16.0,0.0,,214.0,1.11813457669006,,26.749966562541797
2032,21.0,16.0,6.0,,246.0,1.2730782955173119,,16.399989066673957
2033,21.0,16.0,11.0,,48.0,-0.0,,23.999880000599997
2034,21.0,16.0,13.0,,65.0,-0.0,,64.99935000649992
2035,21.0,17.0,0.0,,257.0,1.3237720397841706,,28.55552382719575
2036,21.0,17.0,6.0,,359.0,0.7864148691874111,,71.79985640028721
2037,21.0,17.0,13.0,,0.0,,,0.0
2038,21.0,18.0,0.0,,265.0,1.4074314072052994,,17.66665488889674
2039,21.0,18.0,6.0,,268.0,1.4397380708592018,,26.799973200026802
2040,21.0,18.0,13.0,,125.0,0.12849884275368362,,41.66652777824074
2041,21.0,19.0,0.0,,149.0,1.0761057897246635,,13.545442231416153
2042,21.0,19.0,6.0,,204.0,0.9218645415059974,,13.599990933339377
2043,21.0,19.0,11.0,,122.0,0.047540257706980574,,9.384608165686027
2044,21.0,19.0,13.0,,109.0,0.7311923496203974,,54.49972750136249
2045,21.0,20.0,0.0,,264.0,0.8105886115365712,,26.3999736000264
2046,21.0,20.0,6.0,,262.0,1.6007430676873096,,20.1538306508995
2047,21.0,20.0,13.0,,24.0,0.6365141682948128,,23.999760002399974
2048,22.0,0.0,0.0,,229.0,1.7468436021698739,,16.357131173477732
2049,22.0,0.0,6.0,,259.0,0.845632968453446,,23.54543314051533
2050,22.0,0.0,13.0,,110.0,0.43170666291364346,,21.999956000088
2051,22.0,1.0,0.0,,252.0,1.0195581520761532,,19.384600473384253
2052,22.0,1.0,6.0,,286.0,0.9695390061447692,,25.99997636365785
2053,22.0,1.0,11.0,,8.0,-0.0,,7.9999200007999915
2054,22.0,1.0,13.0,,52.0,0.9746701933928826,,10.399979200041601
2055,22.0,1.0,14.0,,22.0,0.48510450039094044,,21.999780002199977
2056,22.0,2.0,0.0,,271.0,1.363483801145853,,30.111077654358162
2057,22.0,2.0,6.0,,234.0,1.1621834887690499,,25.99997111114321
2058,22.0,2.0,11.0,,87.0,0.37077323090913744,,28.999903333655553
2059,22.0,2.0,13.0,,55.0,0.5027325202881607,,27.499862500687495
2060,22.0,3.0,0.0,,238.0,1.3050521070741314,,15.86665608889594
2061,22.0,3.0,6.0,,255.0,1.1816947745944124,,28.333301851886834
2062,22.0,3.0,13.0,,62.0,0.6024402635203422,,15.499961250096876
2063,22.0,4.0,0.0,,237.0,0.7859344734281684,,47.3999052001896
2064,22.0,4.0,6.0,,215.0,1.060295268949657,,30.714241836797378
2065,22.0,4.0,11.0,,0.0,,,0.0
2066,22.0,4.0,13.0,,167.0,1.266824605471641,,33.3999332001336
2067,22.0,5.0,0.0,,259.0,1.4735317871600824,,28.777745802504665
2068,22.0,5.0,6.0,,214.0,1.2127489614247913,,14.266657155561896
2069,22.0,5.0,13.0,,98.0,0.4450450518184774,,19.599960800078403
2070,22.0,6.0,0.0,,266.0,1.0837779341545928,,11.565212362951147
2071,22.0,6.0,6.0,,297.0,1.613056957555864,,19.7999868000088
2072,22.0,6.0,13.0,,0.0,,,0.0
2073,22.0,7.0,0.0,,267.0,1.3286661453775002,,22.249981458348785
2074,22.0,7.0,6.0,,274.0,1.2650891292485367,,16.117637577860247
2075,22.0,7.0,11.0,,3.0,-0.0,,2.9999700002999967
2076,22.0,7.0,13.0,,0.0,,,0.0
2077,22.0,7.0,14.0,,15.0,-0.0,,14.999850001499984
2078,22.0,8.0,0.0,,225.0,1.5429346770856163,,14.999990000006667
2079,22.0,8.0,6.0,,289.0,1.3786829575540305,,26.272703388451465
2080,22.0,8.0,13.0,,52.0,0.5520678500443611,,17.33327555574815
2081,22.0,9.0,0.0,,251.0,1.6430709258755143,,27.888857901269
2082,22.0,9.0,6.0,,257.0,1.5367481238989398,,18.357129744907326
2083,22.0,9.0,11.0,,4.0,-0.0,,3.9999600003999958
2084,22.0,9.0,13.0,,65.0,0.07948700320303707,,32.4998375008125
2085,22.0,10.0,0.0,,267.0,1.52651476010261,,24.27270520663163
2086,22.0,10.0,6.0,,299.0,0.8538347935752756,,42.714224693964724
2087,22.0,10.0,13.0,,48.0,0.1732052067491771,,11.999970000075
2088,22.0,11.0,0.0,,234.0,1.3259358620391903,,29.249963437545706
2089,22.0,11.0,1.0,,58.0,0.08709952319177525,,6.444437283958574
2090,22.0,11.0,6.0,,215.0,1.664429843533454,,15.357131887762938
2091,22.0,11.0,11.0,,8.0,0.6615632381579821,,7.9999200007999915
2092,22.0,11.0,13.0,,3.0,-0.0,,1.4999925000374998
2093,22.0,12.0,0.0,,227.0,1.3405033256970906,,32.428525102106995
2094,22.0,12.0,6.0,,269.0,1.1508038610093279,,26.8999731000269
2095,22.0,12.0,11.0,,19.0,0.336495757583516,,18.99981000189998
2096,22.0,12.0,13.0,,116.0,0.6725963230703453,,16.571404897993006
2097,22.0,12.0,14.0,,24.0,-0.0,,11.999940000299999
2098,22.0,13.0,0.0,,230.0,1.3417011298820396,,19.166650694457754
2099,22.0,13.0,6.0,,321.0,1.0476966788388085,,35.66662703708107
2100,22.0,13.0,8.0,,26.0,-0.0,,2.5999974000026
2101,22.0,13.0,13.0,,81.0,0.22446329851517965,,40.499797501012495
2102,22.0,14.0,0.0,,264.0,1.02450335156295,,23.999978181838017
2103,22.0,14.0,6.0,,282.0,1.0500481620370803,,31.333298518557203
2104,22.0,14.0,13.0,,44.0,-0.0,,43.99956000439995
2105,22.0,15.0,0.0,,304.0,1.1818832114834446,,43.42850938784373
2106,22.0,15.0,2.0,,0.0,,,0.0
2107,22.0,15.0,6.0,,286.0,1.10102140926129,,35.74995531255586
2108,22.0,16.0,0.0,,156.0,1.20934285033932,,12.999989166675695
2109,22.0,16.0,1.0,,36.0,0.12693054534140227,,2.3999984000010666
2110,22.0,16.0,6.0,,235.0,1.322513065652236,,15.666656222229186
2111,22.0,16.0,11.0,,93.0,0.1773971883076644,,15.499974166709723
2112,22.0,16.0,13.0,,23.0,-0.0,,7.666641111196296
2113,22.0,17.0,0.0,,271.0,1.2553616284736966,,27.0999729000271
2114,22.0,17.0,6.0,,323.0,0.9923153057698724,,64.5998708002584
2115,22.0,17.0,13.0,,13.0,-0.0,,12.999870001299985
2116,22.0,18.0,0.0,,312.0,1.214734779895852,,25.99997833335139
2117,22.0,18.0,6.0,,281.0,1.3400048932526631,,25.545431322335162
2118,22.0,18.0,13.0,,2.0,-0.0,,1.9999800001999979
2119,22.0,19.0,0.0,,263.0,1.4199205089300997,,23.909069173573478
2120,22.0,19.0,6.0,,248.0,1.3397865508095292,,19.07690840237815
2121,22.0,19.0,13.0,,75.0,0.9307043601550173,,10.714270408185131
2122,22.0,19.0,14.0,,14.0,-0.0,,13.999860001399986
2123,22.0,20.0,0.0,,275.0,1.2680629619835353,,45.833256944571765
2124,22.0,20.0,3.0,,0.0,,,0.0
2125,22.0,20.0,6.0,,276.0,1.2201095715514636,,18.39998773334151
2126,22.0,20.0,13.0,,34.0,0.22371807606583377,,11.333295555681481
2127,22.0,20.0,14.0,,1.0,-0.0,,0.9999900000999989
2128,23.0,0.0,0.0,,220.0,1.2938601795325166,,19.999981818198346
2129,23.0,0.0,6.0,,230.0,1.7147052354457573,,12.105256786706954
2130,23.0,0.0,13.0,,123.0,0.5483470399984256,,17.571403469423615
2131,23.0,1.0,0.0,,282.0,1.607845215676985,,15.666657962967799
2132,23.0,1.0,6.0,,243.0,1.738891933522578,,12.149993925003038
2133,23.0,1.0,13.0,,12.0,-0.0,,5.999970000149999
2134,23.0,2.0,0.0,,252.0,0.7091814923830562,,35.999948571502046
2135,23.0,2.0,6.0,,270.0,0.9175510058643748,,19.28570051021392
2136,23.0,2.0,13.0,,65.0,0.7600460500984964,,21.666594444685185
2137,23.0,3.0,0.0,,210.0,1.015779083553599,,23.333307407436216
2138,23.0,3.0,6.0,,176.0,1.2492439998802642,,9.777772345682031
2139,23.0,3.0,13.0,,151.0,0.07961096538529903,,25.16662472229213
2140,23.0,4.0,0.0,,263.0,1.122128034049746,,13.842097977843169
2141,23.0,4.0,6.0,,265.0,1.5062272841641329,,16.56248964844397
2142,23.0,4.0,13.0,,86.0,-0.0,,85.99914000859991
2143,23.0,5.0,0.0,,236.0,1.3649356201904024,,16.857130816335133
2144,23.0,5.0,6.0,,247.0,1.425335583288613,,27.444413950651168
2145,23.0,5.0,13.0,,60.0,0.2824190364358892,,29.999850000749994
2146,23.0,6.0,0.0,,237.0,1.4495820535338029,,26.333304074106586
2147,23.0,6.0,6.0,,237.0,1.582898268382888,,12.473677645432819
2148,23.0,6.0,13.0,,112.0,0.593171481559031,,18.66663555560741
2149,23.0,7.0,0.0,,224.0,1.2491648184109068,,18.666651111124075
2150,23.0,7.0,6.0,,263.0,1.2667217079070834,,9.740737133060321
2151,23.0,7.0,8.0,,37.0,-0.0,,9.249976875057813
2152,23.0,7.0,13.0,,31.0,0.1425058673927378,,15.499922500387498
2153,23.0,8.0,0.0,,237.0,1.1536881551993443,,26.333304074106586
2154,23.0,8.0,6.0,,262.0,1.023299292875348,,29.11107876546804
2155,23.0,8.0,13.0,,106.0,-0.0,,26.499933750165628
2156,23.0,8.0,14.0,,4.0,-0.0,,3.9999600003999958
2157,23.0,9.0,0.0,,271.0,0.3649986111485248,,33.87495765630293
2158,23.0,9.0,6.0,,246.0,1.1185402146003043,,20.499982916680903
2159,23.0,9.0,12.0,,0.0,,,0.0
2160,23.0,9.0,13.0,,47.0,0.5867649641810739,,15.666614444618517
2161,23.0,10.0,0.0,,186.0,1.5502100737939126,,23.24997093753633
2162,23.0,10.0,6.0,,243.0,1.5799485139307354,,13.499992500004167
2163,23.0,10.0,11.0,,32.0,-0.0,,31.999680003199966
2164,23.0,10.0,13.0,,118.0,0.7967189418413506,,23.599952800094403
2165,23.0,11.0,0.0,,297.0,1.4285344780020497,,26.99997545456777
2166,23.0,11.0,2.0,,4.0,-0.0,,0.44444395061783265
2167,23.0,11.0,6.0,,299.0,0.716512768537477,,21.357127602051712
2168,23.0,11.0,13.0,,52.0,0.31444592262790627,,51.99948000519994
2169,23.0,11.0,14.0,,194.0,0.0645637702523278,,17.63634760332036
2170,23.0,12.0,0.0,,250.0,1.2893578900090257,,19.230754437881203
2171,23.0,12.0,6.0,,257.0,1.5006097722061091,,23.36361512398625
2172,23.0,12.0,13.0,,114.0,0.36305457694889587,,28.499928750178128
2173,23.0,12.0,14.0,,7.0,-0.0,,6.999930000699993
2174,23.0,13.0,0.0,,299.0,0.7238122804016884,,29.8999701000299
2175,23.0,13.0,6.0,,300.0,0.6114785376379677,,29.99997000003
2176,23.0,13.0,13.0,,1.0,-0.0,,0.3333322222259259
2177,23.0,14.0,0.0,,158.0,1.3684781614957648,,11.285706224495554
2178,23.0,14.0,6.0,,198.0,1.6688594488016404,,17.999983636378513
2179,23.0,14.0,11.0,,180.0,0.20926449926468083,,10.588229065747608
2180,23.0,14.0,13.0,,30.0,-0.0,,14.999925000374997
2181,23.0,15.0,0.0,,253.0,1.3872383240329667,,25.299974700025302
2182,23.0,15.0,5.0,,6.0,-0.0,,0.7499990625011719
2183,23.0,15.0,6.0,,292.0,1.6400273486327634,,32.44440839510178
2184,23.0,15.0,13.0,,135.0,0.07710641981166547,,19.285686734733236
2185,23.0,16.0,0.0,,266.0,1.4510209136543084,,22.16664819445984
2186,23.0,16.0,6.0,,273.0,1.581683663776923,,19.49998607143852
2187,23.0,16.0,13.0,,0.0,,,0.0
2188,23.0,17.0,0.0,,283.0,1.380080542194116,,16.647049031147628
2189,23.0,17.0,6.0,,311.0,0.4773723821261401,,25.916645069462444
2190,23.0,17.0,13.0,,2.0,-0.0,,1.9999800001999979
2191,23.0,18.0,0.0,,258.0,1.5542671741551362,,19.8461385798934
2192,23.0,18.0,6.0,,277.0,1.482632360791378,,21.30767591717237
2193,23.0,18.0,13.0,,36.0,0.12693054534140227,,8.99997750005625
2194,23.0,19.0,0.0,,259.0,1.4772948668533568,,25.8999741000259
2195,23.0,19.0,6.0,,238.0,1.3777354450510768,,18.307678224862904
2196,23.0,19.0,13.0,,117.0,0.9200586416037173,,23.399953200093602
2197,23.0,20.0,0.0,,279.0,1.2661837921186005,,21.461521952675422
2198,23.0,20.0,6.0,,273.0,1.158940625776928,,22.749981041682467
2199,23.0,20.0,13.0,,14.0,0.6559757323365467,,4.666651111162962
2200,24.0,0.0,0.0,,242.0,1.4931079642513259,,14.235285743949563
2201,24.0,0.0,6.0,,254.0,1.5425654838053977,,25.399974600025402
2202,24.0,0.0,11.0,,35.0,0.5375444124735402,,8.749978125054689
2203,24.0,0.0,13.0,,4.0,-0.0,,3.9999600003999958
2204,24.0,1.0,0.0,,273.0,1.9454457281719082,,27.2999727000273
2205,24.0,1.0,6.0,,285.0,0.9952580926814637,,31.66663148152058
2206,24.0,1.0,13.0,,29.0,-0.0,,7.249981875045313
2207,24.0,2.0,0.0,,151.0,1.4173322580990109,,13.72726024794523
2208,24.0,2.0,6.0,,318.0,1.0354055716161767,,35.333294074117696
2209,24.0,2.0,8.0,,63.0,0.08151041095033153,,6.299993700006301
2210,24.0,2.0,11.0,,42.0,0.11251593411963928,,13.999953333488888
2211,24.0,2.0,13.0,,123.0,0.047220392303659,,40.99986333378889
2212,24.0,3.0,0.0,,299.0,1.6292854122402798,,37.3749532813084
2213,24.0,3.0,6.0,,263.0,1.4596932130755016,,15.47057913495345
2214,24.0,3.0,13.0,,27.0,-0.0,,13.499932500337497
2215,24.0,4.0,0.0,,239.0,0.9894266058983354,,19.916650069458274
2216,24.0,4.0,6.0,,228.0,1.3269616654197547,,28.49996437504453
2217,24.0,4.0,11.0,,13.0,-0.0,,6.499967500162499
2218,24.0,4.0,13.0,,61.0,-0.0,,20.33326555578148
2219,24.0,5.0,0.0,,199.0,1.4873779585593943,,15.307680532553437
2220,24.0,5.0,6.0,,226.0,1.6968790519279549,,17.384602011844606
2221,24.0,5.0,11.0,,6.0,-0.0,,1.9999933333555555
2222,24.0,5.0,13.0,,122.0,0.7515915308710381,,8.714279489800365
2223,24.0,6.0,0.0,,232.0,1.5647991462936066,,16.571416734702332
2224,24.0,6.0,6.0,,291.0,1.9492232656991988,,20.785699438786114
2225,24.0,6.0,11.0,,24.0,0.1732052067491771,,11.999940000299999
2226,24.0,7.0,0.0,,266.0,1.2448049372405101,,16.624989609381494
2227,24.0,7.0,6.0,,307.0,1.4678720338343623,,34.11107320991866
2228,24.0,7.0,9.0,,8.0,-0.0,,0.5714281632655976
2229,24.0,7.0,11.0,,6.0,-0.0,,5.999940000599993
2230,24.0,7.0,13.0,,26.0,-0.0,,25.99974000259997
2231,24.0,8.0,0.0,,228.0,1.3906936869035067,,16.285702653069535
2232,24.0,8.0,6.0,,285.0,1.7936259508768866,,21.92306005918457
2233,24.0,8.0,11.0,,24.0,-0.0,,11.999940000299999
2234,24.0,8.0,13.0,,86.0,0.359953666596599,,28.66657111142963
2235,24.0,9.0,0.0,,263.0,1.1625193084864203,,23.909069173573478
2236,24.0,9.0,6.0,,256.0,1.1295706754510706,,25.5999744000256
2237,24.0,9.0,13.0,,52.0,0.09503011725564635,,17.33327555574815
2238,24.0,10.0,0.0,,263.0,0.5378467587193558,,29.222189753122496
2239,24.0,10.0,6.0,,250.0,0.9375185320643842,,19.230754437881203
2240,24.0,10.0,13.0,,58.0,-0.0,,28.999855000724995
2241,24.0,11.0,0.0,,257.0,1.2308366741041805,,36.714233265381054
2242,24.0,11.0,6.0,,249.0,1.5619699320556761,,31.124961093798635
2243,24.0,11.0,13.0,,150.0,0.13795260319344604,,49.99983333388889
2244,24.0,12.0,0.0,,275.0,1.564411467123247,,34.374957031303715
2245,24.0,12.0,6.0,,220.0,1.2610117644379961,,15.714274489803936
2246,24.0,12.0,7.0,,0.0,,,0.0
2247,24.0,12.0,13.0,,72.0,0.5908422462755826,,10.285699591857727
2248,24.0,13.0,0.0,,226.0,0.7730590719370973,,32.285668163331195
2249,24.0,13.0,6.0,,202.0,0.9126807712308846,,16.833319305567247
2250,24.0,13.0,11.0,,7.0,-0.0,,3.4999825000874996
2251,24.0,13.0,13.0,,169.0,0.8067127805798612,,56.33314555618148
2252,24.0,14.0,0.0,,252.0,1.016509357363291,,41.99993000011667
2253,24.0,14.0,6.0,,186.0,0.9837894826577995,,9.299995350002325
2254,24.0,14.0,11.0,,0.0,,,0.0
2255,24.0,14.0,13.0,,138.0,0.5160428363628529,,68.99965500172499
2256,24.0,15.0,0.0,,260.0,1.1656688736245002,,25.999974000026
2257,24.0,15.0,6.0,,267.0,1.1275722412615001,,24.27270520663163
2258,24.0,15.0,11.0,,27.0,0.2640520518256287,,8.9999700001
2259,24.0,15.0,13.0,,80.0,0.13423552865152968,,39.999800001
2260,24.0,16.0,0.0,,235.0,1.9494007302053205,,18.07690917160833
2261,24.0,16.0,6.0,,243.0,1.5814551358938558,,17.35713045919253
2262,24.0,16.0,11.0,,0.0,,,0.0
2263,24.0,16.0,13.0,,13.0,-0.0,,12.999870001299985
2264,24.0,17.0,0.0,,252.0,1.4336521744780366,,12.59999370000315
2265,24.0,17.0,6.0,,267.0,1.3548264876609686,,29.66663370374033
2266,24.0,17.0,11.0,,6.0,-0.0,,1.9999933333555555
2267,24.0,17.0,13.0,,43.0,-0.0,,14.333285555714815
2268,24.0,18.0,0.0,,177.0,1.1134330986417367,,29.49995083341528
2269,24.0,18.0,6.0,,215.0,1.0995374695805116,,19.545436776875658
2270,24.0,18.0,11.0,,24.0,-0.0,,11.999940000299999
2271,24.0,18.0,13.0,,148.0,0.12135826936557935,,36.99990750023125
2272,24.0,19.0,0.0,,176.0,1.8408782060030051,,21.999972500034374
2273,24.0,19.0,6.0,,173.0,0.8475112706063219,,17.2999827000173
2274,24.0,19.0,11.0,,7.0,-0.0,,6.999930000699993
2275,24.0,19.0,13.0,,132.0,-0.0,,32.99991750020625
2276,24.0,20.0,0.0,,248.0,0.9012100753361972,,20.6666494444588
2277,24.0,20.0,6.0,,233.0,1.5929787419665247,,19.416650486124595
2278,24.0,20.0,13.0,,107.0,0.4911931549511868,,17.833303611160648
