,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1564,23.0,20.0,8.0,,201.0,-0.0,,18.272710661172127
1565,24.0,0.0,6.0,,227.0,1.0604617570679309,,13.35293332180393
1566,24.0,0.0,8.0,,153.0,0.13577232366774436,,152.99847001529983
1567,24.0,0.0,14.0,,67.0,0.07757003769329317,,66.99933000669994
1568,24.0,1.0,6.0,,222.0,0.7938319353707752,,20.181799834727425
1569,24.0,1.0,8.0,,51.0,0.26116008596552864,,25.499872500637498
1570,24.0,1.0,14.0,,136.0,0.10594701132798161,,22.666628888951852
1571,24.0,2.0,6.0,,243.0,1.000246890935819,,15.187490507818433
1572,24.0,2.0,8.0,,152.0,0.8931893415497087,,13.818169256209767
1573,24.0,2.0,14.0,,43.0,0.3594451475127912,,10.749973125067187
1574,24.0,3.0,0.0,,143.0,0.2396021043887674,,8.937494414065991
1575,24.0,3.0,1.0,,3.0,-0.0,,0.4999991666680556
1576,24.0,3.0,6.0,,238.0,0.12992506845328936,,10.818176900828682
1577,24.0,3.0,11.0,,105.0,0.48691270946460224,,4.038459985207698
1578,24.0,4.0,6.0,,176.0,0.09715592566749473,,43.999890000275
1579,24.0,4.0,11.0,,374.0,0.41399655321152534,,17.809515328802224
1580,24.0,5.0,6.0,,142.0,0.28510871253772857,,20.28568530616385
1581,24.0,5.0,9.0,,18.0,-0.0,,1.4999987500010417
1582,24.0,5.0,11.0,,363.0,0.3807482739197192,,15.124993697919292
1583,24.0,6.0,6.0,,183.0,0.09408436310722557,,16.636348512410443
1584,24.0,6.0,11.0,,382.0,0.3630450185115387,,18.190467528348798
1585,24.0,7.0,6.0,,119.0,0.048528655406080264,,59.49970250148749
1586,24.0,7.0,11.0,,455.0,0.04692523151321744,,28.43748222657361
1587,24.0,8.0,0.0,,185.0,0.22714627743988672,,13.214276275516946
1588,24.0,8.0,6.0,,228.0,-0.0,,28.49996437504453
1589,24.0,8.0,11.0,,139.0,-0.0,,8.176465778549542
1590,24.0,9.0,2.0,,3.0,-0.0,,0.2727270247936138
1591,24.0,9.0,6.0,,264.0,0.6236053454280188,,16.499989687506446
1592,24.0,9.0,8.0,,178.0,0.08552859353579706,,29.66661722230463
1593,24.0,10.0,6.0,,249.0,0.7715501555885822,,24.8999751000249
1594,24.0,10.0,8.0,,195.0,0.08927952886911111,,48.74987812530469
1595,24.0,11.0,6.0,,269.0,0.6466676483079914,,13.449993275003363
1596,24.0,11.0,8.0,,122.0,0.8436038643736211,,9.384608165686027
1597,24.0,12.0,6.0,,201.0,0.44761766273025055,,16.749986041678298
1598,24.0,12.0,11.0,,301.0,-0.0,,30.0999699000301
1599,24.0,13.0,6.0,,153.0,0.16593107339104166,,19.124976093779885
1600,24.0,13.0,11.0,,373.0,0.5161374606869897,,21.941163564021434
1601,24.0,14.0,6.0,,194.0,0.1897716479426727,,32.33327944453426
1602,24.0,14.0,11.0,,343.0,0.6576927616424058,,34.2999657000343
1603,24.0,15.0,1.0,,61.0,0.08364970461058928,,15.249961875095314
1604,24.0,15.0,6.0,,192.0,0.03257753475222791,,27.42853224495394
1605,24.0,15.0,11.0,,204.0,0.13839696940216584,,33.99994333342778
1606,24.0,16.0,1.0,,67.0,0.07757003769329317,,6.6999933000067005
1607,24.0,16.0,6.0,,160.0,0.10506827897880036,,22.857110204128283
1608,24.0,16.0,11.0,,295.0,0.4452478057882543,,26.818157438038693
1609,24.0,17.0,1.0,,16.0,-0.0,,7.999960000199999
1610,24.0,17.0,6.0,,192.0,0.26332275007747113,,21.333309629655968
1611,24.0,17.0,11.0,,311.0,0.2531803435634529,,31.0999689000311
1612,24.0,18.0,1.0,,167.0,-0.0,,18.555534938294514
1613,24.0,18.0,6.0,,165.0,0.6512874503139067,,16.4999835000165
1614,24.0,18.0,8.0,,150.0,0.040048630190433046,,49.99983333388889
1615,24.0,19.0,1.0,,114.0,0.13844277552792542,,22.799954400091202
1616,24.0,19.0,6.0,,221.0,0.3946986845096851,,10.045449979340919
1617,24.0,19.0,7.0,,1.0,-0.0,,0.07692301775152481
1618,24.0,19.0,8.0,,152.0,0.03960910401039758,,12.666656111119908
1619,24.0,19.0,9.0,,27.0,-0.0,,2.9999966666703703
1620,24.0,20.0,1.0,,146.0,0.11324308411733208,,20.857113061267057
1621,24.0,20.0,6.0,,230.0,0.3788798933167521,,25.55552716052538
1622,24.0,20.0,8.0,,132.0,0.5262913099771392,,14.666650370388478
1623,25.0,0.0,1.0,,3.0,-0.0,,1.4999925000374998
1624,25.0,0.0,6.0,,214.0,0.08266591911264619,,12.588227889277713
1625,25.0,0.0,11.0,,299.0,0.19562657110419973,,37.3749532813084
1626,25.0,1.0,1.0,,69.0,0.6930421569294483,,6.8999931000069
1627,25.0,1.0,6.0,,96.0,-0.0,,11.99998500001875
1628,25.0,1.0,11.0,,150.0,0.26547108248592555,,11.538452662728721
1629,25.0,1.0,13.0,,244.0,0.24538549533835324,,18.769216331372053
1630,25.0,2.0,1.0,,78.0,-0.0,,15.5999688000624
1631,25.0,2.0,6.0,,184.0,0.05996015212476477,,20.444421728420302
1632,25.0,2.0,11.0,,214.0,0.5071467685664982,,17.833318472234605
1633,25.0,3.0,6.0,,271.0,1.2540088679864527,,30.111077654358162
1634,25.0,3.0,8.0,,211.0,0.1592181545206709,,30.14281408169417
1635,25.0,4.0,6.0,,277.0,0.6884465293265467,,17.312489179694264
1636,25.0,4.0,8.0,,137.0,-0.0,,8.562494648440845
1637,25.0,5.0,3.0,,2.0,-0.0,,0.11111104938275035
1638,25.0,5.0,6.0,,306.0,1.2671761321562864,,61.199877600244804
1639,25.0,5.0,8.0,,141.0,0.5365146772512456,,15.666649259278602
1640,25.0,6.0,1.0,,14.0,-0.0,,6.999965000174999
1641,25.0,6.0,6.0,,162.0,0.12965897668753787,,23.142824081679883
1642,25.0,6.0,11.0,,378.0,0.7325505448041703,,20.999988333339815
1643,25.0,7.0,1.0,,32.0,-0.0,,7.999980000050001
1644,25.0,7.0,6.0,,154.0,0.13506214150166365,,25.666623888960185
1645,25.0,7.0,11.0,,247.0,0.5787989648648654,,10.29166237847401
1646,25.0,8.0,1.0,,6.0,-0.0,,2.9999850000749997
1647,25.0,8.0,6.0,,139.0,0.04266811621202806,,27.7999444001112
1648,25.0,8.0,11.0,,388.0,0.10037837774195509,,18.476181678008725
1649,25.0,9.0,1.0,,151.0,0.13721740554023187,,30.199939600120803
1650,25.0,9.0,6.0,,220.0,0.10110039668970713,,21.999978000022
1651,25.0,9.0,8.0,,159.0,0.15235770459455086,,31.7999364001272
1652,25.0,9.0,9.0,,8.0,-0.0,,2.666657777807407
1653,25.0,10.0,1.0,,134.0,0.08791551800015804,,22.333296111173148
1654,25.0,10.0,6.0,,311.0,0.33289254387787104,,31.0999689000311
1655,25.0,10.0,8.0,,182.0,0.034072826312430166,,11.374992890629443
1656,25.0,11.0,1.0,,114.0,0.10048025905194649,,18.99996833338611
1657,25.0,11.0,6.0,,329.0,0.5169769673593416,,54.833241944596764
1658,25.0,11.0,8.0,,154.0,0.49256411870821776,,25.666623888960185
1659,25.0,11.0,9.0,,8.0,-0.0,,2.666657777807407
1660,25.0,12.0,6.0,,175.0,0.03521099070449658,,34.999930000140004
1661,25.0,12.0,9.0,,0.0,,,0.0
1662,25.0,12.0,11.0,,358.0,0.5695439450257029,,18.84209534626561
1663,25.0,13.0,6.0,,147.0,-0.0,,24.499959166734723
1664,25.0,13.0,9.0,,1.0,-0.0,,0.49999750001249993
1665,25.0,13.0,11.0,,419.0,0.42610339177380696,,26.18748363282273
1666,25.0,14.0,6.0,,131.0,0.16207740077323754,,43.666521111596296
1667,25.0,14.0,11.0,,402.0,0.49781901852378435,,28.714265204096282
1668,25.0,15.0,6.0,,292.0,0.8022014978417742,,15.368412963993178
1669,25.0,15.0,8.0,,161.0,0.10453287691377577,,26.83328861118565
1670,25.0,15.0,14.0,,51.0,-0.0,,12.749968125079688
1671,25.0,16.0,6.0,,256.0,0.7265854003363394,,18.285701224499125
1672,25.0,16.0,8.0,,99.0,0.30921740987708907,,98.99901000989989
1673,25.0,16.0,14.0,,124.0,0.1293384173927339,,12.3999876000124
1674,25.0,17.0,6.0,,254.0,0.787575998594072,,31.74996031254961
1675,25.0,17.0,8.0,,131.0,0.18117672991591643,,65.49967250163749
1676,25.0,17.0,14.0,,91.0,0.18112720240605698,,22.749943125142188
1677,25.0,18.0,6.0,,151.0,0.33954568746077646,,16.77775913582318
1678,25.0,18.0,11.0,,370.0,0.18494230991757796,,19.473673961224232
1679,25.0,19.0,0.0,,231.0,0.19476093296539124,,14.43749097656814
1680,25.0,19.0,6.0,,249.0,0.14561948500288807,,13.105256260391442
1681,25.0,19.0,11.0,,43.0,0.5505360878908492,,2.5294102768174844
1682,25.0,20.0,6.0,,148.0,0.040498826085235126,,24.666625555624076
1683,25.0,20.0,11.0,,404.0,0.4393218822347611,,33.666638611134495
1684,26.0,0.0,6.0,,302.0,0.7842981364235455,,37.74995281255899
1685,26.0,0.0,8.0,,132.0,-0.0,,26.3999472001056
1686,26.0,0.0,14.0,,119.0,0.0853365625866777,,19.833300277832873
1687,26.0,1.0,6.0,,311.0,0.5817430374655098,,34.55551716053649
1688,26.0,1.0,8.0,,164.0,-0.0,,27.333287777853705
1689,26.0,1.0,14.0,,0.0,,,0.0
1690,26.0,2.0,6.0,,325.0,0.7340113089787741,,36.1110709876989
1691,26.0,2.0,8.0,,144.0,1.1500644069817738,,23.999960000066668
1692,26.0,2.0,14.0,,157.0,0.7765697097499249,,39.249901875245314
1693,26.0,3.0,1.0,,3.0,-0.0,,2.9999700002999967
1694,26.0,3.0,5.0,,12.0,-0.0,,1.0909080991744553
1695,26.0,3.0,6.0,,183.0,0.10165974212973863,,36.599926800146406
1696,26.0,3.0,11.0,,439.0,0.04839003243695047,,54.87493140633575
1697,26.0,4.0,1.0,,17.0,-0.0,,5.6666477778407405
1698,26.0,4.0,4.0,,9.0,-0.0,,1.4999975000041668
1699,26.0,4.0,6.0,,160.0,0.11373261873579968,,19.999975000031252
1700,26.0,4.0,9.0,,10.0,-0.0,,1.1111098765445817
1701,26.0,4.0,11.0,,364.0,0.44757493244668056,,22.749985781258886
1702,26.0,5.0,1.0,,104.0,-0.0,,14.857121632683382
1703,26.0,5.0,6.0,,164.0,0.22248828624943776,,18.22220197533114
1704,26.0,5.0,11.0,,197.0,0.09556675991420349,,39.3999212001576
1705,26.0,6.0,6.0,,267.0,0.7823015408929364,,14.833325092597171
1706,26.0,6.0,8.0,,204.0,-0.0,,33.99994333342778
1707,26.0,7.0,6.0,,273.0,0.8150933901187245,,24.81815925621886
1708,26.0,7.0,8.0,,121.0,0.09566082923085677,,10.083324930562558
1709,26.0,8.0,6.0,,285.0,0.5679253045200852,,23.74998020834983
1710,26.0,8.0,8.0,,117.0,0.04921271968375354,,16.714261836768806
1711,26.0,9.0,6.0,,155.0,0.03896898290828606,,22.14282551024927
1712,26.0,9.0,11.0,,368.0,0.22771603107297372,,24.533316977788683
1713,26.0,10.0,6.0,,197.0,0.03188152970661097,,17.909074628113974
1714,26.0,10.0,11.0,,294.0,0.7417172962676446,,20.999985000010714
1715,26.0,11.0,6.0,,177.0,0.0348775115189437,,29.49995083341528
1716,26.0,11.0,11.0,,354.0,0.22456394772954455,,15.39129765595754
1717,26.0,12.0,1.0,,36.0,0.2145591551764051,,35.999640003599964
1718,26.0,12.0,6.0,,306.0,0.36112483950085017,,38.24995218755977
1719,26.0,12.0,8.0,,92.0,0.10473243910508653,,7.666660277783102
1720,26.0,12.0,11.0,,158.0,0.3235578031120112,,13.166655694453588
1721,26.0,12.0,12.0,,3.0,-0.0,,0.2999997000003
1722,26.0,13.0,0.0,,190.0,0.2483930270828812,,31.666613888976855
1723,26.0,13.0,1.0,,11.0,-0.0,,5.499972500137499
1724,26.0,13.0,4.0,,13.0,-0.0,,1.624997968752539
1725,26.0,13.0,6.0,,250.0,0.24563650034638024,,22.727252066134486
1726,26.0,13.0,11.0,,166.0,0.11029331407038503,,11.066659288893808
1727,26.0,14.0,6.0,,178.0,0.3694429977976446,,59.33313555621481
1728,26.0,14.0,11.0,,408.0,0.7102823347138838,,29.14283632654548
1729,26.0,15.0,6.0,,159.0,1.8931784606880875,,10.599992933338045
1730,26.0,15.0,8.0,,15.0,-0.0,,2.499995833340278
1731,26.0,15.0,11.0,,50.0,0.098039113279732,,6.249992187509766
1732,26.0,15.0,13.0,,347.0,0.35078783578741524,,28.916642569464525
1733,26.0,15.0,14.0,,105.0,0.1611296172528029,,7.49999464286097
1734,26.0,16.0,6.0,,309.0,0.7849739978016234,,16.26314933518456
1735,26.0,16.0,8.0,,140.0,0.4520791781535068,,13.999986000014001
1736,26.0,17.0,6.0,,295.0,1.2554106375967502,,24.583312847239295
1737,26.0,17.0,8.0,,215.0,0.08879481775339931,,35.83327361121065
1738,26.0,18.0,1.0,,171.0,0.035899028440996156,,21.3749732812834
1739,26.0,18.0,6.0,,251.0,0.5583930793842524,,15.687490195318627
1740,26.0,18.0,8.0,,141.0,0.6759085192584389,,20.14282836738805
1741,26.0,19.0,1.0,,133.0,0.34371152440020475,,16.624979218775977
1742,26.0,19.0,6.0,,291.0,0.32859219849352006,,17.1176369896253
1743,26.0,19.0,8.0,,159.0,0.13162917084609593,,14.454532314061533
1744,26.0,20.0,1.0,,172.0,0.12657274854608516,,21.499973125033595
1745,26.0,20.0,6.0,,313.0,0.08992232600232414,,31.2999687000313
1746,26.0,20.0,8.0,,198.0,0.4772111913256848,,15.230757514801912
1747,27.0,0.0,6.0,,311.0,0.23432744342827705,,44.42850795927435
1748,27.0,0.0,8.0,,154.0,0.039179862328936735,,13.999987272738844
1749,27.0,1.0,6.0,,288.0,0.5944448217260365,,26.18179438018693
1750,27.0,1.0,8.0,,211.0,0.2423740685643962,,70.33309888967037
1751,27.0,2.0,6.0,,281.0,0.501858310729309,,25.545431322335162
1752,27.0,2.0,8.0,,194.0,0.4043492899227863,,32.33327944453426
1753,27.0,3.0,6.0,,209.0,0.7882618473182764,,10.449994775002613
1754,27.0,3.0,8.0,,9.0,0.6365141682948128,,2.9999900000333333
1755,27.0,3.0,14.0,,184.0,0.5230295615418344,,22.999971250035937
1756,27.0,4.0,6.0,,191.0,0.8576293076160227,,14.69229639054124
1757,27.0,4.0,8.0,,54.0,0.8508453242712761,,5.3999946000054
1758,27.0,4.0,13.0,,289.0,0.2929671101711641,,32.11107543213841
1759,27.0,4.0,14.0,,32.0,1.0947168713615907,,10.666631111229629
1760,27.0,5.0,6.0,,226.0,0.8399807047911843,,18.833317638901967
1761,27.0,5.0,8.0,,90.0,0.7843098687088553,,14.999975000041667
1762,27.0,5.0,14.0,,145.0,0.6011517014304438,,24.16662638895602
1763,27.0,6.0,6.0,,277.0,0.22595275449135446,,16.294108062289375
1764,27.0,6.0,8.0,,208.0,0.38151889950099993,,23.1110854321273
1765,27.0,7.0,6.0,,230.0,0.17882065949336032,,12.777770679016289
1766,27.0,7.0,8.0,,160.0,0.21735375140869442,,14.545441322326072
1767,27.0,7.0,10.0,,56.0,0.08957802666754391,,5.090904462814125
1768,27.0,8.0,6.0,,245.0,0.2966452762137454,,17.499987500008928
1769,27.0,8.0,8.0,,187.0,0.09242159139376709,,26.71424755107493
1770,27.0,9.0,6.0,,284.0,0.5169027087476549,,25.818158347128776
1771,27.0,9.0,8.0,,129.0,-0.0,,18.428545102078427
1772,27.0,10.0,6.0,,281.0,0.43702294075852166,,23.41664715279404
1773,27.0,10.0,8.0,,174.0,0.23129100508998846,,17.3999826000174
1774,27.0,11.0,6.0,,187.0,0.7174814736112752,,16.999984545468596
1775,27.0,11.0,8.0,,194.0,0.11203130042159261,,48.49987875030313
1776,27.0,12.0,1.0,,147.0,0.2522552371703906,,18.37497703127871
1777,27.0,12.0,6.0,,241.0,0.29582675676342496,,13.388881450621417
1778,27.0,12.0,8.0,,141.0,0.47935942286167454,,20.14282836738805
1779,27.0,13.0,1.0,,177.0,0.12069615791778346,,13.615374142019892
1780,27.0,13.0,6.0,,249.0,0.09835154492369658,,17.785701581641728
1781,27.0,13.0,8.0,,153.0,0.1749918208493416,,16.9999811111321
1782,27.0,13.0,10.0,,30.0,-0.0,,5.9999880000240005
1783,27.0,14.0,1.0,,146.0,0.14098142276735456,,36.49990875022813
1784,27.0,14.0,6.0,,263.0,0.37047220302654205,,15.47057913495345
1785,27.0,14.0,8.0,,142.0,0.7624685085786755,,20.28568530616385
1786,27.0,15.0,6.0,,322.0,0.9156581665957046,,16.099991950004025
1787,27.0,15.0,8.0,,203.0,0.062150380421717236,,14.499989642864541
1788,27.0,16.0,6.0,,253.0,1.2291813912220726,,14.055547746917918
1789,27.0,16.0,8.0,,122.0,0.11540192550148341,,12.1999878000122
1790,27.0,17.0,6.0,,202.0,1.0817798582582003,,16.833319305567247
1791,27.0,17.0,8.0,,156.0,0.20227300179743635,,25.99995666673889
1792,27.0,17.0,9.0,,45.0,-0.0,,2.9999980000013333
1793,27.0,18.0,1.0,,35.0,-0.0,,6.9999860000280005
1794,27.0,18.0,6.0,,199.0,0.2661790904042616,,8.652170151230369
1795,27.0,18.0,11.0,,230.0,0.1057871167638193,,25.55552716052538
1796,27.0,18.0,12.0,,7.0,-0.0,,0.41176446366796254
1797,27.0,19.0,1.0,,94.0,0.1763988770249682,,8.545446776866568
1798,27.0,19.0,6.0,,116.0,0.169385790666236,,23.1999536000928
1799,27.0,19.0,11.0,,263.0,0.27873319134394475,,18.785700867356525
1800,27.0,20.0,1.0,,46.0,-0.0,,15.333282222392592
1801,27.0,20.0,6.0,,219.0,0.07237778951611745,,31.285669591900586
1802,27.0,20.0,11.0,,282.0,0.24170731318803146,,70.49982375044063
1803,28.0,0.0,2.0,,2.0,-0.0,,0.2857138775516035
1804,28.0,0.0,6.0,,243.0,0.719072125698102,,30.37496203129746
1805,28.0,0.0,8.0,,53.0,0.09359996324581574,,26.499867500662496
1806,28.0,0.0,14.0,,211.0,0.9334345561189606,,15.071417806130139
1807,28.0,1.0,6.0,,207.0,0.7667485919710009,,18.818164710759355
1808,28.0,1.0,8.0,,28.0,0.627941588739906,,27.99972000279997
1809,28.0,1.0,14.0,,167.0,0.48297323474206993,,18.555534938294514
1810,28.0,2.0,6.0,,227.0,1.0091451005549357,,18.916650902790916
1811,28.0,2.0,14.0,,252.0,0.2523892896369137,,20.999982500014585
1812,28.0,3.0,1.0,,23.0,-0.0,,22.999770002299975
1813,28.0,3.0,6.0,,178.0,0.034713310597884274,,12.714276632659548
1814,28.0,3.0,11.0,,309.0,0.6573834077696685,,19.312487929695045
1815,28.0,4.0,1.0,,48.0,-0.0,,23.999880000599997
1816,28.0,4.0,6.0,,189.0,0.09894870124665074,,14.538450355038188
1817,28.0,4.0,11.0,,232.0,0.6147578654072711,,16.571416734702332
1818,28.0,5.0,1.0,,23.0,0.17884491271684755,,11.499942500287498
1819,28.0,5.0,6.0,,194.0,0.17637915969201481,,24.24996968753789
1820,28.0,5.0,11.0,,295.0,0.5861705278750392,,32.77774135806516
1821,28.0,6.0,6.0,,332.0,0.7568731385163716,,82.99979250051875
1822,28.0,6.0,8.0,,200.0,0.747170002692078,,49.99987500031251
1823,28.0,6.0,9.0,,31.0,-0.0,,10.333298889003704
1824,28.0,7.0,6.0,,334.0,1.3275390275648253,,47.714217551117784
1825,28.0,7.0,8.0,,181.0,0.16045982132778455,,15.083320763899364
1826,28.0,7.0,9.0,,10.0,-0.0,,4.999975000125
1827,28.0,8.0,0.0,,258.0,0.23142559141929725,,32.249959687550394
1828,28.0,8.0,2.0,,1.0,-0.0,,0.19999960000080003
1829,28.0,8.0,6.0,,323.0,1.0109987332331423,,35.88884901238999
1830,28.0,8.0,8.0,,50.0,-0.0,,3.5714260204099855
1831,28.0,8.0,9.0,,0.0,,,0.0
1832,28.0,9.0,1.0,,162.0,-0.0,,53.999820000599996
1833,28.0,9.0,6.0,,233.0,0.43921113450681504,,25.888860123488755
1834,28.0,9.0,7.0,,2.0,-0.0,,0.24999968750039064
1835,28.0,9.0,8.0,,153.0,0.03939322094384713,,21.85711163269767
1836,28.0,10.0,1.0,,151.0,-0.0,,30.199939600120803
1837,28.0,10.0,6.0,,262.0,0.18221841578463693,,17.466655022229986
1838,28.0,10.0,8.0,,136.0,0.0434483041979051,,16.999978750026564
1839,28.0,11.0,1.0,,179.0,0.557381443247334,,17.8999821000179
1840,28.0,11.0,6.0,,218.0,0.5768470601105162,,16.76921786983241
1841,28.0,11.0,8.0,,161.0,0.5163623101489718,,40.249899375251566
1842,28.0,12.0,6.0,,343.0,0.817260555700264,,68.59986280027441
1843,28.0,12.0,8.0,,156.0,0.07747972025146718,,19.49997562503047
1844,28.0,13.0,6.0,,289.0,0.7198327128896266,,72.24981937545157
1845,28.0,13.0,8.0,,128.0,0.19124270971702675,,11.636353057860857
1846,28.0,14.0,6.0,,248.0,0.7404623303601698,,27.555524938305624
1847,28.0,14.0,8.0,,177.0,0.0348775115189437,,22.12497234378457
1848,28.0,15.0,1.0,,153.0,0.09650896073594732,,15.299984700015301
1849,28.0,15.0,6.0,,278.0,0.09027077012426611,,19.85712867347952
1850,28.0,15.0,8.0,,169.0,0.6197917818109098,,33.799932400135205
1851,28.0,16.0,1.0,,179.0,0.3723013993760668,,16.272712479352293
1852,28.0,16.0,2.0,,9.0,-0.0,,0.6428566836737974
1853,28.0,16.0,4.0,,13.0,-0.0,,1.083332430556308
1854,28.0,16.0,6.0,,266.0,0.48823525082113217,,18.999986428581124
1855,28.0,16.0,8.0,,103.0,0.6218556891104271,,10.2999897000103
1856,28.0,16.0,10.0,,42.0,0.410116318288409,,5.249993437508204
1857,28.0,17.0,1.0,,141.0,0.1290253919176529,,17.62497796877754
1858,28.0,17.0,6.0,,181.0,0.41425969200585444,,20.111088765456927
1859,28.0,17.0,8.0,,125.0,0.20595496930350238,,41.66652777824074
1860,28.0,18.0,6.0,,241.0,0.9527504530224776,,16.066655955562698
1861,28.0,18.0,8.0,,120.0,0.31649954988853685,,29.999925000187503
1862,28.0,19.0,6.0,,251.0,1.1114209437819724,,22.818161074399026
1863,28.0,19.0,8.0,,233.0,0.6871238319839463,,77.66640777864073
1864,28.0,20.0,6.0,,239.0,1.4941510404689466,,34.14280836741662
1865,28.0,20.0,8.0,,163.0,-0.0,,32.599934800130406
1866,28.0,20.0,12.0,,0.0,,,0.0
1867,29.0,0.0,1.0,10.0,64.0,0.08048483706800685,6307.0,6.3999936000064
1868,29.0,0.0,6.0,18.0,200.0,0.11883352869653034,19893.0,11.111104938275034
1869,29.0,0.0,8.0,10.0,59.0,0.7975610330766325,4713.0,5.8999941000059
1870,29.0,0.0,13.0,13.0,276.0,0.5257317856630218,32634.0,21.230752899420846
1871,29.0,1.0,1.0,6.0,145.0,0.14176145683901545,10678.0,24.16662638895602
1872,29.0,1.0,6.0,11.0,246.0,0.026436163641882646,22498.0,22.363616033076333
1873,29.0,1.0,8.0,6.0,142.0,0.882689396803687,6512.0,23.666627222287964
1874,29.0,2.0,1.0,7.0,115.0,0.5368874301209139,6428.0,16.4285479592172
1875,29.0,2.0,6.0,17.0,274.0,0.14835851035733963,23839.0,16.117637577860247
1876,29.0,2.0,8.0,7.0,181.0,0.3986406025042517,11103.0,25.857105918420118
1877,29.0,3.0,1.0,3.0,35.0,0.12974069471942834,3567.0,11.666627777907406
1878,29.0,3.0,6.0,9.0,155.0,0.11678099325064016,15196.0,17.222203086441016
1879,29.0,3.0,11.0,17.0,283.0,0.8878019717488665,24004.0,16.647049031147628
1880,29.0,3.0,14.0,12.0,182.0,0.14490921486754785,10757.0,15.166654027788312
1881,29.0,4.0,6.0,8.0,193.0,0.31665942726063295,18691.0,24.124969843787696
1882,29.0,4.0,11.0,15.0,305.0,0.7058086308653693,21365.0,20.333319777786816
1883,29.0,5.0,1.0,1.0,2.0,-0.0,138.0,1.9999800001999979
1884,29.0,5.0,6.0,10.0,184.0,0.2515062502181956,18176.0,18.3999816000184
1885,29.0,5.0,11.0,16.0,313.0,0.86867587737534,22799.0,19.56248777344514
1886,29.0,6.0,1.0,9.0,186.0,0.24933814366557677,15001.0,20.666643703729218
1887,29.0,6.0,6.0,11.0,274.0,1.0403183979452417,23141.0,24.9090682644834
1888,29.0,6.0,8.0,11.0,151.0,0.48568807443879763,7824.0,13.72726024794523
1889,29.0,7.0,6.0,14.0,305.0,0.9702835744311421,26853.0,21.78569872450091
1890,29.0,7.0,8.0,15.0,122.0,0.6324808847643608,8825.0,8.133327911114726
1891,29.0,8.0,6.0,10.0,244.0,1.0269375911983067,20145.0,24.3999756000244
1892,29.0,8.0,8.0,8.0,221.0,0.7715508662390269,8472.0,27.624965468793164
1893,29.0,8.0,10.0,11.0,60.0,0.16924965202722864,5766.0,5.454540495872276
1894,29.0,9.0,6.0,16.0,182.0,0.4998165970031475,21317.0,11.374992890629443
1895,29.0,9.0,8.0,4.0,167.0,0.10144058772041722,4224.0,41.74989562526094
1896,29.0,10.0,6.0,18.0,151.0,0.40877515587449353,21604.0,8.388884228397652
1897,29.0,10.0,8.0,2.0,84.0,0.36502313423558724,1354.0,41.999790001049995
1898,29.0,11.0,6.0,12.0,258.0,0.8049598020631777,23342.0,21.499982083348264
1899,29.0,11.0,8.0,3.0,176.0,0.07005432422378784,7065.0,58.66647111176296
1900,29.0,12.0,6.0,20.0,293.0,1.4406540146722953,26965.0,14.649992675003663
1901,29.0,12.0,8.0,11.0,129.0,0.04539477814685819,10874.0,11.727262066125395
1902,29.0,13.0,6.0,15.0,297.0,1.8189709702147294,27693.0,19.7999868000088
1903,29.0,13.0,8.0,8.0,167.0,-0.0,9757.0,20.87497390628262
1904,29.0,14.0,1.0,9.0,149.0,0.1113767681566201,12250.0,16.555537160514266
1905,29.0,14.0,6.0,18.0,241.0,1.1732108485601127,22512.0,13.388881450621417
1906,29.0,14.0,8.0,4.0,146.0,0.3617685264189613,6635.0,36.49990875022813
1907,29.0,14.0,9.0,8.0,13.0,-0.0,1100.0,1.624997968752539
1908,29.0,15.0,6.0,8.0,250.0,0.8700107516545145,23278.0,31.24996093754883
1909,29.0,15.0,8.0,1.0,21.0,0.31449220128141064,924.0,20.999790002099978
1910,29.0,15.0,14.0,8.0,201.0,0.45741808184522825,13778.0,25.12496859378926
1911,29.0,16.0,6.0,12.0,214.0,0.9679234447295739,20050.0,17.833318472234605
1912,29.0,16.0,8.0,1.0,32.0,0.13906079845474112,1112.0,31.999680003199966
1913,29.0,16.0,14.0,11.0,258.0,1.0771149941637905,18657.0,23.45452413225079
1914,29.0,17.0,6.0,10.0,241.0,1.09695260561557,21909.0,24.099975900024102
1915,29.0,17.0,8.0,2.0,94.0,0.1999042801877891,2820.0,46.99976500117499
1916,29.0,17.0,14.0,5.0,158.0,0.63934274819007,9223.0,31.599936800126404
1917,29.0,18.0,1.0,5.0,127.0,-0.0,8277.0,25.399949200101602
1918,29.0,18.0,6.0,10.0,293.0,0.707633971629765,21986.0,29.299970700029302
1919,29.0,18.0,8.0,6.0,181.0,0.1901178247806769,9224.0,30.166616388972688
1920,29.0,18.0,10.0,1.0,9.0,0.34883209584303193,672.0,8.999910000899991
1921,29.0,19.0,1.0,11.0,189.0,0.29478273440828473,14631.0,17.18180256199767
1922,29.0,19.0,6.0,10.0,237.0,0.9932579289109623,17967.0,23.6999763000237
1923,29.0,19.0,8.0,6.0,174.0,0.7058693634053359,9738.0,28.999951666747226
1924,29.0,19.0,10.0,3.0,45.0,0.6371502047079385,3036.0,14.999950000166665
1925,29.0,20.0,1.0,9.0,145.0,0.04119501732440828,11198.0,16.111093209896435
1926,29.0,20.0,2.0,1.0,3.0,-0.0,147.0,2.9999700002999967
