,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1617,25.0,8.0,7.0,,157.0,0.5330762276331786,,14.272714297532458
1618,25.0,9.0,3.0,,264.0,0.4496063637517558,,20.307676686402548
1619,25.0,9.0,5.0,,660.0,0.8437010949733587,,16.097557049376327
1620,25.0,9.0,7.0,,176.0,0.29810098526363815,,17.599982400017602
1621,25.0,10.0,3.0,,337.0,1.1816032781299548,,37.4444028395524
1622,25.0,10.0,5.0,,594.0,0.9025507868427329,,21.21427813775781
1623,25.0,10.0,7.0,,165.0,-0.0,,54.99981666727778
1624,25.0,11.0,3.0,,317.0,1.0654891172503294,,28.81815561985853
1625,25.0,11.0,5.0,,622.0,0.920492725939453,,23.92306772189703
1626,25.0,11.0,7.0,,142.0,0.0740225961475812,,47.33317555608148
1627,25.0,12.0,3.0,,262.0,0.12899105631358715,,21.83331513890405
1628,25.0,12.0,5.0,,671.0,0.6627315360983312,,21.64515430801474
1629,25.0,12.0,7.0,,164.0,-0.0,,13.66665527778727
1630,25.0,13.0,3.0,,229.0,0.7354367677961549,,28.624964218794727
1631,25.0,13.0,5.0,,659.0,1.0621694668169632,,18.305550470680423
1632,25.0,13.0,7.0,,173.0,0.035551421018507764,,24.714250408213704
1633,25.0,14.0,3.0,,286.0,0.4071424245655383,,20.428556836745116
1634,25.0,14.0,5.0,,606.0,0.81713045007951,,15.538457554241651
1635,25.0,14.0,7.0,,178.0,-0.0,,14.833320972232524
1636,25.0,15.0,3.0,,196.0,0.6510767138481895,,13.999990000007143
1637,25.0,15.0,5.0,,685.0,1.2975429773763258,,19.571422979593432
1638,25.0,15.0,7.0,,171.0,0.17914909529104486,,13.153836035510743
1639,25.0,16.0,3.0,,259.0,0.9451568028502376,,14.388880895066169
1640,25.0,16.0,5.0,,592.0,1.6487857393074394,,19.733326755557748
1641,25.0,16.0,7.0,,158.0,0.10615713756112427,,14.363623305796995
1642,25.0,17.0,3.0,,417.0,0.7236416201352326,,20.849989575005214
1643,25.0,17.0,5.0,,547.0,1.3515734875894416,,18.233327255557583
1644,25.0,17.0,7.0,,74.0,0.6560347364763122,,36.999815000925
1645,25.0,18.0,3.0,,265.0,0.8275154675792433,,20.384599704154073
1646,25.0,18.0,5.0,,683.0,0.839650858296548,,35.947349501395
1647,25.0,18.0,7.0,,172.0,0.03572431308115751,,21.499973125033595
1648,25.0,19.0,3.0,,242.0,1.1336243361690523,,20.166649861125116
1649,25.0,19.0,5.0,,613.0,1.037460638439221,,18.029406461939274
1650,25.0,19.0,7.0,,177.0,0.4093594628840543,,19.666644814839096
1651,25.0,20.0,3.0,,276.0,0.784671907850405,,16.235284567479667
1652,25.0,20.0,5.0,,610.0,0.8700843757408201,,20.333326555557814
1653,25.0,20.0,7.0,,161.0,0.07546791682907909,,20.124974843781445
1654,26.0,0.0,3.0,,356.0,0.21775335329405,,29.66664194446505
1655,26.0,0.0,5.0,,576.0,0.742175613334986,,17.454540165290858
1656,26.0,0.0,7.0,,143.0,0.04167370592858542,,20.428542244939653
1657,26.0,1.0,3.0,,387.0,0.5371162808033609,,25.799982800011467
1658,26.0,1.0,5.0,,568.0,0.7699537841203317,,16.70587743944781
1659,26.0,1.0,7.0,,119.0,-0.0,,23.7999524000952
1660,26.0,2.0,3.0,,338.0,0.6710274175405094,,28.166643194464005
1661,26.0,2.0,5.0,,646.0,0.592145181798963,,20.187493691408218
1662,26.0,2.0,7.0,,147.0,0.08140950752034659,,24.499959166734723
1663,26.0,3.0,3.0,,286.0,0.6464531500961049,,20.428556836745116
1664,26.0,3.0,5.0,,686.0,0.7482611893667482,,21.43749330078334
1665,26.0,3.0,7.0,,145.0,-0.0,,16.111093209896435
1666,26.0,4.0,3.0,,194.0,0.8148223469537865,,14.923065443795814
1667,26.0,4.0,5.0,,708.0,0.692250077376504,,22.124993085939657
1668,26.0,4.0,7.0,,162.0,0.3011341168167704,,17.999980000022223
1669,26.0,5.0,3.0,,240.0,0.05397050528444553,,39.999933333444446
1670,26.0,5.0,5.0,,646.0,0.9894372386270023,,17.459454740687907
1671,26.0,5.0,7.0,,170.0,0.06396171410398296,,28.333286111189818
1672,26.0,6.0,3.0,,301.0,0.2719123610652552,,30.0999699000301
1673,26.0,6.0,5.0,,646.0,0.7055951691622389,,18.999994411766348
1674,26.0,6.0,7.0,,169.0,0.4770969628768056,,24.142822653110496
1675,26.0,7.0,3.0,,228.0,0.6510944214732348,,16.285702653069535
1676,26.0,7.0,5.0,,627.0,0.6918865574897302,,21.620682199764758
1677,26.0,7.0,7.0,,172.0,0.12353060817536106,,19.111089876566805
1678,26.0,8.0,3.0,,321.0,0.13495465753987165,,26.74997770835191
1679,26.0,8.0,5.0,,587.0,0.9530627657180779,,18.343744267579915
1680,26.0,8.0,7.0,,170.0,0.06396171410398296,,18.88886790125789
1681,26.0,9.0,3.0,,297.0,0.234727207161635,,22.84613627220287
1682,26.0,9.0,5.0,,612.0,0.7128753596912787,,16.105258919668703
1683,26.0,9.0,7.0,,173.0,0.0630559729771158,,57.66647444508518
1684,26.0,10.0,3.0,,255.0,0.3507849865831254,,23.181797107457175
1685,26.0,10.0,5.0,,649.0,0.4156402044970161,,28.217379035922157
1686,26.0,10.0,7.0,,170.0,-0.0,,15.454531404971451
1687,26.0,11.0,3.0,,290.0,0.748772208045444,,24.166646527794562
1688,26.0,11.0,5.0,,676.0,0.6141595276885807,,33.799983100008454
1689,26.0,11.0,7.0,,191.0,-0.0,,31.833280277866205
1690,26.0,12.0,3.0,,335.0,0.7599740954870664,,22.33331844445437
1691,26.0,12.0,5.0,,647.0,0.8242021681551347,,22.310337134366506
1692,26.0,12.0,7.0,,141.0,0.26897323806055373,,11.749990208341494
1693,26.0,13.0,3.0,,234.0,0.8353705823697871,,21.27270793390188
1694,26.0,13.0,5.0,,626.0,1.0578012559729166,,27.21737947070458
1695,26.0,13.0,7.0,,189.0,0.11720512954784411,,17.18180256199767
1696,26.0,14.0,3.0,,323.0,0.8637763172028202,,16.99999105263629
1697,26.0,14.0,5.0,,655.0,0.8676597288962176,,22.586199108207204
1698,26.0,14.0,7.0,,129.0,0.13600216966487969,,32.249919375201564
1699,26.0,15.0,3.0,,299.0,0.975694791091128,,19.933320044453303
1700,26.0,15.0,5.0,,537.0,1.6612957671771058,,12.488369188751351
1701,26.0,15.0,7.0,,164.0,0.2223396698521497,,27.333287777853705
1702,26.0,16.0,3.0,,282.0,1.2331373083988302,,21.692291005929995
1703,26.0,16.0,5.0,,619.0,1.5969074689847236,,19.34374395508001
1704,26.0,16.0,7.0,,145.0,0.07278149077721834,,18.124977343778323
1705,26.0,17.0,3.0,,267.0,0.8857181510745942,,15.705873114192286
1706,26.0,17.0,5.0,,647.0,1.6334295301166972,,23.96295408779478
1707,26.0,17.0,7.0,,168.0,0.22758719079340478,,16.7999832000168
1708,26.0,18.0,3.0,,256.0,0.6555374959219612,,15.058814671285488
1709,26.0,18.0,5.0,,682.0,0.7951561898439286,,21.999992903228097
1710,26.0,18.0,7.0,,165.0,0.10244910621108902,,13.749988541676215
1711,26.0,19.0,3.0,,254.0,0.5030026913934449,,18.142844183682726
1712,26.0,19.0,5.0,,676.0,1.1925076907917935,,25.03702776406379
1713,26.0,19.0,7.0,,191.0,0.20638468782979508,,17.363620578526746
1714,26.0,20.0,3.0,,309.0,0.5927168944526872,,19.312487929695045
1715,26.0,20.0,5.0,,724.0,0.7877356480020746,,22.624992929689707
1716,26.0,20.0,7.0,,161.0,0.037753368478796505,,20.124974843781445
1717,27.0,0.0,3.0,,366.0,0.918236582421138,,17.428563129255654
1718,27.0,0.0,5.0,,564.0,1.4538517700333946,,19.448269155769257
1719,27.0,0.0,7.0,,125.0,-0.0,,17.85711734697522
1720,27.0,1.0,3.0,,264.0,1.1156008740248775,,23.999978181838017
1721,27.0,1.0,5.0,,629.0,1.6763151521609683,,21.689647693224934
1722,27.0,1.0,7.0,,166.0,0.12712969694900977,,20.749974062532424
1723,27.0,2.0,3.0,,342.0,0.71330605353079,,17.999990526320776
1724,27.0,2.0,5.0,,532.0,1.7423835468137152,,14.777773672840645
1725,27.0,2.0,7.0,,140.0,0.5518661516469542,,17.499978125027344
1726,27.0,3.0,3.0,,334.0,0.6658863205791569,,22.26665182223212
1727,27.0,3.0,5.0,,606.0,0.6382578235341707,,20.896544518432925
1728,27.0,3.0,7.0,,136.0,0.11998776504036718,,22.666628888951852
1729,27.0,4.0,3.0,,299.0,0.9250114685809229,,27.181793471096846
1730,27.0,4.0,5.0,,685.0,0.8167656072177791,,21.406243310548962
1731,27.0,4.0,7.0,,147.0,0.07197893363517727,,24.499959166734723
1732,27.0,5.0,3.0,,307.0,0.5505612700698637,,23.615366449718117
1733,27.0,5.0,5.0,,580.0,1.1165647317631717,,19.999993103450656
1734,27.0,5.0,7.0,,142.0,0.0740225961475812,,23.666627222287964
1735,27.0,6.0,3.0,,213.0,0.7920049922280815,,19.363618760346583
1736,27.0,6.0,5.0,,691.0,2.23023048321968,,28.79165467014389
1737,27.0,6.0,7.0,,184.0,0.739093243772527,,15.333320555566203
1738,27.0,7.0,3.0,,314.0,1.0258853448669236,,19.624987734382668
1739,27.0,7.0,5.0,,594.0,1.577836809355621,,17.999994545456197
1740,27.0,7.0,7.0,,154.0,0.34152829602514045,,21.99996857147347
1741,27.0,8.0,3.0,,272.0,1.0045008822356838,,19.42855755103032
1742,27.0,8.0,5.0,,620.0,1.176319007172921,,23.846144674559742
1743,27.0,8.0,7.0,,156.0,0.2406949650065055,,11.142849183679155
1744,27.0,9.0,3.0,,302.0,0.45161926735547353,,25.166645694461923
1745,27.0,9.0,5.0,,586.0,0.7498509584881496,,14.292679440809891
1746,27.0,9.0,7.0,,144.0,-0.0,,23.999960000066668
1747,27.0,10.0,3.0,,416.0,0.6319076886237716,,34.66663777780185
1748,27.0,10.0,5.0,,555.0,0.9450909868575265,,14.605259314405442
1749,27.0,10.0,7.0,,99.0,-0.0,,16.499972500045835
1750,27.0,11.0,3.0,,264.0,0.6807334297295953,,13.894729529089721
1751,27.0,11.0,5.0,,652.0,0.8561399277549487,,34.315771412751886
1752,27.0,11.0,7.0,,173.0,0.37326091182064197,,15.727258429765065
1753,27.0,12.0,3.0,,356.0,0.45052274379015567,,19.77776679012956
1754,27.0,12.0,5.0,,602.0,0.9865263094918821,,20.758613531512577
1755,27.0,12.0,7.0,,131.0,0.4140048484743351,,14.55553938273402
1756,27.0,13.0,3.0,,291.0,0.33953953791431307,,18.187488632819605
1757,27.0,13.0,5.0,,604.0,0.8150151989676307,,14.7317037239747
1758,27.0,13.0,7.0,,158.0,0.35153050647056067,,17.55553604940439
1759,27.0,14.0,3.0,,382.0,0.4097436326047553,,25.46664968890021
1760,27.0,14.0,5.0,,540.0,0.825837725209378,,19.999992592595337
1761,27.0,14.0,7.0,,93.0,-0.0,,18.5999628000744
1762,27.0,15.0,3.0,,182.0,0.6612895989853077,,18.1999818000182
1763,27.0,15.0,5.0,,641.0,1.0540665576944568,,14.568178507232156
1764,27.0,15.0,7.0,,195.0,0.315798232381698,,19.4999805000195
1765,27.0,16.0,3.0,,375.0,0.9816519343780081,,14.9999940000024
1766,27.0,16.0,5.0,,530.0,1.2191788678245783,,16.06060119375721
1767,27.0,16.0,7.0,,115.0,-0.0,,38.33320555598148
1768,27.0,17.0,3.0,,287.0,0.8421117344253286,,28.6999713000287
1769,27.0,17.0,5.0,,633.0,1.0087804741363415,,20.419348251823145
1770,27.0,17.0,7.0,,172.0,-0.0,,28.66661888896852
1771,27.0,18.0,3.0,,333.0,1.282723714860017,,36.99995888893457
1772,27.0,18.0,5.0,,620.0,1.4172664718552257,,22.1428492346967
1773,27.0,18.0,7.0,,165.0,0.06553591576347663,,54.99981666727778
1774,27.0,19.0,3.0,,310.0,1.107222172200347,,28.181792562006763
1775,27.0,19.0,5.0,,564.0,1.459593290716883,,20.14284994898216
1776,27.0,19.0,7.0,,189.0,0.31163613741265017,,26.99996142862653
1777,27.0,20.0,3.0,,266.0,0.4299152398921765,,18.999986428581124
1778,27.0,20.0,5.0,,622.0,1.4857643509774716,,23.03702850480426
1779,27.0,20.0,7.0,,176.0,0.4795228158182864,,35.199929600140806
1780,28.0,0.0,3.0,,336.0,1.130533520557727,,22.399985066676624
1781,28.0,0.0,5.0,,594.0,1.427761710070008,,19.161284141521246
1782,28.0,0.0,7.0,,138.0,0.07575108500341506,,9.199993866670756
1783,28.0,1.0,3.0,,279.0,1.060072959435792,,16.411755051908795
1784,28.0,1.0,5.0,,642.0,1.335483021424447,,19.454539559230433
1785,28.0,1.0,7.0,,165.0,0.03698732745713494,,20.624974218782228
1786,28.0,2.0,3.0,,345.0,1.49490961419723,,24.6428395408289
1787,28.0,2.0,5.0,,611.0,1.2490550524432862,,24.43999022400391
1788,28.0,2.0,7.0,,144.0,0.12693054534140227,,17.999977500028127
1789,28.0,3.0,3.0,,293.0,0.6773119772042945,,24.4166463194614
1790,28.0,3.0,5.0,,616.0,1.2671215410606471,,21.2413719857338
1791,28.0,3.0,7.0,,160.0,0.7687989676479559,,19.999975000031252
1792,28.0,4.0,3.0,,219.0,0.6310860507768173,,21.8999781000219
1793,28.0,4.0,5.0,,662.0,0.4820786773899425,,16.146337525283528
1794,28.0,4.0,7.0,,178.0,-0.0,,11.86665875556083
1795,28.0,5.0,3.0,,298.0,0.8455820359848825,,21.285699081643514
1796,28.0,5.0,5.0,,661.0,0.6797421891098647,,22.79309558858773
1797,28.0,5.0,7.0,,134.0,-0.0,,16.749979062526172
1798,28.0,6.0,3.0,,321.0,1.1705314018458561,,20.062487460945338
1799,28.0,6.0,5.0,,600.0,1.742633595263055,,24.999989583337673
1800,28.0,6.0,7.0,,141.0,0.4082967592555762,,11.749990208341494
1801,28.0,7.0,3.0,,283.0,0.9157072658474253,,16.647049031147628
1802,28.0,7.0,5.0,,588.0,1.6248329064681886,,23.519990592003765
1803,28.0,7.0,7.0,,143.0,0.5798448175263108,,14.2999857000143
1804,28.0,8.0,3.0,,371.0,1.0766066526914417,,20.611099660500187
1805,28.0,8.0,5.0,,608.0,1.4170570057885037,,33.77775901235611
1806,28.0,8.0,7.0,,111.0,0.09022197136551838,,22.199955600088803
1807,28.0,9.0,3.0,,324.0,0.6955812325464237,,24.92305775149404
1808,28.0,9.0,5.0,,641.0,0.9051764066529207,,20.677412684705587
1809,28.0,9.0,7.0,,126.0,0.5750398244780919,,17.999974285751023
1810,28.0,10.0,3.0,,235.0,0.1462180238591342,,21.363616942166416
1811,28.0,10.0,5.0,,661.0,1.3861183242817312,,20.65624354492389
1812,28.0,10.0,7.0,,176.0,0.21310865261497577,,11.733325511116327
1813,28.0,11.0,3.0,,393.0,0.8371037334409693,,35.727240247963415
1814,28.0,11.0,5.0,,584.0,1.038816114302889,,18.838703600418192
1815,28.0,11.0,7.0,,123.0,-0.0,,30.74992312519219
1816,28.0,12.0,3.0,,225.0,0.6637137700449355,,16.071417091844935
1817,28.0,12.0,5.0,,690.0,1.1649706832264193,,21.562493261720853
1818,28.0,12.0,7.0,,151.0,0.728844600300988,,16.77775913582318
1819,28.0,13.0,3.0,,289.0,0.578144835012429,,20.642842397969716
1820,28.0,13.0,5.0,,587.0,1.2091206818997708,,15.864860577064707
1821,28.0,13.0,7.0,,166.0,0.7710408204641298,,18.444423950640054
1822,28.0,14.0,3.0,,287.0,0.8198506299972809,,23.91664673612772
1823,28.0,14.0,5.0,,633.0,0.7796505729252295,,31.649984175007912
1824,28.0,14.0,7.0,,164.0,0.4054059917894901,,16.3999836000164
1825,28.0,15.0,3.0,,326.0,0.652780175747128,,20.37498726563296
1826,28.0,15.0,5.0,,654.0,1.2005026919300337,,28.434770245752066
1827,28.0,15.0,7.0,,141.0,0.19064887490055943,,17.62497796877754
1828,28.0,16.0,3.0,,325.0,0.10374077127138398,,24.999980769245564
1829,28.0,16.0,5.0,,632.0,0.6575683248893022,,25.279989888004046
1830,28.0,16.0,7.0,,169.0,0.12530202817987746,,28.166619722300464
1831,28.0,17.0,3.0,,233.0,0.24266484636907543,,23.2999767000233
1832,28.0,17.0,5.0,,602.0,1.192833684249143,,17.19999508571569
1833,28.0,17.0,7.0,,168.0,0.5797991220344019,,15.272713388442375
1834,28.0,18.0,3.0,,202.0,0.8319854819426301,,11.882345951561206
1835,28.0,18.0,5.0,,682.0,1.2849414191387287,,24.35713415816637
1836,28.0,18.0,7.0,,206.0,0.030706043918835073,,11.444438086423286
1837,28.0,19.0,3.0,,293.0,0.4517618953510695,,22.538444201196768
1838,28.0,19.0,5.0,,619.0,0.86657679753446,,20.63332645555785
1839,28.0,19.0,7.0,,160.0,0.10506827897880036,,26.666622222296297
1840,28.0,20.0,3.0,,318.0,0.915882649663849,,16.73683329640353
1841,28.0,20.0,5.0,,616.0,1.3747115824952718,,19.24999398437688
1842,28.0,20.0,7.0,,157.0,0.11554070489162724,,17.444425061749932
1843,29.0,0.0,3.0,11.0,264.0,0.2320378386223547,15560.0,23.999978181838017
1844,29.0,0.0,5.0,21.0,653.0,1.690286033279851,53432.0,31.09522328798891
1845,29.0,0.0,7.0,12.0,147.0,0.7116631230818595,8549.0,12.249989791675175
1846,29.0,1.0,3.0,10.0,219.0,0.2702237898060697,11952.0,21.8999781000219
1847,29.0,1.0,5.0,25.0,676.0,1.024819137628927,50350.0,27.039989184004327
1848,29.0,1.0,7.0,10.0,159.0,0.8109039704518147,9775.0,15.899984100015901
1849,29.0,2.0,3.0,18.0,357.0,0.8373074385744269,22026.0,19.833322314820936
1850,29.0,2.0,5.0,30.0,614.0,1.5384501929052632,52530.0,20.46665984444672
1851,29.0,2.0,7.0,4.0,131.0,0.6843597310635432,6747.0,32.74991812520469
1852,29.0,3.0,3.0,20.0,306.0,0.9150129924165085,21188.0,15.299992350003825
1853,29.0,3.0,5.0,27.0,733.0,0.7481397909907024,51400.0,27.14813809328219
1854,29.0,3.0,7.0,8.0,146.0,-0.0,8955.0,18.249977187528515
1855,29.0,4.0,3.0,12.0,318.0,1.1456780962021036,17928.0,26.49997791668507
1856,29.0,4.0,5.0,29.0,591.0,0.7587770533676581,47920.0,20.379303317481614
1857,29.0,4.0,7.0,6.0,124.0,0.5062065898597766,6028.0,20.66663222227963
1858,29.0,5.0,3.0,15.0,353.0,0.9587532407554429,20798.0,23.533317644454904
1859,29.0,5.0,5.0,26.0,613.0,0.8708463194116436,51806.0,23.57691400887923
1860,29.0,5.0,7.0,4.0,146.0,0.14920707304058148,7550.0,36.49990875022813
1861,29.0,6.0,3.0,22.0,269.0,0.18205512407901012,18103.0,12.227267169424014
1862,29.0,6.0,5.0,40.0,652.0,0.28535298013278565,53186.0,16.299995925001017
1863,29.0,6.0,7.0,9.0,163.0,0.06618948225695603,9959.0,18.111090987676683
1864,29.0,7.0,3.0,17.0,266.0,0.07418611907210476,16655.0,15.647049619382576
1865,29.0,7.0,5.0,44.0,656.0,0.5876385900759393,54162.0,14.909087520661926
1866,29.0,7.0,7.0,8.0,150.0,0.08005251731566218,9894.0,18.749976562529298
1867,29.0,8.0,3.0,14.0,307.0,0.21641086223990233,16909.0,21.92855576531731
1868,29.0,8.0,5.0,23.0,595.0,0.663004043300008,47079.0,25.869553969759146
1869,29.0,8.0,7.0,5.0,135.0,0.04371527330196929,6491.0,26.999946000108
1870,29.0,9.0,3.0,23.0,229.0,0.895842034017874,14813.0,9.956517410209822
1871,29.0,9.0,5.0,34.0,686.0,0.9625658394224796,60079.0,20.176464653980982
1872,29.0,9.0,7.0,15.0,183.0,0.0339166607759742,12718.0,12.19999186667209
1873,29.0,10.0,3.0,15.0,300.0,0.6930582890371242,18467.0,19.999986666675557
1874,29.0,10.0,5.0,36.0,615.0,1.5307759522534365,54140.0,17.083328587964278
1875,29.0,10.0,7.0,5.0,160.0,0.03795026427747182,8746.0,31.999936000128002
1876,29.0,11.0,3.0,13.0,341.0,0.869460359773058,20780.0,26.23074905326996
1877,29.0,11.0,5.0,25.0,563.0,1.3248786810352156,47600.0,22.519990992003603
1878,29.0,11.0,7.0,5.0,136.0,0.1301811059309546,7252.0,27.1999456001088
1879,29.0,12.0,3.0,9.0,354.0,1.2020077425043973,19887.0,39.33328962967819
1880,29.0,12.0,5.0,40.0,555.0,1.4673574801482803,52827.0,13.874996531250867
1881,29.0,12.0,7.0,3.0,113.0,0.8122487769749674,5188.0,37.666541111529625
1882,29.0,13.0,3.0,20.0,329.0,0.9240032661482116,21718.0,16.44999177500411
1883,29.0,13.0,5.0,41.0,602.0,1.879757595157027,49788.0,14.6829232480675
1884,29.0,13.0,7.0,8.0,157.0,0.20053974847055842,9451.0,19.624975468780665
1885,29.0,14.0,3.0,19.0,391.0,1.0069798885167376,25943.0,20.578936537401823
1886,29.0,14.0,5.0,19.0,619.0,1.1805695040650879,50651.0,32.57893022161567
1887,29.0,14.0,7.0,8.0,113.0,0.2955056245262505,7248.0,14.124982343772071
1888,29.0,15.0,3.0,13.0,260.0,0.40951412459845915,14174.0,19.99998461539645
1889,29.0,15.0,5.0,32.0,571.0,1.3227962708100147,55548.0,17.843744423829865
1890,29.0,15.0,7.0,1.0,125.0,-0.0,5918.0,124.99875001249987
1891,29.0,16.0,3.0,15.0,335.0,1.156239726632944,20518.0,22.33331844445437
1892,29.0,16.0,5.0,32.0,613.0,1.3056005548972838,55180.0,19.156244013673742
1893,29.0,16.0,7.0,11.0,134.0,0.17798175810661834,8175.0,12.181807107448085
1894,29.0,17.0,3.0,11.0,132.0,0.2489102793527851,8291.0,11.999989090919009
1895,29.0,17.0,5.0,32.0,675.0,1.5124718784152056,59514.0,21.09374340820518
1896,29.0,17.0,7.0,6.0,216.0,0.31040108459168647,13528.0,35.999940000100004
1897,29.0,18.0,3.0,15.0,417.0,1.3139647056598074,26492.0,27.79998146667902
1898,29.0,18.0,5.0,31.0,558.0,1.4779113940517707,47375.0,17.99999419355026
1899,29.0,18.0,7.0,5.0,98.0,0.05693722443763179,6094.0,19.599960800078403
1900,29.0,19.0,3.0,23.0,399.0,1.0231292650489678,28130.0,17.34781854442672
1901,29.0,19.0,5.0,29.0,557.0,1.2257436651704325,46930.0,19.206889928658647
1902,29.0,19.0,7.0,11.0,119.0,0.43995546657621226,8245.0,10.818171983480015
1903,29.0,20.0,3.0,13.0,320.0,1.2436506220403858,20036.0,24.61536568048794
1904,29.0,20.0,5.0,30.0,619.0,1.3540575366771548,51161.0,20.63332645555785
1905,29.0,20.0,7.0,9.0,149.0,0.1113767681566201,9038.0,16.555537160514266
1906,30.0,0.0,3.0,,232.0,0.7740228401977849,,25.777749135834295
1907,30.0,0.0,5.0,,623.0,0.3419158554716257,,17.305550748458124
1908,30.0,0.0,7.0,,188.0,0.2328307371811015,,26.85710448985073
1909,30.0,1.0,3.0,,312.0,0.18536715200659445,,23.99998153847574
1910,30.0,1.0,5.0,,652.0,0.32654099068297515,,18.11110608024831
1911,30.0,1.0,7.0,,154.0,0.17746826275055644,,25.666623888960185
1912,30.0,2.0,3.0,,293.0,0.32165488139442605,,16.277768734572927
1913,30.0,2.0,5.0,,719.0,0.16852064899297517,,34.23807893424813
1914,30.0,2.0,7.0,,135.0,0.280417662529427,,14.999983333351853
1915,30.0,3.0,3.0,,320.0,0.03795026427747182,,22.85712653062391
1916,30.0,3.0,5.0,,579.0,1.5373266458243466,,19.29999356666881
1917,30.0,3.0,7.0,,181.0,0.20592080461055515,,30.166616388972688
1918,30.0,4.0,3.0,,327.0,0.5368802343955776,,20.437487226570482
1919,30.0,4.0,5.0,,569.0,1.4786977901763005,,17.78124444336111
1920,30.0,4.0,7.0,,149.0,0.2859136919747564,,49.66650111166296
1921,30.0,5.0,3.0,,283.0,0.36661617008462205,,16.647049031147628
1922,30.0,5.0,5.0,,658.0,1.6532365899609087,,23.499991607145855
1923,30.0,5.0,7.0,,160.0,0.678658764411844,,26.666622222296297
1924,30.0,6.0,3.0,,231.0,0.22761300536128226,,19.249983958346704
1925,30.0,6.0,5.0,,673.0,0.283769702312505,,21.031243427736428
1926,30.0,6.0,7.0,,208.0,0.0542266127216372,,20.7999792000208
1927,30.0,7.0,3.0,,285.0,0.09326931331151878,,18.999987333341778
1928,30.0,7.0,5.0,,663.0,0.45867146469503195,,23.678562971941798
1929,30.0,7.0,7.0,,148.0,0.07158483369291901,,24.666625555624076
1930,30.0,8.0,3.0,,331.0,0.0821275116809848,,27.58331034724138
1931,30.0,8.0,5.0,,605.0,0.41619603565081326,,18.90624409179872
1932,30.0,8.0,7.0,,150.0,0.7873073030429901,,49.99983333388889
1933,30.0,9.0,3.0,,340.0,1.0828562387039347,,18.888878395067557
1934,30.0,9.0,5.0,,637.0,0.5995274238153399,,25.479989808004078
1935,30.0,9.0,7.0,,127.0,0.126854736095249,,25.399949200101602
1936,30.0,10.0,3.0,,339.0,1.1079602924233871,,16.142849455785974
1937,30.0,10.0,5.0,,650.0,0.6245166261783215,,40.62497460939087
1938,30.0,10.0,7.0,,108.0,-0.0,,15.428549387786589
1939,30.0,11.0,3.0,,299.0,1.0674806000129045,,17.588224948102972
1940,30.0,11.0,5.0,,630.0,1.007114884085937,,26.249989062504557
1941,30.0,11.0,7.0,,133.0,0.4686104066734218,,22.166629722283798
1942,30.0,12.0,3.0,,321.0,0.8314446552799664,,22.928555051032106
1943,30.0,12.0,5.0,,615.0,1.384122584241014,,15.37499615625096
1944,30.0,12.0,7.0,,152.0,0.07005428087549845,,18.99997625002969
1945,30.0,13.0,3.0,,299.0,0.9133868456071911,,22.999982307705917
1946,30.0,13.0,5.0,,614.0,1.6309020814935113,,24.55999017600393
1947,30.0,13.0,7.0,,144.0,-0.0,,35.999910000225
1948,30.0,14.0,3.0,,256.0,0.7394738908135101,,18.285701224499125
1949,30.0,14.0,5.0,,685.0,1.5326877839953532,,26.34614371302165
1950,30.0,14.0,7.0,,139.0,0.04266811621202806,,12.636352148770774
1951,30.0,15.0,3.0,,308.0,0.6679763267016368,,34.222184197573114
1952,30.0,15.0,5.0,,580.0,0.8787903687002542,,14.499996375000904
1953,30.0,15.0,7.0,,160.0,0.10506827897880036,,22.857110204128283
1954,30.0,16.0,3.0,,250.0,0.8237322480597548,,13.157887811637995
1955,30.0,16.0,5.0,,630.0,0.7507569374481782,,17.027022425129072
1956,30.0,16.0,7.0,,181.0,0.10610100855838203,,18.0999819000181
1957,30.0,17.0,3.0,,257.0,0.6803589026344161,,25.6999743000257
1958,30.0,17.0,5.0,,625.0,0.7169109569300524,,20.161283818940703
1959,30.0,17.0,7.0,,159.0,0.14363887213467733,,19.874975156281057
1960,30.0,18.0,3.0,,469.0,0.7512524806361079,,29.31248167969895
1961,30.0,18.0,5.0,,567.0,1.2465254403466899,,13.186043445106174
1962,30.0,18.0,7.0,,89.0,-0.0,,11.124986093767383
1963,30.0,19.0,3.0,,487.0,1.2946523598389192,,34.785689438793256
1964,30.0,19.0,5.0,,510.0,1.5326534504056577,,23.18180764463289
1965,30.0,19.0,7.0,,46.0,-0.0,,9.1999816000368
1966,30.0,20.0,3.0,,427.0,0.41037986193301695,,22.473672382277694
1967,30.0,20.0,5.0,,578.0,1.163777480543966,,17.51514620753145
1968,30.0,20.0,7.0,,104.0,-0.0,,14.857121632683382
1969,31.0,0.0,3.0,,299.0,0.8041679951622178,,16.611101882721176
1970,31.0,0.0,5.0,,669.0,1.450546719767187,,18.08107619430373
1971,31.0,0.0,7.0,,159.0,0.6124545112186727,,22.71425326535248
1972,31.0,1.0,3.0,,224.0,0.8786978640706825,,15.999988571436734
1973,31.0,1.0,5.0,,674.0,1.404416567104439,,23.241371296078864
1974,31.0,1.0,7.0,,174.0,-0.0,,21.749972812533986
1975,31.0,2.0,3.0,,298.0,0.9725600593942068,,42.57136775518892
1976,31.0,2.0,5.0,,653.0,1.2131327507084466,,27.2083219965325
