,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1543,24.0,3.0,5.0,,730.0,1.200799023734887,,19.21052126038914
1544,24.0,3.0,9.0,,164.0,0.06586093594147825,,12.615374911250068
1545,24.0,4.0,3.0,,263.0,0.08730876660291817,,32.874958906301366
1546,24.0,4.0,5.0,,619.0,0.9624390535610277,,18.20587699827147
1547,24.0,4.0,9.0,,186.0,0.3113940832349485,,23.24997093753633
1548,24.0,5.0,3.0,,228.0,0.4529135653779326,,18.999984166679862
1549,24.0,5.0,5.0,,793.0,0.8633280964553421,,28.321418456636266
1550,24.0,5.0,9.0,,188.0,0.12270177382914846,,14.461527337286665
1551,24.0,6.0,3.0,,310.0,0.24120481322993975,,17.222212654326302
1552,24.0,6.0,5.0,,666.0,1.0840375343170472,,22.199992600002467
1553,24.0,6.0,9.0,,83.0,0.6930745993293921,,11.857125918391546
1554,24.0,7.0,3.0,,209.0,0.09466811240570458,,18.99998272728843
1555,24.0,7.0,5.0,,693.0,1.3941752922382897,,23.099992300002565
1556,24.0,7.0,9.0,,131.0,0.6228653624822137,,26.199947600104803
1557,24.0,8.0,3.0,,256.0,0.05110360142210821,,15.058814671285488
1558,24.0,8.0,5.0,,669.0,1.0481722022406272,,35.21050778394327
1559,24.0,8.0,9.0,,152.0,0.24260885565338502,,21.714254693921866
1560,24.0,9.0,3.0,,270.0,0.06811941768731355,,15.882343598621413
1561,24.0,9.0,5.0,,646.0,0.9683137136654227,,23.92591706447516
1562,24.0,9.0,9.0,,121.0,1.0751488087043601,,10.999990000009092
1563,24.0,10.0,3.0,,199.0,0.14885057336362098,,24.874968906288867
1564,24.0,10.0,5.0,,702.0,1.3906711825191074,,24.20688820452131
1565,24.0,10.0,9.0,,192.0,0.7361055705894642,,23.9999700000375
1566,24.0,11.0,3.0,,303.0,0.4532786650224536,,30.2999697000303
1567,24.0,11.0,5.0,,533.0,1.6064450710020202,,14.405401512053643
1568,24.0,11.0,9.0,,71.0,0.380961549459493,,11.833313611143982
1569,24.0,12.0,3.0,,202.0,0.10840280164119336,,20.199979800020202
1570,24.0,12.0,5.0,,703.0,1.4606430606780487,,21.968743134767767
1571,24.0,12.0,9.0,,188.0,0.12508837899392133,,15.66665361112199
1572,24.0,13.0,3.0,,238.0,0.07567869810425933,,18.307678224862904
1573,24.0,13.0,5.0,,737.0,1.0893912759304036,,33.499984772734194
1574,24.0,13.0,9.0,,175.0,0.4769630844913794,,21.874972656284182
1575,24.0,14.0,3.0,,194.0,0.057417923030060325,,24.24996968753789
1576,24.0,14.0,5.0,,688.0,1.2069820927632755,,22.933325688891436
1577,24.0,14.0,9.0,,195.0,0.08927952886911111,,38.999922000156005
1578,24.0,15.0,3.0,,326.0,0.9892187498971929,,21.733318844454104
1579,24.0,15.0,5.0,,586.0,0.6921010908995426,,18.903219708638805
1580,24.0,15.0,9.0,,54.0,0.0922160573371918,,10.799978400043202
1581,24.0,16.0,3.0,,328.0,1.0550421898500408,,13.666660972224594
1582,24.0,16.0,5.0,,578.0,1.3528137224333123,,19.266660244446584
1583,24.0,16.0,9.0,,58.0,0.4836399230543493,,19.333268889103703
1584,24.0,17.0,3.0,,344.0,1.1948066388362841,,20.235282214539875
1585,24.0,17.0,5.0,,626.0,1.3769701714086413,,20.193541873051007
1586,24.0,17.0,9.0,,77.0,0.12045603384922707,,12.833311944480092
1587,24.0,18.0,3.0,,277.0,0.06667672816765938,,18.46665435556376
1588,24.0,18.0,5.0,,665.0,1.7444212626924291,,20.15150904499726
1589,24.0,18.0,9.0,,134.0,-0.0,,11.166657361118865
1590,24.0,19.0,3.0,,129.0,0.04539477814685819,,25.7999484001032
1591,24.0,19.0,5.0,,760.0,1.072322600192667,,26.206887514866374
1592,24.0,19.0,9.0,,204.0,-0.0,,16.99998583334514
1593,24.0,20.0,3.0,,238.0,0.027185575146154974,,26.444415061761042
1594,24.0,20.0,5.0,,766.0,1.6147181091956464,,27.357133086738184
1595,24.0,20.0,9.0,,171.0,-0.0,,17.0999829000171
1596,25.0,0.0,3.0,,246.0,-0.0,,30.749961562548048
1597,25.0,0.0,5.0,,634.0,1.5174028865547586,,19.812493808595683
1598,25.0,0.0,9.0,,150.0,-0.0,,14.999985000015
1599,25.0,1.0,3.0,,151.0,0.28421790004198894,,16.77775913582318
1600,25.0,1.0,5.0,,676.0,1.5728608191538342,,15.720926576528703
1601,25.0,1.0,9.0,,200.0,0.1502113251427841,,33.33327777787037
1602,25.0,2.0,3.0,,244.0,0.21409026868614667,,20.33331638890301
1603,25.0,2.0,5.0,,722.0,1.2865180565957295,,21.235287871974155
1604,25.0,2.0,9.0,,188.0,0.03315839180969552,,11.74999265625459
1605,25.0,3.0,3.0,,232.0,0.2182212086532357,,23.1999768000232
1606,25.0,3.0,5.0,,591.0,1.609161047472725,,13.744182850190034
1607,25.0,3.0,9.0,,72.0,0.5143050457201835,,14.399971200057601
1608,25.0,4.0,3.0,,284.0,0.19747983737974464,,25.818158347128776
1609,25.0,4.0,5.0,,703.0,1.045124531298996,,29.29165446181064
1610,25.0,4.0,9.0,,164.0,0.14002432539412407,,18.22220197533114
1611,25.0,5.0,3.0,,216.0,0.18565582715989437,,23.999973333362963
1612,25.0,5.0,5.0,,580.0,2.209270669456847,,15.2631538781174
1613,25.0,5.0,9.0,,34.0,-0.0,,11.333295555681481
1614,25.0,6.0,3.0,,270.0,0.7253004267647751,,22.499981250015626
1615,25.0,6.0,5.0,,661.0,1.3259795915169315,,26.43998942400423
1616,25.0,6.0,9.0,,103.0,0.1502308041526549,,12.874983906270117
1617,25.0,7.0,3.0,,271.0,0.19630817300644815,,22.583314513904572
1618,25.0,7.0,5.0,,698.0,0.8146946576890649,,23.266658911113698
1619,25.0,7.0,9.0,,124.0,0.6758426067016666,,11.272717024802706
1620,25.0,8.0,3.0,,304.0,0.17105567414646441,,27.636338512419535
1621,25.0,8.0,5.0,,674.0,1.5032435472389098,,26.959989216004313
1622,25.0,8.0,9.0,,144.0,0.6814308262309339,,23.999960000066668
1623,25.0,9.0,3.0,,271.0,0.542701902642952,,15.055547191362672
1624,25.0,9.0,5.0,,612.0,1.611778102918005,,16.99999527777909
1625,25.0,9.0,9.0,,130.0,0.2543656927567786,,25.999948000104002
1626,25.0,10.0,3.0,,268.0,0.14594482335853418,,22.33331472223773
1627,25.0,10.0,5.0,,648.0,1.467621962913806,,21.5999928000024
1628,25.0,10.0,9.0,,131.0,-0.0,,11.909080082654471
1629,25.0,11.0,3.0,,261.0,0.025144069912589193,,28.99996777781358
1630,25.0,11.0,5.0,,660.0,1.0960941575091283,,18.333328240742155
1631,25.0,11.0,9.0,,136.0,0.0434483041979051,,10.461530414207374
1632,25.0,12.0,3.0,,270.0,0.743923481577505,,13.499993250003376
1633,25.0,12.0,5.0,,669.0,0.8921437699674127,,19.114280253062784
1634,25.0,12.0,9.0,,112.0,0.5648401818152091,,9.333325555562038
1635,25.0,13.0,3.0,,266.0,0.9702451876427749,,29.55552271608587
1636,25.0,13.0,5.0,,593.0,1.129312779563982,,14.119044257370414
1637,25.0,13.0,9.0,,30.0,0.6842317651303003,,9.999966666777777
1638,25.0,14.0,3.0,,224.0,0.7033630231592248,,27.99996500004375
1639,25.0,14.0,5.0,,738.0,0.8162695259489686,,35.14284040817123
1640,25.0,14.0,9.0,,191.0,0.8507350304510767,,47.74988062529844
1641,25.0,15.0,3.0,,216.0,0.30849545083110386,,16.61537183432936
1642,25.0,15.0,5.0,,637.0,1.0120247906666207,,15.536581576443517
1643,25.0,15.0,9.0,,144.0,0.14618463369028964,,17.999977500028127
1644,25.0,16.0,3.0,,285.0,0.5091555423280489,,25.909067355393315
1645,25.0,16.0,5.0,,659.0,0.5935944310631475,,15.325577831260969
1646,25.0,16.0,9.0,,193.0,0.23794672739370876,,48.24987937530157
1647,25.0,17.0,3.0,,258.0,0.12093121432065167,,12.899993550003225
1648,25.0,17.0,5.0,,742.0,1.122521624252712,,23.935476149846405
1649,25.0,17.0,9.0,,168.0,0.517426934404872,,11.999991428577552
1650,25.0,18.0,3.0,,225.0,0.4971039327790528,,24.99997222225309
1651,25.0,18.0,5.0,,601.0,1.2193033971594458,,17.171423665307522
1652,25.0,18.0,9.0,,182.0,0.9642298726373701,,22.74997156253555
1653,25.0,19.0,3.0,,305.0,0.16887763631099925,,30.499969500030502
1654,25.0,19.0,5.0,,679.0,1.2913425516856556,,19.399994457144437
1655,25.0,19.0,9.0,,144.0,0.9856333567068394,,20.571399183715453
1656,25.0,20.0,3.0,,227.0,-0.0,,25.222194197562004
1657,25.0,20.0,5.0,,647.0,0.9376068368014359,,17.026311308865445
1658,25.0,20.0,9.0,,157.0,0.7209658442805351,,31.399937200125603
1659,26.0,0.0,3.0,,237.0,0.21465920875146677,,14.812490742193287
1660,26.0,0.0,5.0,,666.0,1.2061241006537355,,19.028565991838285
1661,26.0,0.0,9.0,,176.0,0.37570897833771133,,19.555533827184636
1662,26.0,1.0,3.0,,312.0,0.3853235382257653,,20.79998613334258
1663,26.0,1.0,5.0,,592.0,0.8666944915253102,,15.179483287311976
1664,26.0,1.0,9.0,,109.0,0.052171987463861744,,21.7999564000872
1665,26.0,2.0,3.0,,183.0,-0.0,,16.636348512410443
1666,26.0,2.0,5.0,,652.0,1.2806115367060766,,16.7179444312963
1667,26.0,2.0,9.0,,134.0,0.2113372209411319,,12.181807107448085
1668,26.0,3.0,3.0,,305.0,0.14488080053905,,21.78569872450091
1669,26.0,3.0,5.0,,612.0,0.9239042339843088,,16.540536070125384
1670,26.0,3.0,9.0,,82.0,-0.0,,11.714268979615744
1671,26.0,4.0,3.0,,249.0,0.026166434420869994,,31.124961093798635
1672,26.0,4.0,5.0,,616.0,1.1850965868147743,,13.99999681818254
1673,26.0,4.0,9.0,,78.0,0.8000470363788539,,11.142841224512537
1674,26.0,5.0,3.0,,259.0,0.2091548543918705,,25.8999741000259
1675,26.0,5.0,5.0,,624.0,1.053526536635196,,14.51162453218034
1676,26.0,5.0,9.0,,127.0,0.5505211846390532,,14.111095432116187
1677,26.0,6.0,3.0,,282.0,0.17333842944569394,,13.428565034016652
1678,26.0,6.0,5.0,,672.0,1.293720179960733,,15.27272380165368
1679,26.0,6.0,9.0,,133.0,0.6530579458678503,,16.624979218775977
1680,26.0,7.0,3.0,,269.0,0.2411118679447587,,19.214271989805724
1681,26.0,7.0,5.0,,665.0,1.45886158925266,,30.227258987609552
1682,26.0,7.0,9.0,,162.0,0.5431414317125676,,23.142824081679883
1683,26.0,8.0,3.0,,239.0,0.05416123624520905,,18.38460124261443
1684,26.0,8.0,5.0,,647.0,1.1742604939531862,,17.486481760410335
1685,26.0,8.0,9.0,,170.0,0.6283609182887206,,24.2856795918863
1686,26.0,9.0,3.0,,116.0,0.13651158873037866,,12.888874567917147
1687,26.0,9.0,5.0,,717.0,1.3641211815755017,,27.576912470418282
1688,26.0,9.0,9.0,,176.0,0.6730871947573117,,15.999985454558677
1689,26.0,10.0,3.0,,212.0,0.05338403027678455,,30.285671020469973
1690,26.0,10.0,5.0,,669.0,1.2967732338595654,,27.874988385421506
1691,26.0,10.0,9.0,,177.0,0.7224296696294761,,14.749987708343577
1692,26.0,11.0,3.0,,300.0,0.22276994791098317,,29.99997000003
1693,26.0,11.0,5.0,,571.0,1.2985642481978037,,30.05261576178118
1694,26.0,11.0,9.0,,126.0,0.29515479761937835,,62.99968500157499
1695,26.0,12.0,3.0,,277.0,0.10750487478475515,,13.190469909300043
1696,26.0,12.0,5.0,,659.0,0.9709261677987647,,18.305550470680423
1697,26.0,12.0,9.0,,83.0,-0.0,,11.857125918391546
1698,26.0,13.0,3.0,,208.0,0.3239058505246486,,20.7999792000208
1699,26.0,13.0,5.0,,676.0,1.3691120447819183,,17.789469002771312
1700,26.0,13.0,9.0,,159.0,-0.0,,14.454532314061533
1701,26.0,14.0,3.0,,181.0,1.0500594475149772,,20.111088765456927
1702,26.0,14.0,5.0,,693.0,0.9876527616305513,,31.49998568182469
1703,26.0,14.0,9.0,,146.0,0.6835040396613787,,16.22220419755089
1704,26.0,15.0,3.0,,274.0,0.24050434047572722,,15.222213765436797
1705,26.0,15.0,5.0,,645.0,1.511024823214627,,20.806444901146808
1706,26.0,15.0,9.0,,147.0,0.4966069761899187,,24.499959166734723
1707,26.0,16.0,3.0,,262.0,0.025062723947268634,,15.411755640143742
1708,26.0,16.0,5.0,,622.0,1.1568044711657273,,20.733326422224525
1709,26.0,16.0,9.0,,90.0,0.7367093128467477,,14.999975000041667
1710,26.0,17.0,3.0,,240.0,0.26130515258932363,,13.333325925930042
1711,26.0,17.0,5.0,,584.0,1.5298561653748144,,22.46152982248853
1712,26.0,17.0,9.0,,188.0,0.7470232161025367,,37.599924800150404
1713,26.0,18.0,3.0,,262.0,0.19328608080391374,,18.714272346948324
1714,26.0,18.0,5.0,,651.0,1.5129168511709457,,18.08332831018658
1715,26.0,18.0,9.0,,121.0,0.16812989193081343,,20.166633055611577
1716,26.0,19.0,3.0,,200.0,0.8923276543801397,,19.99998000002
1717,26.0,19.0,5.0,,658.0,1.4724421228223492,,25.30768257396824
1718,26.0,19.0,9.0,,158.0,-0.0,,22.57139632657668
1719,26.0,20.0,3.0,,279.0,0.6249697886677767,,19.92855719388772
1720,26.0,20.0,5.0,,637.0,1.4942681559682571,,18.735288607268053
1721,26.0,20.0,9.0,,136.0,0.08684214166677164,,15.111094321006311
1722,27.0,0.0,3.0,,248.0,0.49292407827027923,,14.588226712807817
1723,27.0,0.0,5.0,,715.0,1.3122885726376674,,34.047602834474844
1724,27.0,0.0,9.0,,161.0,0.6898704288699715,,16.0999839000161
1725,27.0,1.0,3.0,,275.0,0.12710021643013883,,19.64284311225492
1726,27.0,1.0,5.0,,702.0,1.6275766191797336,,24.20688820452131
1727,27.0,1.0,9.0,,131.0,1.0246207869061557,,18.71425897963003
1728,27.0,2.0,3.0,,158.0,-0.0,,14.363623305796995
1729,27.0,2.0,5.0,,663.0,1.7104768308190397,,22.099992633335788
1730,27.0,2.0,9.0,,129.0,0.6452115172566623,,14.333317407425103
1731,27.0,3.0,3.0,,248.0,0.04690514858239692,,24.7999752000248
1732,27.0,3.0,5.0,,663.0,1.1888898732867281,,17.918914075969166
1733,27.0,3.0,9.0,,175.0,0.6626480759993955,,24.99996428576531
1734,27.0,4.0,3.0,,274.0,0.06031775118951818,,19.57141459184672
1735,27.0,4.0,5.0,,597.0,1.4048290128452627,,17.55881836505342
1736,27.0,4.0,9.0,,171.0,0.6813506093068011,,34.1999316001368
1737,27.0,5.0,3.0,,270.0,0.5318228845665447,,22.499981250015626
1738,27.0,5.0,5.0,,694.0,1.123454941515449,,24.785705433676632
1739,27.0,5.0,9.0,,138.0,0.4048474531878258,,27.599944800110404
1740,27.0,6.0,3.0,,256.0,0.31647637503261933,,23.272706115721714
1741,27.0,6.0,5.0,,659.0,1.2701953681779934,,26.359989456004218
1742,27.0,6.0,9.0,,180.0,-0.0,,44.999887500281254
1743,27.0,7.0,3.0,,153.0,0.5674443538993822,,21.85711163269767
1744,27.0,7.0,5.0,,617.0,1.3480207720484003,,22.03570641581914
1745,27.0,7.0,9.0,,185.0,0.06718844145681113,,20.55553271607476
1746,27.0,8.0,3.0,,160.0,0.29545788977295084,,26.666622222296297
1747,27.0,8.0,5.0,,695.0,1.2555590008410213,,18.783778707086835
1748,27.0,8.0,9.0,,152.0,0.46499425961978674,,25.333291111181484
1749,27.0,9.0,3.0,,174.0,0.14999492361041503,,17.3999826000174
1750,27.0,9.0,5.0,,626.0,1.341546202104815,,13.31914610230934
1751,27.0,9.0,9.0,,154.0,0.3388846584174929,,21.99996857147347
1752,27.0,10.0,3.0,,246.0,0.5295341621709798,,14.470579723188399
1753,27.0,10.0,5.0,,720.0,1.1949855993608505,,21.81817520661357
1754,27.0,10.0,9.0,,139.0,0.35257782658545717,,19.857114489836444
1755,27.0,11.0,3.0,,226.0,0.5141300253921707,,28.249964687544143
1756,27.0,11.0,5.0,,784.0,1.301943981217189,,41.26313617729675
1757,27.0,11.0,9.0,,163.0,0.502898057010036,,12.538451893498543
1758,27.0,12.0,3.0,,272.0,0.7865585237010891,,18.133321244452503
1759,27.0,12.0,5.0,,639.0,1.205529615699272,,21.299992900002366
1760,27.0,12.0,9.0,,116.0,0.5653601669446999,,19.333301111164815
1761,27.0,13.0,3.0,,322.0,0.6466105223280298,,20.12498742188286
1762,27.0,13.0,5.0,,599.0,1.3968701744776166,,20.655165291322312
1763,27.0,13.0,9.0,,78.0,-0.0,,19.499951250121878
1764,27.0,14.0,3.0,,225.0,0.07929741048546043,,22.4999775000225
1765,27.0,14.0,5.0,,657.0,1.8673960344171865,,21.193541550470467
1766,27.0,14.0,9.0,,131.0,0.28835871912002486,,21.833296944505094
1767,27.0,15.0,3.0,,172.0,0.32354269893425414,,24.5713934694379
1768,27.0,15.0,5.0,,655.0,1.1871657455828337,,20.468743603517623
1769,27.0,15.0,9.0,,148.0,0.12425083738963087,,18.499976875028906
1770,27.0,16.0,3.0,,296.0,0.3186574516468232,,17.411754463673844
1771,27.0,16.0,5.0,,647.0,1.2778881339130734,,19.029406167821712
1772,27.0,16.0,9.0,,89.0,0.387946464777975,,11.124986093767383
1773,27.0,17.0,3.0,,292.0,0.11799066754582485,,24.333313055572454
1774,27.0,17.0,5.0,,651.0,1.270742883559223,,19.727266749313106
1775,27.0,17.0,9.0,,82.0,0.44872543137895227,,27.333242222525925
1776,27.0,18.0,3.0,,279.0,0.04254101631952811,,23.249980625016146
1777,27.0,18.0,5.0,,689.0,1.4626865223555359,,19.13888357253234
1778,27.0,18.0,9.0,,165.0,0.5461287982547601,,16.4999835000165
1779,27.0,19.0,3.0,,287.0,0.24831578177063737,,14.349992825003588
1780,27.0,19.0,5.0,,681.0,0.7954904485223865,,25.222212880661896
1781,27.0,19.0,9.0,,123.0,0.9951261377814662,,20.499965833390277
1782,27.0,20.0,3.0,,219.0,0.33617200590596485,,18.249984791679342
1783,27.0,20.0,5.0,,770.0,1.4742655077389175,,30.79998768000493
1784,27.0,20.0,9.0,,165.0,0.6531095297585496,,14.99998636364876
1785,28.0,0.0,3.0,,240.0,0.9480548977988649,,18.461524260365955
1786,28.0,0.0,5.0,,622.0,0.9293301348252692,,14.80952028344755
1787,28.0,0.0,9.0,,83.0,0.06521436351143224,,9.222211975320027
1788,28.0,1.0,3.0,,174.0,0.7160062116989184,,17.3999826000174
1789,28.0,1.0,5.0,,655.0,0.9957059521214053,,16.794867488495516
1790,28.0,1.0,9.0,,194.0,0.5539804880427198,,27.71424612250554
1791,28.0,2.0,3.0,,297.0,0.899835441511152,,18.562488398444753
1792,28.0,2.0,5.0,,604.0,1.1024836147962134,,20.13332662222446
1793,28.0,2.0,9.0,,171.0,0.6881401389458681,,28.499952500079168
1794,28.0,3.0,3.0,,244.0,0.21409026868614667,,22.18179801654726
1795,28.0,3.0,5.0,,639.0,1.3216036235559534,,23.666657901237816
1796,28.0,3.0,9.0,,163.0,0.7067432225365504,,16.299983700016302
1797,28.0,4.0,3.0,,239.0,0.37071319285654786,,26.5555260494155
1798,28.0,4.0,5.0,,594.0,1.4070699502522586,,17.999994545456197
1799,28.0,4.0,9.0,,83.0,0.6808305996555347,,16.5999668000664
1800,28.0,5.0,3.0,,280.0,0.28714471303587036,,18.66665422223052
1801,28.0,5.0,5.0,,593.0,1.504502356600435,,17.9696915243359
1802,28.0,5.0,9.0,,145.0,0.8420536338119161,,14.4999855000145
1803,28.0,6.0,3.0,,282.0,0.09411037020762741,,14.099992950003525
1804,28.0,6.0,5.0,,615.0,1.1826311939059262,,17.57142355102184
1805,28.0,6.0,9.0,,112.0,0.45975133327823847,,15.999977142889797
1806,28.0,7.0,3.0,,279.0,0.04750981331278936,,18.599987600008266
1807,28.0,7.0,5.0,,643.0,1.217308255824004,,17.378373681520625
1808,28.0,7.0,9.0,,149.0,0.44761416621412486,,16.555537160514266
1809,28.0,8.0,3.0,,250.0,0.1634766700267365,,19.230754437881203
1810,28.0,8.0,5.0,,723.0,1.3098968792662948,,26.777767860085977
1811,28.0,8.0,9.0,,177.0,0.7608061209152636,,22.12497234378457
1812,28.0,9.0,3.0,,252.0,0.3135115861093255,,41.99993000011667
1813,28.0,9.0,5.0,,619.0,0.9697806876323618,,22.107134961737515
1814,28.0,9.0,9.0,,197.0,-0.0,,49.24987687530782
1815,28.0,10.0,3.0,,157.0,0.20053974847055842,,22.428539387800875
1816,28.0,10.0,5.0,,714.0,1.1658925755966163,,17.414629898870754
1817,28.0,10.0,9.0,,193.0,0.7932490332170136,,17.545438595055824
1818,28.0,11.0,3.0,,196.0,0.3183042343849554,,15.076911479298863
1819,28.0,11.0,5.0,,679.0,1.16322415786664,,21.90321874089718
1820,28.0,11.0,9.0,,187.0,0.8150366271727452,,31.166614722308797
1821,28.0,12.0,3.0,,237.0,0.07594438014432092,,18.23075520711138
1822,28.0,12.0,5.0,,683.0,0.7776215899171293,,23.55171601664965
1823,28.0,12.0,9.0,,208.0,0.7266443661883693,,18.909073719023894
1824,28.0,13.0,3.0,,207.0,0.13674820514436573,,15.923064674565635
1825,28.0,13.0,5.0,,711.0,0.7948341559018604,,26.333323580250525
1826,28.0,13.0,9.0,,217.0,0.20179684016738414,,27.124966093792384
1827,28.0,14.0,3.0,,265.0,0.04439848702821478,,16.56248964844397
1828,28.0,14.0,5.0,,637.0,0.8847891832841052,,21.233326255557916
1829,28.0,14.0,9.0,,133.0,0.42336063960841314,,44.33318555604814
1830,28.0,15.0,3.0,,167.0,0.32412170593024237,,12.846143964504643
1831,28.0,15.0,5.0,,688.0,1.6671883868274366,,14.956518487713371
1832,28.0,15.0,9.0,,157.0,-0.0,,13.08332243056464
1833,28.0,16.0,3.0,,240.0,0.7297709623205979,,19.999983333347224
1834,28.0,16.0,5.0,,641.0,1.1640931223359234,,21.36665954444682
1835,28.0,16.0,9.0,,74.0,0.12425083738963087,,12.333312777812038
1836,28.0,17.0,3.0,,287.0,0.2553114891248657,,22.07690609468762
1837,28.0,17.0,5.0,,670.0,1.1028687580002388,,23.103440309158515
1838,28.0,17.0,9.0,,138.0,0.736975324139384,,19.714257551060644
1839,28.0,18.0,3.0,,212.0,-0.0,,14.133323911117392
1840,28.0,18.0,5.0,,642.0,1.7635182278058477,,17.833328379631006
1841,28.0,18.0,9.0,,137.0,0.3869890232861648,,34.24991437521407
1842,28.0,19.0,3.0,,212.0,0.6353809240101183,,13.249991718755176
1843,28.0,19.0,5.0,,621.0,1.6551475029351659,,13.799996933334015
1844,28.0,19.0,9.0,,122.0,0.6204785382107016,,20.333299444500927
1845,28.0,20.0,3.0,,229.0,0.14777686703576492,,16.357131173477732
1846,28.0,20.0,5.0,,610.0,1.7701420959555567,,13.555552543210545
1847,28.0,20.0,9.0,,45.0,1.1246865871547507,,11.249971875070313
1848,29.0,0.0,3.0,12.0,248.0,0.384263058337955,13797.0,20.6666494444588
1849,29.0,0.0,5.0,39.0,629.0,1.0301905456127947,51986.0,16.128200992768974
1850,29.0,0.0,9.0,5.0,202.0,0.7575642309371851,9379.0,40.399919200161605
1851,29.0,1.0,3.0,12.0,269.0,0.16428428120576366,15857.0,22.41664798612668
1852,29.0,1.0,5.0,32.0,654.0,1.3817303951684463,52984.0,20.437493613283245
1853,29.0,1.0,9.0,13.0,168.0,0.6405605590923158,9470.0,12.923066982256168
1854,29.0,2.0,3.0,7.0,266.0,0.02474291071271833,14082.0,37.999945714363264
1855,29.0,2.0,5.0,29.0,659.0,1.1116036084066259,55315.0,22.724130095127553
1856,29.0,2.0,9.0,5.0,154.0,0.4327138330137824,7702.0,30.799938400123203
1857,29.0,3.0,3.0,9.0,270.0,0.17737435625986434,15215.0,29.999966666703706
1858,29.0,3.0,5.0,33.0,556.0,1.3823340391822871,53733.0,16.848479742884926
1859,29.0,3.0,9.0,4.0,60.0,1.0386088352168543,3286.0,14.999962500093751
1860,29.0,4.0,3.0,10.0,197.0,0.13099921668817316,11126.0,19.6999803000197
1861,29.0,4.0,5.0,43.0,568.0,1.502589716384395,53450.0,13.209299253651336
1862,29.0,4.0,9.0,6.0,162.0,0.44719766463743094,9227.0,26.999955000075
1863,29.0,5.0,3.0,15.0,299.0,0.06254159064472736,17416.0,19.933320044453303
1864,29.0,5.0,5.0,24.0,590.0,1.7249029842019927,50275.0,24.583323090282047
1865,29.0,5.0,9.0,7.0,124.0,0.8008681993075206,6101.0,17.71426040819942
1866,29.0,6.0,3.0,14.0,258.0,0.922716901291751,14683.0,18.428558265315527
1867,29.0,6.0,5.0,28.0,687.0,1.0271080338678764,55850.0,24.535705522962314
1868,29.0,6.0,9.0,11.0,163.0,0.45427596473286697,8589.0,14.818168347119684
1869,29.0,7.0,3.0,15.0,295.0,0.6990567116994612,17312.0,19.666653555564295
1870,29.0,7.0,5.0,22.0,626.0,1.0507244206745288,49172.0,28.454532520667037
1871,29.0,7.0,9.0,5.0,117.0,0.6554225133363611,6233.0,23.399953200093602
1872,29.0,8.0,3.0,12.0,254.0,0.5296983396457126,13935.0,21.166649027792477
1873,29.0,8.0,5.0,34.0,633.0,1.1859236289313677,51108.0,18.61764158304659
1874,29.0,8.0,9.0,7.0,211.0,0.5705686223097158,9562.0,30.14281408169417
1875,29.0,9.0,3.0,10.0,205.0,0.10710693823168355,10954.0,20.4999795000205
1876,29.0,9.0,5.0,35.0,583.0,1.4052429224914609,49101.0,16.65713809796054
1877,29.0,9.0,9.0,6.0,192.0,0.43455923914504524,9206.0,31.99994666675556
1878,29.0,10.0,3.0,20.0,266.0,0.31490395495674595,16411.0,13.299993350003325
1879,29.0,10.0,5.0,36.0,646.0,1.1488711246122552,53256.0,17.944439459877927
1880,29.0,10.0,9.0,10.0,149.0,0.7569183116382188,8854.0,14.8999851000149
1881,29.0,11.0,3.0,5.0,133.0,0.20419161286527562,7248.0,26.5999468001064
1882,29.0,11.0,5.0,27.0,697.0,1.5024083355365707,58192.0,25.814805253775834
1883,29.0,11.0,9.0,9.0,188.0,0.8208848176618362,12038.0,20.888865679038137
1884,29.0,12.0,3.0,8.0,251.0,0.30304335115539416,13393.0,31.374960781299023
1885,29.0,12.0,5.0,40.0,663.0,0.684539181780129,58129.0,16.574995856251036
1886,29.0,12.0,9.0,10.0,168.0,0.11251593411963928,8981.0,16.7999832000168
1887,29.0,13.0,3.0,12.0,231.0,0.10540494719106494,13414.0,19.249983958346704
1888,29.0,13.0,5.0,42.0,651.0,0.7246501982039635,58308.0,15.499996309524686
1889,29.0,13.0,9.0,13.0,200.0,-0.0,12177.0,15.384603550304961
1890,29.0,14.0,3.0,13.0,271.0,0.043581346805846265,15093.0,20.846137810663222
1891,29.0,14.0,5.0,27.0,686.0,0.920159064107597,56833.0,25.407397997260002
1892,29.0,14.0,9.0,10.0,165.0,0.16459003569805553,8357.0,16.4999835000165
1893,29.0,15.0,3.0,9.0,245.0,0.451718496998673,12962.0,27.222191975342252
1894,29.0,15.0,5.0,36.0,619.0,1.0947245242206611,57009.0,17.194439668211203
1895,29.0,15.0,9.0,7.0,130.0,0.7854504804669278,6862.0,18.571402040854228
1896,29.0,16.0,3.0,5.0,152.0,0.07005428087549845,7468.0,30.3999392001216
1897,29.0,16.0,5.0,44.0,658.0,0.7548041978201876,59850.0,14.954542055785895
1898,29.0,16.0,9.0,5.0,178.0,0.7552452021792757,8766.0,35.5999288001424
1899,29.0,17.0,3.0,15.0,261.0,0.04496193091924444,13668.0,17.399988400007732
1900,29.0,17.0,5.0,38.0,594.0,0.47977380507408,52291.0,15.631574833796096
1901,29.0,17.0,9.0,4.0,137.0,0.5474908216381995,6203.0,34.24991437521407
1902,29.0,18.0,3.0,14.0,245.0,0.09255658671920784,14495.0,17.499987500008928
