,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
701,12.0,6.0,6.0,,136.0,0.6700625402548988,,16.999978750026564
702,12.0,6.0,11.0,,349.0,1.1677102663025285,,12.925921138547727
703,12.0,7.0,6.0,,203.0,0.66837201608652,,25.37496828128965
704,12.0,7.0,11.0,,344.0,0.8747034507798719,,34.3999656000344
705,12.0,8.0,6.0,,185.0,0.7397474209171702,,23.124971093786133
706,12.0,8.0,11.0,,356.0,0.40749045221867436,,25.428553265319096
707,12.0,9.0,1.0,,226.0,0.7077986255773843,,17.384602011844606
708,12.0,9.0,6.0,,212.0,0.1897186859610061,,26.49996687504141
709,12.0,9.0,14.0,,503.0,0.7761925811926376,,14.79411329584903
710,12.0,10.0,1.0,,175.0,0.6640529874211893,,29.166618055636576
711,12.0,10.0,6.0,,242.0,0.4968361829865461,,30.24996218754727
712,12.0,10.0,14.0,,275.0,0.41967832120122045,,13.095231859413401
713,12.0,11.0,1.0,,224.0,0.07959135812047166,,31.999954285779594
714,12.0,11.0,6.0,,201.0,0.14008943504820157,,14.357132602048141
715,12.0,11.0,14.0,,401.0,0.6970539854573999,,13.827581438765021
716,12.0,12.0,6.0,,179.0,0.31420210198013043,,25.571392040868513
717,12.0,12.0,11.0,,352.0,1.1400321807420113,,21.999986250008593
718,12.0,13.0,6.0,,158.0,-0.0,,19.74997531253086
719,12.0,13.0,11.0,,388.0,1.2931195626331862,,16.869557882800922
720,12.0,14.0,6.0,,176.0,0.07005432422378785,,25.14282122454111
721,12.0,14.0,11.0,,359.0,1.4036122651972618,,27.615363372797407
722,12.0,15.0,6.0,,163.0,0.1779446205651633,,16.299983700016302
723,12.0,15.0,11.0,,313.0,0.7405236319215229,,14.227266260333518
724,12.0,16.0,6.0,,203.0,0.062150380421717236,,20.2999797000203
725,12.0,16.0,11.0,,309.0,0.9372778677438551,,18.17645989620006
726,12.0,17.0,6.0,,196.0,0.03201815963903439,,39.199921600156806
727,12.0,17.0,11.0,,369.0,0.7760983497179741,,28.384593550312655
728,12.0,18.0,1.0,,223.0,0.7611735918129914,,13.937491289067944
729,12.0,18.0,6.0,,210.0,0.9091806712473156,,16.15383372782021
730,12.0,18.0,14.0,,449.0,0.4339338133046015,,20.409081632235623
731,12.0,19.0,1.0,,180.0,0.6250517658299745,,22.499971875035158
732,12.0,19.0,6.0,,222.0,0.34942727551823527,,27.74996531254336
733,12.0,19.0,14.0,,396.0,0.3492961728695016,,15.839993664002535
734,12.0,20.0,1.0,,192.0,0.9082580805693613,,14.769219408292763
735,12.0,20.0,6.0,,200.0,0.6031215893951535,,24.999968750039063
736,12.0,20.0,14.0,,420.0,0.09160134768628343,,24.705867820077753
737,13.0,0.0,6.0,,192.0,0.09765065407844606,,15.999986666677778
738,13.0,0.0,11.0,,292.0,1.295303865315931,,16.222213209881552
739,13.0,1.0,6.0,,198.0,0.21260155962048038,,32.99994500009167
740,13.0,1.0,11.0,,361.0,1.6548075038265917,,25.785695867360097
741,13.0,2.0,6.0,,176.0,0.14828740760020265,,35.199929600140806
742,13.0,2.0,11.0,,361.0,0.6647320822398384,,25.785695867360097
743,13.0,3.0,1.0,,238.0,1.0075269207561526,,14.87499070313081
744,13.0,3.0,6.0,,183.0,0.7978098957710643,,18.2999817000183
745,13.0,3.0,14.0,,465.0,0.24941789927245342,,21.136354028929986
746,13.0,4.0,1.0,,181.0,0.7003074549578079,,30.166616388972688
747,13.0,4.0,6.0,,231.0,0.25161810252353145,,20.999980909108267
748,13.0,4.0,14.0,,424.0,0.3172067270668945,,18.434774593576265
749,13.0,5.0,1.0,,214.0,0.764443754768318,,35.666607222321296
750,13.0,5.0,6.0,,247.0,0.2213010405930385,,49.399901200197604
751,13.0,5.0,14.0,,419.0,0.26988855796880734,,17.45832605903081
752,13.0,6.0,1.0,,199.0,0.494514725847295,,19.8999801000199
753,13.0,6.0,6.0,,175.0,0.7201356289252296,,19.44442283953018
754,13.0,6.0,14.0,,450.0,0.7293750029719582,,24.999986111118826
755,13.0,7.0,1.0,,238.0,1.0441874396063353,,26.444415061761042
756,13.0,7.0,6.0,,186.0,0.35246669551134924,,14.307681301783614
757,13.0,7.0,14.0,,482.0,0.6498409307659283,,17.85184524005732
758,13.0,8.0,1.0,,281.0,1.0200922407104898,,18.73332084445277
759,13.0,8.0,6.0,,165.0,0.12775190039450265,,18.333312962985598
760,13.0,8.0,14.0,,574.0,0.8721264311174339,,20.499992678574042
761,13.0,9.0,1.0,,198.0,0.16738429548102698,,32.99994500009167
762,13.0,9.0,6.0,,209.0,0.2762435282521683,,13.933324044450638
763,13.0,9.0,14.0,,350.0,0.0587454440790018,,26.923056213033682
764,13.0,10.0,1.0,,150.0,0.6967412308873228,,18.749976562529298
765,13.0,10.0,6.0,,230.0,0.5290053005737939,,13.529403806233056
766,13.0,10.0,14.0,,285.0,0.9795963366749418,,16.764696020767047
767,13.0,11.0,1.0,,175.0,0.24309088589147543,,14.583321180565683
768,13.0,11.0,6.0,,142.0,1.004150693480519,,11.83332347223044
769,13.0,11.0,14.0,,320.0,0.42664486705076077,,45.714220408256566
770,13.0,12.0,1.0,,193.0,0.709191745056271,,21.444420617310428
771,13.0,12.0,6.0,,220.0,0.5439953014864676,,18.333318055568288
772,13.0,12.0,14.0,,340.0,0.779987449334727,,16.190468480729294
773,13.0,13.0,1.0,,196.0,0.6592986776051395,,27.999960000057143
774,13.0,13.0,6.0,,221.0,0.3075106392413851,,31.571383469452186
775,13.0,13.0,14.0,,317.0,0.5555736799171291,,24.384596627233364
776,13.0,14.0,1.0,,202.0,0.6692327664323827,,25.249968437539454
777,13.0,14.0,6.0,,219.0,0.347862173353287,,18.249984791679342
778,13.0,14.0,14.0,,316.0,0.2144888551522133,,18.588224359868025
779,13.0,15.0,6.0,,155.0,0.8060047042812855,,30.999938000124
780,13.0,15.0,11.0,,345.0,0.8269747746483125,,19.166656018524435
781,13.0,16.0,6.0,,167.0,0.7653758509368478,,18.555534938294514
782,13.0,16.0,11.0,,356.0,0.8984173122308882,,19.77776679012956
783,13.0,17.0,6.0,,210.0,0.7459348920193464,,19.09089173555297
784,13.0,17.0,11.0,,299.0,0.2626318150751494,,19.933320044453303
785,13.0,18.0,6.0,,146.0,0.16355564787697324,,48.66650444498518
786,13.0,18.0,11.0,,375.0,0.8837417039088435,,26.78569515307489
787,13.0,19.0,6.0,,195.0,0.8827339352305845,,19.4999805000195
788,13.0,19.0,11.0,,345.0,0.8076864559219956,,22.99998466667689
789,13.0,20.0,6.0,,173.0,0.18573611530285222,,28.833285277857872
790,13.0,20.0,11.0,,354.0,0.7890165645004868,,17.699991150004426
791,14.0,0.0,1.0,,190.0,0.12399683178272125,,37.999924000152
792,14.0,0.0,6.0,,197.0,0.524714867080516,,15.153834497050388
793,14.0,0.0,14.0,,277.0,0.36282219483329314,,21.30767591717237
794,14.0,1.0,1.0,,228.0,1.0446981712817796,,22.799977200022802
795,14.0,1.0,6.0,,221.0,0.43870459119737293,,20.090890826462886
796,14.0,1.0,14.0,,400.0,0.7826595349099004,,19.047609977328584
797,14.0,2.0,1.0,,226.0,0.9963530790848217,,25.111083209907545
798,14.0,2.0,6.0,,187.0,0.125641984067956,,37.3999252001496
799,14.0,2.0,14.0,,416.0,0.7535676025402969,,23.11109827161207
800,14.0,3.0,6.0,,176.0,0.035043395966475925,,21.999972500034374
801,14.0,3.0,11.0,,362.0,0.7820139528780692,,18.099990950004525
802,14.0,4.0,6.0,,137.0,0.08631599816981851,,22.833295277841206
803,14.0,4.0,11.0,,386.0,0.9056804777893025,,20.31577878116906
804,14.0,5.0,6.0,,149.0,0.3512125085760917,,13.545442231416153
805,14.0,5.0,11.0,,397.0,1.0805207378108521,,18.90475290249862
806,14.0,6.0,1.0,,220.0,0.5012674404906929,,43.999912000176
807,14.0,6.0,6.0,,216.0,0.4193400506061331,,23.999973333362963
808,14.0,6.0,14.0,,433.0,0.3686829250863489,,25.47057325260397
809,14.0,7.0,1.0,,179.0,0.8125624251271316,,19.88886679014801
810,14.0,7.0,6.0,,187.0,0.06658547439742041,,15.583320347233045
811,14.0,7.0,14.0,,260.0,0.31573168112378275,,25.999974000026
812,14.0,8.0,1.0,,232.0,0.8205495688245765,,21.090889917372802
813,14.0,8.0,6.0,,204.0,0.030959142150673094,,16.99998583334514
814,14.0,8.0,14.0,,498.0,0.2691244775964389,,24.899987550006227
815,14.0,9.0,1.0,,185.0,0.738580586434081,,30.833281944530093
816,14.0,9.0,6.0,,232.0,0.2592692313438625,,13.647050795852474
817,14.0,9.0,14.0,,324.0,0.3268195281583438,,21.5999856000096
818,14.0,10.0,1.0,,209.0,0.6594713918929909,,10.999994210529364
819,14.0,10.0,6.0,,181.0,0.40702350648562396,,13.92306621302599
820,14.0,10.0,14.0,,413.0,0.222462740245601,,24.294103356409792
821,14.0,11.0,1.0,,206.0,0.7171058966808848,,25.749967812540234
822,14.0,11.0,6.0,,195.0,0.12135587077899711,,19.4999805000195
823,14.0,11.0,14.0,,396.0,0.13482593127146897,,30.461515029603824
824,14.0,12.0,6.0,,195.0,0.7590944610052726,,12.187492382817261
825,14.0,12.0,11.0,,304.0,0.6657639098899026,,13.818175537192937
826,14.0,13.0,6.0,,192.0,0.7855309752073512,,17.454529586791285
827,14.0,13.0,11.0,,295.0,0.7762130809461392,,18.4374884765697
828,14.0,14.0,6.0,,200.0,0.5113333079924862,,24.999968750039063
829,14.0,14.0,11.0,,348.0,0.2263136995248412,,18.31577983380009
830,14.0,15.0,6.0,,178.0,0.33011142517021297,,12.714276632659548
831,14.0,15.0,11.0,,351.0,1.4963816430375074,,25.071410663278098
832,14.0,16.0,6.0,,178.0,0.6561740295957958,,16.181803471087754
833,14.0,16.0,11.0,,381.0,1.484294176504445,,16.56521018903905
834,14.0,17.0,6.0,,166.0,0.13863296505072326,,33.1999336001328
835,14.0,17.0,11.0,,381.0,1.4249409619709272,,25.399983066677954
836,14.0,18.0,6.0,,181.0,0.39660302178420803,,13.92306621302599
837,14.0,18.0,11.0,,340.0,1.0336683908668014,,16.190468480729294
838,14.0,19.0,6.0,,217.0,0.0817168854492333,,27.124966093792384
839,14.0,19.0,11.0,,300.0,1.3238204069917545,,49.99991666680556
840,14.0,20.0,6.0,,178.0,0.034713310597884274,,29.66661722230463
841,14.0,20.0,11.0,,372.0,1.1952601838097197,,26.57140959185029
842,15.0,0.0,6.0,,155.0,0.6218765495377748,,19.374975781280273
843,15.0,0.0,11.0,,387.0,1.2524973979747938,,20.368410332415614
844,15.0,1.0,6.0,,213.0,0.11277501537249845,,14.199990533339644
845,15.0,1.0,11.0,,310.0,0.4175974006806721,,25.833311805573498
846,15.0,2.0,6.0,,183.0,0.2635199623782197,,20.333310740765846
847,15.0,2.0,11.0,,316.0,0.6243801947971324,,16.631570193910424
848,15.0,3.0,1.0,,185.0,1.2384916796618404,,18.4999815000185
849,15.0,3.0,6.0,,219.0,0.11019743571345336,,43.7999124001752
850,15.0,3.0,14.0,,406.0,0.6526870747539908,,18.454537066119517
851,15.0,4.0,1.0,,422.0,0.7057500411072362,,24.823514809697173
852,15.0,4.0,6.0,,105.0,-0.0,,20.999958000084
853,15.0,4.0,14.0,,724.0,1.0628107198764614,,32.909075950420025
854,15.0,5.0,1.0,,195.0,1.0509278844794019,,16.24998645834462
855,15.0,5.0,6.0,,175.0,0.2555486280547456,,21.874972656284182
856,15.0,5.0,14.0,,320.0,0.5462463729822321,,31.999968000032002
857,15.0,6.0,6.0,,176.0,0.7140713409811494,,17.599982400017602
858,15.0,6.0,11.0,,321.0,0.8387939681464276,,14.5909024586807
859,15.0,7.0,6.0,,194.0,0.8022938635462832,,12.93332471111686
860,15.0,7.0,11.0,,311.0,0.9130015494161098,,28.272701570271302
861,15.0,8.0,6.0,,231.0,0.6152510879980733,,38.49993583344028
862,15.0,8.0,11.0,,331.0,0.5591471579778138,,27.58331034724138
863,15.0,9.0,1.0,,180.0,0.7427074262914368,,19.99997777780247
864,15.0,9.0,6.0,,228.0,0.11643123211195806,,15.199989866673423
865,15.0,9.0,14.0,,301.0,0.4505853834824317,,18.81248824219485
866,15.0,10.0,1.0,,168.0,0.7630753397974677,,13.999988333343056
867,15.0,10.0,6.0,,187.0,0.09983493022328521,,12.466658355561096
868,15.0,10.0,14.0,,332.0,0.03680102213006247,,23.714268775522303
869,15.0,11.0,1.0,,180.0,1.0705255889270187,,19.99997777780247
870,15.0,11.0,6.0,,203.0,0.17932701883240987,,10.684204903050052
871,15.0,11.0,14.0,,333.0,0.11260851776000486,,13.319994672002132
872,15.0,12.0,6.0,,161.0,0.1914908832020854,,20.124974843781445
873,15.0,12.0,11.0,,385.0,0.890902643167747,,19.249990375004813
874,15.0,13.0,6.0,,164.0,-0.0,,20.499974375032032
875,15.0,13.0,11.0,,323.0,1.3592575756176155,,16.99999105263629
876,15.0,14.0,6.0,,171.0,0.08831978220001763,,24.4285365306621
877,15.0,14.0,11.0,,345.0,1.6110713386860265,,21.562486523445923
878,15.0,15.0,6.0,,188.0,0.8745343151882347,,26.85710448985073
879,15.0,15.0,11.0,,361.0,0.3018663649726189,,27.769209408300455
880,15.0,16.0,6.0,,187.0,0.6470616634685441,,20.777754691383677
881,15.0,16.0,11.0,,341.0,0.08633561225489261,,30.999971818207438
882,15.0,17.0,6.0,,167.0,0.4262576113135124,,18.555534938294514
883,15.0,17.0,11.0,,336.0,0.23044514151060186,,17.684201218841466
884,15.0,18.0,1.0,,197.0,0.6875554430729394,,24.62496921878848
885,15.0,18.0,6.0,,203.0,0.11054465469492146,,14.499989642864541
886,15.0,18.0,14.0,,323.0,0.07365294658374094,,20.187487382820386
887,15.0,19.0,1.0,,179.0,0.8213756423571453,,17.8999821000179
888,15.0,19.0,6.0,,203.0,0.29610353972709436,,20.2999797000203
889,15.0,19.0,14.0,,350.0,0.5966851885330872,,23.33331777778815
890,15.0,20.0,1.0,,218.0,1.071918291168371,,15.571417448987537
891,15.0,20.0,6.0,,208.0,0.19938002565269294,,25.999967500040626
892,15.0,20.0,14.0,,435.0,0.3440238930816402,,16.730762795860464
893,16.0,0.0,6.0,,198.0,0.42723055367740204,,14.142847040823543
894,16.0,0.0,11.0,,279.0,0.8601207431958257,,23.249980625016146
895,16.0,1.0,6.0,,187.0,0.09242159139376709,,31.166614722308797
896,16.0,1.0,11.0,,334.0,1.0704856273723302,,33.3999666000334
897,16.0,2.0,6.0,,173.0,0.2642073281020626,,21.62497296878379
898,16.0,2.0,11.0,,380.0,0.8223788398790017,,19.99998947368975
899,16.0,3.0,1.0,,182.0,0.861777848608604,,30.33328277786204
900,16.0,3.0,6.0,,214.0,-0.0,,16.461525798826308
901,16.0,3.0,14.0,,385.0,0.27084744966639507,,27.49998035715689
902,16.0,4.0,1.0,,189.0,0.4361997324936468,,20.999976666692593
903,16.0,4.0,6.0,,249.0,0.11743328265930368,,16.59998893334071
904,16.0,4.0,14.0,,394.0,0.5387475314069023,,26.26664915556723
905,16.0,5.0,1.0,,233.0,0.7743149009151905,,19.416650486124595
906,16.0,5.0,6.0,,182.0,0.2509109225918782,,30.33328277786204
907,16.0,5.0,14.0,,518.0,0.0635711004861064,,32.37497976563765
908,16.0,6.0,1.0,,188.0,0.6159942408669508,,23.49997062503672
909,16.0,6.0,6.0,,195.0,0.39324973515938627,,24.374969531288087
910,16.0,6.0,14.0,,286.0,0.8480212154480462,,11.916661701390957
911,16.0,7.0,1.0,,179.0,0.7532424737595619,,44.74988812527969
912,16.0,7.0,6.0,,227.0,0.3435102316892614,,11.9473621329673
913,16.0,7.0,14.0,,254.0,0.6569426985716018,,13.368414016624202
914,16.0,8.0,1.0,,229.0,0.9896455051931973,,19.08331743056881
915,16.0,8.0,6.0,,185.0,0.09324495259672128,,14.23075828403209
916,16.0,8.0,14.0,,450.0,1.0091561178576325,,20.45453615702902
917,16.0,9.0,6.0,,183.0,0.3555487409148508,,30.499949166751392
918,16.0,9.0,11.0,,335.0,1.427777234798572,,27.916643402797167
919,16.0,10.0,6.0,,159.0,0.11748237475505674,,19.874975156281057
920,16.0,10.0,11.0,,332.0,1.3924601973716457,,16.59999170000415
921,16.0,11.0,6.0,,173.0,0.035551421018507764,,28.833285277857872
922,16.0,11.0,11.0,,381.0,1.2126068973895272,,23.812485117196804
923,16.0,12.0,6.0,,94.0,-0.0,,23.499941250146875
924,16.0,12.0,11.0,,414.0,1.51012394969533,,20.699989650005175
925,16.0,13.0,6.0,,120.0,0.7688458030475849,,19.999966666722223
926,16.0,13.0,11.0,,423.0,1.233339552197869,,18.391296351610283
927,16.0,14.0,6.0,,185.0,0.1602556763142288,,18.4999815000185
928,16.0,14.0,11.0,,299.0,0.5402369008650015,,27.181793471096846
929,16.0,15.0,6.0,,173.0,0.07106923518012095,,15.727258429765065
930,16.0,15.0,11.0,,358.0,0.23800904226973613,,35.7999642000358
931,16.0,16.0,6.0,,179.0,0.09581330590871813,,17.8999821000179
932,16.0,16.0,11.0,,328.0,0.6803976032985009,,36.44440395066228
933,16.0,17.0,6.0,,155.0,0.28978362855737594,,19.374975781280273
934,16.0,17.0,11.0,,371.0,0.14205465397072484,,19.526305512470785
935,16.0,18.0,1.0,,280.0,0.6769737611357063,,9.999996428572704
936,16.0,18.0,6.0,,148.0,0.21066110209855263,,21.14282693881866
937,16.0,18.0,14.0,,551.0,1.2009761613958445,,14.128201505589356
938,16.0,19.0,1.0,,641.0,1.0274970000912076,,30.523794988669053
939,16.0,19.0,6.0,,47.0,0.3819133134069745,,46.99953000469995
940,16.0,19.0,14.0,,836.0,1.2150930149236387,,22.594588487949057
941,16.0,20.0,1.0,,255.0,0.9584553344381423,,16.999988666674223
942,16.0,20.0,6.0,,187.0,0.125641984067956,,23.374970781286525
943,16.0,20.0,14.0,,477.0,1.0619153186403003,,14.029407638409516
944,17.0,0.0,6.0,,169.0,0.10045334670824466,,21.124973593783007
945,17.0,0.0,11.0,,335.0,1.1867883411527853,,13.958327517363534
946,17.0,1.0,6.0,,178.0,0.31776488982828055,,22.249972187534766
947,17.0,1.0,11.0,,350.0,1.3918443339378088,,19.44443364198131
948,17.0,2.0,6.0,,126.0,0.04628811994522685,,62.99968500157499
949,17.0,2.0,11.0,,440.0,0.7521215875947497,,29.333313777790817
950,17.0,3.0,1.0,,189.0,0.7495255429768547,,17.18180256199767
951,17.0,3.0,6.0,,229.0,0.13418047527193044,,20.81816289257919
952,17.0,3.0,14.0,,419.0,0.18004757675836675,,29.92855005103568
953,17.0,4.0,1.0,,183.0,1.0814046859256086,,18.2999817000183
954,17.0,4.0,6.0,,191.0,0.05815573062572779,,17.363620578526746
955,17.0,4.0,14.0,,358.0,0.7103035828589612,,16.27271987603642
956,17.0,5.0,1.0,,234.0,0.7902757592304,,25.99997111114321
957,17.0,5.0,6.0,,174.0,0.13335398507852675,,15.818167438029603
958,17.0,5.0,14.0,,356.0,0.27602836047119755,,32.36360694217551
959,17.0,6.0,6.0,,188.0,0.2672912747441708,,18.799981200018802
960,17.0,6.0,11.0,,346.0,1.151002137607894,,19.22221154321581
961,17.0,7.0,6.0,,154.0,-0.0,,25.666623888960185
962,17.0,7.0,11.0,,382.0,1.0249192685804243,,25.46664968890021
963,17.0,8.0,6.0,,131.0,0.044819624275764414,,16.374979531275585
964,17.0,8.0,11.0,,396.0,1.0831059018757732,,18.857133877555295
965,17.0,9.0,6.0,,192.0,0.6300635814812732,,15.999986666677778
966,17.0,9.0,11.0,,368.0,0.7229361260763848,,33.454515041349964
967,17.0,10.0,6.0,,152.0,0.9551406761226365,,21.714254693921866
968,17.0,10.0,11.0,,387.0,0.5675634344781519,,24.18748488282195
969,17.0,11.0,6.0,,184.0,0.12733506455812824,,30.666615555640742
970,17.0,11.0,11.0,,349.0,0.9254769128181706,,19.388878117289934
971,17.0,12.0,1.0,,469.0,1.0826443816976674,,12.67567224981831
972,17.0,12.0,6.0,,76.0,-0.0,,25.33324888917037
973,17.0,12.0,14.0,,727.0,1.2257197099003132,,19.6486433382045
974,17.0,13.0,1.0,,439.0,1.1752945555252168,,13.30302627181022
975,17.0,13.0,6.0,,109.0,0.14354202592640047,,21.7999564000872
976,17.0,13.0,14.0,,741.0,1.2319452982970867,,16.46666300740822
977,17.0,14.0,1.0,,379.0,1.2112447727756512,,12.633329122223627
978,17.0,14.0,6.0,,101.0,-0.0,,20.199959600080803
979,17.0,14.0,14.0,,683.0,0.8889937752776503,,18.459454470417707
980,17.0,15.0,6.0,,156.0,0.39424669893130126,,15.5999844000156
981,17.0,15.0,11.0,,353.0,0.6101825188227068,,19.611100216055437
982,17.0,16.0,6.0,,178.0,0.130873907458108,,14.833320972232524
983,17.0,16.0,11.0,,337.0,0.5833044579552444,,16.04761140589933
984,17.0,17.0,6.0,,199.0,0.41236953347366606,,15.307680532553437
985,17.0,17.0,11.0,,320.0,0.770296768694934,,29.090882644652144
986,17.0,18.0,1.0,,343.0,0.662007935671915,,24.4999825000125
987,17.0,18.0,6.0,,178.0,0.06160671047278964,,59.33313555621481
988,17.0,18.0,14.0,,625.0,0.904356672023533,,23.14813957476312
989,17.0,19.0,1.0,,231.0,1.0775276933973237,,20.999980909108267
990,17.0,19.0,6.0,,207.0,-0.0,,20.6999793000207
991,17.0,19.0,14.0,,388.0,0.9237552601626224,,15.519993792002483
992,17.0,20.0,1.0,,234.0,0.8341358382905458,,15.599989600006934
993,17.0,20.0,6.0,,213.0,0.14253998289724656,,19.363618760346583
994,17.0,20.0,14.0,,372.0,1.2139384415333712,,17.71427727891558
995,18.0,0.0,6.0,,151.0,0.4969656697825513,,18.874976406279494
996,18.0,0.0,11.0,,353.0,0.4432553330613241,,16.04544725206943
997,18.0,1.0,6.0,,155.0,0.40467290163778546,,14.090896281003381
998,18.0,1.0,11.0,,378.0,0.2256470968856336,,16.434775463141104
999,18.0,2.0,6.0,,158.0,0.9697662281547107,,22.57139632657668
1000,18.0,2.0,11.0,,373.0,0.4752737667044948,,24.86665008889994
1001,18.0,3.0,6.0,,39.0,0.4017726493509475,,19.499902500487497
1002,18.0,3.0,11.0,,548.0,0.6983838644802528,,27.39998630000685
1003,18.0,4.0,6.0,,156.0,0.13366577625826565,,31.1999376001248
1004,18.0,4.0,11.0,,401.0,1.1331782924357254,,20.049989975005012
1005,18.0,5.0,6.0,,181.0,-0.0,,20.111088765456927
1006,18.0,5.0,11.0,,326.0,1.340218456424213,,25.076903786997086
1007,18.0,6.0,6.0,,157.0,0.36160197927521354,,13.08332243056464
1008,18.0,6.0,11.0,,356.0,0.819520306615144,,16.181810826449624
1009,18.0,7.0,6.0,,162.0,0.5297061990576545,,26.999955000075
1010,18.0,7.0,11.0,,407.0,0.535761086055434,,27.133315244456504
1011,18.0,8.0,6.0,,168.0,0.33675807353916865,,16.7999832000168
1012,18.0,8.0,11.0,,339.0,0.9949450806832423,,16.949991525004236
1013,18.0,9.0,6.0,,161.0,0.24233302401345047,,17.888869012367763
1014,18.0,9.0,11.0,,323.0,1.3141151220494323,,23.071412091848508
1015,18.0,10.0,6.0,,217.0,-0.0,,21.6999783000217
1016,18.0,10.0,11.0,,342.0,1.151662960277327,,34.1999658000342
1017,18.0,11.0,6.0,,180.0,0.06874867337914836,,44.999887500281254
1018,18.0,11.0,11.0,,359.0,1.0221690519070121,,23.933317377788416
1019,18.0,12.0,1.0,,224.0,0.6983766451985379,,14.933323377784415
1020,18.0,12.0,6.0,,191.0,0.3529885833000847,,11.937492539067163
1021,18.0,12.0,14.0,,399.0,1.1174442705900196,,19.949990025004986
1022,18.0,13.0,1.0,,178.0,1.286085988415364,,17.7999822000178
1023,18.0,13.0,6.0,,210.0,0.05380174529368756,,20.999979000021
1024,18.0,13.0,14.0,,252.0,1.0411911697982759,,15.749990156256153
1025,18.0,14.0,1.0,,201.0,0.7909671849195106,,33.499944166759725
1026,18.0,14.0,6.0,,221.0,0.20480007071705209,,16.999986923086983
1027,18.0,14.0,14.0,,261.0,1.0564709346894703,,16.31248980469387
1028,18.0,15.0,6.0,,168.0,0.16530998265479438,,15.272713388442375
1029,18.0,15.0,11.0,,333.0,1.458238296879721,,30.272699752091135
1030,18.0,16.0,6.0,,198.0,0.18308821357103042,,24.74996906253867
1031,18.0,16.0,11.0,,334.0,1.273479647818925,,30.363608760355675
1032,18.0,17.0,6.0,,156.0,0.43502209187280294,,22.285682449025074
1033,18.0,17.0,11.0,,386.0,1.717153981939794,,16.78260139886896
1034,18.0,18.0,1.0,,198.0,1.0131727418736687,,17.999983636378513
1035,18.0,18.0,6.0,,212.0,0.16642080536591108,,19.272709752082044
1036,18.0,18.0,14.0,,402.0,0.9331252173871143,,23.64704491350299
1037,18.0,19.0,1.0,,155.0,0.923622634442458,,22.14282551024927
1038,18.0,19.0,6.0,,243.0,0.1010405245226434,,17.35713045919253
1039,18.0,19.0,14.0,,348.0,0.3045328406098089,,16.571420680275867
1040,18.0,20.0,1.0,,318.0,1.047263918629044,,31.799968200031802
1041,18.0,20.0,6.0,,138.0,0.04292479502348651,,22.999961666730556
1042,18.0,20.0,14.0,,758.0,0.06859639509357862,,54.14281846941538
1043,19.0,0.0,1.0,19.0,345.0,0.9135093153452014,26309.0,18.157885180060433
1044,19.0,0.0,6.0,4.0,128.0,0.15663377172407889,10175.0,31.999920000200003
1045,19.0,0.0,14.0,39.0,745.0,0.6518281139163915,44706.0,19.102559204471998
1046,19.0,1.0,1.0,16.0,313.0,0.46818238680315255,27161.0,19.56248777344514
1047,19.0,1.0,6.0,8.0,157.0,0.07706814214777796,12795.0,19.624975468780665
1048,19.0,1.0,14.0,26.0,498.0,0.23981001232099655,28952.0,19.153838786985084
1049,19.0,2.0,1.0,13.0,308.0,1.009388953421716,22896.0,23.692289467469642
1050,19.0,2.0,6.0,5.0,159.0,-0.0,12628.0,31.7999364001272
1051,19.0,2.0,14.0,35.0,775.0,0.07715506676004977,44800.0,22.142850816328338
1052,19.0,3.0,6.0,13.0,205.0,0.3044123763683254,21108.0,15.769218639062586
1053,19.0,3.0,11.0,16.0,312.0,0.4739337853621388,23512.0,19.49998781250762
1054,19.0,4.0,6.0,6.0,154.0,0.4110903815416211,14940.0,25.666623888960185
1055,19.0,4.0,11.0,26.0,360.0,0.5235995003152027,31014.0,13.846148520712108
1056,19.0,5.0,6.0,4.0,159.0,0.30833171156584005,10638.0,39.74990062524844
1057,19.0,5.0,11.0,14.0,422.0,0.9790783365861395,32011.0,30.142835612260278
1058,19.0,6.0,6.0,5.0,164.0,0.3562383192125476,13497.0,32.7999344001312
1059,19.0,6.0,11.0,19.0,329.0,1.0944140048920978,28949.0,17.3157803601156
1060,19.0,7.0,6.0,10.0,170.0,0.18855232206867,15991.0,16.999983000017
1061,19.0,7.0,11.0,13.0,363.0,1.0982012894382154,30559.0,27.923055443803506
1062,19.0,8.0,6.0,9.0,171.0,0.17914909529104484,15168.0,18.999978888912345
1063,19.0,8.0,11.0,10.0,352.0,1.5648979650002703,28150.0,35.199964800035204
1064,19.0,9.0,6.0,10.0,169.0,0.8529319987737312,14315.0,16.8999831000169
1065,19.0,9.0,11.0,16.0,380.0,0.846589687033783,32182.0,23.749985156259278
1066,19.0,10.0,6.0,3.0,134.0,0.13178868547814376,11182.0,44.66651777827407
1067,19.0,10.0,11.0,18.0,388.0,0.5253038292872959,31884.0,21.555543580253566
1068,19.0,11.0,6.0,6.0,153.0,0.35258983967595076,14088.0,25.499957500070835
1069,19.0,11.0,11.0,16.0,387.0,0.6696932556200236,33748.0,24.18748488282195
1070,19.0,12.0,1.0,15.0,200.0,1.264170526065471,18865.0,13.333324444450371
1071,19.0,12.0,6.0,14.0,179.0,0.26816539104797005,17073.0,12.785705153067749
1072,19.0,12.0,14.0,8.0,313.0,0.6991240143350519,13058.0,39.124951093811134
