,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1915,22.0,4.0,5.0,,99.0,-0.0,,14.142836938804374
1916,22.0,4.0,9.0,,56.0,-0.0,,55.99944000559994
1917,22.0,5.0,0.0,,224.0,0.05101804678019193,,13.999991250005468
1918,22.0,5.0,3.0,,254.0,0.02572977627813256,,16.93332204445197
1919,22.0,5.0,5.0,,155.0,0.03896898290828606,,51.666494445018515
1920,22.0,5.0,9.0,,98.0,0.09962338946616205,,24.499938750153127
1921,22.0,6.0,0.0,,249.0,0.7072703976253706,,19.153831420129677
1922,22.0,6.0,3.0,,349.0,0.7027156856914554,,19.388878117289934
1923,22.0,6.0,5.0,,265.0,0.09397088005285288,,16.56248964844397
1924,22.0,6.0,9.0,,118.0,0.4425369343414914,,23.599952800094403
1925,22.0,7.0,0.0,,215.0,0.8136857213847807,,10.749994625002687
1926,22.0,7.0,3.0,,180.0,0.7327591355495062,,13.846143195274466
1927,22.0,7.0,5.0,,170.0,0.37733459770865213,,6.799997280001088
1928,22.0,7.0,9.0,,74.0,0.19546285494669294,,14.799970400059202
1929,22.0,8.0,0.0,,288.0,0.6579126988031131,,28.7999712000288
1930,22.0,8.0,3.0,,221.0,0.24172057667347252,,16.999986923086983
1931,22.0,8.0,5.0,,171.0,0.0717636569588036,,42.74989312526719
1932,22.0,8.0,9.0,,139.0,0.7972632384548964,,17.374978281277148
1933,22.0,9.0,0.0,,249.0,0.5222244492931798,,11.318176673556058
1934,22.0,9.0,3.0,,381.0,0.26018484208120735,,18.142848503405475
1935,22.0,9.0,5.0,,107.0,0.09290237532489827,,17.833303611160648
1936,22.0,9.0,9.0,,61.0,0.6822231733423603,,15.249961875095314
1937,22.0,10.0,0.0,,279.0,0.8742075295784804,,19.92855719388772
1938,22.0,10.0,3.0,,196.0,-0.0,,19.5999804000196
1939,22.0,10.0,5.0,,197.0,0.056700133402706715,,39.3999212001576
1940,22.0,10.0,9.0,,91.0,0.6484610660769743,,9.0999909000091
1941,22.0,11.0,0.0,,211.0,0.8394236455127951,,23.444418395090672
1942,22.0,11.0,3.0,,141.0,0.10296666046541245,,28.199943600112803
1943,22.0,11.0,5.0,,138.0,-0.0,,34.499913750215626
1944,22.0,11.0,9.0,,56.0,0.08957802666754391,,9.333317777803705
1945,22.0,12.0,0.0,,68.0,0.6702597024060523,,16.99995750010625
1946,22.0,12.0,3.0,,114.0,0.2299057984683005,,16.2856910204414
1947,22.0,12.0,5.0,,597.0,1.340317122600095,,15.307688382644002
1948,22.0,12.0,7.0,,196.0,0.2023541034670882,,19.5999804000196
1949,22.0,13.0,0.0,,0.0,,,0.0
1950,22.0,13.0,3.0,,80.0,0.06719688036269783,,11.428555102064141
1951,22.0,13.0,5.0,,830.0,1.1612942708317568,,27.66665744444752
1952,22.0,13.0,7.0,,196.0,0.11877070862298246,,15.076911479298863
1953,22.0,14.0,0.0,,38.0,-0.0,,18.999905000474996
1954,22.0,14.0,3.0,,92.0,0.2954391918721161,,30.666564444785184
1955,22.0,14.0,5.0,,658.0,1.0954595175192055,,29.909077314055768
1956,22.0,14.0,7.0,,229.0,0.056151462208045747,,38.166603055661575
1957,22.0,15.0,0.0,,332.0,0.19986278008680647,,41.49994812506485
1958,22.0,15.0,3.0,,253.0,0.16879760925420603,,22.9999790909281
1959,22.0,15.0,5.0,,220.0,0.21395430187914735,,43.999912000176
1960,22.0,15.0,9.0,,123.0,0.047220392303659,,20.499965833390277
1961,22.0,16.0,0.0,,226.0,-0.0,,11.299994350002825
1962,22.0,16.0,3.0,,116.0,-0.0,,28.99992750018125
1963,22.0,16.0,5.0,,196.0,0.09597585076805336,,39.199921600156806
1964,22.0,16.0,9.0,,112.0,0.4965261553784041,,9.333325555562038
1965,22.0,17.0,0.0,,133.0,0.6812126492428258,,18.999972857181632
1966,22.0,17.0,3.0,,129.0,-0.0,,25.7999484001032
1967,22.0,17.0,4.0,,18.0,0.34883209584303193,,1.7999982000018
1968,22.0,17.0,5.0,,159.0,0.31278502705967987,,26.499955833406947
1969,22.0,17.0,9.0,,118.0,-0.0,,19.66663388894352
1970,22.0,18.0,0.0,,133.0,0.16627322954674928,,11.08332409722992
1971,22.0,18.0,1.0,,822.0,0.16756944264603224,,91.33323185196461
1972,22.0,18.0,3.0,,26.0,-0.0,,2.3636342148779868
1973,22.0,18.0,5.0,,22.0,0.5763820666248933,,3.6666605555657408
1974,22.0,18.0,9.0,,23.0,0.5739644913933235,,2.2999977000023
1975,22.0,19.0,0.0,,259.0,0.0758804717892366,,19.923061597644924
1976,22.0,19.0,3.0,,200.0,0.1482590044457559,,13.333324444450371
1977,22.0,19.0,5.0,,207.0,1.168726297419759,,25.87496765629043
1978,22.0,19.0,9.0,,136.0,-0.0,,27.1999456001088
1979,22.0,20.0,0.0,,207.0,0.0305811566921628,,12.17646342560975
1980,22.0,20.0,3.0,,97.0,-0.0,,10.777765802482442
1981,22.0,20.0,5.0,,176.0,0.9648439532117676,,14.66665444445463
1982,22.0,20.0,9.0,,111.0,0.18011331834239047,,15.857120204113995
1983,23.0,0.0,0.0,,208.0,0.3302432636790112,,51.999870000325004
1984,23.0,0.0,3.0,,296.0,0.21534452899422796,,49.33325111124815
1985,23.0,0.0,5.0,,384.0,0.03257753475222791,,38.3999616000384
1986,23.0,0.0,9.0,,137.0,0.08631599816981851,,22.833295277841206
1987,23.0,1.0,0.0,,284.0,0.4843298718400093,,40.5713706123277
1988,23.0,1.0,3.0,,267.0,0.09338047553930587,,33.37495828130215
1989,23.0,1.0,4.0,,5.0,-0.0,,4.999950000499995
1990,23.0,1.0,5.0,,179.0,0.9997806251128143,,29.833283611193984
1991,23.0,1.0,9.0,,109.0,0.052171987463861744,,18.166636388939352
1992,23.0,2.0,0.0,,173.0,1.0075546825485953,,43.249891875270315
1993,23.0,2.0,3.0,,59.0,-0.0,,19.66660111132963
1994,23.0,2.0,5.0,,204.0,0.8091348147696756,,25.499968125039846
1995,23.0,2.0,9.0,,104.0,-0.0,,12.999983750020313
1996,23.0,3.0,0.0,,236.0,0.18540539326696281,,16.857130816335133
1997,23.0,3.0,3.0,,199.0,0.1614234985781483,,13.266657822228119
1998,23.0,3.0,5.0,,167.0,0.19117724204082312,,10.437493476566578
1999,23.0,3.0,9.0,,152.0,0.03960910401039758,,16.88887012347764
2000,23.0,4.0,0.0,,258.0,0.34207792712524526,,19.8461385798934
2001,23.0,4.0,3.0,,255.0,0.07145011608392193,,23.181797107457175
2002,23.0,4.0,5.0,,164.0,-0.0,,20.499974375032032
2003,23.0,4.0,9.0,,135.0,0.16425889917568326,,19.285686734733236
2004,23.0,5.0,0.0,,166.0,-0.0,,15.090895371913298
2005,23.0,5.0,3.0,,17.0,-0.0,,2.42856795918863
2006,23.0,5.0,5.0,,86.0,0.06335477530377637,,7.818174710750263
2007,23.0,5.0,9.0,,14.0,-0.0,,1.7499978125027345
2008,23.0,5.0,13.0,,1600.0,0.279475714147443,,145.4544132232607
2009,23.0,6.0,0.0,,233.0,0.8033927526630973,,12.263151440446611
2010,23.0,6.0,3.0,,121.0,0.6904760461415301,,7.5624952734404545
2011,23.0,6.0,5.0,,90.0,0.10656595882801999,,5.999996000002667
2012,23.0,6.0,6.0,,171.0,0.06365667239085103,,12.214276989802151
2013,23.0,6.0,9.0,,35.0,0.12974069471942834,,8.749978125054689
2014,23.0,7.0,0.0,,235.0,0.910075098961963,,14.687490820318237
2015,23.0,7.0,3.0,,235.0,0.7836634945589912,,15.666656222229186
2016,23.0,7.0,5.0,,156.0,0.4031332012461724,,14.181805289267919
2017,23.0,7.0,9.0,,76.0,0.07005428087549845,,15.1999696000608
2018,23.0,8.0,0.0,,218.0,0.37154589891739176,,54.49986375034063
2019,23.0,8.0,3.0,,306.0,0.6529941237857848,,23.53844343196659
2020,23.0,8.0,5.0,,391.0,0.3941350887983233,,22.999986470596195
2021,23.0,8.0,9.0,,124.0,0.6601716392237502,,24.799950400099203
2022,23.0,9.0,0.0,,193.0,0.3216541129075259,,12.062492460942213
2023,23.0,9.0,3.0,,140.0,0.07487597323206041,,27.999944000112002
2024,23.0,9.0,5.0,,142.0,0.041917588986318984,,17.749977812527735
2025,23.0,9.0,9.0,,58.0,0.5650144513572765,,14.499963750090625
2026,23.0,10.0,0.0,,260.0,0.5166940673592997,,11.304342911155256
2027,23.0,10.0,3.0,,230.0,0.16157926554646135,,17.692294082850704
2028,23.0,10.0,5.0,,128.0,0.44313363573186065,,21.33329777783704
2029,23.0,10.0,9.0,,118.0,0.13463810647504065,,19.66663388894352
2030,23.0,11.0,0.0,,166.0,0.5935145620545494,,11.857134387761151
2031,23.0,11.0,3.0,,10.0,-0.0,,1.9999960000080002
2032,23.0,11.0,5.0,,106.0,0.05338403027678455,,13.249983437520704
2033,23.0,11.0,8.0,,975.0,0.27488997215312444,,97.4999025000975
2034,23.0,11.0,9.0,,16.0,-0.0,,3.9999900000250004
2035,23.0,12.0,0.0,,283.0,0.6735206260528431,,20.214271275520517
2036,23.0,12.0,3.0,,216.0,0.6935936935069967,,19.636345785140197
2037,23.0,12.0,5.0,,166.0,0.36580610922473933,,82.99958500207498
2038,23.0,12.0,9.0,,106.0,0.7623174136090094,,13.249983437520704
2039,23.0,13.0,0.0,,272.0,0.3860287655562095,,20.923060828414748
2040,23.0,13.0,3.0,,300.0,0.6000655300522455,,19.999986666675557
2041,23.0,13.0,5.0,,124.0,0.04690514858239692,,41.333195556014815
2042,23.0,13.0,9.0,,72.0,0.6264499860467339,,23.999920000266666
2043,23.0,14.0,0.0,,291.0,0.7610096643615936,,18.187488632819605
2044,23.0,14.0,3.0,,237.0,0.1936818517760564,,21.54543495869549
2045,23.0,14.0,5.0,,156.0,0.24043209178160346,,11.99999076923787
2046,23.0,14.0,9.0,,146.0,0.4787895596371797,,24.333292777845372
2047,23.0,15.0,0.0,,152.0,0.10957595540553097,,18.99997625002969
2048,23.0,15.0,3.0,,16.0,-0.0,,2.285711020412828
2049,23.0,15.0,5.0,,101.0,1.2500063048241579,,6.312496054689966
2050,23.0,15.0,8.0,,1006.0,0.12523810648996156,,100.5998994001006
2051,23.0,15.0,9.0,,6.0,-0.0,,1.499996250009375
2052,23.0,16.0,0.0,,213.0,0.14904840712785639,,23.66664037039959
2053,23.0,16.0,3.0,,122.0,-0.0,,13.555540493843896
2054,23.0,16.0,5.0,,200.0,1.1206316349755463,,14.285704081639942
2055,23.0,16.0,9.0,,106.0,0.14680343233119567,,17.666637222271298
2056,23.0,17.0,0.0,,150.0,0.248175871734316,,12.499989583342014
2057,23.0,17.0,1.0,,858.0,0.2008214211221327,,285.9990466698444
2058,23.0,17.0,3.0,,54.0,0.7173433053432194,,4.909086446285049
2059,23.0,17.0,5.0,,50.0,0.9671134041663516,,5.5555493827229085
2060,23.0,17.0,9.0,,11.0,-0.0,,2.7499931250171876
2061,23.0,18.0,0.0,,209.0,0.8955772108050597,,29.85710020414257
2062,23.0,18.0,3.0,,122.0,0.13105391324643784,,15.249980937523828
2063,23.0,18.0,5.0,,147.0,0.19882157810301943,,16.33331518520535
2064,23.0,18.0,9.0,,118.0,0.30992586778595255,,29.499926250184377
2065,23.0,19.0,0.0,,236.0,0.8350550635837344,,16.857130816335133
2066,23.0,19.0,3.0,,168.0,0.036434415869936856,,23.999965714334696
2067,23.0,19.0,5.0,,164.0,0.03717567946137977,,18.22220197533114
2068,23.0,19.0,9.0,,101.0,-0.0,,14.428550816355978
2069,23.0,20.0,0.0,,285.0,0.769568345830373,,31.66663148152058
2070,23.0,20.0,3.0,,223.0,0.11853903095563008,,27.874965156293555
2071,23.0,20.0,5.0,,188.0,0.1809895483938796,,23.49997062503672
2072,23.0,20.0,9.0,,121.0,0.9424610106282003,,17.285689591872014
2073,24.0,0.0,0.0,,168.0,0.6444488910171988,,16.7999832000168
2074,24.0,0.0,3.0,,317.0,0.6456543413860777,,26.416644652796123
2075,24.0,0.0,5.0,,245.0,0.05303808510899932,,10.208329079862883
2076,24.0,0.0,9.0,,135.0,0.2641282124501633,,33.74991562521094
2077,24.0,1.0,0.0,,161.0,0.3178147258324493,,80.49959750201249
2078,24.0,1.0,3.0,,282.0,0.12940183759081672,,21.692291005929995
2079,24.0,1.0,5.0,,448.0,0.015856420378678807,,24.888875061736076
2080,24.0,1.0,9.0,,151.0,-0.0,,16.77775913582318
2081,24.0,2.0,0.0,,235.0,0.1720411114686836,,23.4999765000235
2082,24.0,2.0,3.0,,290.0,-0.0,,24.166646527794562
2083,24.0,2.0,5.0,,233.0,0.05533677489387945,,12.263151440446611
2084,24.0,2.0,9.0,,119.0,-0.0,,19.833300277832873
2085,24.0,3.0,0.0,,268.0,0.09308825815359045,,26.799973200026802
2086,24.0,3.0,3.0,,259.0,0.7479520914405113,,12.333327460320257
2087,24.0,3.0,5.0,,205.0,0.7672428435722878,,14.64284668368094
2088,24.0,3.0,9.0,,102.0,0.44927768450460537,,14.57140775513178
2089,24.0,4.0,0.0,,320.0,0.46625008753074065,,29.090882644652144
2090,24.0,4.0,3.0,,253.0,0.625691033822744,,14.055547746917918
2091,24.0,4.0,5.0,,203.0,0.7272337337525805,,16.916652569456193
2092,24.0,4.0,9.0,,123.0,0.7079534999087634,,17.571403469423615
2093,24.0,5.0,0.0,,238.0,0.08150346432745216,,26.444415061761042
2094,24.0,5.0,3.0,,220.0,0.8439906600275566,,12.941168858135967
2095,24.0,5.0,5.0,,196.0,0.49141893713599893,,10.315784044324188
2096,24.0,5.0,9.0,,101.0,-0.0,,25.249936875157815
2097,24.0,6.0,0.0,,212.0,0.3448455578286403,,21.1999788000212
2098,24.0,6.0,3.0,,203.0,0.11054465469492146,,16.916652569456193
2099,24.0,6.0,5.0,,191.0,0.8899120494987098,,19.0999809000191
2100,24.0,6.0,9.0,,107.0,-0.0,,17.833303611160648
2101,24.0,7.0,0.0,,264.0,0.37066101805183577,,7.99999757575831
2102,24.0,7.0,3.0,,208.0,0.25975426328430323,,20.7999792000208
2103,24.0,7.0,5.0,,173.0,0.6495854262981577,,15.727258429765065
2104,24.0,7.0,9.0,,118.0,-0.0,,23.599952800094403
2105,24.0,8.0,0.0,,292.0,0.06854382670494996,,20.857127959194315
2106,24.0,8.0,3.0,,220.0,0.595121776649125,,12.941168858135967
2107,24.0,8.0,5.0,,192.0,0.8493737960251255,,19.1999808000192
2108,24.0,8.0,9.0,,131.0,-0.0,,21.833296944505094
2109,24.0,9.0,0.0,,263.0,0.7647832807004455,,14.61110299383167
2110,24.0,9.0,3.0,,212.0,0.45175418377620763,,16.30767976332326
2111,24.0,9.0,5.0,,166.0,0.07356553436155205,,18.444423950640054
2112,24.0,9.0,9.0,,125.0,0.42806100062028335,,17.85711734697522
2113,24.0,10.0,0.0,,287.0,0.942637981865978,,23.91664673612772
2114,24.0,10.0,3.0,,229.0,0.056151462208045747,,20.81816289257919
2115,24.0,10.0,5.0,,202.0,0.13265747072542283,,50.49987375031563
2116,24.0,10.0,9.0,,89.0,0.21632400270956859,,12.714267551046357
2117,24.0,11.0,0.0,,240.0,0.8527500046129912,,26.66663703706996
2118,24.0,11.0,3.0,,115.0,0.09975974997634152,,16.4285479592172
2119,24.0,11.0,5.0,,180.0,0.34294508334439633,,35.999928000144
2120,24.0,11.0,9.0,,115.0,0.355712859746894,,14.374982031272461
2121,24.0,12.0,0.0,,259.0,0.10114387631189808,,15.235285155714614
2122,24.0,12.0,3.0,,259.0,0.22598479590747855,,25.8999741000259
2123,24.0,12.0,5.0,,130.0,0.04510521843515391,,64.999675001625
2124,24.0,12.0,9.0,,94.0,-0.0,,18.799962400075202
2125,24.0,13.0,0.0,,120.0,0.9641414351728136,,9.230762130182978
2126,24.0,13.0,1.0,,742.0,0.29696916226752373,,49.466633688910875
2127,24.0,13.0,3.0,,33.0,0.22863187358286127,,1.8333323148153806
2128,24.0,13.0,5.0,,33.0,0.13579395875159386,,2.999997272729752
2129,24.0,13.0,9.0,,28.0,0.30682915344097056,,1.39999930000035
2130,24.0,14.0,0.0,,200.0,0.09436169374111801,,16.666652777789352
2131,24.0,14.0,3.0,,239.0,-0.0,,21.72725297522457
2132,24.0,14.0,5.0,,159.0,-0.0,,15.899984100015901
2133,24.0,14.0,9.0,,74.0,0.12425083738963087,,18.499953750115626
2134,24.0,15.0,0.0,,264.0,0.7567288240661372,,18.857129387764722
2135,24.0,15.0,3.0,,349.0,0.09016269911162823,,19.388878117289934
2136,24.0,15.0,5.0,,140.0,0.07487597323206041,,27.999944000112002
2137,24.0,15.0,9.0,,69.0,0.8153590810116604,,11.499980833365278
2138,24.0,16.0,0.0,,309.0,0.7632992569583708,,23.769212485221164
2139,24.0,16.0,3.0,,227.0,0.05656856155191131,,20.636344876050114
2140,24.0,16.0,5.0,,156.0,0.13366577625826565,,19.49997562503047
2141,24.0,16.0,9.0,,140.0,0.19623011721221406,,17.499978125027344
2142,24.0,17.0,0.0,,261.0,0.8650369907187515,,18.642843826540126
2143,24.0,17.0,2.0,,223.0,0.1224091933652953,,24.777750246944173
2144,24.0,17.0,3.0,,129.0,0.07998252574647073,,16.124979843775197
2145,24.0,17.0,5.0,,85.0,0.28577220359443045,,12.14283979594315
2146,24.0,17.0,9.0,,13.0,0.5402041423888608,,1.8571402040854228
2147,24.0,18.0,0.0,,327.0,0.7124493346544263,,21.799985466676358
2148,24.0,18.0,3.0,,348.0,0.3185482022536377,,11.599996133334622
2149,24.0,18.0,5.0,,159.0,0.0675401405799532,,22.71425326535248
2150,24.0,18.0,9.0,,81.0,0.15841057013179086,,13.4999775000375
2151,24.0,19.0,0.0,,292.0,0.4472329364439154,,20.857127959194315
2152,24.0,19.0,3.0,,240.0,0.12324232106650326,,10.909085950415477
2153,24.0,19.0,5.0,,145.0,0.8014152473079417,,18.124977343778323
2154,24.0,19.0,9.0,,109.0,0.7362392135768536,,6.812495742190161
2155,24.0,20.0,0.0,,269.0,0.5887990859890276,,26.8999731000269
2156,24.0,20.0,3.0,,263.0,0.09456938449221261,,23.909069173573478
2157,24.0,20.0,5.0,,146.0,0.46373258277210144,,24.333292777845372
2158,24.0,20.0,9.0,,125.0,0.14162706960881927,,62.49968750156249
2159,25.0,0.0,0.0,,207.0,0.17086136514898637,,25.87496765629043
2160,25.0,0.0,3.0,,330.0,0.18648998433790717,,21.999985333343112
2161,25.0,0.0,5.0,,253.0,0.12892178497686577,,9.73076548816712
2162,25.0,0.0,9.0,,153.0,0.06968269446319708,,38.24990437523907
2163,25.0,1.0,0.0,,206.0,0.16368997270721694,,29.42852938781516
2164,25.0,1.0,3.0,,189.0,0.1879035938419321,,7.874996718751367
2165,25.0,1.0,5.0,,319.0,0.17144239492655744,,13.29166112847453
2166,25.0,1.0,7.0,,119.0,0.048528655406080264,,9.153839112431452
2167,25.0,1.0,9.0,,49.0,-0.0,,6.999990000014286
2168,25.0,2.0,0.0,,204.0,0.08600930325110791,,33.99994333342778
2169,25.0,2.0,3.0,,269.0,-0.0,,24.454523223160706
2170,25.0,2.0,5.0,,262.0,-0.0,,17.466655022229986
2171,25.0,2.0,9.0,,149.0,0.22233979017763017,,37.24990687523282
2172,25.0,3.0,0.0,,193.0,0.0900432040778791,,17.545438595055824
2173,25.0,3.0,3.0,,216.0,0.05898735576436774,,16.61537183432936
2174,25.0,3.0,5.0,,295.0,0.11319411001998685,,18.4374884765697
2175,25.0,3.0,9.0,,159.0,0.038149389526767656,,19.874975156281057
2176,25.0,4.0,0.0,,283.0,0.04693925777474806,,16.647049031147628
2177,25.0,4.0,3.0,,362.0,0.6107442902778515,,22.624985859383838
2178,25.0,4.0,5.0,,132.0,0.16114321393173753,,13.1999868000132
2179,25.0,4.0,9.0,,37.0,-0.0,,6.166656388906019
2180,25.0,5.0,0.0,,194.0,0.11203130042159261,,10.210520941831083
2181,25.0,5.0,3.0,,69.0,0.13119781096951133,,17.249956875107813
2182,25.0,5.0,5.0,,164.0,0.09131801545527848,,10.249993593754004
2183,25.0,5.0,9.0,,160.0,0.10506827897880036,,31.999936000128002
2184,25.0,6.0,0.0,,233.0,0.9670862192822087,,15.533322977784682
2185,25.0,6.0,3.0,,221.0,0.05786085160909361,,22.0999779000221
2186,25.0,6.0,5.0,,146.0,0.17225541780117243,,18.249977187528515
2187,25.0,6.0,9.0,,122.0,0.8783998844270544,,60.99969500152499
2188,25.0,7.0,0.0,,283.0,0.6042258006276422,,25.727249338864237
2189,25.0,7.0,3.0,,252.0,0.09251274714969573,,17.999987142866328
2190,25.0,7.0,5.0,,150.0,0.20840031832246705,,24.99995833340278
2191,25.0,7.0,9.0,,116.0,0.04956265005659083,,38.666537778207406
2192,25.0,8.0,0.0,,277.0,0.9924757563242492,,25.181795289277012
2193,25.0,8.0,3.0,,325.0,0.7695042877417966,,32.499967500032504
2194,25.0,8.0,5.0,,151.0,0.30026841492122736,,30.199939600120803
2195,25.0,8.0,9.0,,90.0,0.06104703803959342,,12.857124489822159
2196,25.0,9.0,0.0,,325.0,0.7961430076703392,,40.62494921881348
2197,25.0,9.0,3.0,,354.0,0.5787688521241203,,18.6315691412794
2198,25.0,9.0,5.0,,170.0,0.07211638681645291,,15.454531404971451
2199,25.0,9.0,9.0,,82.0,0.35267570180369834,,9.11110098766557
2200,25.0,10.0,0.0,,244.0,0.5889467323949258,,34.85709306129563
2201,25.0,10.0,3.0,,172.0,0.2851255379522063,,24.5713934694379
2202,25.0,10.0,5.0,,190.0,0.058406264933379116,,18.999981000019
2203,25.0,10.0,9.0,,129.0,-0.0,,21.49996416672639
2204,25.0,11.0,0.0,,230.0,0.6399559044932691,,38.33326944455093
2205,25.0,11.0,3.0,,379.0,0.4301166606053106,,21.05554385803119
2206,25.0,11.0,5.0,,331.0,0.2840689686563507,,33.0999669000331
2207,25.0,11.0,9.0,,96.0,0.333697245107728,,15.99997333337778
2208,25.0,12.0,0.0,,237.0,1.0699289140222112,,10.304343345937676
2209,25.0,12.0,3.0,,160.0,0.1976265728062584,,13.333322222231482
2210,25.0,12.0,5.0,,150.0,0.5835793707301555,,24.99995833340278
2211,25.0,12.0,9.0,,123.0,0.3576754837455798,,15.374980781274024
2212,25.0,13.0,0.0,,282.0,0.9329188153383896,,18.799987466675024
2213,25.0,13.0,3.0,,288.0,0.174968913985073,,28.7999712000288
2214,25.0,13.0,5.0,,159.0,0.8422153495971841,,39.74990062524844
2215,25.0,13.0,9.0,,80.0,-0.0,,13.333311111148149
2216,25.0,14.0,0.0,,283.0,1.0220679489334115,,35.374955781305275
2217,25.0,14.0,3.0,,271.0,0.04869682415315213,,20.846137810663222
2218,25.0,14.0,5.0,,153.0,0.10898963070251227,,16.9999811111321
2219,25.0,14.0,9.0,,113.0,0.050645574596848646,,22.5999548000904
2220,25.0,15.0,0.0,,126.0,0.04628811994522685,,12.599987400012601
2221,25.0,15.0,3.0,,9.0,1.1490596969706204,,0.9999988888901234
2222,25.0,15.0,5.0,,159.0,0.7172727916435075,,7.949996025001988
2223,25.0,15.0,8.0,,906.0,0.09817496362328189,,82.36356148767138
2224,25.0,15.0,9.0,,20.0,0.5623351446188083,,2.4999968750039065
2225,25.0,16.0,0.0,,251.0,0.23073296843271968,,31.374960781299023
2226,25.0,16.0,3.0,,275.0,0.8763531454745289,,21.15382988166932
2227,25.0,16.0,5.0,,282.0,0.6121052899903442,,31.333298518557203
2228,25.0,16.0,9.0,,98.0,0.05693722443763179,,32.66655777814074
2229,25.0,17.0,0.0,,179.0,0.1302693823897223,,17.8999821000179
2230,25.0,17.0,2.0,,197.0,0.1557128832430354,,16.41665298612251
2231,25.0,17.0,3.0,,85.0,0.06396171410398296,,9.444433950628945
2232,25.0,17.0,5.0,,244.0,0.6318222059034035,,20.33331638890301
2233,25.0,17.0,9.0,,10.0,0.6931471805599453,,1.9999960000080002
2234,25.0,18.0,0.0,,249.0,0.125102128060446,,16.59998893334071
2235,25.0,18.0,3.0,,66.0,0.45335096171352485,,4.7142823469411805
2236,25.0,18.0,5.0,,105.0,0.5904151708338994,,14.999978571459184
2237,25.0,18.0,6.0,,157.0,0.13297931592762682,,11.214277704087355
2238,25.0,18.0,9.0,,39.0,-0.0,,7.7999844000312
2239,25.0,19.0,0.0,,184.0,0.2547004996316208,,15.333320555566203
2240,25.0,19.0,3.0,,116.0,0.9279903255586202,,16.571404897993006
2241,25.0,19.0,5.0,,181.0,0.7745503669346404,,13.92306621302599
2242,25.0,19.0,9.0,,54.0,0.30849545083110386,,10.799978400043202
2243,25.0,20.0,0.0,,211.0,0.530752597729603,,17.583318680567768
2244,25.0,20.0,3.0,,221.0,0.5703890793868551,,24.555528271635254
2245,25.0,20.0,5.0,,156.0,0.7084764677812975,,12.999989166675695
2246,25.0,20.0,9.0,,96.0,0.05790751748813433,,31.999893333688888
2247,26.0,0.0,0.0,,264.0,0.26828360146972124,,26.3999736000264
2248,26.0,0.0,3.0,,243.0,0.3298580091945167,,24.2999757000243
2249,26.0,0.0,5.0,,291.0,0.16878596436600823,,22.38459816569372
2250,26.0,0.0,9.0,,139.0,0.1304647782122203,,13.899986100013901
2251,26.0,1.0,0.0,,234.0,0.2215988243994166,,33.42852367353761
2252,26.0,1.0,3.0,,199.0,0.10973321273486947,,18.090892644643052
2253,26.0,1.0,5.0,,245.0,0.026527406579252517,,16.333322444451703
2254,26.0,1.0,9.0,,152.0,0.384210359710186,,21.714254693921866
2255,26.0,2.0,0.0,,229.0,0.16969229017480664,,15.266656488895675
2256,26.0,2.0,3.0,,238.0,0.12190178061764045,,19.83331680556933
2257,26.0,2.0,5.0,,166.0,0.07356553436155205,,13.833321805565163
2258,26.0,2.0,9.0,,110.0,0.14248964171474482,,18.333302777828706
2259,26.0,3.0,0.0,,279.0,0.8688603151258522,,23.249980625016146
2260,26.0,3.0,3.0,,304.0,0.06623760374368351,,17.882342422151517
2261,26.0,3.0,5.0,,162.0,0.3298071833663031,,26.999955000075
2262,26.0,3.0,9.0,,87.0,0.0627602166108864,,9.66665592593786
2263,26.0,4.0,0.0,,276.0,0.49595271209990494,,55.19988960022081
2264,26.0,4.0,3.0,,303.0,0.34400896011078946,,16.83332398148668
2265,26.0,4.0,5.0,,202.0,0.25184249132870934,,28.857101632711956
2266,26.0,4.0,9.0,,129.0,0.4104785122174546,,64.4996775016125
2267,26.0,5.0,0.0,,27.0,0.4791656239282754,,2.6999973000027
2268,26.0,5.0,3.0,,22.0,-0.0,,2.1999978000022002
2269,26.0,5.0,5.0,,105.0,0.5311722267178463,,5.526312880887957
2270,26.0,5.0,8.0,,960.0,0.18257172625597196,,87.27264793395642
2271,26.0,5.0,9.0,,8.0,-0.0,,0.9999987500015626
2272,26.0,5.0,11.0,,46.0,0.3443379000998386,,4.5999954000046
2273,26.0,6.0,0.0,,202.0,0.6552620414670758,,14.428561122456342
2274,26.0,6.0,3.0,,234.0,0.08267799086823854,,21.27270793390188
2275,26.0,6.0,5.0,,178.0,0.034713310597884274,,13.692297159771416
2276,26.0,6.0,9.0,,120.0,0.3250829733914482,,14.999981250023438
2277,26.0,7.0,0.0,,299.0,0.6723496700974978,,16.611101882721176
2278,26.0,7.0,3.0,,303.0,0.1440694922057022,,15.94736002770525
2279,26.0,7.0,5.0,,147.0,0.7533202274871321,,18.37497703127871
2280,26.0,7.0,9.0,,98.0,0.1934823113299118,,24.499938750153127
2281,26.0,8.0,0.0,,256.0,0.9148790750273113,,18.285701224499125
2282,26.0,8.0,3.0,,244.0,0.27792959664409445,,11.619042086170435
2283,26.0,8.0,5.0,,194.0,0.08965960690855387,,14.923065443795814
2284,26.0,8.0,9.0,,115.0,0.5349408336195475,,16.4285479592172
2285,26.0,9.0,0.0,,248.0,0.11993471610855855,,30.99996125004844
2286,26.0,9.0,3.0,,291.0,0.10498564993191312,,29.099970900029103
