,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
3951,31.0,8.0,3.0,,5.0,-0.0,,0.6249992187509766
3952,31.0,8.0,9.0,,308.0,0.9825932861430434,,61.599876800246406
3953,31.0,8.0,10.0,,5.0,-0.0,,0.35714260204099857
3954,31.0,8.0,12.0,,284.0,0.4319344267713653,,21.846137041433046
3955,31.0,8.0,13.0,,219.0,1.1956857386494986,,16.846140887583932
3956,31.0,8.0,14.0,,4.0,-0.0,,0.44444395061783265
3957,31.0,9.0,0.0,,9.0,-0.0,,0.8999991000009
3958,31.0,9.0,2.0,,28.0,0.5195798391305154,,3.1111076543248286
3959,31.0,9.0,3.0,,8.0,-0.0,,0.8888879012356653
3960,31.0,9.0,9.0,,214.0,0.7557779752338812,,19.45452776861112
3961,31.0,9.0,10.0,,7.0,-0.0,,0.7777769135812072
3962,31.0,9.0,12.0,,321.0,0.15385941015122404,,16.894727950143185
3963,31.0,9.0,13.0,,192.0,0.06512780061896709,,27.42853224495394
3964,31.0,9.0,14.0,,6.0,-0.0,,0.42857112244919826
3965,31.0,10.0,0.0,,6.0,-0.0,,0.5454540495872277
3966,31.0,10.0,2.0,,24.0,0.1732052067491771,,3.4285665306192423
3967,31.0,10.0,3.0,,6.0,-0.0,,0.49999958333368055
3968,31.0,10.0,9.0,,193.0,0.5798715545830507,,19.2999807000193
3969,31.0,10.0,10.0,,0.0,,,0.0
3970,31.0,10.0,13.0,,111.0,-0.0,,9.24999229167309
3971,31.0,10.0,14.0,,5.0,-0.0,,0.49999950000050003
3972,31.0,11.0,0.0,,6.0,0.6365141682948128,,0.5999994000006
3973,31.0,11.0,2.0,,14.0,0.6517565611726531,,1.5555538271624143
3974,31.0,11.0,3.0,,18.0,-0.0,,1.3846143195274465
3975,31.0,11.0,9.0,,196.0,0.6872032496388676,,19.5999804000196
3976,31.0,11.0,10.0,,1.0,-0.0,,0.12499984375019532
3977,31.0,11.0,12.0,,371.0,0.0991005389289078,,37.0999629000371
3978,31.0,11.0,13.0,,174.0,-0.0,,21.749972812533986
3979,31.0,11.0,14.0,,3.0,-0.0,,0.4285708163274053
3980,31.0,12.0,0.0,,4.0,-0.0,,0.3999996000004
3981,31.0,12.0,2.0,,11.0,-0.0,,0.9166659027784144
3982,31.0,12.0,3.0,,5.0,-0.0,,0.5555549382722909
3983,31.0,12.0,4.0,,559.0,0.15583117467594587,,50.81813561987671
3984,31.0,12.0,9.0,,149.0,0.12068075715742474,,11.461529644977196
3985,31.0,12.0,10.0,,0.0,,,0.0
3986,31.0,12.0,12.0,,27.0,0.8037121611029514,,2.9999966666703703
3987,31.0,12.0,13.0,,57.0,0.08831978220001763,,5.6999943000057005
3988,31.0,12.0,14.0,,2.0,-0.0,,0.16666652777789354
3989,31.0,13.0,0.0,,8.0,-0.0,,0.6153841420121985
3990,31.0,13.0,2.0,,25.0,0.5004024235381879,,2.7777746913614543
3991,31.0,13.0,3.0,,8.0,-0.0,,0.4999996875001953
3992,31.0,13.0,9.0,,229.0,0.6897012572591981,,28.624964218794727
3993,31.0,13.0,10.0,,10.0,-0.0,,0.6249996093752441
3994,31.0,13.0,12.0,,291.0,0.43913997245548264,,26.454521404980543
3995,31.0,13.0,13.0,,206.0,0.4874202182019953,,25.749967812540234
3996,31.0,13.0,14.0,,6.0,-0.0,,0.666665925926749
3997,31.0,14.0,0.0,,6.0,-0.0,,0.39999973333351113
3998,31.0,14.0,2.0,,15.0,-0.0,,2.9999940000120002
3999,31.0,14.0,3.0,,15.0,-0.0,,1.2499989583342015
4000,31.0,14.0,9.0,,193.0,0.09722607641528785,,13.785704438782544
4001,31.0,14.0,10.0,,8.0,-0.0,,0.6666661111115741
4002,31.0,14.0,12.0,,379.0,0.03293797281588291,,27.07140923470769
4003,31.0,14.0,13.0,,229.0,0.12812678810546804,,32.7142389796586
4004,31.0,15.0,0.0,,6.0,0.45056120886630463,,0.46153810650914884
4005,31.0,15.0,2.0,,27.0,-0.0,,2.4545432231425246
4006,31.0,15.0,3.0,,9.0,-0.0,,0.8999991000009
4007,31.0,15.0,9.0,,193.0,1.0214508948473802,,16.083319930566724
4008,31.0,15.0,12.0,,345.0,0.6512652282467962,,68.99986200027601
4009,31.0,15.0,13.0,,191.0,1.1557159224287346,,15.916653402788832
4010,31.0,15.0,14.0,,4.0,-0.0,,0.6666655555574075
4011,31.0,16.0,0.0,,1.0,-0.0,,0.12499984375019532
4012,31.0,16.0,2.0,,17.0,-0.0,,2.42856795918863
4013,31.0,16.0,3.0,,5.0,-0.0,,0.7142846938790088
4014,31.0,16.0,9.0,,197.0,0.730279030872832,,16.41665298612251
4015,31.0,16.0,10.0,,4.0,-0.0,,0.4999993750007813
4016,31.0,16.0,12.0,,383.0,0.10580859890187094,,95.74976062559844
4017,31.0,16.0,13.0,,142.0,-0.0,,20.28568530616385
4018,31.0,16.0,14.0,,1.0,-0.0,,0.14285693877580175
4019,31.0,17.0,0.0,,5.0,-0.0,,0.49999950000050003
4020,31.0,17.0,2.0,,35.0,0.5375444124735402,,3.888884567906036
4021,31.0,17.0,3.0,,8.0,-0.0,,0.8888879012356653
4022,31.0,17.0,9.0,,225.0,0.9941366618093195,,17.30767899409308
4023,31.0,17.0,10.0,,5.0,-0.0,,0.35714260204099857
4024,31.0,17.0,12.0,,349.0,0.7388559512398358,,31.72724388432374
4025,31.0,17.0,13.0,,189.0,0.35969463068143576,,31.4999475000875
4026,31.0,17.0,14.0,,5.0,-0.0,,0.4166663194447338
4027,31.0,18.0,0.0,,6.0,-0.0,,0.666665925926749
4028,31.0,18.0,2.0,,35.0,-0.0,,4.374994531256836
4029,31.0,18.0,3.0,,8.0,-0.0,,0.8888879012356653
4030,31.0,18.0,9.0,,235.0,0.2577300916457218,,29.3749632812959
4031,31.0,18.0,10.0,,4.0,-0.0,,0.4999993750007813
4032,31.0,18.0,12.0,,283.0,0.6577408957159909,,28.2999717000283
4033,31.0,18.0,13.0,,163.0,0.07469435563805965,,13.583322013898322
4034,31.0,19.0,0.0,,7.0,-0.0,,0.46666635555576297
4035,31.0,19.0,2.0,,32.0,0.13906079845474112,,6.399987200025601
4036,31.0,19.0,3.0,,13.0,-0.0,,1.083332430556308
4037,31.0,19.0,8.0,,422.0,0.26490394893473046,,42.1999578000422
4038,31.0,19.0,9.0,,98.0,0.46134494420706973,,8.909082809924719
4039,31.0,19.0,10.0,,4.0,-0.0,,0.4999993750007813
4040,31.0,19.0,12.0,,193.0,0.6113026775013606,,12.866658088894608
4041,31.0,19.0,13.0,,223.0,0.1572454818444952,,22.2999777000223
4042,31.0,19.0,14.0,,8.0,-0.0,,0.5333329777780148
4043,31.0,20.0,0.0,,3.0,-0.0,,0.37499953125058594
4044,31.0,20.0,2.0,,37.0,-0.0,,3.6999963000037
4045,31.0,20.0,3.0,,8.0,-0.0,,0.8888879012356653
4046,31.0,20.0,9.0,,270.0,0.2999595524512935,,38.57137346946647
4047,31.0,20.0,10.0,,13.0,-0.0,,0.8666660888892741
4048,31.0,20.0,12.0,,274.0,0.6649875011890056,,27.3999726000274
4049,31.0,20.0,13.0,,183.0,0.4610185971973536,,13.071419234700548
4050,32.0,0.0,0.0,,1.0,-0.0,,0.19999960000080003
4051,32.0,0.0,2.0,,28.0,0.5623351446188083,,6.9999825000437506
4052,32.0,0.0,3.0,,11.0,-0.0,,1.2222208641990397
4053,32.0,0.0,9.0,,209.0,0.6877007559976273,,20.8999791000209
4054,32.0,0.0,10.0,,3.0,-0.0,,0.2727270247936138
4055,32.0,0.0,12.0,,332.0,0.6264954226847332,,27.666643611130326
4056,32.0,0.0,13.0,,192.0,0.24636577592109493,,23.9999700000375
4057,32.0,0.0,14.0,,8.0,-0.0,,0.6666661111115741
4058,32.0,1.0,0.0,,2.0,-0.0,,0.2857138775516035
4059,32.0,1.0,2.0,,10.0,0.3250829733914482,,1.1111098765445817
4060,32.0,1.0,3.0,,12.0,-0.0,,0.9230762130182977
4061,32.0,1.0,9.0,,170.0,0.7138079141305275,,28.333286111189818
4062,32.0,1.0,10.0,,4.0,-0.0,,0.9999975000062501
4063,32.0,1.0,12.0,,440.0,0.6503520332672095,,48.888834567961595
4064,32.0,1.0,13.0,,198.0,0.056465174278872224,,98.99950500247499
4065,32.0,1.0,14.0,,0.0,,,0.0
4066,32.0,2.0,0.0,,10.0,-0.0,,0.6249996093752441
4067,32.0,2.0,2.0,,31.0,0.5341593666871499,,2.58333118055735
4068,32.0,2.0,3.0,,6.0,-0.0,,0.8571416326548106
4069,32.0,2.0,6.0,,285.0,0.16178037331664843,,56.999886000228
4070,32.0,2.0,9.0,,39.0,0.6849062404158356,,4.333328518523868
4071,32.0,2.0,10.0,,16.0,-0.0,,1.1428563265311953
4072,32.0,2.0,12.0,,100.0,0.056001534354847345,,19.99996000008
4073,32.0,2.0,13.0,,148.0,0.21877559493565474,,10.571421020413558
4074,32.0,2.0,14.0,,3.0,-0.0,,0.4999991666680556
4075,32.0,3.0,0.0,,4.0,-0.0,,0.33333305555578707
4076,32.0,3.0,2.0,,30.0,0.1461447460085638,,2.727270247936138
4077,32.0,3.0,3.0,,10.0,-0.0,,0.8333326388894676
4078,32.0,3.0,9.0,,234.0,0.8033763851946671,,33.42852367353761
4079,32.0,3.0,10.0,,9.0,-0.0,,0.5294114532873805
4080,32.0,3.0,12.0,,247.0,0.9325247879545153,,24.6999753000247
4081,32.0,3.0,13.0,,157.0,0.17945316253796362,,12.076913786989396
4082,32.0,3.0,14.0,,6.0,-0.0,,0.5454540495872277
4083,32.0,4.0,0.0,,9.0,-0.0,,0.9999988888901234
4084,32.0,4.0,2.0,,30.0,0.6730116670092565,,2.9999970000030003
4085,32.0,4.0,3.0,,9.0,-0.0,,0.9999988888901234
4086,32.0,4.0,6.0,,199.0,0.15083860754154996,,24.874968906288867
4087,32.0,4.0,9.0,,131.0,0.7979885264929971,,14.55553938273402
4088,32.0,4.0,10.0,,6.0,-0.0,,0.46153810650914884
4089,32.0,4.0,12.0,,258.0,0.23075625072020792,,19.8461385798934
4090,32.0,4.0,13.0,,176.0,0.035043395966475925,,19.555533827184636
4091,32.0,4.0,14.0,,7.0,-0.0,,0.49999964285739795
4092,32.0,5.0,0.0,,5.0,-0.0,,0.9999980000040001
4093,32.0,5.0,2.0,,59.0,-0.0,,5.363631487607739
4094,32.0,5.0,3.0,,6.0,-0.0,,0.666665925926749
4095,32.0,5.0,9.0,,211.0,0.36611820135060613,,21.0999789000211
4096,32.0,5.0,10.0,,4.0,-0.0,,0.4999993750007813
4097,32.0,5.0,12.0,,336.0,0.8873019506682985,,27.999976666686113
4098,32.0,5.0,13.0,,184.0,0.210828475315056,,45.999885000287506
4099,32.0,5.0,14.0,,4.0,-0.0,,0.44444395061783265
4100,32.0,6.0,0.0,,2.0,-0.0,,0.33333277777870374
4101,32.0,6.0,2.0,,14.0,-0.0,,1.9999971428612247
4102,32.0,6.0,3.0,,6.0,-0.0,,0.5454540495872277
4103,32.0,6.0,9.0,,217.0,0.32581682282365726,,27.124966093792384
4104,32.0,6.0,10.0,,3.0,-0.0,,0.4285708163274053
4105,32.0,6.0,12.0,,360.0,0.32993734689086024,,59.99990000016667
4106,32.0,6.0,13.0,,170.0,0.09996748978721479,,14.16665486112095
4107,32.0,6.0,14.0,,10.0,-0.0,,0.8333326388894676
4108,32.0,7.0,0.0,,2.0,-0.0,,0.1818180165290759
4109,32.0,7.0,2.0,,29.0,-0.0,,1.812498867188208
4110,32.0,7.0,3.0,,22.0,-0.0,,1.5714274489803937
4111,32.0,7.0,9.0,,213.0,-0.0,,15.214274846946537
4112,32.0,7.0,10.0,,5.0,-0.0,,0.8333319444467593
4113,32.0,7.0,12.0,,401.0,0.1010782066156389,,33.41663881946765
4114,32.0,7.0,13.0,,199.0,0.056232317576233,,13.266657822228119
4115,32.0,8.0,0.0,,0.0,,,0.0
4116,32.0,8.0,2.0,,45.0,0.10656595882801999,,5.624992968758789
4117,32.0,8.0,3.0,,11.0,-0.0,,0.8461531952667729
4118,32.0,8.0,9.0,,171.0,0.19560016434125557,,15.545440413235989
4119,32.0,8.0,10.0,,6.0,-0.0,,0.49999958333368055
4120,32.0,8.0,13.0,,141.0,0.0744466204045084,,15.666649259278602
4121,32.0,9.0,0.0,,12.0,-0.0,,0.9999991666673611
4122,32.0,9.0,2.0,,41.0,-0.0,,2.9285693367361882
4123,32.0,9.0,3.0,,8.0,0.37677016125643675,,0.7272720661163036
4124,32.0,9.0,9.0,,214.0,0.029736616441909607,,30.571384898021577
4125,32.0,9.0,10.0,,1.0,-0.0,,0.19999960000080003
4126,32.0,9.0,12.0,,298.0,1.1037561560791314,,33.11107432102853
4127,32.0,9.0,13.0,,168.0,0.036434415869936856,,15.272713388442375
4128,32.0,9.0,14.0,,3.0,-0.0,,0.37499953125058594
4129,32.0,10.0,0.0,,4.0,-0.0,,0.4999993750007813
4130,32.0,10.0,2.0,,28.0,0.3404997784712986,,2.7999972000028
4131,32.0,10.0,3.0,,11.0,-0.0,,1.0999989000011001
4132,32.0,10.0,9.0,,210.0,0.622883232198884,,29.99995714291837
4133,32.0,10.0,10.0,,3.0,-0.0,,0.2727270247936138
4134,32.0,10.0,12.0,,342.0,0.47771841282041927,,37.99995777782469
4135,32.0,10.0,13.0,,170.0,0.23212731804475237,,28.333286111189818
4136,32.0,10.0,14.0,,2.0,-0.0,,0.1999998000002
4137,32.0,11.0,0.0,,4.0,-0.0,,0.3999996000004
4138,32.0,11.0,2.0,,33.0,0.13579395875159386,,4.124994843756445
4139,32.0,11.0,3.0,,23.0,-0.0,,2.874996406254492
4140,32.0,11.0,9.0,,139.0,0.6768000856690728,,12.636352148770774
4141,32.0,11.0,10.0,,3.0,-0.0,,0.2999997000003
4142,32.0,11.0,12.0,,300.0,1.1065168971258033,,29.99997000003
4143,32.0,11.0,14.0,,1.0,-0.0,,0.16666638888935187
4144,32.0,12.0,0.0,,5.0,-0.0,,0.38461508875762407
4145,32.0,12.0,2.0,,26.0,0.16302362949436594,,2.5999974000026
4146,32.0,12.0,3.0,,20.0,-0.0,,1.5384603550304963
4147,32.0,12.0,5.0,,487.0,0.3727355603124357,,44.27268702482998
4148,32.0,12.0,9.0,,110.0,0.8129444673477464,,13.749982812521486
4149,32.0,12.0,10.0,,5.0,-0.0,,0.38461508875762407
4150,32.0,12.0,14.0,,2.0,-0.0,,0.2857138775516035
4151,32.0,13.0,0.0,,8.0,-0.0,,0.5333329777780148
4152,32.0,13.0,2.0,,91.0,0.10564048160168155,,10.111099876555693
4153,32.0,13.0,3.0,,11.0,-0.0,,1.2222208641990397
4154,32.0,13.0,9.0,,190.0,0.06570255104453644,,17.27271157026221
4155,32.0,13.0,10.0,,5.0,-0.0,,0.29411747404854466
4156,32.0,13.0,12.0,,296.0,0.324986048226326,,73.9998150004625
4157,32.0,13.0,13.0,,148.0,0.1617182525550333,,29.599940800118404
4158,32.0,14.0,0.0,,3.0,-0.0,,0.4999991666680556
4159,32.0,14.0,2.0,,34.0,-0.0,,3.3999966000034
4160,32.0,14.0,3.0,,6.0,-0.0,,0.49999958333368055
4161,32.0,14.0,9.0,,238.0,0.6149874801373816,,23.7999762000238
4162,32.0,14.0,10.0,,7.0,-0.0,,0.6363630578517656
4163,32.0,14.0,12.0,,309.0,1.0682139887803466,,25.74997854168455
4164,32.0,14.0,13.0,,154.0,-0.0,,10.999992142862755
4165,32.0,14.0,14.0,,4.0,-0.0,,0.6666655555574075
4166,32.0,15.0,0.0,,6.0,-0.0,,0.7499990625011719
4167,32.0,15.0,3.0,,10.0,-0.0,,0.8333326388894676
4168,32.0,15.0,9.0,,186.0,0.31946275000914315,,30.999948333419447
4169,32.0,15.0,10.0,,3.0,-0.0,,0.5999988000024
4170,32.0,15.0,12.0,,444.0,0.23510557677983013,,36.99996916669236
4171,32.0,15.0,13.0,,194.0,0.24978565881199394,,14.923065443795814
4172,32.0,16.0,0.0,,0.0,,,0.0
4173,32.0,16.0,2.0,,8.0,-0.0,,0.7999992000008
4174,32.0,16.0,3.0,,5.0,-0.0,,0.9999980000040001
4175,32.0,16.0,4.0,,405.0,0.24122346624493854,,36.818148347137864
4176,32.0,16.0,7.0,,16.0,-0.0,,1.7777758024713306
4177,32.0,16.0,8.0,,252.0,0.04628811994522685,,20.999982500014585
4178,32.0,16.0,9.0,,41.0,0.11466528220290656,,4.0999959000041
4179,32.0,16.0,10.0,,2.0,-0.0,,0.49999875000312505
4180,32.0,16.0,12.0,,24.0,-0.0,,3.4285665306192423
4181,32.0,16.0,13.0,,42.0,0.7626709856413705,,5.249993437508204
4182,32.0,16.0,14.0,,5.0,-0.0,,0.4166663194447338
4183,32.0,17.0,0.0,,2.0,-0.0,,0.2857138775516035
4184,32.0,17.0,1.0,,5.0,0.6730116670092565,,0.9999980000040001
4185,32.0,17.0,2.0,,28.0,-0.0,,3.9999942857224493
4186,32.0,17.0,3.0,,16.0,-0.0,,1.4545441322326071
4187,32.0,17.0,9.0,,195.0,0.5275562552639663,,14.999988461547337
4188,32.0,17.0,10.0,,10.0,-0.0,,0.9090900826453795
4189,32.0,17.0,12.0,,349.0,0.6020597984689875,,34.899965100034905
4190,32.0,17.0,13.0,,161.0,0.037753368478796505,,17.888869012367763
4191,32.0,17.0,14.0,,3.0,-0.0,,0.21428556122459913
4192,32.0,18.0,0.0,,5.0,-0.0,,0.6249992187509766
4193,32.0,18.0,3.0,,21.0,-0.0,,1.399999066667289
4194,32.0,18.0,9.0,,191.0,0.30601259487995675,,13.642847397966145
4195,32.0,18.0,12.0,,385.0,0.8898082837803641,,38.4999615000385
4196,32.0,18.0,13.0,,129.0,0.7931478970020024,,25.7999484001032
4197,32.0,18.0,14.0,,10.0,-0.0,,0.7142852040819971
4198,32.0,19.0,0.0,,5.0,-0.0,,0.49999950000050003
4199,32.0,19.0,2.0,,17.0,-0.0,,4.249989375026563
4200,32.0,19.0,3.0,,10.0,-0.0,,0.9999990000010001
4201,32.0,19.0,9.0,,62.0,-0.0,,8.85713020409971
4202,32.0,19.0,10.0,,9.0,-0.0,,0.8181810743808415
4203,32.0,19.0,11.0,,507.0,0.29494443642977647,,63.374920781349026
4204,32.0,19.0,12.0,,114.0,0.2384509613410169,,14.249982187522265
4205,32.0,19.0,13.0,,178.0,0.06160671047278964,,25.428535102092713
4206,32.0,20.0,0.0,,6.0,0.45056120886630463,,0.7499990625011719
4207,32.0,20.0,2.0,,14.0,-0.0,,1.5555538271624143
4208,32.0,20.0,3.0,,7.0,-0.0,,0.9999985714306123
4209,32.0,20.0,9.0,,211.0,0.15802317162536555,,26.374967031291213
4210,32.0,20.0,10.0,,13.0,-0.0,,0.7222218209878772
4211,32.0,20.0,12.0,,278.0,0.0902707701242661,,25.272704297541548
4212,32.0,20.0,13.0,,170.0,-0.0,,12.14284846939395
4213,32.0,20.0,14.0,,2.0,-0.0,,0.33333277777870374
4214,33.0,0.0,0.0,,1.0,-0.0,,0.14285693877580175
4215,33.0,0.0,2.0,,22.0,-0.0,,1.9999981818198347
4216,33.0,0.0,3.0,,13.0,0.6172417697303416,,0.9285707653065962
4217,33.0,0.0,9.0,,201.0,0.08707024916037992,,18.272710661172127
4218,33.0,0.0,10.0,,5.0,-0.0,,0.5555549382722909
4219,33.0,0.0,12.0,,336.0,0.34975237956706273,,55.99990666682223
4220,33.0,0.0,13.0,,163.0,0.1407314123764758,,14.818168347119684
4221,33.0,0.0,14.0,,4.0,-0.0,,0.44444395061783265
4222,33.0,1.0,0.0,,7.0,-0.0,,0.6999993000007
4223,33.0,1.0,9.0,,201.0,0.2795671585439714,,18.272710661172127
4224,33.0,1.0,10.0,,13.0,-0.0,,0.9285707653065962
4225,33.0,1.0,12.0,,362.0,0.1674905382317766,,60.333232777945376
4226,33.0,1.0,13.0,,218.0,0.029276137475879246,,19.81816380166927
4227,33.0,2.0,0.0,,4.0,-0.0,,0.24999984375009765
4228,33.0,2.0,1.0,,2.0,0.6931471805599453,,0.33333277777870374
4229,33.0,2.0,2.0,,36.0,-0.0,,3.999995555560494
4230,33.0,2.0,3.0,,5.0,-0.0,,0.6249992187509766
4231,33.0,2.0,9.0,,340.0,0.49186398169802115,,56.666572222379635
4232,33.0,2.0,10.0,,0.0,,,0.0
4233,33.0,2.0,12.0,,255.0,0.687708780859902,,50.999898000204006
4234,33.0,2.0,13.0,,137.0,0.15217783987386918,,19.57140061228484
4235,33.0,2.0,14.0,,4.0,-0.0,,0.44444395061783265
4236,33.0,3.0,0.0,,6.0,-0.0,,0.5999994000006
4237,33.0,3.0,2.0,,33.0,-0.0,,3.2999967000033
4238,33.0,3.0,3.0,,10.0,-0.0,,0.9090900826453795
4239,33.0,3.0,10.0,,3.0,-0.0,,0.4285708163274053
4240,33.0,3.0,12.0,,212.0,1.1898002280509978,,23.55552938274513
4241,33.0,3.0,13.0,,124.0,-0.0,,17.71426040819942
4242,33.0,3.0,14.0,,3.0,-0.0,,0.24999979166684028
4243,33.0,4.0,0.0,,3.0,-0.0,,0.5999988000024
4244,33.0,4.0,3.0,,7.0,-0.0,,1.1666647222254631
4245,33.0,4.0,6.0,,129.0,0.09072899366212879,,10.749991041674132
4246,33.0,4.0,9.0,,42.0,0.19144408195771734,,5.249993437508204
4247,33.0,4.0,13.0,,93.0,0.8429418852757868,,6.642852397962573
4248,33.0,4.0,14.0,,1.0,-0.0,,0.0999999000001
4249,33.0,5.0,0.0,,6.0,-0.0,,0.5999994000006
4250,33.0,5.0,1.0,,13.0,0.8981370031878679,,1.4444428395079563
4251,33.0,5.0,2.0,,31.0,0.38454291975622856,,2.58333118055735
4252,33.0,5.0,3.0,,20.0,-0.0,,1.3333324444450372
4253,33.0,5.0,9.0,,230.0,0.1057871167638193,,19.166650694457754
4254,33.0,5.0,10.0,,8.0,-0.0,,0.8888879012356653
4255,33.0,5.0,12.0,,275.0,0.3576333226521765,,34.374957031303715
4256,33.0,5.0,13.0,,147.0,0.27062028722445675,,13.363624214887079
4257,33.0,5.0,14.0,,11.0,-0.0,,0.7333328444447704
4258,33.0,6.0,0.0,,1.0,-0.0,,0.16666638888935187
4259,33.0,6.0,2.0,,5.0,-0.0,,0.6249992187509766
4260,33.0,6.0,3.0,,2.0,-0.0,,0.33333277777870374
4261,33.0,6.0,4.0,,512.0,0.3581513294199017,,73.1427526532105
4262,33.0,6.0,5.0,,31.0,0.1425058673927378,,3.0999969000031
4263,33.0,6.0,9.0,,145.0,0.7402243664217342,,18.124977343778323
4264,33.0,6.0,10.0,,4.0,-0.0,,0.2857140816327988
4265,33.0,6.0,12.0,,26.0,-0.0,,2.5999974000026
4266,33.0,6.0,13.0,,78.0,0.23810973994596282,,5.999995384618935
4267,33.0,6.0,14.0,,8.0,-0.0,,0.6666661111115741
4268,33.0,7.0,0.0,,5.0,-0.0,,0.4166663194447338
4269,33.0,7.0,1.0,,12.0,0.45056120886630463,,1.7142832653096212
4270,33.0,7.0,2.0,,30.0,0.1461447460085638,,3.7499953125058596
4271,33.0,7.0,3.0,,13.0,-0.0,,0.9999992307698226
4272,33.0,7.0,9.0,,233.0,0.5390652695526112,,15.533322977784682
4273,33.0,7.0,10.0,,3.0,-0.0,,0.5999988000024
4274,33.0,7.0,12.0,,370.0,0.2772542158792919,,30.833307638910302
4275,33.0,7.0,13.0,,154.0,0.039179862328936735,,15.3999846000154
4276,33.0,7.0,14.0,,7.0,-0.0,,0.8749989062513672
4277,33.0,8.0,0.0,,2.0,-0.0,,0.2857138775516035
4278,33.0,8.0,3.0,,8.0,0.37677016125643675,,0.9999987500015626
4279,33.0,8.0,9.0,,202.0,0.031216774035490776,,20.199979800020202
4280,33.0,8.0,12.0,,460.0,0.7735536730650069,,51.11105432105076
4281,33.0,8.0,13.0,,174.0,0.8515670245231177,,19.33331185187572
4282,33.0,8.0,14.0,,7.0,-0.0,,0.5384611242606736
4283,33.0,9.0,0.0,,4.0,-0.0,,0.44444395061783265
4284,33.0,9.0,3.0,,8.0,-0.0,,0.8888879012356653
4285,33.0,9.0,7.0,,90.0,-0.0,,8.999991000009
4286,33.0,9.0,8.0,,145.0,0.40406903941332195,,24.16662638895602
4287,33.0,9.0,9.0,,135.0,0.2637558804666475,,8.437494726565797
4288,33.0,9.0,10.0,,0.0,,,0.0
4289,33.0,9.0,12.0,,301.0,0.12254691927960273,,21.499984642868114
4290,33.0,9.0,13.0,,205.0,0.6970722161635726,,15.769218639062586
4291,33.0,10.0,0.0,,8.0,-0.0,,1.142855510206414
4292,33.0,10.0,3.0,,11.0,-0.0,,0.9999990909099173
4293,33.0,10.0,9.0,,215.0,0.08234693700400447,,19.545436776875658
4294,33.0,10.0,12.0,,447.0,0.8545486017830679,,44.6999553000447
4295,33.0,10.0,13.0,,135.0,0.5297061990576545,,10.384607396455849
4296,33.0,10.0,14.0,,4.0,-0.0,,0.4999993750007813
4297,33.0,11.0,0.0,,8.0,0.37677016125643675,,0.6153841420121985
4298,33.0,11.0,2.0,,59.0,-0.0,,7.374990781261523
4299,33.0,11.0,3.0,,19.0,-0.0,,2.111108765434705
4300,33.0,11.0,9.0,,161.0,-0.0,,14.63635033059061
4301,33.0,11.0,10.0,,8.0,-0.0,,0.5714281632655976
4302,33.0,11.0,12.0,,233.0,0.32224468353549085,,16.642845255110533
4303,33.0,11.0,14.0,,8.0,-0.0,,0.6153841420121985
4304,33.0,12.0,0.0,,6.0,-0.0,,0.666665925926749
4305,33.0,12.0,2.0,,29.0,-0.0,,2.2307675147942194
4306,33.0,12.0,3.0,,9.0,-0.0,,0.8181810743808415
4307,33.0,12.0,9.0,,232.0,0.027778358172627575,,33.14280979598601
4308,33.0,12.0,10.0,,5.0,-0.0,,0.6249992187509766
4309,33.0,12.0,12.0,,321.0,0.6920430764796996,,26.74997770835191
4310,33.0,12.0,13.0,,174.0,0.0980739054037548,,15.818167438029603
4311,33.0,12.0,14.0,,9.0,-0.0,,0.6428566836737974
4312,33.0,13.0,0.0,,2.0,0.6931471805599453,,0.16666652777789354
4313,33.0,13.0,2.0,,30.0,0.1461447460085638,,3.333329629633745
4314,33.0,13.0,3.0,,8.0,-0.0,,0.9999987500015626
4315,33.0,13.0,9.0,,203.0,-0.0,,22.55553049385501
4316,33.0,13.0,10.0,,4.0,-0.0,,0.44444395061783265
4317,33.0,13.0,12.0,,307.0,0.02190624531544303,,38.37495203130996
4318,33.0,13.0,13.0,,150.0,0.08005251731566218,,11.538452662728721
4319,33.0,13.0,14.0,,4.0,-0.0,,0.44444395061783265
4320,33.0,14.0,0.0,,4.0,-0.0,,0.4999993750007813
4321,33.0,14.0,2.0,,77.0,0.16462810025481514,,4.529409100347588
4322,33.0,14.0,3.0,,6.0,-0.0,,0.5454540495872277
4323,33.0,14.0,9.0,,232.0,0.7304998376674458,,23.1999768000232
4324,33.0,14.0,10.0,,7.0,-0.0,,0.6363630578517656
4325,33.0,14.0,12.0,,303.0,1.0952306875195283,,43.28565244906793
4326,33.0,14.0,13.0,,172.0,0.03572431308115751,,14.333321388898844
4327,33.0,15.0,0.0,,7.0,0.410116318288409,,0.6363630578517656
4328,33.0,15.0,3.0,,9.0,-0.0,,0.8999991000009
4329,33.0,15.0,9.0,,191.0,0.22993799231644674,,19.0999809000191
4330,33.0,15.0,10.0,,5.0,-0.0,,0.4166663194447338
4331,33.0,15.0,12.0,,398.0,0.20466241778980204,,26.533315644456238
4332,33.0,15.0,13.0,,196.0,-0.0,,19.5999804000196
4333,33.0,16.0,0.0,,7.0,-0.0,,0.8749989062513672
4334,33.0,16.0,2.0,,17.0,-0.0,,1.3076913017759217
4335,33.0,16.0,3.0,,8.0,-0.0,,1.142855510206414
4336,33.0,16.0,9.0,,311.0,0.10376932517425527,,38.87495140631074
