,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
708,15.0,7.0,1.0,,654.0,0.20649175173222886,,24.22221325103213
709,15.0,7.0,8.0,,274.0,-0.0,,30.444410617321537
710,15.0,8.0,1.0,,601.0,0.09378151136068015,,28.619033990936195
711,15.0,8.0,8.0,,258.0,0.02539154686707678,,25.7999742000258
712,15.0,9.0,10.0,,153.0,0.7238370968102811,,9.562494023441236
713,15.0,9.0,11.0,,592.0,0.7239990836538521,,15.578943268699138
714,15.0,10.0,10.0,,176.0,0.7606041892003639,,25.14282122454111
715,15.0,10.0,11.0,,549.0,0.4563799955016161,,19.607135854594336
716,15.0,11.0,10.0,,195.0,0.9179804698515405,,32.49994583342361
717,15.0,11.0,11.0,,612.0,0.26647628754573255,,21.10344099881345
718,15.0,12.0,10.0,,180.0,-0.0,,19.99997777780247
719,15.0,12.0,11.0,,623.0,0.7388177548768178,,23.961529245565675
720,15.0,13.0,10.0,,169.0,0.39911728304041755,,16.8999831000169
721,15.0,13.0,11.0,,564.0,0.9336229918430577,,16.114281110205397
722,15.0,14.0,10.0,,198.0,0.12683024858198144,,49.49987625030938
723,15.0,14.0,11.0,,578.0,0.5990286446231735,,23.119990752003698
724,15.0,15.0,1.0,,565.0,0.47975103166742744,,22.599990960003616
725,15.0,15.0,8.0,,266.0,0.8810054024373403,,14.777769567905796
726,15.0,16.0,1.0,,607.0,0.5538941984554394,,21.678563686227257
727,15.0,16.0,8.0,,303.0,0.7281650087170463,,30.2999697000303
728,15.0,17.0,1.0,,635.0,0.46724907005243344,,23.51850980795933
729,15.0,17.0,8.0,,218.0,0.9778117401236124,,27.24996593754258
730,15.0,18.0,10.0,,139.0,0.6505208784374125,,9.92856433673976
731,15.0,18.0,11.0,,641.0,0.980061065494004,,21.36665954444682
732,15.0,19.0,10.0,,159.0,0.0675401405799532,,19.874975156281057
733,15.0,19.0,11.0,,595.0,1.3431338941440278,,17.499994852942688
734,15.0,20.0,10.0,,170.0,-0.0,,56.666477778407405
735,15.0,20.0,11.0,,608.0,1.177110239308292,,18.42423684114035
736,16.0,0.0,1.0,,600.0,0.29181125833590926,,17.142852244899355
737,16.0,0.0,8.0,,264.0,-0.0,,13.894729529089721
738,16.0,1.0,1.0,,631.0,0.4755380513210432,,20.354832143602536
739,16.0,1.0,8.0,,284.0,0.08866655066645328,,25.818158347128776
740,16.0,2.0,1.0,,643.0,0.1762703906418973,,22.96427751275803
741,16.0,2.0,8.0,,278.0,0.12784757010836748,,23.1666473611272
742,16.0,3.0,10.0,,141.0,0.12634139001154243,,14.0999859000141
743,16.0,3.0,11.0,,566.0,1.5160263526938582,,21.769222396452925
744,16.0,4.0,10.0,,122.0,0.13105391324643784,,12.1999878000122
745,16.0,4.0,11.0,,599.0,1.301091340314463,,15.763153746538487
746,16.0,5.0,10.0,,151.0,0.18951254455971228,,13.72726024794523
747,16.0,5.0,11.0,,625.0,1.2093077011997457,,32.894719529094985
748,16.0,6.0,1.0,,581.0,0.5983961204638689,,14.170728251041888
749,16.0,6.0,8.0,,279.0,0.1409050739296591,,14.684202797788002
750,16.0,7.0,1.0,,611.0,0.5222079146771506,,19.093744033204988
751,16.0,7.0,8.0,,259.0,0.5347468171144939,,19.923061597644924
752,16.0,8.0,1.0,,616.0,0.5161105656932942,,18.117641730105372
753,16.0,8.0,8.0,,236.0,0.1884104554629973,,18.153832189359854
754,16.0,9.0,1.0,,568.0,0.7426432387540104,,16.22856679183806
755,16.0,9.0,8.0,,204.0,0.6891878792862925,,9.714281088437577
756,16.0,10.0,1.0,,604.0,0.49691299306581105,,27.454532975212285
757,16.0,10.0,8.0,,192.0,0.7148844533284986,,14.769219408292763
758,16.0,11.0,1.0,,606.0,0.4918890175093049,,20.199993266668912
759,16.0,11.0,8.0,,209.0,0.6636526859503138,,13.933324044450638
760,16.0,12.0,10.0,,170.0,0.328158468925605,,18.88886790125789
761,16.0,12.0,11.0,,583.0,0.9964787250231426,,19.433326855557716
762,16.0,13.0,10.0,,180.0,0.06874867337914836,,29.999950000083334
763,16.0,13.0,11.0,,577.0,0.9156799087921063,,21.37036245542131
764,16.0,14.0,10.0,,191.0,0.918124431588773,,47.74988062529844
765,16.0,14.0,11.0,,598.0,0.9917766929080408,,27.181805826451896
766,16.0,15.0,1.0,,589.0,0.42468539500188257,,25.608684517963255
767,16.0,15.0,8.0,,263.0,0.8792717622690251,,12.523803560093542
768,16.0,16.0,1.0,,651.0,0.18722788112202157,,27.124988697921378
769,16.0,16.0,8.0,,258.0,0.9295218235151028,,21.499982083348264
770,16.0,17.0,1.0,,627.0,0.5368496122177252,,17.914280595919827
771,16.0,17.0,8.0,,178.0,0.6789304845307544,,19.777755802493555
772,16.0,18.0,1.0,,573.0,0.10807684947518476,,17.36363110192997
773,16.0,18.0,8.0,,269.0,0.1901596560843383,,19.214271989805724
774,16.0,19.0,1.0,,593.0,0.1650206774430393,,23.719990512003797
775,16.0,19.0,8.0,,248.0,0.775445183039874,,19.07690840237815
776,16.0,20.0,1.0,,587.0,0.30516667518535245,,25.52172803403129
777,16.0,20.0,8.0,,204.0,0.7144629194346637,,14.57141816327274
778,17.0,0.0,10.0,,152.0,-0.0,,16.88887012347764
779,17.0,0.0,11.0,,629.0,1.4162073118035365,,19.060600284666577
780,17.0,1.0,10.0,,157.0,0.07706814214777796,,14.272714297532458
781,17.0,1.0,11.0,,587.0,1.159637862553504,,23.479990608003757
782,17.0,2.0,10.0,,177.0,0.061890750665722645,,29.49995083341528
783,17.0,2.0,11.0,,545.0,1.3676448866681588,,18.793096967897597
784,17.0,3.0,1.0,,587.0,0.33941792804636617,,15.05127819197995
785,17.0,3.0,8.0,,280.0,0.11690684913753106,,15.555546913585049
786,17.0,4.0,1.0,,557.0,0.5506038285918339,,22.279991088003566
787,17.0,4.0,8.0,,270.0,0.09250969049077536,,19.28570051021392
788,17.0,5.0,1.0,,602.0,0.2052806133113136,,15.84210109418392
789,17.0,5.0,8.0,,296.0,0.3363095013215439,,32.88885234571962
790,17.0,6.0,1.0,,593.0,0.4869314974803801,,19.766660077779974
791,17.0,6.0,8.0,,296.0,0.9374210717179366,,49.33325111124815
792,17.0,7.0,1.0,,611.0,0.10230830915642364,,32.15787781164326
793,17.0,7.0,8.0,,220.0,0.9708888318360261,,19.999981818198346
794,17.0,8.0,1.0,,620.0,0.2434800852727979,,29.523795464859305
795,17.0,8.0,8.0,,253.0,0.1820982350844285,,36.142805510277846
796,17.0,9.0,1.0,,600.0,0.5790233555683348,,14.28571088435455
797,17.0,9.0,8.0,,289.0,0.3495898497910552,,26.272703388451465
798,17.0,10.0,1.0,,602.0,0.7957455505937168,,20.06665997778001
799,17.0,10.0,8.0,,274.0,0.9454731615379893,,21.0769068639178
800,17.0,11.0,1.0,,575.0,0.6880268058234638,,18.548381113425446
801,17.0,11.0,8.0,,203.0,0.8474610709509129,,40.599918800162406
802,17.0,12.0,1.0,,626.0,0.7717931777778755,,19.56249388672066
803,17.0,12.0,8.0,,276.0,0.33577665844080673,,21.230752899420846
804,17.0,13.0,1.0,,578.0,0.37001669602319553,,21.407399478740935
805,17.0,13.0,8.0,,258.0,0.4175388856749994,,21.499982083348264
806,17.0,14.0,1.0,,619.0,0.43836164754291684,,22.107134961737515
807,17.0,14.0,8.0,,277.0,0.3065559556946364,,19.78570015307132
808,17.0,15.0,1.0,,568.0,0.5801103200637925,,14.94736448753566
809,17.0,15.0,8.0,,283.0,1.3753840977698144,,31.44440950621166
810,17.0,16.0,1.0,,573.0,0.17229934764924504,,17.36363110192997
811,17.0,16.0,8.0,,291.0,0.27117531406244866,,29.099970900029103
812,17.0,17.0,1.0,,605.0,0.1841724111290095,,18.90624409179872
813,17.0,17.0,8.0,,211.0,0.8840745184575332,,21.0999789000211
814,17.0,18.0,1.0,,620.0,1.015649572642028,,16.31578518005653
815,17.0,18.0,8.0,,264.0,0.5123771269312538,,17.59998826667449
816,17.0,19.0,1.0,,557.0,0.2216508128634494,,21.423068683435122
817,17.0,19.0,8.0,,278.0,0.5074852039182444,,27.799972200027803
818,17.0,20.0,1.0,,606.0,0.8247936714414651,,17.823524169551714
819,17.0,20.0,8.0,,202.0,0.1470911490281757,,18.363619669436666
820,18.0,0.0,1.0,,572.0,0.46758400056871796,,18.451606951094533
821,18.0,0.0,8.0,,196.0,0.31989048094691547,,12.249992343754785
822,18.0,1.0,1.0,,624.0,0.5704847747593965,,20.79999306666898
823,18.0,1.0,8.0,,282.0,0.2883177260578686,,14.842097451527657
824,18.0,2.0,1.0,,618.0,0.6627613820832453,,30.899984550007726
825,18.0,2.0,8.0,,193.0,0.06484446477583737,,21.444420617310428
826,18.0,3.0,1.0,,581.0,0.24796392310445425,,18.156244326173645
827,18.0,3.0,8.0,,262.0,0.11258728740966242,,32.74995906255117
828,18.0,4.0,1.0,,615.0,0.18836179596774663,,25.624989322921117
829,18.0,4.0,8.0,,294.0,0.11732876147598778,,32.6666303704107
830,18.0,5.0,1.0,,589.0,0.3691670117843208,,15.918914616509563
831,18.0,5.0,8.0,,262.0,0.025062723947268634,,29.11107876546804
832,18.0,6.0,1.0,,579.0,0.41464437433436857,,14.846150039448707
833,18.0,6.0,8.0,,286.0,0.710460406067902,,12.999994090911777
834,18.0,7.0,1.0,,649.0,0.5760943391523556,,24.037028134434024
835,18.0,7.0,8.0,,200.0,0.1482590044457559,,24.999968750039063
836,18.0,8.0,1.0,,563.0,0.880358906606384,,24.478250226847727
837,18.0,8.0,8.0,,259.0,0.17149051569954327,,19.923061597644924
838,18.0,9.0,1.0,,609.0,1.110644084582063,,20.999992758623186
839,18.0,9.0,8.0,,258.0,0.8894809904447514,,12.899993550003225
840,18.0,10.0,1.0,,631.0,1.1161656458388967,,25.239989904004037
841,18.0,10.0,8.0,,244.0,0.8312733618311154,,20.33331638890301
842,18.0,11.0,1.0,,532.0,1.3904380660323497,,16.121207235997804
843,18.0,11.0,8.0,,204.0,0.6914310832627464,,12.749992031254981
844,18.0,12.0,1.0,,635.0,0.735924452146057,,18.676465095157322
845,18.0,12.0,8.0,,248.0,0.9411230684985641,,19.07690840237815
846,18.0,13.0,1.0,,671.0,0.6055135505850073,,33.54998322500839
847,18.0,13.0,8.0,,301.0,0.7659184440744232,,23.153828343208968
848,18.0,14.0,1.0,,626.0,0.22714224416461876,,19.56249388672066
849,18.0,14.0,8.0,,261.0,0.1979507877981127,,16.31248980469387
850,18.0,15.0,1.0,,658.0,0.3204652899217576,,20.562493574220756
851,18.0,15.0,8.0,,312.0,0.4733097817653969,,23.99998153847574
852,18.0,16.0,1.0,,594.0,0.09472782876606387,,22.846145059174976
853,18.0,16.0,8.0,,169.0,0.9397975934226026,,12.999990000007692
854,18.0,17.0,1.0,,673.0,0.03347479874137286,,29.26085684310572
855,18.0,17.0,8.0,,199.0,0.8607522388454356,,33.16661138898102
856,18.0,18.0,1.0,,644.0,0.49724705015115034,,24.769221242607216
857,18.0,18.0,8.0,,266.0,0.3634822673336219,,16.624989609381494
858,18.0,19.0,1.0,,623.0,0.7377663112223503,,20.766659744446752
859,18.0,19.0,8.0,,198.0,0.8544758991336139,,16.49998625001146
860,18.0,20.0,1.0,,583.0,0.5223861326256407,,20.103441343640917
861,18.0,20.0,8.0,,245.0,0.7111121858010282,,18.84613934912358
862,19.0,0.0,1.0,32.0,586.0,0.14142295714031788,47173.0,18.312494277345536
863,19.0,0.0,8.0,12.0,186.0,0.06688549414302192,11028.0,15.499987083344097
864,19.0,1.0,1.0,37.0,599.0,0.2290459505667155,45261.0,16.18918481373383
865,19.0,1.0,8.0,8.0,250.0,0.4665473946985925,9915.0,31.24996093754883
866,19.0,2.0,1.0,27.0,576.0,0.18029868511996003,41013.0,21.33332543210169
867,19.0,2.0,8.0,20.0,275.0,0.24509923491777566,14701.0,13.749993125003439
868,19.0,3.0,1.0,35.0,641.0,1.1196308711491971,50755.0,18.314280481634146
869,19.0,3.0,8.0,18.0,252.0,0.5383282489082364,12195.0,13.999992222226544
870,19.0,4.0,1.0,38.0,609.0,1.2258571348951621,48281.0,16.026311572023268
871,19.0,4.0,8.0,13.0,299.0,0.7804605205907191,14942.0,22.999982307705917
872,19.0,5.0,1.0,28.0,654.0,1.3849410149503893,50055.0,23.357134515309102
873,19.0,5.0,8.0,14.0,250.0,0.5194603310097136,11662.0,17.85713010204993
874,19.0,6.0,1.0,35.0,589.0,0.8045799433776645,44867.0,16.828566620409536
875,19.0,6.0,8.0,15.0,267.0,0.12700519864106402,14345.0,17.799988133341245
876,19.0,7.0,1.0,19.0,620.0,0.8602507755052095,42640.0,32.63156177286223
877,19.0,7.0,8.0,10.0,259.0,0.4471267946018148,11709.0,25.8999741000259
878,19.0,8.0,1.0,33.0,581.0,1.2130195171384954,46982.0,17.60605527089234
879,19.0,8.0,8.0,8.0,242.0,0.05359333937124046,10362.0,30.24996218754727
880,19.0,9.0,1.0,27.0,601.0,0.429684708136086,42121.0,22.259251015092218
881,19.0,9.0,8.0,3.0,256.0,0.11681308336894708,6225.0,85.33304888983703
882,19.0,10.0,1.0,24.0,610.0,1.0794459427428749,39552.0,25.416656076393302
883,19.0,10.0,8.0,11.0,279.0,0.26973127071017927,14959.0,25.363613305806087
884,19.0,11.0,1.0,29.0,638.0,0.7713288385145136,40181.0,21.99999241379572
885,19.0,11.0,8.0,8.0,299.0,0.08027528294758732,14217.0,37.3749532813084
886,19.0,12.0,1.0,37.0,618.0,0.08847535859165198,46582.0,16.702698188459948
887,19.0,12.0,8.0,8.0,243.0,0.9904018346334351,11217.0,30.37496203129746
888,19.0,13.0,1.0,27.0,597.0,0.09431977521333183,42804.0,22.111102921813732
889,19.0,13.0,8.0,5.0,262.0,0.7353272115058407,7714.0,52.399895200209606
890,19.0,14.0,1.0,30.0,634.0,0.21715556518252743,42247.0,21.133326288891237
891,19.0,14.0,8.0,7.0,245.0,0.22035056112314486,11345.0,34.99995000007143
892,19.0,15.0,1.0,37.0,623.0,0.44026866559597183,45589.0,16.837833287072083
893,19.0,15.0,8.0,15.0,270.0,0.04371527330196929,14847.0,17.999988000008
894,19.0,16.0,1.0,29.0,607.0,0.31624595889265117,44862.0,20.931027265163014
895,19.0,16.0,8.0,9.0,269.0,0.3161811619444838,11290.0,29.888855679049247
896,19.0,17.0,1.0,23.0,619.0,0.20094795929825499,38439.0,26.913031776942706
897,19.0,17.0,8.0,15.0,300.0,0.7445085912212374,15154.0,19.999986666675557
898,19.0,18.0,1.0,21.0,646.0,0.38677831462792645,43189.0,30.76189011338566
899,19.0,18.0,8.0,13.0,284.0,0.7797234147845786,12986.0,21.846137041433046
900,19.0,19.0,1.0,27.0,631.0,0.401450438533931,45205.0,23.370361714680847
901,19.0,19.0,8.0,9.0,309.0,0.13712415562158087,14080.0,34.33329518522758
902,19.0,20.0,1.0,29.0,628.0,0.39254550747677575,45666.0,21.655164946494846
903,19.0,20.0,8.0,9.0,300.0,0.7876697425569846,14688.0,33.33329629633745
904,20.0,0.0,1.0,,562.0,0.872278394595904,,13.380949195012095
905,20.0,0.0,8.0,,270.0,0.35067744940686546,,24.545432231425245
906,20.0,1.0,1.0,,621.0,1.0104164363178543,,25.874989218754493
907,20.0,1.0,8.0,,263.0,0.2608550886429636,,43.83326027789954
908,20.0,2.0,1.0,,570.0,0.9667995091044299,,23.74999010417079
909,20.0,2.0,8.0,,201.0,0.3175680044123184,,12.562492148442407
910,20.0,3.0,1.0,,628.0,0.29151786729623763,,17.942852016327993
911,20.0,3.0,8.0,,259.0,0.7371266619055405,,36.999947142932655
912,20.0,4.0,1.0,,640.0,0.19246801361746485,,19.999993750001952
913,20.0,4.0,8.0,,278.0,0.34592059391234625,,39.71422897967289
914,20.0,5.0,1.0,,516.0,0.07344271982100267,,13.945942176772384
915,20.0,5.0,8.0,,294.0,0.9392296293155412,,16.3333242592643
916,20.0,6.0,1.0,,579.0,0.420102906513109,,16.08332886574198
917,20.0,6.0,8.0,,255.0,0.8420818419518775,,28.333301851886834
918,20.0,7.0,1.0,,569.0,0.3144983602627628,,21.074066268864346
919,20.0,7.0,8.0,,301.0,0.8258783328677468,,15.842096925212145
920,20.0,8.0,1.0,,537.0,0.3405369322192933,,23.347815935732203
921,20.0,8.0,8.0,,318.0,0.7624304539756515,,26.49997791668507
922,20.0,9.0,1.0,,628.0,1.0030816685212143,,16.97296838568422
923,20.0,9.0,8.0,,256.0,0.045688389073983635,,28.44441283954129
924,20.0,10.0,1.0,,629.0,1.367621745074573,,24.192298387577544
925,20.0,10.0,8.0,,296.0,0.23116253989667462,,24.66664611112824
926,20.0,11.0,1.0,,593.0,0.8716117040018599,,26.954533202484907
927,20.0,11.0,8.0,,296.0,0.1646350544889722,,24.66664611112824
928,20.0,12.0,1.0,,602.0,0.4283184826103246,,24.079990368003852
929,20.0,12.0,8.0,,234.0,0.04921271968375354,,29.249963437545706
930,20.0,13.0,1.0,,547.0,0.0873680488068127,,19.53570730867596
931,20.0,13.0,8.0,,243.0,0.2507965096031506,,60.74984812537969
932,20.0,14.0,1.0,,678.0,0.17711310699690222,,29.47824805293563
933,20.0,14.0,8.0,,184.0,0.03376202951126808,,16.727257520674982
934,20.0,15.0,1.0,,595.0,0.4956758857574146,,16.081076734844125
935,20.0,15.0,8.0,,253.0,0.09768962477166221,,28.111079876577914
936,20.0,16.0,1.0,,520.0,0.8281963082973512,,20.799991680003327
937,20.0,16.0,8.0,,166.0,0.06521436351143224,,7.904758140591362
938,20.0,17.0,1.0,,606.0,0.38379050514270885,,18.937494082033098
939,20.0,17.0,8.0,,237.0,0.6510496321664672,,19.749983541680383
940,20.0,18.0,1.0,,602.0,1.0962314292529205,,18.812494121095586
941,20.0,18.0,8.0,,244.0,0.047540257706980574,,13.555548024695542
942,20.0,19.0,1.0,,629.0,1.184576077826731,,26.208322413198996
943,20.0,19.0,8.0,,275.0,0.7205609476920493,,27.4999725000275
944,20.0,20.0,1.0,,624.0,1.1077116146276629,,20.79999306666898
945,20.0,20.0,8.0,,255.0,0.6890381524253112,,21.249982291681423
946,21.0,0.0,1.0,,626.0,0.3613923105468744,,23.18517659808274
947,21.0,0.0,8.0,,280.0,0.6715369775704336,,17.499989062506835
948,21.0,1.0,1.0,,591.0,0.20949940773055695,,15.972968655954416
949,21.0,1.0,8.0,,250.0,0.803660907278992,,19.230754437881203
950,21.0,2.0,1.0,,602.0,0.252507636995243,,21.499992321431314
951,21.0,2.0,8.0,,257.0,0.5769094906108567,,51.3998972002056
952,21.0,3.0,1.0,,598.0,0.5733672203023157,,17.085709404083026
953,21.0,3.0,8.0,,279.0,1.0323696441093329,,18.599987600008266
954,21.0,4.0,1.0,,573.0,0.5296830778814835,,18.483865005204837
955,21.0,4.0,8.0,,284.0,0.7806807093626454,,14.947360554020761
956,21.0,5.0,1.0,,584.0,0.5614077186739836,,25.391293308133346
957,21.0,5.0,8.0,,279.0,0.6075493425723284,,23.249980625016146
958,21.0,6.0,1.0,,620.0,0.1214319107322642,,19.37499394531439
959,21.0,6.0,8.0,,266.0,0.1059701526224991,,16.624989609381494
960,21.0,7.0,1.0,,629.0,0.3002932263902199,,21.689647693224934
961,21.0,7.0,8.0,,271.0,0.11140809446578304,,27.0999729000271
962,21.0,8.0,1.0,,653.0,0.313234432977064,,29.68180469008878
963,21.0,8.0,8.0,,268.0,0.08596309955327538,,44.666592222346296
964,21.0,9.0,1.0,,609.0,0.19402991286457227,,26.478249357282888
965,21.0,9.0,8.0,,276.0,1.1534183714109807,,18.39998773334151
966,21.0,10.0,1.0,,477.0,0.05716342355541844,,31.799978800014134
967,21.0,10.0,8.0,,270.0,0.5582802174321173,,14.210518836569033
968,21.0,11.0,1.0,,661.0,0.21344339982300092,,25.423067144974176
969,21.0,11.0,8.0,,252.0,0.15897893263865476,,20.999982500014585
970,21.0,12.0,1.0,,562.0,0.8541649753756294,,13.380949195012095
971,21.0,12.0,8.0,,180.0,-0.0,,11.999992000005333
972,21.0,13.0,1.0,,621.0,0.9789702631705779,,23.884606198228386
973,21.0,13.0,8.0,,275.0,0.6965146021889052,,30.555521604975997
974,21.0,14.0,1.0,,591.0,0.7211595163024065,,25.69564100189522
975,21.0,14.0,8.0,,280.0,0.5564010131460007,,46.66658888901852
976,21.0,15.0,1.0,,597.0,0.9463373982719874,,22.961529630180912
977,21.0,15.0,8.0,,283.0,1.0770934617032009,,17.68748894531941
978,21.0,16.0,1.0,,578.0,0.7913625334935996,,14.820509020382302
979,21.0,16.0,8.0,,235.0,0.7036612590168924,,23.4999765000235
980,21.0,17.0,1.0,,572.0,1.4632802624568018,,14.66666290598387
981,21.0,17.0,8.0,,205.0,1.0326490467738179,,12.812491992192506
982,21.0,18.0,1.0,,595.0,0.5107940218986826,,28.333319841276268
983,21.0,18.0,8.0,,219.0,0.4930486970222571,,36.49993916676806
984,21.0,19.0,1.0,,629.0,0.3203438593929411,,24.192298387577544
985,21.0,19.0,8.0,,273.0,0.6874944222307074,,34.124957343803324
986,21.0,20.0,1.0,,589.0,0.43825094181039315,,21.035706772961866
987,21.0,20.0,8.0,,255.0,0.8377825493384695,,19.615369526638826
988,22.0,0.0,1.0,,619.0,1.0028615791556916,,16.289469397508054
989,22.0,0.0,8.0,,284.0,0.6657807984226304,,20.285699795928718
990,22.0,1.0,1.0,,610.0,0.6202573901013171,,26.52172759924887
991,22.0,1.0,8.0,,251.0,0.6631658833355174,,25.0999749000251
992,22.0,2.0,1.0,,627.0,0.9959153853347934,,19.59374387695504
993,22.0,2.0,8.0,,245.0,0.6738024961322738,,22.272707024811798
994,22.0,3.0,1.0,,609.0,0.1899234569176721,,13.2391275567114
995,22.0,3.0,8.0,,292.0,0.7637092418430955,,24.333313055572454
996,22.0,4.0,1.0,,610.0,0.22857407493013404,,19.677413007286127
997,22.0,4.0,8.0,,260.0,0.677021469137054,,21.66664861112616
998,22.0,5.0,1.0,,666.0,0.3808865305022896,,25.615374763317398
999,22.0,5.0,8.0,,281.0,0.6170357729204271,,21.61536798817847
1000,22.0,6.0,1.0,,577.0,1.2067890991862942,,14.794868001315896
1001,22.0,6.0,8.0,,290.0,0.6542063774422824,,36.249954687556645
1002,22.0,7.0,1.0,,584.0,1.531633003837037,,21.62962161865866
1003,22.0,7.0,8.0,,274.0,1.1021109344806355,,19.57141459184672
1004,22.0,8.0,1.0,,583.0,1.1806023269178278,,18.806445546307888
1005,22.0,8.0,8.0,,208.0,0.9604604341716256,,23.1110854321273
1006,22.0,9.0,1.0,,624.0,0.25617860436238266,,23.99999076923432
1007,22.0,9.0,8.0,,301.0,0.8093152852457233,,75.24981187547031
1008,22.0,10.0,1.0,,594.0,0.6087137665464368,,20.482751557671875
1009,22.0,10.0,8.0,,279.0,0.7972210721903623,,15.499991388893672
1010,22.0,11.0,1.0,,629.0,0.5039426971596561,,16.552627222992836
1011,22.0,11.0,8.0,,280.0,0.7362388881349831,,17.499989062506835
1012,22.0,12.0,1.0,,581.0,1.015487376702213,,16.59999525714421
1013,22.0,12.0,8.0,,198.0,0.031746149071385094,,39.5999208001584
1014,22.0,13.0,1.0,,597.0,0.9267046591022582,,22.961529630180912
1015,22.0,13.0,8.0,,300.0,0.27590175895671376,,33.33329629633745
1016,22.0,14.0,1.0,,588.0,0.40622347758328325,,41.99997000002143
1017,22.0,14.0,8.0,,296.0,0.1777712250254953,,26.909066446303232
1018,22.0,15.0,1.0,,608.0,0.670841720902634,,22.518510178329564
1019,22.0,15.0,8.0,,276.0,0.4372205251793427,,19.71427163266312
1020,22.0,16.0,1.0,,603.0,0.26988689585579595,,18.272721735538866
1021,22.0,16.0,8.0,,266.0,0.0442600020458068,,24.181796198367092
1022,22.0,17.0,1.0,,592.0,0.07552622536333763,,23.67999052800379
1023,22.0,17.0,8.0,,275.0,0.12900721551283345,,16.17646107266996
1024,22.0,18.0,1.0,,567.0,0.3354882730702399,,17.18181297520819
1025,22.0,18.0,8.0,,283.0,0.3956251227280437,,21.76921402368152
1026,22.0,19.0,1.0,,617.0,0.542139010611823,,17.628566391838174
1027,22.0,19.0,8.0,,246.0,0.7592327650210113,,18.923062366875104
1028,22.0,20.0,1.0,,636.0,0.787373638399612,,25.43998982400407
1029,22.0,20.0,8.0,,240.0,0.31125886727005714,,18.461524260365955
1030,23.0,0.0,1.0,,612.0,0.19635462140404175,,20.399993200002267
1031,23.0,0.0,8.0,,252.0,0.24553971648329986,,17.999987142866328
1032,23.0,1.0,1.0,,675.0,0.4198842564403164,,25.9615284763352
1033,23.0,1.0,8.0,,165.0,0.3693331216456527,,9.705876643601975
1034,23.0,2.0,1.0,,606.0,0.32155056738191967,,20.896544518432925
1035,23.0,2.0,8.0,,270.0,0.048849696861672585,,22.499981250015626
1036,23.0,3.0,1.0,,602.0,0.8356030628052008,,15.43589347797603
1037,23.0,3.0,8.0,,251.0,0.7805621314490715,,31.374960781299023
1038,23.0,4.0,1.0,,564.0,0.9310745791571027,,24.52172846881371
1039,23.0,4.0,8.0,,294.0,0.5826137693097395,,22.615367218948293
1040,23.0,5.0,1.0,,532.0,1.0178912866986054,,16.624994804689123
1041,23.0,5.0,8.0,,209.0,0.4063041210793634,,13.062491835942604
1042,23.0,6.0,1.0,,618.0,0.47371171021365854,,18.176465242216103
1043,23.0,6.0,8.0,,271.0,0.7644332231880222,,14.263150387815585
1044,23.0,7.0,1.0,,604.0,0.168960665851817,,23.230760295861426
1045,23.0,7.0,8.0,,322.0,0.7566404970379337,,16.947359501389737
1046,23.0,8.0,1.0,,635.0,0.1877609225195277,,18.676465095157322
1047,23.0,8.0,8.0,,299.0,0.7779990612222685,,22.999982307705917
1048,23.0,9.0,1.0,,676.0,0.6934993586090792,,25.999990000003848
1049,23.0,9.0,8.0,,284.0,0.7558851688095429,,35.49995562505547
1050,23.0,10.0,1.0,,600.0,0.4524260195294821,,24.999989583337673
1051,23.0,10.0,8.0,,274.0,0.653328744789759,,34.24995718755352
1052,23.0,11.0,1.0,,585.0,0.21684238216538468,,18.281244287111157
1053,23.0,11.0,8.0,,285.0,0.28917078238822214,,35.624955468805666
1054,23.0,12.0,1.0,,601.0,0.7594555867623494,,17.676465389274885
1055,23.0,12.0,8.0,,291.0,0.09545785363555646,,17.1176369896253
1056,23.0,13.0,1.0,,625.0,0.7642084554386862,,24.999990000004
1057,23.0,13.0,8.0,,280.0,0.22455299654461766,,39.99994285722449
1058,23.0,14.0,1.0,,615.0,0.32879003052960953,,25.624989322921117
1059,23.0,14.0,8.0,,291.0,0.24268672226508758,,24.249979791683508
1060,23.0,15.0,1.0,,595.0,1.2501993562054494,,20.517234304401963
1061,23.0,15.0,8.0,,259.0,0.5561749037022418,,23.54543314051533
1062,23.0,16.0,1.0,,643.0,0.8706171350969664,,22.96427751275803
1063,23.0,16.0,8.0,,288.0,0.6641975647399352,,23.999980000016667
1064,23.0,17.0,1.0,,562.0,0.4717157697546901,,24.434771984881746
1065,23.0,17.0,8.0,,257.0,0.9086719997801165,,21.41664881945932
1066,23.0,18.0,1.0,,574.0,0.9669526854544623,,12.755552720988284
1067,23.0,18.0,8.0,,263.0,0.8774306595361907,,17.533321644452236
1068,23.0,19.0,1.0,,514.0,0.9524735228012978,,23.36362574380648
1069,23.0,19.0,8.0,,315.0,0.5276150735866504,,15.749992125003939
1070,23.0,20.0,1.0,,608.0,1.297710205832309,,24.319990272003892
1071,23.0,20.0,8.0,,274.0,0.8317404962728941,,27.3999726000274
1072,24.0,0.0,1.0,,568.0,0.5150537285152494,,17.212115996328485
1073,24.0,0.0,8.0,,308.0,0.9283617724168189,,20.53331964445357
1074,24.0,1.0,1.0,,556.0,0.23602882635656164,,19.857135765308655
1075,24.0,1.0,8.0,,278.0,0.23935011036248346,,17.374989140631786
1076,24.0,2.0,1.0,,594.0,0.6516764941585298,,34.941155916967105
