,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1603,24.0,7.0,9.0,,230.0,0.5644690748521833,,25.55552716052538
1604,24.0,7.0,12.0,,332.0,1.0755360525455977,,23.714268775522303
1605,24.0,8.0,0.0,,166.0,0.14698413590084308,,7.904758140591362
1606,24.0,8.0,9.0,,355.0,0.8367876425032548,,27.307671301791306
1607,24.0,8.0,12.0,,308.0,0.14369465826042063,,19.24998796875752
1608,24.0,9.0,0.0,,219.0,0.15675392846084457,,43.7999124001752
1609,24.0,9.0,9.0,,285.0,0.3421690103151025,,14.999992105267314
1610,24.0,9.0,12.0,,299.0,0.1383234331786712,,12.999994347828544
1611,24.0,10.0,0.0,,184.0,0.4983496149377298,,10.823523044986445
1612,24.0,10.0,9.0,,354.0,0.5769012476470391,,23.599984266677158
1613,24.0,10.0,12.0,,335.0,0.294275838906533,,30.45451776862021
1614,24.0,11.0,0.0,,212.0,0.657208656670472,,17.666651944456714
1615,24.0,11.0,9.0,,365.0,0.3196052574384465,,28.076901479306557
1616,24.0,11.0,12.0,,339.0,0.11656723562644532,,67.7998644002712
1617,24.0,12.0,0.0,,261.0,0.1741793634389307,,23.727251157044403
1618,24.0,12.0,9.0,,328.0,0.9741718286908032,,14.260863364842015
1619,24.0,12.0,12.0,,308.0,0.39160113651188777,,20.53331964445357
1620,24.0,13.0,0.0,,284.0,0.1722505690721459,,47.33325444457593
1621,24.0,13.0,9.0,,284.0,0.6903375088185848,,14.19999290000355
1622,24.0,13.0,12.0,,289.0,0.3387173555137658,,19.266653822230786
1623,24.0,14.0,0.0,,180.0,0.034389855081904,,14.999987500010418
1624,24.0,14.0,9.0,,367.0,0.943115786540446,,26.214266989809293
1625,24.0,14.0,12.0,,263.0,0.11949293989298443,,18.785700867356525
1626,24.0,15.0,0.0,,208.0,0.06089148945779052,,17.333318888900926
1627,24.0,15.0,9.0,,395.0,0.5835054281211847,,14.629624211250292
1628,24.0,15.0,12.0,,316.0,0.5742987575082588,,19.749987656257716
1629,24.0,16.0,0.0,,186.0,0.23702275222679947,,20.666643703729218
1630,24.0,16.0,9.0,,404.0,0.6210791630928778,,20.19998990000505
1631,24.0,16.0,12.0,,273.0,0.5976545017718056,,14.36841349030869
1632,24.0,17.0,0.0,,209.0,0.030334631974982613,,18.99998272728843
1633,24.0,17.0,9.0,,380.0,0.12037825469573936,,27.14283775511589
1634,24.0,17.0,12.0,,280.0,0.906475190301519,,13.333326984130007
1635,24.0,18.0,0.0,,262.0,0.7163085950264454,,32.74995906255117
1636,24.0,18.0,9.0,,369.0,0.720827274489728,,13.666661604940147
1637,24.0,18.0,12.0,,296.0,0.6210299478084385,,21.142842040827116
1638,24.0,19.0,0.0,,209.0,0.6248976446025027,,18.99998272728843
1639,24.0,19.0,9.0,,350.0,0.8116562814231381,,20.588223183398128
1640,24.0,19.0,12.0,,272.0,0.9804881913141804,,12.363630743804208
1641,24.0,20.0,0.0,,210.0,0.7952641895620616,,41.999916000168
1642,24.0,20.0,9.0,,352.0,1.0656581582898075,,25.1428391836863
1643,24.0,20.0,12.0,,259.0,0.9358896955092902,,15.235285155714614
1644,25.0,0.0,0.0,,199.0,0.16576041424325055,,19.8999801000199
1645,25.0,0.0,9.0,,288.0,0.8744005707152174,,19.199987200008533
1646,25.0,0.0,12.0,,267.0,0.8369144328412745,,14.052624182829378
1647,25.0,1.0,0.0,,198.0,0.31386109065737944,,39.5999208001584
1648,25.0,1.0,9.0,,311.0,0.7080661078845892,,20.733319511120328
1649,25.0,1.0,12.0,,316.0,1.5191243329650543,,35.11107209880878
1650,25.0,2.0,0.0,,166.0,0.03680102213006247,,13.833321805565163
1651,25.0,2.0,9.0,,315.0,0.716740830990767,,26.24997812501823
1652,25.0,2.0,12.0,,273.0,1.1345857351745487,,16.05881408305054
1653,25.0,3.0,0.0,,216.0,0.9467896739455889,,21.5999784000216
1654,25.0,3.0,9.0,,319.0,0.8568025655947765,,16.78946484765008
1655,25.0,3.0,12.0,,261.0,0.4093431651410505,,18.642843826540126
1656,25.0,4.0,0.0,,165.0,0.24493002679463532,,11.785705867352952
1657,25.0,4.0,9.0,,405.0,1.008571985599315,,33.74997187502344
1658,25.0,4.0,12.0,,301.0,0.17873654760476715,,17.70587193772239
1659,25.0,5.0,0.0,,185.0,0.40594351079953916,,18.4999815000185
1660,25.0,5.0,9.0,,323.0,1.4726717177827235,,21.53331897778735
1661,25.0,5.0,12.0,,290.0,0.3175353522829598,,15.263149861500073
1662,25.0,6.0,0.0,,227.0,0.05656856155191132,,22.699977300022702
1663,25.0,6.0,9.0,,356.0,1.24921349361383,,13.692302426037529
1664,25.0,6.0,12.0,,293.0,0.3617454545870694,,16.277768734572927
1665,25.0,7.0,0.0,,189.0,0.23851900507954354,,23.624970468786916
1666,25.0,7.0,9.0,,276.0,1.1714903142452708,,45.99992333346111
1667,25.0,7.0,12.0,,293.0,0.19525359072347584,,32.555519382756245
1668,25.0,8.0,0.0,,150.0,0.14144092415187637,,21.428540816370262
1669,25.0,8.0,9.0,,300.0,1.2235130151379494,,37.499953125058596
1670,25.0,8.0,12.0,,251.0,0.19326492107593374,,17.928558622458127
1671,25.0,9.0,0.0,,173.0,0.5533864703541653,,15.727258429765065
1672,25.0,9.0,9.0,,380.0,1.0144495256408788,,31.666640277799768
1673,25.0,9.0,12.0,,337.0,0.03634399111640578,,30.63633578514929
1674,25.0,10.0,0.0,,205.0,0.0856618365229777,,20.4999795000205
1675,25.0,10.0,9.0,,234.0,1.1763567977486649,,21.27270793390188
1676,25.0,10.0,12.0,,252.0,0.8039330289729198,,12.59999370000315
1677,25.0,11.0,0.0,,186.0,0.6882320377317868,,11.624992734379541
1678,25.0,11.0,9.0,,333.0,0.9393608810592475,,22.199985200009866
1679,25.0,11.0,12.0,,305.0,0.7697336812770024,,16.94443503086943
1680,25.0,12.0,0.0,,211.0,0.5292425889249881,,21.0999789000211
1681,25.0,12.0,9.0,,256.0,0.7482397717439587,,12.7999936000032
1682,25.0,12.0,12.0,,300.0,1.1688548090341961,,21.428556122459913
1683,25.0,13.0,0.0,,168.0,0.08957802666754391,,12.923066982256168
1684,25.0,13.0,9.0,,270.0,0.69247445267474,,44.999925000125
1685,25.0,13.0,12.0,,324.0,0.32901360119786094,,32.399967600032404
1686,25.0,14.0,0.0,,278.0,0.023833886302533577,,55.5998888002224
1687,25.0,14.0,9.0,,258.0,0.9627745585529293,,17.199988533340978
1688,25.0,14.0,12.0,,268.0,0.9067037922055647,,11.65216884688311
1689,25.0,15.0,0.0,,219.0,0.4930925929282377,,36.49993916676806
1690,25.0,15.0,9.0,,274.0,0.2814236224985156,,17.12498929688169
1691,25.0,15.0,12.0,,270.0,0.497239707744986,,15.882343598621413
1692,25.0,16.0,0.0,,163.0,0.6245835602484687,,14.818168347119684
1693,25.0,16.0,9.0,,297.0,1.1373285438314094,,26.99997545456777
1694,25.0,16.0,12.0,,244.0,0.2579886896879553,,9.037033689987522
1695,25.0,17.0,0.0,,168.0,0.3292640950630512,,15.272713388442375
1696,25.0,17.0,9.0,,363.0,0.7050392117705557,,24.199983866677425
1697,25.0,17.0,12.0,,306.0,0.4812994550802343,,17.999989411770933
1698,25.0,18.0,0.0,,256.0,0.11476914530736684,,36.57137632660525
1699,25.0,18.0,9.0,,276.0,0.06687878438883882,,14.526308144048345
1700,25.0,18.0,12.0,,262.0,0.4951925749841263,,18.714272346948324
1701,25.0,19.0,0.0,,199.0,0.4035292964030281,,16.583319513900406
1702,25.0,19.0,9.0,,326.0,0.33398902319238993,,15.523802131522794
1703,25.0,19.0,12.0,,321.0,0.33866498795994854,,12.839994864002055
1704,25.0,20.0,0.0,,198.0,0.5123489842033807,,28.285673877608748
1705,25.0,20.0,9.0,,292.0,0.0800810106752792,,18.24998859375713
1706,25.0,20.0,12.0,,312.0,0.29716441346377725,,20.79998613334258
1707,26.0,0.0,0.0,,188.0,0.06628833883710113,,18.799981200018802
1708,26.0,0.0,9.0,,312.0,1.0393958168818773,,25.99997833335139
1709,26.0,0.0,12.0,,280.0,0.9349274948718113,,16.470578546718503
1710,26.0,1.0,0.0,,273.0,0.024203802391878144,,54.599890800218404
1711,26.0,1.0,9.0,,301.0,0.8575368607326688,,20.066653288897808
1712,26.0,1.0,12.0,,288.0,0.7305836366536071,,20.57141387756152
1713,26.0,2.0,0.0,,211.0,0.183888198932466,,26.374967031291213
1714,26.0,2.0,9.0,,232.0,0.8653462513999058,,17.846140118353755
1715,26.0,2.0,12.0,,325.0,1.0341764405912084,,23.214269132664906
1716,26.0,3.0,0.0,,209.0,0.7441082718153478,,41.799916400167206
1717,26.0,3.0,9.0,,272.0,1.0703937748264962,,18.133321244452503
1718,26.0,3.0,12.0,,306.0,1.0592887326531994,,21.857127244909112
1719,26.0,4.0,0.0,,206.0,0.7670820365651003,,41.1999176001648
1720,26.0,4.0,9.0,,295.0,0.9032350652015719,,29.4999705000295
1721,26.0,4.0,12.0,,309.0,0.5677028980294366,,23.769212485221164
1722,26.0,5.0,0.0,,201.0,0.28372439101793623,,28.714244693936152
1723,26.0,5.0,9.0,,323.0,0.7334281586432704,,20.187487382820386
1724,26.0,5.0,12.0,,300.0,0.4272687675888053,,29.99997000003
1725,26.0,6.0,0.0,,196.0,0.8282744231008285,,15.076911479298863
1726,26.0,6.0,9.0,,244.0,0.6644146463645124,,13.555548024695542
1727,26.0,6.0,12.0,,339.0,0.5147967590612728,,22.59998493334338
1728,26.0,7.0,0.0,,251.0,0.6865127006099905,,27.888857901269
1729,26.0,7.0,9.0,,377.0,1.0757655559565746,,17.95237240363219
1730,26.0,7.0,12.0,,325.0,0.1661451475633877,,20.312487304695434
1731,26.0,8.0,0.0,,263.0,0.21279848397540838,,37.57137489803586
1732,26.0,8.0,9.0,,315.0,0.7944989739274599,,18.529400865058314
1733,26.0,8.0,12.0,,286.0,0.4779372115112379,,35.74995531255586
1734,26.0,9.0,0.0,,164.0,0.4858368955827247,,18.22220197533114
1735,26.0,9.0,9.0,,330.0,1.0790193302348705,,23.571411734705904
1736,26.0,9.0,12.0,,327.0,0.42625673955597665,,25.15382680474861
1737,26.0,10.0,0.0,,166.0,0.7182753514304023,,16.5999834000166
1738,26.0,10.0,9.0,,221.0,1.1647765300044015,,16.999986923086983
1739,26.0,10.0,12.0,,273.0,0.5296617061743834,,16.05881408305054
1740,26.0,11.0,0.0,,185.0,0.4692789315096443,,26.428533673523326
1741,26.0,11.0,9.0,,371.0,0.9411381778156189,,33.727242066143575
1742,26.0,11.0,12.0,,303.0,0.3163931618749642,,30.2999697000303
1743,26.0,12.0,0.0,,173.0,0.5093778818726282,,17.2999827000173
1744,26.0,12.0,9.0,,260.0,0.5502047189324019,,17.333321777785482
1745,26.0,12.0,12.0,,271.0,1.265480073563514,,18.066654622230253
1746,26.0,13.0,0.0,,205.0,0.38638632349530905,,34.16660972231713
1747,26.0,13.0,9.0,,232.0,0.9002333554988426,,21.090889917372802
1748,26.0,13.0,12.0,,303.0,1.2706937528071591,,20.19998653334231
1749,26.0,14.0,0.0,,154.0,0.30140399084004943,,15.3999846000154
1750,26.0,14.0,9.0,,299.0,0.07852528915573266,,42.714224693964724
1751,26.0,14.0,12.0,,306.0,1.260571239621761,,21.857127244909112
1752,26.0,15.0,0.0,,145.0,0.04119501732440828,,12.083323263897281
1753,26.0,15.0,9.0,,200.0,0.7520220506298673,,16.666652777789352
1754,26.0,15.0,12.0,,351.0,0.07812041537025291,,29.249975625020312
1755,26.0,16.0,0.0,,207.0,0.20921079443730284,,29.571386326590964
1756,26.0,16.0,9.0,,248.0,0.8245035336653861,,17.714273061233527
1757,26.0,16.0,12.0,,276.0,0.6117406464449306,,17.24998921875674
1758,26.0,17.0,0.0,,181.0,0.06843040560010669,,36.199927600144804
1759,26.0,17.0,9.0,,254.0,0.7517163048255535,,15.874990078131201
1760,26.0,17.0,12.0,,325.0,0.6989534782165259,,29.545427685974833
1761,26.0,18.0,0.0,,227.0,0.02829402701648373,,32.428525102106995
1762,26.0,18.0,9.0,,306.0,1.4853728113413749,,16.999990555560803
1763,26.0,18.0,12.0,,302.0,0.16822489711059097,,27.45452049589046
1764,26.0,19.0,0.0,,265.0,0.319449856007087,,44.16659305567824
1765,26.0,19.0,9.0,,283.0,1.0230744176216364,,18.866654088897274
1766,26.0,19.0,12.0,,273.0,0.24518081558830424,,24.81815925621886
1767,26.0,20.0,0.0,,217.0,0.11104239659471102,,15.499988928579338
1768,26.0,20.0,9.0,,337.0,1.1195143856570549,,19.82351775087191
1769,26.0,20.0,12.0,,301.0,0.2926567462406828,,25.083312430572974
1770,27.0,0.0,0.0,,181.0,0.6426121766208162,,12.928562193884147
1771,27.0,0.0,9.0,,238.0,1.0358429691836528,,10.818176900828682
1772,27.0,0.0,12.0,,315.0,0.11357395378268845,,12.115379955623094
1773,27.0,1.0,0.0,,186.0,0.8000468470501013,,10.941170034605863
1774,27.0,1.0,9.0,,287.0,1.0661949052836819,,16.882343010386464
1775,27.0,1.0,12.0,,325.0,0.058311668402293314,,17.10525415512939
1776,27.0,2.0,0.0,,239.0,0.33394024635133246,,23.899976100023903
1777,27.0,2.0,9.0,,314.0,0.78798618863828,,17.444434753091805
1778,27.0,2.0,12.0,,285.0,0.23141138683397966,,18.999987333341778
1779,27.0,3.0,0.0,,192.0,0.6093001013105628,,19.1999808000192
1780,27.0,3.0,9.0,,332.0,1.5187115942129323,,17.473675013855257
1781,27.0,3.0,12.0,,321.0,0.5372344121797147,,20.062487460945338
1782,27.0,4.0,0.0,,221.0,0.4320765071686387,,22.0999779000221
1783,27.0,4.0,9.0,,327.0,0.9722830592219438,,29.727245702503907
1784,27.0,4.0,12.0,,330.0,0.17086619460640676,,41.249948437564456
1785,27.0,5.0,0.0,,213.0,0.22519059554222576,,26.6249667187916
1786,27.0,5.0,9.0,,313.0,0.6841948664255415,,17.38887922840043
1787,27.0,5.0,12.0,,294.0,0.704283751739649,,29.399970600029402
1788,27.0,6.0,0.0,,183.0,0.25631633893134176,,18.2999817000183
1789,27.0,6.0,9.0,,229.0,0.8695633992596798,,19.08331743056881
1790,27.0,6.0,12.0,,271.0,0.7721915540983453,,18.066654622230253
1791,27.0,7.0,0.0,,249.0,0.528744344711243,,62.24984437538907
1792,27.0,7.0,9.0,,215.0,0.8097281423974347,,15.357131887762938
1793,27.0,7.0,12.0,,261.0,0.5559110078281868,,18.642843826540126
1794,27.0,8.0,0.0,,172.0,0.03572431308115751,,15.636349421500526
1795,27.0,8.0,9.0,,268.0,0.8210467763859077,,19.142843469397523
1796,27.0,8.0,12.0,,277.0,0.6573220671466219,,21.30767591717237
1797,27.0,9.0,0.0,,209.0,0.3145533549838097,,23.222196419781756
1798,27.0,9.0,9.0,,265.0,0.7843844943821063,,15.588226124572868
1799,27.0,9.0,12.0,,288.0,0.6886872739473643,,23.999980000016667
1800,27.0,10.0,0.0,,204.0,0.05509857601988668,,25.499968125039846
1801,27.0,10.0,9.0,,243.0,1.0417682526396266,,22.09088900828272
1802,27.0,10.0,12.0,,308.0,0.7863577691144664,,23.692289467469642
1803,27.0,11.0,0.0,,170.0,0.06396171410398296,,16.999983000017
1804,27.0,11.0,9.0,,245.0,0.5938500884734033,,22.272707024811798
1805,27.0,11.0,12.0,,295.0,0.4752510471292623,,19.666653555564295
1806,27.0,12.0,0.0,,151.0,0.20665949274663017,,8.88234771626605
1807,27.0,12.0,9.0,,345.0,1.5158557751355446,,21.562486523445923
1808,27.0,12.0,12.0,,305.0,0.3866361405692032,,21.78569872450091
1809,27.0,13.0,0.0,,117.0,0.28657979830908564,,9.74999187500677
1810,27.0,13.0,9.0,,92.0,1.0538437102109437,,8.363628760337491
1811,27.0,13.0,12.0,,311.0,0.6023454238390018,,34.55551716053649
1812,27.0,14.0,0.0,,188.0,0.6163151150351065,,13.428561836741546
1813,27.0,14.0,9.0,,333.0,1.278513183032642,,27.74997687501927
1814,27.0,14.0,12.0,,294.0,0.3078234762420508,,19.599986933342045
1815,27.0,15.0,0.0,,210.0,0.7918046308383033,,19.09089173555297
1816,27.0,15.0,9.0,,277.0,1.579665571105155,,18.46665435556376
1817,27.0,15.0,12.0,,304.0,1.2473480739841347,,21.714270204092713
1818,27.0,16.0,0.0,,209.0,0.6028700359771597,,29.85710020414257
1819,27.0,16.0,9.0,,283.0,1.2258874769246786,,20.214271275520517
1820,27.0,16.0,12.0,,271.0,0.9655893267167708,,22.583314513904572
1821,27.0,17.0,0.0,,154.0,0.6217539731664947,,25.666623888960185
1822,27.0,17.0,9.0,,288.0,0.9232851261245627,,57.599884800230406
1823,27.0,17.0,12.0,,264.0,1.2052745989699511,,15.52940262976316
1824,27.0,18.0,0.0,,170.0,0.03607559692085341,,11.333325777782814
1825,27.0,18.0,9.0,,342.0,0.7719887808613508,,20.117635224920456
1826,27.0,18.0,12.0,,290.0,0.1282213631183739,,19.333320444453037
1827,27.0,19.0,0.0,,217.0,0.586284003647874,,30.99995571434898
1828,27.0,19.0,9.0,,282.0,0.9213001831002666,,17.624988984381886
1829,27.0,19.0,12.0,,299.0,0.396283743694836,,16.611101882721176
1830,27.0,20.0,0.0,,192.0,0.32545377962502986,,13.714275918374344
1831,27.0,20.0,9.0,,333.0,0.4333463725831697,,20.81248699219563
1832,27.0,20.0,12.0,,313.0,0.6303534829554183,,26.083311597240336
1833,28.0,0.0,0.0,,159.0,0.2705499849710919,,14.454532314061533
1834,28.0,0.0,9.0,,239.0,1.060370052346279,,14.937490664068335
1835,28.0,0.0,12.0,,270.0,0.19334939947731083,,26.999973000027
1836,28.0,1.0,0.0,,273.0,0.7261481494310349,,38.99994428579388
1837,28.0,1.0,9.0,,279.0,1.4446150601350327,,18.599987600008266
1838,28.0,1.0,12.0,,279.0,0.9468343186601019,,21.461521952675422
1839,28.0,2.0,0.0,,204.0,0.9624518031837344,,25.499968125039846
1840,28.0,2.0,9.0,,324.0,1.0064715569668368,,23.142840612256705
1841,28.0,2.0,12.0,,320.0,1.2461436125806094,,22.85712653062391
1842,28.0,3.0,0.0,,245.0,0.4905854465971829,,34.99995000007143
1843,28.0,3.0,9.0,,245.0,1.1095004136293105,,20.416649652791957
1844,28.0,3.0,12.0,,320.0,0.948539619876777,,21.333319111120595
1845,28.0,4.0,0.0,,159.0,0.631326759939487,,8.833328425928652
1846,28.0,4.0,9.0,,262.0,0.815059530923155,,26.1999738000262
1847,28.0,4.0,12.0,,285.0,0.6779316831776309,,20.35712831633692
1848,28.0,5.0,0.0,,149.0,0.04027236958915692,,13.545442231416153
1849,28.0,5.0,9.0,,169.0,1.1222657555894038,,84.49957750211249
1850,28.0,5.0,12.0,,284.0,1.1695169319361391,,23.66664694446088
1851,28.0,6.0,0.0,,187.0,0.8269593244034849,,15.583320347233045
1852,28.0,6.0,9.0,,337.0,0.9530345938148005,,17.736832770088014
1853,28.0,6.0,12.0,,286.0,0.3186073121306278,,17.874988828131983
1854,28.0,7.0,0.0,,232.0,0.13170246046929657,,28.999963750045314
1855,28.0,7.0,9.0,,327.0,0.6714479867614905,,20.437487226570482
1856,28.0,7.0,12.0,,283.0,0.07039004645104717,,11.79166175347427
1857,28.0,8.0,0.0,,189.0,0.5267502174716379,,15.749986875010938
1858,28.0,8.0,9.0,,342.0,0.7909504405262582,,24.428553979604303
1859,28.0,8.0,12.0,,287.0,0.49514077019482255,,26.09088537192239
1860,28.0,9.0,0.0,,176.0,0.1321013565550051,,8.7999956000022
1861,28.0,9.0,9.0,,277.0,0.577528733009628,,17.312489179694264
1862,28.0,9.0,12.0,,316.0,0.3368688502744347,,26.333311388907177
1863,28.0,10.0,0.0,,198.0,0.056465174278872224,,24.74996906253867
1864,28.0,10.0,9.0,,242.0,0.6273343572009654,,18.615370295869003
1865,28.0,10.0,12.0,,289.0,0.2545921797595409,,19.266653822230786
1866,28.0,11.0,0.0,,170.0,0.06396171410398296,,18.88886790125789
1867,28.0,11.0,9.0,,307.0,0.6803550045427449,,61.399877200245605
1868,28.0,11.0,12.0,,281.0,0.1403882175332807,,17.56248902344436
1869,28.0,12.0,0.0,,220.0,0.5788217664167625,,36.66660555565741
1870,28.0,12.0,9.0,,331.0,1.2800973271270875,,22.066651955565362
1871,28.0,12.0,12.0,,285.0,0.13496503469222626,,10.961534245563751
1872,28.0,13.0,0.0,,161.0,0.14216904945151734,,16.0999839000161
1873,28.0,13.0,9.0,,312.0,1.4650849311753835,,22.28569836735831
1874,28.0,13.0,12.0,,279.0,0.41329052882606443,,18.599987600008266
1875,28.0,14.0,0.0,,161.0,0.07546791682907909,,22.999967142904083
1876,28.0,14.0,9.0,,394.0,1.4055900552938378,,28.142837040830685
1877,28.0,14.0,12.0,,357.0,0.12689770673355913,,39.666622592641566
1878,28.0,15.0,0.0,,191.0,0.5131926242580905,,17.363620578526746
1879,28.0,15.0,9.0,,260.0,1.2567399854127395,,19.99998461539645
1880,28.0,15.0,12.0,,292.0,0.518573302340847,,22.461521183445242
1881,28.0,16.0,0.0,,167.0,0.1994193236233247,,18.555534938294514
1882,28.0,16.0,9.0,,260.0,0.9007817903338643,,32.499959375050786
1883,28.0,16.0,12.0,,264.0,0.9452287775241535,,11.999994545457024
1884,28.0,17.0,0.0,,193.0,0.6593277754361182,,24.124969843787696
1885,28.0,17.0,9.0,,250.0,0.5869083297683438,,22.727252066134486
1886,28.0,17.0,12.0,,270.0,0.7800787416339805,,17.999988000008
1887,28.0,18.0,0.0,,140.0,0.9334488349311745,,13.999986000014001
1888,28.0,18.0,9.0,,205.0,0.7644278969853683,,20.4999795000205
1889,28.0,18.0,12.0,,299.0,0.8656284309600308,,17.588224948102972
1890,28.0,19.0,0.0,,206.0,0.8607702025765345,,22.88886345681838
1891,28.0,19.0,9.0,,345.0,0.83042017576875,,19.166656018524435
1892,28.0,19.0,12.0,,319.0,0.2263954863485474,,31.899968100031902
1893,28.0,20.0,0.0,,156.0,0.4672611730701769,,10.39999306667129
1894,28.0,20.0,9.0,,321.0,0.8874656188907813,,32.0999679000321
1895,28.0,20.0,12.0,,307.0,0.2434257608949545,,21.92855576531731
1896,29.0,0.0,0.0,13.0,160.0,0.10506827897880036,11354.0,12.30768284024397
1897,29.0,0.0,9.0,10.0,234.0,0.36963513250241997,10640.0,23.3999766000234
1898,29.0,0.0,12.0,14.0,270.0,0.30095535676824015,31278.0,19.28570051021392
1899,29.0,1.0,0.0,8.0,194.0,0.0322952391734162,9833.0,24.24996968753789
1900,29.0,1.0,9.0,9.0,199.0,0.5281736438579119,9065.0,22.111086543237175
1901,29.0,1.0,12.0,16.0,282.0,0.08919443275684766,35276.0,17.624988984381886
1902,29.0,2.0,0.0,7.0,166.0,0.5615539007551119,10380.0,23.71425183678309
1903,29.0,2.0,9.0,8.0,235.0,0.7419586256452463,8720.0,29.3749632812959
1904,29.0,2.0,12.0,15.0,272.0,0.3462989421499975,32984.0,18.133321244452503
1905,29.0,3.0,0.0,12.0,186.0,0.2932350938509379,11479.0,15.499987083344097
1906,29.0,3.0,9.0,12.0,251.0,0.7957800606989364,12973.0,20.916649236125636
1907,29.0,3.0,12.0,19.0,319.0,0.6406612895500813,36068.0,16.78946484765008
1908,29.0,4.0,0.0,2.0,141.0,0.28671800485268806,4391.0,70.4996475017625
1909,29.0,4.0,9.0,13.0,230.0,0.4891864219195873,12024.0,17.692294082850704
1910,29.0,4.0,12.0,17.0,237.0,0.4237102014661588,32452.0,13.941168269901018
1911,29.0,5.0,0.0,9.0,212.0,0.49270112294115,11977.0,23.55552938274513
1912,29.0,5.0,9.0,20.0,246.0,0.8910523878567125,13324.0,12.299993850003075
1913,29.0,5.0,12.0,14.0,292.0,0.5225408623598278,32364.0,20.857127959194315
1914,29.0,6.0,0.0,8.0,197.0,0.7912051113665998,9562.0,24.62496921878848
1915,29.0,6.0,9.0,13.0,289.0,0.8619669251293637,14258.0,22.23075213019067
1916,29.0,6.0,12.0,23.0,297.0,0.5626746303807286,34190.0,12.913037863896582
1917,29.0,7.0,0.0,7.0,215.0,0.41923761975306334,12035.0,30.714241836797378
1918,29.0,7.0,9.0,16.0,318.0,1.0331839115587882,16370.0,19.874987578132764
1919,29.0,7.0,12.0,16.0,299.0,0.7957367036997016,33413.0,18.6874883203198
1920,29.0,8.0,0.0,13.0,190.0,0.47043604716218096,13124.0,14.615373372789714
1921,29.0,8.0,9.0,11.0,240.0,1.1053759522162363,13147.0,21.818161983489105
1922,29.0,8.0,12.0,14.0,317.0,0.053522485419249484,33970.0,22.64284096939931
1923,29.0,9.0,0.0,6.0,257.0,0.2734149996029789,11623.0,42.833261944563425
1924,29.0,9.0,9.0,18.0,273.0,1.3054000677904019,15522.0,15.166658240745422
1925,29.0,9.0,12.0,19.0,291.0,0.9203970564623991,34257.0,15.315781412746626
1926,29.0,10.0,0.0,13.0,165.0,1.024734272107152,12010.0,12.692297929001594
1927,29.0,10.0,9.0,14.0,207.0,1.0266203356822978,11784.0,14.78570372449734
1928,29.0,10.0,12.0,15.0,301.0,1.0755609936020618,36799.0,20.066653288897808
1929,29.0,11.0,0.0,16.0,181.0,0.6670865645973298,10930.0,11.312492929691919
1930,29.0,11.0,9.0,15.0,311.0,0.6696706536015816,14980.0,20.733319511120328
1931,29.0,11.0,12.0,17.0,296.0,0.9673973390819915,35243.0,17.411754463673844
1932,29.0,12.0,0.0,15.0,166.0,0.8029839958099959,12919.0,11.066659288893808
1933,29.0,12.0,9.0,19.0,179.0,1.2071158786106992,10855.0,9.421047673132804
1934,29.0,12.0,12.0,16.0,302.0,0.29067367988644444,35033.0,18.874988203132375
1935,29.0,13.0,0.0,7.0,200.0,0.7508098770405663,10187.0,28.57138775516035
1936,29.0,13.0,9.0,12.0,261.0,1.0504521379555496,13049.0,21.749981875015106
1937,29.0,13.0,12.0,11.0,318.0,0.2565057304106654,33506.0,28.909064628123065
1938,29.0,14.0,0.0,8.0,204.0,0.5213937471294331,9934.0,25.499968125039846
1939,29.0,14.0,9.0,13.0,318.0,1.4126758793553413,16031.0,24.46151964498489
1940,29.0,14.0,12.0,11.0,272.0,0.6725296757796017,31619.0,24.72725024795432
1941,29.0,15.0,0.0,7.0,219.0,0.05830585895677606,12920.0,31.285669591900586
1942,29.0,15.0,9.0,17.0,350.0,1.0961610251787433,17871.0,20.588223183398128
1943,29.0,15.0,12.0,15.0,331.0,0.020545638301614075,35356.0,22.066651955565362
1944,29.0,16.0,0.0,4.0,219.0,0.029163402473937387,9813.0,54.749863125342195
1945,29.0,16.0,9.0,20.0,318.0,1.423701653187913,17273.0,15.899992050003975
1946,29.0,16.0,12.0,23.0,254.0,0.3624525097110145,31787.0,11.043473459359365
1947,29.0,17.0,0.0,3.0,159.0,0.5638071227936816,6131.0,52.99982333392222
1948,29.0,17.0,9.0,18.0,313.0,1.0834173372920342,16625.0,17.38887922840043
1949,29.0,17.0,12.0,14.0,250.0,0.2616880598627458,29994.0,17.85713010204993
1950,29.0,18.0,0.0,7.0,146.0,0.6365048798327495,8480.0,20.857113061267057
1951,29.0,18.0,9.0,7.0,160.0,0.7616624887137168,7312.0,22.857110204128283
1952,29.0,18.0,12.0,18.0,250.0,0.8870975836353319,32468.0,13.888881172843794
1953,29.0,19.0,0.0,9.0,212.0,0.567261079188127,10894.0,23.55552938274513
1954,29.0,19.0,9.0,15.0,242.0,0.8195434232152254,12722.0,16.13332257778495
1955,29.0,19.0,12.0,12.0,310.0,0.7433846025901013,31858.0,25.833311805573498
1956,29.0,20.0,0.0,12.0,153.0,0.6311665217989724,10684.0,12.749989375008855
1957,29.0,20.0,9.0,8.0,248.0,0.9537423502330644,8272.0,30.99996125004844
1958,29.0,20.0,12.0,18.0,260.0,0.6949341259690893,34055.0,14.444436419757546
1959,30.0,0.0,0.0,,167.0,0.2880309106942626,,18.555534938294514
