,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1580,27.0,20.0,6.0,,113.0,0.18983725655219413,,18.83330194449676
1581,27.0,20.0,7.0,,0.0,,,0.0
1582,27.0,20.0,11.0,,114.0,0.3857944834960463,,28.499928750178128
1583,27.0,20.0,13.0,,296.0,0.5439195200014544,,18.499988437507227
1584,28.0,0.0,11.0,,138.0,0.7307142038205758,,17.249978437526956
1585,28.0,0.0,13.0,,340.0,0.7661917506175333,,18.888878395067557
1586,28.0,1.0,11.0,,200.0,0.26028039776971706,,33.33327777787037
1587,28.0,1.0,13.0,,347.0,1.3230084949392769,,24.7856965816453
1588,28.0,2.0,6.0,,163.0,0.218234808558129,,13.583322013898322
1589,28.0,2.0,11.0,,155.0,0.6758768293767942,,19.374975781280273
1590,28.0,2.0,13.0,,203.0,0.839269657868188,,18.4545286777012
1591,28.0,3.0,3.0,,0.0,,,0.0
1592,28.0,3.0,10.0,,9.0,-0.0,,2.2499943750140625
1593,28.0,3.0,11.0,,135.0,0.5051723622972487,,22.4999625000625
1594,28.0,3.0,13.0,,324.0,0.2420292626360104,,15.428564081636152
1595,28.0,4.0,10.0,,5.0,-0.0,,1.6666611111296294
1596,28.0,4.0,11.0,,155.0,0.7034314758456486,,17.222203086441016
1597,28.0,4.0,13.0,,291.0,0.451562518076412,,16.166657685190174
1598,28.0,5.0,11.0,,173.0,0.3729073644100202,,15.727258429765065
1599,28.0,5.0,13.0,,331.0,0.9946456337693613,,30.09088173556206
1600,28.0,6.0,1.0,,237.0,0.9293447345243737,,21.54543495869549
1601,28.0,6.0,6.0,,250.0,0.6780425632731165,,19.230754437881203
1602,28.0,6.0,8.0,,194.0,-0.0,,14.923065443795814
1603,28.0,7.0,1.0,,236.0,0.5029704073891867,,15.733322844451438
1604,28.0,7.0,6.0,,243.0,0.6955964509523616,,20.24998312501406
1605,28.0,7.0,8.0,,255.0,0.21055423666391698,,14.99999117647578
1606,28.0,8.0,1.0,,384.0,0.6399832541414645,,22.58822200692823
1607,28.0,8.0,6.0,,148.0,0.3960330896236365,,29.599940800118404
1608,28.0,8.0,8.0,,230.0,0.17882065949336032,,16.428559693885934
1609,28.0,9.0,1.0,,148.0,-0.0,,73.99963000185
1610,28.0,9.0,6.0,,295.0,0.022661961093811658,,29.4999705000295
1611,28.0,9.0,8.0,,156.0,0.5487745527993539,,14.181805289267919
1612,28.0,10.0,1.0,,96.0,0.388567657433666,,6.399995733336178
1613,28.0,10.0,6.0,,141.0,0.3825683437679043,,10.846145502964998
1614,28.0,10.0,8.0,,107.0,0.7420009449547149,,13.374983281270898
1615,28.0,10.0,13.0,,248.0,0.21123836511709843,,19.07690840237815
1616,28.0,11.0,1.0,,279.0,0.17294536000945468,,17.437489101569312
1617,28.0,11.0,6.0,,224.0,0.21965970268465213,,18.666651111124075
1618,28.0,11.0,8.0,,248.0,0.6048081860912795,,27.555524938305624
1619,28.0,12.0,1.0,,177.0,0.20115394802362235,,19.666644814839096
1620,28.0,12.0,6.0,,265.0,0.7750280198593487,,12.619041609980187
1621,28.0,12.0,8.0,,209.0,0.5410007091701491,,23.222196419781756
1622,28.0,13.0,1.0,,262.0,0.07514424429475987,,17.466655022229986
1623,28.0,13.0,6.0,,251.0,0.09073279565323927,,22.818161074399026
1624,28.0,13.0,8.0,,235.0,0.08238095998848277,,15.666656222229186
1625,28.0,14.0,1.0,,214.0,0.10341331260749284,,13.374991640630224
1626,28.0,14.0,6.0,,274.0,0.5395979672038034,,27.3999726000274
1627,28.0,14.0,8.0,,236.0,0.19991895649726815,,21.454525950430956
1628,28.0,15.0,1.0,,234.0,0.08267799086823854,,13.764697785471892
1629,28.0,15.0,6.0,,227.0,0.17694533149561945,,17.46152502959613
1630,28.0,15.0,8.0,,187.0,0.03330711251953086,,31.166614722308797
1631,28.0,16.0,1.0,,260.0,0.07563334709986813,,17.333321777785482
1632,28.0,16.0,6.0,,203.0,0.2379239641402848,,20.2999797000203
1633,28.0,16.0,8.0,,206.0,0.34703032855556176,,29.42852938781516
1634,28.0,17.0,1.0,,213.0,0.5348612605875588,,23.66664037039959
1635,28.0,17.0,6.0,,270.0,0.2404019713426039,,26.999973000027
1636,28.0,17.0,8.0,,196.0,0.03201815963903439,,13.999990000007143
1637,28.0,18.0,6.0,,136.0,0.1301811059309546,,11.333323888896759
1638,28.0,18.0,11.0,,95.0,-0.0,,23.74994062514844
1639,28.0,18.0,13.0,,222.0,0.5346489755740735,,10.571423537417363
1640,28.0,19.0,11.0,,19.0,0.40945861869508926,,18.99981000189998
1641,28.0,19.0,13.0,,274.0,0.230561858384905,,21.0769068639178
1642,28.0,20.0,11.0,,198.0,0.09516140483629976,,197.99802001979978
1643,28.0,20.0,13.0,,243.0,0.29176963288880725,,8.9999966666679
1644,29.0,0.0,1.0,6.0,138.0,0.5141486255007959,12552.0,22.999961666730556
1645,29.0,0.0,6.0,4.0,139.0,0.160384800394664,12970.0,34.74991312521719
1646,29.0,0.0,8.0,5.0,70.0,0.20419952975915012,4684.0,13.999972000056001
1647,29.0,0.0,13.0,11.0,284.0,0.3631611238346782,31265.0,25.818158347128776
1648,29.0,1.0,1.0,6.0,109.0,0.302917600696994,9206.0,18.166636388939352
1649,29.0,1.0,6.0,5.0,150.0,0.11076939664562824,14401.0,29.999940000120002
1650,29.0,1.0,8.0,4.0,66.0,-0.0,4689.0,16.499958750103126
1651,29.0,1.0,13.0,10.0,311.0,0.038864459052149816,34828.0,31.0999689000311
1652,29.0,2.0,1.0,4.0,89.0,0.06160671047278964,7733.0,22.249944375139066
1653,29.0,2.0,6.0,5.0,178.0,0.06160671047278964,16015.0,35.5999288001424
1654,29.0,2.0,8.0,6.0,86.0,0.7827516016705839,6373.0,14.33330944448426
1655,29.0,2.0,13.0,7.0,297.0,0.22376315759073803,30525.0,42.42851081641312
1656,29.0,3.0,1.0,7.0,200.0,0.19209544703242437,14888.0,28.57138775516035
1657,29.0,3.0,6.0,14.0,233.0,0.7357464916873686,19805.0,16.642845255110533
1658,29.0,3.0,8.0,7.0,197.0,0.11064005703927149,11051.0,28.142816938832947
1659,29.0,4.0,1.0,9.0,247.0,0.047062199200535865,18865.0,27.444413950651168
1660,29.0,4.0,2.0,11.0,0.0,,438.0,0.0
1661,29.0,4.0,6.0,6.0,237.0,0.526680984382916,17682.0,39.49993416677639
1662,29.0,4.0,8.0,15.0,220.0,0.7146059388011151,16044.0,14.666656888895409
1663,29.0,5.0,1.0,8.0,222.0,0.5760424272303689,15741.0,27.74996531254336
1664,29.0,5.0,6.0,12.0,245.0,0.751906885084597,19078.0,20.416649652791957
1665,29.0,5.0,8.0,6.0,221.0,0.1707856018784964,12728.0,36.83327194454676
1666,29.0,6.0,6.0,9.0,153.0,0.09650896073594732,17929.0,16.9999811111321
1667,29.0,6.0,11.0,8.0,122.0,0.7341588941237576,10101.0,15.249980937523828
1668,29.0,6.0,13.0,9.0,273.0,0.7328838670109715,31266.0,30.333299629667078
1669,29.0,7.0,6.0,7.0,106.0,0.05338403027678455,10824.0,15.142835510234987
1670,29.0,7.0,11.0,8.0,122.0,0.8265369419405056,10101.0,15.249980937523828
1671,29.0,7.0,13.0,11.0,296.0,0.7490419640453188,40280.0,26.909066446303232
1672,29.0,8.0,6.0,4.0,120.0,0.18080210503656108,11209.0,29.999925000187503
1673,29.0,8.0,11.0,9.0,214.0,0.48382276213594255,18328.0,23.777751358054047
1674,29.0,8.0,13.0,10.0,243.0,1.1357097805406804,26342.0,24.2999757000243
1675,29.0,9.0,11.0,1.0,228.0,0.12629676096491962,7704.0,227.99772002279977
1676,29.0,9.0,13.0,17.0,298.0,0.6595685683848418,40013.0,17.529401453293264
1677,29.0,10.0,1.0,11.0,130.0,0.1351362967614202,12594.0,11.818171074389932
1678,29.0,10.0,4.0,11.0,16.0,-0.0,1243.0,1.4545441322326071
1679,29.0,10.0,11.0,1.0,2.0,-0.0,201.0,1.9999800001999979
1680,29.0,10.0,13.0,21.0,232.0,0.16638862237520385,38891.0,11.047613786850578
1681,29.0,11.0,11.0,3.0,81.0,0.06652161425379031,4939.0,26.999910000299998
1682,29.0,11.0,13.0,14.0,407.0,0.2550748515907961,44477.0,29.071407806137284
1683,29.0,12.0,11.0,10.0,128.0,0.7005513684750424,12402.0,12.7999872000128
1684,29.0,12.0,13.0,27.0,323.0,1.0673254377838224,46587.0,11.96295853223758
1685,29.0,13.0,9.0,13.0,8.0,-0.0,1180.0,0.6153841420121985
1686,29.0,13.0,11.0,9.0,212.0,0.05338403027678455,17990.0,23.55552938274513
1687,29.0,13.0,13.0,12.0,356.0,0.7631086602095651,39221.0,29.66664194446505
1688,29.0,13.0,14.0,11.0,123.0,0.047220392303659,8772.0,11.181808016538167
1689,29.0,14.0,11.0,10.0,193.0,0.21929549630501344,15293.0,19.2999807000193
1690,29.0,14.0,13.0,20.0,336.0,1.477214261221976,42559.0,16.7999916000042
1691,29.0,15.0,1.0,14.0,181.0,0.10610100855838203,15340.0,12.928562193884147
1692,29.0,15.0,4.0,11.0,12.0,0.2868359830561607,1105.0,1.0909080991744553
1693,29.0,15.0,6.0,11.0,198.0,0.1444700853365419,16444.0,17.999983636378513
1694,29.0,15.0,8.0,17.0,121.0,0.43502481482959593,10569.0,7.117642871974781
1695,29.0,15.0,13.0,16.0,272.0,0.14547111726683573,29227.0,16.999989375006642
1696,29.0,16.0,1.0,10.0,183.0,0.2971286827946232,14162.0,18.2999817000183
1697,29.0,16.0,6.0,16.0,311.0,0.1723317190833818,27124.0,19.437487851570094
1698,29.0,16.0,8.0,21.0,207.0,0.13005113093605708,16958.0,9.85713816326754
1699,29.0,17.0,1.0,15.0,218.0,0.052171987463861744,17044.0,14.533323644450904
1700,29.0,17.0,6.0,11.0,260.0,0.025225984937911266,20507.0,23.636342148779864
1701,29.0,17.0,8.0,12.0,208.0,-0.0,14128.0,17.333318888900926
1702,29.0,18.0,1.0,12.0,247.0,0.07898733674319479,18964.0,20.58331618056985
1703,29.0,18.0,6.0,11.0,236.0,0.5198133127454362,17919.0,21.454525950430956
1704,29.0,18.0,8.0,16.0,224.0,0.43997378274641247,12461.0,13.999991250005468
1705,29.0,18.0,9.0,13.0,26.0,0.5158361211027406,1905.0,1.9999984615396451
1706,29.0,19.0,1.0,8.0,368.0,0.2636919067169163,27571.0,45.999942500071874
1707,29.0,19.0,6.0,2.0,157.0,0.03855448604303558,10836.0,78.49960750196249
1708,29.0,19.0,8.0,7.0,295.0,0.2234877626289922,14360.0,42.142796938861515
1709,29.0,20.0,1.0,10.0,252.0,0.2658929422707186,18680.0,25.199974800025203
1710,29.0,20.0,6.0,8.0,233.0,0.1322526262578362,17255.0,29.12496359379551
1711,29.0,20.0,8.0,9.0,226.0,0.15783301290166946,14996.0,25.111083209907545
1712,30.0,0.0,6.0,,120.0,-0.0,,13.33331851853498
1713,30.0,0.0,11.0,,172.0,0.6557532623610793,,15.636349421500526
1714,30.0,0.0,13.0,,241.0,1.1192360401271835,,24.099975900024102
1715,30.0,1.0,6.0,,111.0,0.1414539230192204,,18.499969166718056
1716,30.0,1.0,11.0,,111.0,0.9049110407911953,,7.928565765310168
1717,30.0,1.0,13.0,,315.0,1.0660342901084414,,12.115379955623094
1718,30.0,1.0,14.0,,22.0,0.18490739916777568,,3.6666605555657408
1719,30.0,2.0,6.0,,110.0,0.20765296387405693,,12.222208641990399
1720,30.0,2.0,11.0,,193.0,0.4830275023098235,,13.785704438782544
1721,30.0,2.0,13.0,,284.0,0.7182867312228327,,20.285699795928718
1722,30.0,3.0,1.0,,223.0,0.15832145763469258,,15.928560051028535
1723,30.0,3.0,6.0,,246.0,0.22114113154917486,,24.5999754000246
1724,30.0,3.0,8.0,,250.0,0.2272139742984191,,22.727252066134486
1725,30.0,4.0,1.0,,160.0,0.7243852296164177,,31.999936000128002
1726,30.0,4.0,6.0,,295.0,0.19411806718776628,,21.071413520418915
1727,30.0,4.0,8.0,,173.0,0.1967739332501611,,21.62497296878379
1728,30.0,5.0,1.0,,236.0,0.027380127805790754,,21.454525950430956
1729,30.0,5.0,3.0,,1.0,-0.0,,0.09090900826453795
1730,30.0,5.0,6.0,,241.0,0.026899250494481067,,24.099975900024102
1731,30.0,5.0,8.0,,131.0,0.07899812836316994,,16.374979531275585
1732,30.0,5.0,10.0,,88.0,-0.0,,7.333327222227315
1733,30.0,5.0,14.0,,136.0,0.11998776504036718,,11.333323888896759
1734,30.0,6.0,1.0,,198.0,0.19803290956306793,,17.999983636378513
1735,30.0,6.0,6.0,,262.0,0.3708879078069674,,32.74995906255117
1736,30.0,6.0,8.0,,227.0,0.46485638093993875,,37.833270277882875
1737,30.0,7.0,1.0,,174.0,0.7607526699265743,,19.33331185187572
1738,30.0,7.0,6.0,,275.0,0.9222325787472143,,16.17646107266996
1739,30.0,7.0,8.0,,214.0,0.4378054963434058,,17.833318472234605
1740,30.0,8.0,1.0,,228.0,0.7594120106304314,,37.99993666677222
1741,30.0,8.0,6.0,,244.0,0.5470501269591721,,30.499961875047656
1742,30.0,8.0,8.0,,219.0,0.5639083679740885,,36.49993916676806
1743,30.0,9.0,11.0,,247.0,0.6576793646734332,,16.466655688896207
1744,30.0,9.0,13.0,,285.0,1.5109892654780546,,18.999987333341778
1745,30.0,10.0,11.0,,260.0,0.49759108722032963,,25.999974000026
1746,30.0,10.0,13.0,,324.0,0.7818443128703247,,32.399967600032404
1747,30.0,11.0,11.0,,390.0,0.3427727473858716,,27.857122959197888
1748,30.0,11.0,13.0,,188.0,0.6343659707180954,,18.799981200018802
1749,30.0,12.0,1.0,,140.0,0.728038385426238,,15.555538271624144
1750,30.0,12.0,6.0,,159.0,0.0675401405799532,,17.666647037058848
1751,30.0,12.0,8.0,,76.0,-0.0,,15.1999696000608
1752,30.0,12.0,13.0,,194.0,0.3299767398242197,,27.71424612250554
1753,30.0,13.0,1.0,,179.0,0.08514547068590005,,14.91665423612147
1754,30.0,13.0,3.0,,1.0,-0.0,,0.12499984375019532
1755,30.0,13.0,6.0,,113.0,-0.0,,28.249929375176563
1756,30.0,13.0,8.0,,70.0,-0.0,,23.333255555814812
1757,30.0,13.0,12.0,,5.0,-0.0,,0.6249992187509766
1758,30.0,13.0,13.0,,217.0,0.4555139383559228,,16.692294852080884
1759,30.0,14.0,1.0,,58.0,0.40118986218700575,,9.666650555582407
1760,30.0,14.0,6.0,,79.0,0.0678872387735005,,8.777768024702196
1761,30.0,14.0,8.0,,5.0,-0.0,,2.4999875000625
1762,30.0,14.0,13.0,,264.0,0.6041170239255899,,15.52940262976316
1763,30.0,15.0,1.0,,208.0,0.10584425465216189,,29.714243265366765
1764,30.0,15.0,6.0,,259.0,0.0884186374470165,,64.7498381254047
1765,30.0,15.0,8.0,,221.0,0.2283538235265035,,44.199911600176804
1766,30.0,16.0,0.0,,180.0,0.10307628052594511,,14.999987500010418
1767,30.0,16.0,1.0,,64.0,0.45744575565948103,,9.142844081651312
1768,30.0,16.0,5.0,,12.0,-0.0,,1.1999988000012
1769,30.0,16.0,6.0,,297.0,0.11254658236385023,,29.6999703000297
1770,30.0,16.0,8.0,,47.0,-0.0,,11.749970625073438
1771,30.0,17.0,1.0,,159.0,0.038149389526767656,,22.71425326535248
1772,30.0,17.0,6.0,,299.0,0.22263725203700122,,37.3749532813084
1773,30.0,17.0,8.0,,208.0,0.15573398201130392,,13.866657422228386
1774,30.0,18.0,6.0,,96.0,0.4716691899774075,,19.1999616000768
1775,30.0,18.0,11.0,,189.0,0.7824519823253665,,26.99996142862653
1776,30.0,18.0,13.0,,302.0,0.7389428580146883,,27.45452049589046
1777,30.0,19.0,6.0,,141.0,0.04216457714907182,,11.749990208341494
1778,30.0,19.0,11.0,,122.0,0.5837473854336312,,24.3999512000976
1779,30.0,19.0,13.0,,206.0,0.8101823537641706,,14.714275204089141
1780,30.0,20.0,6.0,,107.0,-0.0,,13.374983281270898
1781,30.0,20.0,11.0,,105.0,-0.0,,20.999958000084
1782,30.0,20.0,13.0,,278.0,0.7958871229562351,,13.899993050003475
1783,31.0,0.0,0.0,,156.0,0.20153192775439766,,15.5999844000156
1784,31.0,0.0,1.0,,69.0,0.8490014142966502,,11.499980833365278
1785,31.0,0.0,6.0,,56.0,0.6133010972406785,,55.99944000559994
1786,31.0,0.0,8.0,,29.0,-0.0,,4.833325277791204
1787,31.0,0.0,13.0,,233.0,0.4521297541945053,,23.2999767000233
1788,31.0,1.0,1.0,,32.0,0.13906079845474112,,7.999980000050001
1789,31.0,1.0,6.0,,208.0,0.08463740621817578,,14.85713224490554
1790,31.0,1.0,8.0,,72.0,0.07319012915586921,,14.399971200057601
1791,31.0,1.0,13.0,,261.0,0.311146689916664,,43.49992750012083
1792,31.0,2.0,1.0,,68.0,1.0677597877171572,,11.333314444475926
1793,31.0,2.0,6.0,,149.0,0.34130945349143194,,29.7999404001192
1794,31.0,2.0,8.0,,51.0,-0.0,,12.749968125079688
1795,31.0,2.0,13.0,,262.0,0.30388529462266256,,20.1538306508995
1796,31.0,3.0,1.0,,282.0,0.44168709286988656,,20.14284275511232
1797,31.0,3.0,6.0,,234.0,0.33348260638195315,,23.3999766000234
1798,31.0,3.0,8.0,,171.0,0.0717636569588036,,24.4285365306621
1799,31.0,3.0,10.0,,24.0,-0.0,,4.7999904000192
1800,31.0,3.0,14.0,,85.0,0.11147402345222804,,21.249946875132814
1801,31.0,4.0,1.0,,262.0,0.05011082412736706,,20.1538306508995
1802,31.0,4.0,6.0,,228.0,0.18359324245966036,,28.49996437504453
1803,31.0,4.0,8.0,,193.0,0.09722607641528785,,48.24987937530157
1804,31.0,4.0,10.0,,51.0,-0.0,,12.749968125079688
1805,31.0,4.0,14.0,,93.0,0.8275236116701157,,11.624985468768164
1806,31.0,5.0,1.0,,250.0,0.538041831800919,,19.230754437881203
1807,31.0,5.0,6.0,,224.0,0.2035866165681684,,27.99996500004375
1808,31.0,5.0,8.0,,195.0,0.032156056726384434,,32.49994583342361
1809,31.0,5.0,10.0,,19.0,-0.0,,18.99981000189998
1810,31.0,5.0,14.0,,28.0,-0.0,,6.9999825000437506
1811,31.0,6.0,1.0,,265.0,-0.0,,24.090887190102556
1812,31.0,6.0,6.0,,260.0,0.6441832203980086,,17.333321777785482
1813,31.0,6.0,8.0,,261.0,0.974667265493962,,13.736834875350066
1814,31.0,6.0,10.0,,59.0,0.23336813810422372,,7.374990781261523
1815,31.0,7.0,1.0,,137.0,0.12939309229949625,,19.57140061228484
1816,31.0,7.0,4.0,,11.0,0.47413931305783735,,1.3749982812521484
1817,31.0,7.0,5.0,,13.0,-0.0,,1.4444428395079563
1818,31.0,7.0,6.0,,278.0,0.44083347699868464,,16.352931557099083
1819,31.0,7.0,8.0,,171.0,0.18769483732992964,,15.545440413235989
1820,31.0,8.0,1.0,,178.0,0.034713310597884274,,22.249972187534766
1821,31.0,8.0,6.0,,230.0,0.6357897880941425,,10.454540702481498
1822,31.0,8.0,7.0,,2.0,-0.0,,0.2857138775516035
1823,31.0,8.0,8.0,,189.0,0.2569190089854777,,17.18180256199767
1824,31.0,8.0,14.0,,26.0,0.16302362949436594,,4.3333261111231485
1825,31.0,9.0,1.0,,68.0,0.20889789775939632,,8.499989375013282
1826,31.0,9.0,6.0,,115.0,-0.0,,14.374982031272461
1827,31.0,9.0,11.0,,58.0,0.6147760184877389,,14.499963750090625
1828,31.0,9.0,13.0,,165.0,0.22863187358286127,,10.999992666671556
1829,31.0,10.0,6.0,,138.0,0.11856970363323464,,19.714257551060644
1830,31.0,10.0,11.0,,180.0,0.7436070685748947,,25.714248979644317
1831,31.0,10.0,13.0,,270.0,0.711774745391444,,26.999973000027
1832,31.0,11.0,6.0,,135.0,-0.0,,44.9998500005
1833,31.0,11.0,11.0,,126.0,0.04628811994522685,,62.99968500157499
1834,31.0,11.0,13.0,,280.0,0.7860136573757489,,31.111076543248288
1835,31.0,12.0,6.0,,135.0,0.19748168746461103,,14.999983333351853
1836,31.0,12.0,11.0,,120.0,0.4079774708103113,,23.999952000096002
1837,31.0,12.0,13.0,,260.0,0.8163366673740559,,21.66664861112616
1838,31.0,13.0,6.0,,58.0,-0.0,,14.499963750090625
1839,31.0,13.0,11.0,,228.0,1.113403245764601,,22.799977200022802
1840,31.0,13.0,13.0,,248.0,0.9681390428349288,,20.6666494444588
1841,31.0,14.0,6.0,,122.0,0.047540257706980574,,15.249980937523828
1842,31.0,14.0,11.0,,154.0,0.6714002739861954,,21.99996857147347
1843,31.0,14.0,13.0,,239.0,0.8904748276095182,,23.899976100023903
1844,31.0,15.0,1.0,,273.0,0.22427530547845312,,16.05881408305054
1845,31.0,15.0,6.0,,229.0,-0.0,,19.08331743056881
1846,31.0,15.0,8.0,,266.0,0.049471634982347745,,22.16664819445984
1847,31.0,16.0,1.0,,231.0,0.6803738867345266,,15.399989733340178
1848,31.0,16.0,6.0,,263.0,0.14765374678314153,,20.230753668651026
1849,31.0,16.0,8.0,,266.0,0.20636855463832948,,22.16664819445984
1850,31.0,17.0,1.0,,237.0,0.1031729932788944,,23.6999763000237
1851,31.0,17.0,6.0,,232.0,0.4660711681361886,,21.090889917372802
1852,31.0,17.0,8.0,,198.0,-0.0,,21.99997555558272
1853,31.0,18.0,1.0,,240.0,0.3724954952304494,,17.14284489796793
1854,31.0,18.0,6.0,,244.0,0.1459540564414998,,16.266655822229453
1855,31.0,18.0,8.0,,200.0,0.19921858109631174,,16.666652777789352
1856,31.0,19.0,1.0,,221.0,0.0578608516090936,,18.416651319457234
1857,31.0,19.0,6.0,,266.0,0.2776848796643007,,20.4615227219056
1858,31.0,19.0,8.0,,224.0,0.16394553721017274,,24.88886123459863
1859,31.0,20.0,1.0,,146.0,0.04096009670160161,,36.49990875022813
1860,31.0,20.0,6.0,,292.0,0.26942975742239794,,22.461521183445242
1861,31.0,20.0,8.0,,173.0,0.035551421018507764,,15.727258429765065
1862,32.0,0.0,1.0,,36.0,0.615498282275913,,7.199985600028801
1863,32.0,0.0,6.0,,106.0,0.3591156534015435,,11.777764691372566
1864,32.0,0.0,11.0,,48.0,0.6712860177043469,,23.999880000599997
1865,32.0,0.0,13.0,,252.0,0.12385284343114453,,22.90907008266356
1866,32.0,1.0,1.0,,15.0,-0.0,,3.749990625023438
1867,32.0,1.0,5.0,,12.0,-0.0,,0.9999991666673611
1868,32.0,1.0,6.0,,156.0,0.07747972025146718,,25.99995666673889
1869,32.0,1.0,11.0,,96.0,0.6560097761896959,,23.99994000015
1870,32.0,1.0,13.0,,310.0,0.07620817469392471,,61.999876000248
1871,32.0,2.0,1.0,,76.0,0.6801229939271296,,18.999952500118752
1872,32.0,2.0,6.0,,119.0,-0.0,,19.833300277832873
1873,32.0,2.0,11.0,,112.0,0.05101804678019193,,37.3332088893037
1874,32.0,2.0,13.0,,268.0,0.7372285372449227,,89.33303555654814
1875,32.0,3.0,1.0,,199.0,0.03161200021435183,,18.090892644643052
1876,32.0,3.0,6.0,,263.0,0.024981940978496996,,18.785700867356525
1877,32.0,3.0,8.0,,250.0,-0.0,,27.777746913614543
1878,32.0,4.0,1.0,,166.0,0.10194214322026522,,18.444423950640054
1879,32.0,4.0,6.0,,258.0,0.7468085946575085,,14.333325370374794
1880,32.0,4.0,8.0,,192.0,0.2561024669466384,,23.9999700000375
1881,32.0,5.0,1.0,,191.0,0.24993320179167647,,27.285675306178135
1882,32.0,5.0,2.0,,11.0,-0.0,,0.9999990909099173
1883,32.0,5.0,6.0,,241.0,0.10749297727062977,,15.062490585943385
1884,32.0,5.0,8.0,,187.0,0.05917213556790227,,31.166614722308797
1885,32.0,6.0,1.0,,231.0,0.47175672834511284,,25.666638148179835
1886,32.0,6.0,6.0,,279.0,0.023761353126035535,,19.92855719388772
1887,32.0,6.0,8.0,,184.0,0.6478407274819357,,26.285676734747522
1888,32.0,7.0,1.0,,240.0,0.34240349406636594,,13.333325925930042
1889,32.0,7.0,6.0,,224.0,0.09961972567859406,,13.999991250005468
1890,32.0,7.0,8.0,,167.0,0.3517859461276841,,15.181804380177837
1891,32.0,8.0,1.0,,287.0,0.12925722338791282,,19.133320577786282
1892,32.0,8.0,6.0,,212.0,0.8254483127053812,,23.55552938274513
1893,32.0,8.0,8.0,,210.0,0.06040314701330608,,23.333307407436216
1894,32.0,9.0,1.0,,18.0,0.6365141682948128,,4.499988750028125
1895,32.0,9.0,6.0,,156.0,-0.0,,14.181805289267919
1896,32.0,9.0,8.0,,40.0,-0.0,,13.333288889037036
1897,32.0,9.0,13.0,,262.0,0.1572592547438339,,26.1999738000262
1898,32.0,10.0,1.0,,55.0,1.1118425518089021,,13.749965625085938
1899,32.0,10.0,4.0,,10.0,-0.0,,0.7142852040819971
1900,32.0,10.0,6.0,,168.0,0.25731864054383163,,18.666645925948973
1901,32.0,10.0,13.0,,312.0,0.5311914543104698,,28.363610578535837
1902,32.0,11.0,1.0,,24.0,-0.0,,7.999973333422222
1903,32.0,11.0,6.0,,122.0,0.7152564076224062,,11.09089900827363
1904,32.0,11.0,8.0,,7.0,0.410116318288409,,6.999930000699993
1905,32.0,11.0,13.0,,287.0,0.1109635689130948,,23.91664673612772
1906,32.0,12.0,1.0,,129.0,0.07998252574647073,,32.249919375201564
1907,32.0,12.0,4.0,,2.0,-0.0,,1.9999800001999979
1908,32.0,12.0,6.0,,315.0,0.05986378499173339,,20.999986000009333
1909,32.0,12.0,8.0,,208.0,0.35447182655631115,,18.909073719023894
1910,32.0,13.0,1.0,,152.0,0.03960910401039758,,30.3999392001216
1911,32.0,13.0,6.0,,294.0,0.3347760173437962,,17.294107474054428
1912,32.0,13.0,8.0,,196.0,0.1430123040115854,,21.7777535802738
1913,32.0,14.0,1.0,,226.0,0.07055649528285753,,37.66660388899352
1914,32.0,14.0,5.0,,2.0,-0.0,,1.9999800001999979
1915,32.0,14.0,6.0,,229.0,0.2763853541003978,,32.7142389796586
1916,32.0,14.0,8.0,,219.0,0.029163402473937387,,31.285669591900586
1917,32.0,15.0,1.0,,248.0,0.2415951126370075,,24.7999752000248
1918,32.0,15.0,5.0,,12.0,-0.0,,0.9230762130182977
1919,32.0,15.0,6.0,,227.0,0.7847158671326796,,20.636344876050114
1920,32.0,15.0,8.0,,221.0,0.10808430503834043,,31.571383469452186
1921,32.0,15.0,14.0,,11.0,-0.0,,10.999890001099988
1922,32.0,16.0,1.0,,255.0,0.0768865645589019,,19.615369526638826
1923,32.0,16.0,6.0,,215.0,0.6609510990834252,,21.499978500021502
1924,32.0,16.0,8.0,,161.0,0.037753368478796505,,26.83328861118565
1925,32.0,16.0,14.0,,58.0,0.08709952319177525,,57.99942000579994
1926,32.0,17.0,1.0,,140.0,0.0847780758114882,,23.33329444450926
1927,32.0,17.0,6.0,,286.0,0.7775453792748289,,23.833313472238775
1928,32.0,17.0,8.0,,174.0,0.2386350960007675,,12.428562551026749
1929,32.0,17.0,14.0,,1.0,-0.0,,0.49999750001249993
1930,32.0,18.0,1.0,,13.0,-0.0,,6.499967500162499
1931,32.0,18.0,6.0,,149.0,0.3014566853025967,,9.933326711115527
1932,32.0,18.0,8.0,,22.0,-0.0,,5.499986250034375
1933,32.0,18.0,13.0,,266.0,0.4715052360837782,,26.599973400026602
1934,32.0,19.0,1.0,,0.0,,,0.0
1935,32.0,19.0,6.0,,157.0,0.03855448604303558,,17.444425061749932
1936,32.0,19.0,8.0,,7.0,-0.0,,1.7499956250109376
1937,32.0,19.0,13.0,,298.0,0.19249650131502638,,37.249953437558204
1938,32.0,20.0,1.0,,14.0,-0.0,,13.999860001399986
1939,32.0,20.0,6.0,,131.0,0.044819624275764414,,13.0999869000131
1940,32.0,20.0,8.0,,40.0,-0.0,,39.99960000399996
1941,32.0,20.0,13.0,,265.0,0.41087171733126127,,22.083314930570893
