,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
3639,38.0,3.0,13.0,,89.0,0.9892347673812558,,8.8999911000089
3640,38.0,4.0,0.0,,149.0,0.9082783003936834,,29.7999404001192
3641,38.0,4.0,6.0,,156.0,1.5813409461478343,,11.99999076923787
3642,38.0,4.0,11.0,,47.0,0.6090507476035167,,6.714276122462683
3643,38.0,4.0,13.0,,171.0,1.4678980534089865,,15.545440413235989
3644,38.0,5.0,0.0,,130.0,0.07948700320303707,,43.33318888937037
3645,38.0,5.0,6.0,,152.0,1.5371973399265322,,13.818169256209767
3646,38.0,5.0,11.0,,71.0,0.6642018590903243,,11.833313611143982
3647,38.0,5.0,13.0,,195.0,0.757526688656379,,32.49994583342361
3648,38.0,6.0,0.0,,19.0,0.8569977547780645,,4.749988125029688
3649,38.0,6.0,6.0,,129.0,1.4566571370910804,,16.124979843775197
3650,38.0,6.0,11.0,,160.0,1.2302945092123316,,31.999936000128002
3651,38.0,6.0,13.0,,208.0,1.2848632054519626,,18.909073719023894
3652,38.0,7.0,0.0,,42.0,0.11251593411963928,,41.999580004199956
3653,38.0,7.0,6.0,,121.0,1.2782459580687022,,13.444429506189438
3654,38.0,7.0,11.0,,142.0,0.7517799878476559,,20.28568530616385
3655,38.0,7.0,13.0,,224.0,1.2044996745316134,,22.3999776000224
3656,38.0,8.0,0.0,,75.0,0.9350206486077086,,24.999916666944443
3657,38.0,8.0,6.0,,141.0,1.3365192741741527,,11.749990208341494
3658,38.0,8.0,11.0,,182.0,0.6086665805241946,,22.74997156253555
3659,38.0,8.0,13.0,,109.0,0.15730188029318484,,13.62498296877129
3660,38.0,9.0,0.0,,171.0,1.0020040195516573,,24.4285365306621
3661,38.0,9.0,6.0,,183.0,0.8046699741737863,,30.499949166751392
3662,38.0,9.0,11.0,,87.0,0.6069683034914959,,21.74994562513594
3663,38.0,9.0,13.0,,147.0,0.6903730211269005,,18.37497703127871
3664,38.0,10.0,0.0,,56.0,0.7361488929215464,,27.999860000699996
3665,38.0,10.0,6.0,,58.0,0.1738965505262752,,19.333268889103703
3666,38.0,10.0,11.0,,253.0,1.034169855279763,,28.111079876577914
3667,38.0,10.0,13.0,,274.0,1.3206368074388808,,54.799890400219205
3668,38.0,11.0,0.0,,129.0,0.7474159228212309,,21.49996416672639
3669,38.0,11.0,6.0,,132.0,1.0392208197471633,,26.3999472001056
3670,38.0,11.0,11.0,,127.0,0.24222221165099012,,21.166631388947685
3671,38.0,11.0,13.0,,249.0,1.1710865816934144,,22.636343057869947
3672,38.0,12.0,0.0,,72.0,0.9306418526530846,,17.9999550001125
3673,38.0,12.0,6.0,,107.0,0.5764697143569545,,13.374983281270898
3674,38.0,12.0,11.0,,210.0,0.5517060928569817,,26.249967187541017
3675,38.0,12.0,13.0,,205.0,1.6091657804615223,,20.4999795000205
3676,38.0,13.0,0.0,,73.0,0.6855278846488313,,18.249954375114065
3677,38.0,13.0,6.0,,134.0,1.2561629164884989,,22.333296111173148
3678,38.0,13.0,11.0,,219.0,0.8709071240490576,,43.7999124001752
3679,38.0,13.0,13.0,,191.0,1.3573454967268306,,31.833280277866205
3680,38.0,14.0,0.0,,220.0,1.1639661519845665,,31.428526530676386
3681,38.0,14.0,6.0,,178.0,1.360124534605283,,17.7999822000178
3682,38.0,14.0,11.0,,20.0,-0.0,,9.99995000025
3683,38.0,14.0,13.0,,158.0,1.0220942884295836,,12.15383680474092
3684,38.0,15.0,0.0,,170.0,1.4106633032282458,,28.333286111189818
3685,38.0,15.0,6.0,,184.0,1.1115734579502847,,18.3999816000184
3686,38.0,15.0,11.0,,112.0,0.8742362495627227,,13.999982500021876
3687,38.0,15.0,13.0,,153.0,1.544971460349618,,19.124976093779885
3688,38.0,16.0,0.0,,81.0,0.06652161425379031,,40.499797501012495
3689,38.0,16.0,6.0,,90.0,0.6571577614973405,,44.999775001124995
3690,38.0,16.0,11.0,,160.0,0.6167364272034751,,31.999936000128002
3691,38.0,16.0,13.0,,273.0,0.8862413062889638,,24.81815925621886
3692,38.0,17.0,0.0,,140.0,0.8624685933384079,,27.999944000112002
3693,38.0,17.0,6.0,,121.0,-0.0,,30.249924375189064
3694,38.0,17.0,11.0,,203.0,0.1389561812904459,,50.749873125317194
3695,38.0,17.0,13.0,,109.0,1.5371184707487342,,15.571406326562391
3696,38.0,18.0,0.0,,171.0,1.3095358128006755,,28.499952500079168
3697,38.0,18.0,6.0,,188.0,1.0433564858682458,,46.99988250029375
3698,38.0,18.0,11.0,,63.0,1.0379337751054118,,10.499982500029168
3699,38.0,18.0,13.0,,123.0,1.3570750043412705,,8.785708010208564
3700,38.0,19.0,0.0,,59.0,-0.0,,29.499852500737497
3701,38.0,19.0,6.0,,114.0,1.3099810783801136,,14.249982187522265
3702,38.0,19.0,11.0,,135.0,0.6259808957959971,,19.285686734733236
3703,38.0,19.0,13.0,,173.0,1.0387602654905617,,14.41665465278779
3704,38.0,20.0,0.0,,128.0,0.8522113882762428,,31.999920000200003
3705,38.0,20.0,6.0,,153.0,1.305673720639239,,19.124976093779885
3706,38.0,20.0,11.0,,124.0,0.1139388810630207,,30.99992250019375
3707,38.0,20.0,13.0,,215.0,0.7372441412576056,,23.888862345708507
3708,39.0,0.0,0.0,3.0,74.0,0.31304108587198165,4708.0,24.666584444718517
3709,39.0,0.0,6.0,4.0,99.0,0.25546409122652025,9652.0,24.74993812515469
3710,39.0,0.0,11.0,10.0,221.0,0.7898745009000568,20936.0,22.0999779000221
3711,39.0,0.0,13.0,11.0,223.0,1.0229100823658785,24108.0,20.27270884299196
3712,39.0,1.0,0.0,4.0,112.0,0.6754784221911371,10076.0,27.999930000175002
3713,39.0,1.0,6.0,7.0,154.0,1.7025398584715385,17090.0,21.99996857147347
3714,39.0,1.0,11.0,8.0,159.0,0.33735239526184313,14117.0,19.874975156281057
3715,39.0,1.0,13.0,11.0,150.0,1.3595874208902288,18415.0,13.636351239680693
3716,39.0,2.0,0.0,7.0,76.0,0.7027615811294733,7247.0,10.857127346960933
3717,39.0,2.0,6.0,3.0,83.0,0.6397609968663691,7552.0,27.66657444475185
3718,39.0,2.0,11.0,9.0,244.0,0.6030432504481269,23647.0,27.111080987687792
3719,39.0,2.0,13.0,12.0,161.0,1.5021916248975173,22901.0,13.416655486120428
3720,39.0,3.0,0.0,2.0,14.0,0.6931471805599453,1158.0,6.999965000174999
3721,39.0,3.0,6.0,6.0,93.0,1.3930407276188412,10327.0,15.499974166709723
3722,39.0,3.0,11.0,8.0,338.0,0.9127342630813222,29407.0,42.249947187566015
3723,39.0,3.0,13.0,13.0,183.0,1.212310982513444,21370.0,14.07691224852904
3724,39.0,4.0,0.0,5.0,106.0,1.2104720251857726,8932.0,21.1999576000848
3725,39.0,4.0,6.0,7.0,125.0,1.0540004036928479,14243.0,17.85711734697522
3726,39.0,4.0,11.0,5.0,71.0,-0.0,6388.0,14.1999716000568
3727,39.0,4.0,13.0,16.0,255.0,1.333542334371242,32173.0,15.937490039068726
3728,39.0,5.0,0.0,1.0,7.0,-0.0,486.0,6.999930000699993
3729,39.0,5.0,6.0,3.0,90.0,0.5864630872190544,7303.0,29.99990000033333
3730,39.0,5.0,11.0,8.0,295.0,1.0605436043271066,23659.0,36.87495390630762
3731,39.0,5.0,13.0,11.0,262.0,1.3692621581904683,28557.0,23.818160165308942
3732,39.0,6.0,0.0,7.0,178.0,0.18149601524130904,15426.0,25.428535102092713
3733,39.0,6.0,6.0,3.0,115.0,0.8763542264907376,9398.0,38.33320555598148
3734,39.0,6.0,11.0,9.0,172.0,0.5245937745114242,14464.0,19.111089876566805
3735,39.0,6.0,13.0,9.0,182.0,0.9446787474969985,19571.0,20.222199753111386
3736,39.0,7.0,0.0,4.0,111.0,0.7193480598879001,11061.0,27.74993062517344
3737,39.0,7.0,6.0,9.0,174.0,1.3836991289928617,15935.0,19.33331185187572
3738,39.0,7.0,11.0,13.0,254.0,1.1935448740360006,22448.0,19.5384465088873
3739,39.0,7.0,13.0,7.0,67.0,1.3999282705878024,8787.0,9.571414897978718
3740,39.0,8.0,0.0,2.0,102.0,0.05509857601988668,8511.0,50.999745001274995
3741,39.0,8.0,6.0,8.0,157.0,1.284056465034949,14430.0,19.624975468780665
3742,39.0,8.0,11.0,12.0,196.0,0.5465328639519189,18718.0,16.333319722233565
3743,39.0,8.0,13.0,5.0,108.0,0.7391649164948425,15264.0,21.599956800086403
3744,39.0,9.0,0.0,5.0,52.0,0.9877872123590933,5044.0,10.399979200041601
3745,39.0,9.0,6.0,3.0,76.0,0.07005428087549845,7310.0,25.33324888917037
3746,39.0,9.0,11.0,10.0,292.0,0.5833999572096606,26274.0,29.199970800029202
3747,39.0,9.0,13.0,14.0,147.0,1.6534637414751354,18933.0,10.499992500005357
3748,39.0,10.0,0.0,2.0,63.0,0.8648324219791989,4415.0,31.499842500787494
3749,39.0,10.0,6.0,8.0,147.0,1.44141134705046,15863.0,18.37497703127871
3750,39.0,10.0,11.0,12.0,213.0,0.5458148969046963,19847.0,17.74998520834566
3751,39.0,10.0,13.0,10.0,124.0,0.755677566064113,16452.0,12.3999876000124
3752,39.0,11.0,0.0,3.0,59.0,0.9408653424918879,5206.0,19.66660111132963
3753,39.0,11.0,6.0,6.0,111.0,1.0703770559690264,9926.0,18.499969166718056
3754,39.0,11.0,11.0,9.0,258.0,0.5702978955954622,23739.0,28.666634814850205
3755,39.0,11.0,13.0,10.0,146.0,0.7652520152031728,18284.0,14.599985400014601
3756,39.0,12.0,0.0,2.0,72.0,-0.0,6858.0,35.999820000899994
3757,39.0,12.0,6.0,4.0,90.0,0.7832994195800458,7765.0,22.499943750140627
3758,39.0,12.0,11.0,8.0,252.0,0.3518468813500467,22335.0,31.49996062504922
3759,39.0,12.0,13.0,10.0,121.0,1.055779358658128,16765.0,12.099987900012101
3760,39.0,13.0,0.0,4.0,61.0,0.7793683316335402,4739.0,15.249961875095314
3761,39.0,13.0,6.0,4.0,109.0,0.7836157542464925,9134.0,27.249931875170315
3762,39.0,13.0,11.0,7.0,210.0,1.0535641150581883,15809.0,29.99995714291837
3763,39.0,13.0,13.0,14.0,200.0,1.236750945525609,23798.0,14.285704081639942
3764,39.0,14.0,0.0,6.0,89.0,0.6516770058627963,7617.0,14.833308611152315
3765,39.0,14.0,6.0,7.0,138.0,1.1831737474600579,14399.0,19.714257551060644
3766,39.0,14.0,11.0,6.0,145.0,0.7609178786621517,13897.0,24.16662638895602
3767,39.0,14.0,13.0,16.0,202.0,0.8479739141813412,24023.0,12.624992109379932
3768,39.0,15.0,0.0,3.0,64.0,0.7080903763324851,5042.0,21.333262222459258
3769,39.0,15.0,6.0,7.0,81.0,1.2079547204838639,8651.0,11.571412040839942
3770,39.0,15.0,11.0,14.0,263.0,1.0539208211379847,24062.0,18.785700867356525
3771,39.0,15.0,13.0,9.0,228.0,1.4236208217206148,27231.0,25.333305185216464
3772,39.0,16.0,0.0,1.0,0.0,,22.0,0.0
3773,39.0,16.0,6.0,5.0,109.0,0.929025724994139,11191.0,21.7999564000872
3774,39.0,16.0,11.0,10.0,299.0,0.9255587406561379,26493.0,29.8999701000299
3775,39.0,16.0,13.0,9.0,190.0,1.125226225553419,19976.0,21.111087654347052
3776,39.0,17.0,0.0,6.0,92.0,0.7709272531690754,8450.0,15.333307777820371
3777,39.0,17.0,6.0,4.0,130.0,0.6522624336571816,13256.0,32.49991875020313
3778,39.0,17.0,11.0,5.0,138.0,0.44044082205079016,11843.0,27.599944800110404
3779,39.0,17.0,13.0,11.0,158.0,1.269842915880639,22217.0,14.363623305796995
3780,39.0,18.0,0.0,4.0,104.0,0.9825152854437962,8549.0,25.999935000162502
3781,39.0,18.0,6.0,4.0,116.0,1.2844492875986013,10799.0,28.99992750018125
3782,39.0,18.0,11.0,14.0,244.0,0.3195889221463251,21823.0,17.42855897960073
3783,39.0,18.0,13.0,7.0,75.0,0.7186569721503977,9071.0,10.714270408185131
3784,39.0,19.0,0.0,1.0,9.0,-0.0,921.0,8.999910000899991
3785,39.0,19.0,6.0,4.0,100.0,1.2970983692974873,9079.0,24.999937500156253
3786,39.0,19.0,11.0,15.0,303.0,0.8261461149016411,27287.0,20.19998653334231
3787,39.0,19.0,13.0,7.0,205.0,1.1293911258193066,25333.0,29.28567244903936
3788,39.0,20.0,0.0,1.0,8.0,-0.0,689.0,7.9999200007999915
3789,39.0,20.0,6.0,1.0,20.0,-0.0,1902.0,19.99980000199998
3790,39.0,20.0,11.0,9.0,314.0,0.46142802711733,26862.0,34.888850123499864
3791,39.0,20.0,13.0,16.0,228.0,1.1044626027475892,34113.0,14.249991093755566
3792,40.0,0.0,0.0,,55.0,0.6327732510165327,,10.999978000044
3793,40.0,0.0,6.0,,115.0,0.9886815962651943,,14.374982031272461
3794,40.0,0.0,11.0,,242.0,0.7733650413666495,,15.124990546880909
3795,40.0,0.0,13.0,,95.0,1.2823654695740638,,7.916660069449942
3796,40.0,1.0,0.0,,67.0,1.0983031690078113,,11.166648055586574
3797,40.0,1.0,6.0,,27.0,0.6365141682948128,,6.7499831250421884
3798,40.0,1.0,11.0,,328.0,0.6165881144407346,,18.222212098771056
3799,40.0,1.0,13.0,,87.0,1.164012430379509,,6.692302544382659
3800,40.0,2.0,0.0,,122.0,0.09501277314435888,,30.49992375019063
3801,40.0,2.0,6.0,,144.0,1.0433534269422904,,23.999960000066668
3802,40.0,2.0,11.0,,97.0,0.726181792798458,,19.399961200077602
3803,40.0,2.0,13.0,,239.0,1.0572770991269649,,15.933322711118192
3804,40.0,3.0,0.0,,131.0,0.8018624805170411,,32.74991812520469
3805,40.0,3.0,6.0,,145.0,0.8084381428176382,,28.999942000116
3806,40.0,3.0,11.0,,173.0,0.933518637763721,,11.53332564444957
3807,40.0,3.0,13.0,,102.0,1.2521620849751616,,7.8461478106555305
3808,40.0,4.0,0.0,,110.0,0.9195778318253809,,18.333302777828706
3809,40.0,4.0,6.0,,16.0,0.2337916587064593,,15.999840001599983
3810,40.0,4.0,11.0,,293.0,0.9173224005198876,,41.857083061309915
3811,40.0,4.0,13.0,,176.0,1.1766812069401213,,29.333284444525926
3812,40.0,5.0,0.0,,106.0,0.14680343233119567,,21.1999576000848
3813,40.0,5.0,6.0,,131.0,1.3924423087255398,,16.374979531275585
3814,40.0,5.0,11.0,,192.0,1.1935314102785906,,15.999986666677778
3815,40.0,5.0,13.0,,154.0,1.5517963554149643,,15.3999846000154
3816,40.0,6.0,0.0,,85.0,0.8763102274600044,,16.999966000068
3817,40.0,6.0,6.0,,37.0,0.608556885905289,,9.249976875057813
3818,40.0,6.0,11.0,,296.0,0.8337528601525878,,19.73332017778655
3819,40.0,6.0,13.0,,219.0,0.9755312555282343,,31.285669591900586
3820,40.0,7.0,0.0,,10.0,-0.0,,9.99990000099999
3821,40.0,7.0,6.0,,127.0,1.2314814098505866,,18.142831224526823
3822,40.0,7.0,11.0,,213.0,1.115468185338026,,53.24986687533281
3823,40.0,7.0,13.0,,235.0,1.1360799974978937,,18.07690917160833
3824,40.0,8.0,0.0,,151.0,0.8501422470670967,,21.571397755146066
3825,40.0,8.0,6.0,,162.0,1.2430630124097486,,20.24997468753164
3826,40.0,8.0,11.0,,60.0,0.8533453923287273,,11.999976000048001
3827,40.0,8.0,13.0,,142.0,1.3643021243990157,,8.35293626297867
3828,40.0,9.0,0.0,,57.0,0.37248071845219055,,14.249964375089064
3829,40.0,9.0,6.0,,74.0,1.1868060083690006,,24.666584444718517
3830,40.0,9.0,11.0,,229.0,1.1071828672242674,,28.624964218794727
3831,40.0,9.0,13.0,,196.0,1.1693207515718584,,13.999990000007143
3832,40.0,10.0,0.0,,17.0,0.605797499372304,,8.4999575002125
3833,40.0,10.0,6.0,,150.0,0.8257611594373788,,21.428540816370262
3834,40.0,10.0,11.0,,156.0,0.8272893246561401,,22.285682449025074
3835,40.0,10.0,13.0,,227.0,1.4772243251240789,,20.636344876050114
3836,40.0,11.0,0.0,,130.0,0.8097027097067624,,32.49991875020313
3837,40.0,11.0,6.0,,82.0,0.9041966697931829,,20.499948750128127
3838,40.0,11.0,11.0,,244.0,0.12724575286389472,,27.111080987687792
3839,40.0,11.0,13.0,,102.0,1.278874511857807,,16.99997166671389
3840,40.0,12.0,0.0,,91.0,0.7657557239941883,,22.749943125142188
3841,40.0,12.0,6.0,,119.0,1.332461343674284,,19.833300277832873
3842,40.0,12.0,11.0,,223.0,0.7838365100787661,,18.58331784723513
3843,40.0,12.0,13.0,,113.0,1.2674337609249873,,12.555541604953772
3844,40.0,13.0,0.0,,171.0,0.11096095932091911,,85.49957250213748
3845,40.0,13.0,6.0,,209.0,1.2854435864410827,,34.83327527787454
3846,40.0,13.0,11.0,,83.0,0.31706782648741755,,16.5999668000664
3847,40.0,13.0,13.0,,137.0,0.905304404154907,,22.833295277841206
3848,40.0,14.0,0.0,,53.0,1.091646302300359,,10.5999788000424
3849,40.0,14.0,6.0,,114.0,1.3933927828506785,,16.2856910204414
3850,40.0,14.0,11.0,,98.0,0.38216636179145713,,19.599960800078403
3851,40.0,14.0,13.0,,270.0,1.3531027250985572,,22.499981250015626
3852,40.0,15.0,0.0,,100.0,-0.0,,33.33322222259259
3853,40.0,15.0,6.0,,151.0,1.5805195594081247,,21.571397755146066
3854,40.0,15.0,11.0,,88.0,1.0449551563121733,,21.9999450001375
3855,40.0,15.0,13.0,,232.0,0.8031173477600426,,57.9998550003625
3856,40.0,16.0,6.0,,97.0,1.13953616449393,,24.249939375151566
3857,40.0,16.0,11.0,,360.0,1.1862650911098545,,39.99995555560494
3858,40.0,16.0,13.0,,209.0,0.8669865053087839,,34.83327527787454
3859,40.0,17.0,0.0,,38.0,-0.0,,18.999905000474996
3860,40.0,17.0,6.0,,80.0,0.7567504685593498,,13.333311111148149
3861,40.0,17.0,11.0,,233.0,0.27007594139822677,,29.12496359379551
3862,40.0,17.0,13.0,,137.0,1.0076644260978578,,9.78570729592336
3863,40.0,18.0,0.0,,63.0,0.620843158677301,,12.5999748000504
3864,40.0,18.0,6.0,,122.0,0.8542783430669179,,30.49992375019063
3865,40.0,18.0,11.0,,214.0,0.6185674791676476,,26.749966562541797
3866,40.0,18.0,13.0,,262.0,1.7396916081047915,,32.74995906255117
3867,40.0,19.0,0.0,,71.0,0.3277170304865702,,17.74995562511094
3868,40.0,19.0,6.0,,80.0,0.9481417812986235,,26.66657777807407
3869,40.0,19.0,11.0,,203.0,0.6764435180518211,,20.2999797000203
3870,40.0,19.0,13.0,,195.0,0.7070630707421945,,14.999988461547337
3871,40.0,20.0,0.0,,17.0,0.22371807606583377,,8.4999575002125
3872,40.0,20.0,6.0,,80.0,0.3595684626349704,,15.999968000064001
3873,40.0,20.0,11.0,,367.0,0.9653177226604359,,33.363606033085425
3874,40.0,20.0,13.0,,186.0,1.2565219467811768,,26.571390612299126
3875,41.0,0.0,0.0,,30.0,0.6730116670092565,,14.999925000374997
3876,41.0,0.0,6.0,,120.0,1.3305712199560675,,14.999981250023438
3877,41.0,0.0,11.0,,210.0,0.6748253002627351,,17.49998541667882
3878,41.0,0.0,13.0,,197.0,0.7437993266874088,,11.588228477512661
3879,41.0,1.0,0.0,,52.0,-0.0,,51.99948000519994
3880,41.0,1.0,6.0,,167.0,1.6784245217835805,,12.846143964504643
3881,41.0,1.0,11.0,,353.0,1.0085578154175232,,39.222178642023735
3882,41.0,1.0,13.0,,94.0,0.880082615212374,,18.799962400075202
3883,41.0,2.0,0.0,,109.0,0.12602328734947899,,108.99891001089988
3884,41.0,2.0,6.0,,114.0,1.1653815297559298,,28.499928750178128
3885,41.0,2.0,11.0,,181.0,1.3427098851852188,,20.111088765456927
3886,41.0,2.0,13.0,,236.0,0.5725825864226182,,47.199905600188806
3887,41.0,3.0,0.0,,66.0,0.7896973462504263,,13.1999736000528
3888,41.0,3.0,6.0,,131.0,1.028158835238857,,26.199947600104803
3889,41.0,3.0,11.0,,178.0,0.7748243538070004,,14.833320972232524
3890,41.0,3.0,13.0,,220.0,1.4527017480447053,,19.999981818198346
3891,41.0,4.0,0.0,,105.0,0.32240836240179993,,20.999958000084
3892,41.0,4.0,6.0,,74.0,1.2329884286091426,,18.499953750115626
3893,41.0,4.0,11.0,,280.0,1.3101843608006651,,27.999972000028002
3894,41.0,4.0,13.0,,213.0,1.055509359695861,,19.363618760346583
3895,41.0,5.0,0.0,,60.0,0.7506591611170552,,29.999850000749994
3896,41.0,5.0,6.0,,79.0,0.7670586669793735,,39.49980250098749
3897,41.0,5.0,11.0,,320.0,1.344422867067585,,31.999968000032002
3898,41.0,5.0,13.0,,231.0,0.4109391033247558,,23.0999769000231
3899,41.0,6.0,6.0,,111.0,0.4978944276182495,,36.99987666707778
3900,41.0,6.0,11.0,,252.0,1.31402871211585,,17.999987142866328
3901,41.0,6.0,13.0,,241.0,1.3064035821532611,,21.909070991753644
3902,41.0,7.0,0.0,,42.0,1.1963400154700752,,10.499973750065626
3903,41.0,7.0,6.0,,28.0,0.8304717124362917,,9.333302222325925
3904,41.0,7.0,11.0,,276.0,0.8390623175488419,,16.235284567479667
3905,41.0,7.0,13.0,,221.0,1.4880099074298812,,13.812491367192896
3906,41.0,8.0,0.0,,0.0,,,0.0
3907,41.0,8.0,6.0,,127.0,1.057244715602927,,18.142831224526823
3908,41.0,8.0,11.0,,325.0,1.1908076565736752,,29.545427685974833
3909,41.0,8.0,13.0,,140.0,-0.0,,69.99965000174998
3910,41.0,9.0,0.0,,71.0,0.45431946876112594,,23.66658777804074
3911,41.0,9.0,6.0,,119.0,1.4685072745154808,,14.874981406273243
3912,41.0,9.0,11.0,,193.0,0.964861205153691,,11.352934498273825
3913,41.0,9.0,13.0,,208.0,1.3425038508997447,,15.999987692317161
3914,41.0,10.0,0.0,,97.0,0.9495623761189007,,13.85712306125277
3915,41.0,10.0,6.0,,125.0,0.6327532106005813,,24.9999500001
3916,41.0,10.0,11.0,,260.0,0.715340905338637,,25.999974000026
3917,41.0,10.0,13.0,,85.0,1.0867158756636441,,9.444433950628945
3918,41.0,11.0,0.0,,8.0,-0.0,,7.9999200007999915
3919,41.0,11.0,6.0,,73.0,0.28399777818325667,,24.33325222249259
3920,41.0,11.0,11.0,,286.0,1.1542519741060204,,35.74995531255586
3921,41.0,11.0,13.0,,263.0,1.0065891015928712,,23.909069173573478
3922,41.0,12.0,0.0,,105.0,0.844009808513829,,26.249934375164063
3923,41.0,12.0,6.0,,124.0,1.3024745218993836,,30.99992250019375
3924,41.0,12.0,11.0,,215.0,0.9715893566250273,,17.916651736123555
3925,41.0,12.0,13.0,,149.0,1.5785901028365803,,21.28568387759446
3926,41.0,13.0,0.0,,69.0,0.8240870523364296,,22.99992333358889
3927,41.0,13.0,6.0,,97.0,0.6771596887888657,,24.249939375151566
3928,41.0,13.0,11.0,,325.0,0.8530065089856134,,24.999980769245564
3929,41.0,13.0,13.0,,83.0,0.38797114598224114,,10.374987031266212
3930,41.0,14.0,0.0,,14.0,0.410116318288409,,13.999860001399986
3931,41.0,14.0,6.0,,20.0,0.6108643020548935,,9.99995000025
3932,41.0,14.0,11.0,,351.0,1.0617181676111787,,31.90906190085282
3933,41.0,14.0,13.0,,235.0,2.194408160260692,,21.363616942166416
3934,41.0,15.0,6.0,,106.0,1.1968658615864471,,17.666637222271298
3935,41.0,15.0,11.0,,160.0,0.8383977461144707,,12.30768284024397
3936,41.0,15.0,13.0,,144.0,0.9143181347603803,,13.090897190093465
3937,41.0,16.0,0.0,,37.0,0.608556885905289,,18.4999075004625
3938,41.0,16.0,6.0,,82.0,1.0068038007545934,,16.3999672000656
3939,41.0,16.0,11.0,,332.0,0.7621628420249633,,27.666643611130326
3940,41.0,16.0,13.0,,204.0,0.8366855865457175,,33.99994333342778
3941,41.0,17.0,0.0,,17.0,-0.0,,8.4999575002125
3942,41.0,17.0,6.0,,100.0,1.2295109991564375,,14.285693877580176
3943,41.0,17.0,11.0,,285.0,1.1366257836233036,,23.74998020834983
3944,41.0,17.0,13.0,,201.0,1.3152537396579442,,20.099979900020102
3945,41.0,18.0,0.0,,85.0,0.42469045852503384,,16.999966000068
3946,41.0,18.0,6.0,,124.0,1.0477768991360288,,17.71426040819942
3947,41.0,18.0,11.0,,213.0,0.9030354970205202,,19.363618760346583
3948,41.0,18.0,13.0,,208.0,1.028187035765725,,17.333318888900926
3949,41.0,19.0,0.0,,89.0,0.10750939575384018,,22.249944375139066
3950,41.0,19.0,6.0,,121.0,1.045588781582453,,40.333198889337034
3951,41.0,19.0,11.0,,104.0,0.8974653433487845,,34.6665511114963
3952,41.0,19.0,13.0,,248.0,1.3569004606015656,,19.07690840237815
3953,41.0,20.0,0.0,,0.0,,,0.0
3954,41.0,20.0,6.0,,77.0,1.118166902200513,,15.399969200061602
3955,41.0,20.0,11.0,,338.0,0.7216263257491349,,22.533318311121125
3956,41.0,20.0,13.0,,147.0,1.3809351194336557,,24.499959166734723
3957,42.0,0.0,0.0,,19.0,-0.0,,9.499952500237498
3958,42.0,0.0,6.0,,47.0,0.708458235777049,,23.499882500587496
3959,42.0,0.0,11.0,,270.0,1.8241315265752776,,24.545432231425245
3960,42.0,0.0,13.0,,276.0,0.888972181312011,,25.090886281012473
3961,42.0,1.0,0.0,,72.0,0.8576477311076092,,17.9999550001125
3962,42.0,1.0,6.0,,43.0,0.6465629105881738,,21.499892500537495
3963,42.0,1.0,11.0,,302.0,0.788055392455144,,20.13331991112006
3964,42.0,1.0,13.0,,139.0,0.864826699999419,,9.266660488893008
3965,42.0,2.0,0.0,,10.0,-0.0,,2.499993750015625
3966,42.0,2.0,6.0,,92.0,0.7461269589459749,,18.3999632000736
3967,42.0,2.0,11.0,,229.0,1.3597774034463086,,25.44441617287092
3968,42.0,2.0,13.0,,220.0,1.1727724856189714,,18.333318055568288
3969,42.0,3.0,0.0,,88.0,0.45660622106495985,,43.99978000109999
3970,42.0,3.0,6.0,,31.0,0.4913274484505221,,15.499922500387498
3971,42.0,3.0,11.0,,227.0,0.7443476694066588,,22.699977300022702
3972,42.0,3.0,13.0,,225.0,0.3948616024555285,,32.142811224555395
3973,42.0,4.0,6.0,,131.0,1.1815467240643522,,21.833296944505094
3974,42.0,4.0,11.0,,214.0,1.1127093634786922,,16.461525798826308
3975,42.0,4.0,13.0,,245.0,0.804587036038692,,20.416649652791957
3976,42.0,5.0,0.0,,126.0,0.8150158299610498,,15.74998031252461
3977,42.0,5.0,6.0,,127.0,0.747410188771092,,21.166631388947685
3978,42.0,5.0,11.0,,158.0,1.1051781888479342,,19.74997531253086
3979,42.0,5.0,13.0,,121.0,0.795480919087201,,15.124981093773634
3980,42.0,6.0,0.0,,14.0,0.6931471805599453,,13.999860001399986
3981,42.0,6.0,6.0,,93.0,0.7955107458586113,,30.99989666701111
3982,42.0,6.0,11.0,,326.0,1.7140882302390916,,36.222181975353365
3983,42.0,6.0,13.0,,180.0,1.112732141825234,,22.499971875035158
3984,42.0,7.0,0.0,,23.0,-0.0,,22.999770002299975
3985,42.0,7.0,6.0,,126.0,1.1546862388218617,,17.999974285751023
3986,42.0,7.0,11.0,,347.0,1.0763221272502717,,24.7856965816453
3987,42.0,7.0,13.0,,151.0,0.844489333260781,,18.874976406279494
3988,42.0,8.0,0.0,,44.0,0.9326921839525989,,21.999890000549996
3989,42.0,8.0,6.0,,82.0,1.0285271791677242,,16.3999672000656
3990,42.0,8.0,11.0,,306.0,1.0539688132619722,,21.857127244909112
3991,42.0,8.0,13.0,,139.0,1.2853957624250028,,15.444427283969684
3992,42.0,9.0,0.0,,58.0,0.26038567972252447,,28.999855000724995
3993,42.0,9.0,6.0,,66.0,1.5376552052832384,,21.99992666691111
3994,42.0,9.0,11.0,,240.0,1.3803294199824618,,21.818161983489105
