,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
687,22.0,9.0,0.0,7.0,216.0,-0.0,23620.0,30.857098775573178
688,22.0,9.0,2.0,12.0,186.0,-0.0,16055.0,15.499987083344097
689,22.0,9.0,3.0,10.0,150.0,-0.0,8835.0,14.999985000015
690,23.0,0.0,0.0,8.0,283.0,-0.0,26106.0,35.374955781305275
691,23.0,0.0,2.0,8.0,176.0,-0.0,11605.0,21.999972500034374
692,23.0,0.0,3.0,15.0,267.0,-0.0,15956.0,17.799988133341245
693,23.0,1.0,0.0,16.0,253.0,-0.0,25897.0,15.812490117193677
694,23.0,1.0,2.0,9.0,186.0,-0.0,12129.0,20.666643703729218
695,23.0,1.0,3.0,15.0,228.0,-0.0,15864.0,15.199989866673423
696,23.0,2.0,0.0,10.0,226.0,-0.0,22435.0,22.599977400022603
697,23.0,2.0,2.0,6.0,209.0,-0.0,14897.0,34.83327527787454
698,23.0,2.0,3.0,13.0,144.0,-0.0,8703.0,11.076914556219572
699,23.0,3.0,0.0,11.0,221.0,-0.0,23000.0,20.090890826462886
700,23.0,3.0,2.0,11.0,194.0,-0.0,13671.0,17.63634760332036
701,23.0,3.0,3.0,9.0,180.0,-0.0,11529.0,19.99997777780247
702,23.0,4.0,0.0,11.0,197.0,-0.0,24390.0,17.909074628113974
703,23.0,4.0,2.0,11.0,224.0,-0.0,17768.0,20.3636178512565
704,23.0,4.0,3.0,7.0,170.0,-0.0,9796.0,24.2856795918863
705,23.0,5.0,0.0,12.0,156.0,-0.0,20354.0,12.999989166675695
706,23.0,5.0,2.0,7.0,234.0,-0.0,16350.0,33.42852367353761
707,23.0,5.0,3.0,6.0,163.0,-0.0,7549.0,27.166621388964355
708,23.0,6.0,0.0,17.0,228.0,-0.0,23954.0,13.411756816613638
709,23.0,6.0,2.0,7.0,220.0,-0.0,15234.0,31.428526530676386
710,23.0,6.0,3.0,16.0,181.0,-0.0,12075.0,11.312492929691919
711,23.0,7.0,0.0,6.0,240.0,-0.0,22160.0,39.999933333444446
712,23.0,7.0,2.0,14.0,186.0,-0.0,15236.0,13.285704795925145
713,23.0,7.0,3.0,8.0,134.0,-0.0,7589.0,16.749979062526172
714,23.0,8.0,0.0,6.0,148.0,-0.0,19444.0,24.666625555624076
715,23.0,8.0,2.0,9.0,186.0,-0.0,16057.0,20.666643703729218
716,23.0,8.0,3.0,5.0,145.0,-0.0,3295.0,28.999942000116
717,23.0,9.0,0.0,9.0,222.0,-0.0,22510.0,24.666639259289713
718,23.0,9.0,2.0,7.0,208.0,-0.0,14812.0,29.714243265366765
719,23.0,9.0,3.0,8.0,232.0,-0.0,11491.0,28.999963750045314
720,24.0,0.0,0.0,20.0,237.0,-0.0,25241.0,11.849994075002963
721,24.0,0.0,2.0,8.0,188.0,-0.0,12321.0,23.49997062503672
722,24.0,0.0,3.0,14.0,227.0,-0.0,14616.0,16.214274132661334
723,24.0,1.0,0.0,6.0,322.0,-0.0,28844.0,53.6665772223713
724,24.0,1.0,2.0,9.0,201.0,-0.0,14842.0,22.33330851854609
725,24.0,1.0,3.0,20.0,237.0,-0.0,15736.0,11.849994075002963
726,24.0,2.0,0.0,11.0,166.0,-0.0,20053.0,15.090895371913298
727,24.0,2.0,2.0,5.0,241.0,-0.0,16232.0,48.199903600192805
728,24.0,2.0,3.0,5.0,154.0,-0.0,8051.0,30.799938400123203
729,24.0,3.0,0.0,12.0,163.0,-0.0,22511.0,13.583322013898322
730,24.0,3.0,2.0,6.0,192.0,-0.0,13658.0,31.99994666675556
731,24.0,3.0,3.0,7.0,169.0,-0.0,9872.0,24.142822653110496
732,24.0,4.0,0.0,8.0,211.0,-0.0,23812.0,26.374967031291213
733,24.0,4.0,2.0,15.0,204.0,-0.0,16531.0,13.599990933339377
734,24.0,4.0,3.0,11.0,179.0,-0.0,10998.0,16.272712479352293
735,24.0,5.0,0.0,6.0,277.0,-0.0,27160.0,46.166589722350466
736,24.0,5.0,2.0,12.0,188.0,-0.0,15641.0,15.66665361112199
737,24.0,5.0,3.0,12.0,209.0,-0.0,13074.0,17.416652152789872
738,24.0,6.0,0.0,6.0,173.0,-0.0,19414.0,28.833285277857872
739,24.0,6.0,2.0,11.0,181.0,-0.0,16203.0,16.454530495881368
740,24.0,6.0,3.0,3.0,135.0,-0.0,4571.0,44.9998500005
741,24.0,7.0,0.0,15.0,207.0,-0.0,24709.0,13.799990800006134
742,24.0,7.0,2.0,18.0,207.0,-0.0,16671.0,11.499993611114661
743,24.0,7.0,3.0,9.0,132.0,-0.0,10147.0,14.666650370388478
744,24.0,8.0,0.0,12.0,289.0,-0.0,26740.0,24.083313263905612
745,24.0,8.0,2.0,7.0,224.0,-0.0,16090.0,31.999954285779594
746,24.0,8.0,3.0,13.0,194.0,-0.0,13634.0,14.923065443795814
747,24.0,9.0,0.0,7.0,230.0,-0.0,22427.0,32.8570959184344
748,24.0,9.0,2.0,4.0,196.0,-0.0,13049.0,48.999877500306255
749,24.0,9.0,3.0,10.0,148.0,-0.0,8631.0,14.7999852000148
