,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1946,25.0,9.0,12.0,,531.0,0.824824677778096,,33.187479257825466
1947,25.0,9.0,13.0,,224.0,0.7099455275649892,,17.230755976341555
1948,25.0,10.0,0.0,,0.0,,,0.0
1949,25.0,10.0,9.0,,286.0,0.24158365856749311,,40.857084489879306
1950,25.0,10.0,12.0,,342.0,1.2233172804075938,,11.793099381689869
1951,25.0,10.0,13.0,,177.0,0.8741412438305844,,22.12497234378457
1952,25.0,11.0,9.0,,144.0,0.9872579329426105,,11.076914556219572
1953,25.0,11.0,12.0,,536.0,0.9458825475771427,,33.499979062513084
1954,25.0,11.0,13.0,,228.0,1.2319152521694243,,22.799977200022802
1955,25.0,12.0,1.0,,4.0,-0.0,,0.9999975000062501
1956,25.0,12.0,9.0,,161.0,0.8241883541723434,,12.384605857995494
1957,25.0,12.0,12.0,,556.0,0.31476090789626016,,42.769197869847794
1958,25.0,12.0,13.0,,213.0,0.12301471020541714,,19.363618760346583
1959,25.0,13.0,0.0,,1.0,-0.0,,0.08333326388894677
1960,25.0,13.0,4.0,,611.0,0.2220410751063311,,101.83316361139399
1961,25.0,13.0,9.0,,130.0,1.1197831517094374,,10.83332430556308
1962,25.0,13.0,12.0,,54.0,0.9887797884511571,,3.3749978906263185
1963,25.0,13.0,13.0,,63.0,-0.0,,4.846150118346063
1964,25.0,14.0,9.0,,176.0,1.2125433781192974,,14.66665444445463
1965,25.0,14.0,12.0,,604.0,0.791334245509102,,46.461502721920986
1966,25.0,14.0,13.0,,193.0,0.29784695516249415,,11.352934498273825
1967,25.0,15.0,9.0,,246.0,0.39022900508384606,,30.749961562548048
1968,25.0,15.0,12.0,,442.0,0.8670208617007147,,27.624982734385792
1969,25.0,15.0,13.0,,208.0,0.3853887250765643,,25.999967500040626
1970,25.0,16.0,9.0,,144.0,1.478730355714718,,8.470583252598088
1971,25.0,16.0,12.0,,594.0,0.9709680028899743,,42.42854112247063
1972,25.0,16.0,13.0,,232.0,-0.0,,25.777749135834295
1973,25.0,17.0,9.0,,183.0,1.368732721794414,,14.07691224852904
1974,25.0,17.0,12.0,,439.0,0.8590863633552526,,20.90475195011812
1975,25.0,17.0,13.0,,274.0,0.06031775118951818,,91.3330288899037
1976,25.0,18.0,9.0,,219.0,0.21448829827396848,,16.846140887583932
1977,25.0,18.0,12.0,,451.0,0.8845639127075201,,25.055541635810204
1978,25.0,18.0,13.0,,208.0,1.1060362481667136,,29.714243265366765
1979,25.0,19.0,0.0,,6.0,-0.0,,0.42857112244919826
1980,25.0,19.0,9.0,,237.0,0.6932032537926567,,14.812490742193287
1981,25.0,19.0,12.0,,491.0,0.7088960660019639,,19.63999214400314
1982,25.0,19.0,13.0,,245.0,1.138023517140567,,16.333322444451703
1983,25.0,20.0,9.0,,197.0,0.03188152970661097,,10.36841559557074
1984,25.0,20.0,12.0,,615.0,0.22007951116499097,,34.166647685195734
1985,25.0,20.0,13.0,,218.0,0.9165862236259809,,14.533323644450904
1986,26.0,0.0,9.0,,196.0,0.21786119821797761,,13.066657955561363
1987,26.0,0.0,12.0,,488.0,0.39683127526280404,,21.217382079399098
1988,26.0,0.0,13.0,,231.0,0.05574091911953869,,11.549994225002887
1989,26.0,1.0,9.0,,133.0,0.33830535943667506,,7.823524809691288
1990,26.0,1.0,12.0,,453.0,1.1831597979683042,,30.19997986668009
1991,26.0,1.0,13.0,,258.0,0.13397407608439693,,51.5998968002064
1992,26.0,2.0,3.0,,7.0,-0.0,,1.3999972000056
1993,26.0,2.0,8.0,,344.0,0.14889445727746514,,49.1427869388758
1994,26.0,2.0,9.0,,71.0,0.0740225961475812,,5.4615342603582615
1995,26.0,2.0,12.0,,255.0,1.0059420569422732,,11.590903822316445
1996,26.0,2.0,13.0,,236.0,0.027380127805790754,,33.71423755108921
1997,26.0,3.0,9.0,,243.0,1.0606648517966977,,34.71423612251983
1998,26.0,3.0,12.0,,391.0,1.27496819102943,,12.612899157129304
1999,26.0,3.0,13.0,,198.0,0.22863187358286127,,19.7999802000198
2000,26.0,4.0,9.0,,174.0,0.7478733596412785,,15.818167438029603
2001,26.0,4.0,12.0,,518.0,1.021859751981658,,39.84612319528985
2002,26.0,4.0,13.0,,211.0,0.0836391053291754,,35.16660805565324
2003,26.0,5.0,9.0,,239.0,0.8720869055143811,,29.87496265629668
2004,26.0,5.0,12.0,,377.0,0.9316669605290322,,14.499994423079068
2005,26.0,5.0,13.0,,216.0,0.07319012915586921,,26.99996625004219
2006,26.0,6.0,4.0,,488.0,0.5177042735256875,,48.7999512000488
2007,26.0,6.0,9.0,,123.0,-0.0,,15.374980781274024
2008,26.0,6.0,12.0,,94.0,0.8468137292656046,,3.481480192044373
2009,26.0,6.0,13.0,,74.0,0.5235126021005337,,4.933330044446637
2010,26.0,7.0,9.0,,226.0,0.6916715020207365,,32.285668163331195
2011,26.0,7.0,12.0,,431.0,0.7276071449890835,,20.52379975057155
2012,26.0,7.0,13.0,,181.0,0.5929514089028933,,15.083320763899364
2013,26.0,8.0,9.0,,226.0,0.10734618008305614,,37.66660388899352
2014,26.0,8.0,12.0,,398.0,0.6153245965744106,,19.899990050004977
2015,26.0,8.0,13.0,,197.0,0.633570867377202,,16.41665298612251
2016,26.0,9.0,9.0,,224.0,-0.0,,15.999988571436734
2017,26.0,9.0,12.0,,467.0,1.1978440920672557,,23.34998832500584
2018,26.0,9.0,13.0,,238.0,1.0575175574571722,,23.7999762000238
2019,26.0,10.0,9.0,,216.0,0.029504444501537698,,15.428560408171137
2020,26.0,10.0,12.0,,442.0,1.3572655901314288,,18.416658993058753
2021,26.0,10.0,13.0,,208.0,0.34929131659061835,,17.333318888900926
2022,26.0,11.0,9.0,,150.0,0.15068288655934228,,13.636351239680693
2023,26.0,11.0,12.0,,529.0,1.0349500612939044,,52.8999471000529
2024,26.0,11.0,13.0,,270.0,0.8655766788560344,,89.999700001
2025,26.0,12.0,9.0,,263.0,0.6040088449616259,,32.874958906301366
2026,26.0,12.0,12.0,,380.0,0.7110364534468832,,16.521731947073068
2027,26.0,12.0,13.0,,190.0,0.37868804850530363,,17.27271157026221
2028,26.0,13.0,9.0,,199.0,0.6673571617084574,,18.090892644643052
2029,26.0,13.0,12.0,,505.0,0.7324067509196407,,38.846123964520025
2030,26.0,13.0,13.0,,196.0,0.06401015485150878,,6.999997500000893
2031,26.0,14.0,9.0,,223.0,0.5339049599325444,,22.2999777000223
2032,26.0,14.0,12.0,,481.0,0.6655291493858426,,18.49999288461812
2033,26.0,14.0,13.0,,208.0,0.22125231814081664,,12.235286920419458
2034,26.0,15.0,9.0,,207.0,0.2697544514934392,,22.99997444447284
2035,26.0,15.0,12.0,,493.0,1.1899103510586801,,27.38887367284796
2036,26.0,15.0,13.0,,198.0,0.3699048587268474,,11.64705197232237
2037,26.0,16.0,9.0,,247.0,0.6513361456156815,,61.749845625385944
2038,26.0,16.0,12.0,,360.0,0.7624462961233585,,12.41378882283144
2039,26.0,16.0,13.0,,193.0,0.0900432040778791,,16.083319930566724
2040,26.0,17.0,9.0,,205.0,0.8841520803352907,,18.63634669423028
2041,26.0,17.0,12.0,,456.0,0.8343325069996104,,23.9999873684277
2042,26.0,17.0,13.0,,196.0,0.06401015485150878,,17.818165619849438
2043,26.0,18.0,4.0,,500.0,0.09536087537161975,,83.33319444467593
2044,26.0,18.0,9.0,,116.0,-0.0,,7.733328177781215
2045,26.0,18.0,12.0,,81.0,0.9077385466560126,,3.115383417160224
2046,26.0,18.0,13.0,,48.0,0.9489626989226225,,4.363632396697821
2047,26.0,19.0,9.0,,245.0,0.20954879143619515,,40.83326527789121
2048,26.0,19.0,12.0,,448.0,0.7599179699056284,,34.46151195268311
2049,26.0,19.0,13.0,,213.0,0.9709606578783206,,19.363618760346583
2050,26.0,20.0,9.0,,181.0,0.7698888529940484,,15.083320763899364
2051,26.0,20.0,12.0,,408.0,0.5515019478481933,,22.66665407408107
2052,26.0,20.0,13.0,,219.0,0.33598113540758845,,109.49945250273748
2053,26.0,20.0,14.0,,6.0,-0.0,,0.49999958333368055
2054,27.0,0.0,9.0,,226.0,0.3972501975040974,,25.111083209907545
2055,27.0,0.0,12.0,,372.0,0.7430985253820309,,18.59999070000465
2056,27.0,0.0,13.0,,190.0,0.7052088560142533,,17.27271157026221
2057,27.0,1.0,9.0,,151.0,-0.0,,13.72726024794523
2058,27.0,1.0,12.0,,520.0,0.17893396383282517,,28.88887283951509
2059,27.0,1.0,13.0,,244.0,1.0868515702888277,,48.7999024001952
2060,27.0,2.0,9.0,,163.0,0.09176463452813267,,14.818168347119684
2061,27.0,2.0,12.0,,488.0,0.7753140577736435,,37.53843266274411
2062,27.0,2.0,13.0,,181.0,0.37519165736431825,,16.454530495881368
2063,27.0,3.0,9.0,,183.0,0.5490393456993838,,18.2999817000183
2064,27.0,3.0,12.0,,542.0,0.7367633550593177,,38.714258061244244
2065,27.0,3.0,13.0,,174.0,0.035380323075932765,,17.3999826000174
2066,27.0,4.0,3.0,,9.0,-0.0,,1.2857124489822158
2067,27.0,4.0,7.0,,72.0,0.14618463369028964,,7.1999928000072
2068,27.0,4.0,9.0,,174.0,0.972391242196677,,12.428562551026749
2069,27.0,4.0,12.0,,332.0,1.0823589441807737,,17.473675013855257
2070,27.0,4.0,13.0,,186.0,-0.0,,16.909075537204057
2071,27.0,5.0,9.0,,234.0,0.9727154008309269,,29.249963437545706
2072,27.0,5.0,12.0,,454.0,0.7905541793428272,,30.266646488902342
2073,27.0,5.0,13.0,,195.0,0.12135587077899711,,17.7272566115849
2074,27.0,6.0,9.0,,232.0,0.7161884297059142,,38.66660222232963
2075,27.0,6.0,12.0,,370.0,1.1380095219465671,,16.08694952741325
2076,27.0,6.0,13.0,,220.0,0.2786019412043812,,31.428526530676386
2077,27.0,7.0,9.0,,191.0,0.7062254591103014,,17.363620578526746
2078,27.0,7.0,12.0,,374.0,1.0155223103688884,,13.357138086736398
2079,27.0,7.0,13.0,,272.0,0.36554518515890505,,45.333257777903704
2080,27.0,8.0,9.0,,254.0,0.8136925209572432,,28.222190864232374
2081,27.0,8.0,12.0,,414.0,0.2768976811815871,,27.599981600012267
2082,27.0,8.0,13.0,,181.0,0.5668417863614814,,15.083320763899364
2083,27.0,9.0,9.0,,153.0,0.33502088613564057,,9.562494023441236
2084,27.0,9.0,12.0,,532.0,0.6532671324430025,,35.46664302223799
2085,27.0,9.0,13.0,,240.0,0.2548616830859064,,34.28566530619242
2086,27.0,10.0,9.0,,242.0,-0.0,,40.33326611122315
2087,27.0,10.0,12.0,,415.0,0.6744051584929651,,20.74998962500519
2088,27.0,10.0,13.0,,195.0,0.19609562801754157,,14.999988461547337
2089,27.0,11.0,9.0,,210.0,0.2804690545893282,,19.09089173555297
2090,27.0,11.0,12.0,,448.0,0.9582365569413602,,34.46151195268311
2091,27.0,11.0,13.0,,170.0,0.5678068387996483,,16.999983000017
2092,27.0,12.0,9.0,,208.0,-0.0,,20.7999792000208
2093,27.0,12.0,12.0,,499.0,0.511765994192735,,26.263144072029437
2094,27.0,12.0,13.0,,206.0,0.911375150240532,,13.733324177783881
2095,27.0,13.0,6.0,,253.0,0.2591153570351794,,28.111079876577914
2096,27.0,13.0,9.0,,39.0,-0.0,,5.571420612256269
2097,27.0,13.0,12.0,,444.0,0.9162022218391421,,29.59998026667982
2098,27.0,13.0,13.0,,174.0,0.4831374075531918,,15.818167438029603
2099,27.0,14.0,6.0,,190.0,0.2274404364763524,,37.999924000152
2100,27.0,14.0,9.0,,60.0,-0.0,,5.454540495872276
2101,27.0,14.0,12.0,,477.0,0.357663905320198,,25.105249944605294
2102,27.0,14.0,13.0,,229.0,0.9898054673222711,,38.166603055661575
2103,27.0,15.0,9.0,,150.0,1.0145296641236694,,10.714278061229956
2104,27.0,15.0,12.0,,476.0,1.2082198911384343,,21.636353801657364
2105,27.0,15.0,13.0,,219.0,0.2582598056066498,,36.49993916676806
2106,27.0,16.0,9.0,,165.0,1.3022216374126279,,12.692297929001594
2107,27.0,16.0,12.0,,482.0,1.427849969948936,,25.368407700838052
2108,27.0,16.0,13.0,,183.0,0.46229143531864786,,15.249987291677257
2109,27.0,17.0,7.0,,94.0,0.44983098289046974,,9.399990600009401
2110,27.0,17.0,9.0,,137.0,0.9100277116596064,,15.222205308660769
2111,27.0,17.0,12.0,,279.0,1.2146869363290727,,23.249980625016146
2112,27.0,17.0,13.0,,192.0,0.06512780061896709,,27.42853224495394
2113,27.0,18.0,9.0,,151.0,0.7109755810484844,,10.06665995556003
2114,27.0,18.0,12.0,,542.0,0.7470571719978362,,30.111094382725344
2115,27.0,18.0,13.0,,208.0,0.35784724664073103,,20.7999792000208
2116,27.0,19.0,9.0,,160.0,0.7535151863311924,,7.9999960000020005
2117,27.0,19.0,12.0,,628.0,0.7851872539944014,,57.09085719012983
2118,27.0,19.0,13.0,,212.0,0.23624530509143565,,11.157888864269019
2119,27.0,20.0,9.0,,179.0,1.0522993985437479,,17.8999821000179
2120,27.0,20.0,12.0,,545.0,0.7057982878498145,,30.27776095679947
2121,27.0,20.0,13.0,,212.0,-0.0,,19.272709752082044
2122,28.0,0.0,7.0,,128.0,0.5583836825762327,,21.33329777783704
2123,28.0,0.0,9.0,,153.0,0.8461783723828055,,19.124976093779885
2124,28.0,0.0,12.0,,267.0,1.1556913873810404,,38.14280265313907
2125,28.0,0.0,13.0,,201.0,0.03134732940431287,,28.714244693936152
2126,28.0,1.0,7.0,,12.0,-0.0,,3.999986666711111
2127,28.0,1.0,9.0,,232.0,0.7949276336453082,,46.3999072001856
2128,28.0,1.0,12.0,,382.0,1.3439107319935526,,25.46664968890021
2129,28.0,1.0,13.0,,172.0,-0.0,,14.333321388898844
2130,28.0,2.0,7.0,,107.0,-0.0,,21.399957200085602
2131,28.0,2.0,9.0,,149.0,1.0071545857527178,,13.545442231416153
2132,28.0,2.0,12.0,,306.0,1.144943169006524,,15.299992350003825
2133,28.0,2.0,13.0,,197.0,0.49499056369630434,,14.071418520415342
2134,28.0,3.0,1.0,,24.0,-0.0,,1.4117638754330144
2135,28.0,3.0,9.0,,201.0,0.4992824425705715,,25.12496859378926
2136,28.0,3.0,10.0,,4.0,-0.0,,0.7999984000032001
2137,28.0,3.0,12.0,,485.0,1.362264566643763,,19.399992240003105
2138,28.0,3.0,13.0,,160.0,0.29165493534695575,,9.999993750003906
2139,28.0,4.0,2.0,,39.0,-0.0,,3.2499972916689237
2140,28.0,4.0,9.0,,235.0,0.7774878753300618,,29.3749632812959
2141,28.0,4.0,12.0,,325.0,0.937888800009684,,15.476183106579473
2142,28.0,4.0,13.0,,199.0,0.34652589777931153,,39.7999204001592
2143,28.0,5.0,9.0,,250.0,0.7782127880215592,,83.33305555648148
2144,28.0,5.0,12.0,,390.0,0.5307910297405335,,35.4545132231698
2145,28.0,5.0,13.0,,171.0,0.3443210032621239,,18.999978888912345
2146,28.0,6.0,9.0,,169.0,0.6020986927854036,,21.124973593783007
2147,28.0,6.0,12.0,,534.0,1.0794064975529511,,33.37497914063804
2148,28.0,6.0,13.0,,224.0,0.38525471305649034,,14.933323377784415
2149,28.0,7.0,9.0,,243.0,0.6225967919972928,,48.5999028001944
2150,28.0,7.0,12.0,,426.0,1.138474898481518,,28.39998106667929
2151,28.0,7.0,13.0,,174.0,0.223056162680289,,12.428562551026749
2152,28.0,8.0,9.0,,206.0,0.6559873839405022,,17.166652361123035
2153,28.0,8.0,12.0,,443.0,1.2044764224626812,,26.05880820070106
2154,28.0,8.0,13.0,,200.0,0.214769392015445,,14.285704081639942
2155,28.0,9.0,9.0,,234.0,0.02757769791835,,25.99997111114321
2156,28.0,9.0,12.0,,435.0,0.8557327452998035,,22.89472479225011
2157,28.0,9.0,13.0,,230.0,0.2912927129257071,,25.55552716052538
2158,28.0,10.0,9.0,,198.0,0.49968987478233373,,24.74996906253867
2159,28.0,10.0,12.0,,486.0,0.5769290459515182,,37.384586627241056
2160,28.0,10.0,13.0,,222.0,0.5678224397203352,,73.99975333415556
2161,28.0,11.0,8.0,,548.0,0.22162642282896217,,78.28560244913936
2162,28.0,11.0,9.0,,44.0,0.7559829155446122,,4.3999956000044005
2163,28.0,11.0,12.0,,214.0,0.924295124507205,,14.266657155561896
2164,28.0,11.0,13.0,,225.0,0.6163817265337597,,24.99997222225309
2165,28.0,12.0,3.0,,1.0,-0.0,,0.49999750001249993
2166,28.0,12.0,7.0,,85.0,0.06396171410398296,,12.14283979594315
2167,28.0,12.0,9.0,,193.0,0.6520133313304693,,27.57138918372974
2168,28.0,12.0,12.0,,322.0,1.2148544469004037,,14.636356983474098
2169,28.0,12.0,13.0,,187.0,0.3169316575614981,,20.777754691383677
2170,28.0,13.0,3.0,,0.0,,,0.0
2171,28.0,13.0,7.0,,100.0,0.098039113279732,,33.33322222259259
2172,28.0,13.0,9.0,,185.0,1.1307098234003201,,23.124971093786133
2173,28.0,13.0,12.0,,304.0,1.2280119485985312,,16.888879506178053
2174,28.0,13.0,13.0,,182.0,0.12584354296834338,,36.399927200145605
2175,28.0,14.0,7.0,,42.0,-0.0,,8.399983200033601
2176,28.0,14.0,9.0,,173.0,0.9895780749926031,,14.41665465278779
2177,28.0,14.0,12.0,,376.0,0.5035532166940384,,25.066649955566696
2178,28.0,14.0,13.0,,209.0,0.3448625296271563,,26.12496734379082
2179,28.0,15.0,9.0,,201.0,0.616589893935846,,25.12496859378926
2180,28.0,15.0,12.0,,493.0,0.1463498742901773,,41.08329909725075
2181,28.0,15.0,13.0,,205.0,0.7194019293713247,,22.777752469163925
2182,28.0,16.0,0.0,,7.0,-0.0,,0.5833328472226273
2183,28.0,16.0,9.0,,202.0,0.8073311813123492,,15.538449585808012
2184,28.0,16.0,12.0,,433.0,0.07396968048513793,,16.653839748523176
2185,28.0,16.0,13.0,,227.0,0.15725598330667515,,28.37496453129434
2186,28.0,17.0,9.0,,227.0,0.9012441911480716,,28.37496453129434
2187,28.0,17.0,12.0,,441.0,0.06111494207293949,,29.399980400013067
2188,28.0,17.0,13.0,,180.0,0.1030762805259451,,14.999987500010418
2189,28.0,18.0,9.0,,199.0,0.43260355900194447,,16.583319513900406
2190,28.0,18.0,12.0,,522.0,0.41386296897356345,,20.87999164800334
2191,28.0,18.0,13.0,,193.0,0.05766159243842862,,12.062492460942213
2192,28.0,19.0,9.0,,250.0,1.1594531711687197,,17.85713010204993
2193,28.0,19.0,12.0,,388.0,0.6859015792779107,,16.869557882800922
2194,28.0,19.0,13.0,,212.0,0.27476786933911096,,21.1999788000212
2195,28.0,20.0,9.0,,172.0,1.1101901289135334,,15.636349421500526
2196,28.0,20.0,12.0,,587.0,0.6000155632801878,,27.952367641729694
2197,28.0,20.0,13.0,,177.0,0.6930035367960177,,8.045450888431414
2198,29.0,0.0,7.0,8.0,58.0,-0.0,2623.0,7.2499909375113285
2199,29.0,0.0,9.0,14.0,148.0,1.1310492783776425,7685.0,10.571421020413558
2200,29.0,0.0,12.0,15.0,370.0,1.185549478363975,17292.0,24.666650222233187
2201,29.0,0.0,13.0,8.0,212.0,-0.0,12932.0,26.49996687504141
2202,29.0,1.0,7.0,6.0,191.0,0.36792276282523595,8868.0,31.833280277866205
2203,29.0,1.0,9.0,5.0,106.0,0.6886905739680003,5240.0,21.1999576000848
2204,29.0,1.0,12.0,14.0,163.0,0.9311042145162962,7006.0,11.642848826536552
2205,29.0,1.0,13.0,19.0,149.0,0.6990856095046534,11880.0,7.842101135736245
2206,29.0,2.0,7.0,6.0,104.0,0.0542266127216372,4693.0,17.333304444492594
2207,29.0,2.0,9.0,6.0,145.0,0.6018426406581334,6477.0,24.16662638895602
2208,29.0,2.0,12.0,16.0,290.0,1.3123663689037794,13376.0,18.12498867188208
2209,29.0,2.0,13.0,11.0,173.0,0.9066149096825418,10416.0,15.727258429765065
2210,29.0,3.0,9.0,19.0,192.0,-0.0,10377.0,10.105257839337979
2211,29.0,3.0,12.0,24.0,490.0,0.6380168262382553,26508.0,20.416658159725767
2212,29.0,3.0,13.0,11.0,222.0,0.38758375336664586,13467.0,20.181799834727425
2213,29.0,4.0,9.0,9.0,233.0,0.11059923118835774,7678.0,25.888860123488755
2214,29.0,4.0,12.0,21.0,392.0,0.6304683567078557,21781.0,18.66665777778201
2215,29.0,4.0,13.0,5.0,234.0,0.5616332536842801,11674.0,46.799906400187204
2216,29.0,5.0,9.0,8.0,157.0,-0.0,8336.0,19.624975468780665
2217,29.0,5.0,12.0,18.0,510.0,1.1415403777802218,22924.0,28.33331759260134
2218,29.0,5.0,13.0,12.0,233.0,0.1312494255380228,14146.0,19.416650486124595
2219,29.0,6.0,9.0,11.0,200.0,1.03872397706921,8341.0,18.181801652907588
2220,29.0,6.0,12.0,37.0,399.0,1.146919531084105,22234.0,10.783780869248412
2221,29.0,6.0,13.0,11.0,212.0,0.5258085653516321,13114.0,19.272709752082044
2222,29.0,7.0,2.0,6.0,14.0,-0.0,1108.0,2.3333294444509263
2223,29.0,7.0,9.0,11.0,211.0,0.030092344610339425,9698.0,19.181800743817508
2224,29.0,7.0,12.0,18.0,454.0,0.574859735797103,24974.0,25.22220820988433
2225,29.0,7.0,13.0,17.0,225.0,0.780822554421727,15295.0,13.235286332184511
2226,29.0,8.0,9.0,12.0,207.0,0.5544653053931141,9742.0,17.24998562501198
2227,29.0,8.0,12.0,21.0,511.0,0.5714330375109326,26594.0,24.333321746037264
2228,29.0,8.0,13.0,19.0,205.0,0.8802742948543352,14116.0,10.789468005543155
2229,29.0,9.0,7.0,3.0,55.0,-0.0,2850.0,18.333272222425926
2230,29.0,9.0,9.0,11.0,188.0,0.7675454713884297,10752.0,17.090893553733135
2231,29.0,9.0,12.0,17.0,369.0,0.937561269140788,17953.0,21.705869584782597
2232,29.0,9.0,13.0,10.0,212.0,0.1431000267142234,13234.0,21.1999788000212
2233,29.0,10.0,5.0,10.0,61.0,-0.0,5260.0,6.0999939000061
2234,29.0,10.0,7.0,6.0,53.0,-0.0,3388.0,8.833318611135649
2235,29.0,10.0,9.0,8.0,21.0,0.6680178186607534,1684.0,2.624996718754102
2236,29.0,10.0,11.0,11.0,553.0,0.18271159489061026,41814.0,50.272681570289485
2237,29.0,10.0,12.0,16.0,55.0,0.6229013622164068,3961.0,3.437497851563843
2238,29.0,10.0,13.0,8.0,158.0,0.14438620307241756,10410.0,19.74997531253086
2239,29.0,11.0,7.0,6.0,94.0,0.10296666046541245,4598.0,15.666640555599075
2240,29.0,11.0,9.0,6.0,180.0,0.6647695268664162,8016.0,29.999950000083334
2241,29.0,11.0,12.0,11.0,348.0,1.2901764374354054,16946.0,31.636334876059205
2242,29.0,11.0,13.0,8.0,208.0,0.1757286122197639,12698.0,25.999967500040626
2243,29.0,12.0,9.0,5.0,263.0,0.7619984262386152,6958.0,52.5998948002104
2244,29.0,12.0,12.0,20.0,315.0,0.15398885351161168,17621.0,15.749992125003939
2245,29.0,12.0,13.0,7.0,198.0,0.056465174278872224,11190.0,28.285673877608748
2246,29.0,13.0,9.0,13.0,192.0,0.8191562266350962,9913.0,14.769219408292763
2247,29.0,13.0,12.0,25.0,480.0,0.11070029408962917,22737.0,19.199992320003073
2248,29.0,13.0,13.0,9.0,240.0,-0.0,13532.0,26.66663703706996
2249,29.0,14.0,9.0,10.0,232.0,0.25441472459357706,10775.0,23.1999768000232
2250,29.0,14.0,12.0,24.0,466.0,0.1755028616391071,21790.0,19.416658576392262
2251,29.0,14.0,13.0,12.0,204.0,0.05509857601988668,13136.0,16.99998583334514
2252,29.0,15.0,9.0,13.0,169.0,0.50269794568308,10084.0,12.999990000007692
2253,29.0,15.0,12.0,23.0,524.0,0.9521582419957152,23816.0,22.78259879017444
2254,29.0,15.0,13.0,12.0,237.0,-0.0,14460.0,19.749983541680383
2255,29.0,16.0,9.0,13.0,184.0,0.7998627170089552,9997.0,14.153835266280565
2256,29.0,16.0,12.0,18.0,515.0,1.2506632566738782,24148.0,28.611095216058214
2257,29.0,16.0,13.0,14.0,212.0,-0.0,13930.0,15.142846326538338
2258,29.0,17.0,9.0,5.0,213.0,0.8386718483786041,3481.0,42.5999148001704
2259,29.0,17.0,12.0,19.0,346.0,1.0122069633112318,18641.0,18.210516731306985
2260,29.0,17.0,13.0,9.0,157.0,0.11554070489162722,11767.0,17.444425061749932
2261,29.0,18.0,1.0,10.0,9.0,-0.0,815.0,0.8999991000009
2262,29.0,18.0,4.0,10.0,369.0,0.15322854440221928,36098.0,36.8999631000369
2263,29.0,18.0,8.0,10.0,351.0,0.16768690495404032,26687.0,35.099964900035104
2264,29.0,18.0,9.0,5.0,11.0,0.5859526183035508,1256.0,2.1999956000088003
2265,29.0,18.0,12.0,8.0,36.0,0.7321261626468665,2959.0,4.499994375007032
2266,29.0,18.0,13.0,12.0,40.0,-0.0,4155.0,3.3333305555578705
2267,29.0,19.0,9.0,7.0,236.0,0.8719657558356346,9079.0,33.71423755108921
2268,29.0,19.0,12.0,20.0,404.0,1.6326796275408522,20005.0,20.19998990000505
2269,29.0,19.0,13.0,11.0,196.0,0.1934823113299118,11009.0,17.818165619849438
2270,29.0,20.0,7.0,2.0,7.0,-0.0,308.0,3.4999825000874996
2271,29.0,20.0,9.0,11.0,178.0,0.7289931206213494,9866.0,16.181803471087754
2272,29.0,20.0,12.0,25.0,466.0,1.0738023441680224,20777.0,18.639992544002983
2273,29.0,20.0,13.0,8.0,219.0,0.12557498044903107,11837.0,27.374965781292776
2274,30.0,0.0,7.0,,15.0,0.24493002679463532,,7.4999625001874985
2275,30.0,0.0,9.0,,17.0,0.4659992569610426,,3.3999932000136
2276,30.0,0.0,11.0,,642.0,0.04557045297089795,,80.2498996876254
2277,30.0,0.0,12.0,,131.0,1.1868112590911162,,7.705877820071871
2278,30.0,0.0,13.0,,208.0,0.7565902378364034,,23.1110854321273
2279,30.0,1.0,7.0,,155.0,0.14667963485361132,,25.83329027784954
2280,30.0,1.0,9.0,,102.0,0.5145447926746003,,20.3999592000816
2281,30.0,1.0,12.0,,217.0,1.3217712086391629,,16.692294852080884
2282,30.0,1.0,13.0,,213.0,1.0966545681734055,,35.49994083343195
2283,30.0,2.0,7.0,,37.0,-0.0,,9.249976875057813
2284,30.0,2.0,9.0,,150.0,0.41914316634033516,,16.666648148168726
2285,30.0,2.0,12.0,,376.0,1.1452651646800664,,26.85712367348309
2286,30.0,2.0,13.0,,219.0,0.6201657717176136,,54.749863125342195
2287,30.0,3.0,9.0,,221.0,0.64110902496564,,22.0999779000221
2288,30.0,3.0,12.0,,385.0,1.535164800189892,,15.399993840002464
2289,30.0,3.0,13.0,,200.0,0.22353536452278197,,19.99998000002
2290,30.0,4.0,9.0,,163.0,0.9112383560327549,,20.374974531281836
2291,30.0,4.0,12.0,,423.0,1.0655320394402796,,17.62499265625306
2292,30.0,4.0,13.0,,217.0,0.10224266154916062,,13.562491523442798
2293,30.0,5.0,2.0,,8.0,-0.0,,0.5333329777780148
2294,30.0,5.0,4.0,,484.0,0.14578349158563242,,30.249981093761818
2295,30.0,5.0,9.0,,96.0,1.0743780890490422,,10.666654814827984
2296,30.0,5.0,12.0,,42.0,0.6992191683741922,,2.6249983593760255
2297,30.0,5.0,13.0,,19.0,0.20619205063323187,,3.1666613888976856
2298,30.0,6.0,9.0,,184.0,0.9392105198829876,,16.727257520674982
2299,30.0,6.0,12.0,,442.0,0.23971565452359628,,25.99998470589135
2300,30.0,6.0,13.0,,180.0,0.06874867337914836,,12.857133673475948
2301,30.0,7.0,9.0,,156.0,0.6692046584250284,,10.39999306667129
2302,30.0,7.0,12.0,,571.0,0.2256743101547652,,51.90904371905117
2303,30.0,7.0,13.0,,216.0,0.7557107283669847,,19.636345785140197
2304,30.0,8.0,9.0,,138.0,0.8219567788954372,,11.499990416674652
