,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
695,23.0,4.0,6.0,17.0,244.0,-0.0,18367.0,14.35293273356898
696,23.0,4.0,7.0,17.0,181.0,-0.0,10845.0,10.647052560557318
697,23.0,5.0,5.0,36.0,626.0,-0.0,63000.0,17.388884058643317
698,23.0,5.0,6.0,16.0,223.0,-0.0,16519.0,13.937491289067944
699,23.0,5.0,7.0,7.0,199.0,-0.0,9811.0,28.428530816384548
700,23.0,6.0,5.0,30.0,614.0,-0.0,62389.0,20.46665984444672
701,23.0,6.0,6.0,11.0,260.0,-0.0,18015.0,23.636342148779864
702,23.0,6.0,7.0,16.0,179.0,-0.0,11834.0,11.18749300781687
703,23.0,7.0,5.0,29.0,614.0,-0.0,60773.0,21.172406492273623
704,23.0,7.0,6.0,17.0,237.0,-0.0,17989.0,13.941168269901018
705,23.0,7.0,7.0,10.0,183.0,-0.0,10911.0,18.2999817000183
706,23.0,8.0,5.0,31.0,617.0,-0.0,62856.0,19.903219386058264
707,23.0,8.0,6.0,8.0,225.0,-0.0,16077.0,28.124964843793947
708,23.0,8.0,7.0,9.0,177.0,-0.0,9559.0,19.666644814839096
709,23.0,9.0,5.0,48.0,591.0,-0.0,61998.0,12.312497434896366
710,23.0,9.0,6.0,16.0,230.0,-0.0,17472.0,14.374991015630616
711,23.0,9.0,7.0,6.0,206.0,-0.0,9791.0,34.33327611120648
712,24.0,0.0,5.0,30.0,609.0,-0.0,60019.0,20.299993233335588
713,24.0,0.0,6.0,15.0,252.0,-0.0,18711.0,16.799988800007466
714,24.0,0.0,7.0,10.0,170.0,-0.0,9705.0,16.999983000017
715,24.0,1.0,5.0,25.0,623.0,-0.0,58429.0,24.919990032003987
716,24.0,1.0,6.0,11.0,251.0,-0.0,18781.0,22.818161074399026
717,24.0,1.0,7.0,8.0,179.0,-0.0,9817.0,22.374972031284962
718,24.0,2.0,5.0,35.0,683.0,-0.0,64845.0,19.514280138777103
719,24.0,2.0,6.0,12.0,267.0,-0.0,17345.0,22.249981458348785
720,24.0,2.0,7.0,11.0,173.0,-0.0,10590.0,15.727258429765065
721,24.0,3.0,5.0,28.0,531.0,-0.0,58539.0,18.96427894132895
722,24.0,3.0,6.0,8.0,196.0,-0.0,16265.0,24.499969375038283
723,24.0,4.0,5.0,27.0,582.0,-0.0,57740.0,21.555547572019417
724,24.0,4.0,6.0,16.0,223.0,-0.0,16920.0,13.937491289067944
725,24.0,4.0,7.0,10.0,190.0,-0.0,11498.0,18.999981000019
726,24.0,5.0,5.0,34.0,598.0,-0.0,61266.0,17.588230121108786
727,24.0,5.0,6.0,13.0,225.0,-0.0,17100.0,17.30767899409308
728,24.0,5.0,7.0,14.0,185.0,-0.0,10638.0,13.214276275516946
729,24.0,6.0,5.0,26.0,536.0,-0.0,56910.0,20.61537668639358
730,24.0,6.0,6.0,11.0,198.0,-0.0,14511.0,17.999983636378513
731,24.0,6.0,7.0,4.0,219.0,-0.0,7701.0,54.749863125342195
732,24.0,7.0,5.0,32.0,612.0,-0.0,62034.0,19.124994023439367
733,24.0,7.0,6.0,9.0,238.0,-0.0,17221.0,26.444415061761042
734,24.0,7.0,7.0,6.0,198.0,-0.0,8931.0,32.99994500009167
735,24.0,8.0,5.0,26.0,616.0,-0.0,63494.0,23.69229857988516
736,24.0,8.0,6.0,9.0,223.0,-0.0,16400.0,24.777750246944173
737,24.0,8.0,7.0,11.0,170.0,-0.0,10192.0,15.454531404971451
738,24.0,9.0,5.0,35.0,587.0,-0.0,58045.0,16.771423779593203
739,24.0,9.0,6.0,15.0,242.0,-0.0,18637.0,16.13332257778495
740,24.0,9.0,7.0,6.0,190.0,-0.0,8144.0,31.666613888976855
