,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
715,18.0,10.0,13.0,,204.0,0.9522003497673301,,13.599990933339377
716,18.0,11.0,13.0,,287.0,0.5765457117208047,,40.999941428655106
717,18.0,12.0,10.0,,284.0,0.813691569764929,,70.99982250044376
718,18.0,13.0,0.0,,115.0,0.27092180801629684,,57.49971250143749
719,18.0,13.0,13.0,,215.0,0.565433230031225,,12.64705138408742
720,18.0,14.0,0.0,,155.0,0.5786162917887235,,22.14282551024927
721,18.0,14.0,1.0,,307.0,0.5000043406473968,,23.615366449718117
722,18.0,15.0,13.0,,359.0,0.6976119313072919,,32.63633396696912
723,18.0,16.0,10.0,,142.0,0.11583993741614772,,28.3999432001136
724,18.0,16.0,14.0,,443.0,0.092853967295942,,17.038454985209622
725,18.0,17.0,6.0,,108.0,0.5681962450019161,,17.999970000050002
726,18.0,17.0,13.0,,246.0,1.0528924310626713,,22.363616033076333
727,18.0,18.0,0.0,,136.0,-0.0,,33.9999150002125
728,18.0,18.0,13.0,,252.0,0.4383310186605911,,11.45454024793625
729,18.0,19.0,14.0,,597.0,0.27479356860279874,,18.090903608817086
730,18.0,20.0,11.0,,504.0,1.4807341436081358,,13.621617940103258
731,19.0,0.0,8.0,9.0,274.0,0.3838489214100184,11250.0,30.444410617321537
732,19.0,0.0,10.0,11.0,264.0,0.38679682432908513,18882.0,23.999978181838017
733,19.0,1.0,1.0,35.0,576.0,0.43035413564108843,50838.0,16.457138155103383
734,19.0,1.0,8.0,4.0,271.0,0.3866361138252207,7612.0,67.74983062542344
735,19.0,2.0,0.0,10.0,237.0,0.08179372344018543,18703.0,23.6999763000237
736,19.0,2.0,1.0,6.0,186.0,0.35192750398707345,15068.0,30.999948333419447
737,19.0,3.0,6.0,9.0,133.0,0.33437116286701685,18011.0,14.777761358042936
738,19.0,3.0,13.0,15.0,195.0,0.18542786519250423,35953.0,12.99999133333911
739,19.0,4.0,11.0,6.0,213.0,0.08298758443342363,10943.0,35.49994083343195
740,19.0,4.0,13.0,18.0,323.0,0.9320994880819211,41231.0,17.944434475314182
741,19.0,5.0,13.0,6.0,452.0,0.4809383906555261,49742.0,75.33320777798704
742,19.0,6.0,8.0,10.0,282.0,0.45330310004295876,9676.0,28.1999718000282
743,19.0,7.0,14.0,34.0,621.0,0.4279659173677545,34562.0,18.2647005103822
744,19.0,8.0,14.0,25.0,524.0,0.6556190905733494,33651.0,20.959991616003354
745,19.0,9.0,0.0,9.0,168.0,0.10919610325090301,16688.0,18.666645925948973
746,19.0,9.0,13.0,9.0,220.0,0.44748960671278404,31829.0,24.444417283980798
747,19.0,10.0,1.0,7.0,159.0,0.16961780198310433,13697.0,22.71425326535248
748,19.0,10.0,13.0,6.0,270.0,0.8082213630828443,36405.0,44.999925000125
749,19.0,11.0,13.0,19.0,182.0,0.16302362949436594,38841.0,9.57894232687246
750,19.0,12.0,10.0,15.0,158.0,1.0060233857661738,17352.0,10.533326311115793
751,19.0,13.0,0.0,5.0,159.0,0.09359996324581574,12131.0,31.7999364001272
752,19.0,13.0,13.0,10.0,292.0,0.7049500150593323,36944.0,29.199970800029202
753,19.0,14.0,0.0,13.0,190.0,0.3941555255314858,19303.0,14.615373372789714
754,19.0,14.0,1.0,14.0,187.0,0.2260095587711977,19164.0,13.357133316333346
755,19.0,15.0,13.0,21.0,287.0,0.6512389123415852,49087.0,13.666660158733258
756,19.0,16.0,10.0,8.0,126.0,0.04628811994522685,12515.0,15.74998031252461
757,19.0,16.0,14.0,23.0,320.0,0.5501978479118702,23751.0,13.913037429114162
758,19.0,17.0,6.0,4.0,113.0,0.9030762924554642,9701.0,28.249929375176563
759,19.0,17.0,13.0,17.0,304.0,0.9209145481691899,40379.0,17.882342422151517
760,19.0,18.0,0.0,6.0,208.0,0.08463740621817577,18322.0,34.66660888898519
761,19.0,18.0,13.0,10.0,331.0,0.29252929905441016,29606.0,33.0999669000331
762,19.0,19.0,14.0,28.0,545.0,0.2769395084931229,34065.0,19.464278762757584
763,19.0,20.0,11.0,29.0,550.0,1.572086613539097,44998.0,18.965510701548034
764,20.0,0.0,8.0,,236.0,0.5759368436973118,,23.5999764000236
765,20.0,0.0,10.0,,273.0,0.024203802391878144,,22.749981041682467
766,20.0,1.0,1.0,,626.0,0.6570444255287058,,20.193541873051007
767,20.0,1.0,8.0,,228.0,0.3270060996134577,,11.39999430000285
768,20.0,2.0,0.0,,190.0,0.13486088750801423,,14.615373372789714
769,20.0,2.0,1.0,,165.0,0.9378243324477432,,10.999992666671556
770,20.0,3.0,6.0,,141.0,0.04216457714907182,,46.99984333385555
771,20.0,3.0,13.0,,263.0,0.6527750490421409,,43.83326027789954
772,20.0,4.0,11.0,,215.0,0.3299657460503554,,30.714241836797378
773,20.0,4.0,13.0,,401.0,0.9469045199757983,,25.06248433594729
774,20.0,5.0,13.0,,185.0,0.4006165316285317,,9.249995375002312
775,20.0,6.0,8.0,,232.0,0.3730681875085379,,13.647050795852474
776,20.0,7.0,14.0,,557.0,0.36406675105321346,,15.472217924383909
777,20.0,8.0,14.0,,567.0,0.8886518984286381,,24.652163194711655
778,20.0,9.0,0.0,,155.0,0.14667963485361132,,19.374975781280273
779,20.0,9.0,13.0,,251.0,0.39511158234814325,,22.818161074399026
780,20.0,10.0,1.0,,113.0,0.1012121342373929,,14.124982343772071
781,20.0,10.0,13.0,,291.0,0.8175711779691242,,32.333297407447326
782,20.0,11.0,13.0,,370.0,0.3315061232830161,,41.11106543214952
783,20.0,12.0,10.0,,207.0,0.4088270830511314,,34.499942500095834
784,20.0,13.0,0.0,,144.0,0.20667526690123567,,23.999960000066668
785,20.0,13.0,13.0,,213.0,0.5611795281046591,,14.199990533339644
786,20.0,14.0,0.0,,168.0,0.323012120897431,,23.999965714334696
787,20.0,14.0,1.0,,217.0,0.5121388853380067,,19.727254793404732
788,20.0,15.0,13.0,,225.0,0.7303547623245172,,22.4999775000225
789,20.0,16.0,10.0,,134.0,0.2860163021712034,,19.142829795957436
790,20.0,16.0,14.0,,424.0,0.7152716515527757,,30.285692653076676
791,20.0,17.0,6.0,,134.0,0.8144918387624971,,44.66651777827407
792,20.0,17.0,13.0,,250.0,0.7857103535181885,,15.624990234381103
793,20.0,18.0,0.0,,88.0,0.1486868864363743,,10.999986250017187
794,20.0,18.0,13.0,,261.0,0.3923792259663978,,13.049993475003262
795,20.0,19.0,14.0,,612.0,0.6161448719812636,,24.47999020800392
796,20.0,20.0,11.0,,549.0,1.4527004496952356,,17.709671706557515
797,21.0,0.0,8.0,,183.0,0.7962323112534919,,18.2999817000183
798,21.0,0.0,10.0,,229.0,0.14777686703576492,,16.357131173477732
799,21.0,1.0,1.0,,615.0,0.7022056689930877,,24.599990160003937
800,21.0,1.0,8.0,,252.0,0.6951387227506686,,22.90907008266356
801,21.0,2.0,0.0,,187.0,-0.0,,26.71424755107493
802,21.0,2.0,1.0,,210.0,0.9302149778757401,,16.15383372782021
803,21.0,3.0,6.0,,123.0,0.16593814071785015,,11.181808016538167
804,21.0,3.0,13.0,,233.0,0.17920692265779958,,13.705874290662182
805,21.0,4.0,11.0,,194.0,0.057417923030060325,,10.777771790126783
806,21.0,4.0,13.0,,336.0,0.8805548749529741,,15.272720330581668
807,21.0,5.0,13.0,,250.0,0.44579551159546016,,24.999975000025
808,21.0,6.0,8.0,,259.0,0.13556773841219297,,32.37495953130059
809,21.0,7.0,14.0,,528.0,0.6578379209375068,,20.307684497044423
810,21.0,8.0,14.0,,532.0,0.7661584393428451,,18.99999321428814
811,21.0,9.0,0.0,,193.0,0.0900432040778791,,38.5999228001544
812,21.0,9.0,13.0,,294.0,0.1577947761143531,,48.999918333469445
813,21.0,10.0,1.0,,94.0,0.11771447281775171,,23.499941250146875
814,21.0,10.0,13.0,,221.0,0.9521892948942314,,16.999986923086983
815,21.0,11.0,13.0,,307.0,0.512578131968476,,18.058812906580645
816,21.0,12.0,10.0,,241.0,0.8296746800713423,,24.099975900024102
817,21.0,13.0,0.0,,140.0,0.04241473185811746,,19.999971428612245
818,21.0,13.0,13.0,,202.0,0.47979244877711047,,18.363619669436666
819,21.0,14.0,0.0,,150.0,0.4713934868100942,,37.499906250234375
820,21.0,14.0,1.0,,365.0,0.24831318398159966,,40.55551049387723
821,21.0,15.0,13.0,,230.0,1.095769438795671,,20.909071900843728
822,21.0,16.0,10.0,,134.0,0.17560488532982393,,16.749979062526172
823,21.0,16.0,14.0,,449.0,0.5756738157771851,,19.521730642725807
824,21.0,17.0,6.0,,140.0,0.2805388529289351,,17.499978125027344
825,21.0,17.0,13.0,,270.0,1.089568012120103,,26.999973000027
826,21.0,18.0,0.0,,145.0,0.18276287323914725,,36.249909375226565
827,21.0,18.0,13.0,,286.0,0.36122154979147314,,19.06665395556403
828,21.0,19.0,14.0,,523.0,0.3666162063945182,,13.410252971730007
829,21.0,20.0,11.0,,543.0,1.5113815777768138,,15.08332914351968
830,22.0,0.0,8.0,,262.0,0.7312599750134214,,26.1999738000262
831,22.0,0.0,10.0,,276.0,0.047947600679718,,27.5999724000276
832,22.0,1.0,1.0,,598.0,0.6578356153878123,,14.238091848073369
833,22.0,1.0,8.0,,245.0,0.9134806882253377,,22.272707024811798
834,22.0,2.0,0.0,,232.0,0.25077700802885244,,38.66660222232963
835,22.0,2.0,1.0,,162.0,0.06652161425379031,,40.49989875025313
836,22.0,3.0,6.0,,120.0,0.18080210503656108,,19.999966666722223
837,22.0,3.0,13.0,,246.0,0.44907683587921066,,17.57141602041713
838,22.0,4.0,11.0,,159.0,-0.0,,11.357134744903753
839,22.0,4.0,13.0,,413.0,0.9830183840313592,,31.769206331379745
840,22.0,5.0,13.0,,344.0,0.15847537839957074,,31.272698843001052
841,22.0,6.0,8.0,,249.0,0.39854960021038666,,17.785701581641728
842,22.0,7.0,14.0,,536.0,1.1871139802134756,,16.24241932047899
843,22.0,8.0,14.0,,578.0,0.993884093336336,,28.899985550007226
844,22.0,9.0,0.0,,156.0,0.1459064333408582,,19.49997562503047
845,22.0,9.0,13.0,,229.0,0.5125392946374513,,15.266656488895675
846,22.0,10.0,1.0,,191.0,0.17907100226996103,,27.285675306178135
847,22.0,10.0,13.0,,283.0,0.7457516287512,,21.76921402368152
848,22.0,11.0,13.0,,368.0,0.41129724629578984,,28.30767053256113
849,22.0,12.0,10.0,,164.0,0.38266061490127995,,8.631574404434524
850,22.0,13.0,0.0,,143.0,0.18848381016246654,,23.833293611177318
851,22.0,13.0,13.0,,222.0,0.5640829515818913,,22.1999778000222
852,22.0,14.0,0.0,,175.0,0.22993718956930104,,24.99996428576531
853,22.0,14.0,1.0,,187.0,0.08221013414839576,,10.99999352941557
854,22.0,15.0,13.0,,314.0,1.100066519542289,,15.699992150003926
855,22.0,16.0,10.0,,127.0,0.1617361854109761,,21.166631388947685
856,22.0,16.0,14.0,,446.0,0.5004069384839451,,19.39129591682786
857,22.0,17.0,6.0,,121.0,0.5790792178005798,,17.285689591872014
858,22.0,17.0,13.0,,232.0,1.1035333759769728,,21.090889917372802
859,22.0,18.0,0.0,,209.0,-0.0,,26.12496734379082
860,22.0,18.0,13.0,,123.0,0.047220392303659,,13.666651481498354
861,22.0,19.0,14.0,,541.0,0.7805733096179053,,20.807684304736807
862,22.0,20.0,11.0,,550.0,1.5164155520034954,,19.642850127553526
863,23.0,0.0,8.0,,178.0,0.6904097630638932,,25.428535102092713
864,23.0,0.0,10.0,,254.0,0.34427473531461794,,19.5384465088873
865,23.0,1.0,1.0,,592.0,0.6945940742334475,,25.7391192438612
866,23.0,1.0,8.0,,220.0,0.8865280044028091,,13.749991406255372
867,23.0,2.0,0.0,,204.0,0.2198079808360745,,16.99998583334514
868,23.0,2.0,1.0,,178.0,0.6667264555200468,,11.86665875556083
869,23.0,3.0,6.0,,129.0,0.29290023127880727,,14.333317407425103
870,23.0,3.0,13.0,,271.0,0.11623102217667736,,33.87495765630293
871,23.0,4.0,11.0,,65.0,-0.0,,9.285701020427114
872,23.0,4.0,13.0,,283.0,1.090319198024134,,15.722213487659173
873,23.0,5.0,13.0,,427.0,0.1407955456376352,,35.583303680580265
874,23.0,6.0,8.0,,254.0,0.07168473125791591,,16.93332204445197
875,23.0,7.0,14.0,,541.0,0.6825838867868458,,18.655165980977248
876,23.0,8.0,14.0,,572.0,0.7205683334341999,,20.428564132655666
877,23.0,9.0,0.0,,153.0,0.20457436855070044,,13.909078264474305
878,23.0,9.0,13.0,,240.0,0.05397050528444553,,17.14284489796793
879,23.0,10.0,1.0,,174.0,0.2584328172306234,,15.818167438029603
880,23.0,10.0,13.0,,367.0,0.16207803873952517,,30.58330784724346
881,23.0,11.0,13.0,,224.0,0.5592356557040741,,8.615381301776422
882,23.0,12.0,10.0,,231.0,0.8034668814462366,,25.666638148179835
883,23.0,13.0,0.0,,156.0,-0.0,,22.285682449025074
884,23.0,13.0,13.0,,269.0,0.44181890589754763,,24.454523223160706
885,23.0,14.0,0.0,,237.0,0.1400277842785326,,29.62496296879629
886,23.0,14.0,1.0,,172.0,0.34720853797159557,,24.5713934694379
887,23.0,15.0,13.0,,295.0,0.9586658030392492,,15.526307617732833
888,23.0,16.0,10.0,,158.0,0.2258802919442945,,31.599936800126404
889,23.0,16.0,14.0,,385.0,1.0211253549072123,,17.49999204545816
890,23.0,17.0,6.0,,105.0,0.7549751337101498,,17.499970833381944
891,23.0,17.0,13.0,,269.0,0.7801778238239427,,17.93332137778575
892,23.0,18.0,0.0,,228.0,0.05027894388138597,,45.599908800182405
893,23.0,18.0,13.0,,161.0,0.3074052934576688,,53.66648777837407
894,23.0,19.0,14.0,,578.0,0.7155761818120286,,22.23076068047666
895,23.0,20.0,11.0,,579.0,1.388275736371199,,21.444436502060555
896,24.0,0.0,8.0,,253.0,0.6497491284278217,,14.055547746917918
897,24.0,0.0,10.0,,269.0,0.06833103574662781,,26.8999731000269
898,24.0,1.0,1.0,,565.0,1.424553915342912,,29.736826454301866
899,24.0,1.0,8.0,,209.0,1.0684776151887116,,18.99998272728843
900,24.0,2.0,0.0,,184.0,0.03376202951126808,,16.727257520674982
901,24.0,2.0,1.0,,231.0,0.32010798475422875,,19.249983958346704
902,24.0,3.0,6.0,,122.0,0.17838924106056536,,20.333299444500927
903,24.0,3.0,13.0,,326.0,0.12474180267343428,,29.63633669423937
904,24.0,4.0,11.0,,168.0,0.10094435110137985,,41.999895000262505
905,24.0,4.0,13.0,,312.0,1.123560248198721,,18.35293038062919
906,24.0,5.0,13.0,,282.0,0.1596434318621313,,12.260864234406855
907,24.0,6.0,8.0,,253.0,0.35858639476441656,,19.461523491135775
908,24.0,7.0,14.0,,557.0,0.42280780727748035,,24.217380775051836
909,24.0,8.0,14.0,,470.0,0.8065787619036977,,15.161285431843408
910,24.0,9.0,0.0,,169.0,0.18091590922385137,,28.166619722300464
911,24.0,9.0,13.0,,229.0,0.38952712916904175,,17.615371065099183
912,24.0,10.0,1.0,,153.0,0.11805037816081224,,16.9999811111321
913,24.0,10.0,13.0,,247.0,0.052674726978349184,,18.999985384626626
914,24.0,11.0,13.0,,307.0,0.7126492307399749,,18.058812906580645
915,24.0,12.0,10.0,,180.0,0.921958492391728,,11.999992000005333
916,24.0,13.0,0.0,,193.0,0.09722607641528785,,21.444420617310428
917,24.0,13.0,13.0,,155.0,0.1765355502310005,,15.4999845000155
918,24.0,14.0,0.0,,197.0,0.4903913316688542,,28.142816938832947
919,24.0,14.0,1.0,,213.0,0.4602273357850637,,19.363618760346583
920,24.0,15.0,13.0,,375.0,1.1832392775263247,,37.499962500037505
921,24.0,16.0,10.0,,137.0,0.07619706122733755,,34.24991437521407
922,24.0,16.0,14.0,,450.0,1.439388584275701,,29.999980000013334
923,24.0,17.0,6.0,,115.0,0.5332507645204241,,22.999954000092
924,24.0,17.0,13.0,,293.0,0.7356006153127123,,19.533320311119795
925,24.0,18.0,0.0,,304.0,0.263775684294515,,27.636338512419535
926,24.0,18.0,13.0,,415.0,0.3937422103974394,,207.49896250518748
927,24.0,19.0,14.0,,539.0,0.9415945741747936,,18.586200487517072
928,24.0,20.0,11.0,,548.0,1.4032280945856956,,17.12499464843917
929,25.0,0.0,8.0,,257.0,0.3774694967934949,,32.1249598438002
930,25.0,0.0,10.0,,249.0,0.44785839825883,,24.8999751000249
931,25.0,1.0,1.0,,575.0,1.1225984941143694,,24.99998913043951
932,25.0,1.0,8.0,,175.0,0.7662853066332731,,14.583321180565683
933,25.0,2.0,0.0,,189.0,0.1574376300798898,,23.624970468786916
934,25.0,2.0,1.0,,202.0,0.6645447360760585,,18.363619669436666
935,25.0,3.0,6.0,,134.0,0.36868800058289314,,26.799946400107203
936,25.0,3.0,13.0,,294.0,0.3977943527269284,,22.615367218948293
937,25.0,4.0,11.0,,119.0,0.048528655406080264,,16.99997571432041
938,25.0,4.0,13.0,,343.0,1.3366805053161162,,19.055544969141685
939,25.0,5.0,13.0,,321.0,0.2930671808357497,,26.74997770835191
940,25.0,6.0,8.0,,276.0,0.40899089674237543,,30.666632592630453
941,25.0,7.0,14.0,,549.0,0.44454089852279394,,13.724996568750857
942,25.0,8.0,14.0,,564.0,0.884023318998171,,23.499990208337415
943,25.0,9.0,0.0,,141.0,0.18693789515754844,,20.14282836738805
944,25.0,9.0,13.0,,237.0,0.15172647087026164,,23.6999763000237
945,25.0,10.0,1.0,,102.0,0.18749585469877716,,11.333320740754733
946,25.0,10.0,13.0,,238.0,0.12410030223009652,,18.307678224862904
947,25.0,11.0,13.0,,305.0,0.9246549575556441,,21.78569872450091
948,25.0,12.0,10.0,,234.0,1.4532422401159244,,38.99993500010834
949,25.0,13.0,0.0,,187.0,0.06658547439742041,,16.999984545468596
950,25.0,13.0,13.0,,279.0,0.13224530886150304,,21.461521952675422
951,25.0,14.0,0.0,,186.0,0.5300492531000862,,10.333327592595783
952,25.0,14.0,1.0,,232.0,0.45172258458504516,,16.571416734702332
953,25.0,15.0,13.0,,214.0,0.702269030000932,,12.588227889277713
954,25.0,16.0,10.0,,147.0,0.11261347453340312,,20.999970000042858
955,25.0,16.0,14.0,,358.0,1.1626562519933619,,18.84209534626561
956,25.0,17.0,6.0,,106.0,1.1408253827310748,,26.499933750165628
957,25.0,17.0,13.0,,254.0,0.7950167241716258,,18.142844183682726
958,25.0,18.0,0.0,,156.0,0.06859321793659609,,14.181805289267919
959,25.0,18.0,13.0,,207.0,0.5429954524997646,,13.799990800006134
960,25.0,19.0,14.0,,634.0,0.8870812961461769,,35.22220265433186
961,25.0,20.0,11.0,,582.0,1.5066718913494481,,21.555547572019417
962,26.0,0.0,8.0,,263.0,0.32131589440240177,,23.909069173573478
963,26.0,0.0,10.0,,239.0,0.21353258134966766,,14.058815259520436
964,26.0,1.0,1.0,,527.0,1.0455911415311019,,13.512817047995627
965,26.0,1.0,8.0,,252.0,0.5489617386643704,,31.49996062504922
966,26.0,2.0,0.0,,202.0,0.43991782497066034,,22.44441950620055
967,26.0,2.0,1.0,,174.0,0.7201219260786484,,11.599992266671823
968,26.0,3.0,6.0,,172.0,-0.0,,42.99989250026875
969,26.0,3.0,13.0,,230.0,0.5213489113592051,,17.692294082850704
970,26.0,4.0,11.0,,172.0,0.6190865330953863,,17.1999828000172
971,26.0,4.0,13.0,,296.0,1.3043521977438073,,16.44443530864705
972,26.0,5.0,13.0,,196.0,0.19171377295249498,,13.999990000007143
973,26.0,6.0,8.0,,278.0,0.16659376598714848,,27.799972200027803
974,26.0,7.0,14.0,,501.0,0.8555954152732871,,14.735289783738297
975,26.0,8.0,14.0,,537.0,0.6351970962575771,,19.888881522636474
976,26.0,9.0,0.0,,145.0,0.7050884065273645,,28.999942000116
977,26.0,9.0,13.0,,253.0,0.14917915865546386,,25.299974700025302
978,26.0,10.0,1.0,,91.0,0.2403205513269465,,22.749943125142188
979,26.0,10.0,13.0,,286.0,0.2836921509285576,,21.999983076936097
980,26.0,11.0,13.0,,191.0,0.1886497526507661,,11.937492539067163
981,26.0,12.0,10.0,,201.0,0.7440602547107542,,20.099979900020102
982,26.0,13.0,0.0,,172.0,0.2057719929279526,,24.5713934694379
983,26.0,13.0,13.0,,203.0,0.1483627946149998,,18.4545286777012
984,26.0,14.0,0.0,,195.0,0.866432532059822,,19.4999805000195
985,26.0,14.0,1.0,,165.0,0.7106090717725296,,14.99998636364876
986,26.0,15.0,13.0,,343.0,0.5579074592726792,,28.583309513908738
987,26.0,16.0,10.0,,141.0,0.4817983497591525,,28.199943600112803
988,26.0,16.0,14.0,,368.0,0.8839841229269172,,17.523801179142296
989,26.0,17.0,6.0,,108.0,1.3442234505214483,,9.818172892570098
990,26.0,17.0,13.0,,314.0,1.0029737392585327,,20.933319377787083
991,26.0,18.0,0.0,,137.0,0.12939309229949625,,34.24991437521407
992,26.0,18.0,13.0,,389.0,0.28211483120275715,,43.22217419758422
993,26.0,19.0,14.0,,535.0,0.96138111168924,,19.107136033165702
994,26.0,20.0,11.0,,566.0,1.103310545552719,,18.2580586264327
995,27.0,0.0,8.0,,167.0,0.19111815978428343,,11.13332591111606
996,27.0,0.0,10.0,,266.0,0.49668446160475577,,29.55552271608587
997,27.0,1.0,1.0,,608.0,1.007899705034646,,25.333322777782175
998,27.0,1.0,8.0,,275.0,0.8884086887287961,,18.33332111111926
999,27.0,2.0,0.0,,207.0,0.660322267118004,,18.818164710759355
1000,27.0,2.0,1.0,,157.0,0.14514200704154043,,19.624975468780665
1001,27.0,3.0,6.0,,147.0,0.4666151309572111,,14.699985300014701
1002,27.0,3.0,13.0,,240.0,0.456019291442841,,39.999933333444446
1003,27.0,4.0,11.0,,204.0,1.3014281267815806,,15.692295621311061
1004,27.0,4.0,13.0,,345.0,1.2077446332333794,,22.99998466667689
1005,27.0,5.0,13.0,,216.0,0.2275007235725821,,21.5999784000216
1006,27.0,6.0,8.0,,260.0,0.16302362949436594,,19.99998461539645
1007,27.0,7.0,14.0,,530.0,0.6481665150578502,,15.588230709343907
1008,27.0,8.0,14.0,,546.0,1.0704105677117095,,20.222214732513063
1009,27.0,9.0,0.0,,134.0,0.8372563102271714,,22.333296111173148
1010,27.0,9.0,13.0,,203.0,0.3372096874391933,,16.916652569456193
1011,27.0,10.0,1.0,,84.0,0.24095459485485626,,13.999976666705557
1012,27.0,10.0,13.0,,275.0,0.7855606968497096,,17.187489257819216
1013,27.0,11.0,13.0,,217.0,0.2737606102718371,,16.692294852080884
1014,27.0,12.0,10.0,,172.0,0.7141784761532868,,11.466659022227319
1015,27.0,13.0,0.0,,205.0,0.14715745391534857,,13.66665755556163
1016,27.0,13.0,13.0,,228.0,0.3517880426872273,,32.5713820408828
1017,27.0,14.0,0.0,,193.0,0.5525183787278093,,16.083319930566724
1018,27.0,14.0,1.0,,177.0,0.31624252409976217,,22.12497234378457
1019,27.0,15.0,13.0,,235.0,0.21611760987758616,,16.78570229592693
1020,27.0,16.0,10.0,,133.0,0.5367021059327489,,16.624979218775977
1021,27.0,16.0,14.0,,447.0,1.1930872136975965,,27.937482539073415
1022,27.0,17.0,6.0,,115.0,0.9954896871200494,,38.33320555598148
1023,27.0,17.0,13.0,,377.0,0.6854427573999154,,25.13331657778895
1024,27.0,18.0,0.0,,106.0,-0.0,,35.333215555948144
1025,27.0,18.0,13.0,,200.0,0.29716531366555327,,10.526310249310395
1026,27.0,19.0,14.0,,560.0,0.7582974377265217,,20.740733058987757
1027,27.0,20.0,11.0,,601.0,1.0956673279050493,,18.212115693298273
1028,28.0,0.0,8.0,,290.0,0.2646455107952661,,26.363612396716004
1029,28.0,0.0,10.0,,263.0,0.2969870483096265,,18.785700867356525
1030,28.0,1.0,1.0,,643.0,0.6770051753246796,,26.791655503476875
1031,28.0,1.0,8.0,,274.0,0.7511392738612905,,22.833314305571413
1032,28.0,2.0,0.0,,200.0,0.48264014165359953,,22.222197530891634
1033,28.0,2.0,1.0,,164.0,0.24243623610827364,,20.499974375032032
1034,28.0,3.0,6.0,,161.0,0.40574896153667106,,20.124974843781445
1035,28.0,3.0,13.0,,227.0,0.33471191188508465,,18.916650902790916
1036,28.0,4.0,11.0,,165.0,0.7781971680150479,,54.99981666727778
1037,28.0,4.0,13.0,,316.0,1.1746204931350794,,15.04761188208958
1038,28.0,5.0,13.0,,329.0,0.3268039538822,,46.999932857238775
1039,28.0,6.0,8.0,,287.0,0.26321730066250965,,26.09088537192239
1040,28.0,7.0,14.0,,507.0,1.1136837199333447,,20.279991888003245
1041,28.0,8.0,14.0,,554.0,0.8815929266397933,,24.08694604915389
1042,28.0,9.0,0.0,,252.0,0.7868892727038668,,31.49996062504922
1043,28.0,9.0,13.0,,308.0,0.220113681450144,,61.599876800246406
1044,28.0,10.0,1.0,,20.0,-0.0,,6.666644444518518
1045,28.0,10.0,13.0,,316.0,0.822810717494284,,18.588224359868025
1046,28.0,11.0,13.0,,337.0,0.7856098415282434,,21.062486835945727
1047,28.0,12.0,10.0,,210.0,0.9261886251282662,,19.09089173555297
1048,28.0,13.0,0.0,,187.0,0.22857636524445504,,11.687492695317065
1049,28.0,13.0,13.0,,227.0,0.2248989275253231,,32.428525102106995
1050,28.0,14.0,0.0,,192.0,0.32279977854063263,,14.769219408292763
1051,28.0,14.0,1.0,,136.0,0.19245866363785213,,13.5999864000136
1052,28.0,15.0,13.0,,333.0,0.5002604346639318,,19.588223771633075
1053,28.0,16.0,10.0,,121.0,0.9620642028231976,,10.999990000009092
1054,28.0,16.0,14.0,,337.0,0.9848841454295254,,14.652167542535851
1055,28.0,17.0,6.0,,129.0,0.27737409841373256,,21.49996416672639
1056,28.0,17.0,13.0,,297.0,0.4876668463586432,,17.470577958483553
1057,28.0,18.0,0.0,,242.0,0.14911584719683618,,40.33326611122315
1058,28.0,18.0,13.0,,125.0,0.12849884275368362,,41.66652777824074
1059,28.0,19.0,14.0,,507.0,0.43003961263860774,,17.482752592154277
1060,28.0,20.0,11.0,,572.0,1.2219763156185202,,20.428564132655666
1061,29.0,0.0,8.0,9.0,283.0,0.621874893387113,11944.0,31.44440950621166
1062,29.0,0.0,10.0,19.0,256.0,0.18721378263768493,20294.0,13.473677119117307
1063,29.0,1.0,1.0,42.0,592.0,0.6257897359887904,49404.0,14.095234739229824
1064,29.0,1.0,8.0,16.0,236.0,0.9469440593833326,13383.0,14.749990781255763
1065,29.0,2.0,0.0,9.0,180.0,0.5965973010740863,16551.0,19.99997777780247
1066,29.0,2.0,1.0,14.0,193.0,0.3428827054200786,18342.0,13.785704438782544
1067,29.0,3.0,6.0,6.0,128.0,0.1368801298353387,18375.0,21.33329777783704
1068,29.0,3.0,13.0,12.0,273.0,0.13294714808286837,38496.0,22.749981041682467
1069,29.0,4.0,11.0,6.0,158.0,0.1356121881286208,7081.0,26.333289444517593
1070,29.0,4.0,13.0,22.0,272.0,1.2849525518742162,42696.0,12.363630743804208
1071,29.0,5.0,13.0,16.0,217.0,0.16323995775387054,38138.0,13.562491523442798
1072,29.0,6.0,8.0,18.0,225.0,0.5652284751523695,14695.0,12.499993055559413
1073,29.0,7.0,14.0,27.0,526.0,0.8300066036616014,33567.0,19.481474266120642
1074,29.0,8.0,14.0,26.0,526.0,0.2974530540174616,29648.0,20.230761449707135
1075,29.0,9.0,0.0,10.0,142.0,0.8310477596358495,12993.0,14.1999858000142
1076,29.0,9.0,13.0,19.0,243.0,0.3238682321156614,39750.0,12.78946695291213
1077,29.0,10.0,1.0,2.0,88.0,0.06217765171742484,5858.0,43.99978000109999
1078,29.0,10.0,13.0,11.0,277.0,0.19718774145632578,41385.0,25.181795289277012
1079,29.0,11.0,13.0,13.0,207.0,1.1688539219297724,39794.0,15.923064674565635
1080,29.0,12.0,10.0,10.0,202.0,0.16374985365711767,17123.0,20.199979800020202
1081,29.0,13.0,0.0,10.0,227.0,0.9337452098396735,21614.0,22.699977300022702
